Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog
Aleksandar Kolarov,1399,SRB,DF,Inter,it Serie A,34.0,1985.0,7.0,4.0,390.0,4.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.23,0.1,0.1,1.1,1.3,0.03,0.26,0.29,0.03,0.29,1399,SRB,DF,Inter,it Serie A,34.0,1985.0,4.3,0.0,6.0,2.0,33.3,1.38,0.46,0.0,0.0,29.4,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,1399,SRB,DF,Inter,it Serie A,34.0,1985.0,4.3,310.0,366.0,84.7,5768.0,1880.0,141.0,153.0,92.2,137.0,155.0,88.4,32.0,52.0,61.5,1.0,1.1,0.7,-0.1,6.0,33.0,4.0,1.0,30.0
Sead Kolašinac,1400,BIH,DF,Arsenal,eng Premier League,27.0,1993.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400,BIH,DF,Arsenal,eng Premier League,27.0,1993.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1400,BIH,DF,Arsenal,eng Premier League,27.0,1993.0,1.0,57.0,67.0,85.1,814.0,147.0,33.0,36.0,91.7,22.0,23.0,95.7,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0
Randal Kolo Muani,1402,FRA,FW,Nantes,fr Ligue 1,21.0,1998.0,37.0,35.0,3029.0,33.7,9.0,4.0,9.0,0.0,0.0,3.0,0.0,0.27,0.12,0.39,0.27,0.39,9.5,9.5,6.9,16.5,0.28,0.21,0.49,0.28,0.49,1402,FRA,FW,Nantes,fr Ligue 1,21.0,1998.0,33.7,9.0,60.0,25.0,41.7,1.78,0.74,0.15,0.36,13.6,0.0,0.0,0.0,9.5,9.5,0.16,-0.5,-0.5,1402,FRA,FW,Nantes,fr Ligue 1,21.0,1998.0,33.7,400.0,613.0,65.3,4734.0,917.0,269.0,372.0,72.3,81.0,128.0,63.3,13.0,21.0,61.9,4.0,6.9,4.6,-2.9,38.0,22.0,9.0,2.0,28.0
Timothée Kolodziejczak,1404,FRA,DF,Saint-Étienne,fr Ligue 1,28.0,1991.0,24.0,23.0,2036.0,22.6,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.4,1.2,0.04,0.02,0.05,0.04,0.05,1404,FRA,DF,Saint-Étienne,fr Ligue 1,28.0,1991.0,22.6,0.0,10.0,2.0,20.0,0.44,0.09,0.0,0.0,9.7,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,1404,FRA,DF,Saint-Étienne,fr Ligue 1,28.0,1991.0,22.6,1116.0,1354.0,82.4,21251.0,9200.0,412.0,465.0,88.6,569.0,639.0,89.0,124.0,209.0,59.3,0.0,0.4,0.8,-0.4,3.0,65.0,2.0,2.0,71.0
Ghislain Konan,1405,CIV,DF,Reims,fr Ligue 1,24.0,1995.0,31.0,29.0,2613.0,29.0,2.0,1.0,2.0,0.0,0.0,5.0,0.0,0.07,0.03,0.1,0.07,0.1,0.3,0.3,1.1,1.4,0.01,0.04,0.05,0.01,0.05,1405,CIV,DF,Reims,fr Ligue 1,24.0,1995.0,29.0,2.0,8.0,4.0,50.0,0.28,0.14,0.25,0.5,23.8,0.0,0.0,0.0,0.3,0.3,0.04,1.7,1.7,1405,CIV,DF,Reims,fr Ligue 1,24.0,1995.0,29.0,1170.0,1490.0,78.5,19113.0,6819.0,569.0,641.0,88.8,491.0,610.0,80.5,81.0,155.0,52.3,1.0,1.1,1.6,-0.1,18.0,85.0,19.0,11.0,91.0
Ibrahima Konaté,1406,FRA,DF,RB Leipzig,de Bundesliga,21.0,1999.0,14.0,8.0,695.0,7.7,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.13,0.0,0.13,0.13,0.13,0.7,0.7,0.0,0.7,0.09,0.0,0.09,0.09,0.09,1406,FRA,DF,RB Leipzig,de Bundesliga,21.0,1999.0,7.7,1.0,4.0,2.0,50.0,0.52,0.26,0.25,0.5,9.1,0.0,0.0,0.0,0.7,0.7,0.18,0.3,0.3,1406,FRA,DF,RB Leipzig,de Bundesliga,21.0,1999.0,7.7,480.0,561.0,85.6,9065.0,3044.0,152.0,171.0,88.9,288.0,317.0,90.9,34.0,61.0,55.7,0.0,0.0,0.1,0.0,0.0,27.0,0.0,0.0,25.0
Moussa Konaté,1407,SEN,FW,Dijon,fr Ligue 1,27.0,1993.0,27.0,13.0,1196.0,13.3,5.0,1.0,4.0,1.0,2.0,4.0,0.0,0.38,0.08,0.45,0.3,0.38,5.2,3.7,0.4,4.2,0.39,0.03,0.42,0.28,0.31,1407,SEN,FW,Dijon,fr Ligue 1,27.0,1993.0,13.3,5.0,33.0,8.0,24.2,2.48,0.6,0.12,0.5,13.6,0.0,1.0,2.0,5.2,3.7,0.11,-0.2,0.3,1407,SEN,FW,Dijon,fr Ligue 1,27.0,1993.0,13.3,198.0,272.0,72.8,2788.0,368.0,108.0,137.0,78.8,67.0,95.0,70.5,9.0,12.0,75.0,1.0,0.4,0.2,0.6,7.0,12.0,8.0,0.0,14.0
Geoffrey Kondogbia,1408,CAF,MF,Atlético Madrid,es La Liga,27.0,1993.0,25.0,4.0,611.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,0.02,0.06,0.09,0.02,0.09,1408,CAF,MF,Atlético Madrid,es La Liga,27.0,1993.0,6.8,0.0,5.0,2.0,40.0,0.74,0.29,0.0,0.0,22.8,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,1408,CAF,MF,Atlético Madrid,es La Liga,27.0,1993.0,6.8,329.0,389.0,84.6,5350.0,1372.0,158.0,178.0,88.8,118.0,133.0,88.7,34.0,46.0,73.9,0.0,0.4,0.3,-0.4,4.0,28.0,5.0,0.0,28.0
Lamine Koné,1410,CIV,DF,Strasbourg,fr Ligue 1,31.0,1989.0,15.0,12.0,1042.0,11.6,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.09,0.0,0.09,0.09,0.09,0.8,0.8,0.0,0.9,0.07,0.0,0.07,0.07,0.07,1410,CIV,DF,Strasbourg,fr Ligue 1,31.0,1989.0,11.6,1.0,8.0,1.0,12.5,0.69,0.09,0.13,1.0,12.8,0.0,0.0,0.0,0.8,0.8,0.1,0.2,0.2,1410,CIV,DF,Strasbourg,fr Ligue 1,31.0,1989.0,11.6,385.0,479.0,80.4,8666.0,3639.0,94.0,108.0,87.0,209.0,235.0,88.9,78.0,120.0,65.0,0.0,0.0,0.1,0.0,1.0,36.0,1.0,0.0,25.0
Moussa Koné,1411,SEN,FW,Nîmes,fr Ligue 1,23.0,1996.0,33.0,21.0,1755.0,19.5,9.0,0.0,9.0,0.0,0.0,2.0,0.0,0.46,0.0,0.46,0.46,0.46,6.4,6.4,1.0,7.4,0.33,0.05,0.38,0.33,0.38,1411,SEN,FW,Nîmes,fr Ligue 1,23.0,1996.0,19.5,9.0,31.0,16.0,51.6,1.59,0.82,0.29,0.56,15.3,0.0,0.0,0.0,6.4,6.4,0.21,2.6,2.6,1411,SEN,FW,Nîmes,fr Ligue 1,23.0,1996.0,19.5,225.0,295.0,76.3,3579.0,522.0,98.0,130.0,75.4,91.0,105.0,86.7,17.0,24.0,70.8,0.0,1.0,0.5,-1.0,11.0,18.0,2.0,0.0,14.0
Youssouf Koné,1412,MLI,"DF,MF",Elche,es La Liga,25.0,1995.0,3.0,1.0,73.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1412,MLI,"DF,MF",Elche,es La Liga,25.0,1995.0,0.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1412,MLI,"DF,MF",Elche,es La Liga,25.0,1995.0,0.8,24.0,29.0,82.8,351.0,121.0,13.0,14.0,92.9,7.0,10.0,70.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Terence Kongolo,1413,NLD,DF,Fulham,eng Premier League,26.0,1994.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1413,NLD,DF,Fulham,eng Premier League,26.0,1994.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1413,NLD,DF,Fulham,eng Premier League,26.0,1994.0,1.0,37.0,45.0,82.2,610.0,219.0,19.0,22.0,86.4,18.0,21.0,85.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0
Ezri Konsa,1414,GBR,DF,Aston Villa,eng Premier League,22.0,1997.0,36.0,35.0,3196.0,35.5,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.06,0.0,0.06,0.06,0.06,2.4,2.4,0.1,2.5,0.07,0.0,0.07,0.07,0.07,1414,GBR,DF,Aston Villa,eng Premier League,22.0,1997.0,35.5,2.0,22.0,7.0,31.8,0.62,0.2,0.09,0.29,9.7,0.0,0.0,0.0,2.4,2.4,0.11,-0.4,-0.4,1414,GBR,DF,Aston Villa,eng Premier League,22.0,1997.0,35.5,1102.0,1305.0,84.4,21620.0,6300.0,325.0,378.0,86.0,646.0,702.0,92.0,113.0,184.0,61.4,0.0,0.1,0.1,-0.1,2.0,37.0,2.0,0.0,26.0
Laurent Koscielny,1415,FRA,DF,Bordeaux,fr Ligue 1,34.0,1985.0,26.0,25.0,2218.0,24.6,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.08,0.08,0.0,0.08,1.6,1.6,1.1,2.7,0.06,0.05,0.11,0.06,0.11,1415,FRA,DF,Bordeaux,fr Ligue 1,34.0,1985.0,24.6,0.0,6.0,1.0,16.7,0.24,0.04,0.0,0.0,8.4,0.0,0.0,0.0,1.6,1.6,0.29,-1.6,-1.6,1415,FRA,DF,Bordeaux,fr Ligue 1,34.0,1985.0,24.6,1198.0,1333.0,89.9,24851.0,10017.0,329.0,362.0,90.9,699.0,745.0,93.8,163.0,205.0,79.5,2.0,1.1,1.4,0.9,7.0,50.0,3.0,0.0,43.0
Filip Kostić,1416,SRB,DF,Eint Frankfurt,de Bundesliga,27.0,1992.0,30.0,29.0,2534.0,28.2,4.0,14.0,4.0,0.0,0.0,4.0,0.0,0.14,0.5,0.64,0.14,0.64,4.4,4.4,12.8,17.2,0.16,0.45,0.61,0.16,0.61,1416,SRB,DF,Eint Frankfurt,de Bundesliga,27.0,1992.0,28.2,4.0,52.0,21.0,40.4,1.85,0.75,0.08,0.19,20.4,5.0,0.0,0.0,4.4,4.4,0.08,-0.4,-0.4,1416,SRB,DF,Eint Frankfurt,de Bundesliga,27.0,1992.0,28.2,971.0,1592.0,61.0,17444.0,6513.0,440.0,575.0,76.5,378.0,571.0,66.2,126.0,298.0,42.3,14.0,12.8,11.5,1.2,89.0,59.0,64.0,45.0,102.0
Márk Kosznovszky,1417,HUN,MF,Parma,it Serie A,18.0,2002.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.34,0.0,0.34,0.34,0.34,1417,HUN,MF,Parma,it Serie A,18.0,2002.0,1.0,0.0,1.0,1.0,100.0,1.0,1.0,0.0,0.0,12.3,0.0,0.0,0.0,0.3,0.3,0.34,-0.3,-0.3,1417,HUN,MF,Parma,it Serie A,18.0,2002.0,1.0,37.0,39.0,94.9,548.0,87.0,20.0,20.0,100.0,16.0,17.0,94.1,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
Christian Kouamé,1418,CIV,FW,Fiorentina,it Serie A,22.0,1997.0,33.0,9.0,995.0,11.1,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.09,0.09,0.18,0.09,0.18,3.2,3.2,1.2,4.3,0.29,0.1,0.39,0.29,0.39,1418,CIV,FW,Fiorentina,it Serie A,22.0,1997.0,11.1,1.0,17.0,6.0,35.3,1.54,0.54,0.06,0.17,10.6,0.0,0.0,0.0,3.2,3.2,0.19,-2.2,-2.2,1418,CIV,FW,Fiorentina,it Serie A,22.0,1997.0,11.1,234.0,326.0,71.8,2764.0,400.0,166.0,212.0,78.3,47.0,62.0,75.8,5.0,7.0,71.4,1.0,1.2,0.9,-0.2,12.0,15.0,6.0,1.0,13.0
Kalidou Koulibaly,1419,SEN,DF,Napoli,it Serie A,29.0,1991.0,26.0,25.0,2209.0,24.5,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,1.2,0.04,0.01,0.05,0.04,0.05,1419,SEN,DF,Napoli,it Serie A,29.0,1991.0,24.5,0.0,11.0,2.0,18.2,0.45,0.08,0.0,0.0,11.1,0.0,0.0,0.0,1.0,1.0,0.09,-1.0,-1.0,1419,SEN,DF,Napoli,it Serie A,29.0,1991.0,24.5,1566.0,1775.0,88.2,28893.0,11864.0,654.0,706.0,92.6,726.0,776.0,93.6,166.0,248.0,66.9,0.0,0.2,0.4,-0.2,5.0,106.0,8.0,2.0,85.0
Jules Koundé,1420,FRA,DF,Sevilla,es La Liga,21.0,1998.0,34.0,33.0,2975.0,33.1,2.0,1.0,2.0,0.0,0.0,4.0,0.0,0.06,0.03,0.09,0.06,0.09,2.0,2.0,0.9,2.9,0.06,0.03,0.09,0.06,0.09,1420,FRA,DF,Sevilla,es La Liga,21.0,1998.0,33.1,2.0,21.0,6.0,28.6,0.64,0.18,0.1,0.33,11.5,0.0,0.0,0.0,2.0,2.0,0.09,0.0,0.0,1420,FRA,DF,Sevilla,es La Liga,21.0,1998.0,33.1,2133.0,2395.0,89.1,37121.0,13036.0,935.0,998.0,93.7,995.0,1059.0,94.0,162.0,255.0,63.5,1.0,0.9,0.9,0.1,10.0,138.0,9.0,2.0,110.0
Boubakar Kouyaté,1421,MLI,DF,Metz,fr Ligue 1,23.0,1997.0,25.0,21.0,1964.0,21.8,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.05,0.0,0.05,0.05,0.05,2.0,2.0,0.2,2.2,0.09,0.01,0.1,0.09,0.1,1421,MLI,DF,Metz,fr Ligue 1,23.0,1997.0,21.8,1.0,13.0,4.0,30.8,0.6,0.18,0.08,0.25,8.9,0.0,0.0,0.0,2.0,2.0,0.16,-1.0,-1.0,1421,MLI,DF,Metz,fr Ligue 1,23.0,1997.0,21.8,705.0,873.0,80.8,13345.0,5165.0,235.0,271.0,86.7,398.0,456.0,87.3,61.0,119.0,51.3,0.0,0.2,0.1,-0.2,3.0,19.0,1.0,0.0,23.0
Cheikhou Kouyaté,1422,SEN,DF,Crystal Palace,eng Premier League,30.0,1989.0,36.0,35.0,3121.0,34.7,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.03,0.0,0.03,0.03,0.03,0.7,0.7,1.0,1.6,0.02,0.03,0.05,0.02,0.05,1422,SEN,DF,Crystal Palace,eng Premier League,30.0,1989.0,34.7,1.0,7.0,2.0,28.6,0.2,0.06,0.14,0.5,11.2,0.0,0.0,0.0,0.7,0.7,0.1,0.3,0.3,1422,SEN,DF,Crystal Palace,eng Premier League,30.0,1989.0,34.7,992.0,1287.0,77.1,17952.0,6677.0,400.0,457.0,87.5,462.0,547.0,84.5,106.0,221.0,48.0,0.0,1.0,0.3,-1.0,8.0,39.0,3.0,1.0,27.0
Mateo Kovačić,1423,HRV,MF,Chelsea,eng Premier League,26.0,1994.0,27.0,21.0,1815.0,20.2,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.05,0.05,0.0,0.05,1.0,1.0,1.7,2.7,0.05,0.08,0.13,0.05,0.13,1423,HRV,MF,Chelsea,eng Premier League,26.0,1994.0,20.2,0.0,23.0,4.0,17.4,1.14,0.2,0.0,0.0,24.3,0.0,0.0,0.0,1.0,1.0,0.04,-1.0,-1.0,1423,HRV,MF,Chelsea,eng Premier League,26.0,1994.0,20.2,1603.0,1774.0,90.4,26889.0,7294.0,755.0,802.0,94.1,636.0,688.0,92.4,148.0,186.0,79.6,1.0,1.7,2.1,-0.7,21.0,160.0,23.0,0.0,147.0
Viktor Kovalenko,1424,UKR,FW,Atalanta,it Serie A,24.0,1996.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1424,UKR,FW,Atalanta,it Serie A,24.0,1996.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1424,UKR,FW,Atalanta,it Serie A,24.0,1996.0,0.0,1.0,1.0,100.0,8.0,5.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emil Krafth,1425,SWE,DF,Newcastle Utd,eng Premier League,25.0,1994.0,16.0,14.0,1288.0,14.3,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.07,0.0,0.07,0.07,0.07,0.3,0.3,0.4,0.7,0.02,0.03,0.05,0.02,0.05,1425,SWE,DF,Newcastle Utd,eng Premier League,25.0,1994.0,14.3,1.0,7.0,3.0,42.9,0.49,0.21,0.14,0.33,22.8,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7,1425,SWE,DF,Newcastle Utd,eng Premier League,25.0,1994.0,14.3,416.0,580.0,71.7,6802.0,3176.0,202.0,243.0,83.1,165.0,226.0,73.0,33.0,71.0,46.5,0.0,0.4,0.2,-0.4,6.0,24.0,4.0,3.0,15.0
Andrej Kramarić,1426,HRV,"FW,MF",Hoffenheim,de Bundesliga,29.0,1991.0,28.0,26.0,2379.0,26.4,20.0,5.0,15.0,5.0,5.0,2.0,0.0,0.76,0.19,0.95,0.57,0.76,14.8,10.8,4.2,15.1,0.56,0.16,0.72,0.41,0.57,1426,HRV,"FW,MF",Hoffenheim,de Bundesliga,29.0,1991.0,26.4,20.0,91.0,39.0,42.9,3.44,1.48,0.16,0.38,18.4,7.0,5.0,5.0,14.8,10.8,0.12,5.2,4.2,1426,HRV,"FW,MF",Hoffenheim,de Bundesliga,29.0,1991.0,26.4,780.0,1019.0,76.5,12495.0,2621.0,403.0,458.0,88.0,269.0,338.0,79.6,73.0,128.0,57.0,5.0,4.2,4.9,0.8,40.0,63.0,33.0,13.0,56.0
Christoph Kramer,1427,DEU,MF,M'Gladbach,de Bundesliga,29.0,1991.0,28.0,23.0,2033.0,22.6,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.09,0.09,0.0,0.09,0.3,0.3,1.0,1.3,0.01,0.04,0.06,0.01,0.06,1427,DEU,MF,M'Gladbach,de Bundesliga,29.0,1991.0,22.6,0.0,9.0,1.0,11.1,0.4,0.04,0.0,0.0,25.0,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,1427,DEU,MF,M'Gladbach,de Bundesliga,29.0,1991.0,22.6,1123.0,1313.0,85.5,16742.0,5563.0,612.0,672.0,91.1,396.0,456.0,86.8,57.0,96.0,59.4,2.0,1.0,1.7,1.0,10.0,92.0,12.0,2.0,95.0
Jean-Philippe Krasso,1428,CIV,FW,Saint-Étienne,fr Ligue 1,23.0,1997.0,6.0,2.0,223.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.12,0.03,0.15,0.12,0.15,1428,CIV,FW,Saint-Étienne,fr Ligue 1,23.0,1997.0,2.5,0.0,4.0,3.0,75.0,1.61,1.21,0.0,0.0,11.8,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,1428,CIV,FW,Saint-Étienne,fr Ligue 1,23.0,1997.0,2.5,26.0,42.0,61.9,311.0,69.0,13.0,20.0,65.0,9.0,13.0,69.2,0.0,1.0,0.0,0.0,0.1,0.0,-0.1,2.0,3.0,2.0,0.0,3.0
Toni Kroos,1430,DEU,MF,Real Madrid,es La Liga,30.0,1990.0,28.0,24.0,2117.0,23.5,3.0,10.0,3.0,0.0,0.0,6.0,0.0,0.13,0.43,0.55,0.13,0.55,2.3,2.3,6.9,9.1,0.1,0.29,0.39,0.1,0.39,1430,DEU,MF,Real Madrid,es La Liga,30.0,1990.0,23.5,3.0,34.0,12.0,35.3,1.45,0.51,0.09,0.25,22.7,1.0,0.0,0.0,2.3,2.3,0.07,0.7,0.7,1430,DEU,MF,Real Madrid,es La Liga,30.0,1990.0,23.5,1934.0,2162.0,89.5,36054.0,11495.0,859.0,897.0,95.8,663.0,714.0,92.9,322.0,427.0,75.4,10.0,6.9,5.9,3.1,67.0,259.0,34.0,2.0,167.0
Filip Krovinović,1431,HRV,MF,West Brom,eng Premier League,24.0,1995.0,11.0,5.0,546.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.4,0.04,0.03,0.07,0.04,0.07,1431,HRV,MF,West Brom,eng Premier League,24.0,1995.0,6.1,0.0,8.0,2.0,25.0,1.32,0.33,0.0,0.0,25.1,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,1431,HRV,MF,West Brom,eng Premier League,24.0,1995.0,6.1,306.0,374.0,81.8,4854.0,1527.0,153.0,176.0,86.9,111.0,129.0,86.0,25.0,36.0,69.4,0.0,0.2,0.4,-0.2,5.0,44.0,8.0,0.0,27.0
Rade Krunić,1432,BIH,"MF,FW",Milan,it Serie A,26.0,1993.0,25.0,5.0,723.0,8.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.12,0.25,0.37,0.12,0.37,0.7,0.7,1.0,1.7,0.09,0.12,0.21,0.09,0.21,1432,BIH,"MF,FW",Milan,it Serie A,26.0,1993.0,8.0,1.0,8.0,5.0,62.5,1.0,0.62,0.13,0.2,20.8,1.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3,1432,BIH,"MF,FW",Milan,it Serie A,26.0,1993.0,8.0,233.0,272.0,85.7,3094.0,868.0,151.0,164.0,92.1,64.0,75.0,85.3,6.0,11.0,54.5,2.0,1.0,1.0,1.0,8.0,16.0,1.0,1.0,17.0
Max Kruse,1433,DEU,"FW,MF",Union Berlin,de Bundesliga,32.0,1988.0,22.0,19.0,1629.0,18.1,11.0,5.0,6.0,5.0,6.0,0.0,0.0,0.61,0.28,0.88,0.33,0.61,6.8,2.0,4.2,6.2,0.38,0.23,0.61,0.11,0.34,1433,DEU,"FW,MF",Union Berlin,de Bundesliga,32.0,1988.0,18.1,11.0,24.0,13.0,54.2,1.33,0.72,0.25,0.46,20.8,1.0,5.0,6.0,6.8,2.0,0.08,4.2,4.0,1433,DEU,"FW,MF",Union Berlin,de Bundesliga,32.0,1988.0,18.1,567.0,765.0,74.1,10561.0,2142.0,242.0,291.0,83.2,224.0,281.0,79.7,80.0,129.0,62.0,5.0,4.2,3.3,0.8,38.0,44.0,19.0,5.0,53.0
Lukas Kübler,1434,DEU,"DF,MF",Freiburg,de Bundesliga,27.0,1992.0,19.0,11.0,884.0,9.8,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.5,0.5,0.01,0.05,0.06,0.01,0.06,1434,DEU,"DF,MF",Freiburg,de Bundesliga,27.0,1992.0,9.8,0.0,2.0,1.0,50.0,0.2,0.1,0.0,0.0,18.0,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,1434,DEU,"DF,MF",Freiburg,de Bundesliga,27.0,1992.0,9.8,277.0,423.0,65.5,5597.0,2247.0,102.0,130.0,78.5,130.0,191.0,68.1,43.0,81.0,53.1,1.0,0.5,0.4,0.5,5.0,30.0,10.0,3.0,29.0
Takefusa Kubo,1435,JPN,"MF,FW",Villarreal,es La Liga,19.0,2001.0,13.0,2.0,299.0,3.3,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.1,2.5,0.45,0.32,0.76,0.45,0.76,1435,JPN,"MF,FW",Villarreal,es La Liga,19.0,2001.0,3.3,0.0,8.0,5.0,62.5,2.41,1.51,0.0,0.0,13.5,0.0,0.0,0.0,1.5,1.5,0.19,-1.5,-1.5,1435,JPN,"MF,FW",Villarreal,es La Liga,19.0,2001.0,3.3,99.0,136.0,72.8,1422.0,404.0,50.0,62.0,80.6,30.0,40.0,75.0,9.0,18.0,50.0,0.0,1.1,0.7,-1.1,10.0,8.0,7.0,0.0,13.0
Juraj Kucka,1437,SVK,"MF,FW",Parma,it Serie A,33.0,1987.0,28.0,28.0,2334.0,25.9,7.0,2.0,3.0,4.0,4.0,8.0,0.0,0.27,0.08,0.35,0.12,0.19,7.1,4.0,2.0,5.9,0.27,0.08,0.35,0.15,0.23,1437,SVK,"MF,FW",Parma,it Serie A,33.0,1987.0,25.9,7.0,56.0,15.0,26.8,2.16,0.58,0.05,0.2,21.0,2.0,4.0,4.0,7.1,4.0,0.07,-0.1,-1.0,1437,SVK,"MF,FW",Parma,it Serie A,33.0,1987.0,25.9,663.0,929.0,71.4,10151.0,2630.0,370.0,458.0,80.8,229.0,304.0,75.3,44.0,84.0,52.4,2.0,2.0,1.7,0.0,17.0,54.0,17.0,4.0,58.0
Kuki,1438,ESP,MF,Valladolid,es La Liga,22.0,1998.0,2.0,0.0,30.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,1438,ESP,MF,Valladolid,es La Liga,22.0,1998.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1438,ESP,MF,Valladolid,es La Liga,22.0,1998.0,0.3,6.0,9.0,66.7,91.0,26.0,3.0,5.0,60.0,3.0,3.0,100.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
