Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Rec,Receiving - Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%
Rúben Vezo,2624,PRT,DF,Levante,es La Liga,24.0,1994.0,15.0,15.0,1339.0,14.9,2.0,1.0,2.0,0.0,0.0,4.0,0.0,0.13,0.07,0.2,0.13,0.2,0.7,0.7,1.1,1.8,0.05,0.07,0.12,0.05,0.12,2624,PRT,DF,Levante,es La Liga,24.0,1994.0,14.9,2.0,7.0,3.0,42.9,0.47,0.2,0.29,0.67,11.7,0.0,0.0,0.0,0.7,0.7,0.1,1.3,1.3,2624,PRT,DF,Levante,es La Liga,24.0,1994.0,14.9,396.0,512.0,77.3,8340.0,3409.0,118.0,138.0,85.5,210.0,241.0,87.1,63.0,110.0,57.3,1.0,1.1,0.6,-0.1,4.0,25.0,2.0,0.0,35.0,2624,PRT,DF,Levante,es La Liga,24.0,1994.0,14.9,512.0,471.0,40.0,30.0,0.0,3.0,5.0,10.0,0.0,0.0,0.0,0.0,396.0,1.0,10.0,2624,PRT,DF,Levante,es La Liga,24.0,1994.0,14.9,11.0,0.74,7.0,0.0,1.0,0.0,0.0,3.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,2624,PRT,DF,Levante,es La Liga,24.0,1994.0,14.9,26.0,17.0,17.0,8.0,1.0,14.0,22.0,63.6,8.0,23.0,20.0,3.0,19.0,45.0,88.0,0.0,2624,PRT,DF,Levante,es La Liga,24.0,1994.0,14.9,690.0,100.0,363.0,296.0,35.0,11.0,690.0,5.0,7.0,71.4,8.0,3.0,352.0,3.0,3047,PRT,DF,Levante,es La Liga,24.0,1994.0,15.0,1339.0,89.0,39.2,14.9,15.0,89.0,14.0,0.0,,0.0,1.13,24.0,21.0,3.0,0.2,0.63,20.6,27.0,-6.4,-0.43,0.26,2624,PRT,DF,Levante,es La Liga,24.0,1994.0,14.9,4.0,0.0,0.0,15.0,11.0,1.0,5.0,19.0,17.0,0.0,0.0,0.0,70.0,25.0,25.0,50.0
Francesco Vicari,2627,ITA,DF,SPAL,it Serie A,23.0,1994.0,28.0,26.0,2335.0,25.9,2.0,1.0,2.0,0.0,0.0,6.0,0.0,0.08,0.04,0.12,0.08,0.12,0.5,0.5,0.3,0.8,0.02,0.01,0.03,0.02,0.03,2627,ITA,DF,SPAL,it Serie A,23.0,1994.0,25.9,2.0,8.0,4.0,50.0,0.31,0.15,0.25,0.5,11.7,0.0,0.0,0.0,0.5,0.5,0.06,1.5,1.5,2627,ITA,DF,SPAL,it Serie A,23.0,1994.0,25.9,897.0,1017.0,88.2,17456.0,7779.0,322.0,345.0,93.3,449.0,487.0,92.2,115.0,164.0,70.1,1.0,0.3,0.5,0.7,2.0,34.0,2.0,0.0,54.0,2627,ITA,DF,SPAL,it Serie A,23.0,1994.0,25.9,1017.0,956.0,61.0,57.0,1.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,897.0,0.0,6.0,2627,ITA,DF,SPAL,it Serie A,23.0,1994.0,25.9,11.0,0.42,10.0,0.0,0.0,0.0,0.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,2627,ITA,DF,SPAL,it Serie A,23.0,1994.0,25.9,28.0,24.0,21.0,7.0,0.0,18.0,28.0,64.3,10.0,31.0,24.0,7.0,34.0,62.0,139.0,1.0,2627,ITA,DF,SPAL,it Serie A,23.0,1994.0,25.9,1275.0,210.0,719.0,537.0,25.0,14.0,1275.0,0.0,1.0,0.0,1.0,4.0,735.0,0.0,3049,ITA,DF,SPAL,it Serie A,23.0,1994.0,28.0,2335.0,83.0,68.3,25.9,26.0,86.0,21.0,2.0,47.0,7.0,1.18,30.0,37.0,-7.0,-0.27,0.14,28.9,35.1,-6.2,-0.24,-0.14,2627,ITA,DF,SPAL,it Serie A,23.0,1994.0,25.9,6.0,0.0,0.0,14.0,11.0,0.0,2.0,34.0,24.0,0.0,0.0,0.0,121.0,48.0,37.0,56.5
Aleix Vidal,2628,ESP,"DF,MF",Sevilla,es La Liga,28.0,1989.0,11.0,5.0,528.0,5.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.0,1.4,0.08,0.17,0.24,0.08,0.24,2628,ESP,"DF,MF",Sevilla,es La Liga,28.0,1989.0,5.9,0.0,8.0,5.0,62.5,1.36,0.85,0.0,0.0,15.8,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,2628,ESP,"DF,MF",Sevilla,es La Liga,28.0,1989.0,5.9,236.0,324.0,72.8,4328.0,1607.0,90.0,109.0,82.6,112.0,146.0,76.7,26.0,46.0,56.5,0.0,1.0,0.9,-1.0,14.0,17.0,13.0,4.0,31.0,2628,ESP,"DF,MF",Sevilla,es La Liga,28.0,1989.0,5.9,324.0,266.0,54.0,6.0,1.0,4.0,23.0,46.0,2.0,0.0,2.0,0.0,236.0,4.0,9.0,2628,ESP,"DF,MF",Sevilla,es La Liga,28.0,1989.0,5.9,24.0,4.09,18.0,2.0,1.0,1.0,2.0,0.0,3.0,0.51,3.0,0.0,0.0,0.0,0.0,0.0,2628,ESP,"DF,MF",Sevilla,es La Liga,28.0,1989.0,5.9,13.0,11.0,5.0,5.0,3.0,5.0,14.0,35.7,9.0,5.0,0.0,5.0,4.0,17.0,12.0,0.0,2628,ESP,"DF,MF",Sevilla,es La Liga,28.0,1989.0,5.9,392.0,10.0,82.0,164.0,149.0,18.0,392.0,4.0,13.0,30.8,13.0,8.0,248.0,34.0,3050,ESP,"DF,MF",Sevilla,es La Liga,28.0,1989.0,11.0,528.0,48.0,15.4,5.9,5.0,77.0,2.0,6.0,24.0,12.0,2.09,12.0,6.0,6.0,1.02,0.74,12.0,8.2,3.8,0.65,0.1,2628,ESP,"DF,MF",Sevilla,es La Liga,28.0,1989.0,5.9,3.0,0.0,0.0,10.0,7.0,1.0,23.0,4.0,11.0,0.0,1.0,0.0,31.0,7.0,6.0,53.8
Arturo Vidal,2629,CHL,MF,Barcelona,es La Liga,31.0,1987.0,33.0,22.0,1929.0,21.4,3.0,7.0,3.0,0.0,0.0,7.0,0.0,0.14,0.33,0.47,0.14,0.47,3.4,3.4,4.8,8.2,0.16,0.22,0.38,0.16,0.38,2629,CHL,MF,Barcelona,es La Liga,31.0,1987.0,21.4,3.0,24.0,9.0,37.5,1.12,0.42,0.13,0.33,15.1,0.0,0.0,0.0,3.4,3.4,0.14,-0.4,-0.4,2629,CHL,MF,Barcelona,es La Liga,31.0,1987.0,21.4,1342.0,1516.0,88.5,20535.0,4283.0,734.0,783.0,93.7,468.0,507.0,92.3,81.0,121.0,66.9,7.0,4.8,4.3,2.2,22.0,107.0,16.0,1.0,68.0,2629,CHL,MF,Barcelona,es La Liga,31.0,1987.0,21.4,1516.0,1480.0,31.0,25.0,5.0,20.0,6.0,6.0,0.0,0.0,0.0,0.0,1342.0,5.0,29.0,2629,CHL,MF,Barcelona,es La Liga,31.0,1987.0,21.4,51.0,2.38,41.0,0.0,1.0,3.0,4.0,2.0,11.0,0.51,9.0,0.0,1.0,0.0,1.0,0.0,2629,CHL,MF,Barcelona,es La Liga,31.0,1987.0,21.4,78.0,44.0,32.0,37.0,9.0,30.0,69.0,43.5,39.0,46.0,5.0,41.0,29.0,107.0,23.0,1.0,2629,CHL,MF,Barcelona,es La Liga,31.0,1987.0,21.4,1765.0,42.0,319.0,1042.0,413.0,49.0,1765.0,5.0,8.0,62.5,29.0,16.0,1352.0,68.0,3051,CHL,MF,Barcelona,es La Liga,31.0,1987.0,33.0,1929.0,58.0,56.4,21.4,22.0,78.0,11.0,11.0,19.0,4.0,2.33,49.0,22.0,27.0,1.26,-0.37,42.5,27.6,14.9,0.69,-0.25,2629,CHL,MF,Barcelona,es La Liga,31.0,1987.0,21.4,7.0,0.0,0.0,58.0,32.0,0.0,6.0,29.0,44.0,0.0,0.0,0.0,121.0,39.0,30.0,56.5
Ronaldo Vieira,2630,GNB,MF,Sampdoria,it Serie A,20.0,1998.0,14.0,6.0,599.0,6.7,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2630,GNB,MF,Sampdoria,it Serie A,20.0,1998.0,6.7,0.0,7.0,3.0,42.9,1.05,0.45,0.0,0.0,,,0.0,0.0,,,,,,2630,GNB,MF,Sampdoria,it Serie A,20.0,1998.0,6.7,,,,,,,,,,,,,,,0.0,,,,,,,,,2630,GNB,MF,Sampdoria,it Serie A,20.0,1998.0,6.7,,,,,,,8.0,,,,,,,,,2630,GNB,MF,Sampdoria,it Serie A,20.0,1998.0,6.7,,,,,,,,,,,,,,,,,2630,GNB,MF,Sampdoria,it Serie A,20.0,1998.0,6.7,,10.0,,,,,,,,,,,7.0,,,,2630,GNB,MF,Sampdoria,it Serie A,20.0,1998.0,6.7,,,,,,,,,,,,,,,3053,GNB,MF,Sampdoria,it Serie A,20.0,1998.0,14.0,599.0,43.0,17.5,6.7,6.0,83.0,3.0,8.0,13.0,24.0,1.71,13.0,12.0,1.0,0.15,-0.1,,,,,,2630,GNB,MF,Sampdoria,it Serie A,20.0,1998.0,6.7,3.0,0.0,0.0,19.0,6.0,0.0,8.0,7.0,10.0,0.0,0.0,0.0,,,,
Luciano Vietto,2631,ARG,"FW,MF",Fulham,eng Premier League,24.0,1993.0,20.0,10.0,986.0,11.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.09,0.37,0.46,0.09,0.46,2.9,2.9,2.1,5.0,0.27,0.2,0.46,0.27,0.46,2631,ARG,"FW,MF",Fulham,eng Premier League,24.0,1993.0,11.0,1.0,24.0,7.0,29.2,2.19,0.64,0.04,0.14,16.1,0.0,0.0,0.0,2.9,2.9,0.12,-1.9,-1.9,2631,ARG,"FW,MF",Fulham,eng Premier League,24.0,1993.0,11.0,316.0,411.0,76.9,4350.0,1046.0,199.0,232.0,85.8,87.0,110.0,79.1,11.0,28.0,39.3,4.0,2.1,1.8,1.9,22.0,21.0,13.0,5.0,23.0,2631,ARG,"FW,MF",Fulham,eng Premier League,24.0,1993.0,11.0,411.0,402.0,7.0,1.0,1.0,1.0,19.0,4.0,0.0,0.0,0.0,0.0,316.0,2.0,15.0,2631,ARG,"FW,MF",Fulham,eng Premier League,24.0,1993.0,11.0,50.0,4.56,41.0,0.0,3.0,4.0,2.0,0.0,6.0,0.55,5.0,0.0,0.0,1.0,0.0,0.0,2631,ARG,"FW,MF",Fulham,eng Premier League,24.0,1993.0,11.0,15.0,11.0,5.0,5.0,5.0,4.0,19.0,21.1,15.0,9.0,0.0,9.0,6.0,21.0,5.0,0.0,2631,ARG,"FW,MF",Fulham,eng Premier League,24.0,1993.0,11.0,523.0,9.0,66.0,230.0,239.0,38.0,523.0,16.0,27.0,59.3,26.0,26.0,398.0,87.0,3054,ARG,"FW,MF",Fulham,eng Premier League,24.0,1993.0,20.0,986.0,49.0,28.8,11.0,10.0,73.0,3.0,10.0,26.0,10.0,0.6,14.0,21.0,-7.0,-0.64,0.84,15.1,19.9,-4.8,-0.44,0.37,2631,ARG,"FW,MF",Fulham,eng Premier League,24.0,1993.0,11.0,1.0,0.0,0.0,13.0,19.0,0.0,19.0,6.0,11.0,0.0,1.0,0.0,60.0,4.0,6.0,40.0
Carlos Vigaray,2632,ESP,DF,Alavés,es La Liga,23.0,1994.0,8.0,7.0,647.0,7.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.03,0.04,0.0,0.04,2632,ESP,DF,Alavés,es La Liga,23.0,1994.0,7.2,0.0,1.0,0.0,0.0,0.14,0.0,0.0,,27.7,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2632,ESP,DF,Alavés,es La Liga,23.0,1994.0,7.2,164.0,235.0,69.8,2726.0,1449.0,79.0,91.0,86.8,69.0,94.0,73.4,12.0,32.0,37.5,0.0,0.2,0.2,-0.2,5.0,11.0,7.0,4.0,13.0,2632,ESP,DF,Alavés,es La Liga,23.0,1994.0,7.2,235.0,168.0,67.0,0.0,0.0,0.0,17.0,64.0,2.0,0.0,0.0,1.0,164.0,0.0,9.0,2632,ESP,DF,Alavés,es La Liga,23.0,1994.0,7.2,11.0,1.53,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.14,0.0,1.0,0.0,0.0,0.0,0.0,2632,ESP,DF,Alavés,es La Liga,23.0,1994.0,7.2,15.0,8.0,10.0,4.0,1.0,9.0,15.0,60.0,6.0,6.0,1.0,5.0,6.0,21.0,24.0,1.0,2632,ESP,DF,Alavés,es La Liga,23.0,1994.0,7.2,302.0,29.0,118.0,121.0,65.0,1.0,302.0,3.0,6.0,50.0,7.0,4.0,126.0,5.0,3055,ESP,DF,Alavés,es La Liga,23.0,1994.0,8.0,647.0,81.0,18.9,7.2,7.0,84.0,6.0,1.0,61.0,16.0,0.88,6.0,14.0,-8.0,-1.11,-1.02,6.2,11.9,-5.7,-0.8,-0.59,2632,ESP,DF,Alavés,es La Liga,23.0,1994.0,7.2,1.0,0.0,0.0,8.0,4.0,0.0,17.0,6.0,8.0,0.0,0.0,0.0,24.0,13.0,10.0,56.5
Emanuel Vignato,2633,ITA,"MF,FW",Chievo,it Serie A,17.0,2000.0,10.0,8.0,655.0,7.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14,0.14,0.27,0.14,0.27,0.5,0.5,0.5,1.0,0.07,0.07,0.13,0.07,0.13,2633,ITA,"MF,FW",Chievo,it Serie A,17.0,2000.0,7.3,1.0,9.0,4.0,44.4,1.24,0.55,0.11,0.25,18.2,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,2633,ITA,"MF,FW",Chievo,it Serie A,17.0,2000.0,7.3,250.0,311.0,80.4,3495.0,934.0,148.0,162.0,91.4,69.0,89.0,77.5,15.0,29.0,51.7,1.0,0.5,0.7,0.5,11.0,15.0,10.0,3.0,23.0,2633,ITA,"MF,FW",Chievo,it Serie A,17.0,2000.0,7.3,311.0,274.0,35.0,13.0,0.0,3.0,24.0,1.0,11.0,3.0,5.0,0.0,250.0,2.0,6.0,2633,ITA,"MF,FW",Chievo,it Serie A,17.0,2000.0,7.3,26.0,3.57,17.0,5.0,3.0,1.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,2633,ITA,"MF,FW",Chievo,it Serie A,17.0,2000.0,7.3,8.0,4.0,4.0,3.0,1.0,0.0,6.0,0.0,6.0,4.0,0.0,4.0,10.0,18.0,0.0,0.0,2633,ITA,"MF,FW",Chievo,it Serie A,17.0,2000.0,7.3,356.0,2.0,43.0,175.0,143.0,9.0,356.0,11.0,15.0,73.3,7.0,14.0,246.0,27.0,3056,ITA,"MF,FW",Chievo,it Serie A,17.0,2000.0,10.0,655.0,66.0,19.2,7.3,8.0,74.0,0.0,2.0,33.0,12.0,0.6,3.0,12.0,-9.0,-1.24,0.1,4.8,10.9,-6.2,-0.85,-0.26,2633,ITA,"MF,FW",Chievo,it Serie A,17.0,2000.0,7.3,0.0,0.0,0.0,2.0,5.0,0.0,24.0,10.0,4.0,0.0,0.0,0.0,36.0,3.0,7.0,30.0
Dídac Vilà,2634,ESP,DF,Espanyol,es La Liga,29.0,1989.0,27.0,27.0,2354.0,26.2,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.08,0.08,0.0,0.08,1.9,1.9,3.0,4.9,0.07,0.12,0.19,0.07,0.19,2634,ESP,DF,Espanyol,es La Liga,29.0,1989.0,26.2,0.0,25.0,8.0,32.0,0.96,0.31,0.0,0.0,17.4,0.0,0.0,0.0,1.9,1.9,0.08,-1.9,-1.9,2634,ESP,DF,Espanyol,es La Liga,29.0,1989.0,26.2,1009.0,1418.0,71.2,17286.0,6271.0,498.0,572.0,87.1,413.0,563.0,73.4,86.0,201.0,42.8,2.0,3.0,3.6,-1.0,20.0,77.0,25.0,7.0,101.0,2634,ESP,DF,Espanyol,es La Liga,29.0,1989.0,26.2,1418.0,1163.0,245.0,25.0,0.0,16.0,77.0,220.0,0.0,0.0,0.0,0.0,1009.0,10.0,46.0,2634,ESP,DF,Espanyol,es La Liga,29.0,1989.0,26.2,41.0,1.57,33.0,3.0,0.0,3.0,2.0,0.0,4.0,0.15,3.0,0.0,0.0,1.0,0.0,0.0,2634,ESP,DF,Espanyol,es La Liga,29.0,1989.0,26.2,67.0,31.0,33.0,26.0,8.0,31.0,58.0,53.4,27.0,41.0,12.0,29.0,53.0,120.0,94.0,1.0,2634,ESP,DF,Espanyol,es La Liga,29.0,1989.0,26.2,1737.0,107.0,533.0,762.0,461.0,57.0,1737.0,9.0,16.0,56.3,28.0,17.0,978.0,97.0,3057,ESP,DF,Espanyol,es La Liga,29.0,1989.0,27.0,2354.0,87.0,68.8,26.2,27.0,87.0,23.0,0.0,,4.0,1.26,30.0,38.0,-8.0,-0.31,-0.81,34.8,39.4,-4.6,-0.18,-0.16,2634,ESP,DF,Espanyol,es La Liga,29.0,1989.0,26.2,11.0,0.0,0.0,38.0,29.0,1.0,77.0,53.0,31.0,0.0,1.0,0.0,131.0,48.0,34.0,58.5
Toni Villa,2635,ESP,"MF,FW",Valladolid,es La Liga,23.0,1995.0,26.0,21.0,1762.0,19.6,2.0,2.0,2.0,0.0,0.0,3.0,0.0,0.1,0.1,0.2,0.1,0.2,1.9,1.9,2.2,4.1,0.1,0.11,0.21,0.1,0.21,2635,ESP,"MF,FW",Valladolid,es La Liga,23.0,1995.0,19.6,2.0,35.0,14.0,40.0,1.79,0.72,0.06,0.14,23.4,1.0,0.0,0.0,1.9,1.9,0.06,0.1,0.1,2635,ESP,"MF,FW",Valladolid,es La Liga,23.0,1995.0,19.6,442.0,602.0,73.4,6705.0,1684.0,251.0,303.0,82.8,132.0,170.0,77.6,34.0,67.0,50.7,2.0,2.2,2.3,-0.2,24.0,41.0,13.0,5.0,35.0,2635,ESP,"MF,FW",Valladolid,es La Liga,23.0,1995.0,19.6,602.0,590.0,8.0,2.0,0.0,2.0,43.0,4.0,1.0,0.0,1.0,0.0,442.0,4.0,20.0,2635,ESP,"MF,FW",Valladolid,es La Liga,23.0,1995.0,19.6,70.0,3.58,49.0,0.0,9.0,6.0,4.0,2.0,5.0,0.26,2.0,0.0,1.0,1.0,1.0,0.0,2635,ESP,"MF,FW",Valladolid,es La Liga,23.0,1995.0,19.6,51.0,32.0,24.0,18.0,9.0,20.0,47.0,42.6,27.0,15.0,0.0,15.0,12.0,63.0,10.0,0.0,2635,ESP,"MF,FW",Valladolid,es La Liga,23.0,1995.0,19.6,839.0,5.0,117.0,365.0,380.0,63.0,839.0,54.0,86.0,62.8,46.0,61.0,597.0,77.0,3058,ESP,"MF,FW",Valladolid,es La Liga,23.0,1995.0,26.0,1762.0,68.0,51.5,19.6,21.0,79.0,5.0,5.0,20.0,3.0,1.15,13.0,23.0,-10.0,-0.51,-0.02,18.3,27.3,-8.9,-0.46,0.0,2635,ESP,"MF,FW",Valladolid,es La Liga,23.0,1995.0,19.6,3.0,0.0,0.0,28.0,41.0,3.0,43.0,12.0,32.0,0.0,0.0,0.0,108.0,3.0,18.0,14.3
Rúben Vinagre,2636,PRT,"DF,MF",Wolves,eng Premier League,19.0,1999.0,17.0,7.0,710.0,7.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,1.2,0.06,0.1,0.16,0.06,0.16,2636,PRT,"DF,MF",Wolves,eng Premier League,19.0,1999.0,7.9,0.0,4.0,3.0,75.0,0.51,0.38,0.0,0.0,20.9,0.0,0.0,0.0,0.5,0.5,0.11,-0.5,-0.5,2636,PRT,"DF,MF",Wolves,eng Premier League,19.0,1999.0,7.9,296.0,420.0,70.5,4215.0,1552.0,182.0,214.0,85.0,89.0,133.0,66.9,14.0,34.0,41.2,0.0,0.8,0.6,-0.8,6.0,19.0,9.0,6.0,22.0,2636,PRT,"DF,MF",Wolves,eng Premier League,19.0,1999.0,7.9,420.0,336.0,81.0,0.0,1.0,0.0,52.0,79.0,2.0,1.0,0.0,0.0,296.0,3.0,18.0,2636,PRT,"DF,MF",Wolves,eng Premier League,19.0,1999.0,7.9,21.0,2.66,14.0,2.0,1.0,1.0,3.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,2636,PRT,"DF,MF",Wolves,eng Premier League,19.0,1999.0,7.9,14.0,9.0,7.0,7.0,0.0,2.0,5.0,40.0,3.0,10.0,2.0,8.0,14.0,28.0,16.0,1.0,2636,PRT,"DF,MF",Wolves,eng Premier League,19.0,1999.0,7.9,508.0,18.0,123.0,225.0,169.0,11.0,508.0,13.0,20.0,65.0,18.0,12.0,292.0,31.0,3060,PRT,"DF,MF",Wolves,eng Premier League,19.0,1999.0,17.0,710.0,42.0,20.8,7.9,7.0,85.0,4.0,10.0,11.0,19.0,1.65,14.0,9.0,5.0,0.63,0.77,13.8,9.1,4.8,0.6,0.43,2636,PRT,"DF,MF",Wolves,eng Premier League,19.0,1999.0,7.9,1.0,0.0,0.0,12.0,8.0,1.0,52.0,14.0,9.0,0.0,0.0,0.0,54.0,9.0,17.0,34.6
Carlos Vinícius,2637,BRA,FW,Monaco,fr Ligue 1,23.0,1995.0,16.0,3.0,523.0,5.8,2.0,1.0,2.0,0.0,0.0,3.0,0.0,0.34,0.17,0.52,0.34,0.52,2.7,2.7,0.9,3.6,0.47,0.15,0.63,0.47,0.63,2637,BRA,FW,Monaco,fr Ligue 1,23.0,1995.0,5.8,2.0,15.0,5.0,33.3,2.58,0.86,0.13,0.4,13.3,0.0,0.0,0.0,2.7,2.7,0.18,-0.7,-0.7,2637,BRA,FW,Monaco,fr Ligue 1,23.0,1995.0,5.8,55.0,100.0,55.0,591.0,174.0,42.0,62.0,67.7,5.0,20.0,25.0,2.0,3.0,66.7,1.0,0.9,0.5,0.1,7.0,5.0,2.0,0.0,6.0,2637,BRA,FW,Monaco,fr Ligue 1,23.0,1995.0,5.8,100.0,95.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,6.0,2637,BRA,FW,Monaco,fr Ligue 1,23.0,1995.0,5.8,19.0,3.27,10.0,0.0,4.0,3.0,2.0,0.0,3.0,0.52,0.0,0.0,1.0,1.0,1.0,0.0,2637,BRA,FW,Monaco,fr Ligue 1,23.0,1995.0,5.8,4.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,7.0,0.0,7.0,1.0,5.0,2.0,0.0,2637,BRA,FW,Monaco,fr Ligue 1,23.0,1995.0,5.8,180.0,1.0,9.0,71.0,104.0,36.0,180.0,10.0,17.0,58.8,25.0,11.0,126.0,32.0,3061,BRA,FW,Monaco,fr Ligue 1,23.0,1995.0,16.0,523.0,33.0,15.3,5.8,3.0,84.0,2.0,13.0,21.0,0.0,1.31,8.0,4.0,4.0,0.69,1.4,9.5,7.1,2.4,0.41,0.57,2637,BRA,FW,Monaco,fr Ligue 1,23.0,1995.0,5.8,3.0,0.0,0.0,12.0,7.0,9.0,4.0,1.0,1.0,1.0,0.0,0.0,22.0,13.0,22.0,37.1
