Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG
Theo Hernández,1128,FRA,DF,Milan,it Serie A,21.0,1997.0,33.0,32.0,2817.0,31.3,6.0,3.0,6.0,0.0,0.0,10.0,0.0,0.19,0.1,0.29,0.19,0.29,5.8,5.8,4.4,10.3,0.19,0.14,0.33,0.19,0.33,1128,FRA,DF,Milan,it Serie A,21.0,1997.0,31.3,6.0,50.0,17.0,34.0,1.6,0.54,0.12,0.35,18.1,0.0,0.0,0.0,5.8,5.8,0.12,0.2,0.2
Hernani,1129,BRA,MF,Parma,it Serie A,25.0,1994.0,32.0,27.0,2419.0,26.9,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.15,0.15,0.0,0.15,1.3,1.3,2.4,3.7,0.05,0.09,0.14,0.05,0.14,1129,BRA,MF,Parma,it Serie A,25.0,1994.0,26.9,0.0,35.0,8.0,22.9,1.3,0.3,0.0,0.0,26.7,8.0,0.0,0.0,1.3,1.3,0.04,-1.3,-1.3
Ander Herrera,1130,ESP,"MF,DF",Paris S-G,fr Ligue 1,29.0,1989.0,8.0,6.0,547.0,6.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16,0.16,0.33,0.16,0.33,0.3,0.3,0.9,1.3,0.05,0.15,0.21,0.05,0.21,1130,ESP,"MF,DF",Paris S-G,fr Ligue 1,29.0,1989.0,6.1,1.0,6.0,2.0,33.3,0.99,0.33,0.17,0.5,20.5,0.0,0.0,0.0,0.3,0.3,0.06,0.7,0.7
Héctor Herrera,1131,MEX,MF,Atlético Madrid,es La Liga,29.0,1990.0,21.0,12.0,1123.0,12.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16,0.16,0.0,0.16,0.8,0.8,2.1,2.9,0.06,0.17,0.23,0.06,0.23,1131,MEX,MF,Atlético Madrid,es La Liga,29.0,1990.0,12.5,0.0,14.0,1.0,7.1,1.12,0.08,0.0,0.0,20.4,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8
Sergio Herrera,1132,ESP,GK,Osasuna,es La Liga,26.0,1993.0,19.0,18.0,1655.0,18.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1132,ESP,GK,Osasuna,es La Liga,26.0,1993.0,18.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Yangel Herrera,1133,VEN,MF,Granada,es La Liga,21.0,1998.0,30.0,28.0,2368.0,26.3,2.0,3.0,2.0,0.0,0.0,14.0,0.0,0.08,0.11,0.19,0.08,0.19,2.7,2.7,1.9,4.7,0.1,0.07,0.18,0.1,0.18,1133,VEN,MF,Granada,es La Liga,21.0,1998.0,26.3,2.0,34.0,4.0,11.8,1.29,0.15,0.06,0.5,21.1,0.0,0.0,0.0,2.7,2.7,0.08,-0.7,-0.7
Iago Herrerín,1134,ESP,GK,Athletic Club,es La Liga,31.0,1988.0,5.0,4.0,425.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1134,ESP,GK,Athletic Club,es La Liga,31.0,1988.0,4.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Patrick Herrmann,1135,DEU,"FW,MF",M'Gladbach,de Bundesliga,28.0,1991.0,27.0,16.0,1453.0,16.1,6.0,6.0,6.0,0.0,0.0,4.0,0.0,0.37,0.37,0.74,0.37,0.74,6.9,6.9,4.9,11.7,0.42,0.3,0.73,0.42,0.73,1135,DEU,"FW,MF",M'Gladbach,de Bundesliga,28.0,1991.0,16.1,6.0,40.0,15.0,37.5,2.48,0.93,0.15,0.4,14.6,1.0,0.0,0.0,6.9,6.9,0.17,-0.9,-0.9
Pablo Hervías,1136,ESP,"MF,FW",Valladolid,es La Liga,26.0,1993.0,25.0,9.0,1017.0,11.3,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.09,0.0,0.09,0.09,0.09,0.7,0.7,1.1,1.9,0.07,0.1,0.16,0.07,0.16,1136,ESP,"MF,FW",Valladolid,es La Liga,26.0,1993.0,11.3,1.0,19.0,8.0,42.1,1.68,0.71,0.05,0.13,26.5,9.0,0.0,0.0,0.7,0.7,0.04,0.3,0.3
Son Heung-min,1137,KOR,FW,Tottenham,eng Premier League,27.0,1992.0,30.0,28.0,2476.0,27.5,11.0,10.0,11.0,0.0,1.0,0.0,2.0,0.4,0.36,0.76,0.4,0.76,8.9,8.0,6.4,14.4,0.32,0.23,0.56,0.29,0.53,1137,KOR,FW,Tottenham,eng Premier League,27.0,1992.0,27.5,11.0,80.0,37.0,46.3,2.91,1.34,0.14,0.3,17.2,1.0,0.0,1.0,8.9,8.0,0.1,2.1,3.0
Gonzalo Higuaín,1138,ARG,FW,Juventus,it Serie A,31.0,1987.0,32.0,20.0,1866.0,20.7,8.0,4.0,8.0,0.0,0.0,2.0,0.0,0.39,0.19,0.58,0.39,0.58,9.7,9.7,4.3,14.0,0.47,0.21,0.68,0.47,0.68,1138,ARG,FW,Juventus,it Serie A,31.0,1987.0,20.7,8.0,75.0,33.0,44.0,3.62,1.59,0.11,0.24,15.4,0.0,0.0,0.0,9.7,9.7,0.13,-1.7,-1.7
Vitorino Hilton,1139,BRA,DF,Montpellier,fr Ligue 1,41.0,1977.0,28.0,28.0,2510.0,27.9,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07,0.07,0.0,0.07,1.5,1.5,1.2,2.7,0.05,0.04,0.1,0.05,0.1,1139,BRA,DF,Montpellier,fr Ligue 1,41.0,1977.0,27.9,0.0,13.0,0.0,0.0,0.47,0.0,0.0,,8.3,0.0,0.0,0.0,1.5,1.5,0.11,-1.5,-1.5
Martin Hinteregger,1140,AUT,DF,Eint Frankfurt,de Bundesliga,26.0,1992.0,31.0,30.0,2721.0,30.2,8.0,1.0,8.0,0.0,0.0,8.0,0.0,0.26,0.03,0.3,0.26,0.3,3.8,3.8,1.0,4.8,0.13,0.03,0.16,0.13,0.16,1140,AUT,DF,Eint Frankfurt,de Bundesliga,26.0,1992.0,30.2,8.0,44.0,16.0,36.4,1.46,0.53,0.18,0.5,16.2,1.0,0.0,0.0,3.8,3.8,0.09,4.2,4.2
George Hirst,1141,GBR,"MF,DF",Leicester City,eng Premier League,20.0,1999.0,2.0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.21,0.0,1.21,1.21,1.21,1141,GBR,"MF,DF",Leicester City,eng Premier League,20.0,1999.0,0.1,0.0,3.0,1.0,33.3,24.55,8.18,0.0,0.0,13.4,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Marwin Hitz,1142,CHE,GK,Dortmund,de Bundesliga,31.0,1987.0,4.0,3.0,290.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1142,CHE,GK,Dortmund,de Bundesliga,31.0,1987.0,3.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
André Hoffmann,1144,DEU,DF,Düsseldorf,de Bundesliga,26.0,1993.0,29.0,27.0,2428.0,27.0,2.0,1.0,2.0,0.0,0.0,7.0,0.0,0.07,0.04,0.11,0.07,0.11,1.1,1.1,0.4,1.5,0.04,0.02,0.06,0.04,0.06,1144,DEU,DF,Düsseldorf,de Bundesliga,26.0,1993.0,27.0,2.0,14.0,4.0,28.6,0.52,0.15,0.14,0.5,15.9,0.0,0.0,0.0,1.1,1.1,0.08,0.9,0.9
Nicolas Höfler,1145,DEU,MF,Freiburg,de Bundesliga,29.0,1990.0,32.0,31.0,2783.0,30.9,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.03,0.0,0.03,0.03,0.03,2.6,2.6,0.5,3.2,0.09,0.02,0.1,0.09,0.1,1145,DEU,MF,Freiburg,de Bundesliga,29.0,1990.0,30.9,1.0,26.0,3.0,11.5,0.84,0.1,0.04,0.33,18.1,0.0,0.0,0.0,2.6,2.6,0.1,-1.6,-1.6
Jonas Hofmann,1146,DEU,"MF,FW",M'Gladbach,de Bundesliga,27.0,1992.0,24.0,18.0,1633.0,18.1,5.0,3.0,5.0,0.0,0.0,3.0,0.0,0.28,0.17,0.44,0.28,0.44,4.4,4.4,3.5,7.9,0.24,0.19,0.43,0.24,0.43,1146,DEU,"MF,FW",M'Gladbach,de Bundesliga,27.0,1992.0,18.1,5.0,24.0,10.0,41.7,1.32,0.55,0.21,0.5,17.4,3.0,0.0,0.0,4.4,4.4,0.18,0.6,0.6
Marco Höger,1148,DEU,MF,Köln,de Bundesliga,29.0,1989.0,15.0,6.0,676.0,7.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.01,0.03,0.04,0.01,0.04,1148,DEU,MF,Köln,de Bundesliga,29.0,1989.0,7.5,0.0,1.0,0.0,0.0,0.13,0.0,0.0,,11.6,0.0,0.0,0.0,0.1,0.1,0.1,-0.1,-0.1
Rob Holding,1149,GBR,DF,Arsenal,eng Premier League,23.0,1995.0,8.0,6.0,581.0,6.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.03,0.0,0.03,0.03,0.03,1149,GBR,DF,Arsenal,eng Premier League,23.0,1995.0,6.5,0.0,2.0,0.0,0.0,0.31,0.0,0.0,,6.3,0.0,0.0,0.0,0.2,0.2,0.11,-0.2,-0.2
José Holebas,1150,GRC,DF,Watford,eng Premier League,35.0,1984.0,14.0,11.0,1025.0,11.4,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,1.1,0.03,0.06,0.09,0.03,0.09,1150,GRC,DF,Watford,eng Premier League,35.0,1984.0,11.4,0.0,6.0,3.0,50.0,0.53,0.26,0.0,0.0,19.8,1.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3
Lucas Höler,1151,DEU,"FW,MF",Freiburg,de Bundesliga,25.0,1994.0,34.0,28.0,2485.0,27.6,8.0,2.0,8.0,0.0,1.0,4.0,0.0,0.29,0.07,0.36,0.29,0.36,8.9,8.1,2.3,10.4,0.32,0.08,0.4,0.29,0.38,1151,DEU,"FW,MF",Freiburg,de Bundesliga,25.0,1994.0,27.6,8.0,51.0,22.0,43.1,1.85,0.8,0.16,0.36,14.1,0.0,0.0,1.0,8.9,8.1,0.16,-0.9,-0.1
Mason Holgate,1152,GBR,DF,Everton,eng Premier League,22.0,1996.0,27.0,24.0,2054.0,22.8,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.13,0.13,0.0,0.13,1.7,1.7,0.7,2.4,0.08,0.03,0.1,0.08,0.1,1152,GBR,DF,Everton,eng Premier League,22.0,1996.0,22.8,0.0,11.0,5.0,45.5,0.48,0.22,0.0,0.0,15.0,0.0,0.0,0.0,1.7,1.7,0.16,-1.7,-1.7
Nathan Holland,1153,GBR,MF,West Ham,eng Premier League,21.0,1998.0,2.0,0.0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,1153,GBR,MF,West Ham,eng Premier League,21.0,1998.0,0.4,0.0,1.0,1.0,100.0,2.73,2.73,0.0,0.0,28.7,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Gerrit Holtmann,1154,PHL,"MF,DF",Paderborn 07,de Bundesliga,24.0,1995.0,24.0,13.0,1065.0,11.8,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.08,0.0,0.08,0.08,0.08,1.1,1.1,1.4,2.6,0.1,0.12,0.22,0.1,0.22,1154,PHL,"MF,DF",Paderborn 07,de Bundesliga,24.0,1995.0,11.8,1.0,24.0,9.0,37.5,2.03,0.76,0.04,0.11,22.1,0.0,0.0,0.0,1.1,1.1,0.05,-0.1,-0.1
Josué Homawoo,1155,FRA,DF,Nantes,fr Ligue 1,21.0,1997.0,1.0,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155,FRA,DF,Nantes,fr Ligue 1,21.0,1997.0,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Franck Honorat,1156,FRA,"FW,DF",Saint-Étienne,fr Ligue 1,22.0,1996.0,12.0,9.0,849.0,9.4,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.32,0.32,0.0,0.32,0.1,0.1,1.8,2.0,0.01,0.19,0.21,0.01,0.21,1156,FRA,"FW,DF",Saint-Étienne,fr Ligue 1,22.0,1996.0,9.4,0.0,5.0,1.0,20.0,0.53,0.11,0.0,0.0,26.5,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1
Luca Horn,1157,DEU,DF,Wolfsburg,de Bundesliga,20.0,1998.0,1.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157,DEU,DF,Wolfsburg,de Bundesliga,20.0,1998.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Timo Horn,1158,DEU,GK,Köln,de Bundesliga,26.0,1993.0,34.0,34.0,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.02,0.02,0.0,0.02,1158,DEU,GK,Köln,de Bundesliga,26.0,1993.0,34.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Krisztofer Horváth,1159,HUN,"FW,DF",SPAL,it Serie A,17.0,2002.0,3.0,0.0,44.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.07,0.12,0.05,0.12,1159,HUN,"FW,DF",SPAL,it Serie A,17.0,2002.0,0.5,0.0,1.0,0.0,0.0,2.05,0.0,0.0,,27.7,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Conor Hourihane,1160,IRL,MF,Aston Villa,eng Premier League,28.0,1991.0,27.0,18.0,1534.0,17.0,3.0,5.0,3.0,0.0,0.0,4.0,0.0,0.18,0.29,0.47,0.18,0.47,1.7,1.7,6.0,7.7,0.1,0.35,0.45,0.1,0.45,1160,IRL,MF,Aston Villa,eng Premier League,28.0,1991.0,17.0,3.0,29.0,10.0,34.5,1.7,0.59,0.1,0.3,21.4,6.0,0.0,0.0,1.7,1.7,0.06,1.3,1.3
Lukáš Hrádecký,1161,FIN,GK,Leverkusen,de Bundesliga,29.0,1989.0,34.0,34.0,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161,FIN,GK,Leverkusen,de Bundesliga,29.0,1989.0,34.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Benjamin Hübner,1162,DEU,DF,Hoffenheim,de Bundesliga,30.0,1989.0,25.0,25.0,2070.0,23.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0,0.04,0.17,0.22,0.04,0.22,2.0,2.0,2.0,4.0,0.09,0.09,0.17,0.09,0.17,1162,DEU,DF,Hoffenheim,de Bundesliga,30.0,1989.0,23.0,1.0,26.0,4.0,15.4,1.13,0.17,0.04,0.25,14.0,0.0,0.0,0.0,2.0,2.0,0.08,-1.0,-1.0
Florian Hübner,1163,DEU,DF,Union Berlin,de Bundesliga,28.0,1991.0,11.0,9.0,850.0,9.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.4,1.9,0.16,0.04,0.2,0.16,0.2,1163,DEU,DF,Union Berlin,de Bundesliga,28.0,1991.0,9.4,0.0,6.0,1.0,16.7,0.64,0.11,0.0,0.0,6.9,0.0,0.0,0.0,1.5,1.5,0.24,-1.5,-1.5
Callum Hudson-Odoi,1164,GBR,"FW,MF",Chelsea,eng Premier League,18.0,2000.0,22.0,7.0,863.0,9.6,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.1,0.52,0.63,0.1,0.63,1.9,1.9,2.0,4.0,0.2,0.21,0.41,0.2,0.41,1164,GBR,"FW,MF",Chelsea,eng Premier League,18.0,2000.0,9.6,1.0,21.0,4.0,19.0,2.19,0.42,0.05,0.25,18.3,0.0,0.0,0.0,1.9,1.9,0.09,-0.9,-0.9
Will Hughes,1165,GBR,MF,Watford,eng Premier League,24.0,1995.0,30.0,27.0,2252.0,25.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.04,0.04,0.08,0.04,0.08,2.3,2.3,2.1,4.4,0.09,0.08,0.17,0.09,0.17,1165,GBR,MF,Watford,eng Premier League,24.0,1995.0,25.0,1.0,27.0,3.0,11.1,1.08,0.12,0.04,0.33,19.3,0.0,0.0,0.0,2.3,2.3,0.08,-1.3,-1.3
Mats Hummels,1166,DEU,DF,Dortmund,de Bundesliga,30.0,1988.0,31.0,31.0,2581.0,28.7,1.0,3.0,1.0,0.0,0.0,8.0,1.0,0.03,0.1,0.14,0.03,0.14,1.9,1.9,2.0,3.9,0.07,0.07,0.14,0.07,0.14,1166,DEU,DF,Dortmund,de Bundesliga,30.0,1988.0,28.7,1.0,22.0,4.0,18.2,0.77,0.14,0.05,0.25,10.7,0.0,0.0,0.0,1.9,1.9,0.09,-0.9,-0.9
Uwe Hünemeier,1167,DEU,DF,Paderborn 07,de Bundesliga,33.0,1986.0,16.0,13.0,1209.0,13.4,1.0,0.0,0.0,1.0,1.0,7.0,1.0,0.07,0.0,0.07,0.0,0.0,1.5,0.7,0.3,1.0,0.11,0.02,0.14,0.06,0.08,1167,DEU,DF,Paderborn 07,de Bundesliga,33.0,1986.0,13.4,1.0,11.0,1.0,9.1,0.82,0.07,0.0,0.0,16.0,2.0,1.0,1.0,1.5,0.7,0.07,-0.5,-0.7
Adrien Hunou,1168,FRA,"FW,MF",Rennes,fr Ligue 1,25.0,1994.0,23.0,13.0,1210.0,13.4,8.0,1.0,7.0,1.0,1.0,2.0,0.0,0.6,0.07,0.67,0.52,0.6,7.9,7.2,2.4,9.6,0.59,0.18,0.77,0.53,0.71,1168,FRA,"FW,MF",Rennes,fr Ligue 1,25.0,1994.0,13.4,8.0,27.0,14.0,51.9,2.01,1.04,0.26,0.5,11.7,0.0,1.0,1.0,7.9,7.2,0.29,0.1,-0.2
Jannik Huth,1170,DEU,GK,Paderborn 07,de Bundesliga,25.0,1994.0,6.0,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170,DEU,GK,Paderborn 07,de Bundesliga,25.0,1994.0,6.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Elseid Hysaj,1171,ALB,DF,Napoli,it Serie A,25.0,1994.0,20.0,17.0,1481.0,16.5,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.06,0.12,0.18,0.06,0.18,0.2,0.2,1.3,1.5,0.01,0.08,0.09,0.01,0.09,1171,ALB,DF,Napoli,it Serie A,25.0,1994.0,16.5,1.0,5.0,3.0,60.0,0.3,0.18,0.2,0.33,20.4,0.0,0.0,0.0,0.2,0.2,0.04,0.8,0.8
Suk Hyun-jun,1172,KOR,"FW,MF",Reims,fr Ligue 1,28.0,1991.0,13.0,1.0,262.0,2.9,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.34,0.34,0.69,0.34,0.69,1.0,1.0,0.6,1.6,0.33,0.21,0.54,0.33,0.54,1172,KOR,"FW,MF",Reims,fr Ligue 1,28.0,1991.0,2.9,1.0,12.0,3.0,25.0,4.12,1.03,0.08,0.33,15.5,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0
Pierre Højbjerg,1173,DNK,MF,Southampton,eng Premier League,23.0,1995.0,33.0,30.0,2752.0,30.6,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.03,0.03,0.0,0.03,3.2,3.2,1.8,5.0,0.11,0.06,0.16,0.11,0.16,1173,DNK,MF,Southampton,eng Premier League,23.0,1995.0,30.6,0.0,46.0,11.0,23.9,1.5,0.36,0.0,0.0,22.0,0.0,0.0,0.0,3.2,3.2,0.07,-3.2,-3.2
Simone Iacoponi,1174,ITA,DF,Parma,it Serie A,32.0,1987.0,36.0,34.0,3053.0,33.9,2.0,0.0,2.0,0.0,0.0,7.0,0.0,0.06,0.0,0.06,0.06,0.06,1.3,1.3,0.2,1.5,0.04,0.01,0.05,0.04,0.05,1174,ITA,DF,Parma,it Serie A,32.0,1987.0,33.9,2.0,10.0,2.0,20.0,0.29,0.06,0.2,1.0,9.5,0.0,0.0,0.0,1.3,1.3,0.13,0.7,0.7
Iago,1175,BRA,"DF,MF",Augsburg,de Bundesliga,22.0,1997.0,10.0,7.0,674.0,7.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.13,0.13,0.27,0.13,0.27,0.7,0.7,0.5,1.2,0.09,0.07,0.16,0.09,0.16,1175,BRA,"DF,MF",Augsburg,de Bundesliga,22.0,1997.0,7.5,1.0,2.0,1.0,50.0,0.27,0.13,0.5,1.0,11.1,0.0,0.0,0.0,0.7,0.7,0.35,0.3,0.3
Robert Ibáñez,1176,ESP,"MF,FW",Osasuna,es La Liga,26.0,1993.0,14.0,5.0,537.0,6.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.17,0.0,0.17,0.17,0.17,1.3,1.3,0.3,1.6,0.21,0.05,0.26,0.21,0.26,1176,ESP,"MF,FW",Osasuna,es La Liga,26.0,1993.0,6.0,1.0,8.0,1.0,12.5,1.34,0.17,0.13,1.0,14.0,0.0,0.0,0.0,1.3,1.3,0.16,-0.3,-0.3
Roger Ibanez,1177,BRA,DF,Roma,it Serie A,20.0,1998.0,9.0,7.0,614.0,6.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.04,0.02,0.06,0.04,0.06,1177,BRA,DF,Roma,it Serie A,20.0,1998.0,6.8,0.0,3.0,0.0,0.0,0.44,0.0,0.0,,9.2,0.0,0.0,0.0,0.3,0.3,0.1,-0.3,-0.3
Jordon Ibe,1178,GBR,DF,Bournemouth,eng Premier League,23.0,1995.0,2.0,0.0,50.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178,GBR,DF,Bournemouth,eng Premier League,23.0,1995.0,0.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Vedad Ibišević,1179,BIH,FW,Hertha BSC,de Bundesliga,34.0,1984.0,25.0,15.0,1257.0,14.0,7.0,2.0,6.0,1.0,1.0,4.0,0.0,0.5,0.14,0.64,0.43,0.57,5.4,4.7,2.5,7.1,0.39,0.18,0.57,0.33,0.51,1179,BIH,FW,Hertha BSC,de Bundesliga,34.0,1984.0,14.0,7.0,27.0,12.0,44.4,1.93,0.86,0.22,0.5,13.4,0.0,1.0,1.0,5.4,4.7,0.17,1.6,1.3
Vicente Iborra,1180,ESP,MF,Villarreal,es La Liga,31.0,1988.0,34.0,33.0,2648.0,29.4,1.0,2.0,1.0,0.0,0.0,10.0,1.0,0.03,0.07,0.1,0.03,0.1,3.8,3.8,1.0,4.8,0.13,0.03,0.16,0.13,0.16,1180,ESP,MF,Villarreal,es La Liga,31.0,1988.0,29.4,1.0,21.0,4.0,19.0,0.71,0.14,0.05,0.25,14.8,0.0,0.0,0.0,3.8,3.8,0.18,-2.8,-2.8
Didier Ibrahim Ndong,1181,GAB,MF,Dijon,fr Ligue 1,25.0,1994.0,27.0,27.0,2386.0,26.5,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.11,0.11,0.0,0.11,0.7,0.7,1.9,2.6,0.03,0.07,0.1,0.03,0.1,1181,GAB,MF,Dijon,fr Ligue 1,25.0,1994.0,26.5,0.0,19.0,6.0,31.6,0.72,0.23,0.0,0.0,26.1,0.0,0.0,0.0,0.7,0.7,0.04,-0.7,-0.7
Zlatan Ibrahimović,1182,SWE,FW,Milan,it Serie A,37.0,1981.0,18.0,16.0,1362.0,15.1,10.0,5.0,8.0,2.0,3.0,1.0,0.0,0.66,0.33,0.99,0.53,0.86,10.6,8.3,4.0,12.3,0.7,0.27,0.96,0.55,0.81,1182,SWE,FW,Milan,it Serie A,37.0,1981.0,15.1,10.0,63.0,18.0,28.6,4.16,1.19,0.13,0.44,16.9,8.0,2.0,3.0,10.6,8.3,0.13,-0.6,-0.3
Mauro Icardi,1183,ARG,FW,Paris S-G,fr Ligue 1,26.0,1993.0,20.0,14.0,1267.0,14.1,12.0,2.0,12.0,0.0,0.0,0.0,0.0,0.85,0.14,0.99,0.85,0.99,11.7,11.7,1.8,13.5,0.83,0.13,0.96,0.83,0.96,1183,ARG,FW,Paris S-G,fr Ligue 1,26.0,1993.0,14.1,12.0,36.0,20.0,55.6,2.56,1.42,0.33,0.6,9.8,0.0,0.0,0.0,11.7,11.7,0.33,0.3,0.3
Adam Idah,1184,IRL,"FW,MF",Norwich City,eng Premier League,18.0,2001.0,12.0,1.0,228.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.1,0.4,0.02,0.41,0.4,0.41,1184,IRL,"FW,MF",Norwich City,eng Premier League,18.0,2001.0,2.5,0.0,6.0,2.0,33.3,2.37,0.79,0.0,0.0,17.5,0.0,0.0,0.0,1.0,1.0,0.17,-1.0,-1.0
