,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG
1254,Jefferson Lerma,CO,MF,Crystal Palace,Premier League,29,1994,12,12,1036,11.5,0,1,1,0,0,0,3,0,2.0,2.0,1.5,3.5,8,45,30,0.00,0.09,0.09,0.00,0.09,0.17,0.13,0.30,0.17,0.30
1255,Leo Leroy,FR,MF,Montpellier,Ligue 1,23,2000,9,1,154,1.7,0,1,1,0,0,0,2,0,0.6,0.6,0.7,1.3,6,14,4,0.00,0.58,0.58,0.00,0.58,0.36,0.40,0.76,0.36,0.76
1256,Robert Lewandowski,PL,FW,Barcelona,La Liga,35,1988,14,12,1108,12.3,8,3,11,6,2,2,3,0,10.2,8.6,1.1,9.7,17,27,77,0.65,0.24,0.89,0.49,0.73,0.82,0.09,0.92,0.70,0.79
1257,Jamie Leweling,DE,"FW,MF",Stuttgart,Bundesliga,22,2001,14,5,439,4.9,0,1,1,0,0,0,0,0,1.8,1.8,2.0,3.8,20,8,55,0.00,0.21,0.21,0.00,0.21,0.38,0.41,0.79,0.38,0.79
1258,Rico Lewis,EN,"MF,DF",Manchester City,Premier League,19,2004,7,3,252,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,3,7,10,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06
1259,Keane Lewis-Potter,EN,"FW,MF",Brentford,Premier League,22,2001,10,3,346,3.8,0,0,0,0,0,0,0,0,1.5,1.5,0.2,1.7,16,9,40,0.00,0.00,0.00,0.00,0.00,0.40,0.05,0.45,0.40,0.45
1260,Philipp Lienhart,AT,DF,Freiburg,Bundesliga,27,1996,14,14,1236,13.7,1,0,1,1,0,0,3,0,1.1,1.1,1.1,2.2,14,52,3,0.07,0.00,0.07,0.07,0.07,0.08,0.08,0.16,0.08,0.16
1261,Matthijs de Ligt,NL,DF,Bayern Munich,Bundesliga,24,1999,7,3,251,2.8,1,0,1,1,0,0,2,0,1.2,1.2,0.0,1.2,2,10,1,0.36,0.00,0.36,0.36,0.36,0.42,0.00,0.42,0.42,0.42
1262,Victor Lindelof,SE,DF,Manchester Utd,Premier League,29,1994,12,10,897,10.0,1,1,2,1,0,0,1,0,0.2,0.2,0.3,0.5,13,27,9,0.10,0.10,0.20,0.10,0.20,0.02,0.03,0.05,0.02,0.05
1263,Jesper Lindstrom,DK,"FW,MF",Napoli,Serie A,23,2000,8,1,179,2.0,0,0,0,0,0,0,1,0,0.4,0.4,0.6,1.0,9,8,12,0.00,0.00,0.00,0.00,0.00,0.22,0.29,0.51,0.22,0.51
1264,Jesper Lindstrom,DK,FW,Eint Frankfurt,Bundesliga,23,2000,1,1,83,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,1,9,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20
1265,Karol Linetty,PL,MF,Torino,Serie A,28,1995,11,7,643,7.1,0,0,0,0,0,0,5,0,0.0,0.0,0.4,0.4,10,39,8,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06
1266,Samuel Lino,BR,DF,Atlético Madrid,La Liga,23,1999,11,6,593,6.6,2,2,4,2,0,0,1,0,1.0,1.0,2.3,3.3,35,16,57,0.30,0.30,0.61,0.30,0.61,0.16,0.35,0.50,0.16,0.50
1267,Pol Lirola,ES,"DF,MF",Frosinone,Serie A,26,1997,6,3,253,2.8,1,1,2,1,0,0,1,0,0.9,0.9,0.4,1.3,6,11,23,0.36,0.36,0.71,0.36,0.71,0.31,0.16,0.47,0.31,0.47
1268,Valentino Livramento,EN,DF,Newcastle Utd,Premier League,21,2002,10,4,482,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,12,16,19,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02
1269,Dejan Ljubicic,AT,MF,Köln,Bundesliga,26,1997,13,12,1018,11.3,0,0,0,0,0,0,2,0,0.7,0.7,1.4,2.1,24,49,32,0.00,0.00,0.00,0.00,0.00,0.06,0.12,0.19,0.06,0.19
1270,Javier Llabres,ES,"MF,FW",Mallorca,La Liga,21,2002,8,0,119,1.3,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,4,1,9,0.00,0.00,0.00,0.00,0.00,0.12,0.06,0.17,0.12,0.17
1271,Diego Llorente,ES,DF,Roma,Serie A,30,1993,13,12,986,11.0,0,1,1,0,0,0,2,0,0.0,0.0,0.5,0.5,11,34,3,0.00,0.09,0.09,0.00,0.09,0.00,0.04,0.04,0.00,0.04
1272,Marcos Llorente,ES,"MF,DF",Atlético Madrid,La Liga,28,1995,15,11,970,10.8,2,2,4,2,0,0,2,0,0.6,0.6,3.5,4.1,31,37,68,0.19,0.19,0.37,0.19,0.37,0.06,0.32,0.38,0.06,0.38
1274,Gautier Lloris,FR,DF,Le Havre,Ligue 1,28,1995,14,14,1249,13.9,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.8,5,55,1,0.07,0.00,0.07,0.07,0.07,0.05,0.00,0.06,0.05,0.06
1275,Abou Lo,SN,DF,Metz,Ligue 1,23,2000,2,1,74,0.8,0,0,0,0,0,0,0,1,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16
1276,Giovani Lo Celso,AR,MF,Tottenham,Premier League,27,1996,7,3,288,3.2,2,0,2,2,0,0,0,0,0.4,0.4,0.4,0.8,12,29,17,0.62,0.00,0.62,0.62,0.62,0.13,0.12,0.26,0.13,0.26
1277,Stanislav Lobotka,SK,MF,Napoli,Serie A,29,1994,15,15,1271,14.1,0,1,1,0,0,0,2,0,0.2,0.2,0.5,0.6,13,72,13,0.00,0.07,0.07,0.00,0.07,0.01,0.03,0.04,0.01,0.04
1278,Manuel Locatelli,IT,MF,Juventus,Serie A,25,1998,15,13,1186,13.2,1,1,2,1,0,0,4,0,0.3,0.3,0.4,0.7,10,89,10,0.08,0.08,0.15,0.08,0.15,0.02,0.03,0.05,0.02,0.05
1279,Bradley Locko,FR,DF,Brest,Ligue 1,21,2002,15,15,1350,15.0,0,1,1,0,0,0,2,0,0.2,0.2,0.6,0.8,39,52,58,0.00,0.07,0.07,0.00,0.07,0.01,0.04,0.05,0.01,0.05
1280,Tom Lockyer,WL,DF,Luton Town,Premier League,29,1994,14,14,1169,13.0,1,1,2,1,0,0,4,0,1.1,1.1,0.6,1.7,6,37,2,0.08,0.08,0.15,0.08,0.15,0.08,0.05,0.13,0.08,0.13
1281,Renan Lodi,BR,DF,Marseille,Ligue 1,25,1998,13,13,1145,12.7,0,0,0,0,0,0,6,0,0.3,0.3,1.0,1.3,22,47,71,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.10,0.02,0.10
1282,Ruben Loftus-Cheek,EN,MF,Milan,Serie A,27,1996,11,8,633,7.0,1,1,2,1,0,0,2,0,0.5,0.5,1.4,1.9,28,27,46,0.14,0.14,0.28,0.14,0.28,0.07,0.20,0.27,0.07,0.27
1283,Andy Logbo,FR,FW,Le Havre,Ligue 1,19,2004,10,2,248,2.8,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.5,1,2,7,0.00,0.00,0.00,0.00,0.00,0.12,0.04,0.16,0.12,0.16
1284,Enzo Loiodice,FR,MF,Las Palmas,La Liga,23,2000,16,11,985,10.9,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,16,53,40,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07
1285,Sean Longstaff,EN,MF,Newcastle Utd,Premier League,26,1997,13,8,839,9.3,2,1,3,2,0,0,4,0,1.5,1.5,0.9,2.4,6,50,32,0.21,0.11,0.32,0.21,0.32,0.16,0.10,0.26,0.16,0.26
1286,Ademola Lookman,NG,"FW,MF",Atalanta,Serie A,26,1997,15,12,865,9.6,6,2,8,6,0,0,2,0,4.3,4.3,1.9,6.2,27,43,96,0.62,0.21,0.83,0.62,0.83,0.45,0.20,0.65,0.45,0.65
1287,Noah Loosli,CH,"DF,MF",Bochum,Bundesliga,26,1997,5,0,117,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1288,Anthony Lopes,PT,GK,Lyon,Ligue 1,33,1990,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02
1289,David Lopez,ES,"DF,MF",Girona,La Liga,34,1989,13,13,1077,12.0,2,0,2,2,0,0,3,0,1.3,1.3,0.1,1.5,10,27,1,0.17,0.00,0.17,0.17,0.17,0.11,0.01,0.12,0.11,0.12
1290,Diego Lopez,ES,"FW,MF",Valencia,La Liga,21,2002,16,14,1175,13.1,2,0,2,2,0,0,1,0,1.7,1.7,1.7,3.4,42,34,88,0.15,0.00,0.15,0.15,0.15,0.13,0.13,0.26,0.13,0.26
1291,Fermin Lopez,ES,"MF,FW",Barcelona,La Liga,20,2003,11,5,442,4.9,1,0,1,1,0,0,1,0,2.5,2.5,0.2,2.7,8,21,14,0.20,0.00,0.20,0.20,0.20,0.50,0.05,0.55,0.50,0.55
1292,Javi Lopez,ES,DF,Alavés,La Liga,21,2002,12,7,780,8.7,0,3,3,0,0,0,1,0,0.2,0.2,1.6,1.9,25,33,42,0.00,0.35,0.35,0.00,0.35,0.03,0.19,0.21,0.03,0.21
1293,Maxime Lopez,FR,MF,Fiorentina,Serie A,26,1997,6,1,189,2.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,12,4,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.09,0.08,0.09
1294,Maxime Lopez,FR,MF,Sassuolo,Serie A,26,1997,2,2,140,1.6,0,0,0,0,0,0,0,1,0.0,0.0,0.2,0.2,2,18,4,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11
1295,Pau Lopez,ES,GK,Marseille,Ligue 1,29,1994,15,15,1319,14.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1296,Unai Lopez,ES,MF,Rayo Vallecano,La Liga,28,1995,14,12,855,9.5,1,2,3,1,0,0,4,0,0.5,0.5,1.5,2.1,12,37,14,0.11,0.21,0.32,0.11,0.32,0.06,0.16,0.22,0.06,0.22
1297,Dion Lopy,SN,MF,Almería,La Liga,21,2002,14,11,958,10.6,0,0,0,0,0,0,1,0,0.6,0.6,0.5,1.0,8,43,8,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.10,0.05,0.10
1298,Anthony Losilla,FR,MF,Bochum,Bundesliga,37,1986,13,13,1040,11.6,1,1,2,1,0,0,3,0,0.8,0.8,0.4,1.2,6,41,17,0.09,0.09,0.17,0.09,0.17,0.07,0.03,0.10,0.07,0.10
1300,Jordan Lotomba,CH,DF,Nice,Ligue 1,25,1998,11,6,574,6.4,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.6,8,14,8,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.09,0.03,0.09
1301,Tom Louchet,FR,"FW,DF",Nice,Ligue 1,20,2003,2,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1302,Matteo Lovato,IT,DF,Salernitana,Serie A,23,2000,10,9,765,8.5,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,1,22,1,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02
1303,Dejan Lovren,HR,DF,Lyon,Ligue 1,34,1989,7,5,455,5.1,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,2,11,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.04,0.03,0.04
1304,Sandi Lovric,SI,MF,Udinese,Serie A,25,1998,13,6,664,7.4,0,0,0,0,0,0,1,1,1.5,1.5,1.6,3.2,25,28,39,0.00,0.00,0.00,0.00,0.00,0.21,0.22,0.43,0.21,0.43
1305,Max Lowe,EN,"MF,DF",Sheffield Utd,Premier League,26,1997,4,2,145,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01
1306,Anthony Lozano,HN,"MF,FW",Getafe,La Liga,30,1993,6,0,92,1.0,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.4,0,1,6,0.00,0.00,0.00,0.00,0.00,0.18,0.25,0.43,0.18,0.43
1307,Lucas,BR,DF,Cádiz,La Liga,22,2001,10,4,492,5.5,1,0,1,1,0,0,2,0,0.5,0.5,0.2,0.7,8,11,21,0.18,0.00,0.18,0.18,0.18,0.09,0.04,0.13,0.09,0.13
1308,Lorenzo Lucca,IT,FW,Udinese,Serie A,23,2000,15,8,815,9.1,4,1,5,4,0,0,0,0,3.6,3.6,0.5,4.1,4,5,42,0.44,0.11,0.55,0.44,0.55,0.40,0.06,0.45,0.40,0.45
1309,Jhon Lucumi,CO,DF,Bologna,Serie A,25,1998,8,6,564,6.3,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,5,22,0,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06
1310,Jose Luis Gaya,ES,DF,Valencia,La Liga,28,1995,12,12,938,10.4,1,0,1,1,0,0,1,0,0.4,0.4,1.3,1.8,31,30,48,0.10,0.00,0.10,0.10,0.10,0.04,0.13,0.17,0.04,0.17
1311,Jose Luis Morales,ES,"FW,MF",Villarreal,La Liga,36,1987,11,5,546,6.1,4,0,4,4,0,0,0,0,3.1,3.1,0.4,3.5,11,7,31,0.66,0.00,0.66,0.66,0.66,0.51,0.07,0.58,0.51,0.58
1312,Jose Luis Palomino,AR,DF,Atalanta,Serie A,33,1990,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1313,Douglas Luiz,BR,MF,Aston Villa,Premier League,25,1998,16,16,1383,15.4,5,2,7,2,3,3,5,0,4.1,1.8,1.9,3.7,35,76,28,0.33,0.13,0.46,0.13,0.26,0.27,0.12,0.39,0.12,0.24
1314,Romelu Lukaku,BE,FW,Roma,Serie A,30,1993,13,12,1088,12.1,7,1,8,7,0,1,3,1,4.9,4.1,1.2,5.3,15,13,99,0.58,0.08,0.66,0.58,0.66,0.41,0.10,0.51,0.34,0.44
1315,Castello Lukeba,FR,DF,RB Leipzig,Bundesliga,20,2002,13,10,934,10.4,1,0,1,1,0,0,2,0,0.4,0.4,0.1,0.5,11,50,4,0.10,0.00,0.10,0.10,0.10,0.04,0.01,0.05,0.04,0.05
1316,Dodi Lukebakio,BE,FW,Sevilla,La Liga,26,1997,12,9,739,8.2,2,1,3,2,0,0,0,0,2.6,2.6,0.4,3.0,30,23,85,0.24,0.12,0.37,0.24,0.37,0.32,0.05,0.37,0.32,0.37
1317,Sasa Lukic,RS,MF,Fulham,Premier League,27,1996,9,4,365,4.1,0,0,0,0,0,0,1,0,0.7,0.7,0.1,0.8,3,13,5,0.00,0.00,0.00,0.00,0.00,0.16,0.02,0.19,0.16,0.19
1318,Karlo Lulic,HR,MF,Frosinone,Serie A,27,1996,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1319,Andriy Lunin,UA,GK,Real Madrid,La Liga,24,1999,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1320,Sebastiano Luperto,IT,DF,Empoli,Serie A,27,1996,15,15,1350,15.0,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,2,30,0,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.06,0.03,0.06
1321,Charalambos Lykogiannis,GR,DF,Bologna,Serie A,30,1993,11,7,570,6.3,1,0,1,1,0,0,1,0,0.9,0.9,0.2,1.1,21,18,27,0.16,0.00,0.16,0.16,0.16,0.14,0.03,0.17,0.14,0.17
1322,Senne Lynen,BE,MF,Werder Bremen,Bundesliga,24,1999,13,4,412,4.6,0,1,1,0,0,0,2,0,0.1,0.1,0.7,0.8,4,10,9,0.00,0.22,0.22,0.00,0.22,0.02,0.16,0.18,0.02,0.18
1323,Ian Maatsen,NL,"FW,MF",Chelsea,Premier League,21,2002,9,0,139,1.5,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,7,5,12,0.00,0.00,0.00,0.00,0.00,0.27,0.06,0.33,0.27,0.33
1324,Alexis Mac Allister,AR,MF,Liverpool,Premier League,24,1998,14,14,1084,12.0,1,1,2,1,0,0,5,1,0.2,0.2,0.4,0.6,15,80,8,0.08,0.08,0.17,0.08,0.17,0.02,0.03,0.05,0.02,0.05
1326,Deiver Machado,CO,DF,Lens,Ligue 1,30,1993,12,7,634,7.0,3,0,3,3,0,0,2,0,0.6,0.6,1.0,1.7,15,19,58,0.43,0.00,0.43,0.43,0.43,0.09,0.15,0.24,0.09,0.24
1327,Darwin Machis,VE,MF,Cádiz,La Liga,30,1993,13,9,666,7.4,3,0,3,2,1,1,0,1,1.4,0.6,0.6,1.1,18,13,38,0.41,0.00,0.41,0.27,0.27,0.18,0.08,0.26,0.08,0.15
1328,James Maddison,EN,MF,Tottenham,Premier League,27,1996,11,11,881,9.8,3,5,8,3,0,0,2,0,2.8,2.8,2.8,5.6,29,97,70,0.31,0.51,0.82,0.31,0.82,0.29,0.29,0.58,0.29,0.58
1329,Noni Madueke,EN,"FW,MF",Chelsea,Premier League,21,2002,6,1,123,1.4,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,9,4,31,0.00,0.00,0.00,0.00,0.00,0.14,0.12,0.26,0.14,0.26
1330,Pablo Maffeo,ES,DF,Mallorca,La Liga,26,1997,13,9,778,8.6,0,1,1,0,0,0,1,1,0.5,0.5,0.4,0.8,26,22,36,0.00,0.12,0.12,0.00,0.12,0.05,0.04,0.09,0.05,0.09
1331,Soungoutou Magassa,FR,DF,Monaco,Ligue 1,20,2003,11,11,938,10.4,0,0,0,0,0,0,3,0,0.6,0.6,0.1,0.7,5,57,7,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.06,0.06,0.06
1332,Giulio Maggiore,IT,MF,Salernitana,Serie A,25,1998,11,6,615,6.8,0,0,0,0,0,0,4,0,0.4,0.4,0.2,0.7,1,28,15,0.00,0.00,0.00,0.00,0.00,0.06,0.04,0.10,0.06,0.10
1333,Matej Maglica,HR,DF,Darmstadt 98,Bundesliga,25,1998,11,9,718,8.0,1,0,1,1,0,0,2,2,0.4,0.4,0.1,0.5,7,29,2,0.13,0.00,0.13,0.13,0.13,0.04,0.02,0.06,0.04,0.06
1334,Giangiacomo Magnani,IT,DF,Hellas Verona,Serie A,28,1995,13,12,1084,12.0,0,0,0,0,0,0,4,0,0.3,0.3,0.1,0.4,3,36,5,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03
1335,Hugo Magnetti,FR,MF,Brest,Ligue 1,25,1998,15,14,1019,11.3,0,0,0,0,0,0,2,0,0.5,0.5,1.0,1.4,19,46,25,0.00,0.00,0.00,0.00,0.00,0.04,0.09,0.13,0.04,0.13
1336,Yohann Magnin,FR,MF,Clermont Foot,Ligue 1,26,1997,14,7,713,7.9,1,0,1,1,0,0,0,0,1.4,1.4,0.6,1.9,7,29,22,0.13,0.00,0.13,0.13,0.13,0.17,0.07,0.25,0.17,0.25
1337,Frank Magri,CM,FW,Toulouse,Ligue 1,24,1999,14,9,847,9.4,3,0,3,3,0,0,4,0,1.5,1.5,0.5,2.0,18,19,76,0.32,0.00,0.32,0.32,0.32,0.16,0.05,0.21,0.16,0.21
1338,Harry Maguire,EN,DF,Manchester Utd,Premier League,30,1993,11,9,838,9.3,0,1,1,0,0,0,1,0,0.5,0.5,0.4,0.9,10,41,1,0.00,0.11,0.11,0.00,0.11,0.06,0.04,0.09,0.06,0.09
1339,Arne Maier,DE,"DF,MF",Augsburg,Bundesliga,24,1999,3,0,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1340,Habib Maiga,CI,"MF,FW",Metz,Ligue 1,27,1996,6,0,86,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,3,1,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12
1341,Mike Maignan,FR,GK,Milan,Serie A,28,1995,12,12,1079,12.0,0,1,1,0,0,0,1,1,0.0,0.0,0.3,0.3,0,0,0,0.00,0.08,0.08,0.00,0.08,0.00,0.02,0.02,0.00,0.02
1342,Linton Maina,DE,"FW,MF",Köln,Bundesliga,24,1999,12,11,871,9.7,1,1,2,1,0,0,0,0,0.5,0.5,1.0,1.6,57,23,77,0.10,0.10,0.21,0.10,0.21,0.06,0.11,0.16,0.06,0.16
1343,Patrick Mainka,DE,DF,Heidenheim,Bundesliga,29,1994,14,14,1260,14.0,2,0,2,2,0,0,1,0,1.8,1.8,0.0,1.8,13,56,2,0.14,0.00,0.14,0.14,0.14,0.13,0.00,0.13,0.13,0.13
1344,Kobbie Mainoo,EN,MF,Manchester Utd,Premier League,18,2005,2,2,150,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1345,Ainsley Maitland-Niles,EN,"MF,DF",Lyon,Ligue 1,26,1997,5,3,267,3.0,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,3,16,8,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.12,0.09,0.12
1346,Lovro Majer,HR,MF,Rennes,Ligue 1,25,1998,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,1,0,1,0.00,0.00,0.00,0.00,0.00,0.14,1.39,1.52,0.14,1.52
1347,Lovro Majer,HR,"MF,FW",Wolfsburg,Bundesliga,25,1998,14,12,985,10.9,1,2,3,0,1,1,1,0,2.1,1.3,1.6,2.9,25,51,68,0.09,0.18,0.27,0.00,0.18,0.19,0.14,0.34,0.12,0.26
1348,Jean-Victor Makengo,FR,"MF,FW",Lorient,Ligue 1,25,1998,9,5,466,5.2,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,10,23,16,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05
1349,Jordy Makengo,FR,DF,Freiburg,Bundesliga,22,2001,4,2,234,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,6,12,12,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02
1350,Antoine Makoumbou,CG,MF,Cagliari,Serie A,25,1998,14,14,1189,13.2,1,0,1,1,0,0,2,1,0.5,0.5,0.3,0.8,10,70,24,0.08,0.00,0.08,0.08,0.08,0.04,0.02,0.06,0.04,0.06
1352,Nemanja Maksimovic,RS,MF,Getafe,La Liga,28,1995,16,16,1434,15.9,1,0,1,1,0,0,2,0,2.8,2.8,0.5,3.3,10,37,14,0.06,0.00,0.06,0.06,0.06,0.17,0.03,0.21,0.17,0.21
1353,Daniel Maldini,IT,FW,Empoli,Serie A,22,2001,4,1,112,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,6,3,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08
1354,Youssef Maleh,MA,MF,Empoli,Serie A,25,1998,12,12,1008,11.2,0,0,0,0,0,0,7,0,0.7,0.7,0.9,1.6,7,44,29,0.00,0.00,0.00,0.00,0.00,0.07,0.08,0.14,0.07,0.14
1355,Donyell Malen,NL,"FW,MF",Dortmund,Bundesliga,24,1999,13,9,775,8.6,4,0,4,4,0,0,1,0,3.9,3.9,1.1,5.0,31,26,63,0.46,0.00,0.46,0.46,0.46,0.46,0.13,0.58,0.46,0.58
1356,Ruslan Malinovskyi,UA,"MF,FW",Genoa,Serie A,30,1993,12,9,656,7.3,2,1,3,2,0,0,5,0,0.4,0.4,0.3,0.6,10,36,15,0.27,0.14,0.41,0.27,0.41,0.05,0.03,0.08,0.05,0.08
1357,Lennard Maloney,US,MF,Heidenheim,Bundesliga,24,1999,14,14,1170,13.0,0,1,1,0,0,0,0,0,0.5,0.5,0.6,1.1,1,33,7,0.00,0.08,0.08,0.00,0.08,0.04,0.05,0.09,0.04,0.09
1358,Aaron Malouda,FR,FW,Lille,Ligue 1,18,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1359,Giorgi Mamardashvili,GE,GK,Valencia,La Liga,23,2000,16,16,1440,16.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1360,Wilson Manafa,PT,"DF,MF",Granada,La Liga,29,1994,4,3,240,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,5,4,6,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11
1361,Hianga Mananga Mbock,FR,"MF,FW",Brest,Ligue 1,23,1999,2,0,9,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,1,2,0,0.00,0.00,0.00,0.00,0.00,0.55,1.62,2.17,0.55,2.17
1362,Gianluca Mancini,IT,DF,Roma,Serie A,27,1996,15,15,1256,14.0,2,0,2,2,0,0,4,0,1.4,1.4,0.8,2.2,12,59,8,0.14,0.00,0.14,0.14,0.14,0.10,0.05,0.16,0.10,0.16
1363,Marco Mancosu,IT,"MF,FW",Cagliari,Serie A,35,1988,4,3,153,1.7,0,0,0,0,0,1,0,0,1.2,0.5,0.2,0.7,3,7,9,0.00,0.00,0.00,0.00,0.00,0.73,0.13,0.86,0.29,0.43
1364,Steve Mandanda,FR,GK,Rennes,Ligue 1,38,1985,15,15,1350,15.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1365,Aissa Mandi,DZ,DF,Villarreal,La Liga,32,1991,7,5,466,5.2,0,0,0,0,0,0,2,0,0.0,0.0,0.7,0.7,1,24,3,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.00,0.13
1366,Rolando Mandragora,IT,MF,Fiorentina,Serie A,26,1997,12,5,517,5.7,1,1,2,1,0,0,1,0,1.1,1.1,0.5,1.7,2,40,11,0.17,0.17,0.35,0.17,0.35,0.20,0.10,0.29,0.20,0.29
