Player,Squad,Nation,Pos,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%,Season
Hernan Perez,Espanyol,py PAR,"MF,DF",La Liga,28.0,1989.0,4.0,1.0,142.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,47.0,79.0,59.5,746.0,312.0,29.0,37.0,78.4,12.0,24.0,50.0,5.0,12.0,41.7,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,79.0,72.0,7.0,0.0,0.0,1.0,10.0,6.0,1.0,0.0,1.0,0.0,47.0,0.0,2.0,3.0,1.9,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,2.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,99.0,1.0,19.0,45.0,35.0,2.0,99.0,4.0,1.0,25.0,3.0,75.0,56.0,329.0,131.0,4.0,3.0,1.0,7.0,3.0,65.0,11.0,36.0,4.2,1.0,70.0,0.0,3.0,24.0,5.0,0.25,0.0,2.0,-2.0,-1.27,-1.16,1.1,2.7,-1.6,-1.02,-0.76,0.0,3.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,0.0,11.0,4.0,3.0,57.1,,,,,,,,,,,,,,,,2017-2018
Lucas Perez,La Coruña,es ESP,FW,La Liga,28.0,1988.0,35.0,31.0,2797.0,31.1,8.0,6.0,14.0,5.0,3.0,4.0,3.0,0.0,9.8,6.6,10.9,17.5,56.0,107.0,215.0,0.26,0.19,0.45,0.16,0.35,0.31,0.35,0.66,0.21,0.56,31.1,8.0,51.0,22.0,43.1,1.64,0.71,0.1,0.23,16.0,4.0,3.0,4.0,0.13,-1.8,-1.6,680.0,1001.0,67.9,11110.0,3608.0,353.0,432.0,81.7,215.0,307.0,70.0,77.0,184.0,41.8,6.0,10.9,9.0,-4.9,79.0,53.0,41.0,7.0,107.0,1001.0,763.0,231.0,37.0,7.0,7.0,168.0,18.0,111.0,52.0,34.0,1.0,680.0,7.0,26.0,138.0,4.44,74.0,45.0,9.0,4.0,6.0,0.0,13.0,0.42,5.0,5.0,0.0,1.0,2.0,0.0,17.0,12.0,5.0,8.0,4.0,1.0,32.0,3.1,31.0,19.0,1.0,18.0,9.0,26.0,1.0,0.0,1239.0,6.0,56.0,444.0,759.0,124.0,1235.0,70.0,32.0,45.7,37.0,52.9,648.0,3491.0,1454.0,56.0,34.0,29.0,61.0,42.0,796.0,215.0,80.0,81.8,31.0,87.0,28.0,4.0,23.0,0.0,0.77,32.0,63.0,-31.0,-1.0,0.01,44.3,48.1,-3.7,-0.12,0.37,0.0,25.0,33.0,37.0,168.0,9.0,12.0,3.0,0.0,0.0,112.0,4.0,15.0,21.1,,,,,,,,,,,,,,,,2017-2018
Ruben Perez,Leganés,es ESP,MF,La Liga,28.0,1989.0,31.0,29.0,2516.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.3,0.3,0.8,1.1,13.0,161.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,28.0,0.0,17.0,1.0,5.9,0.61,0.04,0.0,0.0,35.1,0.0,0.0,0.0,0.02,-0.3,-0.3,1140.0,1500.0,76.0,23886.0,8306.0,417.0,507.0,82.2,487.0,583.0,83.5,216.0,346.0,62.4,0.0,0.8,0.9,-0.8,14.0,168.0,8.0,0.0,161.0,1500.0,1442.0,50.0,49.0,5.0,40.0,2.0,1.0,0.0,0.0,0.0,0.0,1140.0,8.0,25.0,38.0,1.36,30.0,2.0,0.0,0.0,2.0,4.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,99.0,61.0,47.0,48.0,4.0,48.0,101.0,47.5,53.0,30.0,5.0,25.0,77.0,176.0,40.0,0.0,1769.0,71.0,524.0,1187.0,95.0,0.0,1769.0,35.0,27.0,77.1,8.0,22.9,964.0,4225.0,1619.0,13.0,15.0,0.0,27.0,17.0,982.0,5.0,81.0,73.6,29.0,84.0,23.0,2.0,37.0,2.0,1.29,27.0,30.0,-3.0,-0.11,1.29,32.7,31.0,1.7,0.06,0.99,0.0,44.0,47.0,0.0,2.0,77.0,61.0,0.0,0.0,0.0,311.0,38.0,24.0,61.3,,,,,,,,,,,,,,,,2017-2018
Stipe Perica,Udinese,hr CRO,FW,Serie A,22.0,1995.0,22.0,9.0,943.0,10.5,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,2.3,2.3,0.8,3.1,12.0,24.0,75.0,0.1,0.0,0.1,0.1,0.1,0.22,0.08,0.3,0.22,0.3,10.5,1.0,21.0,5.0,23.8,2.0,0.48,0.05,0.2,13.6,0.0,0.0,0.0,0.11,-1.3,-1.3,142.0,200.0,71.0,2062.0,404.0,83.0,108.0,76.9,43.0,66.0,65.2,7.0,8.0,87.5,0.0,0.8,0.4,-0.8,9.0,8.0,4.0,0.0,24.0,200.0,190.0,10.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,142.0,0.0,6.0,30.0,2.86,17.0,0.0,4.0,5.0,4.0,0.0,3.0,0.29,3.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,5.0,1.0,2.0,13.0,15.4,11.0,7.0,1.0,6.0,3.0,11.0,9.0,0.0,344.0,11.0,18.0,153.0,175.0,43.0,344.0,25.0,5.0,20.0,20.0,80.0,236.0,1018.0,305.0,12.0,11.0,7.0,44.0,24.0,285.0,75.0,43.0,27.6,9.0,,3.0,13.0,,11.0,0.77,9.0,21.0,-12.0,-1.15,-1.04,10.6,14.5,-3.9,-0.37,-0.29,0.0,24.0,25.0,5.0,4.0,3.0,5.0,0.0,0.0,0.0,18.0,25.0,52.0,32.5,,,,,,,,,,,,,,,,2017-2018
Mattia Perin,Genoa,it ITA,GK,Serie A,24.0,1992.0,37.0,37.0,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,788.0,1274.0,61.9,29463.0,23876.0,62.0,63.0,98.4,279.0,285.0,97.9,445.0,916.0,48.6,0.0,0.0,0.1,0.0,1.0,27.0,0.0,0.0,0.0,1274.0,788.0,478.0,131.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,8.0,1.0,6.0,0.16,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,14.0,2.0,1340.0,1112.0,1334.0,7.0,0.0,0.0,1340.0,0.0,0.0,,0.0,,606.0,3896.0,2385.0,0.0,0.0,0.0,0.0,1.0,465.0,0.0,90.0,97.4,37.0,,37.0,0.0,,0.0,1.11,33.0,42.0,-9.0,-0.24,0.76,42.5,41.0,1.5,0.04,0.6,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,56.0,8.0,0.0,100.0,42.0,1.14,167.0,127.0,77.2,11.0,8.0,18.0,12.0,32.4,4.0,4.0,0.0,0.0,0.0,2017-2018
Ivan Perisic,Inter,hr CRO,FW,Serie A,28.0,1989.0,37.0,37.0,3313.0,36.8,11.0,7.0,18.0,11.0,0.0,0.0,4.0,0.0,8.6,8.6,8.8,17.4,176.0,116.0,415.0,0.3,0.19,0.49,0.3,0.49,0.23,0.24,0.47,0.23,0.47,36.8,11.0,116.0,38.0,32.8,3.15,1.03,0.09,0.29,17.4,2.0,0.0,0.0,0.07,2.4,2.4,1102.0,1629.0,67.6,16877.0,3759.0,604.0,751.0,80.4,357.0,541.0,66.0,86.0,171.0,50.3,7.0,8.8,8.0,-1.8,74.0,52.0,54.0,17.0,116.0,1629.0,1570.0,54.0,3.0,8.0,13.0,200.0,35.0,14.0,0.0,0.0,0.0,1102.0,5.0,90.0,136.0,3.69,108.0,5.0,11.0,10.0,1.0,1.0,16.0,0.43,11.0,1.0,2.0,1.0,1.0,0.0,47.0,31.0,15.0,23.0,9.0,8.0,56.0,14.3,48.0,47.0,6.0,41.0,45.0,92.0,62.0,0.0,2077.0,68.0,229.0,813.0,1057.0,231.0,2077.0,53.0,31.0,58.5,22.0,41.5,1253.0,7873.0,4404.0,176.0,75.0,65.0,62.0,36.0,1546.0,415.0,90.0,96.9,37.0,,34.0,0.0,,0.0,1.95,66.0,27.0,39.0,1.06,3.58,55.5,35.5,20.1,0.54,0.94,0.0,27.0,20.0,26.0,200.0,45.0,31.0,0.0,0.0,1.0,137.0,66.0,62.0,51.6,,,,,,,,,,,,,,,,2017-2018
Diego Perotti,Roma,ar ARG,"FW,MF",Serie A,29.0,1988.0,25.0,17.0,1609.0,17.9,5.0,3.0,8.0,3.0,2.0,4.0,0.0,0.0,5.6,2.5,3.6,6.0,137.0,97.0,198.0,0.28,0.17,0.45,0.17,0.34,0.31,0.2,0.51,0.14,0.34,17.9,5.0,34.0,11.0,32.4,1.9,0.62,0.09,0.27,21.1,0.0,2.0,4.0,0.07,-0.6,0.5,709.0,918.0,77.2,10214.0,2296.0,384.0,434.0,88.5,239.0,310.0,77.1,34.0,76.0,44.7,3.0,3.6,3.9,-0.6,39.0,62.0,35.0,14.0,97.0,918.0,845.0,70.0,8.0,4.0,2.0,123.0,14.0,48.0,25.0,4.0,0.0,709.0,3.0,34.0,99.0,5.54,61.0,15.0,12.0,3.0,5.0,3.0,11.0,0.62,7.0,1.0,1.0,0.0,0.0,2.0,25.0,17.0,6.0,14.0,5.0,8.0,20.0,40.0,12.0,19.0,0.0,19.0,11.0,36.0,13.0,0.0,1133.0,7.0,95.0,431.0,637.0,91.0,1130.0,106.0,62.0,58.5,44.0,41.5,787.0,7272.0,3867.0,137.0,99.0,39.0,40.0,38.0,886.0,198.0,64.0,47.0,17.0,,10.0,8.0,,3.0,1.96,28.0,17.0,11.0,0.62,-0.48,27.8,18.2,9.7,0.54,-0.28,0.0,11.0,32.0,4.0,123.0,11.0,17.0,1.0,0.0,0.0,87.0,9.0,17.0,34.6,,,,,,,,,,,,,,,,2017-2018
Romain Perraud,Nice,fr FRA,FW,Ligue 1,19.0,1997.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,2.0,3.0,66.7,35.0,25.0,1.0,2.0,50.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,,0.0,,1.0,22.0,20.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2017-2018
Loic Perrin,Saint-Étienne,fr FRA,DF,Ligue 1,31.0,1985.0,28.0,28.0,2464.0,27.4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.5,1.5,0.5,2.0,9.0,82.0,9.0,0.0,0.04,0.04,0.0,0.04,0.05,0.02,0.07,0.05,0.07,27.4,0.0,13.0,2.0,15.4,0.47,0.07,0.0,0.0,15.8,0.0,0.0,0.0,0.12,-1.5,-1.5,1360.0,1544.0,88.1,26094.0,11794.0,520.0,557.0,93.4,666.0,722.0,92.2,158.0,225.0,70.2,1.0,0.5,0.9,0.5,7.0,68.0,6.0,1.0,82.0,1544.0,1476.0,63.0,61.0,1.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,1360.0,5.0,15.0,20.0,0.73,15.0,1.0,0.0,3.0,1.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,39.0,26.0,28.0,10.0,1.0,21.0,31.0,67.7,10.0,35.0,22.0,13.0,36.0,75.0,142.0,1.0,1831.0,209.0,1007.0,790.0,46.0,21.0,1831.0,11.0,10.0,90.9,1.0,9.1,939.0,3684.0,2215.0,9.0,7.0,1.0,8.0,5.0,1168.0,9.0,88.0,72.0,28.0,88.0,26.0,0.0,,0.0,1.5,39.0,32.0,7.0,0.26,1.2,39.5,36.4,3.1,0.11,0.7,0.0,16.0,28.0,0.0,2.0,36.0,26.0,0.0,0.0,0.0,161.0,76.0,35.0,68.5,,,,,,,,,,,,,,,,2017-2018
Andrea Petagna,Atalanta,it ITA,FW,Serie A,22.0,1995.0,29.0,22.0,1618.0,18.0,4.0,5.0,9.0,4.0,0.0,0.0,6.0,0.0,4.7,4.7,4.1,8.9,52.0,45.0,184.0,0.22,0.28,0.5,0.22,0.5,0.26,0.23,0.49,0.26,0.49,18.0,4.0,43.0,14.0,32.6,2.39,0.78,0.09,0.29,13.0,0.0,0.0,0.0,0.11,-0.7,-0.7,380.0,525.0,72.4,6244.0,947.0,207.0,258.0,80.2,112.0,150.0,74.7,38.0,53.0,71.7,5.0,4.1,2.6,0.9,29.0,21.0,19.0,2.0,45.0,525.0,480.0,43.0,3.0,5.0,17.0,20.0,8.0,0.0,0.0,0.0,0.0,380.0,2.0,26.0,61.0,3.4,46.0,0.0,5.0,7.0,3.0,0.0,11.0,0.61,7.0,0.0,0.0,3.0,1.0,0.0,8.0,3.0,2.0,4.0,2.0,1.0,11.0,9.1,10.0,14.0,3.0,11.0,4.0,12.0,5.0,0.0,735.0,5.0,34.0,287.0,424.0,137.0,735.0,52.0,28.0,53.8,24.0,46.2,567.0,3222.0,1033.0,52.0,24.0,23.0,72.0,54.0,623.0,184.0,56.0,47.3,22.0,,1.0,7.0,,5.0,1.62,30.0,18.0,12.0,0.67,0.37,24.5,17.1,7.4,0.41,-0.59,0.0,25.0,37.0,8.0,20.0,4.0,3.0,1.0,1.0,0.0,61.0,25.0,25.0,50.0,,,,,,,,,,,,,,,,2017-2018
Nils Petersen,Freiburg,de GER,FW,Bundesliga,28.0,1988.0,32.0,24.0,2244.0,24.9,15.0,1.0,16.0,10.0,5.0,6.0,4.0,1.0,12.3,7.6,2.7,10.2,28.0,48.0,137.0,0.6,0.04,0.64,0.4,0.44,0.49,0.11,0.6,0.3,0.41,24.9,15.0,57.0,18.0,31.6,2.29,0.72,0.18,0.56,17.8,0.0,5.0,6.0,0.13,2.7,2.4,405.0,639.0,63.4,5446.0,1470.0,214.0,295.0,72.5,120.0,218.0,55.0,17.0,42.0,40.5,1.0,2.7,3.0,-1.7,36.0,33.0,17.0,2.0,48.0,639.0,586.0,50.0,0.0,1.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,405.0,3.0,23.0,72.0,2.89,54.0,0.0,5.0,6.0,5.0,2.0,9.0,0.36,3.0,0.0,2.0,0.0,2.0,2.0,27.0,18.0,7.0,18.0,2.0,10.0,27.0,37.0,17.0,28.0,2.0,26.0,17.0,44.0,33.0,0.0,909.0,33.0,93.0,424.0,404.0,106.0,903.0,61.0,28.0,45.9,33.0,54.1,398.0,2177.0,597.0,28.0,23.0,14.0,46.0,33.0,610.0,137.0,70.0,73.3,24.0,,19.0,8.0,,0.0,1.09,27.0,40.0,-13.0,-0.52,0.69,29.0,33.8,-4.8,-0.19,0.0,1.0,16.0,19.0,9.0,18.0,17.0,18.0,4.0,0.0,0.0,54.0,89.0,156.0,36.3,,,,,,,,,,,,,,,,2017-2018
Bruno Petkovic,Hellas Verona,hr CRO,FW,Serie A,22.0,1994.0,16.0,10.0,922.0,10.2,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,1.5,2.3,20.0,25.0,36.0,0.0,0.2,0.2,0.0,0.2,0.08,0.15,0.23,0.08,0.23,10.2,0.0,14.0,4.0,28.6,1.37,0.39,0.0,0.0,17.8,2.0,0.0,0.0,0.06,-0.8,-0.8,173.0,267.0,64.8,2328.0,494.0,103.0,143.0,72.0,39.0,65.0,60.0,12.0,17.0,70.6,2.0,1.5,0.9,0.5,12.0,14.0,11.0,1.0,25.0,267.0,247.0,17.0,0.0,1.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,173.0,3.0,11.0,27.0,2.64,17.0,0.0,4.0,2.0,2.0,2.0,4.0,0.39,2.0,0.0,1.0,1.0,0.0,0.0,14.0,12.0,3.0,8.0,3.0,6.0,13.0,46.2,7.0,11.0,1.0,10.0,7.0,21.0,12.0,0.0,399.0,13.0,39.0,218.0,147.0,27.0,399.0,41.0,27.0,65.9,14.0,34.1,225.0,1372.0,565.0,20.0,19.0,3.0,40.0,25.0,282.0,36.0,58.0,27.0,10.0,,4.0,6.0,,2.0,0.56,9.0,25.0,-16.0,-1.56,-0.41,8.3,19.6,-11.4,-1.11,-0.18,0.0,18.0,21.0,3.0,6.0,7.0,12.0,0.0,0.0,0.0,43.0,43.0,52.0,45.3,,,,,,,,,,,,,,,,2017-2018
Bruno Petkovic,Bologna,hr CRO,"FW,MF",Serie A,22.0,1994.0,9.0,3.0,329.0,3.7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.9,0.9,7.0,13.0,32.0,0.0,0.27,0.27,0.0,0.27,0.02,0.23,0.25,0.02,0.25,3.7,0.0,1.0,1.0,100.0,0.27,0.27,0.0,0.0,12.4,0.0,0.0,0.0,0.06,-0.1,-0.1,88.0,117.0,75.2,1368.0,297.0,45.0,60.0,75.0,31.0,35.0,88.6,7.0,10.0,70.0,1.0,0.9,0.4,0.1,4.0,5.0,4.0,0.0,13.0,117.0,113.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,6.0,11.0,3.01,6.0,0.0,2.0,0.0,3.0,0.0,1.0,0.27,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,5.0,2.0,1.0,1.0,100.0,0.0,3.0,0.0,3.0,4.0,11.0,5.0,0.0,161.0,5.0,11.0,85.0,67.0,9.0,161.0,11.0,7.0,63.6,4.0,36.4,125.0,607.0,163.0,7.0,4.0,4.0,13.0,14.0,137.0,32.0,37.0,9.6,3.0,,0.0,6.0,,10.0,0.89,2.0,5.0,-3.0,-0.82,-0.56,2.8,3.5,-0.7,-0.19,0.22,0.0,5.0,16.0,2.0,3.0,4.0,6.0,0.0,0.0,0.0,15.0,5.0,8.0,38.5,,,,,,,,,,,,,,,,2017-2018
German Pezzella,Fiorentina,ar ARG,DF,Serie A,26.0,1991.0,34.0,34.0,2979.0,33.1,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,2.4,2.4,0.8,3.2,18.0,142.0,7.0,0.03,0.0,0.03,0.03,0.03,0.07,0.02,0.1,0.07,0.1,33.1,1.0,25.0,5.0,20.0,0.76,0.15,0.04,0.2,14.6,0.0,0.0,0.0,0.1,-1.4,-1.4,1595.0,1902.0,83.9,30923.0,11886.0,477.0,533.0,89.5,958.0,1058.0,90.5,139.0,267.0,52.1,0.0,0.8,0.5,-0.8,8.0,82.0,5.0,0.0,142.0,1902.0,1832.0,64.0,55.0,1.0,12.0,2.0,9.0,0.0,0.0,0.0,0.0,1595.0,6.0,10.0,25.0,0.76,20.0,0.0,1.0,2.0,1.0,1.0,2.0,0.06,1.0,0.0,0.0,0.0,1.0,0.0,63.0,47.0,42.0,19.0,2.0,19.0,41.0,46.3,22.0,33.0,16.0,17.0,63.0,126.0,185.0,1.0,2298.0,193.0,1072.0,1155.0,89.0,43.0,2298.0,6.0,6.0,100.0,0.0,0.0,1228.0,6497.0,4089.0,18.0,12.0,0.0,18.0,6.0,1440.0,7.0,88.0,87.1,34.0,,31.0,0.0,,1.0,1.5,51.0,37.0,14.0,0.42,1.65,49.8,34.8,15.1,0.46,0.74,0.0,56.0,21.0,1.0,2.0,63.0,47.0,1.0,1.0,0.0,184.0,95.0,48.0,66.4,,,,,,,,,,,,,,,,2017-2018
Giuseppe Pezzella,Udinese,it ITA,"DF,FW",Serie A,19.0,1997.0,15.0,10.0,903.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.2,0.2,0.9,1.1,22.0,33.0,46.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.11,0.02,0.11,10.0,0.0,7.0,1.0,14.3,0.7,0.1,0.0,0.0,26.3,0.0,0.0,0.0,0.03,-0.2,-0.2,329.0,475.0,69.3,5259.0,2266.0,167.0,192.0,87.0,136.0,193.0,70.5,19.0,55.0,34.5,0.0,0.9,0.9,-0.9,10.0,19.0,13.0,8.0,33.0,475.0,360.0,112.0,4.0,0.0,1.0,44.0,108.0,0.0,0.0,0.0,0.0,329.0,3.0,23.0,20.0,1.99,16.0,3.0,1.0,0.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,10.0,4.0,5.0,7.0,19.0,36.8,12.0,8.0,1.0,7.0,6.0,25.0,32.0,0.0,579.0,23.0,142.0,268.0,178.0,6.0,579.0,19.0,13.0,68.4,6.0,31.6,300.0,1563.0,776.0,22.0,17.0,2.0,9.0,18.0,337.0,46.0,60.0,26.4,10.0,,5.0,5.0,,21.0,0.87,13.0,21.0,-8.0,-0.8,-0.55,11.1,13.7,-2.6,-0.26,-0.14,0.0,14.0,9.0,1.0,44.0,6.0,11.0,0.0,2.0,0.0,40.0,7.0,10.0,41.2,,,,,,,,,,,,,,,,2017-2018
Maximilian Philipp,Dortmund,de GER,FW,Bundesliga,23.0,1994.0,20.0,15.0,1203.0,13.4,9.0,1.0,10.0,9.0,0.0,0.0,0.0,0.0,4.2,4.1,1.9,6.0,13.0,28.0,114.0,0.67,0.07,0.75,0.67,0.75,0.31,0.14,0.45,0.31,0.45,13.4,9.0,44.0,15.0,34.1,3.29,1.12,0.2,0.6,16.4,0.0,0.0,0.0,0.09,4.8,4.9,221.0,310.0,71.3,3079.0,757.0,129.0,165.0,78.2,58.0,85.0,68.2,12.0,14.0,85.7,1.0,1.9,2.5,-0.9,14.0,16.0,10.0,1.0,28.0,310.0,297.0,11.0,1.0,1.0,4.0,12.0,2.0,1.0,0.0,1.0,0.0,221.0,2.0,14.0,40.0,2.99,22.0,1.0,3.0,8.0,4.0,2.0,7.0,0.52,3.0,0.0,0.0,4.0,0.0,0.0,24.0,19.0,9.0,12.0,3.0,6.0,19.0,31.6,13.0,12.0,0.0,12.0,6.0,30.0,7.0,0.0,453.0,8.0,38.0,190.0,232.0,56.0,453.0,25.0,16.0,64.0,9.0,36.0,253.0,1441.0,608.0,13.0,10.0,6.0,25.0,19.0,349.0,114.0,60.0,39.3,15.0,,6.0,5.0,,2.0,1.75,31.0,12.0,19.0,1.42,1.52,25.1,14.8,10.3,0.77,0.11,0.0,17.0,24.0,11.0,12.0,6.0,19.0,0.0,0.0,0.0,29.0,23.0,23.0,50.0,,,,,,,,,,,,,,,,2017-2018
