Player,Squad,Nation,Pos,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%,Season
Vanderson,Monaco,BR,DF,Ligue 1,23.0,2001.0,8.0,7.0,586.0,6.5,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,0.5,0.5,1.0,1.6,12.0,21.0,33.0,0.15,0.15,0.31,0.15,0.31,0.08,0.15,0.24,0.08,0.24,6.5,1.0,6.0,4.0,66.7,0.92,0.61,0.17,0.25,17.9,0.0,0.0,0.0,0.09,0.5,0.5,295.0,380.0,77.6,4824.0,1910.0,165.0,188.0,87.8,98.0,130.0,75.4,25.0,41.0,61.0,1.0,1.0,0.9,0.0,5.0,12.0,7.0,3.0,21.0,380.0,303.0,73.0,9.0,2.0,3.0,13.0,64.0,0.0,0.0,0.0,0.0,295.0,4.0,6.0,13.0,2.0,9.0,0.0,2.0,0.0,1.0,1.0,3.0,0.46,2.0,0.0,1.0,0.0,0.0,0.0,23.0,15.0,10.0,9.0,4.0,13.0,17.0,76.5,4.0,9.0,3.0,6.0,13.0,36.0,13.0,1.0,469.0,17.0,113.0,244.0,116.0,16.0,469.0,13.0,3.0,23.1,9.0,69.2,207.0,1019.0,477.0,12.0,5.0,6.0,11.0,6.0,236.0,33.0,73.0,59.2,7,77.0,3,1,45.0,1,2.38,11.0,5.0,6.0,0.92,0.03,14.1,5.0,9.1,1.39,0.55,1.0,11.0,7.0,0.0,13.0,13.0,15.0,0.0,0.0,0.0,50.0,9.0,5.0,64.3,,,,,,,,,,,,,,,,2024-2025
Maarten Vandevoordt,RB Leipzig,BE,GK,Bundesliga,22.0,2002.0,1.0,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,88.2,334.0,196.0,5.0,5.0,100.0,8.0,8.0,100.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,14.0,47.0,37.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,45.0,5.0,0,0.0,0,1,45.0,9,3.0,3.0,0.0,3.0,6.0,5.26,1.3,0.5,0.8,1.53,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-2025
Jamie Vardy,Leicester City,EN,FW,Premier League,37.0,1987.0,10.0,10.0,843.0,9.4,4.0,1.0,5.0,3.0,1.0,1.0,3.0,0.0,3.5,2.7,0.6,3.4,8.0,8.0,36.0,0.43,0.11,0.53,0.32,0.43,0.37,0.07,0.44,0.29,0.36,9.4,4.0,11.0,4.0,36.4,1.17,0.43,0.27,0.75,14.1,0.0,1.0,1.0,0.25,0.5,0.3,72.0,115.0,62.6,1022.0,102.0,41.0,57.0,71.9,20.0,27.0,74.1,5.0,5.0,100.0,1.0,0.6,0.6,0.4,7.0,3.0,4.0,1.0,8.0,115.0,98.0,15.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,72.0,2.0,5.0,18.0,1.92,12.0,0.0,2.0,1.0,3.0,0.0,5.0,0.53,2.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,11.0,0.0,172.0,11.0,16.0,81.0,77.0,29.0,171.0,4.0,2.0,50.0,1.0,25.0,86.0,358.0,136.0,8.0,4.0,3.0,16.0,4.0,115.0,36.0,84.0,85.2,10,84.0,6,0,0.0,0,1.0,14.0,18.0,-4.0,-0.43,1.41,9.9,18.3,-8.4,-0.9,-0.56,0.0,6.0,5.0,10.0,4.0,1.0,3.0,1.0,0.0,0.0,4.0,18.0,12.0,60.0,,,,,,,,,,,,,,,,2024-2025
Ruben Vargas,Augsburg,CH,MF,Bundesliga,26.0,1998.0,4.0,3.0,234.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.7,1.2,9.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.19,0.26,0.45,0.19,0.45,2.6,0.0,7.0,1.0,14.3,2.69,0.38,0.0,0.0,19.0,0.0,0.0,0.0,0.07,-0.5,-0.5,97.0,118.0,82.2,1818.0,348.0,38.0,43.0,88.4,45.0,58.0,77.6,11.0,13.0,84.6,0.0,0.7,1.1,-0.7,6.0,5.0,5.0,1.0,11.0,118.0,107.0,11.0,2.0,0.0,1.0,12.0,6.0,1.0,0.0,0.0,0.0,97.0,0.0,0.0,16.0,6.15,8.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,148.0,1.0,6.0,61.0,82.0,10.0,148.0,12.0,6.0,50.0,5.0,41.7,89.0,580.0,262.0,9.0,3.0,1.0,11.0,3.0,113.0,23.0,59.0,26.0,3,63.0,0,1,45.0,1,0.75,3.0,9.0,-6.0,-2.31,-2.17,4.0,5.0,-0.9,-0.36,-0.3,0.0,3.0,3.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,8.0,3.0,4.0,42.9,,,,,,,,,,,,,,,,2024-2025
Nikola Vasilj,St. Pauli,BA,GK,Bundesliga,28.0,1995.0,10.0,10.0,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,430.0,71.6,8582.0,5887.0,43.0,43.0,100.0,174.0,175.0,99.4,91.0,212.0,42.9,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,430.0,348.0,82.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,457.0,315.0,451.0,6.0,0.0,0.0,457.0,1.0,1.0,100.0,0.0,0.0,257.0,1403.0,865.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,90.0,100.0,10,90.0,10,0,0.0,0,0.8,7.0,12.0,-5.0,-0.5,0.0,8.2,13.0,-4.9,-0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,100.0,12.0,1.2,50.0,37.0,76.0,2.0,2.0,6.0,4.0,40.0,1.0,0.0,1.0,0.0,100.0,2024-2025
Devis Vasquez,Empoli,CO,GK,Serie A,26.0,1998.0,12.0,12.0,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,397.0,56.2,6291.0,4631.0,42.0,42.0,100.0,111.0,115.0,96.5,70.0,239.0,29.3,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,397.0,302.0,94.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,1.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,432.0,366.0,431.0,1.0,0.0,0.0,432.0,1.0,1.0,100.0,0.0,0.0,252.0,1359.0,756.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,90.0,100.0,12,90.0,12,0,0.0,0,1.25,9.0,10.0,-1.0,-0.08,0.0,8.7,15.8,-7.1,-0.59,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,5.0,0.0,100.0,10.0,0.83,37.0,26.0,75.7,3.0,6.0,3.0,5.0,41.7,3.0,1.0,1.0,1.0,50.0,2024-2025
Johan Vasquez,Genoa,MX,DF,Serie A,26.0,1998.0,12.0,11.0,1021.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,0.2,0.9,10.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,11.3,0.0,7.0,1.0,14.3,0.62,0.09,0.0,0.0,16.0,0.0,0.0,0.0,0.11,-0.8,-0.8,436.0,528.0,82.6,7956.0,2707.0,152.0,178.0,85.4,237.0,254.0,93.3,35.0,72.0,48.6,0.0,0.2,0.2,-0.2,3.0,24.0,3.0,1.0,27.0,528.0,485.0,43.0,21.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,436.0,0.0,4.0,8.0,0.71,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,5.0,7.0,2.0,4.0,10.0,40.0,6.0,18.0,11.0,7.0,17.0,31.0,46.0,1.0,661.0,102.0,340.0,279.0,44.0,14.0,661.0,1.0,0.0,0.0,1.0,100.0,313.0,1894.0,1004.0,10.0,10.0,2.0,11.0,2.0,378.0,8.0,85.0,94.5,11,90.0,11,1,31.0,0,0.83,8.0,21.0,-13.0,-1.15,-1.15,10.1,18.8,-8.6,-0.76,-0.86,0.0,12.0,4.0,0.0,2.0,17.0,7.0,0.0,0.0,0.0,34.0,24.0,25.0,49.0,,,,,,,,,,,,,,,,2024-2025
Denis Vavro,Wolfsburg,SK,DF,Bundesliga,28.0,1996.0,6.0,5.0,451.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.6,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.11,0.09,0.11,5.0,0.0,4.0,1.0,25.0,0.8,0.2,0.0,0.0,19.9,1.0,0.0,0.0,0.12,-0.5,-0.5,267.0,320.0,83.4,6179.0,2353.0,68.0,75.0,90.7,137.0,148.0,92.6,59.0,85.0,69.4,0.0,0.1,0.1,-0.1,3.0,24.0,2.0,0.0,24.0,320.0,303.0,13.0,7.0,0.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,267.0,4.0,2.0,9.0,1.8,6.0,0.0,0.0,3.0,0.0,0.0,2.0,0.4,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,66.7,1.0,7.0,4.0,3.0,5.0,7.0,39.0,1.0,389.0,47.0,186.0,191.0,12.0,5.0,389.0,3.0,1.0,33.3,2.0,66.7,198.0,645.0,305.0,1.0,4.0,0.0,4.0,0.0,243.0,0.0,75.0,50.1,5,90.0,5,1,1.0,2,1.33,9.0,8.0,1.0,0.2,0.2,8.0,7.3,0.7,0.14,0.76,0.0,3.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,25.0,21.0,9.0,70.0,,,,,,,,,,,,,,,,2024-2025
Jose Luis Garcia Vaya,Valencia,ES,MF,La Liga,26.0,1998.0,10.0,10.0,855.0,9.5,1.0,2.0,3.0,0.0,1.0,1.0,5.0,1.0,1.0,0.2,1.3,1.4,4.0,62.0,4.0,0.11,0.21,0.32,0.0,0.21,0.1,0.13,0.24,0.02,0.15,9.5,1.0,6.0,3.0,50.0,0.63,0.32,0.0,0.0,28.7,0.0,1.0,1.0,0.03,0.0,-0.2,449.0,588.0,76.4,8569.0,2762.0,197.0,219.0,90.0,188.0,227.0,82.8,60.0,121.0,49.6,2.0,1.3,1.2,0.7,16.0,75.0,1.0,0.0,62.0,588.0,502.0,81.0,41.0,2.0,12.0,54.0,0.0,40.0,12.0,18.0,2.0,449.0,5.0,6.0,27.0,2.84,14.0,12.0,0.0,1.0,0.0,0.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,7.0,7.0,3.0,4.0,12.0,33.3,8.0,10.0,3.0,7.0,3.0,20.0,15.0,0.0,655.0,24.0,140.0,381.0,142.0,4.0,654.0,2.0,1.0,50.0,1.0,50.0,283.0,1099.0,541.0,4.0,5.0,1.0,8.0,7.0,393.0,4.0,86.0,86.4,10,86.0,7,0,0.0,0,0.6,6.0,13.0,-7.0,-0.74,0.6,7.0,13.6,-6.6,-0.69,1.51,0.0,13.0,8.0,1.0,54.0,3.0,11.0,0.0,0.0,0.0,50.0,13.0,10.0,56.5,,,,,,,,,,,,,,,,2024-2025
Jesus Vazquez,Valencia,ES,DF,La Liga,21.0,2003.0,8.0,7.0,559.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.3,21.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,6.2,0.0,3.0,1.0,33.3,0.48,0.16,0.0,0.0,18.3,0.0,0.0,0.0,0.04,-0.1,-0.1,206.0,274.0,75.2,2968.0,791.0,123.0,136.0,90.4,73.0,96.0,76.0,7.0,19.0,36.8,0.0,0.2,0.3,-0.2,1.0,7.0,2.0,2.0,12.0,274.0,194.0,78.0,3.0,0.0,0.0,14.0,74.0,0.0,0.0,0.0,0.0,206.0,2.0,16.0,5.0,0.81,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,8.0,6.0,2.0,5.0,12.0,41.7,7.0,11.0,5.0,6.0,5.0,21.0,19.0,0.0,365.0,24.0,112.0,139.0,120.0,6.0,365.0,23.0,9.0,39.1,10.0,43.5,150.0,985.0,570.0,21.0,17.0,3.0,12.0,6.0,169.0,27.0,70.0,56.5,7,77.0,3,1,20.0,0,0.63,5.0,9.0,-4.0,-0.64,0.4,3.7,8.3,-4.6,-0.74,0.37,0.0,9.0,7.0,1.0,14.0,5.0,13.0,0.0,0.0,0.0,25.0,4.0,9.0,30.8,,,,,,,,,,,,,,,,2024-2025
Lucas Vazquez,Real Madrid,ES,DF,La Liga,33.0,1991.0,10.0,5.0,446.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.8,1.0,4.0,23.0,36.0,0.2,0.2,0.4,0.2,0.4,0.04,0.16,0.21,0.04,0.21,5.0,1.0,1.0,1.0,100.0,0.2,0.2,1.0,1.0,8.8,0.0,0.0,0.0,0.22,0.8,0.8,298.0,347.0,85.9,4554.0,1097.0,159.0,174.0,91.4,114.0,129.0,88.4,16.0,28.0,57.1,1.0,0.8,0.7,0.2,8.0,19.0,3.0,0.0,23.0,347.0,296.0,50.0,3.0,0.0,1.0,17.0,36.0,11.0,3.0,5.0,0.0,298.0,1.0,6.0,14.0,2.83,10.0,2.0,1.0,0.0,0.0,1.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,7.0,4.0,0.0,7.0,13.0,53.8,6.0,4.0,0.0,4.0,3.0,14.0,2.0,0.0,386.0,8.0,74.0,205.0,107.0,10.0,386.0,8.0,5.0,62.5,3.0,37.5,194.0,755.0,331.0,4.0,4.0,2.0,5.0,1.0,267.0,36.0,45.0,41.3,5,78.0,3,5,11.0,2,2.1,11.0,9.0,2.0,0.4,-1.3,8.6,7.3,1.3,0.27,-0.99,0.0,8.0,5.0,0.0,17.0,3.0,9.0,0.0,0.0,0.0,17.0,2.0,5.0,28.6,,,,,,,,,,,,,,,,2024-2025
Matias Vecino,Lazio,UY,MF,Serie A,33.0,1991.0,9.0,3.0,427.0,4.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,1.0,2.1,1.0,12.0,6.0,0.21,0.21,0.42,0.21,0.42,0.24,0.2,0.44,0.24,0.44,4.7,1.0,10.0,3.0,30.0,2.11,0.63,0.1,0.33,10.8,0.0,0.0,0.0,0.11,-0.1,-0.1,170.0,205.0,82.9,2889.0,655.0,72.0,89.0,80.9,81.0,88.0,92.0,13.0,16.0,81.3,1.0,1.0,0.6,0.0,5.0,16.0,2.0,0.0,12.0,205.0,200.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,4.0,14.0,2.95,11.0,0.0,0.0,2.0,0.0,1.0,2.0,0.42,2.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,5.0,1.0,3.0,12.0,25.0,9.0,5.0,2.0,3.0,3.0,10.0,6.0,0.0,246.0,9.0,49.0,149.0,48.0,14.0,246.0,0.0,0.0,0.0,0.0,0.0,127.0,601.0,219.0,1.0,5.0,1.0,5.0,6.0,174.0,6.0,47.0,39.5,3,90.0,3,6,26.0,2,2.33,12.0,5.0,7.0,1.48,0.92,11.3,3.7,7.6,1.61,1.25,0.0,9.0,1.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,15.0,12.0,11.0,52.2,,,,,,,,,,,,,,,,2024-2025
Renato Veiga,Chelsea,PT,"DF,MF",Premier League,21.0,2003.0,5.0,1.0,168.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,1.9,0.0,3.0,1.0,33.3,1.61,0.54,0.0,0.0,17.1,0.0,0.0,0.0,0.05,-0.2,-0.2,111.0,130.0,85.4,2038.0,435.0,41.0,47.0,87.2,53.0,59.0,89.8,12.0,18.0,66.7,0.0,0.0,0.2,0.0,0.0,6.0,1.0,0.0,7.0,130.0,118.0,12.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,111.0,0.0,1.0,1.0,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,3.0,0.0,4.0,8.0,50.0,4.0,3.0,1.0,2.0,1.0,9.0,2.0,0.0,156.0,2.0,60.0,73.0,26.0,3.0,156.0,5.0,3.0,60.0,2.0,40.0,78.0,398.0,132.0,4.0,5.0,1.0,1.0,0.0,102.0,2.0,34.0,17.0,1,90.0,1,4,20.0,6,1.8,1.0,1.0,0.0,0.0,-0.88,1.6,2.3,-0.6,-0.34,-0.91,0.0,3.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,8.0,3.0,2.0,60.0,,,,,,,,,,,,,,,,2024-2025
Alejo Veliz,Espanyol,AR,FW,La Liga,21.0,2003.0,11.0,8.0,648.0,7.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.7,1.7,0.5,2.3,1.0,5.0,16.0,0.14,0.0,0.14,0.14,0.14,0.23,0.07,0.31,0.23,0.31,7.2,1.0,13.0,4.0,30.8,1.81,0.56,0.08,0.25,11.0,0.0,0.0,0.0,0.13,-0.7,-0.7,70.0,98.0,71.4,987.0,116.0,43.0,52.0,82.7,19.0,29.0,65.5,5.0,6.0,83.3,0.0,0.5,0.0,-0.5,2.0,6.0,0.0,0.0,5.0,98.0,83.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,1.0,4.0,0.54,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,20.0,4.0,10.0,2.0,8.0,1.0,2.0,14.0,0.0,174.0,14.0,21.0,109.0,44.0,15.0,174.0,5.0,1.0,20.0,3.0,60.0,66.0,238.0,75.0,1.0,3.0,0.0,19.0,4.0,113.0,16.0,59.0,60.0,8,71.0,2,3,27.0,1,0.91,8.0,14.0,-6.0,-0.83,0.21,7.0,12.6,-5.6,-0.75,0.27,0.0,8.0,18.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,26.0,26.0,50.0,,,,,,,,,,,,,,,,2024-2025
Milos Veljkovic,Werder Bremen,RS,DF,Bundesliga,29.0,1995.0,3.0,2.0,225.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,5.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.11,0.06,0.11,2.5,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.15,-0.2,-0.2,149.0,170.0,87.6,3208.0,1089.0,47.0,48.0,97.9,68.0,74.0,91.9,31.0,42.0,73.8,0.0,0.1,0.3,-0.1,2.0,22.0,2.0,2.0,25.0,170.0,167.0,3.0,3.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,3.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,4.0,3.0,1.0,1.0,2.0,6.0,0.0,187.0,11.0,58.0,105.0,25.0,2.0,187.0,0.0,0.0,0.0,0.0,0.0,131.0,620.0,399.0,5.0,5.0,0.0,1.0,0.0,146.0,2.0,75.0,25.0,2,90.0,2,1,45.0,1,1.33,5.0,4.0,1.0,0.4,1.07,4.5,2.9,1.6,0.65,0.9,0.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,6.0,40.0,,,,,,,,,,,,,,,,2024-2025
Joel Veltman,Brighton,NL,DF,Premier League,32.0,1992.0,10.0,10.0,866.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.3,18.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.03,9.6,0.0,2.0,0.0,0.0,0.21,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.03,-0.1,-0.1,378.0,476.0,79.4,6300.0,1712.0,199.0,222.0,89.6,141.0,174.0,81.0,34.0,55.0,61.8,0.0,0.3,1.1,-0.3,3.0,28.0,3.0,2.0,33.0,476.0,383.0,92.0,17.0,1.0,1.0,11.0,75.0,0.0,0.0,0.0,0.0,378.0,1.0,18.0,10.0,1.04,5.0,1.0,1.0,1.0,2.0,0.0,1.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,19.0,12.0,12.0,5.0,2.0,12.0,30.0,40.0,18.0,11.0,5.0,6.0,10.0,29.0,27.0,0.0,573.0,37.0,197.0,275.0,104.0,7.0,573.0,10.0,1.0,10.0,5.0,50.0,270.0,1327.0,668.0,18.0,10.0,3.0,11.0,4.0,325.0,17.0,87.0,87.5,10,87.0,8,0,0.0,0,1.9,17.0,11.0,6.0,0.62,2.08,14.5,12.9,1.6,0.17,2.75,0.0,12.0,25.0,0.0,11.0,10.0,12.0,0.0,0.0,0.0,37.0,7.0,10.0,41.2,,,,,,,,,,,,,,,,2024-2025
