Player,Squad,Nation,Pos,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%,Season
Milos Veljkovic,Werder Bremen,RS,DF,Bundesliga,29.0,1995.0,5.0,4.0,405.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,7.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,4.5,0.0,1.0,0.0,0.0,0.22,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.15,-0.2,-0.2,241.0,279.0,86.4,4893.0,1664.0,87.0,91.0,95.6,111.0,124.0,89.5,38.0,54.0,70.4,0.0,0.1,0.3,-0.1,2.0,28.0,3.0,3.0,32.0,279.0,266.0,13.0,8.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,5.0,7.0,1.56,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,5.0,20.0,4.0,6.0,5.0,1.0,1.0,3.0,15.0,0.0,309.0,23.0,123.0,156.0,32.0,3.0,309.0,0.0,0.0,0.0,0.0,0.0,212.0,1013.0,601.0,7.0,6.0,0.0,1.0,0.0,225.0,2.0,81.0,37.5,4,90.0,4,1,45.0,1,1.0,7.0,7.0,0.0,0.0,0.67,6.5,5.8,0.7,0.15,0.4,0.0,1.0,3.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,17.0,6.0,7.0,46.2,,,,,,,,,,,,,,,,2024-2025
Joel Veltman,Brighton,NL,DF,Premier League,32.0,1992.0,11.0,11.0,956.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.3,19.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,10.6,0.0,2.0,0.0,0.0,0.19,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.03,-0.1,-0.1,394.0,499.0,79.0,6598.0,1823.0,206.0,230.0,89.6,146.0,182.0,80.2,36.0,59.0,61.0,0.0,0.3,1.1,-0.3,3.0,29.0,3.0,2.0,34.0,499.0,397.0,101.0,18.0,1.0,1.0,12.0,83.0,0.0,0.0,0.0,0.0,394.0,1.0,18.0,10.0,0.94,5.0,1.0,1.0,1.0,2.0,0.0,1.0,0.09,0.0,1.0,0.0,0.0,0.0,0.0,22.0,15.0,13.0,7.0,2.0,15.0,34.0,44.1,19.0,12.0,5.0,7.0,11.0,33.0,35.0,0.0,612.0,42.0,216.0,288.0,111.0,7.0,612.0,12.0,2.0,16.7,5.0,41.7,282.0,1405.0,696.0,19.0,10.0,3.0,11.0,5.0,336.0,18.0,87.0,81.7,11,87.0,9,0,0.0,0,2.0,19.0,12.0,7.0,0.66,1.5,15.4,14.5,0.9,0.08,1.28,0.0,12.0,27.0,0.0,12.0,11.0,15.0,0.0,0.0,0.0,38.0,9.0,13.0,40.9,,,,,,,,,,,,,,,,2024-2025
Micky van de Ven,Tottenham,NL,DF,Premier League,23.0,2001.0,8.0,8.0,710.0,7.9,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,1.2,1.4,8.0,42.0,1.0,0.0,0.25,0.25,0.0,0.25,0.03,0.15,0.18,0.03,0.18,7.9,0.0,4.0,1.0,25.0,0.51,0.13,0.0,0.0,11.4,0.0,0.0,0.0,0.06,-0.2,-0.2,560.0,607.0,92.3,10446.0,3007.0,171.0,185.0,92.4,350.0,362.0,96.7,34.0,47.0,72.3,2.0,1.2,0.7,0.8,2.0,40.0,1.0,0.0,42.0,607.0,575.0,31.0,14.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,560.0,1.0,5.0,9.0,1.14,6.0,0.0,0.0,2.0,1.0,0.0,2.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,3.0,1.0,5.0,10.0,50.0,5.0,6.0,4.0,2.0,9.0,16.0,24.0,1.0,670.0,72.0,336.0,311.0,31.0,7.0,670.0,6.0,4.0,66.7,2.0,33.3,471.0,2201.0,1076.0,8.0,10.0,1.0,3.0,3.0,489.0,1.0,89.0,60.7,8,89.0,7,0,0.0,0,1.63,17.0,8.0,9.0,1.14,0.16,15.5,7.6,7.9,1.01,1.0,0.0,8.0,6.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,51.0,16.0,16.0,50.0,,,,,,,,,,,,,,,,2024-2025
Nikolas Veratschnig,Mainz 05,AT,"MF,DF",Bundesliga,21.0,2003.0,4.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,85.7,90.0,21.0,2.0,3.0,66.7,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,12.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.6,0,0.0,0,4,2.0,4,2.0,1.0,1.0,0.0,0.0,-0.5,0.7,0.4,0.3,3.64,3.61,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,2024-2025
Bart Verbruggen,Brighton,NL,GK,Premier League,22.0,2002.0,11.0,11.0,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,439.0,80.2,8465.0,5989.0,108.0,108.0,100.0,152.0,154.0,98.7,90.0,171.0,52.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,439.0,380.0,56.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,3.0,1.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,473.0,392.0,469.0,4.0,0.0,0.0,473.0,1.0,1.0,100.0,0.0,0.0,311.0,1182.0,645.0,0.0,1.0,1.0,2.0,0.0,283.0,0.0,90.0,84.6,11,90.0,11,0,0.0,0,1.55,17.0,16.0,1.0,0.09,-1.91,15.5,19.1,-3.6,-0.33,-1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,1.0,75.0,16.0,1.45,54.0,38.0,74.1,4.0,5.0,2.0,2.0,18.2,2.0,2.0,0.0,0.0,0.0,2024-2025
Simone Verdi,Como,IT,"FW,MF",Serie A,32.0,1992.0,6.0,0.0,100.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.5,0.6,3.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.1,0.42,0.52,0.1,0.52,1.1,0.0,2.0,2.0,100.0,1.8,1.8,0.0,0.0,26.3,0.0,0.0,0.0,0.06,-0.1,-0.1,28.0,55.0,50.9,509.0,222.0,15.0,22.0,68.2,9.0,13.0,69.2,4.0,14.0,28.6,0.0,0.5,0.5,-0.5,5.0,2.0,2.0,2.0,5.0,55.0,45.0,9.0,3.0,1.0,0.0,13.0,1.0,5.0,1.0,3.0,0.0,28.0,1.0,4.0,7.0,6.3,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,66.0,2.0,6.0,31.0,30.0,1.0,66.0,2.0,2.0,100.0,0.0,0.0,41.0,263.0,149.0,3.0,3.0,1.0,0.0,3.0,47.0,12.0,17.0,7.9,0,0.0,0,6,17.0,6,0.33,0.0,3.0,-3.0,-2.7,-2.0,1.3,2.1,-0.8,-0.72,-0.69,0.0,1.0,1.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,2024-2025
Jordan Veretout,Lyon,FR,MF,Ligue 1,31.0,1993.0,9.0,8.0,644.0,7.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.4,0.7,18.0,47.0,33.0,0.14,0.0,0.14,0.14,0.14,0.04,0.05,0.1,0.04,0.1,7.2,1.0,5.0,2.0,40.0,0.7,0.28,0.2,0.5,16.2,0.0,0.0,0.0,0.06,0.7,0.7,322.0,394.0,81.7,5564.0,1507.0,148.0,171.0,86.5,137.0,163.0,84.0,32.0,45.0,71.1,0.0,0.4,0.5,-0.4,8.0,41.0,8.0,0.0,47.0,394.0,380.0,14.0,4.0,1.0,3.0,16.0,1.0,7.0,7.0,0.0,0.0,322.0,0.0,7.0,18.0,2.52,16.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,4.0,5.0,1.0,5.0,16.0,31.3,11.0,9.0,2.0,7.0,1.0,11.0,8.0,0.0,443.0,10.0,70.0,254.0,126.0,8.0,443.0,5.0,4.0,80.0,1.0,20.0,209.0,1019.0,551.0,18.0,9.0,2.0,6.0,4.0,303.0,33.0,72.0,55.0,8,77.0,4,1,26.0,1,2.0,15.0,5.0,10.0,1.4,2.08,15.1,8.1,6.9,0.97,1.19,0.0,7.0,3.0,0.0,16.0,1.0,5.0,0.0,0.0,0.0,35.0,3.0,9.0,25.0,,,,,,,,,,,,,,,,2024-2025
Arthur Vermeeren,RB Leipzig,BE,MF,Bundesliga,19.0,2005.0,11.0,5.0,513.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.1,0.4,4.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,5.7,0.0,1.0,0.0,0.0,0.18,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.23,-0.2,-0.2,282.0,333.0,84.7,4281.0,1248.0,147.0,169.0,87.0,114.0,130.0,87.7,12.0,17.0,70.6,0.0,0.1,0.2,-0.1,3.0,24.0,2.0,0.0,31.0,333.0,326.0,7.0,5.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,282.0,0.0,8.0,12.0,2.1,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,4.0,9.0,0.0,4.0,19.0,21.1,15.0,12.0,5.0,7.0,12.0,25.0,8.0,0.0,388.0,16.0,82.0,232.0,78.0,2.0,388.0,3.0,2.0,66.7,1.0,33.3,169.0,634.0,276.0,4.0,6.0,1.0,8.0,6.0,259.0,10.0,47.0,47.5,5,74.0,1,6,24.0,0,1.64,8.0,6.0,2.0,0.35,-0.13,8.4,8.2,0.2,0.03,0.06,0.0,9.0,0.0,0.0,3.0,12.0,10.0,0.0,0.0,0.0,41.0,2.0,4.0,33.3,,,,,,,,,,,,,,,,2024-2025
Yorbe Vertessen,Union Berlin,BE,"MF,FW",Bundesliga,23.0,2001.0,12.0,6.0,574.0,6.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,1.4,2.3,11.0,13.0,30.0,0.16,0.0,0.16,0.16,0.16,0.14,0.22,0.35,0.14,0.35,6.4,1.0,17.0,5.0,29.4,2.67,0.78,0.06,0.2,21.1,0.0,0.0,0.0,0.05,0.1,0.1,101.0,156.0,64.7,1587.0,459.0,55.0,74.0,74.3,32.0,44.0,72.7,9.0,25.0,36.0,0.0,1.4,1.7,-1.4,14.0,5.0,11.0,2.0,13.0,156.0,136.0,20.0,8.0,1.0,0.0,22.0,0.0,11.0,7.0,2.0,0.0,101.0,0.0,6.0,23.0,3.59,14.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,2.0,1.0,2.0,6.0,33.3,4.0,4.0,0.0,4.0,3.0,9.0,4.0,0.0,259.0,3.0,30.0,100.0,130.0,18.0,259.0,36.0,14.0,38.9,19.0,52.8,143.0,784.0,291.0,11.0,9.0,1.0,22.0,13.0,171.0,30.0,48.0,53.1,6,68.0,0,6,28.0,0,1.33,6.0,5.0,1.0,0.16,0.51,6.9,6.9,0.0,0.0,0.49,0.0,9.0,12.0,2.0,22.0,3.0,3.0,0.0,0.0,0.0,24.0,5.0,9.0,35.7,,,,,,,,,,,,,,,,2024-2025
Mikel Vesga,Athletic Club,ES,MF,La Liga,31.0,1993.0,9.0,4.0,373.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.6,2.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.13,0.01,0.13,4.1,0.0,1.0,0.0,0.0,0.24,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.05,0.0,0.0,167.0,207.0,80.7,2953.0,831.0,73.0,85.0,85.9,74.0,91.0,81.3,17.0,24.0,70.8,0.0,0.5,0.3,-0.5,6.0,18.0,2.0,0.0,25.0,207.0,203.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,167.0,1.0,2.0,7.0,1.69,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,6.0,0.0,4.0,12.0,33.3,8.0,6.0,0.0,6.0,6.0,14.0,5.0,0.0,245.0,7.0,50.0,161.0,36.0,3.0,245.0,4.0,2.0,50.0,2.0,50.0,111.0,508.0,226.0,2.0,2.0,1.0,7.0,4.0,148.0,6.0,41.0,27.6,4,58.0,0,5,28.0,3,1.67,6.0,4.0,2.0,0.48,-0.07,4.9,4.8,0.1,0.01,-0.6,0.0,6.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0,0.0,31.0,3.0,5.0,37.5,,,,,,,,,,,,,,,,2024-2025
Jannik Vestergaard,Leicester City,DK,DF,Premier League,32.0,1992.0,5.0,4.0,416.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,1.0,0.0,0.0,0.22,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.01,0.0,0.0,234.0,259.0,90.3,4084.0,1737.0,96.0,102.0,94.1,121.0,132.0,91.7,14.0,21.0,66.7,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,12.0,259.0,250.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,1.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,3.0,0.0,1.0,2.0,50.0,1.0,3.0,1.0,2.0,4.0,12.0,29.0,1.0,302.0,52.0,165.0,132.0,5.0,2.0,302.0,0.0,0.0,0.0,0.0,0.0,190.0,685.0,357.0,1.0,1.0,0.0,1.0,0.0,215.0,1.0,83.0,35.6,4,90.0,4,1,56.0,1,0.4,3.0,9.0,-6.0,-1.3,-0.7,4.1,5.9,-1.8,-0.38,0.83,0.0,5.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,9.0,12.0,4.0,75.0,,,,,,,,,,,,,,,,2024-2025
Ben Viadere,Auxerre,FR,MF,Ligue 1,19.0,2005.0,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.85,0.0,0.85,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,33.3,37.0,27.0,1.0,1.0,100.0,0.0,2.0,0.0,1.0,2.0,50.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,6.0,0.0,7.0,2.0,1.0,50.0,1.0,50.0,4.0,22.0,17.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,5.0,0.4,0,0.0,0,1,5.0,2,0.0,0.0,1.0,-1.0,-18.0,-18.08,0.1,0.4,-0.3,-5.03,-4.65,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,2024-2025
Guglielmo Vicario,Tottenham,IT,GK,Premier League,28.0,1996.0,12.0,12.0,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,460.0,91.5,7911.0,4683.0,139.0,140.0,99.3,235.0,239.0,98.3,41.0,74.0,55.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,460.0,413.0,47.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0,1.0,3.0,0.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,487.0,311.0,477.0,10.0,0.0,0.0,487.0,1.0,1.0,100.0,0.0,0.0,355.0,1725.0,929.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0,90.0,92.3,12,90.0,12,0,0.0,0,1.58,27.0,13.0,14.0,1.17,1.17,23.8,15.1,8.7,0.73,1.47,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,100.0,13.0,1.08,41.0,28.0,68.3,6.0,1.0,5.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,2024-2025
Carlos Vicente,Alavés,ES,"FW,MF",La Liga,25.0,1999.0,14.0,14.0,1233.0,13.7,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.7,1.7,1.8,3.5,37.0,22.0,78.0,0.22,0.0,0.22,0.22,0.22,0.13,0.13,0.26,0.13,0.26,13.7,3.0,18.0,8.0,44.4,1.31,0.58,0.17,0.38,17.3,1.0,0.0,0.0,0.1,1.3,1.3,240.0,374.0,64.2,4082.0,1724.0,137.0,169.0,81.1,64.0,108.0,59.3,34.0,65.0,52.3,0.0,1.8,2.2,-1.8,29.0,11.0,17.0,13.0,22.0,374.0,290.0,80.0,16.0,1.0,1.0,98.0,30.0,34.0,10.0,14.0,3.0,240.0,4.0,18.0,44.0,3.21,17.0,22.0,1.0,3.0,1.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,9.0,2.0,2.0,6.0,10.0,60.0,4.0,9.0,1.0,8.0,4.0,17.0,11.0,0.0,520.0,12.0,81.0,155.0,294.0,38.0,520.0,47.0,13.0,27.7,31.0,66.0,259.0,1696.0,774.0,37.0,20.0,8.0,29.0,15.0,271.0,78.0,88.0,91.3,14,88.0,10,0,0.0,1,1.0,14.0,20.0,-6.0,-0.44,1.87,13.7,18.3,-4.6,-0.34,0.32,0.0,8.0,21.0,5.0,98.0,4.0,10.0,0.0,0.0,0.0,50.0,13.0,18.0,41.9,,,,,,,,,,,,,,,,2024-2025
Pau Victor Delgado,Barcelona,ES,FW,La Liga,23.0,2001.0,10.0,1.0,148.0,1.6,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,0.4,1.3,1.0,4.0,17.0,0.61,0.61,1.22,0.61,1.22,0.53,0.25,0.78,0.53,0.78,1.6,1.0,5.0,3.0,60.0,3.04,1.82,0.2,0.33,16.0,0.0,0.0,0.0,0.18,0.1,0.1,55.0,69.0,79.7,816.0,122.0,34.0,37.0,91.9,18.0,25.0,72.0,3.0,4.0,75.0,1.0,0.4,0.3,0.6,3.0,4.0,2.0,0.0,4.0,69.0,67.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,2.0,6.0,3.65,4.0,0.0,1.0,0.0,1.0,0.0,2.0,1.22,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,5.0,1.0,4.0,2.0,3.0,4.0,0.0,96.0,4.0,9.0,45.0,45.0,8.0,96.0,10.0,7.0,70.0,3.0,30.0,52.0,236.0,86.0,1.0,1.0,2.0,3.0,7.0,69.0,17.0,15.0,11.0,1,58.0,0,9,10.0,5,1.9,5.0,4.0,1.0,0.61,-1.34,4.7,2.7,1.9,1.18,0.05,0.0,4.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,2024-2025
Nacho Vidal,Osasuna,ES,DF,La Liga,29.0,1995.0,4.0,1.0,116.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,44.0,79.5,548.0,238.0,21.0,23.0,91.3,7.0,9.0,77.8,6.0,10.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,44.0,33.0,11.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,56.0,5.0,18.0,21.0,18.0,0.0,56.0,2.0,2.0,100.0,0.0,0.0,21.0,89.0,48.0,2.0,3.0,0.0,1.0,2.0,30.0,5.0,29.0,8.6,1,90.0,1,3,9.0,11,2.25,1.0,5.0,-4.0,-3.1,-3.18,0.1,2.8,-2.6,-2.04,-1.81,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,66.7,,,,,,,,,,,,,,,,2024-2025
