,Player,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR
1718,David Raum,5.8,446,15,141,194,115,4,446,12,4,33.3,7,58.3,224,957,524,17,11,1,8,2,249,36
1720,Tim Ream,5.7,507,48,212,279,18,6,507,2,1,50.0,1,50.0,334,2157,1516,10,3,1,3,0,370,1
1721,Abderrahman Rebbach,1.6,73,1,5,32,38,3,73,5,2,40.0,2,40.0,30,239,134,5,3,1,6,2,40,12
1724,Sergio Reguilon,1.8,97,4,22,42,34,0,97,6,2,33.3,2,33.3,46,269,164,2,1,0,2,1,56,7
1725,Bobby Reid,4.0,148,4,29,67,54,10,148,6,2,33.3,2,33.3,83,507,272,13,7,3,8,1,97,21
1726,Tijjani Reijnders,6.5,334,11,37,196,106,18,334,9,8,88.9,1,11.1,240,1623,686,16,16,5,13,13,249,22
1727,Rocco Reitz,3.8,170,11,47,88,38,5,170,8,2,25.0,6,75.0,74,387,280,9,8,2,5,4,93,7
1730,Mateo Retegui,6.3,166,5,19,84,65,14,166,10,2,20.0,8,80.0,87,385,70,2,2,1,14,6,117,21
1731,Marco Reus,2.8,111,0,14,47,51,12,111,3,3,100.0,0,0.0,51,359,142,4,4,1,7,2,65,7
1732,Elvis Rexhbecaj,5.6,245,15,66,150,32,1,245,7,2,28.6,5,71.4,115,531,258,2,5,0,13,3,125,6
1734,Alexsandro Ribeiro,4.4,412,30,141,257,17,7,412,1,1,100.0,0,0.0,333,1602,678,4,1,0,3,2,306,2
1735,Samuele Ricci,5.7,340,9,67,217,57,3,340,4,3,75.0,1,25.0,223,1485,614,9,2,1,6,5,232,11
1736,Declan Rice,6.4,523,19,131,289,105,6,523,8,3,37.5,3,37.5,350,1961,928,10,8,0,4,2,408,7
1738,Amir Richardson,2.5,132,15,31,70,36,2,132,5,0,0.0,5,100.0,81,464,228,5,8,0,2,2,69,7
1739,Richarlison,3.9,145,6,14,43,89,34,145,15,6,40.0,8,53.3,99,438,140,6,1,4,14,9,102,28
1740,Marco Richter,1.3,61,0,5,17,40,6,61,3,0,0.0,2,66.7,35,229,129,3,2,0,3,1,44,5
1742,Diego Rico,3.9,266,5,53,145,74,3,266,4,1,25.0,3,75.0,144,586,313,6,10,0,2,0,141,16
1743,Clemens Riedel,2.1,189,18,69,108,14,1,189,2,1,50.0,1,50.0,140,719,431,2,6,0,0,0,145,1
1744,Fabian Rieder,1.4,69,0,6,47,18,2,69,1,1,100.0,0,0.0,61,247,93,1,3,0,2,2,54,7
1745,Jairo Riedewald,0.1,6,0,2,3,1,1,6,1,0,0.0,1,100.0,2,9,8,0,0,0,0,0,3,0
1747,Luis Rioja,7.0,274,3,31,86,161,15,274,15,7,46.7,6,40.0,153,904,435,11,8,8,16,2,184,53
1749,Rodrigo Riquelme,1.6,81,1,13,22,48,6,81,11,5,45.5,6,54.5,65,527,200,9,2,2,7,2,65,19
1750,Mihailo Ristic,3.0,190,10,43,81,66,0,190,9,0,0.0,6,66.7,102,641,318,10,8,0,4,3,105,11
1753,Lucas Robertone,4.5,360,9,80,213,74,3,360,2,0,0.0,1,50.0,223,1102,582,9,5,1,5,3,247,8
1754,Connor Roberts,7.0,447,23,141,213,96,4,447,1,0,0.0,1,100.0,258,1034,568,6,9,0,3,1,296,8
1755,Andrew Robertson,7.0,600,34,193,283,128,6,600,4,1,25.0,3,75.0,335,1481,877,19,10,0,5,1,389,24
1756,Antonee Robinson,6.0,351,21,129,143,85,5,351,8,3,37.5,5,62.5,182,1043,496,13,9,1,8,5,194,18
1757,Jack Robinson,6.9,358,60,187,136,37,7,358,3,1,33.3,1,33.3,148,614,276,1,1,1,7,0,175,2
1758,Marc Roca,6.3,415,11,101,258,61,6,415,2,1,50.0,1,50.0,249,1204,633,5,6,0,4,4,285,4
1760,Rodri,5.3,702,18,108,469,127,14,702,11,9,81.8,2,18.2,474,2078,1199,15,15,2,6,4,585,10
1761,Rodri,4.0,259,1,32,118,111,19,259,23,10,43.5,9,39.1,181,1194,684,22,12,7,10,7,211,52
1762,Oscar Rodriguez Arnaiz,1.3,95,1,7,50,39,3,95,4,3,75.0,1,25.0,60,317,160,3,3,0,2,0,67,5
1763,Dani Rodriguez,7.2,262,6,43,138,83,7,262,14,9,64.3,3,21.4,133,831,402,11,7,2,7,14,150,13
1764,Guido Rodriguez,6.4,375,18,103,211,62,6,375,2,1,50.0,1,50.0,196,778,317,0,6,0,6,2,245,1
1765,Jay Rodriguez,0.8,21,1,2,6,13,3,21,2,1,50.0,1,50.0,13,31,9,0,0,0,0,0,16,5
1766,Kirian Rodriguez,6.7,622,15,126,406,91,2,622,10,10,100.0,0,0.0,406,1641,856,9,4,0,11,6,491,10
1768,Miguel Rodriguez,0.5,29,1,5,8,17,1,29,5,1,20.0,3,60.0,23,125,45,1,1,1,0,0,20,7
1769,Ricardo Rodriguez,6.8,430,28,159,235,37,0,430,2,2,100.0,0,0.0,277,1538,918,8,12,0,1,1,299,6
1770,Rodrygo,6.9,355,2,13,112,236,61,354,41,17,41.5,18,43.9,279,2190,1140,41,32,24,20,7,291,88
1771,Mads Roerslev,1.6,131,4,51,54,28,0,131,3,2,66.7,1,33.3,72,308,195,2,2,0,1,1,82,8
1772,Rogerio,3.0,218,8,56,118,48,4,218,6,1,16.7,5,83.3,141,942,504,11,8,2,2,2,138,10
1773,Merlin Rohl,1.9,84,5,23,41,25,6,84,6,0,0.0,4,66.7,53,401,207,11,5,4,4,4,46,6
1776,Carlos Romero,0.7,46,1,10,14,22,6,46,2,1,50.0,1,50.0,27,199,60,2,1,1,2,0,24,10
1777,Cristian Romero,6.1,519,82,268,223,33,7,519,2,0,0.0,1,50.0,346,1678,1083,6,7,0,0,0,365,1
1778,Luka Romero,0.2,18,0,4,8,6,0,18,1,0,0.0,1,100.0,18,124,37,1,1,0,0,0,16,2
1779,Oriol Romeu,5.3,467,16,58,321,88,2,467,2,2,100.0,0,0.0,287,1087,552,3,10,0,3,6,370,2
1780,Valentin Rongier,6.5,437,20,88,253,100,7,437,5,4,80.0,1,20.0,319,1853,928,14,10,1,8,7,290,8
1781,Frank Ronstadt,0.2,14,1,4,8,3,0,14,1,0,0.0,0,0.0,6,64,42,2,1,0,0,1,7,1
1782,Marten de Roon,7.0,463,17,117,265,85,0,463,2,1,50.0,1,50.0,280,1597,881,7,10,0,5,1,317,5
1783,Pablo Rosario,2.0,168,8,36,123,9,1,168,1,0,0.0,1,100.0,125,533,297,2,2,1,5,2,119,3
1784,Joe Rothwell,2.5,160,4,34,93,34,1,160,10,5,50.0,4,40.0,90,542,255,3,3,0,3,1,98,3
1787,Nicolo Rovella,2.4,175,10,50,106,21,0,175,5,3,60.0,2,40.0,89,585,184,3,2,0,2,1,118,4
1788,Amir Rrahmani,3.0,276,21,105,163,8,6,276,3,3,100.0,0,0.0,201,952,590,0,0,0,2,0,208,0
1790,Pelly Ruddock Mpanzu,3.9,151,5,25,65,62,9,151,4,2,50.0,2,50.0,83,353,129,4,3,4,3,6,88,7
1794,Matteo Ruggeri,6.4,389,8,99,140,151,7,389,4,2,50.0,1,25.0,214,804,363,11,9,3,7,1,247,38
1795,Mario Rui,2.6,202,5,56,102,46,2,202,1,0,0.0,1,100.0,96,311,179,1,1,0,2,1,130,13
1796,Aitor Ruibal,2.7,175,7,28,74,75,12,175,8,3,37.5,4,50.0,101,534,306,10,3,6,6,2,117,21
1797,Fabian Ruiz Pena,2.4,214,2,35,106,75,3,214,4,2,50.0,0,0.0,193,815,329,1,7,0,2,1,178,19
1798,Sergio Ruiz,5.3,284,14,75,177,38,1,284,8,2,25.0,6,75.0,166,941,403,7,5,1,7,3,180,4
1799,Julian Ryerson,3.9,246,6,77,100,74,6,246,5,3,60.0,1,20.0,146,812,405,7,10,2,5,4,150,29
1802,Youssouf Sabaly,3.0,190,11,67,73,51,5,190,5,3,60.0,1,20.0,113,682,311,9,7,1,6,4,115,14
1803,Emmanuel Sabbi,0.9,37,1,10,16,11,6,37,6,2,33.3,3,50.0,27,184,62,3,0,5,3,0,24,7
1804,Stefano Sabelli,4.2,164,14,58,71,36,2,164,3,2,66.7,1,33.3,83,532,129,6,6,1,6,2,96,16
1805,Marcel Sabitzer,3.7,197,9,40,100,58,6,197,3,3,100.0,0,0.0,95,407,219,7,2,2,6,1,126,11
1806,Falaye Sacko,6.7,407,19,125,201,84,4,407,6,3,50.0,3,50.0,237,1365,668,14,11,2,6,2,195,17
1807,Umar Sadiq,2.5,69,1,1,30,40,11,69,15,9,60.0,6,40.0,42,297,80,4,3,5,5,8,51,11
1808,Alexis Saelemaekers,0.6,32,0,2,18,12,1,32,8,4,50.0,4,50.0,23,199,145,5,2,0,4,1,27,8
1809,Wesley Said,1.2,50,0,1,10,39,20,50,4,2,50.0,2,50.0,33,200,83,3,2,1,2,3,32,15
1810,Bukayo Saka,6.8,434,6,37,112,290,53,432,28,13,46.4,11,39.3,276,1777,868,38,20,13,11,8,303,96
1812,Ibrahim Salah,1.8,108,3,15,40,56,8,108,8,3,37.5,5,62.5,90,647,273,7,5,1,4,4,79,26
1813,Mohamed Salah,6.6,267,0,9,115,146,47,265,23,6,26.1,16,69.6,195,1042,520,23,9,14,12,10,218,55
1814,Amine Salama,0.7,15,0,3,7,6,1,15,3,2,66.7,1,33.3,11,91,44,2,2,0,2,0,9,1
1815,Kike Salas,1.9,161,10,69,79,15,4,161,2,0,0.0,2,100.0,86,373,189,2,0,0,3,0,87,1
1816,William Saliba,7.0,620,70,249,347,26,3,620,3,1,33.3,2,66.7,430,1936,1217,2,5,0,5,1,477,1
1817,Roland Sallai,5.1,216,13,46,71,100,22,216,11,5,45.5,4,36.4,141,739,395,14,11,8,8,3,152,34
1818,Yoann Salmier,7.0,364,36,155,169,42,7,364,3,2,66.7,1,33.3,207,888,382,2,8,0,3,3,177,0
1820,Salvi,0.3,14,0,1,9,4,0,14,1,1,100.0,0,0.0,14,102,47,2,2,0,0,2,13,2
1821,Lazar Samardzic,5.0,271,3,38,135,104,5,271,22,16,72.7,6,27.3,155,929,489,14,6,3,8,0,172,14
1823,Mama Samba Balde,1.9,70,1,7,27,38,14,70,11,4,36.4,7,63.6,55,346,153,7,1,6,10,3,53,17
1825,Albert Sambi Lokonga,1.4,73,1,13,39,21,1,73,2,0,0.0,2,100.0,49,182,70,0,1,0,1,1,48,2
1827,Samuel,2.8,145,9,48,41,58,4,145,10,5,50.0,5,50.0,91,816,536,18,17,5,3,4,90,21
1828,Fede San Emeterio,1.5,59,5,15,38,6,1,59,1,0,0.0,0,0.0,24,85,54,0,0,0,0,0,32,0
1829,Antonio Sanabria,2.4,77,1,4,38,35,3,77,5,1,20.0,4,80.0,46,170,45,2,2,0,4,2,59,17
1830,Oihan Sancet,4.2,234,0,11,106,120,19,234,12,8,66.7,2,16.7,173,970,465,17,14,4,23,9,197,32
1831,Renato Sanches,0.8,44,0,10,16,19,3,44,4,3,75.0,1,25.0,27,167,91,3,3,1,2,1,32,1
1832,Ricard Sanchez,6.5,323,16,92,122,113,7,323,11,6,54.5,4,36.4,157,1109,550,13,12,0,9,2,147,23
1833,Alexis Sanchez,1.0,68,0,6,41,21,7,68,7,5,71.4,1,14.3,44,225,58,1,0,0,7,2,57,9
1834,Antonio Sanchez,1.5,82,4,14,49,22,3,82,3,2,66.7,1,33.3,45,356,187,6,5,0,3,1,44,4
1836,Juanlu Sanchez,2.3,134,13,60,54,23,3,134,6,4,66.7,1,16.7,58,245,80,3,1,3,6,1,50,6
1837,Manu Sanchez,3.5,199,12,48,85,68,6,199,6,1,16.7,4,66.7,100,684,321,12,5,1,3,3,92,9
1839,Jadon Sancho,0.9,51,4,12,18,26,6,51,7,3,42.9,3,42.9,38,298,192,10,5,5,0,2,34,5
1840,Alex Sandro,2.0,182,13,45,109,28,2,182,1,0,0.0,0,0.0,109,551,366,7,4,0,2,3,126,2
1841,Ibou Sane,0.1,6,1,2,1,3,0,6,1,0,0.0,1,100.0,4,22,0,0,0,0,1,1,3,0
1842,Leroy Sane,5.8,343,1,14,89,246,35,343,54,32,59.3,19,35.2,241,2123,1109,35,18,13,11,11,278,78
1846,Ibrahim Sangare,2.5,115,11,39,50,26,0,115,5,2,40.0,3,60.0,60,287,168,1,1,0,2,0,69,1
1847,Morgan Sanson,6.1,298,6,50,133,120,15,298,13,9,69.2,4,30.8,224,1480,590,17,8,5,17,7,190,29
1849,Baptiste Santamaria,3.1,224,11,52,139,33,5,224,2,0,0.0,1,50.0,179,859,357,2,5,0,6,5,169,11
1850,Tiago santos,5.1,333,7,52,151,135,12,333,29,14,48.3,9,31.0,235,1606,788,19,11,5,10,2,217,35
1851,Riccardo Saponara,0.9,47,0,9,18,22,2,47,5,2,40.0,3,60.0,30,242,147,6,5,2,6,0,30,8
1852,Pablo Sarabia,1.9,90,1,10,42,41,7,90,2,1,50.0,1,50.0,52,231,126,4,4,2,3,4,64,16
1853,Amin Sarr,1.1,35,2,3,14,18,7,35,3,2,66.7,1,33.3,21,116,50,3,1,2,4,0,21,8
1854,Amin Sarr,0.5,26,1,4,13,9,1,26,1,0,0.0,1,100.0,19,59,27,0,1,0,4,1,23,5
1855,Ismaila Sarr,3.5,168,5,17,52,101,31,168,11,4,36.4,6,54.5,132,914,507,15,13,3,6,3,121,33
1856,Martin Satriano,4.3,140,12,19,59,64,27,140,6,4,66.7,2,33.3,82,488,127,7,4,6,17,2,91,18
1857,Teji Savanier,6.6,457,4,62,235,167,22,456,21,14,66.7,7,33.3,325,1807,714,13,15,5,13,5,302,33
1858,Stefan Savic,4.5,264,35,143,116,8,1,264,3,3,100.0,0,0.0,148,828,556,5,2,0,0,0,159,0
1859,Savio,7.0,295,1,35,111,159,28,295,38,19,50.0,11,28.9,226,2157,1100,36,19,16,19,12,215,55
1861,Joe Scally,4.5,247,31,95,115,37,1,247,6,1,16.7,5,83.3,109,497,171,5,2,1,6,4,140,11
1862,Giorgio Scalvini,5.9,406,34,204,174,35,5,406,6,6,100.0,0,0.0,210,1005,552,8,4,1,4,1,222,4
1863,Gianluca Scamacca,1.8,89,1,3,40,47,14,89,11,6,54.5,4,36.4,67,414,108,5,1,1,5,7,78,20
1864,Kevin Schade,2.9,108,2,11,46,51,12,108,10,1,10.0,9,90.0,60,417,142,3,2,3,12,3,72,18
1865,Fabian Schar,7.0,553,59,273,259,22,11,553,3,2,66.7,1,33.3,351,1348,722,1,5,0,2,2,403,2
1867,Xaver Schlager,5.9,359,16,84,252,29,3,359,8,5,62.5,3,37.5,231,1295,762,10,5,0,6,7,237,7
1869,Nico Schlotterbeck,5.0,400,39,188,191,22,9,400,2,0,0.0,1,50.0,236,1350,895,5,6,1,2,0,290,1
1870,Jeffrey Schlupp,6.0,215,10,54,94,71,10,215,17,6,35.3,7,41.2,128,493,230,5,7,1,20,10,139,17
1872,Romano Schmid,5.0,294,11,41,155,103,10,294,25,8,32.0,10,40.0,162,849,452,16,12,4,15,9,186,32
1874,Niklas Schmidt,4.1,279,22,77,168,40,2,279,7,4,57.1,3,42.9,201,1009,475,5,6,0,6,3,183,3
1875,Benno Schmitz,4.5,286,12,74,135,81,0,286,4,2,50.0,1,25.0,129,539,293,9,7,0,3,0,138,11
1881,Demba Seck,2.9,99,1,10,45,48,8,99,16,6,37.5,6,37.5,74,738,338,14,13,5,9,9,77,11
1882,Aleksandar Sedlar,6.5,307,41,164,132,11,3,307,1,1,100.0,0,0.0,152,814,450,2,2,0,1,0,168,1
1883,Alidu Seidu,7.0,498,24,157,294,49,1,498,17,9,52.9,7,41.2,343,1991,857,12,15,0,5,2,301,3
1884,Nicolas Seiwald,1.1,56,5,23,29,5,0,56,1,0,0.0,1,100.0,26,54,18,0,1,0,0,1,25,0
1885,Davie Selke,3.9,101,7,8,49,44,20,101,5,4,80.0,1,20.0,61,260,120,6,0,4,5,3,83,15
1887,Nelson Semedo,6.9,474,42,186,210,86,3,474,17,10,58.8,5,29.4,270,1318,646,13,6,2,11,6,270,24
1889,Antoine Semenyo,2.9,109,1,11,38,63,13,109,16,8,50.0,7,43.8,70,584,316,10,6,5,4,12,76,17
1890,Marvin Senaya,3.0,205,14,73,105,31,1,205,8,5,62.5,1,12.5,125,770,360,5,8,1,4,0,107,6
1891,Marcos Senesi,3.9,266,38,130,125,14,0,266,6,3,50.0,3,50.0,158,738,512,6,2,0,4,1,162,0
1893,Suat Serdar,1.2,43,5,11,21,11,0,43,1,1,100.0,0,0.0,20,121,26,0,0,0,3,1,23,3
1894,Benjamin Sesko,1.6,50,3,6,22,22,5,50,6,4,66.7,2,33.3,27,116,46,2,0,3,1,7,35,6
1895,Kevin Sessa,0.7,50,0,10,21,19,3,50,3,3,100.0,0,0.0,29,164,84,4,1,0,1,0,31,10
1896,Aaron Seydel,0.3,11,0,1,3,7,1,11,1,0,0.0,0,0.0,6,45,14,1,0,0,2,0,10,2
1898,Stephan El Shaarawy,3.3,134,4,15,61,59,11,134,12,6,50.0,5,41.7,94,524,252,8,1,5,2,2,107,25
1899,Luke Shaw,2.0,150,21,45,67,39,5,150,1,1,100.0,0,0.0,73,256,152,1,2,0,4,1,76,8
1900,Eldor Shomurodov,2.9,96,0,8,44,46,12,96,6,2,33.3,4,66.7,57,334,128,4,4,3,11,3,76,13
1901,Steven Shpendi,2.3,64,0,5,31,30,12,64,5,2,40.0,3,60.0,42,201,85,3,1,2,8,4,46,19
1904,Kiliann Sildillia,3.5,232,15,95,109,30,2,232,5,4,80.0,1,20.0,138,701,297,2,4,0,4,1,135,5
1905,Andre Silva,0.3,13,0,2,7,4,2,13,1,0,0.0,1,100.0,13,41,13,0,0,0,2,1,12,3
1906,Bernardo Silva,3.2,237,2,22,111,104,6,237,4,2,50.0,2,50.0,194,1300,683,19,12,3,3,3,203,27
1907,Caio Henrique Oliveira Silva,5.9,429,8,81,182,174,15,429,6,5,83.3,1,16.7,292,1683,733,15,15,6,8,3,267,46
1908,Fabio Silva,2.8,108,1,20,52,41,12,108,8,2,25.0,5,62.5,63,424,184,5,5,1,9,4,67,12
1910,Thiago Silva,7.0,666,98,312,333,24,7,666,1,1,100.0,0,0.0,484,2085,1161,1,6,0,2,0,489,1
1912,Mohamed Simakan,5.7,493,73,223,264,10,6,493,3,3,100.0,0,0.0,329,1437,796,6,2,1,6,0,360,1
1913,Giovanni Simeone,1.1,46,0,0,15,31,12,46,1,0,0.0,1,100.0,33,193,53,2,2,2,5,1,40,14
1914,Moses Simon,6.3,185,4,24,64,102,28,184,17,11,64.7,5,29.4,141,1520,905,45,12,13,15,9,135,50
1916,Xavi Simons,5.3,267,4,44,146,82,6,267,15,8,53.3,5,33.3,174,988,527,17,18,3,14,6,202,23
1917,Wilfried Singo,6.0,441,29,121,284,40,8,441,10,7,70.0,2,20.0,353,1798,947,8,10,0,1,1,314,0
1918,Luis Sinisterra,0.6,29,0,5,10,16,4,29,4,1,25.0,1,25.0,20,99,32,0,0,1,2,0,18,4
1919,Daley Sinkgraven,1.6,115,6,31,70,15,0,115,1,0,0.0,1,100.0,65,290,128,1,0,0,3,1,69,2
1920,Ayanda Sishuba,0.2,11,0,0,2,9,5,11,4,4,100.0,0,0.0,10,90,58,3,0,3,2,0,10,3
1921,Ibrahima Sissoko,2.5,120,7,31,71,22,0,120,4,2,50.0,2,50.0,76,453,172,3,3,0,8,4,60,1
1925,Tim Skarke,2.7,99,2,15,40,45,6,99,8,1,12.5,7,87.5,61,398,189,6,3,3,4,3,73,14
1926,Ellyes Skhiri,6.0,384,29,119,211,58,14,384,7,5,71.4,2,28.6,179,887,444,4,5,1,5,6,235,7
1928,Leo Skiri Ostigard,4.0,316,33,122,179,17,3,316,1,0,0.0,1,100.0,209,1341,874,8,5,0,1,1,223,0
1930,Robert Skov,3.2,207,10,50,94,64,4,207,6,1,16.7,4,66.7,109,550,267,6,3,3,2,2,120,21
1932,Chris Smalling,2.7,174,11,70,93,11,6,174,1,0,0.0,0,0.0,107,532,265,1,2,0,1,0,120,1
1933,Adam Smith,0.1,12,0,3,5,5,0,12,1,0,0.0,1,100.0,6,22,6,0,1,0,0,0,6,0
1934,Emile Smith Rowe,0.1,13,0,0,6,8,3,13,2,2,100.0,0,0.0,11,32,8,0,0,0,0,1,12,0
1935,Hrvoje Smolcic,0.9,97,14,59,35,3,1,97,1,1,100.0,0,0.0,59,319,175,0,1,0,1,0,66,0
1936,Danilo Soares,0.5,16,2,5,10,3,0,16,1,1,100.0,0,0.0,7,29,12,0,0,0,1,0,6,1
1937,Ruben Sobrino,3.4,139,5,32,71,40,3,139,12,3,25.0,7,58.3,86,428,191,5,6,1,9,4,76,12
1939,Alex Sola,3.5,149,0,20,56,76,14,149,22,14,63.6,7,31.8,83,558,336,14,5,4,8,4,91,24
1941,Dominic Solanke,7.0,204,6,17,74,119,46,204,25,6,24.0,18,72.0,115,703,308,11,6,7,25,16,128,33
1942,Ola Solbakken,0.3,8,0,2,2,4,0,8,2,1,50.0,0,0.0,5,76,22,1,0,0,0,0,5,4
1945,Manor Solomon,2.2,125,1,14,29,83,20,125,17,10,58.8,7,41.2,92,695,404,17,8,9,5,2,92,44
1947,Brandon Soppy,1.3,75,4,19,34,24,2,75,6,3,50.0,1,16.7,39,301,158,7,3,1,1,1,37,3
1951,Alessandro Sorrentino,1.0,28,22,27,1,0,0,28,1,1,100.0,0,0.0,23,123,104,0,0,0,0,0,17,0
1953,Hugo Sotelo,1.6,87,2,14,48,26,1,87,1,1,100.0,0,0.0,60,236,130,6,3,1,2,2,65,2
1954,Florian Sotoca,6.9,361,9,30,142,191,32,361,10,4,40.0,4,40.0,262,1304,555,11,13,3,10,4,264,71
1955,Riccardo Sottil,2.1,90,0,4,35,54,11,90,14,4,28.6,7,50.0,65,584,381,13,7,4,5,3,66,22
1956,Tomas Soucek,5.2,202,43,78,90,34,18,202,1,0,0.0,1,100.0,74,299,116,3,2,1,2,2,101,5
1957,Matias Soule,4.5,278,7,45,134,104,11,278,33,18,54.5,14,42.4,183,1168,437,12,14,1,16,11,191,26
1958,Boubakary Soumare,0.4,21,3,7,13,1,0,21,1,1,100.0,0,0.0,10,31,12,0,0,0,1,0,10,0
1959,Issa Soumare,2.1,78,4,7,38,34,5,78,11,3,27.3,4,36.4,50,311,98,2,4,0,10,2,55,14
1960,Vinicius Souza,5.8,322,26,113,171,40,9,322,7,3,42.9,2,28.6,151,717,298,3,1,1,10,4,186,7
1961,Djibril Sow,3.6,188,4,34,107,48,8,188,4,2,50.0,1,25.0,114,652,229,4,4,0,3,0,113,6
1962,Caglar Soyuncu,0.5,24,2,13,10,2,1,24,1,1,100.0,0,0.0,8,117,39,1,2,1,0,2,5,0
1965,Leonardo Spinazzola,5.2,326,9,88,146,95,8,326,14,7,50.0,6,42.9,205,1989,1182,39,22,5,5,1,223,22
1967,Anton Stach,2.4,135,6,33,76,27,3,135,5,2,40.0,2,40.0,70,416,191,7,5,2,5,1,74,3
1968,Anton Stach,1.9,92,5,13,50,31,5,92,5,3,60.0,2,40.0,42,214,100,3,3,1,0,1,53,10
1969,Jens Stage,5.6,221,7,42,124,59,18,221,5,1,20.0,3,60.0,91,399,189,4,2,1,2,5,123,19
1970,Josip Stanisic,0.4,35,1,11,16,10,1,35,1,0,0.0,1,100.0,21,110,51,1,3,0,0,0,20,2
1974,Pascal Stenzel,5.1,390,21,95,201,97,1,390,3,2,66.7,1,33.3,178,957,545,17,13,0,5,2,228,20
1976,Raheem Sterling,6.2,305,1,13,90,205,66,305,40,14,35.0,17,42.5,242,1534,944,39,15,24,13,18,254,81
1977,Trivante Stewart,0.1,4,0,0,4,1,0,4,1,1,100.0,0,0.0,1,10,8,0,0,0,0,0,0,0
1979,Angelo Stiller,4.0,329,8,47,216,69,5,329,8,7,87.5,1,12.5,170,722,303,5,4,0,12,5,241,14
1980,Kevin Stoger,5.1,372,5,37,225,114,7,371,5,2,40.0,2,40.0,177,962,470,15,7,0,3,9,232,22
1981,Filip Stojilkovic,1.5,25,1,2,8,15,6,25,3,1,33.3,1,33.3,19,146,97,4,2,4,2,0,18,8
1982,Jorgen Strand Larsen,6.4,187,0,19,86,85,31,187,17,12,70.6,4,23.5,127,520,239,10,5,6,20,12,141,26
1983,Gabriel Strefezza,4.7,219,6,21,76,127,11,218,16,6,37.5,6,37.5,143,894,491,18,15,2,7,10,151,37
1984,Kevin Strootman,3.6,161,11,45,102,16,1,161,3,1,33.3,1,33.3,87,365,179,3,2,0,4,1,97,0
1985,Cristhian Stuani,4.0,99,6,12,52,35,16,99,2,1,50.0,1,50.0,50,224,65,2,1,2,10,1,65,13
1986,Alex Suarez,6.8,439,48,203,235,6,2,439,2,1,50.0,0,0.0,259,1138,531,1,0,0,3,3,301,0
1987,Damian Suarez,6.7,362,12,102,161,102,6,362,8,2,25.0,5,62.5,159,700,307,10,6,2,8,2,167,28
1988,Denis Suarez,1.5,114,7,21,59,35,5,114,10,5,50.0,3,30.0,60,429,269,4,1,1,3,2,79,7
1989,Gabriel Suazo,6.2,379,16,105,195,86,7,379,18,12,66.7,5,27.8,253,1159,517,6,15,1,7,4,238,27
1990,Isaac Success,2.0,60,2,2,30,29,6,60,5,2,40.0,3,60.0,45,210,64,1,1,1,6,6,53,7
1992,Ibrahim Sulemana,4.4,195,13,67,102,32,3,195,7,4,57.1,3,42.9,102,505,165,5,2,1,4,3,104,4
1993,Tomas Suslov,1.7,53,1,8,27,18,2,53,4,2,50.0,1,25.0,35,217,81,1,3,1,4,2,35,6
1994,Suso,4.6,271,0,24,111,141,9,271,14,8,57.1,5,35.7,180,922,485,14,10,2,10,8,190,34
1995,Mattias Svanberg,5.5,257,8,57,144,60,8,257,6,4,66.7,2,33.3,140,656,382,8,4,4,5,0,167,16
1996,Williot Swedberg,0.5,30,0,5,11,14,4,30,2,2,100.0,0,0.0,20,66,18,1,0,1,3,2,19,4
1997,Abakar Sylla,4.0,317,44,169,137,13,4,317,8,6,75.0,2,25.0,201,986,411,1,2,0,8,2,178,1
1999,Issiaga Sylla,5.9,317,23,83,156,82,9,317,9,5,55.6,4,44.4,197,1071,501,6,6,1,11,4,162,17
2000,Mamadou Sylla,0.2,13,1,3,6,4,0,13,1,0,0.0,1,100.0,6,25,10,0,0,0,1,1,8,1
2004,Dominik Szoboszlai,7.0,543,17,94,291,166,13,543,21,8,38.1,10,47.6,309,1448,806,13,15,6,7,4,375,35
2006,Alexander Sorloth,7.0,202,8,15,78,111,33,202,20,7,35.0,12,60.0,127,787,245,10,9,3,22,12,156,38
2007,Musa Al-Taamari,5.1,216,6,29,69,126,24,216,32,12,37.5,17,53.1,152,1250,613,23,18,12,21,6,137,37
2008,Nicolas Tagliafico,6.9,350,20,94,173,84,8,350,2,1,50.0,1,50.0,232,1257,596,10,10,2,5,3,215,29
2009,Jonathan Tah,5.8,437,50,165,271,6,3,437,3,3,100.0,0,0.0,269,1530,904,2,0,0,6,0,303,0
2010,Montassar Talbi,7.0,430,53,217,194,21,3,430,6,4,66.7,2,33.3,321,1831,1042,3,5,0,8,1,304,5
2011,Adrien Tameze,3.9,239,10,51,141,53,5,239,6,4,66.7,2,33.3,136,711,288,4,8,1,1,2,160,11
2013,Edmond Tapsoba,6.0,572,47,212,336,34,2,572,9,7,77.8,2,22.2,398,2486,1441,14,7,0,3,2,433,1
2014,Matt Targett,0.9,51,1,22,25,5,0,51,2,0,0.0,1,50.0,34,153,91,1,1,0,0,0,33,0
