Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Rec,Receiving - Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%
Nathaniel Phillips,2163,GBR,DF,Liverpool,eng Premier League,23.0,1997.0,17.0,15.0,1456.0,16.2,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.06,0.06,0.12,0.06,0.12,1.0,1.0,0.6,1.6,0.06,0.04,0.1,0.06,0.1,2163,GBR,DF,Liverpool,eng Premier League,23.0,1997.0,16.2,1.0,15.0,2.0,13.3,0.93,0.12,0.07,0.5,10.4,0.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,2163,GBR,DF,Liverpool,eng Premier League,23.0,1997.0,16.2,948.0,1127.0,84.1,16825.0,5678.0,383.0,428.0,89.5,481.0,542.0,88.7,69.0,124.0,55.6,1.0,0.6,0.3,0.4,7.0,62.0,2.0,0.0,42.0,2163,GBR,DF,Liverpool,eng Premier League,23.0,1997.0,16.2,1127.0,1100.0,26.0,18.0,0.0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,948.0,1.0,6.0,2163,GBR,DF,Liverpool,eng Premier League,23.0,1997.0,16.2,13.0,0.8,11.0,0.0,0.0,1.0,0.0,1.0,1.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,2163,GBR,DF,Liverpool,eng Premier League,23.0,1997.0,16.2,22.0,14.0,15.0,7.0,0.0,11.0,24.0,45.8,13.0,17.0,14.0,3.0,20.0,42.0,81.0,0.0,2163,GBR,DF,Liverpool,eng Premier League,23.0,1997.0,16.2,1313.0,130.0,551.0,712.0,54.0,24.0,1313.0,2.0,2.0,100.0,8.0,3.0,862.0,3.0,2637,GBR,DF,Liverpool,eng Premier League,23.0,1997.0,17.0,1456.0,86.0,42.6,16.2,15.0,90.0,15.0,2.0,53.0,13.0,2.24,29.0,11.0,18.0,1.11,0.75,27.6,15.5,12.0,0.74,0.17,2163,GBR,DF,Liverpool,eng Premier League,23.0,1997.0,16.2,2.0,0.0,0.0,20.0,9.0,0.0,1.0,20.0,14.0,0.0,0.0,0.0,83.0,95.0,47.0,66.9
Jaden Philogene Bidace,2164,GBR,FW,Aston Villa,eng Premier League,18.0,2002.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2164,GBR,FW,Aston Villa,eng Premier League,18.0,2002.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2164,GBR,FW,Aston Villa,eng Premier League,18.0,2002.0,0.0,2.0,4.0,50.0,41.0,0.0,1.0,3.0,33.3,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2164,GBR,FW,Aston Villa,eng Premier League,18.0,2002.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2164,GBR,FW,Aston Villa,eng Premier League,18.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2164,GBR,FW,Aston Villa,eng Premier League,18.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2164,GBR,FW,Aston Villa,eng Premier League,18.0,2002.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,,0.0,0.0,3.0,0.0,2638,GBR,FW,Aston Villa,eng Premier League,18.0,2002.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,-0.24,0.0,0.0,0.0,3.33,3.29,2164,GBR,FW,Aston Villa,eng Premier League,18.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
Krzysztof Piątek,2165,POL,FW,Hertha BSC,de Bundesliga,25.0,1995.0,32.0,18.0,1630.0,18.1,7.0,1.0,7.0,0.0,1.0,4.0,0.0,0.39,0.06,0.44,0.39,0.44,6.4,5.6,1.1,6.6,0.35,0.06,0.41,0.31,0.37,2165,POL,FW,Hertha BSC,de Bundesliga,25.0,1995.0,18.1,7.0,40.0,18.0,45.0,2.21,0.99,0.18,0.39,14.9,0.0,0.0,1.0,6.4,5.6,0.14,0.6,1.4,2165,POL,FW,Hertha BSC,de Bundesliga,25.0,1995.0,18.1,282.0,396.0,71.2,3954.0,517.0,174.0,223.0,78.0,70.0,95.0,73.7,19.0,27.0,70.4,1.0,1.1,0.8,-0.1,10.0,13.0,5.0,1.0,13.0,2165,POL,FW,Hertha BSC,de Bundesliga,25.0,1995.0,18.1,396.0,357.0,35.0,0.0,1.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,282.0,4.0,9.0,2165,POL,FW,Hertha BSC,de Bundesliga,25.0,1995.0,18.1,25.0,1.38,21.0,0.0,1.0,2.0,0.0,1.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0,2165,POL,FW,Hertha BSC,de Bundesliga,25.0,1995.0,18.1,9.0,4.0,1.0,7.0,1.0,3.0,22.0,13.6,19.0,11.0,0.0,11.0,6.0,15.0,14.0,0.0,2165,POL,FW,Hertha BSC,de Bundesliga,25.0,1995.0,18.1,565.0,14.0,47.0,285.0,237.0,67.0,564.0,6.0,18.0,33.3,46.0,21.0,405.0,99.0,2640,POL,FW,Hertha BSC,de Bundesliga,25.0,1995.0,32.0,1630.0,51.0,53.3,18.1,18.0,73.0,3.0,14.0,23.0,0.0,1.06,20.0,27.0,-7.0,-0.39,-0.13,20.8,23.3,-2.5,-0.14,0.06,2165,POL,FW,Hertha BSC,de Bundesliga,25.0,1995.0,18.1,4.0,0.0,0.0,44.0,21.0,19.0,6.0,6.0,4.0,0.0,0.0,0.0,38.0,52.0,62.0,45.6
Pablo Piatti,2166,ARG,"MF,FW",Elche,es La Liga,31.0,1989.0,9.0,3.0,361.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.8,0.13,0.06,0.2,0.13,0.2,2166,ARG,"MF,FW",Elche,es La Liga,31.0,1989.0,4.0,0.0,4.0,3.0,75.0,1.0,0.75,0.0,0.0,22.1,0.0,0.0,0.0,0.5,0.5,0.13,-0.5,-0.5,2166,ARG,"MF,FW",Elche,es La Liga,31.0,1989.0,4.0,92.0,127.0,72.4,1351.0,247.0,49.0,59.0,83.1,31.0,41.0,75.6,6.0,16.0,37.5,0.0,0.2,0.4,-0.2,3.0,6.0,4.0,3.0,6.0,2166,ARG,"MF,FW",Elche,es La Liga,31.0,1989.0,4.0,127.0,119.0,8.0,3.0,0.0,1.0,17.0,2.0,3.0,3.0,0.0,0.0,92.0,0.0,4.0,2166,ARG,"MF,FW",Elche,es La Liga,31.0,1989.0,4.0,8.0,1.99,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166,ARG,"MF,FW",Elche,es La Liga,31.0,1989.0,4.0,8.0,6.0,3.0,3.0,2.0,3.0,12.0,25.0,9.0,5.0,0.0,5.0,2.0,10.0,1.0,0.0,2166,ARG,"MF,FW",Elche,es La Liga,31.0,1989.0,4.0,167.0,0.0,14.0,80.0,77.0,1.0,167.0,3.0,6.0,50.0,8.0,4.0,120.0,22.0,2641,ARG,"MF,FW",Elche,es La Liga,31.0,1989.0,9.0,361.0,40.0,10.6,4.0,3.0,68.0,0.0,6.0,26.0,1.0,1.11,3.0,5.0,-2.0,-0.5,0.06,4.9,3.3,1.6,0.41,1.37,2166,ARG,"MF,FW",Elche,es La Liga,31.0,1989.0,4.0,1.0,0.0,0.0,11.0,9.0,5.0,17.0,2.0,6.0,0.0,0.0,0.0,17.0,1.0,9.0,10.0
Cristiano Piccini,2167,ITA,DF,Atalanta,it Serie A,27.0,1992.0,1.0,0.0,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.08,0.0,0.08,0.08,0.08,2167,ITA,DF,Atalanta,it Serie A,27.0,1992.0,0.7,0.0,1.0,0.0,0.0,1.53,0.0,0.0,,11.9,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,2167,ITA,DF,Atalanta,it Serie A,27.0,1992.0,0.7,14.0,18.0,77.8,193.0,74.0,7.0,8.0,87.5,3.0,3.0,100.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2167,ITA,DF,Atalanta,it Serie A,27.0,1992.0,0.7,18.0,12.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,2167,ITA,DF,Atalanta,it Serie A,27.0,1992.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2167,ITA,DF,Atalanta,it Serie A,27.0,1992.0,0.7,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2167,ITA,DF,Atalanta,it Serie A,27.0,1992.0,0.7,24.0,0.0,4.0,13.0,7.0,1.0,24.0,1.0,3.0,33.3,0.0,2.0,14.0,0.0,2642,ITA,DF,Atalanta,it Serie A,27.0,1992.0,1.0,59.0,59.0,1.7,0.7,0.0,,0.0,1.0,59.0,2.0,1.0,0.0,0.0,0.0,0.0,-1.15,0.5,0.3,0.1,0.22,-0.68,2167,ITA,DF,Atalanta,it Serie A,27.0,1992.0,0.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,100.0
Roberto Piccoli,2169,ITA,FW,Spezia,it Serie A,19.0,2001.0,20.0,8.0,703.0,7.8,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.64,0.0,0.64,0.64,0.64,5.6,5.6,0.6,6.2,0.72,0.08,0.8,0.72,0.8,2169,ITA,FW,Spezia,it Serie A,19.0,2001.0,7.8,5.0,15.0,11.0,73.3,1.92,1.41,0.33,0.45,9.6,0.0,0.0,0.0,5.6,5.6,0.37,-0.6,-0.6,2169,ITA,FW,Spezia,it Serie A,19.0,2001.0,7.8,90.0,137.0,65.7,1055.0,118.0,66.0,87.0,75.9,14.0,27.0,51.9,2.0,4.0,50.0,0.0,0.6,0.1,-0.6,3.0,4.0,2.0,0.0,5.0,2169,ITA,FW,Spezia,it Serie A,19.0,2001.0,7.8,137.0,114.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,7.0,2169,ITA,FW,Spezia,it Serie A,19.0,2001.0,7.8,8.0,1.02,4.0,0.0,2.0,1.0,1.0,0.0,1.0,0.13,0.0,0.0,0.0,0.0,1.0,0.0,2169,ITA,FW,Spezia,it Serie A,19.0,2001.0,7.8,7.0,3.0,0.0,4.0,3.0,2.0,4.0,50.0,2.0,4.0,0.0,4.0,2.0,9.0,5.0,0.0,2169,ITA,FW,Spezia,it Serie A,19.0,2001.0,7.8,243.0,6.0,13.0,106.0,128.0,35.0,243.0,5.0,8.0,62.5,43.0,12.0,165.0,46.0,2645,ITA,FW,Spezia,it Serie A,19.0,2001.0,20.0,703.0,35.0,20.6,7.8,8.0,63.0,1.0,12.0,17.0,12.0,0.6,10.0,16.0,-6.0,-0.77,-0.3,10.7,13.1,-2.4,-0.31,0.23,2169,ITA,FW,Spezia,it Serie A,19.0,2001.0,7.8,0.0,0.0,0.0,16.0,13.0,3.0,2.0,2.0,3.0,1.0,0.0,0.0,8.0,17.0,43.0,28.3
Jordan Pickford,2170,GBR,GK,Everton,eng Premier League,26.0,1994.0,31.0,31.0,2742.0,30.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2170,GBR,GK,Everton,eng Premier League,26.0,1994.0,30.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2170,GBR,GK,Everton,eng Premier League,26.0,1994.0,30.5,766.0,1154.0,66.4,23262.0,18490.0,201.0,203.0,99.0,248.0,250.0,99.2,307.0,686.0,44.8,0.0,0.0,0.1,0.0,1.0,28.0,1.0,0.0,0.0,2170,GBR,GK,Everton,eng Premier League,26.0,1994.0,30.5,1154.0,850.0,299.0,101.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,5.0,1.0,2170,GBR,GK,Everton,eng Premier League,26.0,1994.0,30.5,6.0,0.2,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,2170,GBR,GK,Everton,eng Premier League,26.0,1994.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,3.0,3.0,16.0,4.0,2170,GBR,GK,Everton,eng Premier League,26.0,1994.0,30.5,1242.0,1012.0,1222.0,22.0,0.0,0.0,1242.0,0.0,0.0,,0.0,0.0,618.0,0.0,2646,GBR,GK,Everton,eng Premier League,26.0,1994.0,31.0,2742.0,88.0,80.2,30.5,31.0,88.0,30.0,0.0,,2.0,1.61,38.0,39.0,-1.0,-0.03,-0.03,35.7,38.5,-2.8,-0.09,0.12,2170,GBR,GK,Everton,eng Premier League,26.0,1994.0,30.5,1.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,27.0,9.0,0.0,100.0
Jérémy Pied,2171,FRA,DF,Lille,fr Ligue 1,31.0,1989.0,6.0,4.0,318.0,3.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.01,0.17,0.18,0.01,0.18,2171,FRA,DF,Lille,fr Ligue 1,31.0,1989.0,3.5,0.0,1.0,1.0,100.0,0.28,0.28,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,2171,FRA,DF,Lille,fr Ligue 1,31.0,1989.0,3.5,221.0,284.0,77.8,3658.0,1364.0,112.0,132.0,84.8,81.0,97.0,83.5,18.0,36.0,50.0,0.0,0.6,0.6,-0.6,6.0,28.0,8.0,6.0,24.0,2171,FRA,DF,Lille,fr Ligue 1,31.0,1989.0,3.5,284.0,245.0,39.0,2.0,0.0,2.0,19.0,37.0,0.0,0.0,0.0,0.0,221.0,0.0,3.0,2171,FRA,DF,Lille,fr Ligue 1,31.0,1989.0,3.5,9.0,2.55,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2171,FRA,DF,Lille,fr Ligue 1,31.0,1989.0,3.5,7.0,0.0,3.0,3.0,1.0,4.0,9.0,44.4,5.0,3.0,1.0,2.0,6.0,13.0,8.0,0.0,2171,FRA,DF,Lille,fr Ligue 1,31.0,1989.0,3.5,311.0,8.0,59.0,170.0,84.0,4.0,311.0,4.0,4.0,100.0,0.0,3.0,200.0,14.0,2647,FRA,DF,Lille,fr Ligue 1,31.0,1989.0,6.0,318.0,53.0,9.3,3.5,4.0,75.0,0.0,2.0,10.0,17.0,2.17,5.0,4.0,1.0,0.28,-0.88,6.9,3.6,3.3,0.94,0.49,2171,FRA,DF,Lille,fr Ligue 1,31.0,1989.0,3.5,1.0,0.0,0.0,6.0,2.0,0.0,19.0,6.0,0.0,0.0,0.0,0.0,30.0,5.0,8.0,38.5
Amos Pieper,2172,DEU,DF,Arminia,de Bundesliga,22.0,1998.0,30.0,30.0,2682.0,29.8,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.03,0.03,0.07,0.03,0.07,1.2,1.2,0.5,1.7,0.04,0.02,0.06,0.04,0.06,2172,DEU,DF,Arminia,de Bundesliga,22.0,1998.0,29.8,1.0,14.0,5.0,35.7,0.47,0.17,0.07,0.2,15.2,0.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,2172,DEU,DF,Arminia,de Bundesliga,22.0,1998.0,29.8,1269.0,1540.0,82.4,27784.0,8493.0,312.0,355.0,87.9,733.0,807.0,90.8,217.0,349.0,62.2,1.0,0.5,0.9,0.5,6.0,62.0,12.0,1.0,74.0,2172,DEU,DF,Arminia,de Bundesliga,22.0,1998.0,29.8,1540.0,1487.0,50.0,41.0,0.0,18.0,6.0,9.0,0.0,0.0,0.0,0.0,1269.0,3.0,5.0,2172,DEU,DF,Arminia,de Bundesliga,22.0,1998.0,29.8,25.0,0.84,17.0,0.0,0.0,1.0,0.0,7.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,2172,DEU,DF,Arminia,de Bundesliga,22.0,1998.0,29.8,58.0,32.0,39.0,17.0,2.0,20.0,33.0,60.6,13.0,48.0,35.0,13.0,66.0,124.0,160.0,3.0,2172,DEU,DF,Arminia,de Bundesliga,22.0,1998.0,29.8,1904.0,267.0,1158.0,695.0,57.0,20.0,1904.0,8.0,11.0,72.7,11.0,2.0,1150.0,6.0,2648,DEU,DF,Arminia,de Bundesliga,22.0,1998.0,30.0,2682.0,89.0,87.6,29.8,30.0,89.0,28.0,0.0,,0.0,1.03,22.0,47.0,-25.0,-0.84,-0.6,29.5,48.7,-19.1,-0.64,0.49,2172,DEU,DF,Arminia,de Bundesliga,22.0,1998.0,29.8,6.0,0.0,0.0,21.0,24.0,0.0,6.0,66.0,32.0,0.0,3.0,0.0,138.0,69.0,68.0,50.4
Ronaël Pierre-Gabriel,2173,FRA,DF,Brest,fr Ligue 1,22.0,1998.0,29.0,28.0,2305.0,25.6,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.04,0.0,0.04,0.04,0.04,0.5,0.5,1.0,1.5,0.02,0.04,0.06,0.02,0.06,2173,FRA,DF,Brest,fr Ligue 1,22.0,1998.0,25.6,1.0,8.0,2.0,25.0,0.31,0.08,0.13,0.5,17.8,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,2173,FRA,DF,Brest,fr Ligue 1,22.0,1998.0,25.6,1158.0,1416.0,81.8,19227.0,7571.0,557.0,629.0,88.6,496.0,577.0,86.0,79.0,144.0,54.9,0.0,1.0,1.4,-1.0,16.0,115.0,23.0,9.0,92.0,2173,FRA,DF,Brest,fr Ligue 1,22.0,1998.0,25.6,1416.0,1147.0,269.0,19.0,1.0,3.0,41.0,250.0,0.0,0.0,0.0,0.0,1158.0,0.0,25.0,2173,FRA,DF,Brest,fr Ligue 1,22.0,1998.0,25.6,41.0,1.6,29.0,4.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2173,FRA,DF,Brest,fr Ligue 1,22.0,1998.0,25.6,60.0,40.0,42.0,16.0,2.0,35.0,52.0,67.3,17.0,17.0,7.0,10.0,30.0,90.0,57.0,0.0,2173,FRA,DF,Brest,fr Ligue 1,22.0,1998.0,25.6,1634.0,99.0,528.0,793.0,335.0,16.0,1634.0,35.0,57.0,61.4,14.0,13.0,970.0,46.0,2650,FRA,DF,Brest,fr Ligue 1,22.0,1998.0,29.0,2305.0,79.0,67.4,25.6,28.0,82.0,16.0,1.0,10.0,3.0,1.1,30.0,47.0,-17.0,-0.66,-0.74,29.8,40.4,-10.7,-0.42,-0.63,2173,FRA,DF,Brest,fr Ligue 1,22.0,1998.0,25.6,4.0,0.0,0.0,27.0,28.0,2.0,41.0,30.0,40.0,1.0,0.0,0.0,120.0,21.0,26.0,44.7
Erik Pieters,2174,NLD,"DF,MF",Burnley,eng Premier League,31.0,1988.0,20.0,13.0,1266.0,14.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.07,0.0,0.07,0.2,0.2,0.4,0.6,0.01,0.03,0.04,0.01,0.04,2174,NLD,"DF,MF",Burnley,eng Premier League,31.0,1988.0,14.1,0.0,4.0,3.0,75.0,0.28,0.21,0.0,0.0,18.9,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,2174,NLD,"DF,MF",Burnley,eng Premier League,31.0,1988.0,14.1,449.0,606.0,74.1,7105.0,2720.0,226.0,254.0,89.0,172.0,214.0,80.4,30.0,94.0,31.9,1.0,0.4,0.5,0.6,5.0,28.0,3.0,0.0,23.0,2174,NLD,"DF,MF",Burnley,eng Premier League,31.0,1988.0,14.1,606.0,481.0,123.0,6.0,0.0,4.0,19.0,113.0,4.0,4.0,0.0,0.0,449.0,2.0,14.0,2174,NLD,"DF,MF",Burnley,eng Premier League,31.0,1988.0,14.1,19.0,1.35,16.0,0.0,0.0,1.0,2.0,0.0,4.0,0.28,2.0,0.0,0.0,1.0,1.0,0.0,2174,NLD,"DF,MF",Burnley,eng Premier League,31.0,1988.0,14.1,30.0,21.0,18.0,9.0,3.0,19.0,39.0,48.7,20.0,30.0,9.0,21.0,12.0,42.0,34.0,0.0,2174,NLD,"DF,MF",Burnley,eng Premier League,31.0,1988.0,14.1,742.0,62.0,236.0,371.0,141.0,8.0,742.0,6.0,10.0,60.0,12.0,10.0,354.0,7.0,2652,NLD,"DF,MF",Burnley,eng Premier League,31.0,1988.0,20.0,1266.0,63.0,37.0,14.1,13.0,84.0,10.0,7.0,25.0,12.0,1.25,15.0,19.0,-4.0,-0.28,0.47,15.2,20.8,-5.7,-0.4,0.0,2174,NLD,"DF,MF",Burnley,eng Premier League,31.0,1988.0,14.1,1.0,0.0,0.0,26.0,21.0,1.0,19.0,12.0,21.0,1.0,0.0,1.0,74.0,13.0,9.0,59.1
Tomás Pina Isla,2175,ESP,MF,Alavés,es La Liga,32.0,1987.0,33.0,31.0,2575.0,28.6,1.0,1.0,1.0,0.0,0.0,12.0,0.0,0.03,0.03,0.07,0.03,0.07,0.7,0.7,1.0,1.7,0.03,0.04,0.06,0.03,0.06,2175,ESP,MF,Alavés,es La Liga,32.0,1987.0,28.6,1.0,9.0,1.0,11.1,0.31,0.03,0.11,1.0,18.5,0.0,0.0,0.0,0.7,0.7,0.08,0.3,0.3,2175,ESP,MF,Alavés,es La Liga,32.0,1987.0,28.6,752.0,918.0,81.9,11631.0,3990.0,417.0,485.0,86.0,284.0,324.0,87.7,33.0,62.0,53.2,1.0,1.0,0.7,0.0,7.0,88.0,4.0,1.0,69.0,2175,ESP,MF,Alavés,es La Liga,32.0,1987.0,28.6,918.0,905.0,11.0,10.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,752.0,2.0,12.0,2175,ESP,MF,Alavés,es La Liga,32.0,1987.0,28.6,23.0,0.8,17.0,0.0,1.0,1.0,1.0,3.0,2.0,0.07,1.0,0.0,0.0,0.0,0.0,1.0,2175,ESP,MF,Alavés,es La Liga,32.0,1987.0,28.6,39.0,18.0,18.0,16.0,5.0,16.0,42.0,38.1,26.0,28.0,8.0,20.0,37.0,76.0,42.0,0.0,2175,ESP,MF,Alavés,es La Liga,32.0,1987.0,28.6,1150.0,69.0,302.0,706.0,153.0,24.0,1150.0,15.0,19.0,78.9,30.0,12.0,632.0,10.0,2654,ESP,MF,Alavés,es La Liga,32.0,1987.0,33.0,2575.0,78.0,75.3,28.6,31.0,81.0,15.0,2.0,28.0,0.0,1.12,29.0,40.0,-11.0,-0.38,0.68,32.3,33.4,-1.1,-0.04,0.62,2175,ESP,MF,Alavés,es La Liga,32.0,1987.0,28.6,12.0,0.0,0.0,69.0,30.0,2.0,6.0,37.0,18.0,0.0,0.0,0.0,156.0,44.0,41.0,51.8
