,Player,Squad,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%
1737,Neal Maupay,Brentford,14.7,8,0,0,19,26,4,8,2,7,0,0,0,60,14,41,25.5
1738,Neal Maupay,Everton,1.2,0,0,0,1,0,2,0,0,0,0,0,0,4,0,2,0.0
1739,Aiman Maurer,Clermont Foot,0.6,0,0,0,0,0,0,4,0,1,0,0,0,2,0,3,0.0
1740,Konstantinos Mavropanos,West Ham,16.7,2,0,0,15,10,0,1,23,16,0,0,2,70,44,23,65.7
1742,Christian Mawissa,Toulouse,12.4,3,0,0,13,9,0,4,22,15,0,0,0,76,19,27,41.3
1743,Philipp Max,Eint Frankfurt,15.0,2,0,0,7,9,2,59,7,17,0,1,0,65,12,16,42.9
1744,Eric Maxim Choupo-Moting,Bayern Munich,8.0,1,0,0,10,7,2,11,7,12,0,0,0,41,15,9,62.5
1745,Luis Maximiano,Almería,33.0,1,0,0,1,3,0,0,0,0,0,1,0,42,4,0,100.0
1746,Noam Mayoka-Tika,Marseille,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1747,Borja Mayoral,Getafe,23.9,2,0,0,31,32,14,22,4,5,1,0,0,69,48,71,40.3
1748,Senny Mayulu,Paris S-G,3.6,0,0,0,8,3,1,13,3,8,0,0,0,21,0,0,0.0
1749,Youssef Maziz,Metz,1.4,0,0,0,1,2,0,4,1,0,0,0,0,6,2,2,50.0
1750,Noussair Mazraoui,Bayern Munich,13.3,3,0,0,10,11,0,19,20,21,0,0,0,63,19,21,47.5
1751,Luca Mazzitelli,Frosinone,24.6,6,1,1,45,37,1,42,19,23,0,0,0,128,41,38,51.9
1752,Pasquale Mazzocchi,Salernitana,14.1,4,0,0,23,9,3,42,5,19,0,0,0,72,6,26,18.8
1753,Pasquale Mazzocchi,Napoli,4.8,0,1,0,9,7,0,14,1,2,0,0,0,21,12,7,63.2
1754,Kevin Mbabu,Augsburg,22.7,5,0,0,45,26,2,101,24,39,0,0,0,119,26,15,63.4
1755,Noah Mbamba,Leverkusen,0.2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0.0
1756,Ethan Mbappe,Paris S-G,0.5,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0.0
1757,Kylian Mbappe,Paris S-G,24.0,4,0,0,19,38,20,23,2,1,2,0,0,47,0,2,0.0
1758,Malick Mbaye,Metz,1.7,1,0,0,5,4,0,13,1,1,0,0,0,7,1,7,12.5
1759,Mamadou Mbaye,Cádiz,3.2,2,0,0,6,0,0,0,5,3,0,1,0,10,9,5,64.3
1760,Chancel Mbemba,Marseille,24.5,1,0,0,21,9,2,15,13,21,0,0,1,102,40,32,55.6
1761,Nolan Mbemba,Le Havre,0.2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0.0
1762,Bryan Mbeumo,Brentford,21.8,2,0,0,22,42,3,92,7,10,0,0,0,93,23,44,34.3
1763,Christ Mbondi,Reims,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1764,Jordi Mboula,Hellas Verona,3.4,0,0,0,5,4,2,8,1,4,0,0,0,6,4,14,22.2
1765,Nathanael Mbuku,Augsburg,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1766,James Mcatee,Sheffield Utd,20.2,2,0,0,15,29,1,36,11,21,0,0,0,96,10,31,24.4
1768,James Mcatee,Manchester City,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1769,Oliver McBurnie,Sheffield Utd,14.2,7,2,2,19,27,4,5,5,7,1,0,0,41,110,113,49.3
1770,James McConnell,Liverpool,0.0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0.0
1771,John McGinn,Aston Villa,33.3,9,1,0,39,69,2,74,21,35,0,0,0,161,9,19,32.1
1772,Scott McKenna,Nott'ham Forest,4.6,0,0,0,3,2,0,0,5,0,0,0,0,25,20,3,87.0
1773,Weston McKennie,Juventus,28.8,6,0,0,23,12,6,59,18,29,0,0,0,115,37,34,52.1
1774,Dwight McNeil,Everton,32.1,2,0,0,18,33,4,229,22,27,0,0,0,177,16,20,44.4
1775,Scott McTominay,Manchester Utd,21.1,2,0,0,29,21,6,4,14,25,0,1,0,91,36,43,45.6
1776,Facundo Medina,Lens,30.2,11,0,0,51,19,2,20,24,38,0,0,0,229,37,22,62.7
1777,Ben Mee,Brentford,14.1,1,1,0,7,3,1,5,13,15,0,0,0,67,35,32,52.2
1778,Marvin Mehlem,Darmstadt 98,16.5,3,0,0,20,34,8,18,33,21,0,0,0,82,13,13,50.0
1779,Bamo Meite,Marseille,7.1,1,0,0,10,6,0,4,11,10,0,1,0,37,22,9,71.0
1780,Bamo Meite,Lorient,1.6,0,0,0,0,1,0,0,3,1,0,0,0,6,1,2,33.3
1781,Hannibal Mejbri,Manchester Utd,1.5,1,0,0,5,6,1,1,0,3,0,0,0,10,2,4,33.3
1782,Hannibal Mejbri,Sevilla,1.2,2,0,0,4,4,0,2,0,3,0,0,0,6,0,1,0.0
1783,Oscar Melendo,Granada,12.5,2,0,0,12,37,1,9,5,6,0,1,0,56,6,16,27.3
1784,Gonzalo Melero,Almería,12.3,3,0,0,21,17,1,4,4,8,0,0,0,41,19,22,46.3
1785,Birger Meling,Rennes,0.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0
1786,Arthur Melo,Fiorentina,22.1,2,0,0,18,47,0,21,18,30,1,0,0,141,7,7,50.0
1787,Memphis,Atlético Madrid,9.9,2,0,0,14,16,8,12,1,2,0,0,0,26,4,12,25.0
1788,Houboulang Mendes,Almería,4.4,0,0,0,6,10,1,4,1,13,0,0,0,23,7,5,58.3
1789,Nuno Mendes,Paris S-G,3.0,3,0,0,6,1,0,7,4,5,0,0,0,14,6,2,75.0
1790,Tomas Mendes,Alavés,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0
1791,Brais Mendez,Real Sociedad,26.8,7,0,0,58,56,3,104,12,28,1,0,0,121,25,34,42.4
1792,Bruno Mendez,Granada,14.8,4,0,0,14,0,0,8,26,17,0,0,0,65,20,17,54.1
1794,Diego Mendez,Rayo Vallecano,0.1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,100.0
1795,Leonardo Mendicino,Atalanta,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1796,Antoine Mendy,Nice,4.6,0,0,0,4,5,0,4,8,5,0,1,0,22,7,12,36.8
1797,Benjamin Mendy,Lorient,7.9,3,0,0,12,4,4,96,7,1,0,0,0,31,4,7,36.4
1798,Ferland Mendy,Real Madrid,19.1,5,0,0,17,15,0,5,13,10,0,0,0,97,6,5,54.5
1799,Formose Mendy,Lorient,14.0,6,0,0,16,11,0,13,20,19,0,2,1,90,43,15,74.1
1800,Nampalys Mendy,Lens,11.7,2,0,0,16,25,0,7,14,18,0,0,0,91,10,5,66.7
1801,Teden Mengi,Luton Town,27.4,3,0,0,35,7,1,2,57,22,0,1,0,126,60,43,58.3
1802,Chris Mepham,Bournemouth,6.9,2,0,0,15,2,0,1,7,11,0,0,0,31,29,20,59.2
1803,Jorge Mere,Cádiz,7.5,0,0,0,1,4,0,1,8,7,0,0,0,38,8,11,42.1
1804,Alex Meret,Napoli,30.8,0,0,0,0,3,0,0,0,0,0,0,0,53,4,1,80.0
1805,Mikel Merino,Real Sociedad,27.6,10,0,0,70,61,6,19,16,43,0,1,0,197,164,107,60.5
1806,Quentin Merlin,Marseille,7.8,1,0,0,10,15,0,40,6,12,0,0,0,38,2,10,16.7
1807,Quentin Merlin,Nantes,14.3,0,0,0,10,10,3,63,18,20,0,0,0,88,7,10,41.2
1808,Junior Messias,Genoa,11.7,0,0,0,7,22,5,24,5,20,0,0,0,54,15,24,38.5
1809,Thomas Meunier,Dortmund,6.5,0,0,0,10,0,0,17,4,1,0,0,0,43,7,6,53.8
1810,Bastien Meupiyou,Nantes,0.1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0
1811,Alexander Meyer,Dortmund,7.7,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0.0
1812,Omenuke Mfulu,Las Palmas,0.9,1,0,0,0,2,0,0,2,3,0,0,0,7,3,4,42.9
1813,Lucas Michal,Monaco,0.1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0
1814,Sven Michel,Augsburg,6.5,2,0,0,12,4,4,10,0,5,0,0,0,22,18,30,37.5
1815,Miguel,Alavés,0.7,0,0,0,2,3,0,0,0,0,0,0,0,3,1,2,33.3
1816,Georges Mikautadze,Metz,19.4,0,1,0,13,26,1,34,8,3,0,0,0,69,14,46,23.3
1817,Nikola Milenkovic,Fiorentina,27.9,4,0,0,30,23,0,0,27,21,0,1,0,108,111,28,79.9
1818,Lewis Miley,Newcastle Utd,13.4,1,0,0,5,6,2,11,8,21,0,0,0,78,11,12,47.8
1820,Arkadiusz Milik,Juventus,10.2,2,1,0,22,26,11,4,5,5,0,0,0,31,24,32,42.9
1821,Vanja Milinkovic-Savic,Torino,36.0,2,0,0,0,2,0,0,1,0,0,0,0,47,9,2,81.8
1822,Eder Militao,Real Madrid,5.5,0,0,0,5,5,2,1,4,3,0,0,0,19,11,13,45.8
1823,Luis Milla,Getafe,23.5,6,0,0,43,29,1,102,32,33,0,0,0,174,28,25,52.8
1824,Enzo Millot,Stuttgart,24.9,5,0,0,36,35,4,38,16,22,1,0,0,135,7,30,18.9
1825,James Milner,Brighton,8.6,3,0,0,10,4,3,29,8,14,0,1,0,45,6,13,31.6
1826,Jovan Milosevic,Stuttgart,0.3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0
1827,Marko Milovanovic,Almería,3.4,0,0,0,15,6,4,1,0,4,0,0,0,9,13,23,36.1
1828,Kim Min-jae,Bayern Munich,21.9,3,0,0,19,2,1,2,45,24,0,0,0,143,75,29,72.1
1829,Yerry Mina,Fiorentina,0.5,1,0,0,3,2,0,0,0,1,0,0,0,6,1,0,100.0
1830,Yerry Mina,Cagliari,13.5,4,0,0,17,18,0,2,4,13,0,1,0,57,35,14,71.4
1831,Takumi Minamino,Monaco,23.5,4,0,0,30,32,5,32,11,17,2,0,0,115,6,13,31.6
1832,Lucas Mincarelli,Montpellier,10.9,1,1,0,4,10,0,26,8,16,0,1,0,50,10,13,43.5
1833,Tyrone Mings,Aston Villa,0.3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,100.0
1834,Oscar Mingueza,Celta Vigo,33.3,4,0,0,21,44,1,148,17,38,0,1,0,164,16,18,47.1
1835,Ignasi Miquel,Granada,33.2,5,0,0,32,26,0,3,45,30,0,0,0,136,56,55,50.5
1836,Rafa Mir,Sevilla,4.3,1,0,0,9,5,3,2,1,2,0,0,0,12,12,19,38.7
1837,Ignacio Miramon,Lille,0.4,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0.0
1838,Aleksei Miranchuk,Atalanta,13.1,1,0,0,12,31,3,83,2,6,0,0,0,69,7,11,38.9
1839,Juan Miranda,Betis,20.6,8,0,0,21,34,3,62,19,24,0,1,0,83,26,27,49.1
1840,Kevin Miranda,Sassuolo,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1841,Antonio Mirante,Milan,2.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,100.0
1842,Fabio Miretti,Juventus,12.3,3,0,0,22,29,1,32,7,14,0,0,0,73,3,12,20.0
1843,Filippo Missori,Sassuolo,3.0,0,0,0,1,2,0,5,4,3,0,0,0,8,6,1,85.7
1844,Tyrick Mitchell,Crystal Palace,35.6,6,0,0,22,16,1,69,26,60,0,0,0,208,21,26,44.7
1846,Kaoru Mitoma,Brighton,16.5,4,0,0,14,23,7,44,5,6,0,0,0,68,11,11,50.0
1847,Aleksandar Mitrovic,Fulham,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,66.7
1848,Stefan Mitrovic,Hellas Verona,4.3,0,0,0,10,6,1,15,0,3,0,0,0,16,4,18,18.2
1849,Stefan Mitrovic,Getafe,7.8,3,0,0,13,2,0,0,6,3,0,1,0,27,11,20,35.5
1850,Maximilian Mittelstadt,Stuttgart,23.4,5,0,0,28,31,1,105,46,51,0,0,0,140,30,20,60.0
1851,Henrikh Mkhitaryan,Inter,30.9,4,0,0,35,29,3,32,29,34,1,0,0,182,15,16,48.4
1852,Marko Mladenovic,Eint Frankfurt,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0
1853,Jakub Moder,Brighton,6.9,2,0,0,8,5,2,6,2,10,0,0,0,40,3,5,37.5
1854,Luka Modric,Real Madrid,18.8,2,0,0,19,21,2,90,21,15,0,0,0,92,8,8,50.0
1855,Max Moerstedt,Hoffenheim,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1856,Terem Moffi,Nice,21.7,4,0,0,32,19,13,7,3,4,0,0,0,36,20,39,33.9
1857,Mostafa Mohamed,Nantes,22.2,3,1,0,34,36,11,14,12,14,0,1,0,54,72,66,52.2
1858,Dion Moise Sahi,Strasbourg,7.0,0,0,0,11,1,2,5,1,5,0,0,0,20,5,7,41.7
1859,Johan Mojica,Osasuna,22.7,1,0,0,22,18,0,116,21,22,0,0,0,168,15,14,51.7
1860,Alberto Moleiro,Las Palmas,20.0,1,0,0,17,18,2,27,7,6,1,0,0,67,1,16,5.9
1861,Nahuel Molina,Atlético Madrid,20.6,4,1,0,20,17,7,87,9,22,0,0,0,122,7,11,38.9
1862,Florent Mollet,Nantes,23.1,4,0,0,32,21,4,142,13,11,0,0,0,112,8,14,36.4
1863,Jon Moncayola,Osasuna,20.0,2,1,0,24,8,0,90,15,18,0,0,0,98,16,14,53.3
1864,Enzo Mongo,Nantes,0.1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0.0
1865,Ilario Monterisi,Frosinone,16.3,1,0,0,10,17,1,5,8,13,1,1,0,77,41,28,59.4
1866,Cesar Montes,Almería,19.9,5,0,0,22,11,2,3,11,13,0,0,0,64,59,24,71.1
1867,Gonzalo Montiel,Nott'ham Forest,8.9,5,0,0,6,1,2,16,9,19,0,1,0,42,12,8,60.0
1868,Lorenzo Montipo,Hellas Verona,37.0,0,0,0,0,3,0,0,0,1,0,0,0,49,5,1,83.3
1869,Kieffer Moore,Bournemouth,1.2,0,0,0,5,2,0,2,0,0,0,0,0,4,6,6,50.0
1870,Mikey Moore,Tottenham,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1872,Alvaro Morata,Atlético Madrid,21.2,4,1,1,33,35,33,10,1,10,2,0,0,54,44,32,57.9
1873,Diego Moreira,Lyon,3.0,1,0,0,4,3,1,6,2,0,0,0,0,17,5,8,38.5
1874,Alberto Moreno,Villarreal,16.5,5,2,2,24,14,5,49,24,21,1,0,0,76,10,13,43.5
1875,Alex Moreno,Aston Villa,11.5,2,0,0,11,16,2,37,13,12,0,0,1,40,4,10,28.6
1876,Gerard Moreno,Villarreal,24.6,0,0,0,22,38,17,27,9,12,0,0,0,87,27,28,49.1
1877,Jorge Moreno,Osasuna,0.2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,50.0
1878,Mateu Morey,Dortmund,1.2,0,0,0,3,5,1,1,1,2,0,0,0,7,2,2,50.0
1879,Ilaix Moriba,Getafe,6.7,5,1,1,19,23,1,2,4,11,0,0,0,22,10,14,41.7
1880,Manu Morlanes,Mallorca,17.9,2,0,0,15,24,0,17,20,29,0,0,0,125,17,13,56.7
1881,Nikola Moro,Bologna,9.3,0,0,0,11,9,0,13,7,16,0,0,0,46,4,13,23.5
1882,Carlton Morris,Luton Town,31.8,4,0,0,49,43,9,15,1,8,0,0,0,71,133,169,44.0
1883,Cristhian Mosquera,Valencia,34.2,2,0,0,25,28,0,1,36,34,0,1,0,147,52,66,44.1
1884,Yerson Mosquera,Villarreal,13.7,4,0,0,14,27,0,7,17,13,0,0,0,72,26,8,76.5
1885,Dany Mota,Monza,22.8,3,0,0,22,28,6,89,2,7,2,0,0,72,40,48,45.5
1886,Lebo Mothiba,Strasbourg,6.9,0,0,0,13,11,4,1,0,2,0,0,0,12,22,29,43.1
1887,Youssoufa Moukoko,Dortmund,6.9,1,0,0,8,2,7,4,2,1,0,0,0,21,6,10,37.5
1888,Steve Mounie,Brest,19.7,2,1,0,43,25,8,11,2,7,0,0,0,43,137,94,59.3
1889,Mason Mount,Manchester Utd,5.7,2,0,0,10,9,0,14,6,14,0,0,0,37,6,9,40.0
1890,Samuel Moutoussamy,Nantes,12.3,2,0,0,21,13,1,2,11,20,1,1,0,74,8,16,33.3
1891,Loris Mouyokolo,Lorient,1.0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,1,0.0
1892,Divin Mubama,West Ham,0.9,0,0,0,1,1,0,0,0,0,0,0,0,4,4,5,44.4
1893,Mykhailo Mudryk,Chelsea,17.5,5,0,0,22,27,1,78,9,12,2,0,0,50,7,13,35.0
1894,Francois Mughe,Marseille,2.0,1,0,0,3,8,0,7,1,0,0,0,0,7,2,1,66.7
1895,Nordi Mukiele,Paris S-G,8.8,2,0,0,14,10,1,3,14,8,0,0,0,53,26,8,76.5
1896,Samuele Mulattieri,Sassuolo,5.1,1,0,0,7,5,0,0,1,1,1,0,0,21,23,35,39.7
1898,Andreas Muller,Darmstadt 98,3.9,3,0,0,5,4,0,2,4,9,0,0,0,20,3,1,75.0
1899,Jannik Muller,Darmstadt 98,12.6,5,0,0,19,7,0,7,17,16,0,0,0,66,21,17,55.3
1900,Kevin Muller,Heidenheim,34.0,1,0,0,1,2,0,0,0,0,0,1,0,33,4,1,80.0
1901,Marcus Muller,Mainz 05,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,75.0
1902,Thomas Muller,Bayern Munich,18.4,0,0,0,12,21,15,55,3,16,1,1,0,55,30,25,54.5
1903,Abdul Mumin,Rayo Vallecano,18.8,5,1,0,15,16,0,2,22,10,0,0,0,79,39,31,55.7
1904,Marshall Munetsi,Reims,24.1,5,0,0,45,26,3,18,14,39,1,0,0,110,42,33,56.0
1905,Iker Muniain,Athletic Club,6.6,1,0,0,5,11,0,31,0,1,0,0,0,27,1,10,9.1
1906,Rodrigo Muniz,Fulham,17.7,1,0,0,24,34,4,2,6,3,0,0,0,34,74,109,40.4
1907,Aihen Munoz,Real Sociedad,12.5,2,0,0,17,8,0,29,9,21,0,0,0,66,23,17,57.5
1908,Alvaro Munoz,Real Madrid,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1909,Daniel Munoz,Crystal Palace,16.0,4,0,0,30,8,8,11,24,35,0,0,0,76,26,28,48.1
1910,Iker Munoz,Osasuna,20.6,5,0,0,37,55,0,13,11,18,0,0,0,100,56,37,60.2
1911,Javier Munoz,Las Palmas,29.3,6,0,0,36,16,2,47,20,23,0,1,0,114,6,19,24.0
1912,Finley Munroe,Aston Villa,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1913,Arijanet Muric,Burnley,10.0,0,0,0,0,3,0,0,0,1,0,0,1,21,3,0,100.0
1914,Luis Muriel,Atalanta,4.5,0,0,0,6,14,1,31,1,2,0,0,0,18,6,7,46.2
1915,Murillo,Nott'ham Forest,31.0,5,0,0,38,7,0,4,37,31,0,0,1,146,38,40,48.7
1916,Vedat Muriqi,Mallorca,25.9,5,0,0,40,43,31,11,6,6,0,0,0,75,142,127,52.8
1917,Alex Murphy,Newcastle Utd,0.1,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0.0
1918,Jacob Murphy,Newcastle Utd,13.2,1,0,0,7,15,1,77,6,10,0,0,0,66,4,10,28.6
1919,Yunus Musah,Milan,16.4,5,0,0,22,21,2,28,10,14,0,0,0,74,14,18,43.8
1920,Jamal Musiala,Bayern Munich,19.5,2,0,0,26,39,2,11,16,25,0,0,0,91,7,11,38.9
1921,Florent Muslija,Freiburg,1.2,0,0,0,1,2,0,9,0,4,0,0,0,7,1,1,50.0
1922,Juan Musso,Atalanta,11.0,0,0,0,1,0,0,0,0,0,0,1,0,22,2,0,100.0
1924,Kingstone Mutandwa,Cagliari,0.4,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,50.0
1925,Yvon Mvogo,Lorient,34.0,1,0,0,0,3,0,0,0,0,0,0,0,28,5,1,83.3
1926,Joel Mvuka,Lorient,2.2,1,0,0,1,5,1,12,2,3,0,0,0,11,0,2,0.0
1927,Junior Mwanga,Strasbourg,16.1,3,0,0,22,22,1,4,18,20,0,1,0,78,12,9,57.1
1928,Phillipp Mwene,Mainz 05,22.2,4,1,0,34,13,3,86,17,15,1,0,0,88,18,18,50.0
1929,Vitaliy Mykolenko,Everton,27.4,1,0,0,23,9,1,56,36,38,0,0,0,142,30,27,52.6
1930,Joakim Maehle,Wolfsburg,27.2,5,0,0,19,15,2,60,29,39,0,1,0,134,22,24,47.8
1931,Obite N'Dicka,Roma,24.1,6,0,0,26,16,0,11,16,18,0,0,0,100,38,27,58.5
1932,Kevin N'Doram,Metz,17.8,4,0,0,29,22,0,2,27,22,0,0,0,59,24,14,63.2
1933,Nathan N'Goumou,Gladbach,15.4,1,0,0,13,18,6,28,5,22,0,1,0,62,9,34,20.9
1934,Stanley N'Soki,Hoffenheim,7.0,3,1,1,12,2,0,7,8,10,0,1,0,46,12,9,57.1
1935,Nacho,Real Madrid,19.4,4,2,0,21,13,2,3,18,10,0,0,0,82,27,18,60.0
1936,Bilal Nadir,Marseille,1.3,1,0,0,4,2,0,0,2,3,0,0,0,7,0,2,0.0
1937,Mahamadou Nagida,Rennes,1.2,0,0,0,0,2,0,12,4,1,0,0,0,8,2,5,28.6
1938,Marvelous Nakamba,Luton Town,12.6,5,0,0,24,9,0,4,11,24,0,0,0,90,4,7,36.4
1939,Keito Nakamura,Reims,15.3,1,0,0,24,5,2,23,6,11,0,0,0,59,11,6,64.7
1940,Nahitan Nandez,Cagliari,26.0,7,0,0,52,32,9,154,19,40,0,0,0,135,37,46,44.6
1941,Matija Nastasic,Mallorca,25.1,8,0,0,33,7,2,5,29,17,0,0,0,91,44,27,62.0
1942,Natan,Napoli,10.6,3,1,1,13,6,0,5,8,10,0,0,0,39,25,23,52.1
1943,Lapo Nava,Milan,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1944,Roberto Navarro,Cádiz,21.0,0,1,0,15,27,4,96,19,29,0,0,0,125,12,19,38.7
1945,Jesus Navas,Sevilla,22.3,6,1,0,12,12,1,143,22,27,0,1,0,99,10,14,41.7
1946,Keylor Navas,Paris S-G,4.0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0.0
1947,Michel Ndary Adopo,Atalanta,1.2,0,0,0,2,1,1,1,0,3,0,0,0,13,3,1,75.0
1948,Youssouf Ndayishimiye,Nice,19.0,6,1,0,15,12,0,1,12,20,0,0,0,95,35,22,61.4
1950,Bassirou Ndiaye,Lorient,1.7,0,0,0,5,5,0,1,1,2,0,0,0,9,3,5,37.5
1951,Iliman Ndiaye,Marseille,18.0,0,1,0,22,26,4,18,6,18,2,1,0,106,7,11,38.9
1952,Massamba Ndiaye,Clermont Foot,4.0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,1,66.7
1953,Rassoul Ndiaye,Le Havre,5.8,4,2,1,11,4,1,8,4,17,0,0,0,34,5,8,38.5
1954,Michael Ndiweni,Newcastle Utd,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1955,Cher Ndour,Paris S-G,0.3,1,0,0,1,0,0,0,0,2,0,0,0,5,0,3,0.0
1956,Dan Ndoye,Bologna,19.7,4,0,0,29,57,7,47,10,15,0,0,0,106,7,16,30.4
1957,Joseph Nduquidi,Metz,8.3,2,0,0,13,13,0,0,11,4,0,0,0,35,6,14,30.0
1958,Loic Nego,Le Havre,17.3,3,0,0,22,17,3,44,16,26,2,0,0,95,8,7,53.3
1959,Alvaro Negredo,Cádiz,0.6,0,0,0,0,2,3,2,1,0,0,0,0,2,3,1,75.0
1960,Reiss Nelson,Arsenal,3.0,1,0,0,5,6,0,14,1,6,0,0,0,22,0,5,0.0
1961,Zack Nelson,Luton Town,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1962,Neto,Bournemouth,32.0,5,0,0,1,0,0,0,1,0,0,0,0,38,9,0,100.0
1963,Pedro Neto,Wolves,16.8,4,0,0,15,21,2,115,5,3,1,0,0,79,4,18,18.2
1964,Luca Netz,Gladbach,24.7,2,0,0,26,16,1,74,22,22,0,2,0,130,37,29,56.1
1965,Manuel Neuer,Bayern Munich,22.8,1,0,0,1,2,0,0,0,1,0,1,0,31,6,3,66.7
1966,Florian Neuhaus,Gladbach,13.6,4,0,0,9,18,0,10,14,12,0,0,0,70,7,7,50.0
1967,Carlos Neva,Granada,35.0,4,0,0,22,44,0,83,30,21,0,0,0,135,27,31,46.6
1968,Jessic Ngankam,Mainz 05,2.0,0,1,0,8,3,1,1,3,1,0,0,0,7,2,7,22.2
1969,Jessic Ngankam,Eint Frankfurt,3.1,2,0,0,11,7,2,0,0,2,0,0,0,11,3,14,17.6
1970,Cyril Ngonge,Hellas Verona,15.9,4,0,0,31,22,3,51,4,9,0,0,0,55,24,42,36.4
1971,Cyril Ngonge,Napoli,3.5,2,0,0,2,10,1,20,0,3,0,0,0,16,4,2,66.7
1972,Steve Ngoura,Le Havre,2.5,0,0,0,6,1,2,1,0,1,0,0,0,12,3,10,23.1
1973,Moussa Niakhate,Nott'ham Forest,16.2,5,1,1,11,4,0,11,14,25,0,0,0,98,15,5,75.0
1974,M'Baye Niang,Empoli,7.9,1,0,0,15,24,9,4,3,1,0,0,0,14,24,38,38.7
1976,Tanguy Nianzou,Sevilla,3.5,3,0,0,6,4,0,0,3,8,0,0,0,18,4,5,44.4
1977,Shamar Nicholson,Clermont Foot,16.5,2,0,0,20,26,14,6,0,2,2,0,0,36,47,60,43.9
1978,Rasmus Nicolaisen,Toulouse,32.5,6,1,1,45,22,0,0,42,30,0,2,0,150,108,36,75.0
1979,Moritz Nicolas,Gladbach,27.0,2,0,0,1,2,0,0,0,0,0,1,0,35,10,0,100.0
1980,Hans Nicolussi Caviglia,Juventus,3.0,1,0,0,1,10,0,18,0,2,0,0,0,18,2,2,50.0
1981,Saul Niguez,Atlético Madrid,15.3,10,1,1,41,14,2,16,14,39,0,0,0,72,47,32,59.5
1982,Justin Njinmah,Werder Bremen,11.3,1,0,0,6,20,9,10,2,1,0,0,0,34,8,15,34.8
1983,Eddie Nketiah,Arsenal,12.0,3,0,0,24,28,8,5,4,7,2,0,0,24,23,27,46.0
1984,Niels Nkounkou,Eint Frankfurt,14.5,5,1,1,27,2,0,53,16,30,0,1,0,102,17,27,38.6
1985,Christopher Nkunku,Chelsea,4.9,0,0,0,8,7,3,4,2,4,0,0,0,12,10,6,62.5
1986,Felix Nmecha,Dortmund,11.3,3,0,0,9,27,1,3,11,13,0,0,0,47,20,8,71.4
1987,Lukas Nmecha,Wolfsburg,0.5,0,0,0,1,1,0,0,0,1,0,0,0,0,3,3,50.0
1988,Peru Nolaskoain,Athletic Club,0.1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,100.0
1989,Joseph Nonge,Juventus,0.3,1,0,0,3,1,0,0,0,0,0,1,0,1,1,0,100.0
1990,Jonathan Norbye,RB Leipzig,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1991,Arnaud Nordin,Montpellier,13.8,1,1,0,14,41,1,35,2,6,1,0,0,56,9,10,47.4
