,Player,Squad,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP
1344,Alberto Manzoni,Atalanta,0.1,11,12,91.7,196,29,5,6,83.3,6,6,100.0,0,0,0.0,0,0.0,0.0,0.0,0,4,0,0,0
1345,Sekou Mara,Strasbourg,4.7,61,86,70.9,877,178,37,47,78.7,22,29,75.9,1,3,33.3,1,1.0,0.2,0.0,4,6,2,0,5
1346,Alessandro Marcandalli,Genoa,0.5,12,20,60.0,236,47,3,4,75.0,8,13,61.5,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1
1347,Marcao,Sevilla,5.1,223,254,87.8,3831,1541,104,107,97.2,103,113,91.2,15,27,55.6,0,0.0,0.0,0.0,0,11,0,0,17
1348,Filip Marchwinski,Lecce,0.2,4,5,80.0,60,6,2,3,66.7,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1349,Oscar de Marcos,Athletic Club,7.6,364,455,80.0,6393,2471,162,181,89.5,170,202,84.2,32,65,49.2,3,1.5,1.0,+1.5,8,44,9,5,44
1350,Alberto Mari,Valencia,0.1,2,4,50.0,33,7,1,1,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1
1352,Pablo Mari,Monza,12.0,630,695,90.6,12084,4518,209,215,97.2,352,367,95.9,62,100,62.0,0,0.1,0.1,-0.1,2,30,0,0,25
1353,Jose Maria Gimenez,Atlético Madrid,10.3,542,595,91.1,11620,4356,136,147,92.5,322,333,96.7,78,104,75.0,0,0.0,0.1,0.0,0,31,0,0,26
1354,Luca Marianucci,Empoli,0.1,1,1,100.0,9,8,1,1,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1355,Mirko Maric,Monza,0.8,17,28,60.7,232,66,12,20,60.0,5,6,83.3,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,1
1356,Pablo Marin,Real Sociedad,0.5,15,24,62.5,208,44,9,12,75.0,5,10,50.0,1,2,50.0,0,0.0,0.0,0.0,0,0,1,0,1
1357,Razvan Marin,Cagliari,7.7,250,334,74.9,4680,1513,109,129,84.5,106,124,85.5,33,73,45.2,0,1.3,1.9,-1.3,18,29,6,1,31
1358,Guillermo Maripan,Torino,4.0,259,288,89.9,5290,1855,55,66,83.3,176,183,96.2,27,34,79.4,0,0.0,0.1,0.0,0,17,0,0,22
1359,Mika Marmol,Las Palmas,5.7,313,376,83.2,5364,1987,142,152,93.4,144,166,86.7,22,45,48.9,0,0.2,0.6,-0.2,4,27,5,3,25
1360,Omar Marmoush,Eint Frankfurt,9.3,137,194,70.6,2465,946,65,81,80.2,37,53,69.8,27,45,60.0,7,4.9,2.8,+2.1,22,13,12,1,25
1361,Mario Maroto,Valladolid,0.2,11,15,73.3,200,65,6,6,100.0,3,4,75.0,2,2,100.0,1,0.1,0.0,+0.9,1,2,0,0,1
1362,Marquinhos,Paris S-G,8.0,746,789,94.6,13815,4088,257,264,97.3,411,423,97.2,72,90,80.0,0,0.2,0.3,-0.2,3,75,1,1,53
1363,Aaron Martin,Genoa,10.2,274,417,65.7,5075,1972,112,129,86.8,118,162,72.8,38,107,35.5,1,1.2,2.3,-0.2,21,24,9,7,27
1364,Carlos Martin,Alavés,3.2,36,65,55.4,470,100,18,29,62.1,15,21,71.4,0,4,0.0,0,0.3,0.2,-0.3,2,0,1,1,2
1365,Gerard Martin,Barcelona,3.1,167,198,84.3,2763,827,84,94,89.4,72,82,87.8,10,15,66.7,1,0.3,0.4,+0.7,3,7,4,0,12
1366,Ivan Martin,Girona,8.3,465,509,91.4,7147,1394,246,258,95.3,189,206,91.7,22,26,84.6,0,0.6,0.9,-0.6,8,35,2,0,47
1367,Jon Martin,Real Sociedad,1.0,20,30,66.7,466,146,1,3,33.3,17,19,89.5,2,5,40.0,0,0.0,0.0,0.0,0,1,0,0,2
1368,Jonas Martin,Brest,5.0,220,253,87.0,3478,822,117,128,91.4,84,93,90.3,13,19,68.4,0,0.3,0.2,-0.3,3,14,1,1,15
1369,Mario Martin,Valladolid,6.8,212,254,83.5,4047,1004,85,101,84.2,90,99,90.9,29,39,74.4,1,0.3,0.5,+0.7,3,22,0,0,25
1370,Gabriel Martinelli,Arsenal,7.6,152,213,71.4,2268,480,94,116,81.0,49,67,73.1,7,13,53.8,2,1.7,1.8,+0.3,12,3,10,5,15
1371,Arnau Martinez,Girona,8.1,512,595,86.1,8237,2373,258,273,94.5,221,254,87.0,25,48,52.1,1,0.9,0.8,+0.1,7,56,7,2,54
1372,Emiliano Martinez,Aston Villa,11.0,324,400,81.0,8832,5315,43,44,97.7,196,201,97.5,85,154,55.2,0,0.0,0.0,0.0,0,8,0,0,0
1373,Inigo Martinez,Barcelona,11.8,1003,1094,91.7,19306,6463,365,389,93.8,533,560,95.2,101,129,78.3,1,1.5,0.7,-0.5,9,82,2,0,90
1374,Javi Martinez,Osasuna,0.1,9,9,100.0,126,55,6,6,100.0,3,3,100.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,1
1375,Lautaro Martinez,Inter,10.0,139,192,72.4,2134,527,81,101,80.2,42,57,73.7,11,19,57.9,2,1.3,1.4,+0.7,14,17,4,1,20
1376,Lisandro Martinez,Manchester Utd,9.8,606,681,89.0,10224,3749,263,279,94.3,316,341,92.7,24,52,46.2,0,0.1,0.3,-0.1,3,42,3,0,58
1378,Lucas Martinez Quarta,Fiorentina,3.6,222,250,88.8,4322,1743,76,81,93.8,120,130,92.3,25,35,71.4,0,0.0,0.1,0.0,1,15,0,0,14
1379,Toni Martinez,Alavés,5.0,50,95,52.6,621,89,29,43,67.4,15,33,45.5,2,5,40.0,0,0.4,0.8,-0.4,5,3,2,1,2
1380,Kevin Martins,Monza,0.0,5,5,100.0,65,12,3,3,100.0,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,0
1381,Javi Marton,Athletic Club,0.6,6,7,85.7,68,2,4,5,80.0,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,0
1382,Adam Marusic,Lazio,7.4,317,371,85.4,4824,1518,167,183,91.3,126,149,84.6,13,22,59.1,0,0.1,0.1,-0.1,3,15,6,3,24
1383,Marvin,Las Palmas,4.5,143,192,74.5,2473,639,68,77,88.3,61,85,71.8,12,22,54.5,0,0.6,0.4,-0.6,2,11,5,4,11
1384,Omar Mascarell,Mallorca,6.9,244,279,87.5,4281,1197,115,123,93.5,91,97,93.8,30,44,68.2,0,0.0,0.1,0.0,1,21,1,0,22
1385,Adam Masina,Torino,10.6,561,658,85.3,10132,3765,221,246,89.8,289,322,89.8,45,81,55.6,2,0.3,0.5,+1.7,3,29,4,2,39
1386,Patrizio Masini,Genoa,0.6,6,11,54.5,70,42,4,4,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0.0,1,1,0,0,2
1387,Erhan Masovic,Bochum,6.2,204,248,82.3,4548,1858,46,50,92.0,125,142,88.0,33,50,66.0,1,0.8,0.4,+0.2,2,16,0,0,24
1388,Clinton Mata,Lyon,7.1,307,377,81.4,5295,1889,146,158,92.4,133,157,84.7,27,53,50.9,2,0.4,1.1,+1.6,5,25,7,3,27
1389,Jaime Mata,Las Palmas,2.6,36,53,67.9,591,85,19,26,73.1,13,16,81.3,3,6,50.0,0,0.0,0.1,0.0,1,3,2,1,2
1390,Igor Matanovic,Eint Frankfurt,2.2,37,48,77.1,543,98,22,25,88.0,11,15,73.3,3,3,100.0,0,0.0,0.1,0.0,1,4,1,0,4
1391,Pape Matar Sarr,Tottenham,4.9,284,328,86.6,4632,1020,142,159,89.3,120,131,91.6,18,23,78.3,2,1.2,0.3,+0.8,5,41,3,1,37
1392,Eliot Matazo,Monaco,0.0,5,6,83.3,83,32,2,3,66.7,3,3,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,2
1393,Jean-Philippe Mateta,Crystal Palace,8.4,83,127,65.4,1090,281,53,68,77.9,22,35,62.9,2,7,28.6,0,0.8,0.4,-0.8,9,7,4,0,15
1394,Nemanja Matic,Lyon,6.5,342,390,87.7,5862,1768,153,167,91.6,154,167,92.2,28,39,71.8,0,0.4,0.6,-0.4,6,56,1,0,52
1395,Chrislain Matsima,Augsburg,4.5,137,169,81.1,2218,923,67,81,82.7,62,65,95.4,5,16,31.3,0,0.0,0.1,0.0,0,12,1,0,12
1396,Jean Matteo Bahoya,Eint Frankfurt,1.4,36,47,76.6,593,139,14,18,77.8,17,21,81.0,3,3,100.0,1,0.3,0.3,+0.7,1,1,3,0,4
1397,Alan Matturro,Genoa,5.2,109,154,70.8,2162,1003,36,49,73.5,55,68,80.9,16,27,59.3,0,0.2,0.3,-0.2,2,7,4,2,11
1398,Azor Matusiwa,Rennes,8.5,348,403,86.4,5827,1828,171,196,87.2,143,156,91.7,29,34,85.3,0,0.6,0.7,-0.6,7,43,11,1,51
1399,Neal Maupay,Marseille,3.2,82,98,83.7,1155,213,48,55,87.3,24,29,82.8,5,6,83.3,0,0.2,0.2,-0.2,3,2,2,0,8
1400,Stephy Mavididi,Leicester City,6.8,156,214,72.9,2334,605,77,85,90.6,53,78,67.9,9,17,52.9,0,0.8,1.6,-0.8,10,11,12,1,25
1401,Konstantinos Mavropanos,West Ham,7.2,308,370,83.2,5808,1851,118,129,91.5,160,180,88.9,26,48,54.2,0,0.0,0.3,0.0,0,21,1,1,17
1402,Christian Mawissa,Monaco,2.3,106,128,82.8,1651,618,53,58,91.4,48,56,85.7,5,12,41.7,0,0.0,0.0,0.0,0,2,0,0,5
1404,Keke Maximilian Topp,Werder Bremen,2.0,26,49,53.1,336,94,17,27,63.0,8,14,57.1,0,0,0.0,1,1.3,0.5,-0.3,7,3,4,2,3
1405,Borja Mayoral,Getafe,1.4,20,37,54.1,252,47,10,12,83.3,3,8,37.5,2,4,50.0,0,0.3,0.0,-0.3,1,0,0,0,0
1406,Senny Mayulu,Paris S-G,2.1,70,87,80.5,1012,142,34,42,81.0,28,30,93.3,2,4,50.0,0,0.7,0.7,-0.7,4,7,2,0,10
1407,Noussair Mazraoui,Manchester Utd,9.1,431,507,85.0,6455,2367,244,276,88.4,164,183,89.6,15,26,57.7,1,0.2,0.9,+0.8,4,38,4,2,44
1408,Luca Mazzitelli,Como,3.2,137,170,80.6,2448,834,67,72,93.1,48,60,80.0,18,27,66.7,1,0.6,0.6,+0.4,6,20,4,0,22
1409,Pasquale Mazzocchi,Napoli,4.3,117,150,78.0,1659,607,73,80,91.3,39,50,78.0,3,10,30.0,0,0.3,0.3,-0.3,4,3,6,1,17
1410,Samuel Mbangula,Juventus,3.6,101,115,87.8,1298,212,67,75,89.3,26,31,83.9,3,3,100.0,2,0.6,0.3,+1.4,8,7,4,0,7
1411,Ethan Mbappe,Lille,0.9,35,42,83.3,532,132,18,22,81.8,15,16,93.8,1,1,100.0,0,0.0,0.1,0.0,0,3,2,0,4
1412,Kylian Mbappe,Real Madrid,10.4,268,320,83.8,4115,689,144,167,86.2,88,92,95.7,19,22,86.4,1,0.9,0.9,+0.1,13,27,16,0,47
1413,Ibrahim Mbaye,Paris S-G,1.0,30,35,85.7,501,68,11,14,78.6,16,16,100.0,2,3,66.7,0,0.0,0.0,0.0,0,1,1,0,3
1414,Bryan Mbeumo,Brentford,10.9,252,361,69.8,4150,1213,127,157,80.9,101,128,78.9,19,50,38.0,1,2.1,2.7,-1.1,18,18,16,4,38
1415,James Mcatee,Manchester City,0.0,4,4,100.0,45,18,3,3,100.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1416,Kasey McAteer,Leicester City,0.4,24,33,72.7,312,47,15,20,75.0,7,8,87.5,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,0
1417,Oliver McBurnie,Las Palmas,7.9,139,193,72.0,1651,356,100,127,78.7,27,43,62.8,3,4,75.0,3,1.6,0.5,+1.4,13,10,6,1,14
1418,Alex McCarthy,Southampton,2.0,46,53,86.8,923,609,18,20,90.0,19,20,95.0,8,12,66.7,0,0.0,0.0,0.0,0,1,0,0,0
1419,John McGinn,Aston Villa,6.1,144,183,78.7,2496,690,60,69,87.0,68,77,88.3,14,25,56.0,0,0.4,0.8,-0.4,5,11,7,1,22
1420,Scott McKenna,Las Palmas,8.1,373,437,85.4,6468,2249,146,157,93.0,202,225,89.8,17,38,44.7,0,0.2,0.0,-0.2,1,12,0,0,10
1421,Weston McKennie,Juventus,4.1,130,158,82.3,1851,388,76,86,88.4,47,56,83.9,3,7,42.9,2,0.6,1.0,+1.4,3,8,1,0,12
1422,Mark McKenzie,Toulouse,8.7,339,396,85.6,6195,2190,127,141,90.1,180,203,88.7,27,43,62.8,0,0.0,0.1,0.0,0,20,0,0,27
1423,Dwight McNeil,Everton,9.9,270,371,72.8,5229,1920,116,135,85.9,100,126,79.4,48,86,55.8,3,2.9,3.5,+0.1,26,20,25,6,45
1424,Scott McTominay,Manchester Utd,0.2,10,10,100.0,186,99,5,5,100.0,3,3,100.0,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,1
1425,Scott McTominay,Napoli,8.2,184,216,85.2,2969,606,96,107,89.7,71,83,85.5,14,17,82.4,1,0.5,0.1,+0.5,3,19,2,0,21
1426,Jakov Medic,Bochum,7.8,239,278,86.0,4789,1393,66,72,91.7,152,168,90.5,21,34,61.8,0,0.1,0.3,-0.1,1,8,1,0,9
1427,Facundo Medina,Lens,9.8,542,619,87.6,9268,3291,239,258,92.6,256,270,94.8,37,68,54.4,0,0.3,0.8,-0.3,6,47,11,2,61
1428,Ben Mee,Brentford,0.1,1,4,25.0,33,0,0,0,0.0,0,0,0.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,0
1430,Henrik Meister,Rennes,0.7,11,14,78.6,94,32,9,9,100.0,0,1,0.0,0,0,0.0,0,0.3,0.0,-0.3,2,1,0,0,1
1431,Bamo Meite,Marseille,0.3,26,28,92.9,333,121,18,19,94.7,7,7,100.0,0,0,0.0,0,0.0,0.0,0.0,0,2,0,0,0
1432,Mohamed Meite,Rennes,0.1,1,1,100.0,6,1,1,1,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1433,Mateo Mejia,Sevilla,0.1,0,1,0.0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1434,Farid El Melali,Angers,7.8,143,191,74.9,2097,540,85,93,91.4,43,55,78.2,10,27,37.0,1,1.2,1.2,-0.2,7,6,2,0,11
1435,Filippo Melegoni,Genoa,1.0,9,16,56.3,197,105,2,2,100.0,6,8,75.0,1,2,50.0,1,0.5,0.2,+0.5,1,1,1,0,1
1436,Nuno Mendes,Paris S-G,4.3,344,382,90.1,5781,1640,156,167,93.4,163,177,92.1,22,28,78.6,1,0.7,0.4,+0.3,5,30,7,3,32
1437,Brais Mendez,Real Sociedad,7.3,290,354,81.9,4486,1232,161,175,92.0,101,123,82.1,19,37,51.4,1,1.5,1.3,-0.5,13,38,5,1,41
1438,Antoine Mendy,Nice,4.5,188,233,80.7,3212,1091,81,88,92.0,90,107,84.1,16,35,45.7,0,0.0,0.1,0.0,0,16,3,2,14
1439,Ferland Mendy,Real Madrid,7.4,417,448,93.1,6299,1785,248,259,95.8,138,145,95.2,26,31,83.9,0,0.0,0.1,0.0,1,29,1,0,25
1440,Nampalys Mendy,Lens,1.2,71,77,92.2,1125,311,41,42,97.6,23,24,95.8,5,8,62.5,0,0.0,0.1,0.0,0,15,0,0,7
1441,Gideon Mensah,Auxerre,5.3,190,245,77.6,3375,1535,97,107,90.7,74,94,78.7,17,33,51.5,1,0.8,0.5,+0.2,4,12,8,4,22
1442,Alex Meret,Napoli,8.4,198,253,78.3,4942,3173,34,34,100.0,115,121,95.0,49,98,50.0,0,0.0,0.0,0.0,0,1,0,0,0
1443,Mikel Merino,Arsenal,3.1,93,124,75.0,1432,488,56,64,87.5,30,41,73.2,5,9,55.6,0,0.5,0.3,-0.5,3,12,7,0,19
1444,Quentin Merlin,Marseille,4.1,289,336,86.0,4751,979,142,153,92.8,122,137,89.1,17,33,51.5,1,0.4,0.4,+0.6,3,27,6,3,27
1445,Victor Meseguer,Valladolid,3.7,111,142,78.2,1692,553,58,70,82.9,41,51,80.4,5,8,62.5,0,0.0,0.2,0.0,0,11,0,0,17
1446,Rafik Messali,Toulouse,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1447,Junior Messias,Genoa,2.9,40,55,72.7,690,182,16,17,94.1,21,31,67.7,3,6,50.0,0,0.2,0.0,-0.2,4,3,0,0,6
1448,Connor Metcalfe,St. Pauli,2.5,54,88,61.4,879,352,29,38,76.3,20,24,83.3,5,18,27.8,0,0.1,0.1,-0.1,2,5,0,0,6
1449,Karol Mets,St. Pauli,10.0,526,631,83.4,10181,3728,165,186,88.7,302,330,91.5,53,101,52.5,0,0.2,0.4,-0.2,3,49,3,1,54
1450,Thomas Meunier,Lille,6.6,332,427,77.8,5561,1769,164,181,90.6,141,181,77.9,24,47,51.1,0,0.0,0.3,0.0,1,35,2,0,37
1451,Alexander Meyer,Dortmund,2.0,54,83,65.1,1541,1064,7,7,100.0,28,29,96.6,19,47,40.4,0,0.1,0.0,-0.1,1,2,0,0,0
1452,Florian Micheler,Hoffenheim,0.4,11,12,91.7,158,45,6,6,100.0,5,5,100.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,1
1453,Miguel,Leganés,8.7,56,112,50.0,813,106,33,55,60.0,16,29,55.2,3,7,42.9,1,0.6,0.2,+0.4,3,3,2,1,5
1454,Valentin Mihaila,Parma,7.5,169,221,76.5,2581,802,93,109,85.3,51,67,76.1,14,23,60.9,1,0.5,0.7,+0.5,10,13,10,2,25
1456,Georges Mikautadze,Lyon,5.1,120,156,76.9,1658,329,67,80,83.8,39,52,75.0,5,7,71.4,1,0.9,0.9,+0.1,5,9,5,0,22
1457,Nikola Milenkovic,Nott'ham Forest,10.0,264,310,85.2,5158,2065,96,105,91.4,128,147,87.1,37,47,78.7,1,0.2,0.2,+0.8,4,17,0,0,16
1458,Vanja Milinkovic-Savic,Torino,11.0,330,461,71.6,9654,6838,58,59,98.3,161,162,99.4,111,238,46.6,0,0.1,0.1,-0.1,1,22,2,0,0
1459,Eder Militao,Real Madrid,10.4,636,712,89.3,13095,4633,189,201,94.0,372,394,94.4,72,110,65.5,1,0.5,0.2,+0.5,6,56,3,0,46
1460,Luis Milla,Getafe,12.8,432,593,72.8,7900,2388,193,216,89.4,162,208,77.9,67,141,47.5,1,1.5,1.7,-0.5,31,51,7,2,71
1461,Pere Milla,Espanyol,2.3,48,84,57.1,808,194,21,31,67.7,20,32,62.5,5,11,45.5,0,0.1,0.1,-0.1,2,3,1,0,3
1462,Enzo Millot,Stuttgart,7.7,384,442,86.9,5725,1514,233,252,92.5,134,152,88.2,15,28,53.6,2,1.6,1.7,+0.4,12,39,11,2,46
1463,James Milner,Brighton,1.9,55,73,75.3,899,347,26,28,92.9,23,30,76.7,4,10,40.0,0,0.2,0.2,-0.2,4,3,1,1,10
1464,Kim Min-jae,Bayern Munich,9.5,957,1036,92.4,15826,6387,437,458,95.4,473,504,93.8,38,56,67.9,0,0.0,0.3,0.0,0,92,0,0,79
1465,Yerry Mina,Cagliari,8.1,389,446,87.2,7669,2801,129,143,90.2,216,239,90.4,41,58,70.7,0,0.0,0.3,0.0,1,21,3,1,20
1466,Takumi Minamino,Monaco,8.4,161,238,67.6,2264,880,98,132,74.2,56,77,72.7,3,10,30.0,1,3.4,2.2,-2.4,17,27,11,0,33
1467,Lucas Mincarelli,Montpellier,2.8,97,126,77.0,1555,669,51,60,85.0,35,40,87.5,6,18,33.3,0,0.2,0.5,-0.2,1,8,2,2,11
1468,Oscar Mingueza,Celta Vigo,10.2,546,717,76.2,9202,3652,255,284,89.8,226,294,76.9,46,97,47.4,5,3.3,2.8,+1.7,14,56,23,7,63
1469,Kim Minsu,Girona,0.2,9,10,90.0,105,8,5,6,83.3,3,3,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1470,Yankuba Minteh,Brighton,4.5,79,130,60.8,1297,452,41,54,75.9,28,41,68.3,7,16,43.8,1,1.5,1.2,-0.5,8,6,8,3,12
1471,Bojan Miovski,Girona,5.0,37,48,77.1,508,39,25,28,89.3,10,13,76.9,2,2,100.0,0,0.0,0.2,0.0,1,0,1,1,1
1472,Rafa Mir,Valencia,2.7,27,42,64.3,431,86,14,18,77.8,8,13,61.5,3,5,60.0,1,0.4,0.1,+0.6,1,0,1,1,3
1473,Juan Miranda,Bologna,6.5,402,511,78.7,7881,2841,151,158,95.6,196,235,83.4,54,105,51.4,2,1.3,1.2,+0.7,17,39,13,9,41
1474,Fabio Miretti,Genoa,3.6,68,98,69.4,1462,525,24,29,82.8,27,34,79.4,15,28,53.6,0,0.2,0.4,-0.2,2,2,1,1,11
1475,Tyrick Mitchell,Crystal Palace,10.4,344,478,72.0,5476,2177,182,216,84.3,135,186,72.6,19,46,41.3,1,1.8,1.2,-0.8,12,25,12,7,27
1476,Kaoru Mitoma,Brighton,10.2,265,357,74.2,3572,814,174,204,85.3,65,95,68.4,14,24,58.3,2,2.7,2.0,-0.7,14,14,14,5,33
1477,Maximilian Mittelstadt,Stuttgart,8.0,519,616,84.3,8897,2898,261,279,93.5,210,249,84.3,45,72,62.5,3,1.1,1.9,+1.9,20,52,22,13,56
1478,Koji Miyoshi,Bochum,2.4,24,56,42.9,379,104,9,16,56.3,12,19,63.2,1,10,10.0,0,0.1,0.1,-0.1,1,1,3,0,5
1479,Henrikh Mkhitaryan,Inter,10.6,504,584,86.3,8066,1935,267,294,90.8,199,232,85.8,30,38,78.9,0,0.4,1.1,-0.4,7,60,20,1,72
1480,Jakub Moder,Brighton,0.1,11,13,84.6,172,23,5,7,71.4,6,6,100.0,0,0,0.0,0,0.0,0.0,0.0,1,0,0,0,3
1482,Rui Modesto,Udinese,0.2,13,18,72.2,259,98,7,11,63.6,3,3,100.0,3,3,100.0,0,0.0,0.0,0.0,1,1,0,0,1
1483,Luka Modric,Real Madrid,6.6,494,563,87.7,8736,2673,220,236,93.2,200,215,93.0,56,83,67.5,2,2.7,2.6,-0.7,23,61,10,1,53
1484,Max Moerstedt,Hoffenheim,0.6,13,17,76.5,140,28,7,8,87.5,4,4,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,1
1485,Mostafa Mohamed,Nantes,4.4,46,83,55.4,797,234,17,33,51.5,20,27,74.1,7,10,70.0,0,0.1,0.1,-0.1,2,9,4,0,11
1486,Johan Mojica,Mallorca,10.1,383,500,76.6,7205,2787,185,206,89.8,143,182,78.6,52,90,57.8,0,1.4,1.5,-1.4,14,39,18,11,47
1487,Alberto Moleiro,Las Palmas,11.3,346,410,84.4,4855,1096,211,236,89.4,112,125,89.6,13,22,59.1,0,1.6,1.6,-1.6,16,32,10,1,51
1488,Nahuel Molina,Atlético Madrid,7.8,402,526,76.4,6000,2189,228,254,89.8,134,181,74.0,22,53,41.5,1,0.6,0.8,+0.4,6,23,6,1,27
1489,Florent Mollet,Nantes,1.1,44,51,86.3,653,200,26,27,96.3,16,17,94.1,2,6,33.3,0,0.2,0.1,-0.2,3,5,1,0,5
1490,Jon Moncayola,Osasuna,8.6,212,307,69.1,3945,1398,86,100,86.0,90,127,70.9,28,64,43.8,0,1.7,1.8,-1.7,17,23,5,2,31
1491,Gonzalo Montiel,Sevilla,0.1,7,9,77.8,153,40,3,3,100.0,3,3,100.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,0
1492,Lorenzo Montipo,Hellas Verona,11.0,150,322,46.6,5234,4257,17,17,100.0,63,64,98.4,70,239,29.3,0,0.0,0.0,0.0,0,12,0,0,1
1493,Mikey Moore,Tottenham,0.9,15,22,68.2,164,46,7,7,100.0,4,7,57.1,0,2,0.0,0,0.0,0.0,0.0,0,0,2,0,3
1494,Alvaro Morata,Milan,5.9,111,143,77.6,1907,386,61,78,78.2,32,44,72.7,14,15,93.3,0,0.3,0.2,-0.3,5,11,3,0,20
1495,Morato,Nott'ham Forest,0.8,10,20,50.0,183,91,6,6,100.0,3,5,60.0,1,4,25.0,0,0.0,0.0,0.0,0,1,0,0,1
1496,Diego Moreira,Strasbourg,9.2,308,417,73.9,4925,1343,162,197,82.2,112,149,75.2,23,41,56.1,3,1.8,2.3,+1.2,9,10,6,1,24
1497,Alberto Moreno,Como,11.3,538,647,83.2,9397,3324,241,259,93.1,238,276,86.2,50,86,58.1,0,0.9,1.0,-0.9,14,42,13,7,47
1498,Alex Moreno,Nott'ham Forest,6.8,199,281,70.8,2942,1113,120,142,84.5,62,94,66.0,9,27,33.3,1,1.0,0.8,0.0,4,18,6,1,26
1499,Gerard Moreno,Villarreal,1.3,38,48,79.2,680,165,16,19,84.2,16,18,88.9,5,7,71.4,1,1.3,0.2,-0.3,4,2,4,0,9
1500,Tete Morente,Lecce,4.3,106,132,80.3,1588,511,66,71,93.0,29,36,80.6,8,17,47.1,0,0.2,0.1,-0.2,5,10,4,1,18
1501,Ilaix Moriba,Celta Vigo,4.8,216,246,87.8,3393,887,113,127,89.0,71,78,91.0,19,23,82.6,0,0.4,0.4,-0.4,5,25,6,1,23
1502,Manu Morlanes,Mallorca,7.7,333,377,88.3,5443,1642,164,174,94.3,143,162,88.3,18,27,66.7,0,0.2,0.6,-0.2,5,45,9,3,46
1503,Nikola Moro,Bologna,5.8,307,379,81.0,6085,1514,111,133,83.5,137,163,84.0,50,65,76.9,1,0.3,0.5,+0.7,10,46,7,2,57
1504,Raul Moro,Valladolid,10.4,211,316,66.8,4021,1307,102,124,82.3,66,94,70.2,38,71,53.5,1,2.2,2.2,-1.2,22,19,17,7,40
1505,Sam Morsy,Ipswich Town,9.9,448,502,89.2,7140,1945,238,253,94.1,167,181,92.3,30,40,75.0,1,0.3,0.7,+0.7,7,55,7,2,45
1506,Cristhian Mosquera,Valencia,11.0,505,566,89.2,9613,3331,188,205,91.7,267,290,92.1,49,61,80.3,0,0.0,0.1,0.0,0,28,0,0,39
1508,Daniel Mosquera,Hellas Verona,4.6,60,89,67.4,785,136,41,53,77.4,13,19,68.4,2,5,40.0,1,0.7,0.5,+0.3,5,5,2,0,6
1509,Yerson Mosquera,Wolves,4.9,205,240,85.4,3996,1184,66,73,90.4,115,123,93.5,22,35,62.9,0,0.1,0.0,-0.1,2,16,1,1,7
1510,Dany Mota,Monza,7.0,131,180,72.8,2179,352,67,82,81.7,50,62,80.6,10,17,58.8,0,0.3,0.7,-0.3,5,8,7,2,16
1511,Yael Mouanga,Montpellier,1.0,52,58,89.7,975,234,19,22,86.4,28,28,100.0,5,7,71.4,0,0.0,0.0,0.0,0,1,0,0,2
1512,Aimen Moueffek,Saint-Étienne,4.8,145,165,87.9,2106,507,88,96,91.7,47,55,85.5,5,6,83.3,0,0.2,0.1,-0.2,2,18,0,0,14
1513,Youssoufa Moukoko,Nice,2.0,27,34,79.4,374,128,17,19,89.5,6,9,66.7,2,2,100.0,1,0.8,0.2,+0.2,5,2,1,1,4
1514,Steve Mounie,Augsburg,2.2,33,56,58.9,497,88,15,27,55.6,15,21,71.4,2,3,66.7,0,0.0,0.0,0.0,0,1,0,0,5
1515,Mason Mount,Manchester Utd,1.6,32,44,72.7,408,109,20,24,83.3,10,14,71.4,0,3,0.0,0,0.1,0.0,-0.1,4,3,0,0,4
