,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off
1973,Antonio Mazzotta,it ITA,"DF,MF",Cesena,Serie A,24.0,1989.0,10.0,717.0,72.0,21.0,8.0,7.0,,6.0,3.0,,8.0,0.3,6.0,20.0,-14.0,-1.76,-0.99
1974,Ibrahima Mbaye,sn SEN,"DF,MF",Inter,Serie A,19.0,1994.0,4.0,98.0,25.0,2.9,1.1,0.0,,0.0,4.0,,12.0,2.5,5.0,2.0,3.0,2.76,2.54
1976,Stéphane Mbia,cm CMR,"DF,MF",Sevilla,La Liga,28.0,1986.0,23.0,1475.0,64.0,43.1,16.4,17.0,,12.0,6.0,,3.0,2.0,31.0,21.0,10.0,0.61,-0.13
1977,Dylan Mboumbouni,cf CTA,DF,Lyon,Ligue 1,18.0,1996.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,
1978,Conor McAleny,eng ENG,"FW,MF",Everton,Premier League,21.0,1992.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
1979,James McArthur,sct SCO,MF,Crystal Palace,Premier League,26.0,1987.0,32.0,2601.0,81.0,76.1,28.9,29.0,,20.0,3.0,,1.0,1.44,35.0,32.0,3.0,0.1,0.87
1980,Gareth McAuley,nir NIR,DF,West Brom,Premier League,34.0,1979.0,24.0,2072.0,86.0,60.6,23.0,24.0,,23.0,0.0,,13.0,1.29,24.0,28.0,-4.0,-0.17,0.43
1981,Alex McCarthy,eng ENG,GK,QPR,Premier League,24.0,1989.0,3.0,237.0,79.0,6.9,2.6,2.0,,2.0,1.0,,30.0,1.0,5.0,8.0,-3.0,-1.14,-0.35
1982,James McCarthy,ie IRL,MF,Everton,Premier League,23.0,1990.0,28.0,2400.0,86.0,70.2,26.7,27.0,,23.0,1.0,,0.0,1.36,38.0,35.0,3.0,0.11,0.55
1983,Jason McCarthy,eng ENG,"DF,MF",Southampton,Premier League,18.0,1995.0,1.0,4.0,4.0,0.1,0.0,0.0,,0.0,1.0,,6.0,3.0,0.0,0.0,0.0,0.0,-0.55
1984,Paddy McCarthy,ie IRL,DF,Crystal Palace,Premier League,31.0,1983.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,
1985,Aiden McGeady,ie IRL,"FW,MF",Everton,Premier League,28.0,1986.0,16.0,884.0,55.0,25.8,9.8,10.0,,1.0,6.0,,10.0,1.19,15.0,13.0,2.0,0.2,0.35
1986,Allan McGregor,sct SCO,GK,Hull City,Premier League,32.0,1982.0,26.0,2340.0,90.0,68.4,26.0,26.0,,26.0,0.0,,7.0,0.88,25.0,39.0,-14.0,-0.54,-0.21
1987,Levan Mchedlidze,ge GEO,"FW,MF",Empoli,Serie A,24.0,1990.0,25.0,772.0,31.0,22.6,8.6,6.0,,2.0,19.0,,11.0,0.96,6.0,12.0,-6.0,-0.7,-0.7
1988,Callum McManaman,eng ENG,"FW,MF",West Brom,Premier League,23.0,1991.0,8.0,345.0,43.0,10.1,3.8,5.0,,0.0,3.0,,4.0,1.25,4.0,8.0,-4.0,-1.04,-0.78
1989,Paddy McNair,nir NIR,"DF,MF",Manchester Utd,Premier League,19.0,1995.0,16.0,1027.0,64.0,30.0,11.4,12.0,,7.0,4.0,,12.0,1.94,15.0,14.0,1.0,0.09,-0.81
1990,Sam McQueen,eng ENG,MF,Southampton,Premier League,19.0,1995.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,
1991,Paul McShane,ie IRL,DF,Hull City,Premier League,28.0,1986.0,20.0,1694.0,85.0,49.5,18.8,19.0,,17.0,1.0,,4.0,1.0,16.0,22.0,-6.0,-0.32,0.31
1992,Gary Medel,cl CHI,"DF,MF",Inter,Serie A,26.0,1987.0,35.0,2983.0,85.0,87.2,33.1,34.0,,26.0,1.0,,0.0,1.46,52.0,40.0,12.0,0.36,0.57
1993,Slobodan Medojević,rs SRB,MF,Eint Frankfurt,Bundesliga,23.0,1990.0,14.0,796.0,57.0,26.0,8.8,10.0,,3.0,4.0,,12.0,1.29,11.0,15.0,-4.0,-0.45,-0.37
1994,Álvaro Medrán,es ESP,MF,Real Madrid,La Liga,20.0,1994.0,2.0,19.0,10.0,0.6,0.2,0.0,,0.0,2.0,,5.0,3.0,1.0,0.0,1.0,4.74,2.65
1995,Haris Medunjanin,ba BIH,MF,La Coruña,La Liga,29.0,1985.0,24.0,1484.0,62.0,43.4,16.5,16.0,,10.0,8.0,,9.0,0.88,17.0,29.0,-12.0,-0.73,-0.12
1996,Ben Mee,eng ENG,DF,Burnley,Premier League,24.0,1989.0,33.0,2887.0,87.0,84.4,32.1,32.0,,30.0,1.0,,5.0,0.79,22.0,44.0,-22.0,-0.69,-0.18
1997,Riccardo Meggiorini,it ITA,FW,Chievo,Serie A,28.0,1985.0,30.0,1895.0,63.0,55.4,21.1,22.0,,8.0,8.0,,5.0,1.23,16.0,14.0,2.0,0.09,0.98
1998,Alban Meha,xk KVX,MF,Paderborn 07,Bundesliga,28.0,1986.0,18.0,1221.0,68.0,39.9,13.6,13.0,,10.0,5.0,,2.0,0.63,10.0,30.0,-20.0,-1.47,-0.79
1999,Admir Mehmedi,ch SUI,"FW,MF",Freiburg,Bundesliga,23.0,1991.0,28.0,2239.0,80.0,73.2,24.9,26.0,,14.0,2.0,,0.0,1.0,23.0,34.0,-11.0,-0.44,-0.44
2000,Alexander Meier,de GER,"FW,MF",Eint Frankfurt,Bundesliga,31.0,1983.0,26.0,2210.0,85.0,72.2,24.6,24.0,,22.0,2.0,,0.0,1.31,48.0,51.0,-3.0,-0.12,0.2
2002,Soualiho Meïté,fr FRA,"DF,MF",Lille,Ligue 1,20.0,1994.0,8.0,135.0,17.0,3.9,1.5,1.0,,0.0,7.0,,13.0,2.25,1.0,1.0,0.0,0.0,-0.03
2003,Sven Mende,de GER,MF,Hamburger SV,Bundesliga,20.0,1994.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,
2004,Lucas Mendes,br BRA,DF,Marseille,Ligue 1,24.0,1990.0,1.0,45.0,45.0,1.3,0.5,0.0,,0.0,1.0,,0.0,1.0,1.0,2.0,-1.0,-2.0,-2.93
2005,Pedro Mendes,pt POR,DF,Parma,Serie A,23.0,1990.0,21.0,1517.0,72.0,44.4,16.9,17.0,,14.0,4.0,,14.0,,,,,,
2006,Ryan Mendes,cv CPV,"FW,MF",Lille,Ligue 1,24.0,1990.0,19.0,852.0,45.0,24.9,9.5,11.0,,1.0,8.0,,10.0,1.53,9.0,14.0,-5.0,-0.53,-0.74
2007,Tiago Mendes,pt POR,MF,Atlético Madrid,La Liga,33.0,1981.0,31.0,2670.0,86.0,78.1,29.7,31.0,,24.0,0.0,,3.0,2.1,55.0,21.0,34.0,1.15,0.67
2008,Edgar Mendez,es ESP,MF,Almería,La Liga,24.0,1990.0,30.0,1912.0,64.0,55.9,21.2,21.0,,,9.0,,0.0,,,,,,
2009,Édgar Méndez,es ESP,"FW,MF",Almería,La Liga,24.0,1990.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
2010,Benjamin Mendy,fr FRA,DF,Marseille,Ligue 1,20.0,1994.0,33.0,2918.0,88.0,85.3,32.4,33.0,,31.0,0.0,,0.0,1.91,66.0,32.0,34.0,1.05,1.05
2011,Nampalys Mendy,sn SEN,MF,Nice,Ligue 1,22.0,1992.0,36.0,3240.0,90.0,94.7,36.0,36.0,,36.0,0.0,,0.0,1.25,41.0,49.0,-8.0,-0.22,0.28
2012,Jérémy Ménez,fr FRA,"FW,MF",Milan,Serie A,27.0,1987.0,33.0,2689.0,81.0,78.6,29.9,31.0,,18.0,2.0,,0.0,1.3,41.0,36.0,5.0,0.17,0.04
2013,Jonathan Mensah,gh GHA,DF,Evian,Ligue 1,24.0,1990.0,11.0,917.0,83.0,26.8,10.2,10.0,,10.0,1.0,,7.0,0.91,12.0,16.0,-4.0,-0.39,0.22
2014,Davide Merelli,it ITA,GK,Atalanta,Serie A,18.0,1996.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,
2015,Alex Meret,it ITA,GK,Udinese,Serie A,17.0,1997.0,0.0,,,,,0.0,,0.0,0.0,,29.0,,,,,,
2016,Dries Mertens,be BEL,"FW,MF",Napoli,Serie A,27.0,1987.0,31.0,1677.0,54.0,49.0,18.6,17.0,,5.0,14.0,,4.0,1.61,42.0,32.0,10.0,0.54,0.23
2017,Per Mertesacker,de GER,DF,Arsenal,Premier League,29.0,1984.0,35.0,3150.0,90.0,92.1,35.0,35.0,,35.0,0.0,,2.0,1.89,65.0,34.0,31.0,0.89,-0.45
2018,Djamel Mesbah,dz ALG,"DF,MF",Sampdoria,Serie A,29.0,1984.0,16.0,1159.0,72.0,33.9,12.9,12.0,,11.0,4.0,,10.0,1.38,18.0,18.0,0.0,0.0,-0.24
2019,Daniel Mesenhöler,de GER,GK,Köln,Bundesliga,19.0,1995.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,
2020,Walid Mesloub,dz ALG,"FW,MF",Lorient,Ligue 1,28.0,1985.0,32.0,2557.0,80.0,74.8,28.4,29.0,,22.0,3.0,,3.0,1.22,33.0,41.0,-8.0,-0.28,-0.49
2021,Lionel Messi,ar ARG,"FW,MF",Barcelona,La Liga,27.0,1987.0,38.0,3375.0,89.0,98.7,37.5,37.0,,37.0,1.0,,0.0,2.47,110.0,20.0,90.0,2.4,4.4
2022,Giandomenico Mesto,it ITA,"DF,MF",Napoli,Serie A,32.0,1982.0,7.0,279.0,40.0,8.2,3.1,3.0,,2.0,4.0,,24.0,1.86,3.0,6.0,-3.0,-0.97,-1.51
2023,Romain Métanire,mg MAD,DF,Metz,Ligue 1,24.0,1990.0,34.0,2985.0,88.0,87.3,33.2,33.0,,30.0,1.0,,3.0,0.85,28.0,52.0,-24.0,-0.72,0.52
2024,Mexer,mz MOZ,DF,Rennes,Ligue 1,25.0,1988.0,35.0,3150.0,90.0,92.1,35.0,35.0,,35.0,0.0,,0.0,1.37,32.0,38.0,-6.0,-0.17,0.16
2025,Philippe Mexès,fr FRA,DF,Milan,Serie A,32.0,1982.0,20.0,1671.0,84.0,48.9,18.6,18.0,,17.0,2.0,,6.0,1.4,25.0,22.0,3.0,0.16,0.01
2026,Max Meyer,de GER,"FW,MF",Schalke 04,Bundesliga,18.0,1995.0,28.0,1844.0,66.0,60.3,20.5,22.0,,7.0,6.0,,6.0,1.46,29.0,19.0,10.0,0.49,1.08
2028,David Meyler,ie IRL,MF,Hull City,Premier League,25.0,1989.0,28.0,1730.0,62.0,50.6,19.2,19.0,,11.0,9.0,,4.0,0.86,15.0,27.0,-12.0,-0.62,-0.3
2029,Anthony Mfa Mezui,ga GAB,GK,Metz,Ligue 1,23.0,1991.0,16.0,1440.0,90.0,42.1,16.0,16.0,,16.0,0.0,,11.0,1.13,18.0,25.0,-7.0,-0.44,0.61
2030,Omenuke Mfulu,cd COD,"DF,MF",Reims,Ligue 1,20.0,1994.0,7.0,222.0,32.0,6.5,2.5,1.0,,0.0,6.0,,11.0,1.14,4.0,5.0,-1.0,-0.41,0.1
2031,Míchel,es ESP,MF,Getafe,La Liga,26.0,1988.0,12.0,780.0,65.0,22.8,8.7,8.0,,6.0,4.0,,3.0,1.36,7.0,9.0,-2.0,-0.23,0.76
2032,Michel,br BRA,DF,Almería,La Liga,24.0,1990.0,14.0,1206.0,86.0,35.3,13.4,13.0,,10.0,1.0,,13.0,0.77,12.0,23.0,-11.0,-0.82,-0.09
2033,Michu,es ESP,"FW,MF",Napoli,Serie A,28.0,1986.0,3.0,145.0,48.0,4.2,1.6,2.0,,0.0,1.0,,6.0,2.0,2.0,2.0,0.0,0.0,-0.44
2034,Sebastian Mielitz,de GER,GK,Freiburg,Bundesliga,25.0,1989.0,0.0,,,,,0.0,,0.0,0.0,,34.0,,,,,,
2035,Giulio Migliaccio,it ITA,"DF,MF",Atalanta,Serie A,33.0,1981.0,20.0,1161.0,58.0,33.9,12.9,12.0,,10.0,8.0,,15.0,1.15,10.0,14.0,-4.0,-0.31,0.29
2036,Simon Mignolet,be BEL,GK,Liverpool,Premier League,26.0,1988.0,36.0,3225.0,90.0,94.3,35.8,35.0,,35.0,1.0,,2.0,1.69,50.0,43.0,7.0,0.2,1.58
2037,Miku,ve VEN,FW,Rayo Vallecano,La Liga,28.0,1985.0,7.0,227.0,32.0,6.6,2.5,2.0,,0.0,5.0,,2.0,1.43,4.0,2.0,2.0,0.79,1.47
2038,Guido Milán,ar ARG,DF,Metz,Ligue 1,27.0,1987.0,24.0,1927.0,80.0,56.3,21.4,22.0,,18.0,2.0,,5.0,1.08,26.0,31.0,-5.0,-0.23,1.27
2039,Milan Milanović,rs SRB,DF,Palermo,Serie A,23.0,1991.0,0.0,,,,,0.0,,0.0,0.0,,21.0,,,,,,
2040,Pere Milla,es ESP,"FW,MF",Getafe,La Liga,21.0,1992.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,
2041,James Milner,eng ENG,"DF,MF",Manchester City,Premier League,28.0,1986.0,32.0,1749.0,55.0,51.1,19.4,18.0,,11.0,14.0,,2.0,2.16,50.0,19.0,31.0,1.6,0.84
2042,Santi Mina,es ESP,FW,Celta Vigo,La Liga,18.0,1995.0,20.0,1148.0,57.0,33.6,12.8,14.0,,4.0,6.0,,12.0,1.48,20.0,15.0,5.0,0.39,0.47
2043,Abraham Minero,es ESP,"DF,MF",Eibar,La Liga,28.0,1986.0,22.0,1322.0,60.0,38.7,14.7,14.0,,9.0,8.0,,8.0,1.23,10.0,22.0,-12.0,-0.82,-0.43
2044,Kevin Mirallas,be BEL,"FW,MF",Everton,Premier League,26.0,1987.0,29.0,1420.0,49.0,41.5,15.8,18.0,,3.0,11.0,,1.0,1.03,21.0,27.0,-6.0,-0.38,-0.56
2045,Miranda,br BRA,DF,Atlético Madrid,La Liga,29.0,1984.0,23.0,2024.0,88.0,59.2,22.5,23.0,,22.0,0.0,,7.0,1.78,35.0,19.0,16.0,0.71,-0.71
2046,Antonio Mirante,it ITA,GK,Parma,Serie A,31.0,1983.0,33.0,2921.0,89.0,85.4,32.5,33.0,,31.0,0.0,,0.0,0.79,29.0,60.0,-31.0,-0.96,1.03
2047,Simone Missiroli,it ITA,MF,Sassuolo,Serie A,28.0,1986.0,33.0,2650.0,80.0,77.5,29.4,30.0,,22.0,3.0,,2.0,1.27,42.0,44.0,-2.0,-0.07,0.63
2048,Aaron Mitchell,eng ENG,MF,QPR,Premier League,18.0,1996.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,
2049,Stefan Mitrović,rs SRB,DF,Freiburg,Bundesliga,24.0,1990.0,14.0,1136.0,81.0,37.1,12.6,13.0,,10.0,1.0,,11.0,1.43,13.0,16.0,-3.0,-0.24,0.14
2050,Maximilian Mittelstädt,de GER,"DF,MF",Hertha BSC,Bundesliga,17.0,1997.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
2051,Henrikh Mkhitaryan,am ARM,MF,Dortmund,Bundesliga,25.0,1989.0,28.0,1921.0,69.0,62.8,21.3,21.0,,15.0,7.0,,1.0,1.46,31.0,24.0,7.0,0.33,0.49
2052,Anthony Modeste,fr FRA,FW,Hoffenheim,Bundesliga,26.0,1988.0,26.0,1294.0,50.0,42.3,14.4,16.0,,1.0,10.0,,7.0,0.96,16.0,24.0,-8.0,-0.56,-0.66
2054,François Modesto,fr FRA,"DF,MF",Bastia,Ligue 1,35.0,1978.0,29.0,2306.0,80.0,67.4,25.6,25.0,,25.0,4.0,,7.0,1.41,28.0,29.0,-1.0,-0.04,0.61
2055,Andrej Modić,ba BIH,MF,Milan,Serie A,18.0,1996.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
2056,Luka Modrić,hr CRO,MF,Real Madrid,La Liga,28.0,1985.0,16.0,1290.0,81.0,37.7,14.3,16.0,,7.0,0.0,,1.0,2.44,48.0,11.0,37.0,2.58,0.76
2057,Moha,es ESP,FW,Elche,La Liga,19.0,1994.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,
2058,Benjamin Mokulu,cd COD,FW,Bastia,Ligue 1,24.0,1989.0,4.0,75.0,19.0,2.2,0.8,0.0,,0.0,4.0,,2.0,0.25,0.0,0.0,0.0,0.0,0.24
2059,Sascha Mölders,de GER,FW,Augsburg,Bundesliga,29.0,1985.0,12.0,352.0,29.0,11.5,3.9,4.0,,1.0,8.0,,5.0,2.0,7.0,4.0,3.0,0.77,0.87
2060,Salvatore Molina,it ITA,MF,Atalanta,Serie A,22.0,1992.0,4.0,176.0,44.0,5.1,2.0,2.0,,0.0,2.0,,15.0,0.25,0.0,3.0,-3.0,-1.53,-1.09
2061,Cristian Molinaro,it ITA,"DF,MF",Torino,Serie A,31.0,1983.0,24.0,1365.0,57.0,39.9,15.2,17.0,,7.0,7.0,,10.0,1.38,16.0,19.0,-3.0,-0.2,-0.46
2062,Yohan Mollo,fr FRA,"DF,FW",Saint-Étienne,Ligue 1,25.0,1989.0,23.0,1149.0,50.0,33.6,12.8,12.0,,2.0,11.0,,9.0,1.83,17.0,11.0,6.0,0.47,-0.12
2063,Gabriele Moncini,it ITA,FW,Cesena,Serie A,18.0,1996.0,2.0,19.0,10.0,0.6,0.2,0.0,,0.0,2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.98
2064,Cédric Mongongu,cd COD,DF,Evian,Ligue 1,25.0,1989.0,24.0,1788.0,75.0,52.3,19.9,19.0,,17.0,5.0,,4.0,1.21,26.0,32.0,-6.0,-0.3,0.53
2065,Kévin Monnet-Paquet,fr FRA,"FW,MF",Saint-Étienne,Ligue 1,25.0,1988.0,30.0,1728.0,58.0,50.5,19.2,18.0,,13.0,12.0,,2.0,1.93,24.0,17.0,7.0,0.36,-0.38
2066,Nacho Monreal,es ESP,DF,Arsenal,Premier League,28.0,1986.0,28.0,2311.0,83.0,67.6,25.7,26.0,,25.0,2.0,,5.0,2.07,49.0,23.0,26.0,1.01,0.28
2067,Paco Montañés,es ESP,"FW,MF",Espanyol,La Liga,27.0,1986.0,25.0,1091.0,44.0,31.9,12.1,11.0,,3.0,14.0,,7.0,0.96,12.0,23.0,-11.0,-0.91,-1.18
2068,Víctor Montaño,co COL,FW,Montpellier,Ligue 1,30.0,1984.0,9.0,264.0,29.0,7.7,2.9,2.0,,0.0,7.0,,4.0,0.89,3.0,8.0,-5.0,-1.7,-2.05
2069,Jefferson Montero,ec ECU,"FW,MF",Swansea City,Premier League,24.0,1989.0,30.0,1577.0,53.0,46.1,17.5,15.0,,8.0,15.0,,0.0,1.47,22.0,21.0,1.0,0.06,0.25
2070,Riccardo Montolivo,it ITA,MF,Milan,Serie A,29.0,1985.0,10.0,709.0,71.0,20.7,7.9,9.0,,4.0,1.0,,1.0,1.2,6.0,8.0,-2.0,-0.25,-0.52
2071,Martín Montoya,es ESP,DF,Barcelona,La Liga,23.0,1991.0,8.0,591.0,74.0,17.3,6.6,6.0,,6.0,2.0,,9.0,2.63,22.0,1.0,21.0,3.2,1.03
2072,Liam Moore,jm JAM,DF,Leicester City,Premier League,21.0,1993.0,11.0,937.0,85.0,27.4,10.4,10.0,,10.0,1.0,,9.0,0.82,12.0,19.0,-7.0,-0.67,-0.6
2073,Taylor Moore,eng ENG,"DF,MF",Lens,Ligue 1,17.0,1997.0,4.0,360.0,90.0,10.5,4.0,4.0,,4.0,0.0,,0.0,0.75,3.0,6.0,-3.0,-0.75,0.01
2074,Maximiliano Moralez,ar ARG,"FW,MF",Atalanta,Serie A,27.0,1987.0,30.0,2239.0,75.0,65.5,24.9,26.0,,17.0,4.0,,5.0,0.97,26.0,37.0,-11.0,-0.44,0.17
2075,Erik Morán,es ESP,MF,Athletic Club,La Liga,23.0,1991.0,2.0,51.0,26.0,1.5,0.6,1.0,,0.0,1.0,,3.0,1.5,0.0,1.0,-1.0,-1.76,-1.82
2076,Francisco Morante Martínez,es ESP,DF,Granada,La Liga,22.0,1992.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
2077,Vangelis Moras,gr GRE,DF,Hellas Verona,Serie A,32.0,1981.0,35.0,3038.0,87.0,88.8,33.8,35.0,,33.0,0.0,,0.0,1.2,44.0,57.0,-13.0,-0.39,0.32
2078,Álvaro Morata,es ESP,FW,Juventus,Serie A,21.0,1992.0,29.0,1333.0,46.0,39.0,14.8,11.0,,7.0,18.0,,6.0,2.34,31.0,11.0,20.0,1.35,0.14
2080,Jorge Morcillo,es ESP,DF,Rayo Vallecano,La Liga,28.0,1986.0,13.0,744.0,57.0,21.8,8.3,7.0,,4.0,6.0,,13.0,0.92,7.0,20.0,-13.0,-1.57,-1.27
2081,Davide Mordini,it ITA,DF,Cesena,Serie A,17.0,1996.0,0.0,,,,,0.0,,0.0,0.0,,6.0,,,,,,
2082,Jonathan Moreira,br BRA,DF,Inter,Serie A,28.0,1986.0,2.0,173.0,87.0,5.1,1.9,2.0,,1.0,0.0,,1.0,2.0,2.0,0.0,2.0,1.04,0.79
2083,Steven Moreira,fr FRA,"DF,MF",Rennes,Ligue 1,19.0,1994.0,23.0,1125.0,49.0,32.9,12.5,13.0,,7.0,10.0,,13.0,1.39,8.0,9.0,-1.0,-0.08,0.16
2084,Jérémy Morel,mg MAD,DF,Marseille,Ligue 1,30.0,1984.0,31.0,2677.0,86.0,78.3,29.7,30.0,,27.0,1.0,,2.0,1.74,60.0,36.0,24.0,0.81,-0.4
2085,Alberto Moreno,es ESP,"DF,MF",Liverpool,Premier League,22.0,1992.0,28.0,2254.0,81.0,65.9,25.0,26.0,,17.0,2.0,,6.0,1.57,33.0,33.0,0.0,0.0,-0.31
2086,Álex Moreno,es ESP,"DF,MF",Rayo Vallecano,La Liga,21.0,1993.0,11.0,463.0,42.0,13.5,5.1,4.0,,1.0,7.0,,10.0,0.91,6.0,9.0,-3.0,-0.58,0.0
2087,Gerard Moreno,es ESP,FW,Villarreal,La Liga,22.0,1992.0,26.0,1615.0,62.0,47.2,17.9,19.0,,10.0,7.0,,9.0,1.62,20.0,19.0,1.0,0.06,-0.44
2088,Héctor Moreno,mx MEX,DF,Espanyol,La Liga,26.0,1988.0,19.0,1593.0,84.0,46.6,17.7,18.0,,16.0,1.0,,6.0,1.21,21.0,21.0,0.0,0.0,0.2
2089,Emiliano Moretti,it ITA,DF,Torino,Serie A,33.0,1981.0,35.0,3150.0,90.0,92.1,35.0,35.0,,35.0,0.0,,1.0,1.49,46.0,41.0,5.0,0.14,0.81
2090,Wes Morgan,jm JAM,DF,Leicester City,Premier League,30.0,1984.0,37.0,3286.0,89.0,96.1,36.5,37.0,,34.0,0.0,,0.0,1.11,45.0,52.0,-7.0,-0.19,1.15
2091,Michel Morganella,ch SUI,"DF,MF",Palermo,Serie A,25.0,1989.0,20.0,1723.0,86.0,50.4,19.1,20.0,,17.0,0.0,,4.0,1.45,32.0,31.0,1.0,0.05,0.21
2092,Jairo Morillas,es ESP,FW,Espanyol,La Liga,21.0,1993.0,3.0,66.0,22.0,1.9,0.7,0.0,,0.0,3.0,,0.0,0.0,2.0,0.0,2.0,2.73,2.89
2093,Christoph Moritz,de GER,MF,Mainz 05,Bundesliga,24.0,1990.0,9.0,504.0,56.0,16.5,5.6,6.0,,2.0,3.0,,5.0,1.44,7.0,4.0,3.0,0.54,0.71
2094,Davide Moro,it ITA,MF,Empoli,Serie A,32.0,1982.0,4.0,117.0,29.0,3.4,1.3,0.0,,0.0,4.0,,12.0,1.0,0.0,0.0,0.0,0.0,0.16
2095,Claudio Morra,it ITA,FW,Torino,Serie A,19.0,1995.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,
2096,James Morrison,sct SCO,"FW,MF",West Brom,Premier League,28.0,1986.0,33.0,2552.0,77.0,74.6,28.4,29.0,,18.0,4.0,,0.0,1.18,31.0,35.0,-4.0,-0.14,0.79
2097,Ravel Morrison,jm JAM,MF,West Ham,Premier League,21.0,1993.0,1.0,34.0,34.0,1.0,0.4,0.0,,0.0,1.0,,1.0,0.0,0.0,2.0,-2.0,-5.29,-5.27
2098,Victor Moses,ng NGA,"DF,FW",Stoke City,Premier League,23.0,1990.0,19.0,1444.0,76.0,42.2,16.0,19.0,,8.0,0.0,,1.0,1.63,23.0,19.0,4.0,0.25,0.29
2099,Pedro Mosquera,es ESP,MF,Elche,La Liga,26.0,1988.0,25.0,2140.0,86.0,62.6,23.8,24.0,,21.0,1.0,,2.0,0.96,24.0,40.0,-16.0,-0.67,0.1
2100,Mehdi Mostefa,dz ALG,"DF,MF",Lorient,Ligue 1,30.0,1983.0,23.0,1717.0,75.0,50.2,19.1,19.0,,15.0,4.0,,11.0,1.0,25.0,29.0,-4.0,-0.21,-0.1
2101,Thiago Motta,it ITA,MF,Paris S-G,Ligue 1,31.0,1982.0,27.0,2050.0,76.0,59.9,22.8,25.0,,15.0,2.0,,1.0,2.19,50.0,20.0,30.0,1.32,0.2
2102,François Moubandje,ch SUI,DF,Toulouse,Ligue 1,24.0,1990.0,31.0,2701.0,87.0,79.0,30.0,30.0,,28.0,1.0,,1.0,1.19,31.0,49.0,-18.0,-0.6,-0.22
2103,Benjamin Moukandjo,cm CMR,"FW,MF",Reims,Ligue 1,25.0,1988.0,31.0,1883.0,61.0,55.1,20.9,19.0,,10.0,12.0,,2.0,1.13,32.0,41.0,-9.0,-0.43,0.16
2104,Jessy Moulin,fr FRA,GK,Saint-Étienne,Ligue 1,28.0,1986.0,0.0,,,,,0.0,,0.0,0.0,,36.0,,,,,,
2106,Steve Mounié,bj BEN,FW,Montpellier,Ligue 1,19.0,1994.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,
2107,Anthony Mounier,fr FRA,"FW,MF",Montpellier,Ligue 1,26.0,1987.0,36.0,3091.0,86.0,90.4,34.3,36.0,,24.0,0.0,,0.0,1.56,41.0,32.0,9.0,0.26,0.81
2108,Lucas Moura,br BRA,"FW,MF",Paris S-G,Ligue 1,21.0,1992.0,29.0,1891.0,65.0,55.3,21.0,22.0,,8.0,7.0,,2.0,2.1,43.0,20.0,23.0,1.09,-0.32
2109,João Moutinho,pt POR,MF,Monaco,Ligue 1,27.0,1986.0,37.0,3165.0,86.0,92.5,35.2,35.0,,34.0,2.0,,0.0,1.84,46.0,23.0,23.0,0.65,-0.05
2110,Gaby Mudingayi,be BEL,MF,Cesena,Serie A,32.0,1981.0,9.0,709.0,79.0,20.7,7.9,8.0,,3.0,1.0,,5.0,0.78,5.0,13.0,-8.0,-1.02,-0.05
2111,Mensur Mujdža,ba BIH,"DF,MF",Freiburg,Bundesliga,30.0,1984.0,10.0,549.0,55.0,17.9,6.1,5.0,,2.0,5.0,,16.0,1.1,9.0,12.0,-3.0,-0.49,-0.21
2112,Hany Mukhtar,de GER,"FW,MF",Hertha BSC,Bundesliga,19.0,1995.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
2113,Nicolai Müller,de GER,"FW,MF",Hamburger SV,Bundesliga,26.0,1987.0,27.0,2077.0,77.0,67.9,23.1,24.0,,13.0,3.0,,1.0,1.0,15.0,33.0,-18.0,-0.78,-0.14
2114,Thomas Müller,de GER,"FW,MF",Bayern Munich,Bundesliga,24.0,1989.0,32.0,2364.0,74.0,77.3,26.3,28.0,,14.0,4.0,,1.0,2.38,60.0,13.0,47.0,1.79,-0.15
2115,Maurice Multhaup,de GER,MF,Schalke 04,Bundesliga,17.0,1996.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,
