Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Carlos Soler,1943,ESP,"MF,FW",Paris S-G,Ligue 1,26,1997,5,1,110,1.2,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0,2,10,0.0,0.0,0.0,0.0,0.0,0.26,0.11,0.36,0.26,0.36,1.2,0.0,4.0,1.0,25.0,3.27,0.82,0.0,0.0,17.2,0.0,0.0,0.0,0.08,-0.3,-0.3,60.0,73.0,82.2,920.0,165.0,26.0,28.0,92.9,28.0,33.0,84.8,2.0,3.0,66.7,0.0,0.1,0.2,-0.1,2.0,4.0,1.0,1.0,2.0,73,71,2,1,1,0,4,0,1,1,0,0,60,0,4,5,4.05,3,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22.0,17.5,1.0,62.0,0.0,4.0,12.0,2.0,1.6,3.0,4.0,-1.0,-0.82,-2.38,2.4,2.2,0.2,0.18,-1.24,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,50.0,,,,,,,,,,,,,,,
Jhon Solis,1944,COL,MF,Girona,La Liga,19,2004,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manor Solomon,1945,ISR,FW,Tottenham,Premier League,24,1999,5,2,199,2.2,0,2,2,0,0,0,1,0,0.4,0.4,0.8,1.2,17,11,44,0.0,0.9,0.9,0.0,0.9,0.19,0.38,0.56,0.19,0.56,2.2,0.0,7.0,1.0,14.3,3.17,0.45,0.0,0.0,16.8,0.0,0.0,0.0,0.06,-0.4,-0.4,78.0,90.0,86.7,1105.0,196.0,45.0,48.0,93.8,28.0,35.0,80.0,3.0,4.0,75.0,2.0,0.8,0.8,1.2,12.0,3.0,7.0,1.0,11.0,90,90,0,0,1,0,5,0,0,0,0,0,78,0,1,19,8.59,16,0,1,1,1,0,2,0.9,2,0,0,0,0,0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,50.0,1.0,4.0,0.0,4.0,3.0,6.0,2.0,0.0,125.0,1.0,14.0,29.0,83.0,20.0,125.0,17.0,10.0,58.8,7.0,41.2,92.0,695.0,404.0,17.0,8.0,9.0,5.0,2.0,92.0,44.0,40.0,31.6,2.0,73.0,0.0,3.0,18.0,2.0,2.6,6.0,2.0,4.0,1.81,0.76,4.7,1.8,2.9,1.31,1.28,0.0,2.0,1.0,1.0,5.0,3.0,3.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
Yann Sommer,1946,SUI,GK,Inter,Serie A,34,1988,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,215.0,250.0,86.0,5449.0,3754.0,53.0,53.0,100.0,99.0,100.0,99.0,61.0,94.0,64.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,250,194,55,8,0,1,0,0,0,0,0,0,215,1,0,3,0.43,3,0,0,0,0,0,1,0.14,1,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Soppy,1947,FRA,DF,Torino,Serie A,21,2002,3,1,114,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,7,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,,,,,,,,,,,,,,,,,49.0,65.0,75.4,735.0,261.0,25.0,28.0,89.3,16.0,23.0,69.6,5.0,8.0,62.5,0.0,0.1,0.0,-0.1,1.0,2.0,2.0,1.0,3.0,65,46,19,2,0,0,2,17,0,0,0,0,49,0,4,1,0.79,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,75.0,4.0,19.0,34.0,24.0,2.0,75.0,6.0,3.0,50.0,1.0,16.7,39.0,301.0,158.0,7.0,3.0,1.0,1.0,1.0,37.0,3.0,38.0,18.1,1.0,80.0,0.0,2.0,17.0,2.0,1.33,0.0,0.0,0.0,0.0,0.17,1.5,0.8,0.7,0.58,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Soria,1948,ESP,GK,Getafe,La Liga,30,1993,8,8,720,8.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,151.0,274.0,55.1,6313.0,5600.0,9.0,9.0,100.0,47.0,49.0,95.9,95.0,213.0,44.6,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,274,161,110,46,0,5,0,0,0,0,0,0,151,3,0,1,0.12,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,100.0,13.0,1.62,35.0,22.0,68.6,2.0,3.0,3.0,3.0,37.5,2.0,2.0,0.0,0.0,0.0
Alberto Soro,1950,ESP,MF,Granada,La Liga,24,1999,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.51,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
Alessandro Sorrentino,1951,ITA,GK,Monza,Serie A,21,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,25.0,27.0,92.6,491.0,347.0,10.0,10.0,100.0,11.0,12.0,91.7,4.0,5.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,25,2,0,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,28.0,22.0,27.0,1.0,0.0,0.0,28.0,1.0,1.0,100.0,0.0,0.0,23.0,123.0,104.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Borna Sosa,1952,CRO,"FW,DF",Stuttgart,Bundesliga,25,1998,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,5,2,10,0.0,0.0,0.0,0.0,0.0,0.06,0.57,0.63,0.06,0.63,,,,,,,,,,,,,,,,,27.0,43.0,62.8,481.0,122.0,16.0,17.0,94.1,7.0,13.0,53.8,4.0,11.0,36.4,0.0,0.3,0.1,-0.3,3.0,2.0,0.0,0.0,2.0,43,37,6,2,0,1,12,1,3,2,1,0,27,0,2,5,9.78,3,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hugo Sotelo,1953,ESP,MF,Celta Vigo,La Liga,19,2003,4,2,142,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,6,8,2,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,,,,,,,,,,,,,,,,,63.0,76.0,82.9,1060.0,310.0,38.0,39.0,97.4,19.0,23.0,82.6,5.0,10.0,50.0,0.0,0.0,0.1,0.0,2.0,7.0,1.0,0.0,8.0,76,66,8,2,0,1,7,0,6,3,1,0,63,2,0,3,1.9,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,4.0,3.0,1.0,3.0,0.0,1.0,3.0,33.3,2.0,3.0,1.0,2.0,0.0,4.0,0.0,0.0,87.0,2.0,14.0,48.0,26.0,1.0,87.0,1.0,1.0,100.0,0.0,0.0,60.0,236.0,130.0,6.0,3.0,1.0,2.0,2.0,65.0,2.0,36.0,19.7,2.0,63.0,0.0,2.0,9.0,4.0,0.25,0.0,5.0,-5.0,-3.17,-3.17,1.3,2.4,-1.1,-0.71,-0.43,0.0,5.0,2.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,,,,,,,,,,,,,,,
Florian Sotoca,1954,FRA,"MF,FW",Lens,Ligue 1,32,1990,7,7,622,6.9,1,3,4,1,0,0,2,0,1.1,1.1,1.4,2.6,11,29,71,0.14,0.43,0.58,0.14,0.58,0.16,0.21,0.37,0.16,0.37,6.9,1.0,17.0,3.0,17.6,2.46,0.43,0.06,0.33,14.0,0.0,0.0,0.0,0.07,-0.1,-0.1,214.0,301.0,71.1,3056.0,909.0,114.0,136.0,83.8,71.0,101.0,70.3,10.0,19.0,52.6,3.0,1.4,0.9,1.6,15.0,13.0,15.0,5.0,29.0,301,272,27,2,3,3,21,18,1,0,0,0,214,2,10,21,3.04,19,0,1,0,1,0,4,0.58,3,0,1,0,0,0,5.0,3.0,2.0,2.0,1.0,4.0,8.0,50.0,4.0,4.0,0.0,4.0,3.0,8.0,7.0,0.0,361.0,9.0,30.0,142.0,191.0,32.0,361.0,10.0,4.0,40.0,4.0,40.0,262.0,1304.0,555.0,11.0,13.0,3.0,10.0,4.0,264.0,71.0,,,,,,,,,,,,,,,,,,,,0.0,5.0,12.0,8.0,21.0,3.0,3.0,0.0,0.0,0.0,24.0,20.0,8.0,71.4,,,,,,,,,,,,,,,
Riccardo Sottil,1955,ITA,FW,Fiorentina,Serie A,24,1999,4,2,188,2.1,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.8,13,7,22,0.0,0.0,0.0,0.0,0.0,0.34,0.03,0.37,0.34,0.37,2.1,0.0,5.0,4.0,80.0,2.39,1.91,0.0,0.0,16.8,1.0,0.0,0.0,0.14,-0.7,-0.7,48.0,61.0,78.7,681.0,157.0,26.0,27.0,96.3,19.0,21.0,90.5,1.0,2.0,50.0,0.0,0.1,0.1,-0.1,1.0,3.0,1.0,0.0,7.0,61,61,0,0,0,0,5,0,0,0,0,0,48,0,7,5,2.39,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,5.0,0.0,0.0,90.0,0.0,4.0,35.0,54.0,11.0,90.0,14.0,4.0,28.6,7.0,50.0,65.0,584.0,381.0,13.0,7.0,4.0,5.0,3.0,66.0,22.0,47.0,29.8,2.0,62.0,0.0,2.0,32.0,3.0,1.25,3.0,4.0,-1.0,-0.48,-1.7,2.7,2.6,0.1,0.03,0.37,0.0,1.0,4.0,2.0,5.0,1.0,3.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
Tomas Soucek,1956,CZE,MF,West Ham,Premier League,28,1995,6,6,467,5.2,1,1,2,1,0,0,1,0,1.6,1.6,0.6,2.2,3,11,5,0.19,0.19,0.39,0.19,0.39,0.3,0.12,0.42,0.3,0.42,5.2,1.0,11.0,3.0,27.3,2.12,0.58,0.09,0.33,9.0,0.0,0.0,0.0,0.14,-0.6,-0.6,93.0,129.0,72.1,1481.0,500.0,48.0,63.0,76.2,25.0,35.0,71.4,12.0,14.0,85.7,1.0,0.6,0.4,0.4,6.0,9.0,1.0,1.0,11.0,129,126,1,0,1,3,1,1,0,0,0,0,93,2,4,13,2.51,11,0,0,1,0,1,2,0.39,2,0,0,0,0,0,11.0,9.0,2.0,8.0,1.0,4.0,9.0,44.4,5.0,12.0,8.0,4.0,7.0,18.0,23.0,0.0,202.0,43.0,78.0,90.0,34.0,18.0,202.0,1.0,0.0,0.0,1.0,100.0,74.0,299.0,116.0,3.0,2.0,1.0,2.0,2.0,101.0,5.0,,,,,,,,,,,,,,,,,,,,0.0,5.0,5.0,2.0,1.0,7.0,9.0,0.0,1.0,0.0,17.0,22.0,10.0,68.8,,,,,,,,,,,,,,,
Matias Soule,1957,ARG,"FW,MF",Frosinone,Serie A,20,2003,5,5,408,4.5,1,1,2,1,0,0,2,0,1.2,1.2,1.7,2.9,12,24,26,0.22,0.22,0.44,0.22,0.44,0.27,0.37,0.64,0.27,0.64,4.5,1.0,9.0,1.0,11.1,1.99,0.22,0.11,1.0,14.4,0.0,0.0,0.0,0.13,-0.2,-0.2,161.0,205.0,78.5,2649.0,831.0,89.0,103.0,86.4,45.0,54.0,83.3,21.0,27.0,77.8,1.0,1.7,1.0,-0.7,14.0,14.0,9.0,2.0,24.0,205,182,19,2,2,0,13,7,10,5,3,0,161,4,6,22,4.85,12,4,4,1,0,1,1,0.22,0,1,0,0,0,0,14.0,10.0,6.0,6.0,2.0,5.0,9.0,55.6,4.0,6.0,1.0,5.0,4.0,18.0,2.0,0.0,278.0,7.0,45.0,134.0,104.0,11.0,278.0,33.0,18.0,54.5,14.0,42.4,183.0,1168.0,437.0,12.0,14.0,1.0,16.0,11.0,191.0,26.0,,,,,,,,,,,,,,,,,,,,0.0,6.0,5.0,0.0,13.0,4.0,10.0,0.0,0.0,0.0,33.0,2.0,3.0,40.0,,,,,,,,,,,,,,,
Boubakary Soumare,1958,FRA,MF,Sevilla,La Liga,24,1999,2,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,10.0,15.0,66.7,165.0,74.0,6.0,8.0,75.0,3.0,6.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15,15,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,21.0,3.0,7.0,13.0,1.0,0.0,21.0,1.0,1.0,100.0,0.0,0.0,10.0,31.0,12.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,66.7,,,,,,,,,,,,,,,
Issa Soumare,1959,SEN,FW,Le Havre,Ligue 1,22,2000,4,3,188,2.1,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,2,2,14,0.0,0.0,0.0,0.0,0.0,0.17,0.31,0.48,0.17,0.48,,,,,,,,,,,,,,,,,23.0,45.0,51.1,282.0,53.0,14.0,21.0,66.7,6.0,13.0,46.2,0.0,2.0,0.0,0.0,0.6,0.1,-0.6,3.0,1.0,0.0,0.0,2.0,45,42,2,0,0,0,2,1,0,0,0,0,23,1,5,7,3.35,2,0,2,1,2,0,0,0.0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,78.0,4.0,7.0,38.0,34.0,5.0,78.0,11.0,3.0,27.3,4.0,36.4,50.0,311.0,98.0,2.0,4.0,0.0,10.0,2.0,55.0,14.0,47.0,29.8,3.0,62.0,0.0,1.0,2.0,3.0,0.5,2.0,6.0,-4.0,-1.91,-2.93,2.4,2.6,-0.3,-0.12,0.37,0.0,4.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,9.0,60.9,,,,,,,,,,,,,,,
Vinicius Souza,1960,BRA,MF,Sheffield Utd,Premier League,24,1999,7,6,518,5.8,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,3,19,7,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03,5.8,0.0,4.0,2.0,50.0,0.69,0.35,0.0,0.0,23.2,0.0,0.0,0.0,0.04,-0.2,-0.2,199.0,237.0,84.0,3355.0,1001.0,91.0,101.0,90.1,85.0,100.0,85.0,14.0,21.0,66.7,0.0,0.0,0.1,0.0,1.0,19.0,1.0,0.0,19.0,237,234,3,3,0,2,2,0,0,0,0,0,199,0,7,6,1.04,4,0,0,0,0,2,1,0.17,1,0,0,0,0,0,22.0,8.0,9.0,7.0,6.0,7.0,13.0,53.8,6.0,10.0,2.0,8.0,9.0,31.0,14.0,0.0,322.0,26.0,113.0,171.0,40.0,9.0,322.0,7.0,3.0,42.9,2.0,28.6,151.0,717.0,298.0,3.0,1.0,1.0,10.0,4.0,186.0,7.0,74.0,82.2,6.0,85.0,5.0,1.0,11.0,0.0,0.14,5.0,17.0,-12.0,-2.08,-0.48,4.7,15.2,-10.4,-1.81,-0.63,0.0,9.0,5.0,0.0,2.0,9.0,8.0,0.0,0.0,0.0,39.0,15.0,5.0,75.0,,,,,,,,,,,,,,,
Djibril Sow,1961,SUI,MF,Sevilla,La Liga,26,1997,6,4,320,3.6,0,1,1,0,0,0,0,0,0.5,0.5,0.5,1.0,4,17,6,0.0,0.28,0.28,0.0,0.28,0.14,0.13,0.27,0.14,0.27,3.6,0.0,8.0,3.0,37.5,2.25,0.84,0.0,0.0,16.6,0.0,0.0,0.0,0.06,-0.5,-0.5,118.0,143.0,82.5,1839.0,431.0,64.0,74.0,86.5,45.0,51.0,88.2,6.0,10.0,60.0,1.0,0.5,0.4,0.5,5.0,15.0,1.0,0.0,17.0,143,139,3,3,0,2,0,0,0,0,0,0,118,1,1,14,3.94,9,0,1,1,3,0,2,0.56,2,0,0,0,0,0,7.0,6.0,4.0,2.0,1.0,2.0,9.0,22.2,7.0,6.0,0.0,6.0,6.0,13.0,3.0,0.0,188.0,4.0,34.0,107.0,48.0,8.0,188.0,4.0,2.0,50.0,1.0,25.0,114.0,652.0,229.0,4.0,4.0,0.0,3.0,0.0,113.0,6.0,53.0,50.8,4.0,73.0,1.0,2.0,14.0,1.0,1.17,7.0,3.0,4.0,1.13,2.0,6.7,5.2,1.5,0.42,1.57,0.0,1.0,8.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,24.0,4.0,7.0,36.4,,,,,,,,,,,,,,,
Caglar Soyuncu,1962,TUR,DF,Atlético Madrid,La Liga,27,1996,2,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,10.0,13.0,76.9,229.0,146.0,4.0,5.0,80.0,4.0,4.0,100.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,13,12,1,1,0,0,0,0,0,0,0,0,10,0,0,2,3.83,2,0,0,0,0,0,1,1.91,1,0,0,0,0,0,,,,,,,,,,,,,,,,,24.0,2.0,13.0,10.0,2.0,1.0,24.0,1.0,1.0,100.0,0.0,0.0,8.0,117.0,39.0,1.0,2.0,1.0,0.0,2.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stijn Spierings,1963,NED,MF,Toulouse,Ligue 1,27,1996,2,1,122,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,,,,,,,,,,,,,,,,,100.0,112.0,89.3,1527.0,533.0,58.0,63.0,92.1,33.0,36.0,91.7,5.0,6.0,83.3,0.0,0.1,0.0,-0.1,1.0,13.0,0.0,0.0,15.0,112,106,5,4,0,3,0,1,0,0,0,0,100,1,1,2,1.48,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,3.0,2.0,1.0,0.0,3.0,5.0,60.0,2.0,1.0,0.0,1.0,3.0,6.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,61.0,19.4,1.0,90.0,1.0,1.0,32.0,0.0,2.0,3.0,0.0,3.0,2.21,2.57,1.6,1.3,0.3,0.19,1.52,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,11.0,1.0,0.0,100.0,,,,,,,,,,,,,,,
Leonardo Spinazzola,1965,ITA,"DF,FW",Roma,Serie A,30,1993,7,5,466,5.2,1,1,2,1,0,0,0,0,0.1,0.1,1.4,1.4,39,19,22,0.19,0.19,0.39,0.19,0.39,0.02,0.26,0.28,0.02,0.28,5.2,1.0,3.0,2.0,66.7,0.58,0.39,0.33,0.5,23.2,0.0,0.0,0.0,0.03,0.9,0.9,227.0,291.0,78.0,3950.0,1062.0,104.0,115.0,90.4,103.0,126.0,81.7,18.0,38.0,47.4,1.0,1.4,1.1,-0.4,9.0,11.0,14.0,5.0,19.0,291,247,43,1,1,2,23,42,0,0,0,0,227,1,7,17,3.29,15,1,1,0,0,0,3,0.58,2,0,1,0,0,0,3.0,1.0,1.0,2.0,0.0,1.0,6.0,16.7,5.0,3.0,1.0,2.0,1.0,4.0,4.0,0.0,326.0,9.0,88.0,146.0,95.0,8.0,326.0,14.0,7.0,50.0,6.0,42.9,205.0,1989.0,1182.0,39.0,22.0,5.0,5.0,1.0,223.0,22.0,67.0,74.0,5.0,80.0,1.0,2.0,33.0,0.0,1.14,13.0,6.0,7.0,1.35,3.0,7.4,3.0,4.4,0.84,0.91,0.0,4.0,1.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,29.0,4.0,0.0,100.0,,,,,,,,,,,,,,,
Marco Sportiello,1966,ITA,GK,Milan,Serie A,31,1992,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,61.0,71.0,85.9,1464.0,989.0,14.0,14.0,100.0,32.0,32.0,100.0,15.0,25.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71,65,6,4,0,0,0,0,0,0,0,0,61,0,0,2,1.0,2,0,0,0,0,0,1,0.5,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
