,Player,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
1497,Matthew Longstaff,6.4,206,258,79.8,3126,654,112,125,89.6,67,83,80.7,13,23,56.5,0,0.4,0.3,-0.4,3,13,5,1,17
1498,Sean Longstaff,15.3,509,666,76.4,8654,2264,239,282,84.8,186,221,84.2,56,106,52.8,1,1.2,0.7,-0.2,15,37,5,1,33
1499,Ademola Lookman,3.4,110,149,73.8,1352,398,74,83,89.2,22,35,62.9,2,10,20.0,0,1.0,0.4,-1.0,7,9,7,0,22
1500,Anthony Lopes,26.0,687,821,83.7,17305,11881,130,130,100.0,371,373,99.5,184,316,58.2,0,0.2,0.0,-0.2,1,2,1,0,2
1501,Rony Lopes,1.5,40,49,81.6,522,99,26,28,92.9,8,11,72.7,3,5,60.0,0,0.0,0.0,0.0,0,3,0,0,2
1503,Adrian Lopez,16.0,350,505,69.3,4279,901,231,294,78.6,79,125,63.2,9,19,47.4,0,3.0,1.8,-3.0,26,31,7,2,50
1504,David Lopez,27.3,1113,1401,79.4,20200,7529,446,524,85.1,519,583,89.0,117,229,51.1,2,1.1,1.1,+0.9,14,91,9,4,108
1505,Diego Lopez,35.9,666,1140,58.4,21963,17449,102,102,100.0,273,280,97.5,287,750,38.3,0,0.0,0.1,0.0,1,29,0,0,0
1506,Javi Lopez,1.0,18,30,60.0,251,106,12,15,80.0,5,8,62.5,1,4,25.0,0,0.0,0.0,0.0,0,2,0,0,2
1508,Javi Lopez,15.4,502,701,71.6,8596,3104,244,292,83.6,202,274,73.7,47,98,48.0,0,1.0,1.3,-1.0,10,31,14,8,43
1509,Lluis Lopez,3.3,217,245,88.6,4401,1228,48,55,87.3,143,150,95.3,23,30,76.7,0,0.0,0.0,0.0,0,11,0,0,10
1510,Maxime Lopez,12.3,789,899,87.8,10619,3222,479,517,92.6,234,264,88.6,30,49,61.2,3,0.9,1.1,+2.1,18,80,7,1,104
1511,Pau Lopez,32.0,837,1052,79.6,22773,16054,157,157,100.0,375,384,97.7,303,502,60.4,0,0.0,0.0,0.0,0,7,0,0,1
1512,Roberto Lopez,0.6,34,44,77.3,553,141,17,21,81.0,14,16,87.5,3,4,75.0,1,0.1,0.1,+0.9,1,5,2,1,5
1513,Unai Lopez,19.9,1008,1221,82.6,18838,4142,435,466,93.3,369,424,87.0,160,260,61.5,4,3.1,3.2,+0.9,34,89,21,10,112
1514,Losada,0.1,7,12,58.3,122,39,3,4,75.0,3,5,60.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
1515,Albert Lottin,0.5,21,22,95.5,368,232,9,9,100.0,10,11,90.9,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,5
1516,Imran Louza,22.3,878,1155,76.0,14325,3780,467,535,87.3,294,365,80.5,86,186,46.2,2,4.2,2.7,-2.2,35,79,14,3,100
1518,Dejan Lovren,8.6,569,683,83.3,10756,3676,199,229,86.9,321,348,92.2,46,94,48.9,1,0.3,0.4,+0.7,1,34,4,0,46
1519,Eduard Lowen,7.5,143,239,59.8,2460,600,70,101,69.3,37,58,63.8,23,48,47.9,1,0.8,0.5,+0.2,12,9,1,0,17
1520,Eduard Lowen,3.5,117,148,79.1,2158,698,56,67,83.6,42,49,85.7,16,27,59.3,0,0.0,0.2,0.0,0,11,2,0,12
1521,Matthew Lowton,17.0,509,755,67.4,8880,4036,253,288,87.8,196,282,69.5,52,155,33.5,1,1.2,1.0,-0.2,11,48,18,8,64
1522,Hirving Lozano,11.4,247,343,72.0,2959,510,162,188,86.2,53,80,66.3,6,17,35.3,1,2.0,1.0,-1.0,20,5,12,1,23
1523,Pol Lozano,1.9,75,85,88.2,1382,326,26,28,92.9,36,40,90.0,9,11,81.8,0,0.0,0.0,0.0,1,11,1,0,8
1524,Jan Luca Rumpf,1.0,41,53,77.4,711,389,15,17,88.2,23,30,76.7,2,4,50.0,0,0.0,0.0,0.0,0,3,0,0,7
1525,Jean Lucas,2.2,131,149,87.9,1877,417,67,73,91.8,47,53,88.7,6,9,66.7,0,0.1,0.3,-0.1,2,8,0,0,10
1526,Fabio Lucioni,34.8,1349,1598,84.4,31293,12846,281,315,89.2,808,871,92.8,253,383,66.1,0,0.1,0.3,-0.1,3,65,4,0,82
1527,Jose Luis Gaya,22.1,794,1048,75.8,12845,3537,416,479,86.8,291,356,81.7,65,142,45.8,1,1.6,1.6,-0.6,12,36,27,11,69
1528,Jose Luis Morales,28.0,444,688,64.5,6758,1985,259,325,79.7,122,180,67.8,43,84,51.2,2,4.6,3.9,-2.6,34,24,35,7,75
1529,Jose Luis Palomino,27.6,1162,1384,84.0,21602,7273,411,462,89.0,594,652,91.1,126,200,63.0,1,1.4,1.2,-0.4,6,60,6,3,77
1531,David Luiz,31.2,1537,1816,84.6,33337,11723,379,421,90.0,889,938,94.8,254,413,61.5,1,0.9,1.2,+0.1,4,100,9,2,106
1532,Douglas Luiz,29.0,1010,1243,81.3,19047,5278,400,460,87.0,454,536,84.7,131,191,68.6,2,1.7,1.6,+0.3,17,106,17,5,143
1534,Jordan Lukaku,4.4,125,167,74.9,1897,578,72,83,86.7,42,54,77.8,8,18,44.4,2,0.5,0.4,+1.5,10,6,7,5,8
1535,Romelu Lukaku,33.1,554,807,68.6,7224,1429,338,455,74.3,118,177,66.7,33,44,75.0,2,4.5,3.1,-2.5,53,33,26,4,76
1536,Dodi Lukebakio,22.6,463,620,74.7,7462,1511,242,288,84.0,144,200,72.0,50,80,62.5,6,4.7,3.8,+1.3,36,26,20,5,39
1537,Sasa Lukic,20.7,699,827,84.5,11138,3113,364,402,90.5,265,296,89.5,49,68,72.1,1,0.5,1.0,+0.5,13,77,15,3,91
1538,Senad Lulic,17.5,674,860,78.4,11391,3334,347,391,88.7,247,300,82.3,68,111,61.3,2,1.7,1.5,+0.3,21,36,25,17,48
1539,John Lundstram,27.3,987,1245,79.3,17119,3711,515,604,85.3,329,383,85.9,119,179,66.5,3,3.4,2.2,-0.4,21,70,31,8,122
1540,Sebastiano Luperto,5.9,340,382,89.0,5636,2031,143,149,96.0,171,189,90.5,15,28,53.6,0,0.1,0.1,-0.1,2,24,2,1,31
1541,Arnaud Lusamba,10.9,371,443,83.7,5772,1342,202,228,88.6,122,146,83.6,27,36,75.0,2,1.5,0.7,+0.5,18,28,3,0,43
1542,Andreas Luthe,10.0,294,416,70.7,8309,5197,34,34,100.0,168,170,98.8,92,210,43.8,0,0.0,0.0,0.0,0,1,0,0,0
1543,Lyanco,13.1,563,665,84.7,11419,4437,183,204,89.7,293,321,91.3,80,124,64.5,0,0.2,0.2,-0.2,1,35,2,1,44
1544,Charalambos Lykogiannis,14.9,400,618,64.7,7479,3383,159,194,82.0,195,292,66.8,39,97,40.2,1,1.1,1.0,-0.1,8,32,5,2,41
1545,Yann M'Vila,21.6,1034,1207,85.7,19693,6758,436,488,89.3,427,467,91.4,149,204,73.0,2,1.0,0.7,+1.0,10,110,4,0,116
1546,Alexis Mac Allister,3.9,77,121,63.6,1144,294,41,51,80.4,25,35,71.4,5,23,21.7,0,0.3,0.2,-0.3,5,6,1,1,6
1547,Darwin Machis,23.7,350,584,59.9,5763,2022,174,226,77.0,117,197,59.4,41,101,40.6,5,4.5,4.4,+0.5,40,34,20,8,47
1548,Yvann Macon,1.1,43,63,68.3,633,210,27,39,69.2,14,19,73.7,2,3,66.7,0,0.0,0.0,0.0,0,4,0,0,3
1549,James Maddison,29.2,1288,1709,75.4,23620,7098,561,640,87.7,512,611,83.8,170,346,49.1,3,6.4,6.5,-3.4,78,157,43,6,192
1550,Lisandro Magallan,13.3,343,446,76.9,7241,3397,92,110,83.6,190,222,85.6,55,100,55.0,1,0.3,0.1,+0.7,4,21,1,0,28
1551,Francesco Magnanelli,15.5,1050,1191,88.2,17296,4488,543,574,94.6,380,426,89.2,102,142,71.8,0,0.4,0.5,-0.4,13,107,9,0,95
1552,Giangiacomo Magnani,1.3,28,37,75.7,603,193,8,13,61.5,12,14,85.7,8,10,80.0,0,0.0,0.1,0.0,0,1,0,0,0
1553,Giangiacomo Magnani,1.6,64,79,81.0,1458,445,11,13,84.6,43,48,89.6,10,16,62.5,0,0.1,0.0,-0.1,2,6,0,0,4
1554,Hugo Magnetti,2.6,127,163,77.9,2306,720,48,61,78.7,62,75,82.7,12,20,60.0,0,0.2,0.1,-0.2,4,19,1,0,18
1555,Harry Maguire,38.0,2192,2535,86.5,43932,13715,690,777,88.8,1193,1298,91.9,286,408,70.1,1,1.4,0.8,-0.4,16,163,0,0,171
1557,Riyad Mahrez,21.6,1015,1200,84.6,16034,3623,546,589,92.7,314,377,83.3,102,139,73.4,9,10.0,7.3,-1.0,60,43,73,4,120
1558,Thiago Maia,0.5,31,39,79.5,499,152,16,18,88.9,11,12,91.7,2,6,33.3,0,0.0,0.0,0.0,1,3,1,0,3
1560,Arne Maier,5.9,267,328,81.4,5333,1361,92,107,86.0,120,139,86.3,47,62,75.8,0,0.5,0.5,-0.5,10,26,5,0,36
1561,Habib Maiga,25.2,1044,1298,80.4,17745,4650,488,545,89.5,416,504,82.5,94,153,61.4,2,1.3,1.6,+0.7,12,98,15,4,120
1562,Mike Maignan,28.0,493,765,64.4,15376,12804,71,73,97.3,215,216,99.5,205,471,43.5,0,0.0,0.0,0.0,0,13,0,0,0
1563,Ainsley Maitland-Niles,15.4,841,1025,82.0,12850,4193,446,502,88.8,311,370,84.1,53,95,55.8,2,1.5,1.4,+0.5,11,44,13,5,61
1564,Josh Maja,8.2,171,207,82.6,1994,275,118,127,92.9,36,48,75.0,4,5,80.0,2,1.4,0.5,+0.6,11,6,0,0,8
1565,Abdul Majeed Waris,4.1,61,86,70.9,689,195,35,41,85.4,16,25,64.0,0,2,0.0,1,0.9,0.5,+0.1,5,2,5,2,7
1566,Zan Majer,18.5,592,745,79.5,9696,2535,316,361,87.5,207,250,82.8,58,88,65.9,1,1.5,1.0,-0.5,20,58,12,5,68
1567,Jean-Victor Makengo,11.0,364,442,82.4,5145,1436,224,260,86.2,98,120,81.7,22,31,71.0,0,0.7,0.8,-0.7,11,43,6,1,63
1568,Nemanja Maksimovic,32.2,520,742,70.1,7860,2097,238,333,71.5,179,247,72.5,41,69,59.4,0,0.8,0.9,-0.8,14,40,12,3,68
1569,Nikola Maksimovic,20.0,1291,1394,92.6,23355,8952,508,541,93.9,657,690,95.2,107,128,83.6,1,0.5,0.6,+0.5,8,71,9,6,61
1570,Kevin Malcuit,2.8,138,172,80.2,2125,405,82,90,91.1,40,53,75.5,12,21,57.1,0,0.3,0.2,-0.3,2,4,2,1,7
1571,Daniel Maldini,0.3,13,15,86.7,143,12,8,9,88.9,1,2,50.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1
1572,Ruslan Malinovskyi,17.1,773,999,77.4,13795,3653,336,392,85.7,320,382,83.8,84,145,57.9,3,5.0,4.4,-2.0,46,68,40,6,124
1573,Yunus Malli,7.5,144,205,70.2,1800,501,80,107,74.8,42,56,75.0,3,10,30.0,1,0.8,0.7,+0.2,6,8,2,2,17
1574,Hugo Mallo,21.8,993,1313,75.6,16162,6181,540,588,91.8,335,461,72.7,99,202,49.0,1,0.8,1.2,+0.2,12,65,19,9,87
1575,Streli Mamba,16.9,203,274,74.1,2469,369,125,153,81.7,53,68,77.9,2,8,25.0,2,1.1,0.8,+0.9,9,12,1,0,14
1576,Hianga Mananga Mbock,1.6,73,89,82.0,1417,302,26,31,83.9,38,44,86.4,9,14,64.3,0,0.0,0.0,0.0,1,3,0,0,5
1577,Vincent Manceau,22.0,1069,1347,79.4,16999,7469,565,612,92.3,380,462,82.3,87,190,45.8,0,1.1,1.2,-1.1,13,63,21,4,120
1578,Gianluca Mancini,30.4,1479,1678,88.1,28320,10612,503,548,91.8,825,882,93.5,138,209,66.0,0,0.8,1.3,-0.8,12,88,9,0,114
1579,Marco Mancosu,27.1,658,882,74.6,10085,2724,364,443,82.2,204,261,78.2,53,95,55.8,2,2.9,3.2,-0.9,31,59,22,6,95
1580,Steve Mandanda,26.3,573,841,68.1,16124,11398,79,80,98.8,306,309,99.0,188,450,41.8,0,0.0,0.0,0.0,0,6,0,0,0
1581,Reinildo Mandava,12.3,520,669,77.7,7595,2393,280,311,90.0,187,234,79.9,27,62,43.5,0,0.3,0.4,-0.3,6,32,9,3,45
1582,Aissa Mandi,28.6,1628,1820,89.5,31756,12100,596,632,94.3,781,837,93.3,226,303,74.6,0,1.1,0.8,-1.1,7,94,5,1,93
1583,Rolando Mandragora,22.8,789,971,81.3,12596,3779,396,442,89.6,258,308,83.8,83,130,63.8,2,3.6,2.3,-1.6,34,69,13,5,93
1584,Sadio Mane,30.5,923,1170,78.9,13179,3117,536,628,85.4,260,327,79.5,64,90,71.1,7,6.6,5.2,+0.4,59,67,72,7,128
1586,Eliaquim Mangala,7.5,252,286,88.1,4800,1372,85,95,89.5,142,148,95.9,21,36,58.3,0,0.0,0.0,0.0,0,11,0,0,15
1587,Thomas Mangani,20.8,1083,1387,78.1,18294,7622,510,568,89.8,400,484,82.6,121,246,49.2,2,3.5,3.3,-1.5,50,93,30,14,157
1588,Massimiliano Mangraviti,10.8,362,447,81.0,6869,3200,135,153,88.2,173,195,88.7,45,82,54.9,0,0.1,0.2,-0.1,2,32,4,4,39
1589,Kostas Manolas,24.2,1384,1510,91.7,25740,8110,486,520,93.5,772,816,94.6,113,149,75.8,0,0.1,0.2,-0.1,2,37,1,0,66
1590,Javier Manquillo,17.8,448,642,69.8,6617,2523,245,289,84.8,155,227,68.3,24,68,35.3,1,0.2,0.3,+0.8,5,24,7,4,28
1592,Myziane Maolida,7.5,254,315,80.6,3400,864,183,217,84.3,60,75,80.0,7,12,58.3,2,1.1,1.8,+0.9,13,17,10,2,28
1593,Faitout Maouassa,20.0,757,1011,74.9,11937,4473,430,484,88.8,271,352,77.0,51,137,37.2,1,0.9,1.2,+0.1,13,49,13,10,53
1594,Fernando Marcal,9.2,609,752,81.0,10408,3492,296,332,89.2,234,291,80.4,63,99,63.6,1,1.0,1.2,0.0,12,56,12,7,66
1595,Marcelo,14.4,872,1064,82.0,13489,4747,523,568,92.1,251,307,81.8,72,127,56.7,2,1.9,3.0,+0.1,26,73,33,13,112
1596,Marcelo,16.7,997,1171,85.1,20506,6838,283,312,90.7,580,627,92.5,122,204,59.8,0,0.0,0.2,0.0,1,61,0,0,81
1597,Solly March,12.7,451,622,72.5,7809,2100,223,258,86.4,174,233,74.7,45,98,45.9,1,0.9,1.7,+0.1,13,21,23,8,55
1598,Gian Marco Ferrari,21.1,1384,1492,92.8,24056,8785,551,574,96.0,739,771,95.8,82,123,66.7,1,1.0,0.9,0.0,8,64,3,0,89
1599,Oscar de Marcos,6.0,162,224,72.3,2178,763,98,114,86.0,45,64,70.3,7,15,46.7,1,0.9,0.5,+0.1,8,15,6,4,20
1600,Dario Maresic,1.0,52,62,83.9,1040,374,18,19,94.7,28,31,90.3,6,12,50.0,0,0.0,0.0,0.0,0,4,1,0,5
1602,Pablo Mari,1.3,85,100,85.0,1705,493,29,31,93.5,42,44,95.5,14,22,63.6,0,0.0,0.0,0.0,0,6,0,0,5
1603,Jose Maria Gimenez,19.5,784,920,85.2,15380,5841,277,301,92.0,391,430,90.9,97,150,64.7,0,0.0,0.1,0.0,0,32,0,0,39
1605,Adrian Mariappa,16.8,426,615,69.3,7151,3376,206,241,85.5,173,256,67.6,34,83,41.0,0,0.2,0.2,-0.2,4,35,3,3,38
1606,Jordan Marie,2.2,78,107,72.9,1535,510,31,43,72.1,32,35,91.4,14,23,60.9,0,0.6,0.1,-0.6,3,9,1,0,11
1607,Federico Marigosu,0.3,7,14,50.0,173,72,2,4,50.0,2,3,66.7,3,5,60.0,0,0.0,0.0,0.0,0,0,1,1,0
1608,Adrian Marin,9.5,245,361,67.9,3880,2016,132,160,82.5,88,129,68.2,18,52,34.6,0,0.2,0.2,-0.2,6,23,4,2,28
1609,Guillermo Maripan,1.0,9,12,75.0,168,79,2,3,66.7,5,6,83.3,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
1610,Guillermo Maripan,19.5,949,1081,87.8,19882,7288,263,292,90.1,549,593,92.6,131,179,73.2,0,0.1,0.3,-0.1,1,60,2,1,76
1612,Marlon,20.2,1383,1468,94.2,23485,9362,633,656,96.5,642,661,97.1,90,120,75.0,0,0.6,0.5,-0.6,10,79,3,0,79
1614,Gonzalo Maroni,2.0,72,93,77.4,1131,454,39,43,90.7,20,24,83.3,8,14,57.1,1,0.6,0.4,+0.4,10,11,7,3,14
1615,Marquinhos,16.4,1218,1309,93.0,21650,6966,503,525,95.8,570,600,95.0,108,130,83.1,1,0.8,0.9,+0.2,4,98,16,0,97
1616,Bruno Martella,14.1,406,577,70.4,7214,2996,201,235,85.5,155,218,71.1,42,88,47.7,0,1.5,1.0,-1.5,15,35,17,13,54
1617,Roger Marti,25.2,283,453,62.5,4068,1129,173,223,77.6,77,137,56.2,17,39,43.6,1,3.0,1.4,-2.0,25,23,15,0,56
1618,Anthony Martial,29.2,580,731,79.3,7220,1694,349,395,88.4,160,196,81.6,16,22,72.7,6,4.4,3.7,+1.6,30,37,37,2,82
1619,Aaron Martin,19.9,649,907,71.6,9947,3939,379,427,88.8,193,285,67.7,56,142,39.4,0,2.9,3.8,-2.9,32,33,16,9,44
1620,Daniel Martin,5.9,139,184,75.5,3574,2334,41,41,100.0,54,57,94.7,43,82,52.4,0,0.0,0.0,0.0,1,1,0,0,0
1621,David Martin,4.8,56,124,45.2,2643,2494,2,3,66.7,11,13,84.6,43,107,40.2,0,0.0,0.0,0.0,0,3,0,0,0
1622,Jonas Martin,1.3,76,84,90.5,1261,346,37,39,94.9,27,31,87.1,9,10,90.0,0,0.1,0.0,-0.1,1,9,0,0,8
1623,Jonas Martin,2.7,166,186,89.2,2912,685,71,79,89.9,65,67,97.0,21,27,77.8,0,0.2,0.3,-0.2,3,10,2,0,13
1624,Josh Martin,0.4,12,15,80.0,163,28,11,11,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0
1625,Gabriel Martinelli,7.4,82,140,58.6,1073,283,54,79,68.4,20,37,54.1,4,7,57.1,0,0.1,0.2,-0.1,2,3,5,0,12
1626,Alex Martinez,0.2,6,10,60.0,156,75,1,1,100.0,3,4,75.0,2,5,40.0,0,0.0,0.0,0.0,0,0,0,0,1
1627,Emiliano Martinez,8.6,212,293,72.4,5094,3181,58,58,100.0,107,110,97.3,41,118,34.7,0,0.0,0.0,0.0,0,6,0,0,0
1628,Inigo Martinez,33.0,1200,1580,75.9,26737,10432,365,415,88.0,576,689,83.6,245,412,59.5,1,1.0,1.0,0.0,10,117,9,4,132
1630,Javi Martinez,7.5,544,599,90.8,10306,3356,199,218,91.3,295,320,92.2,48,56,85.7,0,0.2,0.8,-0.2,2,46,6,0,49
1631,Jose Martinez,13.2,376,513,73.3,8186,2875,88,108,81.5,227,277,81.9,57,114,50.0,1,0.1,0.1,+0.9,1,26,2,0,33
1632,Lautaro Martinez,27.2,305,504,60.5,4345,1113,167,241,69.3,83,136,61.0,26,39,66.7,3,2.5,1.9,+0.5,30,25,17,0,59
1633,Pablo Martinez,0.4,14,18,77.8,155,76,10,10,100.0,4,5,80.0,0,3,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1634,Pablo Martinez,26.0,835,1076,77.6,17411,7695,252,291,86.6,472,520,90.8,108,239,45.2,1,0.5,0.9,+0.5,4,68,2,0,84
1635,Gelson Martins,18.6,615,787,78.1,8070,2349,392,444,88.3,172,225,76.4,18,39,46.2,1,3.4,3.0,-2.4,27,35,20,7,61
1636,Adam Marusic,10.5,327,389,84.1,4938,1159,186,210,88.6,103,118,87.3,22,28,78.6,1,0.6,0.6,+0.4,7,3,5,3,9
1638,Omar Mascarell,22.5,1119,1326,84.4,22588,5995,327,365,89.6,620,679,91.3,151,221,68.3,1,1.2,1.6,-0.2,10,80,8,0,80
1639,Andrea Masiello,14.7,688,821,83.8,12487,5177,296,318,93.1,306,346,88.4,75,128,58.6,1,0.5,0.3,+0.5,3,58,7,0,89
1640,Andrea Masiello,6.0,257,311,82.6,4697,1432,102,117,87.2,107,121,88.4,33,48,68.8,0,0.1,0.1,-0.1,3,10,1,1,15
1641,Adam Masina,20.2,574,962,59.7,10202,5055,276,342,80.7,223,367,60.8,65,198,32.8,0,0.6,0.7,-0.6,11,53,13,11,73
1642,Jordi Masip,35.0,560,1053,53.2,21109,18071,52,52,100.0,197,198,99.5,311,800,38.9,0,0.0,0.1,0.0,1,20,0,0,0
1643,Arthur Masuaku,10.4,476,609,78.2,6764,2668,303,348,87.1,137,167,82.0,23,53,43.4,1,1.2,0.9,-0.2,7,32,5,3,40
1644,Jaime Mata,30.5,486,771,63.0,6788,1551,285,397,71.8,142,225,63.1,28,54,51.9,3,2.9,2.5,+0.1,29,36,21,13,45
1645,Juan Mata,8.4,459,543,84.5,6656,1554,275,288,95.5,120,150,80.0,36,52,69.2,2,2.1,2.5,-0.1,18,40,23,3,64
1646,Ales Mateju,28.3,939,1158,81.1,16054,6493,437,508,86.0,380,446,85.2,92,149,61.7,1,0.9,1.1,+0.1,9,47,10,4,80
1647,Jean-Philippe Mateta,11.7,129,206,62.6,1622,200,78,108,72.2,38,62,61.3,2,6,33.3,1,1.2,0.2,-0.2,6,4,2,0,10
1648,Nemanja Matic,17.6,1106,1273,86.9,18157,5264,543,583,93.1,437,482,90.7,87,130,66.9,2,0.7,0.9,+1.3,15,120,11,2,121
1649,Joel Matip,7.8,470,558,84.2,9060,3178,147,171,86.0,282,303,93.1,34,71,47.9,0,0.0,0.2,0.0,1,43,2,0,36
1650,Rabbi Matondo,12.9,155,236,65.7,2073,304,87,119,73.1,41,57,71.9,9,16,56.3,0,0.8,0.6,-0.8,12,7,6,1,16
1651,Alessandro Matri,1.0,18,27,66.7,332,123,6,10,60.0,10,13,76.9,2,3,66.7,0,0.3,0.2,-0.3,3,4,2,0,6
1652,Federico Mattiello,10.3,318,408,77.9,4509,1307,204,221,92.3,93,125,74.4,14,38,36.8,1,1.1,1.2,-0.1,8,15,10,7,22
1653,Blaise Matuidi,24.9,951,1100,86.5,12793,3375,573,616,93.0,284,326,87.1,37,57,64.9,2,1.6,1.0,+0.4,19,71,18,5,95
1654,Neal Maupay,30.7,543,699,77.7,7725,1302,314,364,86.3,174,212,82.1,27,36,75.0,3,2.1,1.9,+0.9,25,35,23,1,66
1655,Stephy Mavididi,15.5,275,348,79.0,3711,771,175,204,85.8,72,94,76.6,14,18,77.8,1,0.8,1.2,+0.2,8,15,11,2,30
1656,Philipp Max,30.1,934,1430,65.3,16186,7433,466,544,85.7,334,465,71.8,114,332,34.3,6,5.4,5.2,+0.6,59,71,39,21,80
1657,Alexandru Maxim,1.3,60,78,76.9,958,258,33,35,94.3,16,20,80.0,8,18,44.4,0,0.7,0.2,-0.7,6,4,1,0,10
1658,Eric Maxim Choupo-Moting,5.0,85,108,78.7,997,159,51,58,87.9,22,28,78.6,1,2,50.0,1,0.6,0.2,+0.4,6,0,5,0,14
1660,Borja Mayoral,23.8,445,575,77.4,6220,1307,287,338,84.9,98,129,76.0,34,55,61.8,2,2.7,2.1,-0.7,24,36,19,3,52
1662,Kevin Mbabu,18.8,622,925,67.2,11463,5140,278,342,81.3,254,356,71.3,80,157,51.0,1,2.7,2.4,-1.7,16,55,17,14,70
1664,Kylian Mbappe,16.8,501,661,75.8,6435,1454,325,390,83.3,120,165,72.7,22,34,64.7,5,9.5,8.8,-4.5,39,25,29,5,59
1665,Ibrahima Mbaye,16.7,705,842,83.7,10993,4407,369,404,91.3,277,318,87.1,38,72,52.8,3,1.1,0.4,+1.9,8,49,4,2,68
1666,Loic Mbe Soh,0.6,69,75,92.0,941,194,43,45,95.6,23,25,92.0,2,3,66.7,0,0.0,0.0,0.0,0,1,0,0,5
1667,Isaac Mbenza,0.9,27,37,73.0,367,108,14,15,93.3,9,11,81.8,1,5,20.0,0,0.2,0.1,-0.2,3,1,1,0,2
1668,Nathanael Mbuku,4.4,76,113,67.3,1137,287,42,59,71.2,25,31,80.6,4,10,40.0,0,0.2,0.3,-0.2,3,11,2,0,15
1669,James McArthur,34.3,1166,1513,77.1,18242,5976,624,706,88.4,415,511,81.2,84,157,53.5,3,2.4,2.4,+0.6,34,124,23,5,174
1670,Oliver McBurnie,23.5,376,633,59.4,4833,1277,245,376,65.2,99,157,63.1,9,16,56.3,0,1.1,1.8,-1.1,10,38,10,1,58
1671,Alex McCarthy,28.0,459,826,55.6,16346,13880,66,67,98.5,154,160,96.3,238,590,40.3,0,0.0,0.1,0.0,1,22,1,0,1
1672,James McCarthy,18.7,625,826,75.7,11075,3069,281,324,86.7,228,274,83.2,85,159,53.5,0,1.3,1.1,-1.3,17,60,8,0,55
1673,John McGinn,25.7,600,794,75.6,12378,3698,219,258,84.9,252,305,82.6,112,172,65.1,3,2.5,2.4,+0.5,37,80,31,7,113
1674,David McGoldrick,20.2,461,629,73.3,6828,1106,269,327,82.3,151,202,74.8,25,44,56.8,2,2.3,1.3,-0.3,17,29,11,3,43
1675,Michael McGovern,1.8,30,51,58.8,610,437,14,14,100.0,8,8,100.0,6,27,22.2,0,0.0,0.0,0.0,0,0,0,0,0
1676,Weston McKennie,23.0,844,1067,79.1,14343,4048,380,468,81.2,332,384,86.5,87,132,65.9,0,2.9,1.4,-2.9,17,65,12,0,94
1677,Kenny McLean,33.0,1362,1760,77.4,21339,7602,736,850,86.6,443,542,81.7,117,228,51.3,1,2.6,2.1,-1.6,24,158,16,3,173
1678,Dwight McNeil,37.1,894,1305,68.5,15517,4923,470,537,87.5,257,369,69.6,133,265,50.2,6,7.7,6.8,-1.7,55,97,42,34,97
1679,Scott McTominay,19.7,822,1028,80.0,14868,4007,352,422,83.4,340,401,84.8,103,143,72.0,1,1.0,1.3,0.0,16,92,11,3,95
1680,Biagio Meccariello,8.5,324,396,81.8,6233,2438,119,135,88.1,164,189,86.8,36,59,61.0,0,0.2,0.1,-0.2,5,14,1,1,18
1681,Gary Medel,19.8,998,1113,89.7,17137,5158,454,499,91.0,440,467,94.2,85,107,79.4,0,0.3,0.4,-0.3,10,95,3,0,102
1682,Ben Mee,32.0,906,1272,71.2,18544,7882,284,343,82.8,497,595,83.5,117,296,39.5,1,1.6,1.2,-0.6,9,54,1,0,56
1683,Joshua Mees,3.6,59,85,69.4,840,292,42,48,87.5,10,17,58.8,4,5,80.0,1,0.5,0.2,+0.5,4,5,3,0,7
1684,Admir Mehmedi,13.3,410,570,71.9,5893,1650,239,285,83.9,106,147,72.1,31,69,44.9,2,2.0,2.3,0.0,19,37,15,3,55
1685,Soualiho Meite,24.5,753,919,81.9,13051,3318,352,424,83.0,293,323,90.7,84,110,76.4,2,1.7,1.4,+0.3,22,80,25,8,113
1686,Farid El Melali,3.4,65,98,66.3,1105,280,25,39,64.1,31,32,96.9,4,9,44.4,0,0.1,0.2,-0.1,1,2,3,2,4
1687,Oscar Melendo,12.4,292,358,81.6,4061,844,180,201,89.6,75,95,78.9,17,32,53.1,0,0.5,0.9,-0.5,13,34,10,2,41
1688,Gonzalo Melero,13.7,459,563,81.5,6574,2062,262,295,88.8,148,176,84.1,26,42,61.9,1,1.9,1.4,-0.9,11,48,7,0,51
1690,Arthur Melo,13.1,942,1043,90.3,14431,3176,476,509,93.5,349,371,94.1,61,80,76.3,3,1.7,1.4,+1.3,11,94,15,0,88
