,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off
1815,Jordan Lukaku,be BEL,DF,Lazio,Serie A,23.0,1994.0,30.0,1355.0,45.0,39.6,15.1,10.0,,4.0,20.0,,4.0,1.87,41.0,14.0,27.0,1.79,1.23,26.0,17.4,8.6,0.57,0.08
1816,Romelu Lukaku,be BEL,FW,Manchester Utd,Premier League,24.0,1993.0,34.0,2867.0,84.0,83.8,31.9,33.0,,30.0,1.0,,0.0,2.18,63.0,26.0,37.0,1.16,0.67,49.6,35.6,14.0,0.44,0.26
1817,Lars Lukas Mai,de GER,DF,Bayern Munich,Bundesliga,17.0,2000.0,2.0,180.0,90.0,5.9,2.0,2.0,,2.0,0.0,,2.0,3.0,7.0,1.0,6.0,3.0,1.19,3.4,2.4,1.0,0.5,-0.84
1818,Dodi Lukebakio,be BEL,"MF,FW",Watford,Premier League,19.0,1997.0,1.0,16.0,16.0,0.5,0.2,0.0,,0.0,1.0,,4.0,0.0,0.0,1.0,-1.0,-5.63,-5.12,0.4,0.5,-0.1,-0.4,-0.22
1820,Saša Lukić,rs SRB,MF,Levante,La Liga,20.0,1996.0,16.0,994.0,62.0,29.1,11.0,12.0,77.0,6.0,4.0,19.0,10.0,1.38,16.0,23.0,-7.0,-0.63,-0.37,14.6,24.5,-9.9,-0.9,-0.57
1821,Senad Lulić,ba BIH,"DF,MF",Lazio,Serie A,31.0,1986.0,35.0,2426.0,69.0,70.9,27.0,30.0,,13.0,5.0,,0.0,1.94,57.0,35.0,22.0,0.82,-0.81,44.3,32.1,12.2,0.45,-0.24
1822,Levi Lumeka,eng ENG,FW,Crystal Palace,Premier League,18.0,1998.0,1.0,26.0,26.0,0.8,0.3,0.0,,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.27,1.5,0.0,1.4,5.02,4.92
1823,Antonio Luna,es ESP,DF,Levante,La Liga,26.0,1991.0,23.0,2021.0,88.0,59.1,22.5,22.0,88.0,21.0,1.0,77.0,10.0,1.13,27.0,35.0,-8.0,-0.36,0.03,26.3,41.2,-14.9,-0.66,-0.41
1824,Arnaud Lusamba,cd COD,MF,Nice,Ligue 1,20.0,1997.0,4.0,162.0,41.0,4.7,1.8,1.0,90.0,1.0,3.0,24.0,7.0,0.0,0.0,4.0,-4.0,-2.22,-2.36,0.9,3.8,-2.9,-1.63,-1.7
1825,Fabian Lustenberger,ch SUI,"MF,DF",Hertha BSC,Bundesliga,29.0,1988.0,23.0,1583.0,69.0,51.7,17.6,18.0,,15.0,5.0,,8.0,1.26,17.0,24.0,-7.0,-0.4,-0.64,19.8,21.9,-2.1,-0.12,0.06
1826,Andreas Luthe,de GER,GK,Augsburg,Bundesliga,30.0,1987.0,2.0,180.0,90.0,5.9,2.0,2.0,,2.0,0.0,,31.0,0.5,2.0,4.0,-2.0,-1.0,-0.97,0.9,3.0,-2.1,-1.06,-1.23
1827,Lyanco,br BRA,DF,Torino,Serie A,20.0,1997.0,4.0,316.0,79.0,9.2,3.5,4.0,,3.0,0.0,,10.0,1.25,7.0,9.0,-2.0,-0.57,-0.86,4.1,7.9,-3.8,-1.08,-1.16
1828,Charalambos Lykogiannis,gr GRE,DF,Cagliari,Serie A,23.0,1993.0,11.0,687.0,62.0,20.1,7.6,8.0,,6.0,3.0,,4.0,0.82,4.0,12.0,-8.0,-1.05,-0.39,6.3,9.0,-2.7,-0.35,0.2
1829,Cheikh M'Bengue,sn SEN,DF,Saint-Étienne,Ligue 1,29.0,1988.0,7.0,489.0,70.0,14.3,5.4,6.0,79.0,4.0,1.0,17.0,15.0,0.29,2.0,12.0,-10.0,-1.84,-2.06,4.4,10.7,-6.3,-1.17,-1.27
1830,Raïs M'Bolhi,dz ALG,GK,Rennes,Ligue 1,31.0,1986.0,1.0,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,2.0,0.0,2.0,3.0,-1.0,-1.0,-1.19,1.3,2.2,-0.9,-0.92,-0.96
1831,Yann M'Vila,fr FRA,MF,Saint-Étienne,Ligue 1,27.0,1990.0,17.0,1479.0,87.0,43.2,16.4,17.0,87.0,14.0,0.0,,0.0,1.82,23.0,14.0,9.0,0.55,1.1,23.2,23.3,-0.1,0.0,0.14
1832,Makan Macalou,ml MLI,FW,Caen,Ligue 1,21.0,1996.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
1833,Matt Macey,eng ENG,GK,Arsenal,Premier League,22.0,1994.0,0.0,,,,,0.0,,0.0,0.0,,7.0,,,,,,,,,,,
1834,Zinédine Machach,fr FRA,"FW,MF",Napoli,Serie A,21.0,1996.0,0.0,,,,,0.0,,0.0,0.0,,15.0,,,,,,,,,,,
1835,Zinédine Machach,fr FRA,"FW,MF",Toulouse,Ligue 1,21.0,1996.0,4.0,193.0,48.0,5.6,2.1,2.0,66.0,0.0,2.0,31.0,1.0,0.75,4.0,6.0,-2.0,-0.93,-0.54,2.1,2.7,-0.6,-0.28,-0.12
1836,Niki Mäenpää,fi FIN,GK,Brighton,Premier League,32.0,1985.0,0.0,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,
1837,Pablo Maffeo,es ESP,DF,Girona,La Liga,20.0,1997.0,33.0,2642.0,80.0,77.3,29.4,32.0,82.0,22.0,1.0,11.0,3.0,1.42,39.0,46.0,-7.0,-0.24,-0.01,37.8,39.0,-1.2,-0.04,-0.2
1838,Christian Maggio,it ITA,DF,Napoli,Serie A,35.0,1982.0,13.0,641.0,49.0,18.7,7.1,6.0,,6.0,7.0,,25.0,2.46,14.0,4.0,10.0,1.4,0.17,12.0,3.8,8.1,1.14,0.1
1839,Francesco Magnanelli,it ITA,MF,Sassuolo,Serie A,32.0,1984.0,32.0,2494.0,78.0,72.9,27.7,30.0,,18.0,2.0,,3.0,1.13,17.0,39.0,-22.0,-0.79,-0.02,33.7,32.4,1.4,0.05,0.43
1840,Harry Maguire,eng ENG,DF,Leicester City,Premier League,24.0,1993.0,38.0,3420.0,90.0,100.0,38.0,38.0,,38.0,0.0,,0.0,1.24,56.0,60.0,-4.0,-0.11,,50.0,48.1,1.9,0.05,
1841,Connor Mahoney,eng ENG,"FW,MF",Bournemouth,Premier League,20.0,1997.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
1842,Hicham Mahou,fr FRA,"MF,FW",Nice,Ligue 1,18.0,1999.0,3.0,55.0,18.0,1.6,0.6,0.0,,0.0,3.0,18.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.03,1.3,0.5,0.8,1.38,1.41
1843,Riyad Mahrez,dz ALG,"MF,FW",Leicester City,Premier League,26.0,1991.0,36.0,2950.0,82.0,86.3,32.8,34.0,,22.0,2.0,,0.0,1.28,49.0,51.0,-2.0,-0.06,0.32,42.0,40.5,1.5,0.05,-0.02
1844,Thiago Maia,br BRA,"MF,DF",Lille,Ligue 1,20.0,1997.0,34.0,2463.0,72.0,72.0,27.4,28.0,83.0,19.0,6.0,25.0,1.0,0.94,24.0,53.0,-29.0,-1.06,-1.34,21.7,44.2,-22.5,-0.82,-0.91
1846,Arne Maier,de GER,MF,Hertha BSC,Bundesliga,18.0,1999.0,17.0,1223.0,72.0,40.0,13.6,14.0,,7.0,3.0,,4.0,1.41,19.0,17.0,2.0,0.15,0.39,21.0,18.4,2.6,0.19,0.56
1847,Sebastian Maier,de GER,MF,Hannover 96,Bundesliga,23.0,1993.0,10.0,265.0,27.0,8.7,2.9,2.0,,0.0,8.0,,12.0,1.0,4.0,9.0,-5.0,-1.7,-1.54,4.8,8.7,-3.9,-1.34,-1.11
1848,Domenico Maietta,it ITA,DF,Bologna,Serie A,34.0,1982.0,7.0,468.0,67.0,13.7,5.2,6.0,,4.0,1.0,,11.0,2.0,9.0,3.0,6.0,1.15,1.7,5.5,5.4,0.0,0.01,0.46
1849,Habib Maïga,ci CIV,"MF,DF",Saint-Étienne,Ligue 1,21.0,1996.0,13.0,708.0,54.0,20.7,7.9,7.0,86.0,6.0,6.0,17.0,8.0,1.15,5.0,16.0,-11.0,-1.4,-1.66,10.3,12.7,-2.4,-0.3,-0.28
1850,Mike Maignan,fr FRA,GK,Lille,Ligue 1,22.0,1995.0,34.0,3032.0,89.0,88.7,33.7,34.0,89.0,33.0,0.0,,2.0,1.09,37.0,53.0,-16.0,-0.47,1.84,31.6,49.0,-17.4,-0.52,0.44
1851,Linton Maina,de GER,MF,Hannover 96,Bundesliga,18.0,1999.0,1.0,5.0,5.0,0.2,0.1,0.0,,0.0,1.0,,2.0,0.0,2.0,0.0,2.0,36.0,36.35,1.7,0.9,0.8,2.08,2.43
1852,Anthony Maisonnial,fr FRA,GK,Saint-Étienne,Ligue 1,19.0,1998.0,0.0,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,
1853,Ainsley Maitland-Niles,eng ENG,"DF,MF",Arsenal,Premier League,19.0,1997.0,15.0,914.0,61.0,26.7,10.2,8.0,,8.0,7.0,,11.0,1.67,17.0,16.0,1.0,0.1,-0.69,14.3,14.3,0.0,0.0,-0.74
1854,Moses Makasi,eng ENG,MF,West Ham,Premier League,21.0,1995.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
1855,Jean-Victor Makengo,fr FRA,"FW,MF",Nice,Ligue 1,19.0,1998.0,5.0,246.0,49.0,7.2,2.7,2.0,81.0,1.0,3.0,28.0,15.0,0.8,0.0,1.0,-1.0,-0.37,-0.42,1.2,2.7,-1.5,-0.55,-0.59
1856,Nemanja Maksimović,rs SRB,MF,Valencia,La Liga,22.0,1995.0,15.0,557.0,37.0,16.3,6.2,6.0,81.0,4.0,9.0,8.0,16.0,2.4,7.0,8.0,-1.0,-0.16,-1.04,7.6,9.8,-2.2,-0.35,-0.67
1857,Nikola Maksimović,rs SRB,DF,Napoli,Serie A,25.0,1991.0,2.0,96.0,48.0,2.8,1.1,1.0,,1.0,1.0,,18.0,3.0,3.0,2.0,1.0,0.94,-0.34,1.8,0.3,1.5,1.44,0.4
1858,Malcom,br BRA,FW,Bordeaux,Ligue 1,20.0,1997.0,35.0,2856.0,82.0,83.5,31.7,32.0,87.0,18.0,3.0,25.0,0.0,1.54,48.0,38.0,10.0,0.32,1.11,43.4,33.1,10.3,0.32,0.77
1859,Kévin Malcuit,ma MAR,DF,Lille,Ligue 1,26.0,1991.0,23.0,1817.0,79.0,53.1,20.2,21.0,86.0,19.0,2.0,10.0,0.0,1.22,26.0,36.0,-10.0,-0.5,0.4,22.1,29.6,-7.4,-0.37,0.42
1860,Yunus Mallı,tr TUR,"FW,MF",Wolfsburg,Bundesliga,25.0,1992.0,31.0,2242.0,72.0,73.3,24.9,24.0,,16.0,7.0,,2.0,1.03,32.0,35.0,-3.0,-0.12,0.87,26.1,40.1,-14.0,-0.56,-0.15
1861,Hugo Mallo,es ESP,DF,Celta Vigo,La Liga,26.0,1991.0,34.0,2999.0,88.0,87.7,33.3,34.0,88.0,29.0,0.0,,0.0,1.32,50.0,51.0,-1.0,-0.03,-0.03,45.4,48.3,-2.8,-0.09,-0.62
1862,Maurice Malone,de GER,"FW,MF",Augsburg,Bundesliga,16.0,2000.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
1863,Scott Malone,eng ENG,DF,Huddersfield,Premier League,26.0,1991.0,22.0,1119.0,51.0,32.7,12.4,12.0,,6.0,10.0,,12.0,0.82,8.0,23.0,-15.0,-1.21,-0.62,9.5,14.0,-4.5,-0.36,0.13
1864,Vincent Manceau,fr FRA,DF,Angers,Ligue 1,28.0,1989.0,33.0,2970.0,90.0,86.8,33.0,33.0,90.0,33.0,0.0,,1.0,1.21,41.0,44.0,-3.0,-0.09,1.31,41.7,39.0,2.7,0.08,0.25
1865,Gianluca Mancini,it ITA,DF,Atalanta,Serie A,21.0,1996.0,11.0,684.0,62.0,20.0,7.6,8.0,,3.0,3.0,,26.0,1.45,8.0,8.0,0.0,0.0,-0.59,12.6,7.3,5.4,0.71,-0.02
1866,Over Mandanda,fr FRA,GK,Bordeaux,Ligue 1,18.0,1998.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,
1867,Steve Mandanda,fr FRA,GK,Marseille,Ligue 1,32.0,1985.0,31.0,2704.0,87.0,79.1,30.0,31.0,87.0,29.0,0.0,,0.0,2.03,65.0,37.0,28.0,0.93,0.3,63.1,33.3,29.7,1.0,0.2
1868,Aïssa Mandi,dz ALG,DF,Betis,La Liga,25.0,1991.0,34.0,3024.0,89.0,88.4,33.6,34.0,89.0,33.0,0.0,,2.0,1.65,54.0,49.0,5.0,0.15,1.51,41.2,41.6,-0.4,-0.01,0.6
1869,Georges Mandjeck,cm CMR,"MF,DF",Metz,Ligue 1,28.0,1988.0,14.0,968.0,69.0,28.3,10.8,11.0,80.0,6.0,3.0,29.0,2.0,0.71,13.0,27.0,-14.0,-1.3,-0.27,12.7,21.3,-8.6,-0.8,0.02
1870,Rolando Mandragora,it ITA,MF,Crotone,Serie A,20.0,1997.0,36.0,3240.0,90.0,94.7,36.0,36.0,,36.0,0.0,,1.0,0.97,38.0,57.0,-19.0,-0.53,2.97,32.5,54.1,-21.6,-0.6,0.61
1872,Anthony Mandrea,dz ALG,GK,Angers,Ligue 1,20.0,1996.0,0.0,,,,,0.0,,0.0,0.0,,7.0,,,,,,,,,,,
1873,Mario Mandžukić,hr CRO,FW,Juventus,Serie A,31.0,1986.0,32.0,2324.0,73.0,68.0,25.8,27.0,,16.0,5.0,,0.0,2.47,58.0,18.0,40.0,1.55,-0.26,38.1,20.1,18.0,0.7,-0.11
1874,Sadio Mané,sn SEN,FW,Liverpool,Premier League,25.0,1992.0,29.0,2190.0,76.0,64.0,24.3,28.0,,9.0,1.0,,3.0,1.97,53.0,20.0,33.0,1.36,0.4,49.4,17.4,31.9,1.31,0.79
1875,Eliaquim Mangala,fr FRA,DF,Everton,Premier League,26.0,1991.0,2.0,134.0,67.0,3.9,1.5,2.0,,1.0,0.0,,0.0,1.5,1.0,5.0,-4.0,-2.69,-2.41,1.5,2.7,-1.2,-0.8,-0.51
1876,Eliaquim Mangala,fr FRA,DF,Manchester City,Premier League,26.0,1991.0,9.0,488.0,54.0,14.3,5.4,4.0,,4.0,5.0,,15.0,2.78,14.0,2.0,12.0,2.21,0.16,12.4,4.0,8.4,1.54,0.12
1877,Orel Mangala,be BEL,MF,Stuttgart,Bundesliga,19.0,1998.0,20.0,779.0,39.0,25.5,8.7,7.0,,5.0,13.0,,10.0,1.45,9.0,13.0,-4.0,-0.46,-0.62,10.0,13.0,-2.9,-0.34,-0.33
1878,Kader Mangane,sn SEN,DF,Strasbourg,Ligue 1,34.0,1983.0,20.0,1718.0,86.0,50.2,19.1,20.0,86.0,19.0,0.0,,5.0,1.2,20.0,30.0,-10.0,-0.52,0.16,21.4,26.2,-4.8,-0.25,0.17
1879,Thomas Mangani,fr FRA,MF,Angers,Ligue 1,30.0,1987.0,35.0,3025.0,86.0,88.5,33.6,34.0,89.0,31.0,1.0,5.0,0.0,1.14,40.0,48.0,-8.0,-0.24,0.22,42.9,41.3,1.6,0.05,0.01
1880,Filip Manojlović,rs SRB,GK,Getafe,La Liga,21.0,1996.0,0.0,,,,,0.0,,0.0,0.0,,6.0,,,,,,,,,,,
1881,Kostas Manolas,gr GRE,DF,Roma,Serie A,26.0,1991.0,29.0,2338.0,81.0,68.4,26.0,27.0,,21.0,2.0,,6.0,1.93,46.0,25.0,21.0,0.81,-0.19,46.4,28.6,17.8,0.68,-0.01
1882,Javier Manquillo,es ESP,DF,Newcastle Utd,Premier League,23.0,1994.0,21.0,1758.0,84.0,51.4,19.5,20.0,,18.0,1.0,,17.0,0.86,17.0,31.0,-14.0,-0.72,-1.04,16.5,32.4,-15.9,-0.81,-1.09
1883,Martín Mantovani,ar ARG,DF,Leganés,La Liga,33.0,1984.0,14.0,1022.0,73.0,29.9,11.4,10.0,90.0,10.0,4.0,31.0,4.0,1.07,10.0,17.0,-7.0,-0.62,-0.24,10.6,14.3,-3.7,-0.32,-0.18
1884,José Manuel Jurado,es ESP,"MF,FW",Espanyol,La Liga,31.0,1986.0,29.0,1501.0,52.0,43.9,16.7,20.0,67.0,4.0,9.0,19.0,4.0,1.24,14.0,19.0,-5.0,-0.3,-0.25,14.2,24.2,-10.0,-0.6,-0.55
1885,Juan Manuel Valencia,co COL,MF,Bologna,Serie A,19.0,1998.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,
1886,Harrison Manzala,cd COD,"FW,MF",Amiens,Ligue 1,23.0,1994.0,37.0,1867.0,50.0,54.6,20.7,18.0,77.0,4.0,19.0,26.0,1.0,1.19,16.0,17.0,-1.0,-0.05,0.18,16.2,28.9,-12.7,-0.61,-0.06
1887,Myziane Maolida,fr FRA,"FW,MF",Lyon,Ligue 1,18.0,1999.0,13.0,331.0,25.0,9.7,3.7,2.0,68.0,0.0,11.0,18.0,9.0,2.15,7.0,3.0,4.0,1.09,-0.08,5.7,3.5,2.3,0.61,0.0
1888,Faitout Maouassa,fr FRA,"MF,FW",Rennes,Ligue 1,19.0,1998.0,19.0,887.0,47.0,25.9,9.9,9.0,75.0,3.0,10.0,21.0,7.0,1.68,12.0,10.0,2.0,0.2,0.06,10.2,11.6,-1.4,-0.15,-0.21
1889,Fernando Marçal,br BRA,DF,Lyon,Ligue 1,28.0,1989.0,18.0,1295.0,72.0,37.9,14.4,14.0,87.0,11.0,4.0,21.0,14.0,2.39,39.0,9.0,30.0,2.08,1.49,24.6,15.1,9.5,0.66,0.08
1890,Vincent Marcel,fr FRA,"MF,FW",Nice,Ligue 1,20.0,1997.0,2.0,48.0,24.0,1.4,0.5,0.0,,0.0,2.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.4,0.1,0.3,0.6,0.62
1891,Marcelo,br BRA,DF,Real Madrid,La Liga,29.0,1988.0,28.0,2260.0,81.0,66.1,25.1,26.0,85.0,21.0,2.0,23.0,2.0,1.86,62.0,31.0,31.0,1.23,-0.24,55.6,29.1,26.5,1.05,-0.16
1892,Marcelo,br BRA,DF,Lyon,Ligue 1,30.0,1987.0,35.0,3105.0,89.0,90.8,34.5,35.0,89.0,33.0,0.0,,1.0,2.11,80.0,34.0,46.0,1.33,1.9,58.2,35.6,22.5,0.65,0.44
1893,Solly March,eng ENG,"MF,FW",Brighton,Premier League,23.0,1994.0,36.0,1851.0,51.0,54.1,20.6,18.0,,10.0,18.0,,2.0,1.08,11.0,29.0,-18.0,-0.88,-0.76,16.8,28.3,-11.5,-0.56,-0.43
1894,Gabriele Marchegiani,it ITA,GK,SPAL,Serie A,21.0,1996.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,,37.0,3.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.58
1895,Claudio Marchisio,it ITA,MF,Juventus,Serie A,31.0,1986.0,15.0,817.0,54.0,23.9,9.1,9.0,,4.0,6.0,,12.0,2.87,23.0,5.0,18.0,1.98,0.46,16.8,7.3,9.5,1.04,0.41
1896,Gian Marco Ferrari,it ITA,DF,Sampdoria,Serie A,25.0,1992.0,30.0,2645.0,88.0,77.3,29.4,29.0,,29.0,1.0,,8.0,1.43,41.0,48.0,-7.0,-0.24,-0.59,38.9,50.0,-11.2,-0.38,-0.89
1898,Óscar de Marcos,es ESP,"DF,FW",Athletic Club,La Liga,28.0,1989.0,21.0,1658.0,79.0,48.5,18.4,20.0,82.0,14.0,1.0,23.0,1.0,1.24,22.0,23.0,-1.0,-0.05,0.3,25.8,19.0,6.8,0.37,0.75
1899,Andrea Marcucci,it ITA,MF,Roma,Serie A,18.0,1999.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
1900,José María Giménez,uy URU,DF,Atlético Madrid,La Liga,22.0,1995.0,23.0,1690.0,73.0,49.4,18.8,17.0,90.0,17.0,6.0,27.0,8.0,2.17,34.0,14.0,20.0,1.07,0.23,26.4,19.0,7.4,0.39,0.03
1901,Mariano,do DOM,FW,Lyon,Ligue 1,23.0,1993.0,34.0,2507.0,74.0,73.3,27.9,30.0,80.0,16.0,4.0,24.0,0.0,2.09,62.0,27.0,35.0,1.26,0.37,44.0,28.9,15.1,0.54,-0.26
1902,Adrian Mariappa,jm JAM,DF,Watford,Premier League,30.0,1986.0,28.0,2210.0,79.0,64.6,24.6,24.0,,21.0,4.0,,5.0,1.14,26.0,45.0,-19.0,-0.77,-0.7,25.3,33.3,-8.0,-0.33,-0.42
1903,Jordan Marié,fr FRA,MF,Dijon,Ligue 1,25.0,1991.0,27.0,1883.0,70.0,55.1,20.9,21.0,82.0,12.0,6.0,27.0,6.0,1.26,25.0,46.0,-21.0,-1.0,-1.18,21.8,38.4,-16.6,-0.79,-0.46
1904,Adrián Marín,es ESP,DF,Villarreal,La Liga,20.0,1997.0,3.0,233.0,78.0,6.8,2.6,2.0,89.0,1.0,1.0,56.0,10.0,1.33,5.0,4.0,1.0,0.39,0.22,4.3,2.6,1.7,0.65,0.7
1905,João Mário,pt POR,MF,West Ham,Premier League,24.0,1993.0,13.0,1022.0,79.0,29.9,11.4,12.0,,6.0,1.0,,1.0,1.23,13.0,14.0,-1.0,-0.09,0.63,9.8,15.3,-5.5,-0.49,0.0
1906,João Mário,pt POR,"MF,FW",Inter,Serie A,24.0,1993.0,14.0,554.0,40.0,16.2,6.2,5.0,,2.0,9.0,,5.0,2.21,14.0,2.0,12.0,1.95,1.2,10.1,6.6,3.5,0.58,0.07
1907,Guillermo Maripán,cl CHI,DF,Alavés,La Liga,23.0,1994.0,19.0,1528.0,80.0,44.7,17.0,17.0,89.0,16.0,2.0,7.0,13.0,1.32,18.0,20.0,-2.0,-0.12,0.26,17.7,23.1,-5.5,-0.32,0.25
1908,Luka Marković,rs SRB,FW,Crotone,Serie A,17.0,2000.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,
1909,Marlon,br BRA,DF,Nice,Ligue 1,21.0,1995.0,23.0,1929.0,84.0,56.4,21.4,22.0,87.0,20.0,1.0,15.0,4.0,1.57,36.0,29.0,7.0,0.33,0.69,27.5,30.2,-2.7,-0.13,-0.27
1910,Dean Marney,eng ENG,MF,Burnley,Premier League,33.0,1984.0,0.0,,,,,0.0,,0.0,0.0,,11.0,,,,,,,,,,,
1911,Dominic Maroh,si SVN,DF,Köln,Bundesliga,30.0,1987.0,11.0,914.0,83.0,29.9,10.2,10.0,,9.0,1.0,,14.0,0.55,7.0,17.0,-10.0,-0.98,0.06,12.9,19.5,-6.6,-0.65,0.09
1912,Marquinhos,br BRA,DF,Paris S-G,Ligue 1,23.0,1994.0,26.0,2262.0,87.0,66.1,25.1,25.0,89.0,23.0,1.0,45.0,7.0,2.27,61.0,20.0,41.0,1.63,-1.32,50.6,23.8,26.8,1.07,-0.87
1913,Leonardo Marson,it ITA,GK,Sassuolo,Serie A,19.0,1998.0,0.0,,,,,0.0,,0.0,0.0,,24.0,,,,,,,,,,,
1914,Bruno Martella,it ITA,DF,Crotone,Serie A,24.0,1992.0,30.0,2616.0,87.0,76.5,29.1,30.0,,27.0,0.0,,5.0,0.97,32.0,42.0,-10.0,-0.34,1.45,27.3,42.6,-15.3,-0.53,0.45
1915,Roger Martí,es ESP,FW,Levante,La Liga,26.0,1991.0,17.0,963.0,57.0,28.2,10.7,10.0,78.0,5.0,7.0,26.0,2.0,1.59,17.0,15.0,2.0,0.19,0.77,17.2,16.5,0.8,0.07,0.79
1916,Anthony Martial,fr FRA,FW,Manchester Utd,Premier League,21.0,1995.0,30.0,1582.0,53.0,46.3,17.6,18.0,,5.0,12.0,,4.0,2.03,34.0,13.0,21.0,1.19,0.26,27.0,22.1,4.9,0.28,-0.22
1917,Aarón Martín,es ESP,DF,Espanyol,La Liga,20.0,1997.0,32.0,2815.0,88.0,82.3,31.3,31.0,90.0,30.0,1.0,35.0,5.0,1.31,28.0,35.0,-7.0,-0.22,-0.37,30.3,43.7,-13.4,-0.43,-0.76
1918,Jonas Martin,fr FRA,MF,Strasbourg,Ligue 1,27.0,1990.0,36.0,3025.0,84.0,88.5,33.6,36.0,84.0,17.0,0.0,,0.0,0.97,32.0,60.0,-28.0,-0.83,-1.97,38.3,53.0,-14.7,-0.44,-0.84
1919,Cuco Martina,cw CUW,DF,Everton,Premier League,27.0,1989.0,21.0,1830.0,87.0,53.5,20.3,20.0,,19.0,1.0,,14.0,1.33,20.0,30.0,-10.0,-0.49,-0.27,20.3,30.3,-10.1,-0.49,-0.39
1920,Carlos Martínez,es ESP,DF,Real Sociedad,La Liga,31.0,1986.0,1.0,3.0,3.0,0.1,0.0,0.0,,0.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,-0.85,-0.94
1921,Emiliano Martínez,ar ARG,GK,Getafe,La Liga,24.0,1992.0,5.0,450.0,90.0,13.2,5.0,5.0,90.0,5.0,0.0,,31.0,1.4,7.0,7.0,0.0,0.0,-0.27,8.5,5.4,3.1,0.62,0.46
1922,Iñigo Martínez,es ESP,DF,Athletic Club,La Liga,26.0,1991.0,16.0,1440.0,90.0,42.1,16.0,16.0,90.0,16.0,0.0,,0.0,1.0,17.0,25.0,-8.0,-0.5,-0.5,18.4,19.6,-1.2,-0.08,-0.1
1924,Iñigo Martínez,es ESP,DF,Real Sociedad,La Liga,26.0,1991.0,12.0,1055.0,88.0,30.8,11.7,12.0,88.0,11.0,0.0,,0.0,1.08,16.0,19.0,-3.0,-0.26,-0.64,17.0,16.5,0.5,0.05,-0.05
1925,Javi Martínez,es ESP,"MF,DF",Bayern Munich,Bundesliga,28.0,1988.0,22.0,1609.0,73.0,52.6,17.9,18.0,,13.0,4.0,,7.0,2.41,44.0,13.0,31.0,1.73,-0.31,36.8,15.8,21.0,1.17,-0.26
1926,Pablo Martinez,fr FRA,DF,Strasbourg,Ligue 1,28.0,1989.0,24.0,2115.0,88.0,61.8,23.5,24.0,88.0,23.0,0.0,,2.0,0.75,23.0,43.0,-20.0,-0.85,-0.64,26.5,34.8,-8.2,-0.35,-0.03
1927,Roger Martínez,co COL,FW,Villarreal,La Liga,23.0,1994.0,8.0,230.0,29.0,6.7,2.6,2.0,74.0,1.0,6.0,14.0,6.0,1.25,2.0,5.0,-3.0,-1.17,-1.46,2.5,3.1,-0.6,-0.23,-0.25
1928,Toni Martínez,es ESP,FW,West Ham,Premier League,20.0,1997.0,0.0,,,,,0.0,,0.0,0.0,,6.0,,,,,,,,,,,
1929,Christopher Martins,lu LUX,MF,Lyon,Ligue 1,20.0,1997.0,2.0,69.0,35.0,2.0,0.8,1.0,50.0,0.0,1.0,19.0,1.0,1.5,1.0,2.0,-1.0,-1.3,-2.51,0.4,2.1,-1.7,-2.22,-2.89
1930,Bruno Martins Indi,nl NED,DF,Stoke City,Premier League,25.0,1992.0,17.0,1243.0,73.0,36.3,13.8,14.0,,10.0,3.0,,5.0,0.76,10.0,27.0,-17.0,-1.23,-0.57,11.9,22.0,-10.1,-0.73,-0.07
1931,Jonathan Martins Pereira,fr FRA,DF,Guingamp,Ligue 1,31.0,1986.0,14.0,1135.0,81.0,33.2,12.6,14.0,81.0,12.0,0.0,,6.0,1.36,11.0,20.0,-9.0,-0.71,-0.63,12.6,13.7,-1.1,-0.08,0.01
