Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Halid Sabanovic,2408,BIH,DF,Angers,Ligue 1,22,1999,15,8,638,7.1,2,0,2,2,0,0,1,1,0.9,0.9,0.0,1.0,5,20,30,0.28,0.0,0.28,0.28,0.28,0.13,0.01,0.14,0.13,0.14,7.1,2.0,5.0,3.0,60.0,0.71,0.42,0.4,0.67,17.1,0.0,0.0,0.0,0.18,1.1,1.1,228.0,280.0,81.4,3332.0,1097.0,135.0,147.0,91.8,69.0,93.0,74.2,12.0,22.0,54.5,0.0,0.0,0.1,0.0,2.0,20.0,4.0,1.0,20.0,280,233,47,3,0,2,8,44,0,0,0,0,228,0,2,3,0.42,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,8.0,6.0,7.0,1.0,0.0,6.0,8.0,75.0,2.0,8.0,2.0,6.0,8.0,16.0,12.0,0.0,352.0,23.0,84.0,178.0,94.0,6.0,352.0,12.0,4.0,33.3,8.0,66.7,232.0,1268.0,519.0,5.0,10.0,1.0,12.0,3.0,203.0,30.0,43.0,18.7,8.0,63.0,2.0,7.0,20.0,8.0,0.67,8.0,14.0,-6.0,-0.85,0.51,7.0,9.8,-2.8,-0.4,0.18,0.0,10.0,2.0,1.0,8.0,8.0,6.0,0.0,0.0,0.0,28.0,4.0,4.0,50.0,,,,,,,,,,,,,,,
Abdelhamid Sabiri,2409,MAR,"MF,FW",Sampdoria,Serie A,25,1996,18,12,1069,11.9,2,0,2,1,1,2,5,0,3.0,1.4,1.4,2.8,7,49,54,0.17,0.0,0.17,0.08,0.08,0.26,0.12,0.38,0.11,0.23,11.9,2.0,31.0,9.0,29.0,2.61,0.76,0.03,0.11,25.5,8.0,1.0,2.0,0.04,-1.0,-0.4,310.0,461.0,67.2,5531.0,1574.0,141.0,180.0,78.3,118.0,162.0,72.8,39.0,85.0,45.9,0.0,1.4,1.2,-1.4,14.0,44.0,12.0,0.0,49.0,461,390,69,33,3,8,54,3,32,9,19,0,310,2,11,41,3.45,22,7,3,4,5,0,0,0.0,0,0,0,0,0,0,18.0,7.0,5.0,9.0,4.0,4.0,13.0,30.8,9.0,18.0,4.0,14.0,2.0,20.0,5.0,0.0,618.0,15.0,64.0,304.0,257.0,31.0,616.0,39.0,14.0,35.9,17.0,43.6,363.0,1503.0,536.0,7.0,20.0,5.0,34.0,28.0,423.0,54.0,59.0,31.3,12.0,75.0,6.0,6.0,28.0,4.0,0.5,6.0,20.0,-14.0,-1.18,0.08,10.8,18.0,-7.2,-0.61,0.35,0.0,28.0,39.0,0.0,54.0,2.0,7.0,0.0,0.0,0.0,50.0,30.0,29.0,50.8,,,,,,,,,,,,,,,
Marcel Sabitzer,2410,AUT,MF,Manchester Utd,Premier League,28,1994,11,7,627,7.0,0,1,1,0,0,0,1,0,0.7,0.7,0.9,1.7,8,38,26,0.0,0.14,0.14,0.0,0.14,0.11,0.13,0.24,0.11,0.24,7.0,0.0,11.0,3.0,27.3,1.58,0.43,0.0,0.0,18.2,1.0,0.0,0.0,0.07,-0.7,-0.7,237.0,307.0,77.2,3577.0,1123.0,129.0,157.0,82.2,80.0,97.0,82.5,15.0,22.0,68.2,1.0,0.9,1.3,0.1,10.0,30.0,7.0,1.0,38.0,307,293,9,4,2,3,4,2,1,0,0,0,237,5,7,20,2.87,16,1,0,1,2,0,3,0.43,3,0,0,0,0,0,12.0,8.0,3.0,8.0,1.0,2.0,11.0,18.2,9.0,6.0,2.0,4.0,8.0,20.0,11.0,0.0,377.0,18.0,69.0,200.0,110.0,20.0,377.0,3.0,1.0,33.3,1.0,33.3,209.0,751.0,361.0,8.0,6.0,0.0,9.0,5.0,247.0,26.0,57.0,18.3,7.0,81.0,2.0,4.0,14.0,1.0,1.73,11.0,7.0,4.0,0.57,0.22,12.8,11.4,1.4,0.2,-0.31,0.0,8.0,10.0,1.0,4.0,8.0,8.0,0.0,0.0,0.0,52.0,13.0,11.0,54.2,,,,,,,,,,,,,,,
Falaye Sacko,2412,MLI,DF,Montpellier,Ligue 1,27,1995,35,29,2580,28.7,1,3,4,1,0,0,3,0,0.8,0.8,1.1,1.9,50,76,70,0.03,0.1,0.14,0.03,0.14,0.03,0.04,0.07,0.03,0.07,28.7,1.0,6.0,2.0,33.3,0.21,0.07,0.17,0.5,16.7,0.0,0.0,0.0,0.13,0.2,0.2,999.0,1240.0,80.6,15965.0,5374.0,499.0,565.0,88.3,392.0,467.0,83.9,72.0,142.0,50.7,3.0,1.1,1.2,1.9,19.0,57.0,11.0,4.0,76.0,1240,1033,204,23,2,1,36,180,1,0,0,0,999,3,27,38,1.33,33,2,2,0,0,1,7,0.24,6,0,0,0,0,1,46.0,25.0,25.0,15.0,6.0,32.0,51.0,62.7,19.0,43.0,14.0,29.0,33.0,79.0,75.0,1.0,1503.0,135.0,519.0,692.0,315.0,29.0,1503.0,36.0,17.0,47.2,15.0,41.7,962.0,6066.0,2873.0,50.0,36.0,6.0,33.0,13.0,820.0,70.0,74.0,75.4,29.0,86.0,23.0,6.0,15.0,3.0,1.34,57.0,45.0,12.0,0.42,1.38,41.7,49.6,-7.9,-0.28,-0.06,0.0,26.0,19.0,5.0,36.0,33.0,25.0,0.0,3.0,1.0,179.0,17.0,18.0,48.6,,,,,,,,,,,,,,,
Umar Sadiq,2413,NGA,FW,Almería,La Liga,25,1997,3,3,240,2.7,2,0,2,2,0,0,1,0,1.5,1.5,0.2,1.6,5,2,7,0.75,0.0,0.75,0.75,0.75,0.55,0.06,0.61,0.55,0.61,2.7,2.0,7.0,3.0,42.9,2.62,1.13,0.29,0.67,14.5,0.0,0.0,0.0,0.21,0.5,0.5,13.0,13.0,100.0,162.0,35.0,9.0,9.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36,32,3,0,0,0,0,1,0,0,0,0,22,1,2,6,2.25,4,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,74.0,3.0,6.0,31.0,39.0,18.0,74.0,12.0,4.0,33.3,8.0,66.7,47.0,390.0,211.0,5.0,8.0,6.0,7.0,11.0,53.0,7.0,41.0,2.4,1.0,37.0,0.0,1.0,45.0,0.0,0.5,1.0,0.0,1.0,1.1,0.69,0.7,1.7,-1.0,-1.08,-1.63,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,10.0,28.6,,,,,,,,,,,,,,,
Alexis Saelemaekers,2415,BEL,"FW,DF",Milan,Serie A,23,1999,30,14,1403,15.6,2,3,5,2,0,0,1,0,2.5,2.5,4.1,6.6,52,52,143,0.13,0.19,0.32,0.13,0.32,0.16,0.27,0.42,0.16,0.42,15.6,2.0,35.0,10.0,28.6,2.25,0.64,0.06,0.2,20.7,0.0,0.0,0.0,0.07,-0.5,-0.5,480.0,621.0,77.3,6935.0,1932.0,279.0,332.0,84.0,155.0,197.0,78.7,26.0,46.0,56.5,3.0,4.1,3.6,-1.1,22.0,28.0,30.0,10.0,52.0,621,573,46,5,3,2,48,36,5,2,3,0,480,2,12,63,4.05,42,5,7,7,2,0,6,0.39,5,0,1,0,0,0,31.0,20.0,12.0,16.0,3.0,19.0,41.0,46.3,22.0,13.0,1.0,12.0,19.0,50.0,11.0,0.0,836.0,13.0,105.0,337.0,407.0,50.0,836.0,72.0,31.0,43.1,32.0,44.4,503.0,3229.0,1563.0,52.0,23.0,15.0,38.0,21.0,568.0,143.0,47.0,41.0,14.0,67.0,0.0,16.0,29.0,1.0,1.7,21.0,16.0,5.0,0.32,-0.39,23.3,16.4,6.9,0.44,-0.04,0.0,23.0,22.0,2.0,48.0,19.0,20.0,0.0,1.0,0.0,63.0,9.0,5.0,64.3,,,,,,,,,,,,,,,
Wesley Said,2416,FRA,"FW,MF",Lens,Ligue 1,27,1995,21,6,644,7.2,5,0,5,5,0,0,2,0,3.3,3.3,0.9,4.2,19,26,67,0.7,0.0,0.7,0.7,0.7,0.46,0.13,0.59,0.46,0.59,7.2,5.0,27.0,10.0,37.0,3.77,1.4,0.19,0.5,14.5,0.0,0.0,0.0,0.12,1.7,1.7,155.0,195.0,79.5,2247.0,565.0,95.0,114.0,83.3,44.0,53.0,83.0,11.0,18.0,61.1,0.0,0.9,0.8,-0.9,7.0,17.0,13.0,0.0,26.0,195,184,9,0,1,0,5,2,0,0,0,0,155,2,5,23,3.21,11,0,9,3,0,0,3,0.42,0,0,2,1,0,0,4.0,1.0,1.0,2.0,1.0,2.0,6.0,33.3,4.0,4.0,0.0,4.0,1.0,5.0,2.0,0.0,270.0,2.0,11.0,145.0,121.0,41.0,270.0,26.0,17.0,65.4,9.0,34.6,220.0,1330.0,491.0,19.0,12.0,6.0,18.0,6.0,217.0,67.0,31.0,18.8,6.0,57.0,0.0,15.0,20.0,1.0,2.43,11.0,6.0,5.0,0.7,-0.4,11.9,11.8,0.2,0.02,-0.73,0.0,20.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,20.0,5.0,7.0,41.7,,,,,,,,,,,,,,,
Allan Saint-Maximin,2418,FRA,FW,Newcastle Utd,Premier League,25,1997,25,12,1120,12.4,1,5,6,1,0,0,1,0,1.6,1.6,4.6,6.2,93,69,111,0.08,0.4,0.48,0.08,0.48,0.13,0.37,0.5,0.13,0.5,12.4,1.0,28.0,11.0,39.3,2.25,0.88,0.04,0.09,17.6,0.0,0.0,0.0,0.06,-0.6,-0.6,316.0,447.0,70.7,5087.0,1599.0,169.0,209.0,80.9,106.0,154.0,68.8,29.0,41.0,70.7,5.0,4.6,2.8,0.4,31.0,23.0,35.0,4.0,69.0,447,435,9,1,4,3,32,7,1,0,0,0,316,3,17,65,5.22,49,0,10,3,3,0,10,0.8,7,0,2,0,1,0,10.0,3.0,3.0,6.0,1.0,2.0,11.0,18.2,9.0,4.0,0.0,4.0,5.0,15.0,2.0,0.0,598.0,5.0,69.0,198.0,348.0,77.0,598.0,99.0,57.0,57.6,33.0,33.3,435.0,4137.0,2512.0,93.0,51.0,41.0,31.0,30.0,456.0,111.0,45.0,32.7,12.0,75.0,2.0,13.0,17.0,1.0,1.76,19.0,14.0,5.0,0.4,-0.77,22.7,13.1,9.7,0.78,-0.11,0.0,6.0,16.0,2.0,32.0,5.0,3.0,0.0,0.0,0.0,69.0,2.0,2.0,50.0,,,,,,,,,,,,,,,
Theo Sainte-Luce,2419,FRA,DF,Montpellier,Ligue 1,23,1998,9,7,534,5.9,1,1,2,1,0,0,0,0,0.4,0.4,0.7,1.2,5,14,36,0.17,0.17,0.34,0.17,0.34,0.07,0.13,0.2,0.07,0.2,5.9,1.0,3.0,2.0,66.7,0.51,0.34,0.33,0.5,20.5,0.0,0.0,0.0,0.14,0.6,0.6,219.0,266.0,82.3,3223.0,1215.0,122.0,137.0,89.1,83.0,100.0,83.0,7.0,17.0,41.2,1.0,0.7,0.9,0.3,6.0,11.0,5.0,3.0,14.0,266,206,60,3,0,0,10,57,0,0,0,0,219,0,5,11,1.86,7,4,0,0,0,0,1,0.17,1,0,0,0,0,0,13.0,11.0,8.0,5.0,0.0,7.0,14.0,50.0,7.0,7.0,2.0,5.0,10.0,23.0,11.0,0.0,326.0,19.0,93.0,160.0,76.0,6.0,326.0,13.0,8.0,61.5,5.0,38.5,201.0,1032.0,417.0,5.0,9.0,1.0,9.0,4.0,183.0,36.0,59.0,15.6,7.0,71.0,3.0,2.0,20.0,2.0,1.67,18.0,14.0,4.0,0.67,0.71,10.7,11.2,-0.5,-0.09,0.2,0.0,13.0,1.0,0.0,10.0,10.0,11.0,0.0,0.0,0.0,21.0,6.0,9.0,40.0,,,,,,,,,,,,,,,
Samuel Saiz,2420,ESP,MF,Girona,La Liga,31,1991,8,1,240,2.7,2,0,2,0,2,2,1,0,1.7,0.1,0.2,0.4,5,17,18,0.75,0.0,0.75,0.0,0.0,0.64,0.08,0.72,0.05,0.13,2.7,2.0,2.0,1.0,50.0,0.75,0.37,0.0,0.0,26.2,0.0,2.0,2.0,0.07,0.3,-0.1,122.0,162.0,75.3,1903.0,476.0,71.0,82.0,86.6,36.0,46.0,78.3,10.0,15.0,66.7,0.0,0.2,0.3,-0.2,3.0,13.0,7.0,2.0,17.0,162,150,7,0,2,1,6,1,1,0,1,0,122,5,6,6,2.23,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,50.0,1.0,3.0,0.0,3.0,0.0,2.0,1.0,1.0,192.0,0.0,21.0,98.0,75.0,7.0,190.0,10.0,4.0,40.0,6.0,60.0,131.0,713.0,244.0,5.0,5.0,2.0,10.0,4.0,154.0,18.0,30.0,7.0,1.0,60.0,0.0,7.0,26.0,4.0,1.13,5.0,5.0,0.0,0.0,-0.08,3.9,4.4,-0.5,-0.19,-0.07,0.0,3.0,4.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,15.0,2.0,3.0,40.0,,,,,,,,,,,,,,,
Bukayo Saka,2421,ENG,FW,Arsenal,Premier League,20,2001,38,37,3181,35.3,14,11,25,12,2,3,6,0,11.2,9.1,8.5,17.6,179,109,520,0.4,0.31,0.71,0.34,0.65,0.32,0.24,0.56,0.26,0.5,35.3,14.0,86.0,29.0,33.7,2.43,0.82,0.14,0.41,16.3,1.0,2.0,3.0,0.11,2.8,2.9,1054.0,1430.0,73.7,15405.0,3694.0,653.0,753.0,86.7,292.0,378.0,77.2,70.0,164.0,42.7,11.0,8.5,5.8,2.5,75.0,50.0,66.0,12.0,109.0,1430,1297,131,11,2,3,172,21,99,76,0,2,1054,2,62,161,4.56,106,27,8,11,7,2,28,0.79,20,4,2,1,0,1,63.0,34.0,22.0,15.0,26.0,20.0,44.0,45.5,24.0,38.0,0.0,38.0,14.0,77.0,19.0,0.0,1882.0,21.0,160.0,474.0,1270.0,237.0,1879.0,161.0,61.0,37.9,69.0,42.9,1191.0,8403.0,4557.0,179.0,92.0,84.0,78.0,59.0,1361.0,520.0,84.0,93.0,37.0,85.0,23.0,1.0,31.0,0.0,2.21,79.0,42.0,37.0,1.05,-1.97,64.4,39.4,25.0,0.71,-1.13,0.0,43.0,65.0,9.0,172.0,14.0,34.0,0.0,0.0,0.0,127.0,16.0,38.0,29.6,,,,,,,,,,,,,,,
Hamza Sakhi,2422,FRA,MF,Auxerre,Ligue 1,26,1996,27,18,1658,18.4,1,2,3,1,0,0,1,0,1.7,1.7,3.2,4.9,43,135,75,0.05,0.11,0.16,0.05,0.16,0.09,0.17,0.27,0.09,0.27,18.4,1.0,30.0,9.0,30.0,1.63,0.49,0.03,0.11,24.1,2.0,0.0,0.0,0.06,-0.7,-0.7,756.0,947.0,79.8,14936.0,4518.0,281.0,316.0,88.9,296.0,351.0,84.3,141.0,216.0,65.3,2.0,3.2,3.3,-1.2,37.0,102.0,22.0,7.0,135.0,947,866,73,33,4,23,88,1,37,12,20,0,756,8,14,71,3.86,57,8,1,3,2,0,3,0.16,3,0,0,0,0,0,44.0,22.0,22.0,17.0,5.0,22.0,42.0,52.4,20.0,16.0,1.0,15.0,25.0,69.0,9.0,0.0,1112.0,20.0,171.0,614.0,342.0,28.0,1112.0,27.0,15.0,55.6,6.0,22.2,834.0,5023.0,2110.0,43.0,37.0,3.0,20.0,13.0,779.0,75.0,61.0,48.5,18.0,83.0,8.0,9.0,19.0,7.0,0.63,16.0,40.0,-24.0,-1.3,-1.1,21.6,25.7,-4.0,-0.22,0.38,0.0,13.0,21.0,5.0,88.0,25.0,22.0,0.0,0.0,0.0,106.0,6.0,3.0,66.7,,,,,,,,,,,,,,,
Mamadou Sakho,2423,FRA,DF,Montpellier,Ligue 1,32,1990,15,7,763,8.5,1,0,1,1,0,0,2,0,0.5,0.5,0.2,0.7,0,33,2,0.12,0.0,0.12,0.12,0.12,0.06,0.02,0.08,0.06,0.08,8.5,1.0,3.0,2.0,66.7,0.35,0.24,0.33,0.5,6.1,0.0,0.0,0.0,0.18,0.5,0.5,397.0,459.0,86.5,6800.0,2504.0,157.0,175.0,89.7,205.0,227.0,90.3,21.0,39.0,53.8,0.0,0.2,0.4,-0.2,1.0,15.0,0.0,0.0,33.0,459,438,19,17,0,0,0,1,0,0,0,0,397,2,0,4,0.47,2,0,0,1,0,1,0,0.0,0,0,0,0,0,0,9.0,5.0,4.0,5.0,0.0,3.0,5.0,60.0,2.0,17.0,12.0,5.0,8.0,17.0,35.0,1.0,539.0,74.0,239.0,293.0,8.0,5.0,539.0,2.0,1.0,50.0,1.0,50.0,382.0,1940.0,1144.0,0.0,0.0,0.0,1.0,0.0,357.0,2.0,51.0,22.3,7.0,76.0,1.0,8.0,29.0,17.0,1.07,16.0,20.0,-4.0,-0.47,-0.71,11.1,13.2,-2.1,-0.25,0.02,0.0,6.0,5.0,0.0,0.0,8.0,5.0,0.0,2.0,0.0,45.0,22.0,18.0,55.0,,,,,,,,,,,,,,,
Jacopo Sala,2424,ITA,MF,Spezia,Serie A,30,1991,6,1,112,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,,,,,,,,,,,,,,,,,36.0,46.0,78.3,589.0,199.0,20.0,21.0,95.2,13.0,15.0,86.7,3.0,5.0,60.0,0.0,0.0,0.1,0.0,1.0,4.0,2.0,0.0,6.0,46,40,6,4,0,0,4,1,0,0,0,0,36,0,5,2,1.62,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,57.0,2.0,14.0,28.0,16.0,2.0,57.0,3.0,0.0,0.0,2.0,66.7,32.0,119.0,68.0,2.0,0.0,0.0,1.0,0.0,34.0,3.0,19.0,3.3,1.0,66.0,0.0,5.0,9.0,22.0,0.83,0.0,4.0,-4.0,-3.21,-2.48,0.1,3.1,-3.0,-2.47,-2.06,0.0,3.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,100.0,,,,,,,,,,,,,,,
Ibrahim Salah,2425,MAR,"FW,MF",Rennes,Ligue 1,20,2001,13,1,227,2.5,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,13,14,27,0.0,0.0,0.0,0.0,0.0,0.1,0.14,0.24,0.1,0.24,2.5,0.0,6.0,2.0,33.3,2.38,0.79,0.0,0.0,20.9,0.0,0.0,0.0,0.04,-0.3,-0.3,94.0,121.0,77.7,1421.0,359.0,44.0,54.0,81.5,40.0,46.0,87.0,5.0,11.0,45.5,0.0,0.3,0.4,-0.3,6.0,6.0,8.0,3.0,14.0,121,120,1,0,0,0,8,1,0,0,0,0,94,0,4,12,4.76,9,0,3,0,0,0,0,0.0,0,0,0,0,0,0,8.0,1.0,5.0,3.0,0.0,2.0,15.0,13.3,13.0,3.0,0.0,3.0,2.0,10.0,0.0,0.0,154.0,2.0,24.0,59.0,75.0,5.0,154.0,18.0,13.0,72.2,5.0,27.8,121.0,1086.0,469.0,13.0,11.0,1.0,5.0,4.0,109.0,27.0,17.0,6.6,1.0,63.0,0.0,12.0,14.0,3.0,1.46,3.0,3.0,0.0,0.0,-0.85,4.4,4.9,-0.5,-0.19,-0.69,0.0,2.0,1.0,2.0,8.0,2.0,1.0,0.0,0.0,0.0,18.0,2.0,4.0,33.3,,,,,,,,,,,,,,,
Mohamed Salah,2426,EGY,FW,Liverpool,Premier League,30,1992,38,37,3290,36.6,19,12,31,17,2,4,2,0,21.7,18.5,7.7,26.2,120,149,421,0.52,0.33,0.85,0.47,0.79,0.59,0.21,0.8,0.51,0.72,36.6,19.0,121.0,45.0,37.2,3.31,1.23,0.14,0.38,15.1,2.0,2.0,4.0,0.15,-2.7,-1.5,902.0,1185.0,76.1,12538.0,3403.0,533.0,648.0,82.3,283.0,352.0,80.4,38.0,66.0,57.6,12.0,7.7,7.2,4.3,65.0,53.0,80.0,7.0,149.0,1185,1146,29,4,14,3,38,17,0,0,0,0,902,10,40,140,3.83,106,2,12,12,6,2,24,0.66,17,1,0,2,3,1,21.0,12.0,4.0,5.0,12.0,10.0,26.0,38.5,16.0,21.0,0.0,21.0,6.0,27.0,4.0,0.0,1634.0,4.0,83.0,539.0,1028.0,301.0,1630.0,134.0,50.0,37.3,72.0,53.7,1107.0,6382.0,3036.0,120.0,66.0,87.0,110.0,79.0,1305.0,421.0,87.0,96.2,37.0,88.0,29.0,1.0,26.0,0.0,1.76,74.0,45.0,29.0,0.79,1.49,70.6,46.8,23.8,0.65,2.12,0.0,20.0,33.0,22.0,38.0,6.0,12.0,0.0,0.0,0.0,100.0,8.0,30.0,21.1,,,,,,,,,,,,,,,
Amine Salama,2427,FRA,"FW,MF",Angers,Ligue 1,22,2000,25,12,1249,13.9,3,1,4,3,0,0,1,0,3.0,3.0,1.5,4.5,35,21,94,0.22,0.07,0.29,0.22,0.29,0.22,0.11,0.33,0.22,0.33,13.9,3.0,25.0,11.0,44.0,1.8,0.79,0.12,0.27,15.2,1.0,0.0,0.0,0.12,0.0,0.0,236.0,321.0,73.5,3246.0,780.0,133.0,171.0,77.8,72.0,99.0,72.7,8.0,11.0,72.7,1.0,1.5,1.9,-0.5,9.0,17.0,12.0,2.0,21.0,321,303,16,0,2,0,12,0,0,0,0,0,236,2,10,27,1.94,18,0,4,3,2,0,1,0.07,1,0,0,0,0,0,11.0,9.0,3.0,7.0,1.0,2.0,12.0,16.7,10.0,8.0,2.0,6.0,10.0,21.0,2.0,0.0,484.0,6.0,51.0,232.0,215.0,48.0,484.0,56.0,22.0,39.3,31.0,55.4,360.0,2756.0,1060.0,35.0,19.0,16.0,48.0,19.0,351.0,94.0,50.0,36.5,12.0,78.0,4.0,13.0,24.0,2.0,0.16,10.0,28.0,-18.0,-1.3,-0.05,17.5,20.7,-3.2,-0.23,0.5,0.0,7.0,9.0,6.0,12.0,10.0,9.0,0.0,0.0,0.0,51.0,8.0,19.0,29.6,,,,,,,,,,,,,,,
Kike Salas,2428,ESP,DF,Sevilla,La Liga,20,2002,6,4,368,4.1,1,1,2,1,0,0,1,1,0.2,0.2,0.2,0.4,3,14,0,0.24,0.24,0.49,0.24,0.49,0.04,0.05,0.09,0.04,0.09,4.1,1.0,3.0,1.0,33.3,0.73,0.24,0.33,1.0,8.7,0.0,0.0,0.0,0.05,0.8,0.8,177.0,211.0,83.9,3258.0,1273.0,69.0,74.0,93.2,89.0,100.0,89.0,18.0,32.0,56.3,1.0,0.2,0.0,0.8,1.0,9.0,1.0,0.0,14.0,211,203,7,7,0,1,0,0,0,0,0,0,177,1,0,1,0.24,0,0,0,1,0,0,1,0.24,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,10.8,4.0,73.0,2.0,2.0,39.0,10.0,1.0,6.0,5.0,1.0,0.24,0.48,4.3,7.2,-2.9,-0.71,-0.56,0.0,4.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,14.0,9.0,6.0,60.0,,,,,,,,,,,,,,,
William Saliba,2429,FRA,DF,Arsenal,Premier League,21,2001,27,27,2415,26.8,2,1,3,2,0,0,4,0,0.9,0.9,1.2,2.1,13,99,2,0.07,0.04,0.11,0.07,0.11,0.03,0.04,0.08,0.03,0.08,26.8,2.0,6.0,3.0,50.0,0.22,0.11,0.33,0.67,13.8,0.0,0.0,0.0,0.15,1.1,1.1,1698.0,1865.0,91.0,29692.0,11617.0,715.0,767.0,93.2,844.0,905.0,93.3,108.0,144.0,75.0,1.0,1.2,0.3,-0.2,6.0,111.0,3.0,0.0,99.0,1865,1822,43,34,0,2,1,0,0,0,0,0,1698,0,8,14,0.52,11,2,1,0,0,0,2,0.07,2,0,0,0,0,0,34.0,20.0,23.0,9.0,2.0,15.0,18.0,83.3,3.0,13.0,10.0,3.0,19.0,53.0,85.0,4.0,2056.0,174.0,905.0,1094.0,64.0,15.0,2056.0,11.0,8.0,72.7,1.0,9.1,1323.0,6658.0,3908.0,13.0,14.0,1.0,15.0,6.0,1423.0,2.0,,,,,,,,,,,,,,,,,,,,0.0,19.0,13.0,0.0,1.0,19.0,20.0,0.0,2.0,1.0,206.0,53.0,43.0,55.2,,,,,,,,,,,,,,,
