,Player,Squad,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR
1363,Farid El Melali,Angers,4.3,170,4,27,53,92,12,170,20,12,60.0,8,40.0,89,693,283,10,5,6,16,7,105,21
1364,Filippo Melegoni,Genoa,0.3,8,0,3,4,1,0,8,1,0,0.0,1,100.0,5,29,12,0,1,0,0,0,6,1
1365,Nuno Mendes,Paris S-G,2.8,268,9,49,148,74,4,268,3,2,66.7,1,33.3,150,792,531,10,8,0,4,3,201,13
1366,Brais Mendez,Real Sociedad,3.6,205,2,22,108,75,18,205,9,3,33.3,6,66.7,125,557,268,8,3,2,2,11,164,15
1367,Antoine Mendy,Nice,3.2,190,16,88,94,9,2,190,7,2,28.6,3,42.9,93,438,208,2,0,0,2,1,112,3
1368,Ferland Mendy,Real Madrid,6.2,438,19,120,244,75,1,438,3,1,33.3,2,66.7,262,972,367,6,7,1,6,4,318,25
1369,Nampalys Mendy,Lens,1.0,79,0,12,56,11,0,79,0,0,0.0,0,0.0,48,183,81,0,2,0,2,2,55,0
1370,Gideon Mensah,Auxerre,1.3,84,3,21,39,25,2,84,2,2,100.0,0,0.0,51,241,139,3,1,0,1,3,53,5
1371,Alex Meret,Napoli,4.4,135,111,134,1,0,0,135,0,0,0.0,0,0.0,70,347,128,0,0,0,0,0,57,0
1372,Mikel Merino,Arsenal,0.3,19,1,2,12,6,1,19,0,0,0.0,0,0.0,8,30,15,0,0,0,0,0,12,2
1373,Quentin Merlin,Marseille,3.0,246,1,54,127,65,5,246,2,0,0.0,2,100.0,155,595,228,3,4,1,7,0,200,25
1374,Victor Meseguer,Valladolid,2.9,127,3,35,60,32,10,127,3,1,33.3,2,66.7,46,119,46,0,0,0,3,2,84,10
1375,Junior Messias,Genoa,2.9,98,4,16,48,38,7,97,10,3,30.0,6,60.0,53,327,189,8,10,1,6,4,58,16
1376,Connor Metcalfe,St. Pauli,2.5,110,5,23,56,34,1,110,4,2,50.0,1,25.0,41,221,124,5,4,0,3,0,56,8
1378,Karol Mets,St. Pauli,6.0,494,51,216,261,19,5,494,1,0,0.0,1,100.0,238,981,514,5,4,0,2,0,329,2
1379,Thomas Meunier,Lille,3.7,318,7,64,165,92,12,318,6,5,83.3,1,16.7,192,941,498,11,12,0,2,3,223,21
1380,Florian Micheler,Hoffenheim,0.4,12,0,2,6,4,0,12,1,1,100.0,0,0.0,11,48,28,1,1,0,0,0,10,1
1381,Miguel,Leganés,5.4,122,2,10,48,65,17,122,8,1,12.5,6,75.0,76,317,79,6,5,5,20,8,91,27
1382,Valentin Mihaila,Parma,4.7,184,0,15,74,98,19,184,11,5,45.5,5,45.5,107,645,352,11,8,6,11,6,131,24
1383,Georges Mikautadze,Lyon,3.9,186,2,7,85,95,32,185,16,2,12.5,13,81.3,116,636,226,9,5,3,11,7,146,40
1384,Nikola Milenkovic,Nott'ham Forest,6.0,222,38,115,95,14,12,222,0,0,0.0,0,0.0,101,376,200,0,1,0,0,0,122,0
1385,Vanja Milinkovic-Savic,Torino,6.0,275,218,271,4,0,0,275,0,0,0.0,0,0.0,150,834,579,0,0,0,0,0,123,0
1386,Eder Militao,Real Madrid,8.1,673,73,323,324,29,13,673,6,4,66.7,2,33.3,445,2402,1441,7,6,0,6,3,491,1
1387,Luis Milla,Getafe,8.8,453,13,58,263,138,4,452,9,5,55.6,3,33.3,187,994,581,12,14,0,16,8,200,7
1388,Pere Milla,Espanyol,1.6,73,2,17,37,21,2,73,4,1,25.0,2,50.0,30,113,59,2,2,0,3,1,43,7
1389,Enzo Millot,Stuttgart,4.7,343,3,53,182,114,18,342,16,13,81.3,2,12.5,190,1117,458,7,5,2,14,9,253,24
1390,James Milner,Brighton,1.9,92,3,13,48,31,4,92,1,1,100.0,0,0.0,46,223,97,1,1,0,0,0,58,10
1391,Kim Min-jae,Bayern Munich,5.9,673,40,214,428,31,5,673,1,1,100.0,0,0.0,400,1607,700,3,7,1,3,1,502,3
1392,Yerry Mina,Cagliari,5.5,404,60,212,172,25,16,404,4,2,50.0,1,25.0,197,983,538,2,3,0,1,2,230,5
1393,Takumi Minamino,Monaco,4.9,198,3,14,106,79,20,198,11,3,27.3,7,63.6,113,519,201,5,6,5,13,4,140,26
1394,Lucas Mincarelli,Montpellier,2.4,137,7,48,57,33,2,137,2,0,0.0,2,100.0,73,322,167,5,3,0,3,1,84,10
1395,Oscar Mingueza,Celta Vigo,6.5,498,18,93,251,160,8,498,11,5,45.5,6,54.5,289,1581,886,21,12,3,7,2,329,47
1396,Yankuba Minteh,Brighton,4.5,192,6,15,58,122,32,192,30,9,30.0,17,56.7,111,849,453,17,6,17,9,5,114,54
1397,Bojan Miovski,Girona,1.9,38,0,1,7,30,5,38,0,0,0.0,0,0.0,22,75,5,0,0,0,3,0,23,10
1398,Rafa Mir,Valencia,2.7,69,5,13,30,26,5,69,4,0,0.0,4,100.0,27,139,40,2,4,0,4,3,46,3
1399,Juan Miranda,Bologna,2.5,244,4,67,107,72,1,244,0,0,0.0,0,0.0,112,474,250,8,4,0,4,3,156,11
1400,Fabio Miretti,Genoa,1.5,55,1,13,26,18,0,55,2,0,0.0,1,50.0,26,121,25,0,2,0,2,4,32,2
1401,Tyrick Mitchell,Crystal Palace,6.6,407,22,119,169,120,11,407,6,1,16.7,4,66.7,193,889,366,15,12,2,5,5,219,53
1402,Kaoru Mitoma,Brighton,6.9,326,1,34,96,203,41,326,36,15,41.7,19,52.8,206,1759,1148,47,23,18,12,3,245,82
1404,Maximilian Mittelstadt,Stuttgart,5.1,460,22,112,213,138,6,460,7,5,71.4,1,14.3,243,970,457,7,10,1,7,2,306,26
1405,Koji Miyoshi,Bochum,0.9,38,2,7,16,17,2,38,3,0,0.0,3,100.0,21,104,52,3,2,1,2,0,20,2
1406,Henrikh Mkhitaryan,Inter,5.9,386,12,51,200,139,9,386,10,1,10.0,9,90.0,230,1209,610,13,15,1,3,5,292,22
1407,Luka Modric,Real Madrid,5.5,527,10,74,278,178,6,527,3,3,100.0,0,0.0,335,1747,816,13,12,3,11,6,404,21
1408,Max Moerstedt,Hoffenheim,0.6,27,1,6,5,16,5,27,2,1,50.0,1,50.0,14,82,44,3,1,2,2,3,19,4
1409,Mostafa Mohamed,Nantes,1.3,43,4,6,13,25,9,43,2,0,0.0,2,100.0,28,147,82,3,2,2,2,3,30,8
1410,Johan Mojica,Mallorca,7.1,441,29,137,174,141,1,441,21,10,47.6,8,38.1,227,1203,543,14,7,0,13,8,253,39
1411,Alberto Moleiro,Las Palmas,7.6,385,2,32,201,158,28,385,42,20,47.6,20,47.6,274,1792,1017,30,23,9,22,12,316,58
1412,Nahuel Molina,Atlético Madrid,4.3,307,17,112,110,90,3,307,7,5,71.4,2,28.6,163,752,450,9,8,1,3,1,187,23
1413,Florent Mollet,Nantes,0.3,27,0,2,16,9,2,27,1,1,100.0,0,0.0,17,74,38,1,0,0,1,0,18,1
1414,Jon Moncayola,Osasuna,5.8,258,7,39,145,75,6,258,3,3,100.0,0,0.0,99,399,179,4,3,1,9,2,135,13
1415,Gonzalo Montiel,Sevilla,0.0,5,0,0,2,3,2,5,0,0,0.0,0,0.0,2,4,0,0,0,0,1,0,3,1
1416,Lorenzo Montipo,Hellas Verona,7.0,216,175,213,3,0,0,216,0,0,0.0,0,0.0,80,477,284,0,0,0,0,0,80,0
1417,Mikey Moore,Tottenham,0.3,12,0,1,3,8,3,12,2,1,50.0,1,50.0,9,86,49,3,1,2,1,0,10,5
1418,Alvaro Morata,Milan,3.1,105,2,6,51,49,12,105,5,2,40.0,1,20.0,59,377,184,7,5,0,11,3,82,16
1419,Morato,Nott'ham Forest,0.4,21,11,17,4,0,0,21,0,0,0.0,0,0.0,3,4,2,0,0,0,0,0,4,0
1420,Diego Moreira,Strasbourg,5.2,280,22,73,131,82,14,280,18,6,33.3,11,61.1,127,935,532,17,11,6,6,5,161,29
1421,Alberto Moreno,Como,7.0,441,20,152,194,97,10,441,6,3,50.0,3,50.0,258,978,400,4,10,1,6,1,296,19
1422,Alex Moreno,Nott'ham Forest,3.2,148,20,65,52,39,0,148,5,1,20.0,1,20.0,57,406,255,4,4,0,5,1,49,8
1423,Gerard Moreno,Villarreal,1.3,60,2,2,28,30,8,60,2,1,50.0,1,50.0,35,166,48,0,1,0,3,2,50,8
1424,Tete Morente,Lecce,3.6,148,3,20,64,65,3,148,5,2,40.0,2,40.0,81,487,264,8,10,0,7,2,90,22
1425,Ilaix Moriba,Celta Vigo,3.4,201,6,40,104,60,8,201,8,4,50.0,2,25.0,132,667,288,6,6,1,7,4,148,7
1426,Manu Morlanes,Mallorca,3.9,232,13,46,142,46,4,232,3,1,33.3,2,66.7,131,824,468,8,5,0,2,3,142,12
1427,Nikola Moro,Bologna,3.2,210,6,35,118,57,1,210,3,1,33.3,1,33.3,92,449,219,6,2,0,7,1,147,10
1428,Raul Moro,Valladolid,6.5,289,3,35,97,165,35,289,37,18,48.6,18,48.6,163,1606,893,31,16,17,15,4,196,66
1430,Sam Morsy,Ipswich Town,6.9,393,14,105,238,55,1,393,7,6,85.7,1,14.3,223,1220,512,4,6,0,2,4,281,2
1431,Cristhian Mosquera,Valencia,9.0,559,53,288,265,10,3,559,6,4,66.7,2,33.3,325,1964,1096,11,5,0,4,0,368,0
1432,Daniel Mosquera,Hellas Verona,2.9,87,3,6,38,45,14,87,7,4,57.1,3,42.9,46,312,110,4,5,3,7,8,59,16
1433,Yerson Mosquera,Wolves,4.9,294,43,170,115,12,7,294,0,0,0.0,0,0.0,168,683,322,0,1,0,4,1,182,0
1434,Dany Mota,Monza,2.6,96,0,11,41,47,7,96,6,4,66.7,1,16.7,57,429,262,10,7,1,8,4,68,11
1435,Aimen Moueffek,Saint-Étienne,3.4,169,17,43,102,27,1,169,5,1,20.0,4,80.0,90,317,133,3,1,0,14,1,102,3
1436,Youssoufa Moukoko,Nice,1.2,32,0,4,10,18,7,32,1,0,0.0,1,100.0,24,95,31,0,0,0,2,3,25,8
1437,Steve Mounie,Augsburg,2.0,71,2,4,30,37,13,71,2,0,0.0,2,100.0,35,146,32,3,2,1,7,3,56,18
1438,Mason Mount,Manchester Utd,1.6,60,0,8,28,24,6,60,2,0,0.0,2,100.0,35,201,53,1,1,0,3,4,42,4
1439,Santiago Mourino,Alavés,2.7,117,15,51,58,11,2,117,2,2,100.0,0,0.0,58,532,343,5,3,0,2,1,45,0
1440,Louis Mouton,Saint-Étienne,0.6,44,1,11,22,13,1,44,0,0,0.0,0,0.0,29,161,81,0,1,0,1,0,28,1
1441,Mykhailo Mudryk,Chelsea,0.9,32,1,3,9,23,1,32,4,2,50.0,2,50.0,21,339,184,5,6,0,1,3,23,5
1442,Ngal'Ayel Mukau,Lille,1.4,125,2,15,85,25,1,125,1,0,0.0,1,100.0,77,322,154,3,4,0,1,1,90,3
1443,Nordi Mukiele,Leverkusen,0.6,48,1,12,21,15,1,48,0,0,0.0,0,0.0,23,86,46,0,1,0,1,0,35,4
1444,Florian Muller,Freiburg,2.0,76,54,73,3,0,0,76,0,0,0.0,0,0.0,45,270,163,0,0,0,0,0,37,0
1445,Kevin Muller,Heidenheim,6.0,244,205,244,0,0,0,244,0,0,0.0,0,0.0,135,596,323,0,0,0,1,0,120,0
1446,Thomas Muller,Bayern Munich,2.4,145,1,11,51,83,25,145,3,3,100.0,0,0.0,82,353,189,4,1,1,3,3,123,37
1447,Abdul Mumin,Rayo Vallecano,9.0,502,93,314,175,17,5,502,2,1,50.0,1,50.0,251,1317,587,4,4,2,7,0,286,2
1448,Marshall Munetsi,Reims,6.9,212,11,46,99,68,28,212,5,3,60.0,2,40.0,82,324,128,5,3,1,8,2,123,19
1449,Rodrigo Muniz,Fulham,3.2,74,5,7,32,36,18,74,6,2,33.3,3,50.0,43,199,67,2,1,1,5,6,61,12
1450,Aihen Munoz,Real Sociedad,1.4,97,5,26,41,30,0,97,1,0,0.0,1,100.0,46,282,130,6,4,1,1,0,54,3
1451,Alex Munoz,Las Palmas,5.7,465,39,204,201,60,7,465,3,1,33.3,2,66.7,220,892,559,4,1,0,4,1,291,21
1452,Daniel Munoz,Crystal Palace,6.1,394,22,100,179,119,21,394,10,4,40.0,6,60.0,169,869,315,10,7,3,12,2,219,44
1453,Iker Munoz,Osasuna,0.5,32,1,3,25,4,0,32,1,1,100.0,0,0.0,12,58,34,1,0,0,0,0,19,1
1454,Javier Munoz,Las Palmas,6.8,391,8,67,258,69,7,391,10,7,70.0,2,20.0,220,1102,406,7,10,1,6,4,301,22
1456,Arijanet Muric,Ipswich Town,6.0,222,166,214,8,0,0,222,0,0,0.0,0,0.0,139,606,322,0,0,0,1,1,119,0
1457,Murillo,Nott'ham Forest,7.0,350,84,193,139,20,3,350,9,7,77.8,2,22.2,148,797,513,8,9,0,2,3,173,0
1458,Vedat Muriqi,Mallorca,5.2,172,13,23,65,87,33,172,7,2,28.6,5,71.4,84,422,127,4,2,2,10,8,129,28
1459,Jacob Murphy,Newcastle Utd,4.5,202,1,32,86,87,9,202,10,3,30.0,7,70.0,120,788,453,13,7,5,6,8,137,28
1460,Yunus Musah,Milan,1.7,141,2,20,84,40,1,141,2,1,50.0,0,0.0,100,696,354,6,4,1,2,2,117,4
1461,Jamal Musiala,Bayern Munich,4.3,280,1,22,131,131,31,280,28,14,50.0,13,46.4,179,926,460,12,10,3,12,7,224,35
1462,Florent Muslija,Freiburg,0.9,56,2,13,16,27,2,56,3,2,66.7,1,33.3,35,189,96,3,4,1,3,0,38,8
1463,Juan Musso,Atalanta,1.0,35,30,35,0,0,0,35,0,0,0.0,0,0.0,12,91,48,0,0,0,0,0,10,0
1464,Juan Musso,Atlético Madrid,1.0,30,29,30,0,0,0,30,0,0,0.0,0,0.0,13,50,34,0,0,0,0,0,9,0
1465,Kingstone Mutandwa,Cagliari,0.5,19,0,2,8,9,1,19,1,0,0.0,1,100.0,11,101,14,0,0,0,2,0,14,1
1466,Junior Mwanga,Strasbourg,1.7,82,4,26,51,7,1,82,4,1,25.0,3,75.0,39,202,68,1,2,0,5,2,52,2
1467,Phillipp Mwene,Mainz 05,5.9,286,23,65,121,102,5,286,12,6,50.0,6,50.0,135,843,418,13,5,2,8,2,161,27
1468,Vitaliy Mykolenko,Everton,4.3,182,20,70,72,41,3,182,4,0,0.0,3,75.0,67,273,119,3,2,0,1,1,79,10
1469,Joakim Maehle,Wolfsburg,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
1470,Obite N'Dicka,Roma,7.0,559,66,245,301,18,3,559,1,0,0.0,0,0.0,359,2267,1050,7,5,0,3,3,415,1
1471,Nathan N'Goumou,Gladbach,2.4,98,3,17,29,55,15,98,7,3,42.9,3,42.9,57,394,246,7,5,5,2,3,66,20
1472,Stanley N'Soki,Hoffenheim,0.2,12,2,8,3,1,0,12,0,0,0.0,0,0.0,4,4,1,0,0,0,0,0,3,0
1473,Mickael Nade,Saint-Étienne,2.6,160,23,78,77,7,2,160,1,0,0.0,1,100.0,79,332,206,4,3,0,4,0,96,0
1474,Mahamadou Nagida,Rennes,0.4,36,0,3,12,24,1,36,2,1,50.0,0,0.0,23,259,185,7,4,1,1,0,24,3
1475,Keito Nakamura,Reims,5.4,206,4,47,82,82,18,206,9,3,33.3,6,66.7,125,759,405,16,7,5,12,8,140,37
1476,Sebastian Nanasi,Strasbourg,4.5,167,3,27,80,64,14,167,11,5,45.5,5,45.5,89,589,332,13,6,6,3,3,115,20
1477,Matija Nastasic,Leganés,3.5,159,22,107,51,1,0,159,1,1,100.0,0,0.0,71,231,109,0,0,0,3,0,89,0
1478,Natan,Betis,7.1,471,44,243,219,13,10,471,0,0,0.0,0,0.0,296,1840,1113,9,1,0,5,1,325,0
1479,Pau Navarro,Villarreal,0.2,8,5,7,1,0,0,8,0,0,0.0,0,0.0,1,3,3,0,0,0,0,0,2,0
1480,Roberto Navarro,Mallorca,3.9,178,3,34,81,70,9,178,15,9,60.0,3,20.0,104,812,456,14,13,2,14,9,120,19
1482,Jesus Navas,Sevilla,2.4,138,3,20,61,57,4,138,3,2,66.7,1,33.3,80,411,195,4,3,1,1,3,101,29
1483,Michel Ndary Adopo,Cagliari,2.9,107,4,24,60,25,3,107,5,3,60.0,2,40.0,57,326,183,4,5,0,2,5,71,4
1484,Youssouf Ndayishimiye,Nice,4.6,346,42,158,172,22,3,346,4,4,100.0,0,0.0,206,1138,668,6,5,0,4,2,225,3
1485,Iliman Ndiaye,Everton,5.4,213,11,52,85,93,20,213,39,15,38.5,22,56.4,122,1157,624,24,11,11,5,12,118,25
1486,Rassoul Ndiaye,Le Havre,3.3,153,5,36,72,47,9,153,7,1,14.3,6,85.7,86,326,105,0,1,0,3,2,99,7
1487,Wilfred Ndidi,Leicester City,6.8,384,37,152,169,68,19,384,14,7,50.0,7,50.0,196,949,353,5,8,0,14,15,227,27
1488,Tanguy Ndombele,Nice,5.7,298,6,50,196,55,9,298,27,12,44.4,13,48.1,183,796,377,8,4,1,11,12,215,12
1489,Dan Ndoye,Bologna,4.6,197,1,13,80,110,22,197,21,10,47.6,7,33.3,139,1057,641,30,11,12,11,7,160,63
1490,Paul Nebel,Mainz 05,0.7,67,2,11,34,24,2,67,2,1,50.0,1,50.0,36,344,206,7,5,1,1,1,40,2
1491,Kosta Nedeljkovic,Aston Villa,1.1,49,4,10,24,15,0,49,2,1,50.0,1,50.0,20,75,28,1,0,0,1,0,23,0
1492,Loic Nego,Le Havre,5.8,273,13,76,124,76,14,273,8,4,50.0,3,37.5,147,706,461,14,4,1,8,2,152,36
1493,Reiss Nelson,Arsenal,0.0,2,0,1,1,0,0,2,0,0,0.0,0,0.0,1,4,4,0,0,0,0,0,1,0
1494,Reiss Nelson,Fulham,0.9,51,1,8,12,32,10,51,5,2,40.0,0,0.0,38,364,239,11,4,5,3,2,37,10
1495,David Neres,Napoli,0.8,50,1,5,16,33,4,50,7,3,42.9,4,57.1,30,346,231,9,3,3,2,2,36,13
1496,Neto,Bournemouth,2.0,70,60,70,0,0,0,70,0,0,0.0,0,0.0,35,148,99,0,0,0,0,0,28,0
1497,Pedro Neto,Chelsea,2.7,146,0,16,45,86,11,146,18,7,38.9,9,50.0,99,755,433,18,4,6,7,2,113,30
1498,Luca Netz,Gladbach,5.9,403,21,145,158,102,10,403,15,5,33.3,9,60.0,183,655,381,9,7,1,9,4,241,31
1499,Manuel Neuer,Bayern Munich,5.0,251,104,225,26,0,0,251,0,0,0.0,0,0.0,176,922,576,0,0,0,0,0,187,0
1500,Florian Neuhaus,Gladbach,0.3,18,0,7,10,1,0,18,0,0,0.0,0,0.0,6,16,7,0,0,0,0,0,13,0
1501,Joao Neves,Paris S-G,5.8,558,12,67,348,146,10,558,9,4,44.4,4,44.4,310,1493,785,13,14,1,6,6,446,26
1502,Yvan Neyou,Leganés,4.9,286,12,78,181,31,1,286,11,6,54.5,4,36.4,181,747,332,4,6,0,4,4,192,7
1503,Cyril Ngonge,Napoli,0.1,14,0,1,7,7,1,14,4,2,50.0,2,50.0,12,84,32,1,2,1,0,2,13,7
1504,Mikayil Ngor Faye,Rennes,1.1,79,8,34,38,9,1,79,2,1,50.0,1,50.0,42,149,53,1,1,0,2,0,44,0
1505,Steve Ngoura,Le Havre,0.7,24,0,1,14,11,3,24,3,2,66.7,1,33.3,10,41,21,0,2,0,3,0,14,4
1506,Moussa Niakhate,Lyon,5.0,314,30,162,134,19,2,314,1,1,100.0,0,0.0,161,843,424,5,2,0,0,1,197,2
1508,Abdoulaye Niakhate Ndiaye,Brest,1.6,92,20,63,27,3,2,92,2,0,0.0,2,100.0,26,102,47,0,0,0,1,1,44,0
1509,Ibrahima Niane,Angers,1.2,52,3,7,20,25,9,52,1,0,0.0,1,100.0,31,123,48,3,1,1,5,1,32,9
1510,Tanguy Nianzou,Sevilla,4.8,325,44,175,142,9,4,325,3,3,100.0,0,0.0,180,832,374,4,3,0,2,0,225,0
1511,Rasmus Nicolaisen,Toulouse,6.9,445,58,217,213,18,8,445,2,1,50.0,1,50.0,268,1220,626,3,0,0,1,2,289,2
1512,Moritz Nicolas,Gladbach,3.0,142,114,141,1,0,0,142,0,0,0.0,0,0.0,93,392,223,0,0,0,0,0,87,0
1513,Hans Nicolussi Caviglia,Venezia,3.6,184,9,39,97,53,2,184,4,3,75.0,1,25.0,85,524,206,6,2,0,9,9,104,3
1514,Saul Niguez,Sevilla,3.6,201,4,47,98,58,13,201,5,2,40.0,2,40.0,112,497,210,2,5,1,6,6,133,11
1515,Eybi Nije,Torino,0.3,16,0,4,7,5,0,16,3,2,66.7,1,33.3,6,61,37,2,1,0,1,1,6,1
1516,Justin Njinmah,Werder Bremen,1.5,55,0,4,31,22,6,55,4,1,25.0,3,75.0,41,246,100,5,5,1,4,2,47,14
1517,Eddie Nketiah,Crystal Palace,3.5,111,2,12,47,53,17,111,2,2,100.0,0,0.0,79,507,228,10,7,4,2,7,86,19
1518,Niels Nkounkou,Eint Frankfurt,1.9,110,5,35,50,29,2,110,7,3,42.9,3,42.9,68,439,236,10,7,1,4,1,68,9
1519,Christopher Nkunku,Chelsea,1.5,82,2,14,21,47,11,82,6,3,50.0,3,50.0,48,239,95,3,0,2,3,2,57,14
1520,Felix Nmecha,Dortmund,2.1,127,6,22,84,24,0,127,2,2,100.0,0,0.0,54,276,128,2,3,0,3,5,84,1
1521,Arnaud Nordin,Montpellier,5.5,205,1,25,79,103,16,205,20,11,55.0,9,45.0,132,888,399,18,8,9,18,6,157,52
1522,Brooke Norton-Cuffy,Genoa,0.1,3,0,0,3,0,0,3,0,0,0.0,0,0.0,1,8,0,0,0,0,0,0,1,0
1523,Tijjani Noslin,Lazio,2.6,100,3,8,38,54,6,100,3,2,66.7,1,33.3,62,358,146,4,3,1,8,3,76,17
1524,Hugo Novoa,Alavés,2.5,93,8,26,38,31,1,93,9,3,33.3,5,55.6,46,454,173,6,3,0,6,1,42,9
1525,Randy Nteka,Rayo Vallecano,3.2,99,4,11,38,50,8,99,3,0,0.0,3,100.0,33,122,24,1,0,0,7,3,64,13
1526,Ernest Nuamah,Lyon,1.5,88,3,15,28,47,11,88,3,1,33.3,2,66.7,53,449,336,11,2,6,3,2,53,17
1527,Alexander Nubel,Stuttgart,6.0,263,205,259,4,0,0,263,0,0,0.0,0,0.0,157,701,458,0,0,0,0,0,161,0
1528,Matheus Nunes,Manchester City,0.3,23,1,4,8,11,3,23,3,2,66.7,1,33.3,12,92,66,2,0,2,0,0,17,6
1529,Darwin Nunez,Liverpool,1.5,46,2,9,17,23,6,46,2,1,50.0,1,50.0,29,162,88,6,5,3,1,5,33,12
1530,Unai Nunez,Athletic Club,2.0,111,20,54,57,2,1,111,1,1,100.0,0,0.0,59,234,80,0,0,0,2,0,59,0
1531,Antonio Nusa,RB Leipzig,3.0,158,9,23,52,85,11,158,15,6,40.0,8,53.3,82,490,218,7,5,5,9,8,108,26
1532,Ethan Nwaneri,Arsenal,0.1,15,0,3,6,6,1,15,3,2,66.7,0,0.0,10,109,81,3,1,1,1,1,10,3
1534,Orjan Nyland,Sevilla,9.0,342,294,336,6,0,0,342,0,0,0.0,0,0.0,196,817,361,0,0,0,0,0,190,0
1535,Rabby Nzingoula,Montpellier,3.3,166,7,51,79,41,3,166,13,5,38.5,7,53.8,92,489,175,6,5,2,4,3,99,11
1536,M'Bala Nzola,Lens,2.2,72,3,5,23,44,22,72,2,0,0.0,2,100.0,38,275,48,4,1,0,9,7,59,19
1537,Marwann Nzuzi,Saint-Étienne,1.4,72,3,31,28,13,0,72,2,0,0.0,2,100.0,34,142,59,2,1,0,3,2,40,5
1538,Christian Norgaard,Brentford,4.8,267,33,111,112,46,10,267,2,2,100.0,0,0.0,133,502,211,4,1,0,3,5,166,6
1539,Jake O'Brien,Everton,0.3,20,0,9,9,3,0,20,3,1,33.3,2,66.7,7,37,22,0,0,0,0,0,11,0
1540,Dara O'Shea,Ipswich Town,4.0,272,39,150,111,11,7,272,1,1,100.0,0,0.0,155,640,353,1,0,0,2,0,169,0
1541,Adam Obert,Cagliari,1.8,87,12,31,45,12,1,87,1,1,100.0,0,0.0,34,238,144,5,1,0,4,0,38,7
1542,Jan Oblak,Atlético Madrid,8.0,225,215,225,0,0,0,225,1,1,100.0,0,0.0,118,554,283,0,0,0,0,0,87,0
1543,Lucas Ocampos,Sevilla,1.9,115,1,11,60,45,5,115,8,2,25.0,5,62.5,63,377,183,5,4,0,5,3,84,20
1544,Jens Odgaard,Bologna,2.4,107,1,13,48,48,9,107,9,2,22.2,5,55.6,68,368,117,4,1,3,8,2,84,16
1545,Wilson Odobert,Tottenham,1.8,105,2,11,29,65,13,105,10,3,30.0,6,60.0,76,626,410,13,10,6,4,4,80,18
1546,Alvaro Odriozola,Real Sociedad,0.3,22,1,9,9,5,0,22,0,0,0.0,0,0.0,17,67,35,0,1,0,3,1,15,0
1547,Tim Oermann,Bochum,1.2,38,7,20,18,0,0,38,0,0,0.0,0,0.0,19,104,53,1,1,1,0,0,18,0
1548,Chiedozie Ogbene,Ipswich Town,2.3,61,3,10,16,35,6,61,6,1,16.7,2,33.3,36,288,125,6,2,2,2,2,38,13
1549,Ifechukwu Ogbus,Freiburg,0.2,15,1,7,4,4,0,15,0,0,0.0,0,0.0,4,8,2,0,0,0,1,0,3,0
1550,Hamzat Ojediran,Lens,1.2,92,1,20,61,13,2,92,0,0,0.0,0,0.0,22,128,64,1,1,0,2,0,47,0
1551,Noah Okafor,Milan,2.5,80,1,5,32,47,18,80,14,8,57.1,6,42.9,50,420,252,10,7,6,6,6,55,24
1552,Caleb Okoli,Leicester City,5.0,299,71,187,106,6,4,299,0,0,0.0,0,0.0,166,770,351,1,0,0,3,0,172,0
1553,Yllan Okou,Hellas Verona,0.0,3,0,2,0,1,0,3,0,0,0.0,0,0.0,1,2,1,0,0,0,0,0,1,0
1554,Maduka Okoye,Udinese,7.0,256,230,255,1,0,0,256,0,0,0.0,0,0.0,149,619,269,0,0,0,0,0,145,0
1555,Joseph Okumu,Reims,3.0,152,29,93,58,3,0,152,4,2,50.0,1,25.0,81,353,186,0,1,0,2,0,96,1
1556,Olasagasti,Real Sociedad,0.7,37,1,8,20,11,3,37,3,1,33.3,1,33.3,15,127,73,2,3,0,1,0,24,2
1557,Ben Old,Saint-Étienne,4.2,126,3,30,44,57,9,126,15,8,53.3,6,40.0,79,608,290,10,5,3,7,5,90,19
1558,Michael Olise,Bayern Munich,4.6,349,2,17,134,203,25,349,26,12,46.2,12,46.2,234,1257,625,17,11,4,10,4,274,55
1560,Brian Olivan,Espanyol,1.9,103,6,27,47,29,0,103,0,0,0.0,0,0.0,47,186,98,2,2,0,0,1,55,15
1561,Lucas Oliveira Rosa,Valladolid,9.0,448,37,162,199,96,11,448,12,7,58.3,3,25.0,186,1190,637,13,11,3,10,4,234,33
1562,Mathias Olivera,Napoli,5.2,274,12,79,131,66,13,274,4,1,25.0,3,75.0,125,599,300,8,2,3,6,6,156,13
1563,Dani Olmo,Barcelona,2.1,117,1,6,49,63,11,117,10,7,70.0,1,10.0,81,428,210,6,5,1,7,5,92,16
1564,Becir Omeragic,Montpellier,4.8,243,41,131,110,4,1,243,3,2,66.7,1,33.3,120,847,532,5,1,0,1,1,158,0
1565,Jonas Omlin,Gladbach,3.0,154,134,154,0,0,0,154,0,0,0.0,0,0.0,113,375,159,0,0,0,0,0,99,0
