,Player,Squad,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR
1265,Brais Mendez,Real Sociedad,2.9,159,2,20,81,58,14,159,8,3,37.5,5,62.5,85,395,189,4,2,1,2,9,124,10
1266,Antoine Mendy,Nice,2.3,153,11,67,81,6,2,153,5,2,40.0,3,60.0,78,381,197,2,0,0,1,1,93,0
1267,Ferland Mendy,Real Madrid,3.2,231,12,64,114,53,1,231,1,1,100.0,0,0.0,122,398,175,2,4,1,5,1,151,15
1268,Nampalys Mendy,Lens,0.8,48,0,6,35,7,0,48,0,0,0.0,0,0.0,24,100,40,0,2,0,1,2,30,0
1269,Alex Meret,Napoli,4.0,117,98,116,1,0,0,117,0,0,0.0,0,0.0,60,291,108,0,0,0,0,0,46,0
1270,Quentin Merlin,Marseille,3.0,246,1,54,127,65,5,246,2,0,0.0,2,100.0,155,595,228,3,4,1,7,0,200,25
1271,Victor Meseguer,Valladolid,1.7,77,1,22,40,15,7,77,2,0,0.0,2,100.0,32,89,37,0,0,0,1,1,52,7
1272,Junior Messias,Genoa,2.9,98,4,16,48,38,7,97,10,3,30.0,6,60.0,53,327,189,8,10,1,6,4,58,16
1274,Connor Metcalfe,St. Pauli,1.9,91,4,19,43,32,1,91,4,2,50.0,1,25.0,37,190,107,4,4,0,3,0,52,8
1275,Karol Mets,St. Pauli,3.0,286,38,141,139,8,2,286,1,0,0.0,1,100.0,128,501,259,3,0,0,1,0,195,1
1276,Thomas Meunier,Lille,2.3,206,7,40,104,65,7,206,3,3,100.0,0,0.0,128,681,350,8,9,0,2,3,141,13
1277,Florian Micheler,Hoffenheim,0.4,12,0,2,6,4,0,12,1,1,100.0,0,0.0,11,48,28,1,1,0,0,0,10,1
1278,Miguel,Leganés,3.1,69,0,2,28,39,10,69,6,0,0.0,5,83.3,45,196,29,3,5,2,11,4,52,15
1279,Valentin Mihaila,Parma,3.2,111,0,9,52,52,15,111,10,5,50.0,4,40.0,66,486,296,10,5,5,7,4,86,17
1280,Georges Mikautadze,Lyon,2.8,132,2,7,60,66,20,131,14,2,14.3,11,78.6,92,542,187,8,5,3,8,4,103,31
1281,Nikola Milenkovic,Nott'ham Forest,3.0,116,14,59,52,6,4,116,0,0,0.0,0,0.0,53,189,95,0,0,0,0,0,60,0
1282,Vanja Milinkovic-Savic,Torino,4.0,200,162,199,1,0,0,200,0,0,0.0,0,0.0,114,648,456,0,0,0,0,0,85,0
1283,Eder Militao,Real Madrid,5.0,375,47,187,175,16,6,375,3,3,100.0,0,0.0,247,1308,743,2,4,0,3,3,268,0
1284,Luis Milla,Getafe,4.0,225,4,26,136,66,3,225,4,2,50.0,1,25.0,92,519,323,5,7,0,10,6,94,5
1285,Pere Milla,Espanyol,0.7,29,0,3,18,8,1,29,1,0,0.0,0,0.0,12,32,12,1,0,0,3,1,26,3
1286,Enzo Millot,Stuttgart,2.3,179,0,36,98,49,7,179,5,5,100.0,0,0.0,109,516,251,2,4,0,7,3,125,9
1287,James Milner,Brighton,1.9,92,3,13,48,31,4,92,1,1,100.0,0,0.0,46,223,97,1,1,0,0,0,58,10
1288,Kim Min-jae,Bayern Munich,2.9,339,24,137,188,14,2,339,1,1,100.0,0,0.0,214,892,390,2,4,0,2,1,258,3
1289,Yerry Mina,Cagliari,2.7,244,29,117,113,17,11,244,3,1,33.3,1,33.3,114,562,323,1,3,0,1,2,132,3
1290,Takumi Minamino,Monaco,3.2,134,2,8,66,61,16,134,6,2,33.3,3,50.0,77,378,155,4,5,2,8,2,95,20
1291,Oscar Mingueza,Celta Vigo,4.5,353,13,72,179,107,4,353,8,3,37.5,5,62.5,202,1138,629,15,8,1,4,1,231,32
1292,Yankuba Minteh,Brighton,3.0,124,4,12,39,76,24,124,17,4,23.5,11,64.7,67,579,336,12,5,14,6,2,72,32
1293,Bojan Miovski,Girona,1.1,24,0,1,4,19,3,24,0,0,0.0,0,0.0,14,57,5,0,0,0,1,0,15,6
1294,Rafa Mir,Valencia,2.7,69,5,13,30,26,5,69,4,0,0.0,4,100.0,27,139,40,2,4,0,4,3,46,3
1295,Juan Miranda,Bologna,2.4,228,4,64,99,67,1,228,0,0,0.0,0,0.0,105,455,241,8,4,0,3,3,146,11
1296,Tyrick Mitchell,Crystal Palace,4.0,269,14,63,116,91,8,269,6,1,16.7,4,66.7,139,649,259,8,11,1,4,3,154,34
1297,Kaoru Mitoma,Brighton,3.9,169,1,22,47,103,25,169,21,10,47.6,11,52.4,103,894,613,24,9,10,6,2,128,43
1298,Maximilian Mittelstadt,Stuttgart,2.4,188,10,52,93,45,2,188,2,1,50.0,0,0.0,106,333,169,2,4,0,4,2,122,10
1300,Koji Miyoshi,Bochum,0.7,28,0,5,12,13,2,28,3,0,0.0,3,100.0,18,82,35,2,1,1,1,0,17,1
1301,Henrikh Mkhitaryan,Inter,3.3,218,7,35,121,63,2,218,8,0,0.0,8,100.0,139,718,358,6,6,0,2,3,175,11
1302,Luka Modric,Real Madrid,2.3,234,6,37,118,80,2,234,2,2,100.0,0,0.0,148,755,318,1,6,0,6,4,171,3
1303,Max Moerstedt,Hoffenheim,0.1,9,1,1,3,5,2,9,1,0,0.0,1,100.0,4,41,28,2,1,1,0,0,5,2
1304,Mostafa Mohamed,Nantes,0.5,15,2,3,4,8,2,15,1,0,0.0,1,100.0,8,24,8,0,0,0,1,2,8,1
1305,Johan Mojica,Mallorca,4.4,289,19,82,114,99,1,289,14,6,42.9,6,42.9,152,818,382,8,4,0,5,5,171,22
1306,Alberto Moleiro,Las Palmas,3.8,172,1,15,86,73,16,172,23,11,47.8,11,47.8,123,763,416,14,11,3,15,6,134,28
1307,Nahuel Molina,Atlético Madrid,0.9,83,6,19,26,38,0,83,1,0,0.0,1,100.0,38,141,67,0,1,0,0,0,52,13
1308,Jon Moncayola,Osasuna,3.9,178,6,30,95,54,4,178,2,2,100.0,0,0.0,64,257,152,4,3,1,5,1,91,9
1309,Gonzalo Montiel,Sevilla,0.0,4,0,0,1,3,2,4,0,0,0.0,0,0.0,2,4,0,0,0,0,1,0,2,1
1310,Lorenzo Montipo,Hellas Verona,4.0,123,100,121,2,0,0,123,0,0,0.0,0,0.0,51,325,199,0,0,0,0,0,49,0
1311,Alvaro Morata,Milan,0.6,20,0,0,6,14,4,20,0,0,0.0,0,0.0,12,76,23,1,0,0,3,2,14,3
1312,Morato,Nott'ham Forest,0.1,6,3,5,1,0,0,6,0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,1,0
1313,Diego Moreira,Strasbourg,2.4,137,8,30,68,44,9,137,13,5,38.5,8,61.5,75,695,400,11,9,2,3,2,89,16
1314,Alberto Moreno,Como,4.0,238,10,79,104,56,5,238,4,3,75.0,1,25.0,113,325,108,1,3,0,4,1,146,7
1315,Alex Moreno,Nott'ham Forest,0.9,43,1,16,23,8,0,43,0,0,0.0,0,0.0,20,182,113,2,1,0,3,0,13,2
1316,Gerard Moreno,Villarreal,1.3,60,2,2,28,30,8,60,2,1,50.0,1,50.0,35,166,48,0,1,0,3,2,50,8
1317,Tete Morente,Lecce,2.0,87,3,11,37,40,3,87,2,0,0.0,1,50.0,44,248,112,4,6,0,4,0,44,12
1318,Ilaix Moriba,Celta Vigo,1.8,110,4,27,53,32,3,110,4,1,25.0,1,25.0,74,369,154,3,4,0,3,3,81,2
1319,Manu Morlanes,Mallorca,3.1,183,9,37,111,37,1,183,2,1,50.0,1,50.0,106,698,383,8,5,0,2,3,114,9
1320,Nikola Moro,Bologna,2.4,162,2,23,96,43,1,162,3,1,33.3,1,33.3,70,350,168,5,2,0,5,1,117,8
1321,Raul Moro,Valladolid,3.7,175,0,15,66,99,26,175,25,13,52.0,11,44.0,104,922,559,20,12,12,13,2,129,43
1322,Sam Morsy,Ipswich Town,3.9,205,13,74,111,24,1,205,5,4,80.0,1,20.0,100,512,212,2,1,0,2,1,127,2
1323,Cristhian Mosquera,Valencia,5.0,339,32,165,173,3,0,339,4,3,75.0,1,25.0,205,1145,600,6,3,0,2,0,240,0
1324,Daniel Mosquera,Hellas Verona,1.4,46,2,3,20,23,8,46,5,3,60.0,2,40.0,27,177,22,1,2,3,5,7,32,10
1326,Yerson Mosquera,Wolves,4.0,232,31,138,85,11,6,232,0,0,0.0,0,0.0,132,510,252,0,1,0,2,0,137,0
1327,Dany Mota,Monza,1.5,68,0,8,26,35,6,68,6,4,66.7,1,16.7,42,309,183,7,4,1,5,0,49,8
1328,Aimen Moueffek,Saint-Étienne,1.2,65,7,16,39,13,0,65,4,1,25.0,3,75.0,36,126,49,1,1,0,5,1,39,2
1329,Youssoufa Moukoko,Nice,0.2,4,0,0,2,2,1,4,0,0,0.0,0,0.0,3,6,1,0,0,0,0,0,3,1
1330,Steve Mounie,Augsburg,0.5,23,0,0,8,15,2,23,0,0,0.0,0,0.0,14,61,18,2,1,0,2,1,21,8
1331,Mason Mount,Manchester Utd,1.2,44,0,1,24,19,6,44,2,0,0.0,2,100.0,30,166,28,0,1,0,2,4,36,4
1332,Santiago Mourino,Alavés,0.3,29,2,4,20,5,1,29,0,0,0.0,0,0.0,21,196,106,2,2,0,1,0,21,0
1333,Louis Mouton,Saint-Étienne,0.4,33,1,8,15,12,1,33,0,0,0.0,0,0.0,22,144,69,0,1,0,1,0,22,1
1334,Mykhailo Mudryk,Chelsea,0.7,25,1,2,8,17,0,25,4,2,50.0,2,50.0,16,227,101,3,5,0,1,1,16,4
1335,Ngal'Ayel Mukau,Lille,1.4,125,2,15,85,25,1,125,1,0,0.0,1,100.0,77,322,154,3,4,0,1,1,90,3
1336,Nordi Mukiele,Leverkusen,0.1,6,0,6,0,0,0,6,0,0,0.0,0,0.0,3,8,8,0,0,0,0,0,4,0
1337,Florian Muller,Freiburg,2.0,76,54,73,3,0,0,76,0,0,0.0,0,0.0,45,270,163,0,0,0,0,0,37,0
1338,Kevin Muller,Heidenheim,3.0,126,110,126,0,0,0,126,0,0,0.0,0,0.0,68,301,172,0,0,0,1,0,59,0
1339,Thomas Muller,Bayern Munich,1.1,69,1,9,26,34,5,69,2,2,100.0,0,0.0,40,176,82,1,0,0,2,3,61,17
1340,Abdul Mumin,Rayo Vallecano,5.0,254,53,152,96,8,3,254,1,0,0.0,1,100.0,108,706,357,4,3,2,5,0,120,1
1341,Marshall Munetsi,Reims,4.0,122,5,19,61,43,13,122,5,3,60.0,2,40.0,58,242,86,4,1,1,3,2,75,15
1342,Rodrigo Muniz,Fulham,2.8,57,5,6,25,27,15,57,4,2,50.0,1,25.0,35,155,40,0,0,0,4,6,50,11
1343,Aihen Munoz,Real Sociedad,1.4,96,5,26,40,30,0,96,1,0,0.0,1,100.0,43,222,114,5,2,0,1,0,53,3
1344,Alex Munoz,Las Palmas,2.1,173,6,42,83,48,5,173,1,0,0.0,1,100.0,74,274,152,2,0,0,3,0,87,16
1345,Daniel Munoz,Crystal Palace,3.9,276,8,64,125,90,12,276,8,2,25.0,6,75.0,119,588,180,6,5,2,11,1,156,31
1346,Iker Munoz,Osasuna,0.5,32,1,3,25,4,0,32,1,1,100.0,0,0.0,12,58,34,1,0,0,0,0,19,1
1347,Javier Munoz,Las Palmas,4.7,266,6,42,179,46,4,266,5,3,60.0,2,40.0,151,878,315,5,9,0,6,3,208,17
1348,Arijanet Muric,Ipswich Town,3.0,130,94,126,4,0,0,130,0,0,0.0,0,0.0,78,343,156,0,0,0,0,1,67,0
1349,Murillo,Nott'ham Forest,4.0,196,45,112,76,8,3,196,3,2,66.7,1,33.3,81,415,216,2,2,0,0,2,88,0
1350,Vedat Muriqi,Mallorca,5.2,171,13,23,64,87,33,171,7,2,28.6,5,71.4,83,418,126,4,2,2,10,8,129,28
1352,Jacob Murphy,Newcastle Utd,2.3,104,1,11,49,45,4,104,4,0,0.0,4,100.0,59,378,221,6,3,3,3,7,64,10
1353,Yunus Musah,Milan,1.4,114,2,17,64,36,1,114,2,1,50.0,0,0.0,77,568,275,5,3,1,1,1,92,3
1354,Jamal Musiala,Bayern Munich,2.3,144,1,15,80,51,13,144,19,9,47.4,9,47.4,95,464,243,4,3,1,4,3,116,12
1355,Florent Muslija,Freiburg,0.1,7,0,3,1,3,0,7,1,0,0.0,1,100.0,4,50,26,0,2,0,0,0,3,0
1356,Juan Musso,Atalanta,1.0,35,30,35,0,0,0,35,0,0,0.0,0,0.0,12,91,48,0,0,0,0,0,10,0
1357,Juan Musso,Atlético Madrid,1.0,30,29,30,0,0,0,30,0,0,0.0,0,0.0,13,50,34,0,0,0,0,0,9,0
1358,Kingstone Mutandwa,Cagliari,0.4,15,0,0,8,7,1,15,1,0,0.0,1,100.0,9,95,14,0,0,0,1,0,12,1
1359,Junior Mwanga,Strasbourg,1.4,77,2,24,48,7,1,77,3,1,33.3,2,66.7,36,150,56,1,2,0,5,2,49,2
1360,Phillipp Mwene,Mainz 05,2.9,149,8,26,61,63,3,149,6,3,50.0,3,50.0,71,372,199,3,0,1,2,2,87,19
1361,Vitaliy Mykolenko,Everton,3.3,142,18,58,56,29,2,142,4,0,0.0,3,75.0,51,205,78,2,2,0,1,1,54,6
1362,Obite N'Dicka,Roma,4.0,292,53,156,132,7,3,292,0,0,0.0,0,0.0,190,1340,644,4,2,0,0,2,207,1
1363,Nathan N'Goumou,Gladbach,0.8,40,0,7,13,21,5,40,3,1,33.3,2,66.7,23,89,32,0,0,0,2,3,27,6
1364,Stanley N'Soki,Hoffenheim,0.0,5,1,3,1,1,0,5,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0
1365,Mahamadou Nagida,Rennes,0.1,7,0,0,5,4,1,7,1,0,0.0,0,0.0,6,92,77,3,2,1,0,0,4,0
1366,Keito Nakamura,Reims,2.8,113,1,22,43,49,8,113,7,2,28.6,5,71.4,65,438,205,7,4,1,7,5,78,20
1367,Sebastian Nanasi,Strasbourg,1.8,72,3,17,32,25,7,72,7,3,42.9,4,57.1,43,322,169,6,2,5,2,1,53,7
1368,Matija Nastasic,Leganés,0.5,19,6,15,4,0,0,19,1,1,100.0,0,0.0,7,14,9,0,0,0,0,0,9,0
1369,Natan,Betis,2.1,115,11,52,63,3,2,115,0,0,0.0,0,0.0,76,532,344,3,1,0,0,1,89,0
1370,Roberto Navarro,Mallorca,1.4,68,2,16,28,26,2,68,3,2,66.7,0,0.0,33,243,160,5,4,0,6,4,40,6
1371,Jesus Navas,Sevilla,1.5,92,3,16,44,32,4,92,1,0,0.0,1,100.0,58,278,139,3,1,1,0,2,69,23
1372,Michel Ndary Adopo,Cagliari,1.1,40,0,10,23,8,2,40,3,2,66.7,1,33.3,20,115,74,1,1,0,1,0,26,0
1373,Youssouf Ndayishimiye,Nice,2.0,136,14,54,73,11,2,136,1,1,100.0,0,0.0,71,449,286,3,2,0,2,2,81,2
1374,Iliman Ndiaye,Everton,2.5,91,3,23,41,36,12,91,18,6,33.3,12,66.7,49,480,241,12,4,8,3,7,43,8
1375,Rassoul Ndiaye,Le Havre,2.5,102,4,29,49,25,6,102,4,0,0.0,4,100.0,57,207,58,0,0,0,1,1,69,4
1376,Wilfred Ndidi,Leicester City,3.8,201,17,73,92,40,11,201,9,5,55.6,4,44.4,103,564,193,2,3,0,9,7,123,14
1378,Tanguy Ndombele,Nice,3.7,178,4,23,120,37,7,178,16,6,37.5,8,50.0,94,424,197,4,3,1,10,8,121,11
1379,Dan Ndoye,Bologna,1.8,91,0,4,35,56,9,91,13,6,46.2,4,30.8,60,372,211,8,6,4,3,4,74,36
1380,Paul Nebel,Mainz 05,0.2,25,2,6,9,10,2,25,0,0,0.0,0,0.0,17,192,123,3,2,1,0,0,17,1
1381,Kosta Nedeljkovic,Aston Villa,1.1,49,4,10,24,15,0,49,2,1,50.0,1,50.0,20,75,28,1,0,0,1,0,23,0
1382,Loic Nego,Le Havre,3.2,141,5,40,61,41,8,141,7,3,42.9,3,42.9,86,414,257,6,2,1,3,0,86,24
1383,Reiss Nelson,Arsenal,0.0,2,0,1,1,0,0,2,0,0,0.0,0,0.0,1,4,4,0,0,0,0,0,1,0
1384,Reiss Nelson,Fulham,0.3,18,1,1,4,13,5,18,2,2,100.0,0,0.0,10,79,49,3,2,2,1,1,12,4
1385,David Neres,Napoli,0.4,30,1,2,9,20,1,30,3,1,33.3,2,66.7,17,98,42,2,1,0,2,2,22,9
1386,Neto,Bournemouth,2.0,70,60,70,0,0,0,70,0,0,0.0,0,0.0,35,148,99,0,0,0,0,0,28,0
1387,Pedro Neto,Chelsea,2.0,93,0,10,31,53,5,93,12,4,33.3,7,58.3,66,494,270,12,3,2,6,1,77,17
1388,Luca Netz,Gladbach,2.9,176,12,86,58,34,5,176,6,3,50.0,2,33.3,77,306,173,5,3,1,2,2,101,6
1389,Manuel Neuer,Bayern Munich,3.0,171,76,156,15,0,0,171,0,0,0.0,0,0.0,115,581,343,0,0,0,0,0,126,0
1390,Florian Neuhaus,Gladbach,0.2,11,0,4,6,1,0,11,0,0,0.0,0,0.0,3,5,2,0,0,0,0,0,6,0
1391,Joao Neves,Paris S-G,2.8,224,3,17,143,64,4,224,2,0,0.0,2,100.0,115,600,328,6,7,1,3,2,174,13
1392,Yvan Neyou,Leganés,4.2,217,12,61,136,23,1,217,9,6,66.7,3,33.3,124,522,232,3,4,0,4,3,137,6
1393,Cyril Ngonge,Napoli,0.1,14,0,1,7,7,1,14,4,2,50.0,2,50.0,12,84,32,1,2,1,0,2,13,7
1394,Steve Ngoura,Le Havre,0.2,10,0,1,7,2,0,10,0,0,0.0,0,0.0,1,2,0,0,0,0,1,0,5,0
1395,Moussa Niakhate,Lyon,4.0,230,24,130,86,15,1,230,1,1,100.0,0,0.0,106,528,246,4,2,0,0,1,127,2
1396,Ibrahima Niane,Angers,0.2,17,0,0,8,9,2,17,0,0,0.0,0,0.0,11,40,12,1,0,1,0,0,14,4
1397,Tanguy Nianzou,Sevilla,2.0,124,23,63,58,3,2,124,1,1,100.0,0,0.0,54,201,64,1,0,0,1,0,83,0
1398,Rasmus Nicolaisen,Toulouse,4.0,261,28,116,135,12,6,261,1,1,100.0,0,0.0,153,752,422,3,0,0,1,2,166,1
1399,Hans Nicolussi Caviglia,Venezia,1.7,89,3,19,50,24,1,89,2,2,100.0,0,0.0,50,341,158,5,1,0,3,3,61,0
1400,Saul Niguez,Sevilla,2.0,120,2,22,66,33,6,120,3,1,33.3,1,33.3,76,291,129,1,4,0,5,1,88,11
1401,Justin Njinmah,Werder Bremen,1.5,55,0,4,31,22,6,55,4,1,25.0,3,75.0,41,246,100,5,5,1,4,2,47,14
1402,Eddie Nketiah,Crystal Palace,1.0,45,0,1,22,23,13,45,1,1,100.0,0,0.0,31,199,113,5,3,3,0,4,34,9
1404,Niels Nkounkou,Eint Frankfurt,1.9,103,5,33,46,28,1,103,7,3,42.9,3,42.9,63,392,200,9,6,0,4,1,62,9
1405,Christopher Nkunku,Chelsea,0.9,58,1,10,16,32,7,58,6,3,50.0,3,50.0,33,206,84,3,0,2,1,1,39,12
1406,Felix Nmecha,Dortmund,1.3,85,5,12,60,15,0,85,0,0,0.0,0,0.0,31,181,88,2,2,0,3,3,57,1
1407,Arnaud Nordin,Montpellier,2.7,87,1,10,36,41,7,87,11,5,45.5,6,54.5,57,373,133,5,3,3,9,3,71,18
1408,Tijjani Noslin,Lazio,1.6,69,1,4,30,35,2,69,2,1,50.0,1,50.0,43,277,123,4,2,0,5,2,52,11
1409,Hugo Novoa,Alavés,1.5,50,4,16,16,20,1,50,7,3,42.9,3,42.9,24,149,36,2,1,0,4,0,25,7
1410,Randy Nteka,Rayo Vallecano,2.0,55,3,8,22,25,4,55,2,0,0.0,2,100.0,18,48,4,0,0,0,6,1,36,5
1411,Ernest Nuamah,Lyon,1.0,42,3,9,13,20,6,42,1,0,0.0,1,100.0,23,141,90,3,0,2,2,2,25,11
1412,Alexander Nubel,Stuttgart,3.0,142,121,141,1,0,0,142,0,0,0.0,0,0.0,93,370,227,0,0,0,0,0,89,0
1413,Matheus Nunes,Manchester City,0.2,22,0,3,8,11,3,22,3,2,66.7,1,33.3,12,92,66,2,0,2,0,0,17,6
1414,Darwin Nunez,Liverpool,0.7,28,1,4,13,12,1,28,2,1,50.0,1,50.0,13,80,28,2,3,0,1,2,19,4
1415,Antonio Nusa,RB Leipzig,0.9,49,5,11,18,20,5,49,5,1,20.0,3,60.0,27,202,65,1,2,2,3,2,32,6
1416,Ethan Nwaneri,Arsenal,0.1,7,0,2,4,1,0,7,1,1,100.0,0,0.0,4,44,42,1,1,0,0,0,4,1
1417,Orjan Nyland,Sevilla,5.0,195,171,191,4,0,0,195,0,0,0.0,0,0.0,108,529,217,0,0,0,0,0,114,0
1418,Rabby Nzingoula,Montpellier,1.5,83,4,25,37,23,1,83,3,1,33.3,1,33.3,53,242,74,1,2,0,2,0,55,4
1419,Marwann Nzuzi,Saint-Étienne,1.4,72,3,31,28,13,0,72,2,0,0.0,2,100.0,34,142,59,2,1,0,3,2,40,5
1420,Christian Norgaard,Brentford,4.0,222,27,91,97,35,4,222,2,2,100.0,0,0.0,108,366,155,3,1,0,2,4,135,3
1421,Jake O'Brien,Everton,0.3,20,0,9,9,3,0,20,3,1,33.3,2,66.7,7,37,22,0,0,0,0,0,11,0
1422,Dara O'Shea,Ipswich Town,1.0,59,15,43,14,2,2,59,0,0,0.0,0,0.0,24,100,41,0,0,0,1,0,29,0
1423,Adam Obert,Cagliari,0.1,5,0,3,2,0,0,5,0,0,0.0,0,0.0,4,9,3,0,0,0,1,0,3,0
1424,Jan Oblak,Atlético Madrid,4.0,92,89,92,0,0,0,92,0,0,0.0,0,0.0,45,188,101,0,0,0,0,0,44,0
1425,Lucas Ocampos,Sevilla,1.9,115,1,11,60,45,5,115,8,2,25.0,5,62.5,63,377,183,5,4,0,5,3,84,20
1426,Jens Odgaard,Bologna,1.6,82,1,11,34,38,7,82,7,2,28.6,4,57.1,49,246,93,4,1,3,6,1,65,11
1427,Wilson Odobert,Tottenham,1.8,105,2,11,29,65,13,105,10,3,30.0,6,60.0,76,626,410,13,10,6,4,4,80,18
1428,Alvaro Odriozola,Real Sociedad,0.3,22,1,9,9,5,0,22,0,0,0.0,0,0.0,15,64,32,0,1,0,3,1,15,0
1430,Tim Oermann,Bochum,0.2,14,1,4,10,0,0,14,0,0,0.0,0,0.0,7,51,33,1,0,0,0,0,8,0
1431,Chiedozie Ogbene,Ipswich Town,1.3,36,2,5,9,22,5,36,2,0,0.0,0,0.0,19,140,62,4,1,2,2,2,23,11
1432,Ifechukwu Ogbus,Freiburg,0.2,15,1,7,4,4,0,15,0,0,0.0,0,0.0,4,8,2,0,0,0,1,0,3,0
1433,Hamzat Ojediran,Lens,0.7,54,1,13,34,9,2,54,0,0,0.0,0,0.0,13,99,50,1,1,0,1,0,28,0
1434,Noah Okafor,Milan,2.1,63,1,2,26,38,15,63,10,7,70.0,3,30.0,39,336,194,8,6,5,5,5,42,16
1435,Caleb Okoli,Leicester City,2.0,126,19,56,66,4,2,126,0,0,0.0,0,0.0,76,328,170,1,0,0,1,0,75,0
1436,Maduka Okoye,Udinese,4.0,132,116,131,1,0,0,132,0,0,0.0,0,0.0,62,250,128,0,0,0,0,0,73,0
1437,Joseph Okumu,Reims,3.0,152,29,93,58,3,0,152,4,2,50.0,1,25.0,81,353,186,0,1,0,2,0,96,1
1438,Olasagasti,Real Sociedad,0.4,20,0,0,14,7,1,20,1,0,0.0,0,0.0,9,82,39,2,1,0,1,0,15,1
1439,Ben Old,Saint-Étienne,1.9,36,1,8,18,12,0,36,8,5,62.5,3,37.5,24,234,95,2,4,1,5,4,26,3
1440,Michael Olise,Bayern Munich,2.0,136,1,7,56,76,7,136,14,4,28.6,8,57.1,94,455,207,7,7,1,3,2,107,15
1441,Brian Olivan,Espanyol,1.1,61,5,17,26,18,0,61,0,0,0.0,0,0.0,19,105,73,2,0,0,0,0,24,6
1442,Lucas Oliveira Rosa,Valladolid,5.0,257,14,86,120,54,7,257,7,5,71.4,0,0.0,104,624,331,7,6,2,5,3,139,17
1443,Mathias Olivera,Napoli,2.2,132,5,46,51,35,7,132,0,0,0.0,0,0.0,66,298,143,4,1,2,2,2,70,9
1444,Dani Olmo,Barcelona,2.1,117,1,6,49,63,11,117,10,7,70.0,1,10.0,81,428,210,6,5,1,7,5,92,16
1445,Becir Omeragic,Montpellier,3.0,150,23,76,73,3,1,150,2,2,100.0,0,0.0,77,560,367,4,0,0,1,1,110,0
1446,Jonas Omlin,Gladbach,3.0,154,134,154,0,0,0,154,0,0,0.0,0,0.0,113,375,159,0,0,0,0,0,99,0
1447,Ado Onaiwu,Auxerre,1.8,98,1,6,46,46,9,98,3,1,33.3,2,66.7,46,214,103,2,4,1,8,1,74,15
1448,Amadou Onana,Aston Villa,3.0,146,8,41,84,26,5,146,4,3,75.0,0,0.0,76,439,262,6,4,0,4,3,86,0
1449,Andre Onana,Manchester Utd,4.0,186,129,182,4,0,0,186,0,0,0.0,0,0.0,145,750,484,0,0,0,0,0,139,0
1450,Karim Onisiwo,Mainz 05,1.0,29,0,3,9,17,4,29,1,0,0.0,1,100.0,14,56,12,1,0,0,3,0,21,6
1451,Frank Onyeka,Brentford,0.3,10,0,1,5,4,0,10,0,0,0.0,0,0.0,6,55,14,0,0,0,2,1,6,0
1452,Frank Onyeka,Augsburg,0.9,40,4,12,22,7,2,40,0,0,0.0,0,0.0,13,93,40,2,1,1,2,0,16,1
1453,Lois Openda,RB Leipzig,2.9,62,1,3,24,35,14,61,8,1,12.5,3,37.5,41,263,120,7,1,5,4,2,56,21
1454,Christopher Operi,Le Havre,3.0,186,13,48,79,61,2,186,2,1,50.0,1,50.0,84,369,159,3,2,0,5,2,101,13
1456,Victor Orakpo,Nice,0.2,6,0,1,1,4,1,6,0,0,0.0,0,0.0,4,10,0,0,0,0,1,0,5,1
1457,Gift Orban,Lyon,1.1,28,0,5,8,15,7,28,2,1,50.0,1,50.0,18,79,31,1,0,1,5,0,20,4
1458,Willi Orban,RB Leipzig,0.9,74,6,36,34,4,3,74,2,1,50.0,0,0.0,36,218,85,0,0,0,2,0,48,1
1459,Gaetano Oristanio,Venezia,2.6,72,2,8,37,28,4,72,13,8,61.5,5,38.5,46,242,80,1,4,1,7,7,50,8
1460,Aimar Oroz,Osasuna,4.2,180,0,21,91,70,6,180,11,4,36.4,5,45.5,99,448,139,2,5,0,5,6,120,11
1461,Riccardo Orsolini,Bologna,3.1,141,1,5,51,89,13,140,20,7,35.0,11,55.0,84,484,252,7,7,2,7,3,107,29
1462,Gabriel Osei Misehouy,Girona,0.2,10,0,1,3,6,2,10,0,0,0.0,0,0.0,7,34,12,1,0,0,1,0,9,1
1463,Gabriel Osho,Auxerre,3.7,266,40,140,117,13,2,266,2,1,50.0,0,0.0,160,792,441,6,1,0,3,2,180,0
1464,Yordan Osorio,Parma,0.2,14,4,11,2,1,1,14,0,0,0.0,0,0.0,5,31,18,0,0,0,1,0,3,0
1465,Patrick Osterhage,Freiburg,2.3,102,4,26,58,18,4,102,2,1,50.0,1,50.0,39,181,73,1,1,0,6,1,58,4
1466,Jibril Othman,Saint-Étienne,0.1,1,0,0,1,0,0,1,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0
1467,David Otorbi,Valencia,0.2,6,0,0,4,2,0,6,2,0,0.0,0,0.0,3,24,13,1,0,0,1,0,4,0
