,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG
1542,Adem Ljajić,rs SRB,"FW,MF",Roma,Serie A,21.0,1991.0,18.1,5.0,0.0,,6.0,,,,,,,,
1543,Diego Llorente,es ESP,DF,Real Madrid,La Liga,19.0,1993.0,0.2,0.0,0.0,,1.0,,,,,,,,
1544,Fernando Llorente,es ESP,FW,Juventus,Serie A,28.0,1985.0,27.6,3.0,0.0,,70.0,,,,,,,,
1545,Hugo Lloris,fr FRA,GK,Tottenham,Premier League,26.0,1986.0,37.0,2.0,0.0,,0.0,,,,,,,,
1546,Cristian Lobato,es ESP,"FW,MF",Osasuna,La Liga,24.0,1989.0,3.7,0.0,0.0,,0.0,,,,,,,,
1547,Francesco Lodi,it ITA,MF,Genoa,Serie A,29.0,1984.0,7.9,3.0,0.0,,6.0,,,,,,,,
1548,Francesco Lodi,it ITA,MF,Catania,Serie A,29.0,1984.0,17.0,3.0,0.0,,10.0,,,,,,,,
1549,Raoul Loé,cm CMR,MF,Osasuna,La Liga,24.0,1989.0,13.3,4.0,0.0,,25.0,,,,,,,,
1550,Antonio Loi,it ITA,MF,Cagliari,Serie A,16.0,1996.0,0.1,0.0,0.0,,0.0,,,,,,,,
1551,Lolo,es ESP,"DF,MF",Osasuna,La Liga,28.0,1984.0,16.5,3.0,0.0,,15.0,,,,,,,,
1552,David Lombán,es ESP,DF,Elche,La Liga,26.0,1987.0,26.5,3.0,0.0,,24.0,,,,,,,,
1553,Mattia Lombardo,it ITA,MF,Sampdoria,Serie A,18.0,1995.0,0.1,0.0,0.0,,0.0,,,,,,,,
1554,Shane Long,ie IRL,FW,West Brom,Premier League,26.0,1987.0,11.5,2.0,0.0,,28.0,,,,,,,,
1555,Shane Long,ie IRL,FW,Hull City,Premier League,26.0,1987.0,13.4,0.0,0.0,,20.0,,,,,,,,
1556,Alessandro Longhi,it ITA,DF,Sassuolo,Serie A,24.0,1989.0,27.1,4.0,0.0,,25.0,,,,,,,,
1557,Samuele Longo,it ITA,FW,Hellas Verona,Serie A,21.0,1992.0,0.1,0.0,0.0,,0.0,,,,,,,,
1558,Samuele Longo,it ITA,FW,Rayo Vallecano,La Liga,21.0,1992.0,1.5,1.0,0.0,,7.0,,,,,,,,
1560,Anthony Lopes,pt POR,GK,Lyon,Ligue 1,22.0,1990.0,31.3,2.0,0.0,,0.0,,,,,,,,
1561,Miguel Lopes,pt POR,DF,Lyon,Ligue 1,26.0,1986.0,18.4,3.0,0.0,,17.0,,,,,,,,
1562,Adrián López,es ESP,FW,Atlético Madrid,La Liga,25.0,1988.0,8.2,0.0,0.0,,5.0,,,,,,,,
1563,Álex López,es ESP,MF,Celta Vigo,La Liga,25.0,1988.0,22.1,6.0,0.0,,34.0,,,,,,,,
1564,Borja López,es ESP,DF,Rayo Vallecano,La Liga,19.0,1994.0,2.1,0.0,0.0,,3.0,,,,,,,,
1565,Borja López,es ESP,DF,Monaco,Ligue 1,19.0,1994.0,0.2,0.0,0.0,,2.0,,,,,,,,
1566,David López,es ESP,"DF,MF",Espanyol,La Liga,23.0,1989.0,31.5,9.0,0.0,,53.0,,,,,,,,
1567,Diego López,es ESP,GK,Real Madrid,La Liga,31.0,1981.0,36.0,0.0,0.0,,0.0,,,,,,,,
1568,Íñigo López,es ESP,DF,Celta Vigo,La Liga,31.0,1982.0,6.3,0.0,0.0,,3.0,,,,,,,,
1569,Javi López,es ESP,"DF,MF",Espanyol,La Liga,27.0,1986.0,32.5,8.0,1.0,,49.0,,,,,,,,
1570,Lisandro López,ar ARG,DF,Getafe,La Liga,23.0,1989.0,24.9,7.0,1.0,,37.0,,,,,,,,
1571,Maxi López,ar ARG,FW,Catania,Serie A,29.0,1984.0,6.7,1.0,0.0,,24.0,,,,,,,,
1572,Maxi López,ar ARG,FW,Sampdoria,Serie A,29.0,1984.0,6.3,1.0,1.0,,18.0,,,,,,,,
1573,Pedro López Muñoz,es ESP,DF,Levante,La Liga,29.0,1983.0,28.2,9.0,1.0,,42.0,,,,,,,,
1574,Nicolás López,uy URU,"FW,MF",Udinese,Serie A,19.0,1993.0,8.7,1.0,0.0,,17.0,,,,,,,,
1575,Pedro López,es ESP,GK,Betis,La Liga,18.0,1995.0,0.1,0.0,0.0,,0.0,,,,,,,,
1576,Alberto Lopo,es ESP,DF,Getafe,La Liga,33.0,1980.0,1.5,0.0,0.0,,1.0,,,,,,,,
1577,Joseph Lopy,sn SEN,"DF,MF",Sochaux,Ligue 1,21.0,1992.0,7.9,3.0,0.0,,16.0,,,,,,,,
1578,Melvyn Lorenzen,ug UGA,"FW,MF",Werder Bremen,Bundesliga,18.0,1994.0,0.0,0.0,0.0,,0.0,,,,,,,,
1579,Nicolai Lorenzoni,de GER,"DF,MF",Freiburg,Bundesliga,21.0,1992.0,0.1,0.0,0.0,,0.0,,,,,,,,
1580,Jordan Lotiès,fr FRA,DF,Osasuna,La Liga,28.0,1984.0,29.3,5.0,1.0,,30.0,,,,,,,,
1581,Dejan Lovren,hr CRO,DF,Southampton,Premier League,24.0,1989.0,31.0,7.0,0.0,,27.0,,,,,,,,
1582,Matthew Lowton,eng ENG,DF,Aston Villa,Premier League,24.0,1989.0,18.5,4.0,0.0,,15.0,,,,,,,,
1583,Jamar Loza,jm JAM,"FW,MF",Norwich City,Premier League,19.0,1994.0,0.4,0.0,0.0,,0.0,,,,,,,,
1584,Alessandro Lucarelli,it ITA,DF,Parma,Serie A,36.0,1977.0,33.4,14.0,1.0,,64.0,,,,,,,,
1586,Stefano Lucchini,it ITA,DF,Atalanta,Serie A,32.0,1980.0,14.1,5.0,0.0,,12.0,,,,,,,,
1587,Andrea Luci,it ITA,MF,Livorno,Serie A,28.0,1985.0,21.1,7.0,0.0,,37.0,,,,,,,,
1588,Diego Lugano,uy URU,DF,West Brom,Premier League,32.0,1980.0,7.3,2.0,0.0,,11.0,,,,,,,,
1589,Filipe Luís,br BRA,DF,Atlético Madrid,La Liga,27.0,1985.0,32.0,7.0,1.0,,34.0,,,,,,,,
1590,José Luis Gayà,es ESP,"DF,MF",Valencia,La Liga,18.0,1995.0,1.0,0.0,0.0,,1.0,,,,,,,,
1591,David Luiz,br BRA,"DF,MF",Chelsea,Premier League,26.0,1987.0,15.1,6.0,0.0,,28.0,,,,,,,,
1592,Romelu Lukaku,be BEL,FW,Chelsea,Premier League,20.0,1993.0,0.5,0.0,0.0,,0.0,,,,,,,,
1593,Romelu Lukaku,be BEL,FW,Everton,Premier League,20.0,1993.0,28.4,1.0,0.0,,23.0,,,,,,,,
1594,Assani Lukimya-Mulongoti,cd COD,DF,Werder Bremen,Bundesliga,27.0,1986.0,17.9,3.0,0.0,,18.0,,,,,,,,
1595,Senad Lulić,ba BIH,"DF,MF",Lazio,Serie A,27.0,1986.0,28.3,10.0,1.0,,57.0,,,,,,,,
1596,Antonio Luna,es ESP,DF,Aston Villa,Premier League,22.0,1991.0,15.3,2.0,0.0,,13.0,,,,,,,,
1597,Fabian Lustenberger,ch SUI,"DF,MF",Hertha BSC,Bundesliga,25.0,1988.0,19.0,1.0,0.0,,21.0,,,,,,,,
1598,Cheikh M'Bengue,sn SEN,DF,Toulouse,Ligue 1,25.0,1988.0,1.3,0.0,0.0,,3.0,,,,,,,,
1599,Cheikh M'Bengue,sn SEN,DF,Rennes,Ligue 1,25.0,1988.0,23.4,3.0,0.0,,34.0,,,,,,,,
1600,Cedrick Mabwati,cd COD,"FW,MF",Betis,La Liga,21.0,1992.0,12.6,5.0,1.0,,20.0,,,,,,,,
1601,Lévy Madinda,ga GAB,MF,Celta Vigo,La Liga,21.0,1992.0,7.4,1.0,0.0,,9.0,,,,,,,,
1602,Alexander Madlung,de GER,DF,Eint Frankfurt,Bundesliga,31.0,1982.0,14.0,1.0,0.0,,10.0,,,,,,,,
1603,Christian Maggio,it ITA,"DF,MF",Napoli,Serie A,31.0,1982.0,21.8,4.0,1.0,,24.0,,,,,,,,
1604,Mattia Maggio,it ITA,FW,Hamburger SV,Bundesliga,19.0,1994.0,1.4,0.0,0.0,,1.0,,,,,,,,
1605,Francesco Magnanelli,it ITA,MF,Sassuolo,Serie A,28.0,1984.0,27.4,8.0,1.0,,56.0,,,,,,,,
1606,Maicosuel,br BRA,MF,Udinese,Serie A,27.0,1986.0,8.5,0.0,0.0,,7.0,,,,,,,,
1607,Domenico Maietta,it ITA,DF,Hellas Verona,Serie A,30.0,1982.0,21.9,4.0,0.0,,19.0,,,,,,,,
1608,Modibo Maïga,ml MLI,"FW,MF",West Ham,Premier League,25.0,1987.0,11.2,0.0,0.0,,13.0,,,,,,,,
1609,Diego Mainz,es ESP,DF,Granada,La Liga,30.0,1982.0,15.0,2.0,1.0,,14.0,,,,,,,,
1610,Abdul Majeed Waris,gh GHA,"FW,MF",Valenciennes,Ligue 1,21.0,1991.0,15.4,2.0,0.0,,15.0,,,,,,,,
1612,Róbert Mak,sk SVK,"FW,MF",Nürnberg,Bundesliga,22.0,1991.0,8.9,1.0,0.0,,9.0,,,,,,,,
1613,Cédric Makiadi,cd COD,MF,Werder Bremen,Bundesliga,29.0,1984.0,25.6,3.0,0.0,,47.0,,,,,,,,
1614,Jean Makoun,cm CMR,MF,Rennes,Ligue 1,30.0,1983.0,27.8,5.0,0.0,,30.0,,,,,,,,
1615,Nikola Maksimović,rs SRB,DF,Torino,Serie A,21.0,1991.0,20.1,6.0,0.0,,26.0,,,,,,,,
1616,Junior Malanda,be BEL,MF,Wolfsburg,Bundesliga,18.0,1994.0,4.4,0.0,0.0,,14.0,,,,,,,,
1617,Steed Malbranque,fr FRA,MF,Lyon,Ligue 1,33.0,1980.0,14.2,2.0,0.0,,24.0,,,,,,,,
1618,Maodo Malick Mbaye,sn SEN,MF,Chievo,Serie A,17.0,1995.0,0.1,0.0,0.0,,0.0,,,,,,,,
1619,Yunus Mallı,tr TUR,"FW,MF",Mainz 05,Bundesliga,21.0,1992.0,11.5,0.0,0.0,,9.0,,,,,,,,
1620,Hugo Mallo,es ESP,DF,Celta Vigo,La Liga,22.0,1991.0,31.5,9.0,0.0,,42.0,,,,,,,,
1621,Mickael Malsa,mq MTQ,MF,Sochaux,Ligue 1,17.0,1995.0,3.8,1.0,0.0,,6.0,,,,,,,,
1622,Michael Mancienne,sc SEY,"DF,MF",Hamburger SV,Bundesliga,25.0,1988.0,12.0,1.0,0.0,,11.0,,,,,,,,
1623,Steve Mandanda,fr FRA,GK,Marseille,Ligue 1,28.0,1985.0,37.2,0.0,0.0,,0.0,,,,,,,,
1624,Christophe Mandanne,fr FRA,"FW,MF",Guingamp,Ligue 1,28.0,1985.0,20.1,5.0,0.0,,37.0,,,,,,,,
1625,Aïssa Mandi,dz ALG,DF,Reims,Ligue 1,21.0,1991.0,32.4,2.0,1.0,,44.0,,,,,,,,
1626,Anthony Mandrea,dz ALG,GK,Nice,Ligue 1,16.0,1996.0,0.4,0.0,0.0,,0.0,,,,,,,,
1627,Mario Mandžukić,hr CRO,"FW,MF",Bayern Munich,Bundesliga,27.0,1986.0,22.4,5.0,0.0,,48.0,,,,,,,,
1628,Mané,es ESP,"DF,MF",Almería,La Liga,31.0,1981.0,8.1,2.0,0.0,,8.0,,,,,,,,
1629,Thomas Manfredini,it ITA,DF,Genoa,Serie A,33.0,1980.0,13.9,7.0,2.0,,25.0,,,,,,,,
1630,Thomas Manfredini,it ITA,DF,Sassuolo,Serie A,33.0,1980.0,3.0,1.0,0.0,,7.0,,,,,,,,
1631,Alex Manninger,at AUT,GK,Augsburg,Bundesliga,36.0,1977.0,13.0,0.0,0.0,,0.0,,,,,,,,
1632,Vito Mannone,it ITA,GK,Sunderland,Premier League,25.0,1988.0,28.5,0.0,0.0,,0.0,,,,,,,,
1633,Javier Manquillo,es ESP,DF,Atlético Madrid,La Liga,19.0,1994.0,3.0,1.0,0.0,,4.0,,,,,,,,
1634,Sergio Mantecón,es ESP,MF,Elche,La Liga,33.0,1980.0,4.1,2.0,0.0,,8.0,,,,,,,,
1635,Andrea Mantovani,it ITA,DF,Bologna,Serie A,29.0,1984.0,15.3,6.0,0.0,,16.0,,,,,,,,
1636,Manucho,ao ANG,FW,Valladolid,La Liga,30.0,1983.0,10.2,4.0,0.0,,23.0,,,,,,,,
1638,José Manuel Casado,es ESP,DF,Málaga,La Liga,26.0,1986.0,0.6,0.0,0.0,,0.0,,,,,,,,
1639,José Manuel Pinto,es ESP,GK,Barcelona,La Liga,37.0,1975.0,12.8,0.0,0.0,,0.0,,,,,,,,
1640,Juan Manuel Vargas,pe PER,"DF,MF",Fiorentina,Serie A,29.0,1983.0,16.2,2.0,0.0,,20.0,,,,,,,,
1641,Toifilou Maoulida,fr FRA,FW,Bastia,Ligue 1,34.0,1979.0,2.1,0.0,0.0,,7.0,,,,,,,,
1642,Florian Marange,fr FRA,DF,Sochaux,Ligue 1,27.0,1986.0,14.9,2.0,0.0,,18.0,,,,,,,,
1643,Marcelo,br BRA,"DF,MF",Real Madrid,La Liga,25.0,1988.0,24.2,3.0,0.0,,20.0,,,,,,,,
1644,Marcelo,br BRA,DF,Hannover 96,Bundesliga,26.0,1987.0,23.5,5.0,1.0,,26.0,,,,,,,,
1645,Giovanni Marchese,it ITA,DF,Genoa,Serie A,28.0,1984.0,23.6,3.0,0.0,,32.0,,,,,,,,
1646,Federico Marchetti,it ITA,GK,Lazio,Serie A,30.0,1983.0,21.0,0.0,0.0,,0.0,,,,,,,,
1647,Marco Marchionni,it ITA,MF,Parma,Serie A,33.0,1980.0,30.6,9.0,0.0,,58.0,,,,,,,,
1648,Claudio Marchisio,it ITA,MF,Juventus,Serie A,27.0,1986.0,22.1,5.0,0.0,,30.0,,,,,,,,
1649,Nélson Marcos,pt POR,DF,Almería,La Liga,30.0,1983.0,13.1,2.0,0.0,,10.0,,,,,,,,
1650,Óscar de Marcos,es ESP,"DF,FW",Athletic Club,La Liga,24.0,1989.0,22.0,3.0,0.0,,37.0,,,,,,,,
1651,Enzo Maresca,it ITA,MF,Sampdoria,Serie A,33.0,1980.0,0.0,0.0,0.0,,0.0,,,,,,,,
1652,José María Giménez,uy URU,DF,Atlético Madrid,La Liga,18.0,1995.0,1.0,0.0,0.0,,2.0,,,,,,,,
1653,Mariano,br BRA,"DF,MF",Bordeaux,Ligue 1,27.0,1986.0,36.7,3.0,0.0,,23.0,,,,,,,,
1654,Adrian Mariappa,jm JAM,DF,Crystal Palace,Premier League,26.0,1986.0,23.5,6.0,0.0,,15.0,,,,,,,,
1655,Ciprian Marica,ro ROU,FW,Getafe,La Liga,27.0,1985.0,19.9,6.0,1.0,,24.0,,,,,,,,
1656,Jean Marie Dongou,cm CMR,FW,Barcelona,La Liga,18.0,1995.0,0.1,0.0,0.0,,0.0,,,,,,,,
1657,Guido Marilungo,it ITA,FW,Atalanta,Serie A,23.0,1989.0,1.5,0.0,0.0,,4.0,,,,,,,,
1658,Marko Marin,de GER,"FW,MF",Sevilla,La Liga,24.0,1989.0,10.6,3.0,0.0,,9.0,,,,,,,,
1659,Diego Mariño,es ESP,GK,Valladolid,La Liga,23.0,1990.0,28.0,2.0,0.0,,0.0,,,,,,,,
1660,Rafael Marques,br BRA,DF,Hellas Verona,Serie A,29.0,1983.0,14.1,2.0,0.0,,11.0,,,,,,,,
1661,Javi Márquez,es ESP,MF,Elche,La Liga,27.0,1986.0,22.8,9.0,0.0,,52.0,,,,,,,,
1662,Marquinho,br BRA,"DF,MF",Hellas Verona,Serie A,27.0,1986.0,12.0,2.0,0.0,,16.0,,,,,,,,
1664,Marquinho,br BRA,"DF,MF",Roma,Serie A,27.0,1986.0,3.5,1.0,0.0,,7.0,,,,,,,,
1665,Marquinhos,br BRA,"DF,MF",Paris S-G,Ligue 1,19.0,1994.0,18.4,3.0,0.0,,12.0,,,,,,,,
1666,Luca Marrone,it ITA,"DF,MF",Sassuolo,Serie A,23.0,1990.0,12.6,3.0,0.0,,22.0,,,,,,,,
1667,David Marshall,sct SCO,GK,Cardiff City,Premier League,28.0,1985.0,37.0,2.0,0.0,,0.0,,,,,,,,
1668,Anthony Martial,fr FRA,"FW,MF",Monaco,Ligue 1,17.0,1995.0,6.3,0.0,0.0,,21.0,,,,,,,,
1669,Jonas Martin,fr FRA,"DF,MF",Montpellier,Ligue 1,23.0,1990.0,10.5,2.0,0.0,,14.0,,,,,,,,
1670,Marvin Martin,fr FRA,MF,Lille,Ligue 1,25.0,1988.0,14.2,2.0,1.0,,26.0,,,,,,,,
1671,Russell Martin,sct SCO,DF,Norwich City,Premier League,27.0,1986.0,29.1,2.0,0.0,,18.0,,,,,,,,
1672,Carlos Martínez,es ESP,DF,Real Sociedad,La Liga,27.0,1986.0,23.4,2.0,0.0,,8.0,,,,,,,,
1673,Hans Martínez,cl CHI,DF,Almería,La Liga,26.0,1987.0,1.0,0.0,0.0,,0.0,,,,,,,,
1674,Iñigo Martínez,es ESP,DF,Real Sociedad,La Liga,22.0,1991.0,34.7,11.0,0.0,,34.0,,,,,,,,
1675,Javi Martínez,es ESP,"DF,MF",Bayern Munich,Bundesliga,24.0,1988.0,14.9,3.0,0.0,,29.0,,,,,,,,
1676,Samu Martínez,es ESP,MF,Elche,La Liga,19.0,1994.0,0.1,0.0,0.0,,0.0,,,,,,,,
1677,Raphael Martinho,br BRA,MF,Hellas Verona,Serie A,25.0,1988.0,9.4,0.0,0.0,,4.0,,,,,,,,
1678,Jonathan Martins Pereira,fr FRA,DF,Guingamp,Ligue 1,27.0,1986.0,22.1,10.0,1.0,,40.0,,,,,,,,
1679,Joris Marveaux,mq MTQ,MF,Montpellier,Ligue 1,30.0,1982.0,21.8,6.0,1.0,,38.0,,,,,,,,
1680,Sylvain Marveaux,fr FRA,"FW,MF",Newcastle Utd,Premier League,27.0,1986.0,2.5,0.0,0.0,,1.0,,,,,,,,
1681,Thorben Marx,de GER,MF,M'Gladbach,Bundesliga,32.0,1981.0,0.3,0.0,0.0,,0.0,,,,,,,,
1682,Lino Marzorati,it ITA,DF,Sassuolo,Serie A,26.0,1986.0,6.0,1.0,0.0,,3.0,,,,,,,,
1683,Javier Mascherano,ar ARG,"DF,MF",Barcelona,La Liga,29.0,1984.0,26.2,9.0,0.0,,34.0,,,,,,,,
1684,Salvatore Masiello,it ITA,"DF,MF",Torino,Serie A,31.0,1982.0,6.6,1.0,0.0,,12.0,,,,,,,,
1685,Kama Massampu,fr FRA,FW,Valenciennes,Ligue 1,21.0,1991.0,0.4,1.0,0.0,,2.0,,,,,,,,
1686,Arthur Masuaku,cd COD,"DF,MF",Valenciennes,Ligue 1,19.0,1993.0,26.2,4.0,0.0,,35.0,,,,,,,,
1687,Gaetano Masucci,it ITA,FW,Sassuolo,Serie A,28.0,1984.0,4.4,1.0,0.0,,15.0,,,,,,,,
1688,Juan Mata,es ESP,"FW,MF",Manchester Utd,Premier League,25.0,1988.0,13.6,0.0,0.0,,7.0,,,,,,,,
1690,Juan Mata,es ESP,"FW,MF",Chelsea,Premier League,25.0,1988.0,9.2,0.0,0.0,,7.0,,,,,,,,
1691,Simão Mate Junior,mz MOZ,"DF,MF",Levante,La Liga,25.0,1988.0,28.6,10.0,0.0,,58.0,,,,,,,,
1692,Rudy Mater,fr FRA,DF,Valenciennes,Ligue 1,32.0,1980.0,22.0,6.0,1.0,,36.0,,,,,,,,
1693,Jérémy Mathieu,fr FRA,DF,Valencia,La Liga,29.0,1983.0,31.3,7.0,1.0,,22.0,,,,,,,,
1694,Lionel Mathis,fr FRA,MF,Guingamp,Ligue 1,31.0,1981.0,29.8,7.0,1.0,,53.0,,,,,,,,
1695,Nemanja Matić,rs SRB,MF,Chelsea,Premier League,24.0,1988.0,15.2,3.0,0.0,,28.0,,,,,,,,
1696,Javier Matilla,es ESP,MF,Betis,La Liga,24.0,1988.0,15.2,8.0,0.0,,20.0,,,,,,,,
1697,Joël Matip,cm CMR,"DF,MF",Schalke 04,Bundesliga,21.0,1991.0,31.0,4.0,0.0,,39.0,,,,,,,,
1698,Ryder Matos,br BRA,"FW,MF",Fiorentina,Serie A,20.0,1993.0,7.0,4.0,0.0,,18.0,,,,,,,,
1699,Alessandro Matri,it ITA,FW,Fiorentina,Serie A,28.0,1984.0,9.5,2.0,0.0,,11.0,,,,,,,,
1700,Alessandro Matri,it ITA,FW,Milan,Serie A,28.0,1984.0,9.3,1.0,0.0,,11.0,,,,,,,,
1701,Felipe Mattioni,br BRA,DF,Espanyol,La Liga,24.0,1988.0,2.0,1.0,0.0,,4.0,,,,,,,,
1702,Blaise Matuidi,fr FRA,MF,Paris S-G,Ligue 1,26.0,1987.0,28.5,4.0,0.0,,42.0,,,,,,,,
1703,Matuzalém,br BRA,MF,Genoa,Serie A,33.0,1980.0,17.8,9.0,1.0,,34.0,,,,,,,,
1704,Neal Maupay,fr FRA,"FW,MF",Nice,Ligue 1,16.0,1996.0,7.6,1.0,0.0,,12.0,,,,,,,,
1705,José Mauri,it ITA,MF,Parma,Serie A,17.0,1996.0,0.1,1.0,0.0,,1.0,,,,,,,,
1706,Stefano Mauri,it ITA,"FW,MF",Lazio,Serie A,33.0,1980.0,7.7,1.0,0.0,,8.0,,,,,,,,
1707,Nicolas Maurice-Belay,fr FRA,"FW,MF",Bordeaux,Ligue 1,28.0,1985.0,28.2,4.0,0.0,,19.0,,,,,,,,
1708,Dany Maury,cm CMR,DF,Toulouse,Ligue 1,18.0,1994.0,0.5,1.0,0.0,,1.0,,,,,,,,
1709,Charalampos Mavrias,gr GRE,"FW,MF",Sunderland,Premier League,19.0,1994.0,1.7,0.0,0.0,,0.0,,,,,,,,
1710,Rio Mavuba,fr FRA,MF,Lille,Ligue 1,29.0,1984.0,30.6,3.0,0.0,,34.0,,,,,,,,
1711,Philipp Max,de GER,"DF,MF",Schalke 04,Bundesliga,19.0,1993.0,0.0,0.0,0.0,,0.0,,,,,,,,
1712,Alexandru Maxim,ro ROU,MF,Stuttgart,Bundesliga,23.0,1990.0,18.7,3.0,0.0,,23.0,,,,,,,,
1713,Eric Maxim Choupo-Moting,cm CMR,"FW,MF",Mainz 05,Bundesliga,24.0,1989.0,22.7,1.0,0.0,,27.0,,,,,,,,
1714,Maxwell,br BRA,DF,Paris S-G,Ligue 1,31.0,1981.0,23.2,2.0,0.0,,6.0,,,,,,,,
1716,Nicky Maynard,eng ENG,FW,Cardiff City,Premier League,26.0,1986.0,1.4,0.0,0.0,,2.0,,,,,,,,
1717,Emmanuel Mayuka,zm ZAM,FW,Sochaux,Ligue 1,22.0,1990.0,13.4,1.0,0.0,,22.0,,,,,,,,
1718,Luca Mazzitelli,it ITA,"DF,MF",Roma,Serie A,17.0,1995.0,0.4,0.0,0.0,,1.0,,,,,,,,
1719,Ibrahima Mbaye,sn SEN,"DF,MF",Livorno,Serie A,18.0,1994.0,21.5,7.0,1.0,,55.0,,,,,,,,
1720,Stéphane Mbia,cm CMR,"DF,MF",Sevilla,La Liga,27.0,1986.0,16.6,7.0,1.0,,47.0,,,,,,,,
1721,Gareth McAuley,nir NIR,DF,West Brom,Premier League,33.0,1979.0,31.8,4.0,0.0,,19.0,,,,,,,,
1722,James McCarthy,ie IRL,MF,Everton,Premier League,22.0,1990.0,31.7,5.0,0.0,,45.0,,,,,,,,
1723,Paddy McCarthy,ie IRL,DF,Crystal Palace,Premier League,30.0,1983.0,0.3,0.0,0.0,,0.0,,,,,,,,
1724,George McCartney,nir NIR,DF,West Ham,Premier League,32.0,1981.0,20.5,4.0,0.0,,10.0,,,,,,,,
1725,Aiden McGeady,ie IRL,"FW,MF",Everton,Premier League,27.0,1986.0,5.3,0.0,0.0,,2.0,,,,,,,,
1726,Allan McGregor,sct SCO,GK,Hull City,Premier League,31.0,1982.0,24.8,0.0,2.0,,0.0,,,,,,,,
1727,Aaron McLean,eng ENG,FW,Hull City,Premier League,30.0,1983.0,0.1,0.0,0.0,,0.0,,,,,,,,
1728,Kevin McNaughton,sct SCO,DF,Cardiff City,Premier League,30.0,1982.0,3.1,0.0,0.0,,0.0,,,,,,,,
1729,Paul McShane,ie IRL,DF,Hull City,Premier League,27.0,1986.0,7.6,0.0,0.0,,9.0,,,,,,,,
1730,Gary Medel,cl CHI,"DF,MF",Cardiff City,Premier League,25.0,1987.0,31.8,6.0,0.0,,33.0,,,,,,,,
1731,Carl Medjani,dz ALG,"DF,MF",Valenciennes,Ligue 1,28.0,1985.0,15.8,1.0,0.0,,14.0,,,,,,,,
1732,Slobodan Medojević,rs SRB,MF,Wolfsburg,Bundesliga,22.0,1990.0,15.0,3.0,0.0,,23.0,,,,,,,,
1733,Riccardo Meggiorini,it ITA,FW,Torino,Serie A,27.0,1985.0,10.6,1.0,0.0,,12.0,,,,,,,,
1734,Admir Mehmedi,ch SUI,"FW,MF",Freiburg,Bundesliga,22.0,1991.0,28.9,2.0,1.0,,30.0,,,,,,,,
1735,Alexander Meier,de GER,"FW,MF",Eint Frankfurt,Bundesliga,30.0,1983.0,18.3,1.0,0.0,,33.0,,,,,,,,
1736,Soualiho Meïté,fr FRA,"DF,MF",Lille,Ligue 1,19.0,1994.0,6.0,2.0,0.0,,23.0,,,,,,,,
1737,Maor Melikson,il ISR,MF,Valenciennes,Ligue 1,28.0,1984.0,23.1,3.0,0.0,,19.0,,,,,,,,
1738,Túlio de Melo,br BRA,FW,Evian,Ligue 1,28.0,1985.0,3.2,0.0,0.0,,10.0,,,,,,,,
1739,Túlio de Melo,br BRA,FW,Lille,Ligue 1,28.0,1985.0,0.2,0.0,0.0,,2.0,,,,,,,,
1740,Lucas Mendes,br BRA,DF,Marseille,Ligue 1,23.0,1990.0,21.0,3.0,0.0,,15.0,,,,,,,,
1742,Pedro Mendes,pt POR,DF,Sassuolo,Serie A,22.0,1990.0,7.1,3.0,0.0,,14.0,,,,,,,,
1743,Pedro Mendes,pt POR,DF,Parma,Serie A,22.0,1990.0,4.8,3.0,0.0,,11.0,,,,,,,,
1744,Ryan Mendes,cv CPV,"FW,MF",Lille,Ligue 1,23.0,1990.0,7.3,0.0,0.0,,8.0,,,,,,,,
1745,Tiago Mendes,pt POR,MF,Atlético Madrid,La Liga,32.0,1981.0,21.1,8.0,0.0,,33.0,,,,,,,,
1746,Benjamin Mendy,fr FRA,DF,Marseille,Ligue 1,19.0,1994.0,19.3,4.0,0.0,,28.0,,,,,,,,
1747,Nampalys Mendy,sn SEN,MF,Nice,Ligue 1,21.0,1992.0,34.5,5.0,0.0,,45.0,,,,,,,,
1748,Jérémy Ménez,fr FRA,"FW,MF",Paris S-G,Ligue 1,26.0,1987.0,7.6,2.0,0.0,,10.0,,,,,,,,
1749,Jonathan Mensah,gh GHA,DF,Evian,Ligue 1,23.0,1990.0,20.4,3.0,1.0,,19.0,,,,,,,,
1750,Dries Mertens,be BEL,"FW,MF",Napoli,Serie A,26.0,1987.0,21.2,4.0,0.0,,33.0,,,,,,,,
1751,Per Mertesacker,de GER,DF,Arsenal,Premier League,28.0,1984.0,35.0,3.0,0.0,,12.0,,,,,,,,
1752,Djamel Mesbah,dz ALG,"DF,MF",Livorno,Serie A,28.0,1984.0,13.6,4.0,0.0,,25.0,,,,,,,,
1753,Djamel Mesbah,dz ALG,"DF,MF",Parma,Serie A,28.0,1984.0,1.9,2.0,0.0,,5.0,,,,,,,,
1754,Mesca,pt POR,MF,Fulham,Premier League,20.0,1993.0,0.2,0.0,0.0,,0.0,,,,,,,,
1755,Lionel Messi,ar ARG,"FW,MF",Barcelona,La Liga,26.0,1987.0,27.8,2.0,0.0,,13.0,,,,,,,,
