,Player,Squad,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks
1668,Pica,Alavés,1.5,55,53,2,1,0,1,0,0,0,0,0,0,42,0,1
1669,Roberto Piccoli,Cagliari,6.4,87,77,9,0,0,0,2,0,0,0,0,0,64,1,3
1670,Benedikt Pichler,Holstein Kiel,5.1,108,96,12,0,1,0,4,0,0,0,0,0,73,0,4
1671,Jordan Pickford,Everton,7.0,272,174,95,41,0,1,0,0,0,0,0,0,171,3,0
1672,Amos Pieper,Werder Bremen,1.2,66,61,5,3,0,0,0,0,0,0,0,0,57,0,0
1673,Marvin Pieringer,Heidenheim,4.7,115,110,5,0,0,0,4,0,0,0,0,0,65,0,6
1674,Nicholas Pierini,Venezia,0.9,20,18,2,0,0,0,3,0,2,0,2,0,15,0,0
1675,Santiago Pierotti,Lecce,1.7,43,40,3,0,0,0,0,2,0,0,0,0,31,0,3
1676,Balthazar Pierret,Lecce,4.5,195,186,9,5,0,1,6,0,4,3,1,0,168,0,1
1677,Andrea Pinamonti,Genoa,4.9,67,59,8,0,1,1,1,0,0,0,0,0,43,0,4
1678,Ethan Pinnock,Brentford,7.0,349,312,37,6,0,0,1,7,0,0,0,0,302,0,3
1679,Yeremi Pino,Villarreal,3.6,117,114,3,1,0,0,7,1,1,0,0,0,86,0,8
1680,Niccolo Pisilli,Roma,2.7,132,132,0,0,1,0,2,0,0,0,0,0,116,0,2
1681,Semuel Pizzignacco,Monza,3.0,103,70,33,9,0,0,0,1,0,0,0,0,77,0,0
1682,Alassane Plea,Gladbach,3.9,141,135,4,0,6,5,12,2,0,0,0,0,98,2,10
1683,Tommaso Pobega,Bologna,1.0,33,31,1,0,0,0,0,1,0,0,0,0,30,1,0
1684,Daniel Podence,Wolves,0.5,16,15,1,1,0,0,1,0,0,0,0,0,11,0,2
1685,Joel Pohjanpalo,Venezia,4.4,103,94,8,0,0,0,0,0,0,0,0,0,67,1,2
1686,Matteo Politano,Napoli,6.2,247,221,24,5,0,7,46,4,14,9,1,1,169,2,11
1687,Marin Pongracic,Fiorentina,1.0,51,50,1,1,0,0,0,0,0,0,0,0,44,0,1
1688,Nick Pope,Newcastle Utd,7.0,213,130,83,24,0,0,0,0,0,0,0,0,145,0,0
1690,Finn Porath,Holstein Kiel,4.7,161,136,25,5,0,1,24,16,4,2,1,0,89,0,9
1691,Pedro Porro,Tottenham,7.0,447,376,69,9,1,4,32,59,1,0,1,0,342,2,16
1692,Portu,Girona,1.8,53,45,7,0,0,0,5,0,6,3,2,0,41,1,2
1693,Stefan Posch,Bologna,5.1,357,285,70,14,0,4,14,56,0,0,0,0,285,2,9
1694,Yussuf Poulsen,RB Leipzig,1.2,43,43,0,0,0,0,1,0,0,0,0,0,23,0,4
1695,Benat Prados,Athletic Club,4.8,217,214,2,2,2,0,2,0,0,0,0,0,173,1,0
1696,Alexander Prass,Hoffenheim,4.9,264,214,49,10,1,1,16,38,1,0,1,0,192,1,9
1697,Matteo Prati,Cagliari,1.9,86,82,4,3,0,0,2,1,0,0,0,0,64,0,1
1698,Abdon Prats,Mallorca,1.5,26,25,1,0,0,0,0,0,0,0,0,0,18,0,1
1699,Grischa Promel,Hoffenheim,1.9,95,89,6,4,0,0,2,1,0,0,0,0,80,0,1
1700,Ivan Provedel,Lazio,7.0,233,206,25,11,0,1,0,0,0,0,0,0,170,2,1
1701,Javi Puado,Espanyol,7.3,153,144,8,0,2,2,1,1,0,0,0,0,122,1,3
1702,Tymoteusz Puchacz,Holstein Kiel,1.6,86,69,17,4,0,0,19,10,3,0,2,0,54,0,2
1703,Christian Pulisic,Milan,6.1,251,229,22,4,5,1,35,3,15,12,1,0,196,0,7
1704,Jarell Quansah,Liverpool,0.5,28,27,1,1,0,0,0,0,0,0,0,0,25,0,0
1705,Leopold Querfeld,Union Berlin,1.2,27,26,1,1,0,0,0,0,0,0,0,0,21,0,2
1706,Dani Raba,Leganés,1.6,43,41,1,1,0,0,7,0,0,0,0,0,28,1,2
1707,Adrien Rabiot,Marseille,0.6,56,54,2,1,1,0,2,1,0,0,0,0,54,0,0
1708,Hamza Rafia,Lecce,2.5,127,119,8,5,2,0,7,0,0,0,0,0,108,0,1
1709,Antonio Raillo,Mallorca,9.0,438,395,43,15,0,0,1,0,0,0,0,0,378,0,3
1710,Antonio Raimondo,Venezia,0.9,21,20,1,0,1,0,1,0,0,0,0,0,13,0,0
1711,Ylber Ramadani,Lecce,6.5,327,318,5,5,1,1,1,0,0,0,0,0,275,4,4
1712,Benito Ramirez,Las Palmas,2.4,154,137,17,3,0,0,18,14,0,0,0,0,124,0,8
1713,Sandro Ramirez,Las Palmas,4.5,114,97,17,1,0,1,23,1,15,3,9,0,82,0,1
1714,Goncalo Ramos,Paris S-G,0.2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
1716,Aaron Ramsdale,Southampton,5.0,217,196,21,12,0,0,0,0,0,0,0,0,155,0,0
1717,Jacob Ramsey,Aston Villa,3.7,158,156,1,0,1,0,1,1,0,0,0,0,141,1,2
1718,Luca Ranieri,Fiorentina,5.4,294,276,16,14,0,1,0,2,0,0,0,0,257,2,3
1719,Grant Ranos,Gladbach,0.1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0
1720,Lilian Raolisoa,Angers,1.1,56,42,14,1,0,0,6,11,2,0,2,0,43,0,1
1721,Raphinha,Barcelona,8.4,393,322,65,18,4,6,55,2,42,9,15,0,275,6,5
1722,Marcus Rashford,Manchester Utd,5.3,149,147,2,1,4,2,9,0,0,0,0,0,106,0,4
1723,Giacomo Raspadori,Napoli,2.2,77,62,15,3,1,0,11,1,7,3,3,0,51,0,6
1724,Andrei Ratiu,Rayo Vallecano,6.9,309,252,56,3,1,1,16,53,0,0,0,0,249,1,6
1725,Raul,Osasuna,2.8,42,37,5,0,0,0,0,0,0,0,0,0,28,0,3
1726,David Raum,RB Leipzig,5.4,340,271,69,16,1,1,47,39,14,8,5,0,246,0,9
1727,Federico Ravaglia,Bologna,2.0,60,46,14,5,0,1,0,0,0,0,0,0,50,0,0
1728,Rayan Raveloson,Auxerre,4.4,194,183,11,8,0,1,4,2,1,1,0,0,173,0,5
1729,David Raya,Arsenal,7.0,236,181,54,14,0,0,0,0,0,0,0,0,158,1,0
1730,Abderrahman Rebbach,Alavés,2.3,60,51,9,1,0,1,10,1,7,4,0,0,36,0,3
1731,Ante Rebic,Lecce,2.9,97,87,9,0,0,0,19,0,8,5,3,0,59,1,7
1732,Harrison Reed,Fulham,0.5,24,20,4,2,0,0,3,0,1,0,1,0,16,0,2
1733,Bobby Reid,Leicester City,1.8,48,47,1,0,0,0,1,0,0,0,0,0,34,0,3
1734,Tijjani Reijnders,Milan,5.8,296,284,11,6,3,1,5,1,4,3,0,0,267,1,0
1735,Pepe Reina,Como,3.0,92,80,12,5,0,0,0,0,0,0,0,0,64,0,0
1736,Rocco Reitz,Gladbach,2.7,179,174,5,4,2,0,4,1,0,0,0,0,148,0,3
1737,Nicolai Remberg,Holstein Kiel,1.8,64,62,0,0,0,1,0,0,0,0,0,0,38,2,3
1738,Alex Remiro,Real Sociedad,9.0,302,220,80,19,0,1,0,0,0,0,0,0,231,2,0
1739,Guillaume Restes,Toulouse,7.0,214,172,42,11,0,0,0,0,0,0,0,0,168,0,0
1740,Mateo Retegui,Atalanta,5.3,98,93,5,0,0,0,3,0,0,0,0,0,76,0,2
1742,Elvis Rexhbecaj,Augsburg,5.6,212,179,32,9,0,1,37,1,20,9,9,0,146,1,6
1743,Gio Reyna,Dortmund,0.1,13,12,1,0,0,0,1,1,0,0,0,0,10,0,1
1744,Chadi Riad,Crystal Palace,1.0,82,82,0,0,0,1,0,0,0,0,0,0,70,0,2
1745,Alexsandro Ribeiro,Lille,6.0,469,452,17,9,0,2,2,1,0,0,0,0,424,0,2
1746,Samuele Ricci,Torino,6.6,287,272,15,14,2,2,4,1,0,0,0,0,258,0,3
1747,Declan Rice,Arsenal,5.5,254,211,43,13,0,5,34,1,23,21,0,0,203,0,3
1748,Chris Richards,Crystal Palace,3.8,152,148,3,2,0,1,0,1,0,0,0,0,127,1,2
1749,Amir Richardson,Fiorentina,1.4,68,67,1,1,0,0,1,0,0,0,0,0,62,0,1
1750,Richarlison,Tottenham,0.3,13,13,0,0,0,0,0,0,0,0,0,0,9,0,1
1751,Diego Rico,Getafe,8.0,389,262,124,12,0,4,39,107,5,0,5,0,244,3,10
1752,Fabian Rieder,Stuttgart,2.8,130,113,17,4,0,0,16,3,9,5,4,0,92,0,8
1753,Luis Rioja,Alavés,0.3,11,9,2,1,0,0,6,1,0,0,0,0,5,0,0
1754,Luis Rioja,Valencia,6.9,212,197,14,2,1,2,40,3,9,5,3,0,140,1,13
1755,Rodrigo Riquelme,Atlético Madrid,2.7,130,117,13,2,0,0,15,4,7,2,3,0,102,0,1
1756,Alberto Risco,Getafe,0.8,34,33,0,0,0,0,4,0,0,0,0,0,25,1,1
1757,Lars Ritzka,St. Pauli,2.3,103,85,18,1,0,0,6,17,0,0,0,0,74,0,5
1758,Gorka Rivera Alonso,Getafe,0.2,11,6,5,0,0,0,0,5,0,0,0,0,5,0,0
1759,Sergi Roberto,Como,4.5,303,290,13,9,1,0,5,1,3,1,2,0,282,0,1
1760,Andrew Robertson,Liverpool,5.7,426,341,85,12,2,2,34,49,24,15,5,0,355,0,8
1761,Antonee Robinson,Fulham,7.0,315,264,49,2,0,0,27,47,0,0,0,0,245,2,8
1762,Marc Roca,Betis,8.1,434,412,20,18,0,3,7,0,1,0,1,0,382,2,6
1763,Rodri,Manchester City,0.7,61,60,1,1,0,0,0,0,0,0,0,0,57,0,0
1764,Rodri,Betis,1.3,66,61,5,1,0,1,6,1,3,2,1,0,56,0,3
1765,Alvaro Rodriguez,Getafe,0.2,8,8,0,0,0,0,0,0,0,0,0,0,3,0,0
1766,Oscar Rodriguez Arnaiz,Leganés,3.5,132,123,8,2,1,5,10,0,5,3,2,0,92,1,3
1768,Damian Rodriguez,Celta Vigo,5.8,411,368,42,25,0,3,20,0,17,4,8,0,358,1,7
1769,Dani Rodriguez,Mallorca,6.1,199,172,27,3,4,2,33,1,20,11,7,0,140,0,6
1770,Guido Rodriguez,West Ham,5.9,263,257,6,6,0,4,2,0,0,0,0,0,223,0,8
1771,James Rodriguez,Rayo Vallecano,1.1,59,49,10,2,0,0,8,1,5,3,2,0,48,0,0
1772,Javi Rodriguez,Celta Vigo,5.9,401,385,16,9,1,2,2,7,0,0,0,0,352,0,6
1773,Kirian Rodriguez,Las Palmas,7.4,571,549,19,17,3,1,10,0,2,2,0,0,484,3,6
1774,Ricardo Rodriguez,Betis,3.7,197,165,32,3,0,0,3,29,0,0,0,0,158,0,3
1775,Rodrygo,Real Madrid,6.9,323,299,22,2,0,0,17,6,13,4,7,0,279,2,6
1776,Mads Roerslev,Brentford,2.9,140,121,19,1,0,1,7,18,0,0,0,0,110,0,4
1777,Morgan Rogers,Aston Villa,6.7,174,157,17,1,2,2,2,3,0,0,0,0,135,0,8
1778,Merlin Rohl,Freiburg,1.8,39,38,1,0,0,0,3,1,0,0,0,0,30,0,1
1779,Alessio Romagnoli,Lazio,6.0,342,309,31,11,0,0,0,0,0,0,0,0,311,2,0
1780,Leo Roman,Mallorca,3.0,99,69,30,7,0,0,0,0,0,0,0,0,59,0,0
1781,Carlos Romero,Espanyol,7.8,310,249,61,8,0,0,30,44,9,3,5,0,218,0,13
1782,Cristian Romero,Tottenham,7.0,595,548,45,36,3,1,1,1,0,0,0,0,545,2,4
1783,Isaac Romero,Sevilla,5.0,92,85,6,0,1,0,5,0,0,0,0,0,73,1,2
1784,Luka Romero,Alavés,1.7,34,32,2,0,0,0,5,0,2,0,1,0,25,0,0
1785,Oriol Romeu,Girona,3.5,199,197,2,2,1,0,3,0,0,0,0,0,177,0,3
1786,Valentin Rongier,Marseille,1.8,98,88,10,4,0,0,0,6,0,0,0,0,86,0,1
1787,Marten de Roon,Atalanta,7.0,450,419,31,21,0,4,7,10,0,0,0,0,390,0,1
1788,Vitor Roque,Betis,3.4,48,41,7,0,0,0,0,0,0,0,0,0,36,0,3
1789,Pablo Rosario,Nice,4.9,231,227,4,4,2,0,0,0,0,0,0,0,205,0,2
1790,Lasse Rosenboom,Holstein Kiel,1.7,44,37,7,0,0,1,2,7,0,0,0,0,28,0,1
1791,Max Rosenfelder,Freiburg,3.3,123,116,7,4,0,0,0,1,0,0,0,0,108,0,1
1792,Valentin Rosier,Leganés,8.4,348,268,79,2,0,0,14,77,0,0,0,0,258,1,9
1794,Tom Rothe,Union Berlin,4.2,179,126,52,3,0,2,13,49,0,0,0,0,108,1,9
1795,Anthony Rouault,Stuttgart,2.8,177,170,7,6,0,0,0,1,0,0,0,0,162,0,0
1796,Jonas Rouhi,Juventus,1.0,70,62,8,0,0,1,2,8,0,0,0,0,60,0,1
1797,Nicolo Rovella,Lazio,4.9,321,307,14,6,2,2,6,1,3,1,2,0,289,0,2
1798,Jon Rowe,Marseille,1.7,47,40,7,2,0,0,7,0,3,3,0,0,38,0,3
1799,Amir Rrahmani,Napoli,7.0,432,402,30,24,0,2,0,3,0,0,0,0,400,0,1
1800,Antonio Rudiger,Real Madrid,8.1,579,554,25,15,0,5,1,3,0,0,0,0,537,0,0
1801,Matteo Ruggeri,Atalanta,4.6,292,254,36,4,0,1,16,28,4,0,1,0,244,2,10
1802,Aitor Ruibal,Betis,3.8,127,116,10,2,0,0,7,5,0,0,0,0,102,1,6
1803,Abel Ruiz,Girona,7.3,141,123,18,0,0,1,2,1,0,0,0,0,127,0,1
1804,Fabian Ruiz Pena,Paris S-G,3.4,242,233,8,6,0,0,5,2,0,0,0,0,218,1,4
1805,Geronimo Rulli,Marseille,7.0,272,216,56,22,0,0,0,0,0,0,0,0,217,0,0
1806,Georginio Rutter,Brighton,3.3,89,85,3,0,2,0,3,0,0,0,0,0,63,1,4
1807,Julian Ryerson,Dortmund,5.3,230,196,34,3,0,0,13,31,0,0,0,0,202,0,7
1808,Frederik Ronnow,Union Berlin,6.0,198,150,46,18,0,0,0,0,0,0,0,0,133,2,0
1809,Jose Sa,Wolves,2.0,70,57,13,6,0,0,0,0,0,0,0,0,42,0,0
1810,Elias Saad,St. Pauli,3.8,81,78,2,0,0,1,7,2,0,0,0,0,61,1,8
1811,Youssouf Sabaly,Betis,3.7,176,142,34,4,1,1,8,30,0,0,0,0,146,0,6
1812,Emmanuel Sabbi,Le Havre,1.7,29,27,2,1,0,0,3,0,0,0,0,0,19,0,0
1813,Stefano Sabelli,Genoa,3.3,115,88,26,1,0,1,18,25,0,0,0,0,68,1,1
1814,Marcel Sabitzer,Dortmund,3.4,131,122,9,5,1,1,3,4,0,0,0,0,105,0,3
1815,Falaye Sacko,Montpellier,6.5,313,257,56,4,0,1,7,52,0,0,0,0,263,0,7
1816,Umar Sadiq,Real Sociedad,2.1,38,36,1,0,0,0,2,0,0,0,0,0,19,1,2
1817,Alexis Saelemaekers,Roma,1.2,48,43,5,0,0,0,2,5,0,0,0,0,40,0,1
1818,Alexis Saelemaekers,Milan,1.0,78,64,13,2,0,0,10,7,4,2,1,0,66,1,0
1820,Jorge Saenz,Leganés,5.3,327,313,13,11,0,5,0,1,0,0,0,0,268,1,1
1821,Matvei Safonov,Paris S-G,2.0,66,52,13,4,0,0,0,0,0,0,0,0,52,1,0
1822,Modibo Sagnan,Montpellier,7.0,288,274,14,9,0,7,0,0,0,0,0,0,257,0,5
1823,Richie Sagrado,Venezia,0.6,4,3,1,0,0,0,0,1,0,0,0,0,3,0,0
1824,Osame Sahraoui,Lille,4.7,221,217,3,2,3,0,5,1,0,0,0,0,193,1,3
1825,Wesley Said,Lens,3.9,89,81,8,1,0,0,4,1,0,0,0,0,69,0,3
1826,Bukayo Saka,Arsenal,6.3,243,208,34,4,3,0,42,5,25,22,0,2,191,1,6
1827,Marco Sala,Como,1.0,52,44,8,1,0,1,2,7,0,0,0,0,43,0,2
1828,Ibrahim Salah,Brest,1.4,37,37,0,0,0,0,4,0,0,0,0,0,27,0,1
1829,Mohamed Salah,Liverpool,6.7,224,221,3,1,0,2,9,2,0,0,0,0,170,0,6
1830,Amine Salama,Reims,1.1,24,21,3,0,0,2,0,0,0,0,0,0,22,0,1
1831,Kike Salas,Sevilla,2.2,192,186,6,4,0,0,0,0,0,0,0,0,157,0,0
1832,Manolis Saliakas,St. Pauli,3.3,205,159,46,4,0,3,13,42,0,0,0,0,141,0,5
1833,William Saliba,Arsenal,7.0,416,407,8,7,0,1,0,0,0,0,0,0,395,1,0
1834,Mohammed Salisu,Monaco,4.1,303,292,11,9,0,3,0,1,0,0,0,0,255,0,2
1835,Roland Sallai,Freiburg,0.5,17,15,2,0,0,0,4,0,2,1,1,0,11,0,0
1836,Yoann Salmier,Le Havre,2.9,119,107,12,6,0,2,0,5,0,0,0,0,103,0,0
1837,Lazar Samardzic,Atalanta,2.4,121,107,13,3,1,2,16,1,9,5,2,0,92,1,0
1838,Mama Samba Balde,Lyon,0.4,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0
1839,Mama Samba Balde,Brest,1.9,37,37,0,0,0,0,3,0,0,0,0,0,23,0,1
1840,Brice Samba,Lens,7.0,247,191,56,23,0,3,0,0,0,0,0,0,195,0,0
1841,Albert Sambi Lokonga,Sevilla,1.9,109,105,4,4,0,2,0,0,0,0,0,0,99,0,0
1842,Chuky san jose,Valladolid,1.0,12,10,2,2,0,0,5,0,0,0,0,0,7,0,1
1843,Antonio Sanabria,Torino,2.4,51,48,3,0,0,0,0,0,0,0,0,0,39,0,1
1844,Oihan Sancet,Athletic Club,6.0,210,205,5,0,3,2,6,0,0,0,0,0,174,0,5
1846,Antonio Sanchez,Mallorca,4.7,184,159,24,1,0,1,9,23,0,0,0,0,128,1,5
1847,Ivan Sanchez,Valladolid,4.1,153,137,15,3,1,3,25,5,7,6,1,0,113,1,2
1848,Javi Sanchez,Valladolid,2.7,149,139,8,5,0,7,0,0,0,0,0,0,130,2,0
1849,Juanlu Sanchez,Sevilla,3.4,97,89,8,1,0,1,7,6,0,0,0,0,77,0,8
1850,Manu Sanchez,Alavés,6.5,254,186,66,6,0,2,19,58,2,1,0,0,172,2,9
1851,Robert Sanchez,Chelsea,7.0,300,258,41,15,0,1,0,0,0,0,0,0,240,1,0
1852,Jadon Sancho,Chelsea,2.9,110,107,3,1,5,0,2,2,0,0,0,0,88,0,3
1853,Philipp Sander,Gladbach,3.4,204,196,8,4,1,1,1,4,0,0,0,0,162,0,3
1854,Leroy Sane,Bayern Munich,0.4,24,24,0,0,0,0,0,0,0,0,0,0,18,0,3
1855,Arouna Sangante,Le Havre,5.8,278,250,27,14,0,0,1,13,0,0,0,0,232,1,1
1856,Ibrahim Sangare,Nott'ham Forest,2.4,113,107,6,6,0,0,0,0,0,0,0,0,86,0,5
1857,Nhoa Sangui,Reims,4.8,212,178,32,4,0,2,5,28,0,0,0,0,176,2,5
1858,Kaishu Sano,Mainz 05,5.8,182,179,2,1,0,0,1,1,0,0,0,0,137,1,6
1859,Baptiste Santamaria,Rennes,3.0,160,156,4,3,1,0,2,1,0,0,0,0,129,0,4
1860,Jesus Santiago,Getafe,1.9,48,46,2,0,0,0,2,2,0,0,0,0,34,0,1
1861,Andrey Santos,Strasbourg,5.8,260,246,13,12,2,0,0,1,0,0,0,0,218,1,6
1862,Kaua Santos,Eint Frankfurt,3.5,134,113,21,8,0,0,0,0,0,0,0,0,97,0,0
1863,Tiago Santos,Lille,4.5,223,201,22,1,0,0,19,21,0,0,0,0,175,0,6
1864,Pablo Sarabia,Wolves,0.3,27,22,4,0,0,0,2,1,2,2,0,0,17,1,2
1865,Jeremy Sarmiento,Brighton,0.1,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0
1866,Amin Sarr,Hellas Verona,0.4,17,17,0,0,0,0,0,0,0,0,0,0,8,0,1
1867,Ismaila Sarr,Crystal Palace,2.5,74,71,2,0,0,0,10,2,0,0,0,0,50,1,2
1868,Malang Sarr,Lens,1.0,65,62,3,3,1,1,1,0,0,0,0,0,54,0,2
1869,Mamadou Sarr,Strasbourg,1.8,62,50,12,5,0,0,0,0,0,0,0,0,56,0,0
1870,Martin Satriano,Lens,0.5,18,16,2,0,0,0,1,1,0,0,0,0,10,0,1
1872,Teji Savanier,Montpellier,6.9,428,338,86,31,4,16,56,7,34,9,21,0,300,4,10
1873,Savio,Manchester City,3.2,172,158,14,2,2,1,21,0,12,8,0,0,134,0,5
1874,Nicolo Savona,Juventus,4.3,298,270,27,7,0,0,11,20,0,0,0,0,274,1,2
1875,Saba Sazonov,Torino,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1876,Joe Scally,Gladbach,5.8,373,305,66,8,1,5,12,58,0,0,0,0,323,2,5
1877,Kevin Schade,Brentford,4.2,77,74,3,0,0,1,8,3,0,0,0,0,39,0,3
1878,Andras Schafer,Union Berlin,4.2,172,167,4,2,0,1,3,2,0,0,0,0,128,1,4
1879,Fabian Schar,Newcastle Utd,4.3,277,261,12,11,2,8,0,1,0,0,0,0,235,4,0
1880,Patrik Schick,Leverkusen,1.2,19,16,3,0,0,0,0,1,0,0,0,0,15,0,1
1881,Stefan Schimmer,Heidenheim,0.4,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0
1882,Joel Schingtienne,Venezia,1.0,29,28,1,1,0,0,0,0,0,0,0,0,28,0,0
1883,Keven Schlotterbeck,Augsburg,5.4,316,300,15,8,0,3,0,0,0,0,0,0,274,1,2
1884,Nico Schlotterbeck,Dortmund,4.8,441,405,36,12,1,3,2,19,0,0,0,0,383,0,7
1885,Jeffrey Schlupp,Crystal Palace,0.4,24,21,3,0,0,0,3,3,0,0,0,0,18,0,0
1886,Romano Schmid,Werder Bremen,5.8,292,283,7,2,2,1,23,3,2,0,1,0,226,2,10
1887,Niklas Schmidt,Toulouse,1.6,126,116,10,2,0,3,11,0,8,3,5,0,97,0,2
1888,Jan Schoppner,Heidenheim,5.2,160,155,4,2,0,1,2,2,0,0,0,0,124,1,3
1889,Marvin Schulz,Holstein Kiel,0.3,15,13,2,1,0,0,1,0,1,0,1,0,12,0,0
1890,Leo Scienza,Heidenheim,2.9,79,65,14,7,1,0,16,2,5,2,3,0,49,0,3
1891,Alex Scott,Bournemouth,2.2,98,94,3,2,0,1,0,0,0,0,0,0,86,1,3
1892,Simone Scuffet,Cagliari,7.0,215,143,70,18,0,0,0,0,0,0,0,0,160,2,0
1893,Jeremy Sebas,Strasbourg,0.2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0
1894,Aleksandar Sedlar,Alavés,4.5,147,139,8,5,0,1,0,1,0,0,0,0,117,0,1
1895,Alidu Seidu,Rennes,5.9,307,249,57,14,1,1,3,38,0,0,0,0,252,1,5
1896,Nicolas Seiwald,RB Leipzig,3.7,222,219,3,2,0,1,1,0,0,0,0,0,191,0,1
1898,Matz Sels,Nott'ham Forest,7.0,202,136,63,19,0,0,0,0,0,0,0,0,96,3,0
1899,Nelson Semedo,Wolves,4.7,213,184,29,1,0,0,4,28,0,0,0,0,181,0,2
1900,Antoine Semenyo,Bournemouth,6.7,184,177,6,0,0,2,7,6,0,0,0,0,129,1,8
1901,Marvin Senaya,Strasbourg,1.2,77,58,18,5,0,0,1,13,0,0,0,0,65,1,3
1902,Marcos Senesi,Bournemouth,4.8,253,240,12,11,0,0,3,1,0,0,0,0,192,1,0
1903,Suat Serdar,Hellas Verona,0.2,8,7,1,1,0,0,0,0,0,0,0,0,4,0,2
1904,Sergi,Leganés,9.0,494,478,13,13,0,3,0,0,0,0,0,0,412,3,1
1905,Benjamin Sesko,RB Leipzig,4.8,129,125,3,0,2,0,2,3,0,0,0,0,88,1,5
1906,Stephan El Shaarawy,Roma,2.8,151,125,25,0,1,0,6,25,0,0,0,0,122,1,3
1907,Eldor Shomurodov,Roma,0.4,16,15,1,0,0,0,1,0,0,0,0,0,12,0,3
1908,Djibril Sidibe,Toulouse,4.1,256,212,42,9,2,0,8,29,0,0,0,0,198,2,6
1909,Armindo Sieb,Mainz 05,2.2,61,60,1,0,1,0,2,1,0,0,0,0,38,0,2
1910,Vincent Sierro,Toulouse,6.2,353,304,48,22,1,2,32,2,21,7,12,0,272,1,5
1911,Tim Siersleben,Heidenheim,0.1,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0
1912,Kiliann Sildillia,Freiburg,0.0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0
1913,Andre Silva,RB Leipzig,0.2,9,8,1,0,1,0,0,1,0,0,0,0,7,0,0
1914,Bernardo Silva,Manchester City,6.1,345,312,32,12,1,0,15,13,3,1,0,0,303,1,10
1915,Caio Henrique Oliveira Silva,Monaco,3.1,254,193,60,15,0,1,24,34,11,6,4,0,198,1,7
1916,Fabio Silva,Las Palmas,3.9,100,93,7,1,0,1,8,3,0,0,0,0,69,0,8
1917,Jota Silva,Nott'ham Forest,1.3,28,27,0,0,1,0,4,0,0,0,0,0,16,1,2
1918,Rui Silva,Betis,9.0,298,226,72,24,0,0,0,0,0,0,0,0,244,0,0
1919,Abdallah Sima,Brest,2.6,61,58,3,1,0,0,2,2,0,0,0,0,42,0,2
1920,Mohamed Simakan,RB Leipzig,0.6,50,44,6,0,0,0,1,6,0,0,0,0,42,0,1
1921,Giovanni Simeone,Napoli,1.5,36,35,1,0,0,1,0,0,0,0,0,0,25,0,1
1922,Giuliano Simeone,Atlético Madrid,1.0,23,22,1,0,1,0,1,1,0,0,0,0,14,0,2
1924,Moses Simon,Nantes,6.4,215,191,24,3,0,0,45,6,14,7,5,0,144,0,15
1925,Xavi Simons,RB Leipzig,5.8,300,268,29,11,6,0,22,2,14,5,4,0,235,3,6
1926,Danel Sinani,St. Pauli,0.3,14,12,2,0,0,0,0,1,1,0,0,0,11,0,0
1927,Lassine Sinayoko,Auxerre,6.6,210,200,9,1,0,0,10,0,0,0,0,0,165,1,8
1928,Wilfried Singo,Monaco,4.1,233,222,10,10,0,1,3,0,0,0,0,0,196,1,2
1929,Luis Sinisterra,Bournemouth,2.0,65,64,0,0,0,1,3,0,0,0,0,0,52,1,2
1930,Daley Sinkgraven,Las Palmas,1.0,66,59,7,2,0,0,4,5,0,0,0,0,50,0,1
1931,Jailson Siqueira,Celta Vigo,5.0,351,344,7,6,0,2,1,0,0,0,0,0,316,0,4
1932,Ibrahim Sissoko,Saint-Étienne,5.1,97,84,12,0,1,2,0,0,0,0,0,0,63,1,5
1933,Ibrahima Sissoko,Bochum,5.8,202,198,3,1,0,0,6,1,0,0,0,0,157,1,4
1934,Antonio Sivera,Alavés,9.0,263,153,110,43,0,0,0,0,0,0,0,0,155,0,1
1935,Tim Skarke,Union Berlin,1.9,43,43,0,0,0,0,5,0,0,0,0,0,27,0,4
1936,Ellyes Skhiri,Eint Frankfurt,4.6,166,164,2,2,0,0,0,0,0,0,0,0,149,0,5
1937,Oliver Skipp,Leicester City,4.0,145,144,1,1,2,0,0,0,0,0,0,0,126,0,3
1938,Leo Skiri Ostigard,Rennes,4.7,244,234,10,6,0,2,0,1,0,0,0,0,195,0,2
1939,Lukasz Skorupski,Bologna,5.0,186,146,39,12,0,0,0,0,0,0,0,0,153,1,0
1940,Milan Skriniar,Paris S-G,1.2,100,98,2,2,0,2,0,0,0,0,0,0,95,0,0
1941,Steven Skrzybski,Holstein Kiel,1.1,31,30,1,0,0,0,3,0,0,0,0,0,23,0,1
1942,Naatan Skytta,Toulouse,0.1,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0
