,Player,Squad,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks
1668,Michael Olise,Bayern Munich,7.8,501,455,44,6,5,3,41,17,20,10,0,0,406,2,17
1669,Brian Olivan,Espanyol,5.2,190,152,37,6,0,1,19,26,5,0,5,0,128,1,4
1670,Lucas Oliveira Rosa,Valladolid,14.0,549,429,115,18,3,2,26,97,0,0,0,0,402,5,22
1671,Mathias Olivera,Napoli,11.4,585,495,86,12,0,5,10,74,0,0,0,0,487,4,14
1672,Dani Olmo,Barcelona,4.5,193,182,10,6,5,4,7,0,0,0,0,0,153,1,8
1673,Robin Olsen,Aston Villa,0.5,21,18,3,1,0,0,0,0,0,0,0,0,16,0,0
1674,Warmed Omari,Lyon,0.1,6,5,1,1,0,0,0,0,0,0,0,0,6,0,0
1675,Becir Omeragic,Montpellier,6.3,276,246,27,16,0,1,1,2,0,0,0,0,250,3,1
1676,Jonas Omlin,Gladbach,3.0,147,133,13,1,0,2,0,1,0,0,0,0,119,1,0
1677,Ado Onaiwu,Auxerre,4.6,169,164,2,0,0,0,5,0,0,0,0,0,123,3,7
1678,Amadou Onana,Aston Villa,7.8,317,314,2,2,0,0,1,0,0,0,0,0,283,1,7
1679,Andre Onana,Manchester Utd,13.0,556,496,58,27,1,1,0,0,0,0,0,0,435,2,0
1680,Karim Onisiwo,Mainz 05,1.0,20,19,1,0,0,0,2,0,0,0,0,0,12,0,1
1681,Paul Onuachu,Southampton,1.3,32,31,0,0,0,1,0,0,0,0,0,0,19,1,0
1682,Frank Onyeka,Brentford,0.3,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0
1683,Frank Onyeka,Augsburg,9.7,319,310,9,3,1,1,10,3,1,0,0,0,262,0,10
1684,Lois Openda,RB Leipzig,11.1,228,215,11,2,0,4,16,2,0,0,0,0,141,2,12
1685,Christopher Operi,Le Havre,11.0,634,455,177,48,1,6,112,96,33,18,12,0,443,2,16
1686,Victor Orakpo,Nice,0.4,17,16,1,0,0,0,0,0,0,0,0,0,15,0,1
1687,Gift Orban,Lyon,2.1,33,30,3,0,0,0,1,1,1,0,0,0,22,0,4
1688,Willi Orban,RB Leipzig,9.9,749,730,18,15,0,1,3,1,0,0,0,0,653,1,7
1690,Ivan Ordets,Bochum,5.0,202,193,8,1,0,0,0,1,0,0,0,0,162,1,2
1691,Gaetano Oristanio,Venezia,11.2,208,195,10,5,1,3,29,0,3,2,0,0,143,3,5
1692,Aimar Oroz,Osasuna,13.4,418,399,17,3,4,4,6,2,1,0,1,0,342,2,8
1693,Riccardo Orsolini,Bologna,8.9,276,266,9,3,3,5,24,1,5,5,0,0,187,1,13
1694,Stefan Ortega,Manchester City,1.0,43,33,10,2,0,0,0,0,0,0,0,0,37,0,0
1695,Gabriel Osei Misehouy,Girona,2.1,69,63,6,1,0,0,5,2,3,2,1,0,59,0,0
1696,Gabriel Osho,Auxerre,9.1,423,401,22,10,0,4,0,3,0,0,0,0,376,0,2
1697,Yordan Osorio,Parma,1.9,119,114,4,2,0,0,0,1,0,0,0,0,104,1,1
1698,Patrick Osterhage,Freiburg,9.5,391,383,8,7,0,3,5,1,0,0,0,0,326,0,13
1699,William Osula,Newcastle Utd,0.1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0
1700,Jibril Othman,Saint-Étienne,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1701,David Otorbi,Valencia,0.2,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0
1702,Dango Ouattara,Bournemouth,5.2,163,146,17,0,1,2,27,17,0,0,0,0,89,0,10
1703,Guimissongui Ouattara,Strasbourg,0.5,26,23,3,0,0,0,1,3,0,0,0,0,23,0,0
1704,Kassoum Ouattara,Monaco,2.1,105,84,21,3,0,2,6,18,0,0,0,0,90,0,1
1705,Remi Oudin,Lecce,2.5,105,84,20,9,2,3,20,3,8,4,3,0,69,1,3
1706,Assan Ouedraogo,RB Leipzig,0.6,20,19,0,0,0,0,1,0,0,0,0,0,15,1,1
1707,Zinedine Ould Khaled,Angers,0.6,17,17,0,0,0,0,0,0,0,0,0,0,15,0,0
1708,Beres Owusu,Saint-Étienne,1.0,32,26,6,0,0,0,1,6,0,0,0,0,20,0,1
1709,Elisha Owusu,Auxerre,11.6,406,401,4,3,0,2,4,1,0,0,0,0,330,1,6
1710,Mikel Oyarzabal,Real Sociedad,9.6,188,176,12,0,2,2,2,2,0,0,0,0,138,0,4
1711,Salih Ozcan,Wolfsburg,3.7,193,178,15,10,3,2,6,0,4,1,3,0,147,0,5
1712,Cenk Ozkacar,Valladolid,2.2,98,90,8,6,0,1,0,0,0,0,0,0,81,0,1
1713,Jon Pacheco,Real Sociedad,4.3,241,227,13,11,0,5,0,0,0,0,0,0,209,1,3
1714,Willian Pacho,Paris S-G,10.3,953,926,26,15,0,0,0,6,0,0,0,0,905,1,3
1716,Alex Padilla,Athletic Club,3.6,121,79,41,19,0,0,0,0,0,0,0,0,67,1,0
1717,Exequiel Palacios,Leverkusen,2.2,232,228,4,2,4,0,3,2,0,0,0,0,216,0,2
1718,Tiago Palacios,Inter,0.1,14,14,0,0,0,0,0,0,0,0,0,0,14,0,0
1719,Isaac Palazon Camacho,Rayo Vallecano,8.7,271,240,28,2,5,3,23,1,18,10,2,0,206,3,8
1720,Alberto Paleari,Torino,1.0,32,23,9,3,0,0,0,0,0,0,0,0,28,0,0
1721,Marco Palestra,Atalanta,0.7,43,34,9,3,0,0,5,6,0,0,0,0,33,0,1
1722,Joao Palhinha,Bayern Munich,3.9,303,300,3,3,0,1,1,0,0,0,0,0,284,0,0
1723,Nicolas Pallois,Nantes,7.0,256,246,10,6,0,2,1,3,0,0,0,0,221,0,2
1724,Cole Palmer,Chelsea,12.6,512,432,78,16,9,7,56,6,37,25,5,0,379,2,17
1725,Emerson Palmieri,West Ham,11.0,516,407,106,13,0,0,34,80,13,3,8,0,411,3,4
1726,Mats Pannewig,Bochum,1.0,35,34,0,0,0,0,0,0,0,0,0,0,24,1,1
1727,Lucas Paqueta,West Ham,10.9,573,532,40,15,4,6,14,3,2,1,1,0,443,1,10
1728,Aitor Paredes,Athletic Club,8.4,408,395,13,12,0,5,0,0,0,0,0,0,351,0,1
1729,Leandro Paredes,Roma,2.4,190,175,13,9,0,1,7,1,3,2,1,0,164,2,2
1730,Daniel Parejo,Villarreal,11.3,677,639,37,32,1,5,9,1,4,2,1,0,599,1,3
1731,Fabiano Parisi,Fiorentina,1.7,77,70,7,2,0,1,1,5,0,0,0,0,63,0,2
1732,Thomas Partey,Arsenal,11.3,643,600,41,11,2,1,3,24,0,0,0,0,563,2,6
1733,Mario Pasalic,Atalanta,8.7,589,571,15,11,0,4,1,1,0,0,0,0,523,3,5
1734,Felix Passlack,Bochum,10.7,437,358,78,4,1,2,42,72,2,2,0,0,285,1,16
1735,Patric,Lazio,5.2,318,306,9,9,0,3,2,0,0,0,0,0,277,3,0
1736,Nathan Patterson,Everton,0.2,14,12,2,0,1,0,1,2,0,0,0,0,12,0,0
1737,Benjamin Pavard,Inter,8.5,603,582,21,14,0,2,7,7,0,0,0,0,555,0,4
1738,Aleksandar Pavlovic,Bayern Munich,4.6,444,441,3,0,1,1,3,3,0,0,0,0,417,0,2
1739,Strahinja Pavlovic,Milan,7.3,515,479,35,17,0,0,0,2,0,0,0,0,462,1,4
1740,Leonardo Pavoletti,Cagliari,1.7,59,58,1,0,0,0,0,0,0,0,0,0,34,0,2
1742,Martin Payero,Udinese,6.4,199,182,17,5,1,2,20,2,10,6,1,0,153,0,5
1743,Nicolas Paz,Como,10.9,471,435,32,12,7,1,30,1,19,5,8,0,375,4,12
1744,Mads Pedersen,Augsburg,2.4,82,60,22,2,0,1,5,20,0,0,0,0,62,0,3
1745,Marcus Pedersen,Torino,6.0,205,168,37,0,0,0,26,37,0,0,0,0,144,0,11
1746,Pedri,Barcelona,12.1,836,799,35,19,8,8,17,4,7,3,1,0,722,2,14
1747,Pedro,Lazio,4.1,177,160,17,2,3,2,17,2,10,5,3,0,143,0,5
1748,Kevin Pedro,Saint-Étienne,0.1,11,8,3,0,0,0,1,3,0,0,0,0,6,0,0
1749,Adria Pedrosa,Sevilla,11.2,557,436,117,21,0,2,43,94,2,2,0,0,412,4,22
1750,Jordan Pefok,Union Berlin,6.3,108,102,6,0,0,1,0,1,0,0,0,0,78,0,3
1751,Pejino,Las Palmas,0.2,7,7,0,0,0,0,1,0,0,0,0,0,6,0,0
1752,Pietro Pellegri,Empoli,4.5,67,57,10,0,0,0,3,0,0,0,0,0,46,0,9
1753,Lorenzo Pellegrini,Roma,9.6,336,294,39,18,2,0,29,5,15,10,4,0,264,3,7
1754,Luca Pellegrini,Lazio,3.9,206,172,34,5,0,2,24,29,0,0,0,0,155,0,5
1755,Theo Pellenard,Auxerre,0.5,20,11,8,2,0,0,2,6,0,0,0,0,15,1,0
1756,Andy Pelmard,Lecce,1.4,34,25,9,1,0,0,0,8,0,0,0,0,27,0,1
1757,Timothee Pembele,Le Havre,4.5,144,122,21,4,0,1,11,17,0,0,0,0,105,1,11
1758,Faris Pemi Moumbagna,Marseille,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1759,Inaki Pena,Barcelona,9.5,427,348,79,19,0,0,0,0,0,0,0,0,378,0,0
1760,Ruben Pena,Osasuna,4.7,105,100,4,0,0,1,21,0,4,2,1,0,56,1,7
1761,Nicolas Pepe,Villarreal,6.3,244,225,17,4,1,2,9,0,4,2,0,0,196,2,9
1762,Peque,Sevilla,7.1,189,175,14,0,3,0,6,0,3,1,0,0,149,0,11
1763,Oscar Perea,Strasbourg,0.1,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0
1764,Andreas Pereira,Fulham,9.9,501,392,106,27,2,5,87,4,56,25,27,0,346,3,10
1765,Mathias Pereira Lage,Brest,4.8,129,115,13,5,1,0,20,1,7,5,2,0,79,1,8
1766,Pedro Pereira,Monza,10.5,366,319,46,1,1,1,23,45,0,0,0,0,278,1,14
1768,Ricardo Pereira,Leicester City,1.6,88,74,14,2,0,0,1,12,0,0,0,0,76,0,1
1769,Gaston Pereiro,Genoa,0.3,15,13,2,1,0,0,1,0,1,1,0,0,11,0,1
1770,Ayoze Perez,Villarreal,5.7,117,105,10,1,2,0,6,1,0,0,0,0,95,2,1
1771,Carles Perez,Getafe,11.6,243,227,14,9,1,0,31,1,4,1,1,0,163,2,8
1772,Francisco Perez,Valencia,0.4,14,14,0,0,0,0,1,0,0,0,0,0,9,0,1
1773,Kike Perez,Valladolid,9.3,374,310,59,29,2,8,24,4,11,2,5,0,290,5,5
1774,Luis Perez,Valladolid,14.6,606,465,140,13,2,5,59,127,0,0,0,0,458,1,16
1775,Nehuen Perez,Udinese,2.0,60,51,9,7,0,2,0,0,0,0,0,0,49,0,1
1776,Simone Perilli,Hellas Verona,1.0,23,12,11,5,0,0,0,0,0,0,0,0,9,0,0
1777,Mattia Perin,Juventus,4.0,139,126,13,5,0,0,0,0,0,0,0,0,113,0,0
1778,Romain Perraud,Betis,11.3,632,498,130,18,0,1,38,112,0,0,0,0,501,4,29
1779,Lucas Perri,Lyon,13.0,395,297,96,23,0,1,0,0,0,0,0,0,291,2,0
1780,Gaetan Perrin,Auxerre,9.4,334,273,57,17,2,3,49,1,31,10,17,0,242,4,13
1781,Maximo Perrone,Como,7.3,518,501,17,15,0,3,1,2,0,0,0,0,468,0,5
1782,Matteo Pessina,Monza,9.5,490,462,26,14,0,1,6,0,0,0,0,0,424,2,3
1783,Andrea Petagna,Monza,2.0,46,43,3,0,0,1,1,0,0,0,0,0,27,0,2
1784,Leo Petrot,Saint-Étienne,8.5,317,253,62,4,1,1,14,58,0,0,0,0,232,2,6
1785,Dorde Petrovic,Strasbourg,10.0,511,455,55,21,0,1,0,0,0,0,0,0,394,1,0
1786,Giuseppe Pezzella,Empoli,10.6,367,240,125,11,0,0,61,100,14,2,9,0,220,2,18
1787,Maximilian Philipp,Freiburg,0.0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1
1788,Kalvin Phillips,Ipswich Town,6.0,269,245,23,13,1,3,13,0,10,8,1,1,211,1,4
1789,Jaden Philogene Bidace,Aston Villa,3.0,57,56,1,0,1,0,3,1,0,0,0,0,41,0,5
1790,Pica,Alavés,4.5,174,164,10,2,0,1,2,1,0,0,0,0,138,0,2
1791,Roberto Piccoli,Cagliari,12.8,191,166,23,0,0,0,3,2,0,0,0,0,136,2,5
1792,Benedikt Pichler,Holstein Kiel,7.4,174,158,16,0,2,0,7,0,0,0,0,0,112,0,7
1794,Jordan Pickford,Everton,13.0,507,341,160,67,0,2,0,0,0,0,0,0,325,6,0
1795,Amos Pieper,Werder Bremen,3.4,215,196,18,7,0,2,0,0,0,0,0,0,179,1,1
1796,Marvin Pieringer,Heidenheim,8.7,197,190,7,0,0,0,4,0,0,0,0,0,120,0,8
1797,Nicholas Pierini,Venezia,0.9,20,18,2,0,0,0,3,0,2,0,2,0,15,0,0
1798,Santiago Pierotti,Lecce,5.4,102,95,6,2,0,0,2,3,0,0,0,0,75,1,6
1799,Balthazar Pierret,Lecce,5.8,243,234,9,5,0,2,6,0,4,3,1,0,210,0,1
1800,Andrea Pinamonti,Genoa,11.7,211,191,18,0,1,1,6,0,0,0,0,0,133,2,6
1801,Ethan Pinnock,Brentford,13.0,718,641,77,7,0,0,5,28,0,0,0,0,608,0,5
1802,Yeremi Pino,Villarreal,6.1,205,200,5,1,1,0,14,3,1,0,0,0,151,0,12
1803,Niccolo Pisilli,Roma,6.4,263,260,1,0,2,0,6,1,0,0,0,0,220,2,3
1804,Semuel Pizzignacco,Monza,3.0,103,70,33,9,0,0,0,1,0,0,0,0,77,0,0
1805,Alassane Plea,Gladbach,8.8,356,337,16,1,10,5,25,3,0,0,0,0,249,3,18
1806,Tommaso Pobega,Bologna,2.6,81,79,1,0,0,0,1,1,0,0,0,0,65,1,2
1807,Daniel Podence,Wolves,0.5,16,15,1,1,0,0,1,0,0,0,0,0,11,0,2
1808,Joel Pohjanpalo,Venezia,10.9,229,204,24,0,2,0,1,0,0,0,0,0,145,1,3
1809,Matteo Politano,Napoli,11.7,453,409,42,7,0,7,82,6,28,21,1,1,302,2,24
1810,Alfie Pond,Wolves,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1811,Marin Pongracic,Fiorentina,1.1,55,54,1,1,0,0,0,0,0,0,0,0,47,0,1
1812,Nick Pope,Newcastle Utd,13.0,386,253,133,36,0,0,0,0,0,0,0,0,271,0,0
1813,Finn Porath,Holstein Kiel,8.7,273,229,44,9,0,1,32,30,5,3,1,0,168,0,12
1814,Pedro Porro,Tottenham,13.0,830,680,146,19,3,7,82,108,19,2,14,0,612,4,30
1815,Portu,Girona,2.0,66,56,8,1,0,0,6,0,6,3,2,0,51,2,2
1816,Stefan Posch,Bologna,6.9,439,353,84,20,0,4,16,64,0,0,0,0,347,2,11
1817,Tom Pouilly,Lens,0.5,36,27,9,2,0,1,0,7,0,0,0,0,24,0,1
1818,Yussuf Poulsen,RB Leipzig,2.2,68,67,0,0,0,0,1,0,0,0,0,0,36,1,5
1820,Benat Prados,Athletic Club,7.2,325,319,5,5,3,2,4,0,0,0,0,0,266,1,3
1821,Alexander Prass,Hoffenheim,9.3,539,448,90,11,1,1,30,78,1,0,1,0,391,1,20
1822,Matteo Prati,Cagliari,2.6,104,98,6,4,0,0,3,1,1,1,0,0,80,0,1
1823,Abdon Prats,Mallorca,2.1,34,33,1,0,0,0,0,0,0,0,0,0,23,0,1
1824,Grischa Promel,Hoffenheim,1.9,95,89,6,4,0,0,2,1,0,0,0,0,80,0,1
1825,Ivan Provedel,Lazio,14.0,531,445,83,28,0,1,0,0,0,0,0,0,416,3,1
1826,Javi Puado,Espanyol,11.2,216,202,13,0,3,3,4,1,1,0,0,0,172,1,6
1827,Tymoteusz Puchacz,Holstein Kiel,4.4,195,148,47,6,0,1,37,28,13,4,8,0,137,0,6
1828,Diego Pugno,Juventus,0.1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0
1829,Christian Pulisic,Milan,10.5,432,382,48,12,7,1,60,4,32,25,3,0,333,2,9
1830,Jarell Quansah,Liverpool,0.7,39,33,6,1,0,0,0,5,0,0,0,0,34,0,1
1831,Leopold Querfeld,Union Berlin,4.2,142,135,6,4,0,4,0,1,0,0,0,0,115,1,3
1832,Dani Raba,Leganés,4.3,137,112,23,8,5,0,23,1,11,4,4,0,85,2,7
1833,Adrien Rabiot,Marseille,6.6,376,366,9,5,2,0,10,3,0,0,0,0,322,1,13
1834,Hamza Rafia,Lecce,7.6,341,300,40,22,2,1,28,1,10,5,4,0,275,1,8
1835,Antonio Raillo,Mallorca,14.8,718,644,74,30,1,1,1,1,0,0,0,0,620,0,3
1836,Antonio Raimondo,Venezia,1.0,26,24,2,0,1,0,1,1,0,0,0,0,17,0,0
1837,Ylber Ramadani,Lecce,12.7,539,525,10,10,2,2,2,0,0,0,0,0,450,4,7
1838,Benito Ramirez,Las Palmas,3.1,211,180,31,4,0,0,24,26,1,0,1,0,169,0,10
1839,Sandro Ramirez,Las Palmas,8.0,218,188,29,6,1,1,37,2,21,6,12,0,145,1,6
1840,Goncalo Ramos,Paris S-G,1.2,21,21,0,0,0,0,0,0,0,0,0,0,16,0,1
1841,Aaron Ramsdale,Southampton,9.0,415,360,55,22,0,3,0,0,0,0,0,0,316,0,0
1842,Jacob Ramsey,Aston Villa,7.0,262,260,1,0,2,1,5,1,0,0,0,0,223,1,6
1843,Luca Ranieri,Fiorentina,11.3,630,593,33,29,0,4,1,2,0,0,0,0,562,4,5
1844,Grant Ranos,Gladbach,0.1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0
1846,Lilian Raolisoa,Angers,1.6,89,66,23,3,0,0,12,15,5,0,3,0,65,0,2
1847,Raphinha,Barcelona,14.0,635,521,105,26,5,7,81,5,65,12,24,0,443,9,11
1848,Marcus Rashford,Manchester Utd,10.2,309,303,6,1,6,4,22,2,0,0,0,0,227,0,10
1849,Giacomo Raspadori,Napoli,2.7,98,79,19,5,1,0,15,1,9,4,4,0,66,0,6
1850,Andrei Ratiu,Rayo Vallecano,11.9,574,459,110,3,1,1,32,107,0,0,0,0,456,5,17
1851,Raul,Osasuna,3.4,61,54,5,0,0,0,0,0,0,0,0,0,36,2,4
1852,David Raum,RB Leipzig,5.4,340,271,69,16,1,1,47,39,14,8,5,0,246,0,9
1853,Federico Ravaglia,Bologna,5.0,183,140,43,19,0,1,0,0,0,0,0,0,146,0,0
1854,Rayan Raveloson,Auxerre,7.9,309,286,23,15,1,6,8,2,4,1,3,0,267,0,9
1855,David Raya,Arsenal,13.0,474,381,91,35,0,0,0,0,0,0,0,0,331,2,0
1856,Abderrahman Rebbach,Alavés,4.0,111,101,10,1,0,1,17,2,7,4,0,0,68,0,6
1857,Ante Rebic,Lecce,4.3,139,126,12,0,1,0,21,0,8,5,3,0,87,1,11
1858,Harrison Reed,Fulham,0.7,39,34,5,3,0,0,5,0,1,0,1,0,28,0,3
1859,Bobby Reid,Leicester City,2.1,68,67,1,0,0,0,3,0,0,0,0,0,48,0,4
1860,Tijjani Reijnders,Milan,10.1,478,459,18,13,5,1,7,1,4,3,0,0,431,1,2
1861,Pepe Reina,Como,6.0,207,173,34,16,0,0,0,0,0,0,0,0,156,0,0
1862,Rocco Reitz,Gladbach,8.0,412,400,11,10,7,1,8,1,0,0,0,0,336,1,6
1863,Nicolai Remberg,Holstein Kiel,7.2,241,237,2,2,0,1,4,0,0,0,0,0,168,2,8
1864,Alex Remiro,Real Sociedad,15.0,508,380,125,30,0,1,0,0,0,0,0,0,390,3,0
1865,Guillaume Restes,Toulouse,12.8,382,291,91,33,0,0,0,0,0,0,0,0,282,0,0
1866,Mateo Retegui,Atalanta,9.8,208,194,12,0,0,1,6,0,0,0,0,0,156,2,7
1867,Elvis Rexhbecaj,Augsburg,10.1,318,272,45,16,0,1,47,1,23,10,11,0,216,1,14
1868,Gio Reyna,Dortmund,0.3,27,25,2,0,0,0,2,2,0,0,0,0,23,0,1
1869,Chadi Riad,Crystal Palace,1.0,82,82,0,0,0,1,0,0,0,0,0,0,70,0,2
1870,Alexsandro Ribeiro,Lille,11.0,787,736,51,27,1,3,2,1,0,0,0,0,707,0,4
1872,Samuele Ricci,Torino,13.1,598,552,43,29,3,3,13,4,3,0,2,0,523,3,8
1873,Declan Rice,Arsenal,10.2,528,447,79,27,0,10,62,1,37,32,3,0,429,2,4
1874,Chris Richards,Crystal Palace,3.8,157,153,3,2,0,1,0,1,0,0,0,0,130,1,3
1875,Amir Richardson,Fiorentina,3.7,233,227,6,5,0,1,2,1,0,0,0,0,211,0,3
1876,Richarlison,Tottenham,1.0,34,34,0,0,0,0,4,0,0,0,0,0,23,0,2
1877,Diego Rico,Getafe,14.0,705,505,194,17,0,5,74,170,7,0,7,0,476,6,20
1878,Fabian Rieder,Stuttgart,6.6,268,231,35,7,2,0,31,4,22,9,9,0,185,2,14
1879,Luis Rioja,Alavés,0.3,11,9,2,1,0,0,6,1,0,0,0,0,5,0,0
1880,Luis Rioja,Valencia,10.5,327,295,30,9,1,5,63,3,18,8,8,0,208,2,21
1881,Rodrigo Riquelme,Atlético Madrid,4.5,203,187,16,2,0,0,21,6,8,3,3,0,163,0,4
1882,Alberto Risco,Getafe,0.8,34,33,0,0,0,0,4,0,0,0,0,0,25,1,1
1883,Mihailo Ristic,Celta Vigo,1.2,52,42,10,0,0,0,3,10,0,0,0,0,39,0,1
1884,Lars Ritzka,St. Pauli,4.0,167,133,34,1,0,0,9,33,0,0,0,0,119,0,6
1885,Gorka Rivera Alonso,Getafe,0.2,11,6,5,0,0,0,0,5,0,0,0,0,5,0,0
1886,Sergi Roberto,Como,5.9,397,380,16,11,1,0,5,2,3,1,2,0,363,1,8
1887,Andrew Robertson,Liverpool,10.4,727,594,132,19,3,2,54,79,34,25,5,0,607,1,13
1888,Antonee Robinson,Fulham,13.0,743,630,109,5,0,1,53,104,0,0,0,0,580,4,16
1889,Marc Roca,Betis,8.1,434,412,20,18,0,3,7,0,1,0,1,0,382,2,6
1890,Rodri,Manchester City,0.7,61,60,1,1,0,0,0,0,0,0,0,0,57,0,0
1891,Rodri,Betis,1.3,66,61,5,1,0,1,6,1,3,2,1,0,56,0,3
1892,Alvaro Rodriguez,Getafe,3.4,66,66,0,0,0,0,1,0,0,0,0,0,33,0,0
1893,Oscar Rodriguez Arnaiz,Leganés,4.8,179,169,9,2,1,6,12,0,6,4,2,0,125,1,4
1894,Damian Rodriguez,Celta Vigo,6.9,514,463,50,30,0,3,21,0,20,4,9,0,452,1,9
1895,Dani Rodriguez,Mallorca,9.1,286,239,46,10,5,4,50,2,29,14,13,0,197,1,10
1896,Guido Rodriguez,West Ham,9.1,414,406,8,7,1,4,4,1,0,0,0,0,345,0,12
1898,James Rodriguez,Rayo Vallecano,1.6,98,84,14,4,1,0,13,2,6,4,2,0,78,0,0
1899,Javi Rodriguez,Celta Vigo,9.7,658,619,39,10,1,3,2,29,0,0,0,0,568,0,9
1900,Jesus Rodriguez,Betis,0.9,21,21,0,0,0,0,1,0,0,0,0,0,12,0,4
1901,Kirian Rodriguez,Las Palmas,13.0,829,802,22,18,6,2,14,1,2,2,0,0,703,5,9
1902,Ricardo Rodriguez,Betis,3.7,199,167,32,3,0,0,3,29,0,0,0,0,159,0,3
1903,Rodrygo,Real Madrid,8.1,386,349,35,4,0,0,26,7,22,8,10,0,332,2,7
1904,Mads Roerslev,Brentford,5.1,263,233,30,1,0,1,15,29,0,0,0,0,211,0,6
1905,Morgan Rogers,Aston Villa,11.6,300,269,31,1,6,2,3,4,0,0,0,0,223,0,18
1906,Merlin Rohl,Freiburg,2.0,51,50,1,0,0,0,3,1,0,0,0,0,41,0,2
1907,Alessio Romagnoli,Lazio,9.8,586,528,56,22,0,0,0,3,0,0,0,0,534,2,0
1908,Leo Roman,Mallorca,4.0,137,99,38,11,0,0,0,0,0,0,0,0,84,0,0
1909,Carlos Romero,Espanyol,10.3,375,295,80,11,1,1,39,58,11,3,5,0,263,0,15
1910,Cristian Romero,Tottenham,10.7,876,803,71,55,4,1,3,2,0,0,0,0,790,2,5
1911,Isaac Romero,Sevilla,10.9,203,184,16,0,1,0,9,0,0,0,0,0,142,3,7
1912,Luka Romero,Alavés,2.2,49,43,6,1,0,0,10,0,4,0,3,0,34,0,1
1913,Oriol Romeu,Girona,6.7,428,423,5,5,1,4,5,0,0,0,0,0,387,0,5
1914,Valentin Rongier,Marseille,3.8,252,239,13,6,0,0,0,7,0,0,0,0,226,0,3
1915,Marten de Roon,Atalanta,14.0,958,904,54,37,0,5,10,17,0,0,0,0,821,0,7
1916,Vitor Roque,Betis,8.4,113,93,20,0,0,0,1,0,0,0,0,0,79,0,6
1917,Pablo Rosario,Nice,10.8,433,426,7,7,2,1,2,0,0,0,0,0,372,0,5
1918,Lasse Rosenboom,Holstein Kiel,2.4,56,47,9,0,0,1,2,9,0,0,0,0,34,0,1
1919,Max Rosenfelder,Freiburg,5.3,246,232,14,6,0,0,1,5,0,0,0,0,213,0,4
1920,Valentin Rosier,Leganés,10.7,440,332,107,5,0,1,16,102,0,0,0,0,330,1,10
1921,Tom Rothe,Union Berlin,7.4,354,263,89,3,1,3,20,86,0,0,0,0,233,2,18
1922,Anthony Rouault,Stuttgart,6.9,402,384,18,10,0,0,0,2,0,0,0,0,362,0,1
1924,Jonas Rouhi,Juventus,1.3,91,79,12,1,0,1,2,11,0,0,0,0,76,0,3
1925,Jerome Roussillon,Union Berlin,0.1,4,3,1,0,0,0,0,1,0,0,0,0,2,0,0
1926,Nicolo Rovella,Lazio,10.8,752,712,37,21,3,4,14,4,7,4,2,0,678,3,3
1927,Jon Rowe,Marseille,4.2,134,125,9,3,2,0,13,1,3,3,0,0,111,0,6
1928,Amir Rrahmani,Napoli,14.0,895,849,45,31,0,5,0,5,0,0,0,0,823,1,2
1929,Tommaso Rubino,Fiorentina,0.1,3,3,0,0,1,0,0,0,0,0,0,0,1,0,0
1930,Antonio Rudiger,Real Madrid,13.1,951,905,44,30,1,8,2,3,0,0,0,0,866,2,4
1931,Matteo Ruggeri,Atalanta,10.3,701,621,77,6,0,2,39,67,4,0,1,0,592,3,18
1932,Aitor Ruibal,Betis,6.2,209,178,27,4,0,0,14,18,2,1,1,0,166,4,8
1933,Abel Ruiz,Girona,7.8,152,134,18,0,0,1,2,1,0,0,0,0,136,0,1
1934,Ferran Ruiz,Girona,0.2,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0
1935,Fabian Ruiz Pena,Paris S-G,6.9,571,555,15,11,3,7,10,4,0,0,0,0,523,1,7
1936,Geronimo Rulli,Marseille,13.0,508,409,98,43,0,0,0,0,0,0,0,0,418,1,0
1937,Georginio Rutter,Brighton,8.4,178,171,6,0,8,0,5,0,0,0,0,0,122,1,9
1938,Julian Ryerson,Dortmund,9.5,448,386,61,5,0,1,24,55,1,0,1,0,393,1,12
1939,Frederik Ronnow,Union Berlin,12.0,391,310,78,27,0,1,0,0,0,0,0,0,280,3,0
1940,Jose Sa,Wolves,8.0,256,189,67,23,0,0,0,0,0,0,0,0,153,0,1
1941,Elias Saad,St. Pauli,3.8,81,78,2,0,0,1,7,2,0,0,0,0,61,1,8
1942,Youssouf Sabaly,Betis,7.2,418,336,82,8,1,1,16,74,0,0,0,0,352,0,11
1943,Emmanuel Sabbi,Le Havre,4.6,72,67,5,1,1,0,8,1,1,0,0,0,54,0,2
