,Player,Squad,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks
1668,Patrick Osterhage,Freiburg,8.8,374,366,8,7,0,3,5,1,0,0,0,0,315,0,10
1669,William Osula,Newcastle Utd,0.1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0
1670,Jibril Othman,Saint-Étienne,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1671,David Otorbi,Valencia,0.2,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0
1672,Dango Ouattara,Bournemouth,4.6,141,127,14,0,1,2,24,14,0,0,0,0,75,0,9
1673,Guimissongui Ouattara,Strasbourg,0.2,16,13,3,0,0,0,1,3,0,0,0,0,14,0,0
1674,Kassoum Ouattara,Monaco,1.9,96,75,21,3,0,2,3,18,0,0,0,0,83,0,1
1675,Remi Oudin,Lecce,2.4,99,80,18,7,2,3,17,3,8,4,3,0,66,1,3
1676,Assan Ouedraogo,RB Leipzig,0.2,17,16,0,0,0,0,1,0,0,0,0,0,12,1,1
1677,Zinedine Ould Khaled,Angers,0.6,17,17,0,0,0,0,0,0,0,0,0,0,15,0,0
1678,Beres Owusu,Saint-Étienne,1.0,32,26,6,0,0,0,1,6,0,0,0,0,20,0,1
1679,Elisha Owusu,Auxerre,9.6,325,320,4,3,0,2,4,1,0,0,0,0,261,1,4
1680,Mikel Oyarzabal,Real Sociedad,7.8,161,151,10,0,2,1,2,2,0,0,0,0,119,0,2
1681,Salih Ozcan,Wolfsburg,3.5,185,170,15,10,2,2,6,0,4,1,3,0,142,0,2
1682,Cenk Ozkacar,Valladolid,1.2,63,58,5,4,0,0,0,0,0,0,0,0,61,0,0
1683,Jon Pacheco,Real Sociedad,3.8,230,216,13,11,0,4,0,0,0,0,0,0,200,1,3
1684,Willian Pacho,Paris S-G,9.3,839,813,25,14,0,0,0,6,0,0,0,0,795,1,3
1685,Alex Padilla,Athletic Club,3.6,121,79,41,19,0,0,0,0,0,0,0,0,67,1,0
1686,Exequiel Palacios,Leverkusen,1.0,132,131,1,1,3,0,1,0,0,0,0,0,124,0,1
1687,Tiago Palacios,Inter,0.1,14,14,0,0,0,0,0,0,0,0,0,0,14,0,0
1688,Isaac Palazon Camacho,Rayo Vallecano,7.8,234,204,27,2,4,2,23,1,18,10,2,0,175,3,7
1690,Alberto Paleari,Torino,1.0,32,23,9,3,0,0,0,0,0,0,0,0,28,0,0
1691,Marco Palestra,Atalanta,0.7,43,34,9,3,0,0,5,6,0,0,0,0,33,0,1
1692,Joao Palhinha,Bayern Munich,3.9,303,300,3,3,0,1,1,0,0,0,0,0,284,0,0
1693,Nicolas Pallois,Nantes,6.0,241,231,10,6,0,2,1,3,0,0,0,0,208,0,2
1694,Cole Palmer,Chelsea,10.6,433,366,66,14,7,6,49,6,30,21,4,0,318,1,12
1695,Emerson Palmieri,West Ham,9.5,448,351,94,13,0,0,28,72,9,2,6,0,360,3,4
1696,Mats Pannewig,Bochum,1.0,35,34,0,0,0,0,0,0,0,0,0,0,24,1,1
1697,Lucas Paqueta,West Ham,9.0,476,445,30,10,4,6,13,3,2,1,1,0,365,1,9
1698,Aitor Paredes,Athletic Club,7.4,362,355,7,6,0,4,0,0,0,0,0,0,311,0,1
1699,Leandro Paredes,Roma,1.4,120,112,7,4,0,0,6,1,2,1,1,0,102,1,2
1700,Daniel Parejo,Villarreal,9.4,570,536,33,28,1,5,8,1,4,2,1,0,512,1,2
1701,Fabiano Parisi,Fiorentina,1.7,77,70,7,2,0,1,1,5,0,0,0,0,63,0,2
1702,Thomas Partey,Arsenal,10.8,609,566,41,11,2,1,3,24,0,0,0,0,530,2,6
1703,Mario Pasalic,Atalanta,8.1,545,530,14,11,0,3,1,1,0,0,0,0,488,1,4
1704,Felix Passlack,Bochum,8.8,367,294,72,4,1,2,34,67,1,1,0,0,235,1,12
1705,Patric,Lazio,5.2,318,306,9,9,0,3,2,0,0,0,0,0,277,3,0
1706,Benjamin Pavard,Inter,8.5,603,582,21,14,0,2,7,7,0,0,0,0,555,0,4
1707,Aleksandar Pavlovic,Bayern Munich,4.6,444,441,3,0,1,1,3,3,0,0,0,0,417,0,2
1708,Strahinja Pavlovic,Milan,7.0,497,462,34,17,0,0,0,2,0,0,0,0,445,1,4
1709,Leonardo Pavoletti,Cagliari,1.2,47,46,1,0,0,0,0,0,0,0,0,0,25,0,2
1710,Martin Payero,Udinese,6.4,199,182,17,5,1,2,20,2,10,6,1,0,153,0,5
1711,Nicolas Paz,Como,8.9,405,370,31,11,7,1,29,1,19,5,8,0,322,4,11
1712,Mads Pedersen,Augsburg,1.8,71,52,19,2,0,1,4,17,0,0,0,0,55,0,2
1713,Marcus Pedersen,Torino,4.5,145,119,26,0,0,0,21,26,0,0,0,0,99,0,10
1714,Pedri,Barcelona,10.3,716,682,33,17,8,7,16,4,7,3,1,0,617,1,13
1716,Pedro,Lazio,2.9,134,122,12,2,2,2,13,1,7,3,3,0,108,0,3
1717,Kevin Pedro,Saint-Étienne,0.1,11,8,3,0,0,0,1,3,0,0,0,0,6,0,0
1718,Adria Pedrosa,Sevilla,9.6,466,376,86,17,0,2,35,67,2,2,0,0,350,4,19
1719,Jordan Pefok,Union Berlin,5.3,87,82,5,0,0,1,0,1,0,0,0,0,62,0,1
1720,Pejino,Las Palmas,0.2,7,7,0,0,0,0,1,0,0,0,0,0,6,0,0
1721,Pietro Pellegri,Empoli,2.9,43,38,5,0,0,0,2,0,0,0,0,0,29,0,6
1722,Lorenzo Pellegrini,Roma,9.1,331,290,38,18,2,0,29,5,15,10,4,0,261,3,6
1723,Luca Pellegrini,Lazio,1.9,77,62,15,1,0,0,5,14,0,0,0,0,59,0,1
1724,Theo Pellenard,Auxerre,0.5,20,11,8,2,0,0,2,6,0,0,0,0,15,1,0
1725,Andy Pelmard,Lecce,1.4,34,25,9,1,0,0,0,8,0,0,0,0,27,0,1
1726,Timothee Pembele,Le Havre,2.5,65,51,13,3,0,1,5,10,0,0,0,0,47,1,6
1727,Faris Pemi Moumbagna,Marseille,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1728,Inaki Pena,Barcelona,7.5,346,282,64,16,0,0,0,0,0,0,0,0,306,0,0
1729,Ruben Pena,Osasuna,4.3,96,91,4,0,0,1,20,0,4,2,1,0,49,1,7
1730,Nicolas Pepe,Villarreal,6.3,244,225,17,4,1,2,9,0,4,2,0,0,196,2,9
1731,Peque,Sevilla,5.6,144,130,14,0,2,0,5,0,3,1,0,0,116,0,9
1732,Andreas Pereira,Fulham,9.3,454,360,91,20,2,4,78,3,52,23,25,0,317,3,7
1733,Mathias Pereira Lage,Brest,3.8,108,98,10,5,1,0,16,1,4,3,1,0,70,0,6
1734,Pedro Pereira,Monza,8.8,307,266,40,1,1,1,18,39,0,0,0,0,239,1,13
1735,Ricardo Pereira,Leicester City,1.6,88,74,14,2,0,0,1,12,0,0,0,0,76,0,1
1736,Gaston Pereiro,Genoa,0.3,15,13,2,1,0,0,1,0,1,1,0,0,11,0,1
1737,Ayoze Perez,Villarreal,5.7,117,105,10,1,2,0,6,1,0,0,0,0,95,2,1
1738,Carles Perez,Getafe,9.9,209,194,14,9,1,0,26,1,4,1,1,0,138,1,8
1739,Francisco Perez,Valencia,0.4,9,9,0,0,0,0,1,0,0,0,0,0,4,0,1
1740,Kike Perez,Valladolid,7.3,299,252,43,20,2,8,19,2,10,2,4,0,233,4,4
1742,Luis Perez,Valladolid,12.6,525,395,129,11,2,3,54,118,0,0,0,0,395,1,13
1743,Nehuen Perez,Udinese,2.0,60,51,9,7,0,2,0,0,0,0,0,0,49,0,1
1744,Simone Perilli,Hellas Verona,1.0,23,12,11,5,0,0,0,0,0,0,0,0,9,0,0
1745,Mattia Perin,Juventus,3.0,103,92,11,3,0,0,0,0,0,0,0,0,81,0,0
1746,Romain Perraud,Betis,9.3,514,417,94,11,0,1,34,83,0,0,0,0,402,3,25
1747,Lucas Perri,Lyon,11.0,334,250,82,20,0,1,0,0,0,0,0,0,245,2,0
1748,Gaetan Perrin,Auxerre,7.6,266,214,48,13,2,1,44,1,28,9,15,0,195,4,8
1749,Maximo Perrone,Como,7.3,518,501,17,15,0,3,1,2,0,0,0,0,468,0,5
1750,Matteo Pessina,Monza,9.5,490,462,26,14,0,1,6,0,0,0,0,0,424,2,3
1751,Andrea Petagna,Monza,2.0,46,43,3,0,0,1,1,0,0,0,0,0,27,0,2
1752,Leo Petrot,Saint-Étienne,6.7,258,206,50,4,1,1,12,46,0,0,0,0,192,2,6
1753,Dorde Petrovic,Strasbourg,8.0,405,359,45,16,0,1,0,0,0,0,0,0,303,1,0
1754,Giuseppe Pezzella,Empoli,9.3,329,213,114,11,0,0,57,90,13,2,8,0,197,2,13
1755,Kalvin Phillips,Ipswich Town,6.0,269,245,23,13,1,3,13,0,10,8,1,1,211,1,4
1756,Jaden Philogene Bidace,Aston Villa,2.2,45,44,1,0,0,0,2,1,0,0,0,0,35,0,3
1757,Pica,Alavés,4.5,174,164,10,2,0,1,2,1,0,0,0,0,138,0,2
1758,Roberto Piccoli,Cagliari,11.0,164,141,21,0,0,0,3,1,0,0,0,0,116,2,5
1759,Benedikt Pichler,Holstein Kiel,6.7,149,134,15,0,2,0,7,0,0,0,0,0,95,0,7
1760,Jordan Pickford,Everton,11.0,430,278,147,61,0,1,0,0,0,0,0,0,267,5,0
1761,Amos Pieper,Werder Bremen,3.4,210,191,18,7,0,2,0,0,0,0,0,0,177,1,1
1762,Marvin Pieringer,Heidenheim,8.4,188,181,7,0,0,0,4,0,0,0,0,0,114,0,8
1763,Nicholas Pierini,Venezia,0.9,20,18,2,0,0,0,3,0,2,0,2,0,15,0,0
1764,Santiago Pierotti,Lecce,4.8,85,78,6,2,0,0,1,3,0,0,0,0,61,1,6
1765,Balthazar Pierret,Lecce,5.8,243,234,9,5,0,2,6,0,4,3,1,0,210,0,1
1766,Andrea Pinamonti,Genoa,9.9,172,152,18,0,1,1,6,0,0,0,0,0,108,2,6
1768,Ethan Pinnock,Brentford,11.0,610,544,66,6,0,0,4,22,0,0,0,0,519,0,5
1769,Yeremi Pino,Villarreal,4.4,138,135,3,1,0,0,10,1,1,0,0,0,101,0,8
1770,Niccolo Pisilli,Roma,5.5,242,240,0,0,2,0,6,0,0,0,0,0,207,2,2
1771,Semuel Pizzignacco,Monza,3.0,103,70,33,9,0,0,0,1,0,0,0,0,77,0,0
1772,Alassane Plea,Gladbach,7.0,279,265,11,1,7,5,20,3,0,0,0,0,197,3,15
1773,Tommaso Pobega,Bologna,2.3,65,63,1,0,0,0,0,1,0,0,0,0,53,1,2
1774,Daniel Podence,Wolves,0.5,16,15,1,1,0,0,1,0,0,0,0,0,11,0,2
1775,Joel Pohjanpalo,Venezia,9.1,185,166,18,0,1,0,1,0,0,0,0,0,117,1,2
1776,Matteo Politano,Napoli,9.9,372,336,34,7,0,7,65,5,21,15,1,1,251,2,20
1777,Marin Pongracic,Fiorentina,1.0,51,50,1,1,0,0,0,0,0,0,0,0,44,0,1
1778,Nick Pope,Newcastle Utd,11.0,327,206,121,35,0,0,0,0,0,0,0,0,222,0,0
1779,Finn Porath,Holstein Kiel,7.2,231,199,32,7,0,1,30,20,5,3,1,0,140,0,11
1780,Pedro Porro,Tottenham,11.0,734,603,128,15,3,7,76,95,18,2,13,0,540,3,26
1781,Portu,Girona,1.8,53,45,7,0,0,0,5,0,6,3,2,0,41,1,2
1782,Stefan Posch,Bologna,6.9,439,353,84,20,0,4,16,64,0,0,0,0,347,2,11
1783,Tom Pouilly,Lens,0.5,36,27,9,2,0,1,0,7,0,0,0,0,24,0,1
1784,Yussuf Poulsen,RB Leipzig,2.2,68,67,0,0,0,0,1,0,0,0,0,0,36,1,5
1785,Benat Prados,Athletic Club,6.5,307,301,5,5,2,2,4,0,0,0,0,0,251,1,2
1786,Alexander Prass,Hoffenheim,7.4,426,350,75,11,1,1,27,63,1,0,1,0,309,1,16
1787,Matteo Prati,Cagliari,2.6,104,98,6,4,0,0,3,1,1,1,0,0,80,0,1
1788,Abdon Prats,Mallorca,2.0,32,31,1,0,0,0,0,0,0,0,0,0,22,0,1
1789,Grischa Promel,Hoffenheim,1.9,95,89,6,4,0,0,2,1,0,0,0,0,80,0,1
1790,Ivan Provedel,Lazio,12.0,439,364,73,24,0,1,0,0,0,0,0,0,337,2,1
1791,Javi Puado,Espanyol,9.2,181,168,12,0,2,2,2,1,0,0,0,0,143,1,5
1792,Tymoteusz Puchacz,Holstein Kiel,3.8,167,127,40,6,0,1,36,22,12,3,8,0,115,0,6
1794,Christian Pulisic,Milan,9.3,372,329,41,9,7,1,56,3,29,22,3,0,284,2,8
1795,Jarell Quansah,Liverpool,0.5,28,27,1,1,0,0,0,0,0,0,0,0,25,0,0
1796,Leopold Querfeld,Union Berlin,2.4,68,65,2,1,0,0,0,0,0,0,0,0,51,1,3
1797,Dani Raba,Leganés,3.1,97,84,11,5,4,0,13,0,4,3,0,0,63,2,7
1798,Adrien Rabiot,Marseille,4.6,279,272,7,3,1,0,6,3,0,0,0,0,250,0,3
1799,Hamza Rafia,Lecce,5.8,263,230,32,21,2,1,23,0,6,3,2,0,214,1,3
1800,Antonio Raillo,Mallorca,13.0,627,566,61,25,0,0,1,1,0,0,0,0,537,0,3
1801,Antonio Raimondo,Venezia,0.9,21,20,1,0,1,0,1,0,0,0,0,0,13,0,0
1802,Ylber Ramadani,Lecce,11.0,475,462,9,9,2,1,2,0,0,0,0,0,397,4,6
1803,Benito Ramirez,Las Palmas,2.7,182,159,23,3,0,0,20,20,0,0,0,0,148,0,9
1804,Sandro Ramirez,Las Palmas,6.2,165,142,23,3,1,1,30,1,19,6,10,0,114,0,3
1805,Goncalo Ramos,Paris S-G,0.2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
1806,Aaron Ramsdale,Southampton,9.0,415,360,55,22,0,3,0,0,0,0,0,0,316,0,0
1807,Jacob Ramsey,Aston Villa,7.0,262,260,1,0,2,1,5,1,0,0,0,0,223,1,6
1808,Luca Ranieri,Fiorentina,10.4,561,526,32,28,0,2,1,2,0,0,0,0,500,3,5
1809,Grant Ranos,Gladbach,0.1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0
1810,Lilian Raolisoa,Angers,1.4,71,54,17,1,0,0,9,11,5,0,3,0,55,0,2
1811,Raphinha,Barcelona,12.0,547,447,93,23,4,7,75,5,60,12,23,0,382,7,8
1812,Marcus Rashford,Manchester Utd,8.4,279,275,4,1,6,4,20,2,0,0,0,0,205,0,10
1813,Giacomo Raspadori,Napoli,2.7,98,79,19,5,1,0,15,1,9,4,4,0,66,0,6
1814,Andrei Ratiu,Rayo Vallecano,9.9,478,386,90,3,1,1,26,87,0,0,0,0,384,2,13
1815,Raul,Osasuna,3.4,60,53,5,0,0,0,0,0,0,0,0,0,36,2,4
1816,David Raum,RB Leipzig,5.4,340,271,69,16,1,1,47,39,14,8,5,0,246,0,9
1817,Federico Ravaglia,Bologna,4.0,135,106,29,11,0,1,0,0,0,0,0,0,112,0,0
1818,Rayan Raveloson,Auxerre,7.0,261,242,19,12,0,3,8,2,4,1,3,0,227,0,8
1820,David Raya,Arsenal,11.0,396,314,80,29,0,0,0,0,0,0,0,0,274,2,0
1821,Abderrahman Rebbach,Alavés,4.0,111,101,10,1,0,1,17,2,7,4,0,0,68,0,6
1822,Ante Rebic,Lecce,3.8,124,111,12,0,1,0,21,0,8,5,3,0,78,1,10
1823,Harrison Reed,Fulham,0.7,39,34,5,3,0,0,5,0,1,0,1,0,28,0,3
1824,Bobby Reid,Leicester City,1.8,54,53,1,0,0,0,2,0,0,0,0,0,39,0,4
1825,Tijjani Reijnders,Milan,8.1,404,390,13,8,5,1,5,1,4,3,0,0,367,1,2
1826,Pepe Reina,Como,5.0,175,145,30,15,0,0,0,0,0,0,0,0,133,0,0
1827,Rocco Reitz,Gladbach,6.2,323,313,9,8,7,0,6,1,0,0,0,0,260,1,6
1828,Nicolai Remberg,Holstein Kiel,5.2,179,175,2,2,0,1,2,0,0,0,0,0,122,2,5
1829,Alex Remiro,Real Sociedad,13.0,436,327,107,25,0,1,0,0,0,0,0,0,335,2,0
1830,Guillaume Restes,Toulouse,11.0,328,250,78,27,0,0,0,0,0,0,0,0,245,0,0
1831,Mateo Retegui,Atalanta,8.6,173,162,10,0,0,1,5,0,0,0,0,0,134,1,5
1832,Elvis Rexhbecaj,Augsburg,8.3,283,239,43,14,0,1,45,1,23,10,11,0,191,1,11
1833,Gio Reyna,Dortmund,0.1,13,12,1,0,0,0,1,1,0,0,0,0,10,0,1
1834,Chadi Riad,Crystal Palace,1.0,82,82,0,0,0,1,0,0,0,0,0,0,70,0,2
1835,Alexsandro Ribeiro,Lille,9.0,655,609,46,26,1,3,2,1,0,0,0,0,585,0,3
1836,Samuele Ricci,Torino,11.1,492,456,33,23,2,3,9,4,1,0,1,0,433,3,7
1837,Declan Rice,Arsenal,9.2,467,395,70,25,0,8,55,1,32,27,3,0,377,2,4
1838,Chris Richards,Crystal Palace,3.8,152,148,3,2,0,1,0,1,0,0,0,0,127,1,2
1839,Amir Richardson,Fiorentina,3.7,233,227,6,5,0,1,2,1,0,0,0,0,211,0,3
1840,Richarlison,Tottenham,1.0,34,34,0,0,0,0,4,0,0,0,0,0,23,0,2
1841,Diego Rico,Getafe,12.0,611,431,177,17,0,5,69,153,7,0,7,0,406,3,17
1842,Fabian Rieder,Stuttgart,5.7,245,211,33,7,1,0,31,4,21,9,9,0,166,1,14
1843,Luis Rioja,Alavés,0.3,11,9,2,1,0,0,6,1,0,0,0,0,5,0,0
1844,Luis Rioja,Valencia,8.7,265,240,24,6,1,3,57,3,15,8,6,0,163,1,18
1846,Rodrigo Riquelme,Atlético Madrid,4.3,194,179,15,2,0,0,20,5,8,3,3,0,155,0,3
1847,Alberto Risco,Getafe,0.8,34,33,0,0,0,0,4,0,0,0,0,0,25,1,1
1848,Mihailo Ristic,Celta Vigo,1.2,51,41,10,0,0,0,3,10,0,0,0,0,39,0,0
1849,Lars Ritzka,St. Pauli,3.8,153,123,30,1,0,0,8,29,0,0,0,0,112,0,6
1850,Gorka Rivera Alonso,Getafe,0.2,11,6,5,0,0,0,0,5,0,0,0,0,5,0,0
1851,Sergi Roberto,Como,5.9,397,380,16,11,1,0,5,2,3,1,2,0,363,1,8
1852,Andrew Robertson,Liverpool,8.4,595,483,111,16,2,2,42,67,28,19,5,0,494,1,11
1853,Antonee Robinson,Fulham,11.0,608,508,96,4,0,0,43,92,0,0,0,0,477,4,16
1854,Marc Roca,Betis,8.1,434,412,20,18,0,3,7,0,1,0,1,0,382,2,6
1855,Rodri,Manchester City,0.7,61,60,1,1,0,0,0,0,0,0,0,0,57,0,0
1856,Rodri,Betis,1.3,66,61,5,1,0,1,6,1,3,2,1,0,56,0,3
1857,Alvaro Rodriguez,Getafe,2.2,48,48,0,0,0,0,0,0,0,0,0,0,27,0,0
1858,Oscar Rodriguez Arnaiz,Leganés,3.8,148,139,8,2,1,6,10,0,5,3,2,0,104,1,3
1859,Damian Rodriguez,Celta Vigo,6.2,441,396,44,27,0,3,20,0,17,4,8,0,386,1,8
1860,Dani Rodriguez,Mallorca,7.6,245,205,40,9,5,3,42,1,25,12,11,0,170,0,8
1861,Guido Rodriguez,West Ham,8.9,393,386,7,7,1,4,3,0,0,0,0,0,325,0,12
1862,James Rodriguez,Rayo Vallecano,1.6,98,84,14,4,1,0,13,2,6,4,2,0,78,0,0
1863,Javi Rodriguez,Celta Vigo,7.7,518,495,23,9,1,2,2,14,0,0,0,0,449,0,8
1864,Kirian Rodriguez,Las Palmas,11.2,751,726,22,18,5,2,13,1,2,2,0,0,639,3,9
1865,Ricardo Rodriguez,Betis,3.7,199,167,32,3,0,0,3,29,0,0,0,0,159,0,3
1866,Rodrygo,Real Madrid,7.4,354,324,28,2,0,0,22,6,19,6,9,0,305,2,6
1867,Mads Roerslev,Brentford,5.0,251,222,29,1,0,1,13,28,0,0,0,0,201,0,6
1868,Morgan Rogers,Aston Villa,10.0,255,230,25,1,4,2,3,3,0,0,0,0,193,0,14
1869,Merlin Rohl,Freiburg,1.8,39,38,1,0,0,0,3,1,0,0,0,0,30,0,1
1870,Alessio Romagnoli,Lazio,8.3,470,424,44,17,0,0,0,2,0,0,0,0,423,2,0
1872,Leo Roman,Mallorca,4.0,137,99,38,11,0,0,0,0,0,0,0,0,84,0,0
1873,Carlos Romero,Espanyol,9.6,364,285,79,11,1,1,38,57,11,3,5,0,254,0,15
1874,Cristian Romero,Tottenham,10.7,876,803,71,55,4,1,3,2,0,0,0,0,790,2,5
1875,Isaac Romero,Sevilla,8.9,164,149,13,0,1,0,7,0,0,0,0,0,114,2,6
1876,Luka Romero,Alavés,2.1,41,38,3,0,0,0,5,0,2,0,1,0,29,0,1
1877,Oriol Romeu,Girona,4.7,263,259,4,4,1,0,3,0,0,0,0,0,233,0,4
1878,Valentin Rongier,Marseille,2.0,125,114,11,4,0,0,0,7,0,0,0,0,110,0,1
1879,Marten de Roon,Atalanta,12.0,814,763,51,35,0,5,8,16,0,0,0,0,703,0,5
1880,Vitor Roque,Betis,6.7,89,77,12,0,0,0,1,0,0,0,0,0,65,0,4
1881,Pablo Rosario,Nice,8.8,351,344,7,7,2,0,1,0,0,0,0,0,305,0,3
1882,Lasse Rosenboom,Holstein Kiel,2.2,53,44,9,0,0,1,2,9,0,0,0,0,33,0,1
1883,Max Rosenfelder,Freiburg,4.9,228,218,10,6,0,0,1,1,0,0,0,0,196,0,3
1884,Valentin Rosier,Leganés,9.5,403,310,92,3,0,0,16,89,0,0,0,0,303,1,9
1885,Tom Rothe,Union Berlin,5.9,274,201,71,3,1,2,19,68,0,0,0,0,172,2,15
1886,Anthony Rouault,Stuttgart,5.9,311,296,15,9,0,0,0,2,0,0,0,0,280,0,0
1887,Jonas Rouhi,Juventus,1.0,70,62,8,0,0,1,2,8,0,0,0,0,60,0,1
1888,Jerome Roussillon,Union Berlin,0.1,4,3,1,0,0,0,0,1,0,0,0,0,2,0,0
1889,Nicolo Rovella,Lazio,8.9,568,540,28,14,3,4,13,2,7,4,2,0,519,0,2
1890,Jon Rowe,Marseille,4.1,129,121,8,2,2,0,13,1,3,3,0,0,106,0,6
1891,Amir Rrahmani,Napoli,12.0,725,684,41,29,0,2,0,3,0,0,0,0,669,0,1
1892,Tommaso Rubino,Fiorentina,0.1,3,3,0,0,1,0,0,0,0,0,0,0,1,0,0
1893,Antonio Rudiger,Real Madrid,11.1,803,767,34,21,0,8,2,3,0,0,0,0,733,2,2
1894,Matteo Ruggeri,Atalanta,8.8,588,514,72,6,0,1,31,62,4,0,1,0,495,2,16
1895,Aitor Ruibal,Betis,5.6,192,165,24,3,0,0,10,18,0,0,0,0,155,3,8
1896,Abel Ruiz,Girona,7.3,141,123,18,0,0,1,2,1,0,0,0,0,127,0,1
1898,Ferran Ruiz,Girona,0.2,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0
1899,Fabian Ruiz Pena,Paris S-G,5.7,444,432,11,9,2,6,5,2,0,0,0,0,411,1,5
1900,Geronimo Rulli,Marseille,11.0,411,322,88,37,0,0,0,0,0,0,0,0,337,1,0
1901,Georginio Rutter,Brighton,6.7,150,143,6,0,7,0,5,0,0,0,0,0,110,1,7
1902,Julian Ryerson,Dortmund,7.8,356,307,48,5,0,1,19,43,0,0,0,0,315,1,9
1903,Frederik Ronnow,Union Berlin,10.0,332,260,69,25,0,1,0,0,0,0,0,0,234,3,0
1904,Jose Sa,Wolves,6.0,206,148,58,19,0,0,0,0,0,0,0,0,116,0,1
1905,Elias Saad,St. Pauli,3.8,81,78,2,0,0,1,7,2,0,0,0,0,61,1,8
1906,Youssouf Sabaly,Betis,5.2,283,230,53,6,1,1,14,47,0,0,0,0,232,0,9
1907,Emmanuel Sabbi,Le Havre,3.3,54,50,4,1,1,0,6,1,1,0,0,0,40,0,2
1908,Stefano Sabelli,Genoa,6.7,245,186,56,3,0,1,31,52,1,0,1,0,132,3,7
1909,Marcel Sabitzer,Dortmund,6.6,332,310,21,11,2,2,9,10,0,0,0,0,276,1,7
1910,Falaye Sacko,Montpellier,9.4,468,398,70,7,0,1,8,63,0,0,0,0,393,0,10
1911,Umar Sadiq,Real Sociedad,2.3,44,42,1,0,0,0,2,0,0,0,0,0,24,1,2
1912,Alexis Saelemaekers,Roma,1.2,48,43,5,0,0,0,2,5,0,0,0,0,40,0,1
1913,Alexis Saelemaekers,Milan,1.0,78,64,13,2,0,0,10,7,4,2,1,0,66,1,0
1914,Jorge Saenz,Leganés,5.8,365,351,13,11,0,5,0,1,0,0,0,0,302,1,1
1915,Matvei Safonov,Paris S-G,3.0,114,96,17,4,0,0,0,0,0,0,0,0,88,1,1
1916,Modibo Sagnan,Montpellier,9.7,382,367,15,10,0,10,0,0,0,0,0,0,337,0,5
1917,Richie Sagrado,Venezia,1.3,19,18,1,0,0,0,0,1,0,0,0,0,16,0,0
1918,Osame Sahraoui,Lille,7.1,263,257,5,3,3,0,6,2,0,0,0,0,226,1,6
1919,Wesley Said,Lens,3.9,92,84,8,1,0,0,4,1,0,0,0,0,72,0,3
1920,Bukayo Saka,Arsenal,9.1,321,282,37,4,3,0,54,6,27,24,0,2,246,2,9
1921,Marco Sala,Como,1.4,78,69,9,1,0,1,5,8,0,0,0,0,59,0,3
1922,Ibrahim Salah,Brest,3.4,102,101,1,0,0,1,13,0,1,0,1,0,71,0,4
1924,Mohamed Salah,Liverpool,10.7,346,335,8,3,1,2,17,5,0,0,0,0,248,3,12
1925,Amine Salama,Reims,2.3,44,40,4,0,0,2,1,0,0,0,0,0,35,0,3
1926,Kike Salas,Sevilla,4.2,325,312,12,9,0,1,0,1,0,0,0,0,255,1,2
1927,Manolis Saliakas,St. Pauli,7.1,370,288,82,5,0,5,19,77,0,0,0,0,256,0,8
1928,William Saliba,Arsenal,9.3,569,559,9,8,0,2,0,0,0,0,0,0,537,1,3
1929,Mohammed Salisu,Monaco,4.1,303,292,11,9,0,3,0,1,0,0,0,0,255,0,2
1930,Roland Sallai,Freiburg,0.5,17,15,2,0,0,0,4,0,2,1,1,0,11,0,0
1931,Yoann Salmier,Le Havre,6.6,266,244,22,12,0,4,1,9,0,0,0,0,220,0,1
1932,Lazar Samardzic,Atalanta,4.5,232,208,22,4,2,5,28,1,17,12,3,0,183,2,3
1933,Diadie Samassekou,Hoffenheim,0.1,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0
1934,Mama Samba Balde,Lyon,0.4,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0
1935,Mama Samba Balde,Brest,4.7,95,94,1,0,0,0,6,1,0,0,0,0,65,0,2
1936,Brice Samba,Lens,11.0,397,305,91,31,0,4,0,0,0,0,0,0,317,1,0
1937,Albert Sambi Lokonga,Sevilla,5.3,315,307,8,7,3,3,0,1,0,0,0,0,290,0,0
1938,Junior Sambia,Empoli,0.3,5,3,2,0,0,0,1,1,1,0,1,0,3,0,0
1939,Chuky san jose,Valladolid,1.0,12,10,2,2,0,0,5,0,0,0,0,0,7,0,1
1940,Antonio Sanabria,Torino,6.8,132,128,4,0,0,1,0,0,0,0,0,0,107,0,1
1941,Oihan Sancet,Athletic Club,7.3,255,248,7,1,3,3,6,0,0,0,0,0,210,0,6
1942,Antonio Sanchez,Mallorca,5.7,234,205,26,2,0,1,13,24,0,0,0,0,166,3,6
1943,Ivan Sanchez,Valladolid,4.8,178,162,15,3,1,4,29,5,7,6,1,0,128,1,4
