Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Seydou Sy,2502,SEN,GK,Monaco,Ligue 1,21,1995,3,2,256,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,60.0,93.0,64.5,2042.0,1691.0,8.0,8.0,100.0,21.0,21.0,100.0,31.0,63.0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,46,46,10,0,0,0,0,0,0,0,0,60,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,7.5,2.0,90.0,2.0,1.0,76.0,14.0,2.0,8.0,4.0,4.0,1.41,0.38,3.3,4.8,-1.5,-0.54,-0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0,4.0,1.41,16.0,12.0,81.3,1.0,0.0,1.0,1.0,50.0,1.0,1.0,0.0,0.0,0.0
Issiaga Sylla,2503,GUI,"DF,FW",Toulouse,Ligue 1,23,1994,25,17,1602,17.8,1,3,4,1,0,0,5,0,0.4,0.4,2.0,2.4,49,105,87,0.06,0.17,0.22,0.06,0.22,0.02,0.11,0.14,0.02,0.14,17.8,1.0,14.0,3.0,21.4,0.79,0.17,0.07,0.33,24.8,0.0,0.0,0.0,0.03,0.6,0.6,606.0,857.0,70.7,10176.0,4446.0,283.0,344.0,82.3,260.0,353.0,73.7,47.0,109.0,43.1,3.0,2.0,2.0,1.0,20.0,75.0,21.0,16.0,105.0,857,695,155,15,0,3,73,139,1,0,1,0,606,7,25,42,2.36,35,1,2,1,3,0,4,0.22,3,0,1,0,0,0,44.0,32.0,22.0,16.0,6.0,19.0,47.0,40.4,28.0,31.0,4.0,27.0,34.0,78.0,65.0,1.0,1103.0,57.0,285.0,531.0,303.0,17.0,1103.0,29.0,13.0,44.8,16.0,55.2,539.0,3344.0,1878.0,49.0,36.0,2.0,39.0,18.0,554.0,87.0,64.0,46.8,17.0,88.0,15.0,8.0,13.0,10.0,0.88,13.0,28.0,-15.0,-0.84,-0.79,17.9,26.6,-8.6,-0.49,-0.59,0.0,25.0,12.0,4.0,73.0,34.0,32.0,0.0,0.0,0.0,108.0,48.0,31.0,60.8,,,,,,,,,,,,,,,
Moussa Sylla,2504,FRA,FW,Monaco,Ligue 1,17,1999,5,3,304,3.4,2,0,2,2,0,0,1,0,1.5,1.5,0.1,1.6,4,7,14,0.59,0.0,0.59,0.59,0.59,0.44,0.04,0.48,0.44,0.48,3.4,2.0,10.0,5.0,50.0,2.96,1.48,0.2,0.4,15.3,0.0,0.0,0.0,0.15,0.5,0.5,39.0,69.0,56.5,491.0,104.0,28.0,44.0,63.6,8.0,15.0,53.3,1.0,1.0,100.0,0.0,0.1,0.2,-0.1,3.0,3.0,4.0,0.0,7.0,69,64,5,0,1,0,2,1,0,0,0,0,39,0,3,8,2.37,5,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,93.0,1.0,2.0,41.0,52.0,11.0,93.0,6.0,5.0,83.3,1.0,16.7,49.0,236.0,116.0,4.0,6.0,1.0,9.0,6.0,69.0,14.0,61.0,8.9,3.0,86.0,2.0,2.0,23.0,5.0,2.0,6.0,1.0,5.0,1.48,0.47,5.3,3.5,1.8,0.53,0.18,0.0,8.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,16.0,42.9,,,,,,,,,,,,,,,
Adam Szalai,2505,HUN,FW,Hoffenheim,Bundesliga,29,1987,18,8,896,10.0,5,1,6,5,0,0,2,0,3.4,3.4,0.8,4.1,6,18,70,0.5,0.1,0.6,0.5,0.6,0.34,0.08,0.42,0.34,0.42,10.0,5.0,27.0,11.0,40.7,2.71,1.1,0.19,0.45,12.6,0.0,0.0,0.0,0.13,1.6,1.6,157.0,214.0,73.4,1840.0,424.0,95.0,123.0,77.2,43.0,57.0,75.4,1.0,5.0,20.0,1.0,0.8,0.9,0.2,12.0,10.0,4.0,0.0,18.0,214,197,16,0,1,0,1,0,0,0,0,0,157,1,6,21,2.11,16,0,2,3,0,0,0,0.0,0,0,0,0,0,0,8.0,7.0,1.0,4.0,3.0,2.0,5.0,40.0,3.0,9.0,2.0,7.0,0.0,8.0,10.0,0.0,314.0,11.0,25.0,148.0,141.0,55.0,314.0,15.0,5.0,33.3,10.0,66.7,173.0,599.0,209.0,6.0,5.0,2.0,18.0,24.0,260.0,70.0,,,,,,,,,,,,,,,,,,,,0.0,14.0,22.0,12.0,1.0,0.0,7.0,0.0,0.0,0.0,7.0,30.0,33.0,47.6,,,,,,,,,,,,,,,
Wojciech Szczesny,2506,POL,GK,Juventus,Serie A,27,1990,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,364.0,460.0,79.1,11110.0,7257.0,36.0,36.0,100.0,166.0,169.0,98.2,162.0,252.0,64.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,460,331,126,30,0,3,0,0,0,0,0,0,364,3,0,1,0.06,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,477.0,438.0,477.0,0.0,0.0,0.0,477.0,1.0,1.0,100.0,0.0,0.0,250.0,1233.0,680.0,0.0,0.0,0.0,1.0,0.0,229.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,100.0,,,,,,,,,,,,,,,
Alexander Soderlund,2507,NOR,FW,Saint-Étienne,Ligue 1,29,1987,12,2,363,4.0,0,1,1,0,0,0,0,1,0.6,0.6,0.2,0.8,1,9,30,0.0,0.25,0.25,0.0,0.25,0.15,0.05,0.2,0.15,0.2,4.0,0.0,6.0,3.0,50.0,1.49,0.74,0.0,0.0,14.6,0.0,0.0,0.0,0.1,-0.6,-0.6,57.0,79.0,72.2,684.0,141.0,31.0,44.0,70.5,19.0,21.0,90.5,0.0,1.0,0.0,1.0,0.2,0.3,0.8,5.0,5.0,2.0,0.0,9.0,79,73,6,0,0,0,1,1,0,0,0,0,57,0,2,13,3.22,8,0,2,0,2,1,1,0.25,1,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,105.0,2.0,4.0,41.0,60.0,13.0,105.0,3.0,3.0,100.0,0.0,0.0,50.0,187.0,43.0,1.0,2.0,0.0,9.0,8.0,83.0,30.0,30.0,10.6,2.0,47.0,0.0,10.0,27.0,3.0,0.58,5.0,9.0,-4.0,-0.99,-1.02,5.4,6.7,-1.4,-0.34,-0.28,0.0,13.0,6.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,8.0,16.0,33.3,,,,,,,,,,,,,,,
Frederik Sorensen,2508,DEN,DF,Köln,Bundesliga,25,1992,28,24,2001,22.2,2,1,3,2,0,0,9,0,2.7,2.7,0.9,3.6,12,74,19,0.09,0.04,0.13,0.09,0.13,0.12,0.04,0.16,0.12,0.16,22.2,2.0,15.0,4.0,26.7,0.67,0.18,0.13,0.5,12.3,0.0,0.0,0.0,0.18,-0.7,-0.7,731.0,1020.0,71.7,15704.0,7044.0,209.0,253.0,82.6,373.0,473.0,78.9,137.0,263.0,52.1,1.0,0.9,0.7,0.1,6.0,51.0,7.0,3.0,74.0,1020,873,143,30,0,11,15,113,0,0,0,0,731,4,15,24,1.08,20,2,0,1,0,1,2,0.09,1,1,0,0,0,0,56.0,45.0,40.0,14.0,2.0,30.0,41.0,73.2,11.0,35.0,17.0,18.0,37.0,93.0,130.0,3.0,1302.0,159.0,572.0,611.0,126.0,22.0,1302.0,6.0,3.0,50.0,3.0,50.0,473.0,1975.0,1123.0,12.0,6.0,1.0,11.0,2.0,626.0,19.0,,,,,,,,,,,,,,,,,,,,0.0,41.0,12.0,1.0,15.0,37.0,45.0,0.0,0.0,0.0,98.0,56.0,39.0,58.9,,,,,,,,,,,,,,,
Lasse Sorensen,2509,DEN,MF,Stoke City,Premier League,17,1999,1,1,75,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,,,,,,,,,,,,,,,,,41.0,56.0,73.2,711.0,350.0,20.0,26.0,76.9,16.0,19.0,84.2,5.0,7.0,71.4,0.0,0.1,0.1,-0.1,2.0,6.0,0.0,0.0,2.0,56,54,1,1,0,0,1,0,0,0,0,0,41,1,3,2,2.4,1,1,0,0,0,0,1,1.2,0,1,0,0,0,0,2.0,2.0,2.0,0.0,0.0,1.0,5.0,20.0,4.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
Alexander Sorloth,2510,NOR,FW,Crystal Palace,Premier League,21,1995,4,4,360,4.0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,13,7,24,0.0,0.0,0.0,0.0,0.0,0.13,0.12,0.25,0.13,0.25,4.0,0.0,7.0,3.0,42.9,1.75,0.75,0.0,0.0,17.3,0.0,0.0,0.0,0.07,-0.5,-0.5,65.0,114.0,57.0,851.0,221.0,40.0,62.0,64.5,19.0,33.0,57.6,2.0,7.0,28.6,0.0,0.5,0.5,-0.5,6.0,6.0,1.0,0.0,7.0,114,111,3,1,0,2,7,0,0,0,0,0,65,0,10,14,3.5,8,0,3,2,0,1,1,0.25,1,0,0,0,0,0,6.0,3.0,1.0,4.0,1.0,4.0,12.0,33.3,8.0,5.0,0.0,5.0,2.0,8.0,5.0,0.0,157.0,4.0,28.0,69.0,65.0,17.0,157.0,12.0,11.0,91.7,1.0,8.3,101.0,553.0,338.0,13.0,9.0,4.0,9.0,9.0,110.0,24.0,,,,,,,,,,,,,,,,,,,,0.0,6.0,2.0,3.0,7.0,2.0,3.0,0.0,0.0,0.0,17.0,20.0,21.0,48.8,,,,,,,,,,,,,,,
Adel Taarabt,2511,MAR,"FW,MF",Genoa,Serie A,28,1989,22,18,1615,17.9,2,2,4,2,0,0,4,1,1.5,1.5,2.7,4.2,72,81,186,0.11,0.11,0.22,0.11,0.22,0.09,0.15,0.23,0.09,0.23,17.9,2.0,33.0,11.0,33.3,1.84,0.61,0.06,0.18,21.2,0.0,0.0,0.0,0.05,0.5,0.5,587.0,767.0,76.5,9731.0,2191.0,282.0,354.0,79.7,232.0,295.0,78.6,57.0,78.0,73.1,2.0,2.7,2.6,-0.7,34.0,51.0,30.0,1.0,81.0,767,716,49,8,3,9,42,4,14,6,2,0,587,2,20,81,4.52,62,1,11,3,3,1,6,0.33,6,0,0,0,0,0,18.0,11.0,5.0,11.0,2.0,7.0,16.0,43.8,9.0,13.0,3.0,10.0,12.0,30.0,7.0,0.0,957.0,8.0,66.0,416.0,497.0,51.0,957.0,73.0,49.0,67.1,24.0,32.9,677.0,4334.0,2048.0,72.0,56.0,24.0,58.0,41.0,771.0,186.0,,,,,,,,,,,,,,,,,,,,0.0,22.0,27.0,15.0,42.0,12.0,11.0,0.0,0.0,0.0,98.0,5.0,19.0,20.8,,,,,,,,,,,,,,,
Franck Tabanou,2512,FRA,DF,Guingamp,Ligue 1,28,1989,15,12,1048,11.6,0,2,2,0,0,0,5,0,0.1,0.1,1.2,1.3,17,43,41,0.0,0.17,0.17,0.0,0.17,0.01,0.11,0.11,0.01,0.11,,,,,,,,,,,,,,,,,458.0,627.0,73.0,8277.0,3662.0,206.0,226.0,91.2,176.0,245.0,71.8,61.0,116.0,52.6,2.0,1.2,1.5,0.8,9.0,34.0,10.0,7.0,43.0,627,467,156,21,0,5,53,133,2,1,1,0,458,4,16,25,2.15,17,7,0,0,1,0,3,0.26,3,0,0,0,0,0,23.0,17.0,17.0,5.0,1.0,10.0,26.0,38.5,16.0,5.0,3.0,2.0,26.0,49.0,48.0,0.0,754.0,59.0,249.0,335.0,176.0,4.0,754.0,17.0,9.0,52.9,8.0,47.1,301.0,1320.0,689.0,17.0,11.0,2.0,12.0,7.0,389.0,41.0,70.0,30.6,12.0,86.0,10.0,3.0,6.0,4.0,1.2,10.0,23.0,-13.0,-1.12,-1.19,13.6,15.7,-2.2,-0.19,-0.13,0.0,18.0,15.0,3.0,53.0,26.0,17.0,0.0,0.0,0.0,56.0,21.0,19.0,52.5,,,,,,,,,,,,,,,
Dusan Tadic,2513,SRB,"MF,FW",Southampton,Premier League,28,1988,36,34,2791,31.0,6,3,9,5,1,1,4,0,5.8,5.0,5.7,10.7,113,167,312,0.19,0.1,0.29,0.16,0.26,0.19,0.18,0.37,0.16,0.35,31.0,6.0,39.0,12.0,30.8,1.26,0.39,0.13,0.42,17.2,1.0,1.0,1.0,0.13,0.2,0.0,872.0,1255.0,69.5,13009.0,3610.0,479.0,572.0,83.7,274.0,398.0,68.8,64.0,145.0,44.1,3.0,5.7,4.7,-2.7,59.0,68.0,56.0,14.0,167.0,1255,1170,78,10,14,5,121,16,31,15,13,0,872,7,63,122,3.93,96,8,9,5,4,0,9,0.29,6,0,2,1,0,0,46.0,29.0,16.0,22.0,8.0,11.0,35.0,31.4,24.0,38.0,2.0,36.0,19.0,65.0,29.0,1.0,1566.0,21.0,149.0,633.0,812.0,107.0,1565.0,64.0,55.0,85.9,9.0,14.1,1097.0,5622.0,2995.0,113.0,68.0,23.0,77.0,69.0,1180.0,312.0,,,,,,,,,,,,,,,,,,,,0.0,46.0,52.0,10.0,121.0,19.0,29.0,0.0,0.0,0.0,140.0,6.0,41.0,12.8,,,,,,,,,,,,,,,
Jonathan Tah,2514,GER,DF,Leverkusen,Bundesliga,21,1996,28,27,2427,27.0,0,2,2,0,0,0,1,0,0.5,0.5,1.3,1.8,16,141,4,0.0,0.07,0.07,0.0,0.07,0.02,0.05,0.07,0.02,0.07,27.0,0.0,7.0,2.0,28.6,0.26,0.07,0.0,0.0,11.1,0.0,0.0,0.0,0.07,-0.5,-0.5,1269.0,1479.0,85.8,25646.0,8855.0,370.0,416.0,88.9,725.0,794.0,91.3,162.0,238.0,68.1,2.0,1.3,1.3,0.7,11.0,111.0,6.0,2.0,141.0,1479,1429,46,46,0,9,4,0,0,0,0,0,1269,4,14,29,1.08,26,0,1,0,1,1,3,0.11,2,0,0,0,0,1,47.0,34.0,35.0,12.0,0.0,30.0,38.0,78.9,8.0,22.0,13.0,9.0,34.0,81.0,112.0,2.0,1708.0,160.0,801.0,861.0,60.0,22.0,1708.0,16.0,11.0,68.8,5.0,31.3,1102.0,5834.0,3164.0,16.0,5.0,0.0,7.0,10.0,1060.0,4.0,,,,,,,,,,,,,,,,,,,,0.0,15.0,23.0,0.0,4.0,34.0,34.0,0.0,1.0,0.0,175.0,70.0,35.0,66.7,,,,,,,,,,,,,,,
Ervin Taha,2515,FRA,FW,Bordeaux,Ligue 1,18,1999,2,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,0.4,0.0,1.0,1.0,100.0,2.31,2.31,0.0,0.0,23.2,0.0,0.0,0.0,0.04,0.0,0.0,11.0,16.0,68.8,153.0,39.0,8.0,11.0,72.7,3.0,3.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,16,15,0,0,0,0,1,0,0,0,0,0,11,1,0,1,2.31,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,
Mehdi Tahrat,2516,ALG,MF,Angers,Ligue 1,27,1990,7,6,443,4.9,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.2,8,14,4,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,4.9,0.0,5.0,1.0,20.0,1.02,0.2,0.0,0.0,23.3,0.0,0.0,0.0,0.04,-0.2,-0.2,154.0,226.0,68.1,2185.0,726.0,90.0,118.0,76.3,45.0,63.0,71.4,11.0,22.0,50.0,0.0,0.0,0.2,0.0,1.0,14.0,1.0,0.0,14.0,226,224,0,0,0,0,3,0,0,0,0,0,154,2,6,5,1.02,4,0,0,0,1,0,0,0.0,0,0,0,0,0,0,7.0,6.0,4.0,3.0,0.0,2.0,5.0,40.0,3.0,3.0,1.0,2.0,9.0,16.0,15.0,1.0,278.0,12.0,70.0,177.0,32.0,4.0,278.0,7.0,6.0,85.7,1.0,14.3,136.0,713.0,360.0,8.0,4.0,1.0,8.0,8.0,152.0,4.0,63.0,13.0,6.0,73.0,3.0,1.0,6.0,10.0,1.29,5.0,5.0,0.0,0.0,0.3,6.2,5.4,0.8,0.16,0.13,0.0,16.0,7.0,0.0,3.0,9.0,6.0,0.0,0.0,0.0,26.0,19.0,11.0,63.3,,,,,,,,,,,,,,,
Saphir Taider,2517,ALG,MF,Bologna,Serie A,25,1992,9,3,384,4.3,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,5,19,19,0.0,0.23,0.23,0.0,0.23,0.02,0.06,0.08,0.02,0.08,4.3,0.0,3.0,1.0,33.3,0.7,0.23,0.0,0.0,13.2,0.0,0.0,0.0,0.03,-0.1,-0.1,196.0,218.0,89.9,3592.0,783.0,80.0,85.0,94.1,80.0,92.0,87.0,29.0,31.0,93.5,1.0,0.2,0.4,0.8,4.0,14.0,3.0,0.0,19.0,218,214,4,3,2,3,4,0,1,0,0,0,196,0,4,11,2.58,10,0,0,1,0,0,1,0.23,1,0,0,0,0,0,6.0,2.0,4.0,2.0,0.0,1.0,2.0,50.0,1.0,3.0,2.0,1.0,1.0,7.0,4.0,0.0,245.0,4.0,46.0,141.0,60.0,6.0,245.0,1.0,1.0,100.0,0.0,0.0,180.0,832.0,319.0,5.0,7.0,1.0,6.0,3.0,199.0,19.0,,,,,,,,,,,,,,,,,,,,0.0,5.0,10.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,21.0,5.0,3.0,62.5,,,,,,,,,,,,,,,
Flavien Tait,2518,FRA,MF,Angers,Ligue 1,24,1993,31,26,2235,24.8,4,3,7,4,0,0,4,1,4.0,4.0,5.3,9.2,111,103,182,0.16,0.12,0.28,0.16,0.28,0.16,0.21,0.37,0.16,0.37,24.8,4.0,58.0,26.0,44.8,2.34,1.05,0.07,0.15,22.8,3.0,0.0,0.0,0.07,0.0,0.0,692.0,980.0,70.6,10610.0,3380.0,398.0,477.0,83.4,192.0,279.0,68.8,69.0,124.0,55.6,3.0,5.3,4.1,-2.3,37.0,65.0,29.0,7.0,103.0,980,902,73,15,10,4,102,17,39,20,16,0,692,5,40,88,3.54,50,13,13,4,8,0,10,0.4,7,2,0,0,1,0,50.0,36.0,26.0,18.0,6.0,18.0,78.0,23.1,60.0,43.0,4.0,39.0,20.0,70.0,17.0,1.0,1315.0,14.0,194.0,631.0,522.0,45.0,1315.0,101.0,69.0,68.3,31.0,30.7,902.0,6064.0,3258.0,111.0,87.0,18.0,52.0,60.0,919.0,182.0,72.0,65.4,26.0,81.0,9.0,5.0,25.0,2.0,1.06,28.0,29.0,-1.0,-0.04,0.64,31.2,30.2,0.9,0.04,-0.03,1.0,29.0,50.0,3.0,102.0,20.0,36.0,0.0,0.0,0.0,160.0,2.0,17.0,10.5,,,,,,,,,,,,,,,
Adrien Tameze,2519,CMR,MF,Nice,Ligue 1,23,1994,26,19,1681,18.7,0,1,1,0,0,0,3,0,0.3,0.3,0.9,1.2,21,86,23,0.0,0.05,0.05,0.0,0.05,0.01,0.05,0.07,0.01,0.07,18.7,0.0,7.0,3.0,42.9,0.37,0.16,0.0,0.0,21.3,0.0,0.0,0.0,0.04,-0.3,-0.3,1201.0,1320.0,91.0,19920.0,4487.0,565.0,605.0,93.4,503.0,532.0,94.5,95.0,115.0,82.6,1.0,0.9,0.8,0.1,8.0,78.0,1.0,0.0,86.0,1320,1293,24,22,3,10,3,2,0,0,0,0,1201,3,19,26,1.39,22,1,1,0,2,0,3,0.16,3,0,0,0,0,0,58.0,36.0,32.0,21.0,5.0,26.0,47.0,55.3,21.0,26.0,5.0,21.0,41.0,99.0,22.0,1.0,1528.0,52.0,381.0,1011.0,145.0,13.0,1528.0,46.0,36.0,78.3,10.0,21.7,796.0,4045.0,1941.0,21.0,19.0,2.0,23.0,30.0,1182.0,23.0,65.0,49.2,19.0,83.0,11.0,7.0,16.0,4.0,1.54,26.0,19.0,7.0,0.37,0.69,22.0,23.1,-1.1,-0.06,-0.1,0.0,25.0,28.0,0.0,3.0,41.0,36.0,0.0,0.0,0.0,117.0,21.0,20.0,51.2,,,,,,,,,,,,,,,
Tana,2520,ESP,"MF,FW",Las Palmas,La Liga,26,1990,24,16,1552,17.2,1,1,2,1,0,0,2,0,2.0,2.0,1.2,3.3,40,94,84,0.06,0.06,0.12,0.06,0.12,0.12,0.07,0.19,0.12,0.19,17.2,1.0,14.0,6.0,42.9,0.81,0.35,0.07,0.17,20.5,0.0,0.0,0.0,0.15,-1.0,-1.0,694.0,832.0,83.4,9639.0,2925.0,434.0,473.0,91.8,179.0,214.0,83.6,44.0,81.0,54.3,1.0,1.2,2.4,-0.2,21.0,62.0,20.0,3.0,94.0,832,763,64,20,4,4,51,5,39,14,19,0,694,5,7,58,3.36,42,10,1,0,4,1,2,0.12,2,0,0,0,0,0,31.0,24.0,13.0,14.0,4.0,12.0,36.0,33.3,24.0,8.0,0.0,8.0,23.0,54.0,5.0,0.0,984.0,18.0,134.0,505.0,358.0,22.0,984.0,38.0,19.0,50.0,19.0,50.0,671.0,3237.0,1476.0,40.0,36.0,3.0,37.0,40.0,748.0,84.0,65.0,45.4,16.0,81.0,8.0,8.0,32.0,1.0,0.67,10.0,30.0,-20.0,-1.16,0.29,16.9,30.5,-13.5,-0.78,0.11,0.0,11.0,36.0,0.0,51.0,23.0,24.0,0.0,0.0,0.0,92.0,2.0,20.0,9.1,,,,,,,,,,,,,,,
Oussama Tannane,2522,MAR,FW,Las Palmas,La Liga,23,1994,10,7,573,6.4,0,0,0,0,0,0,1,0,0.6,0.6,1.0,1.6,26,17,48,0.0,0.0,0.0,0.0,0.0,0.09,0.16,0.24,0.09,0.24,6.4,0.0,13.0,5.0,38.5,2.04,0.79,0.0,0.0,25.1,3.0,0.0,0.0,0.04,-0.6,-0.6,183.0,251.0,72.9,2774.0,724.0,106.0,124.0,85.5,59.0,78.0,75.6,13.0,29.0,44.8,0.0,1.0,0.6,-1.0,8.0,11.0,5.0,1.0,17.0,251,215,33,4,2,1,21,8,21,12,0,0,183,3,8,19,2.98,11,5,0,0,3,0,0,0.0,0,0,0,0,0,0,15.0,13.0,6.0,8.0,1.0,7.0,12.0,58.3,5.0,5.0,0.0,5.0,5.0,20.0,0.0,0.0,321.0,2.0,25.0,130.0,173.0,14.0,321.0,14.0,8.0,57.1,6.0,42.9,225.0,1614.0,772.0,26.0,22.0,4.0,21.0,10.0,236.0,48.0,57.0,16.8,7.0,70.0,3.0,3.0,28.0,0.0,1.0,7.0,15.0,-8.0,-1.26,0.07,9.4,13.0,-3.6,-0.57,0.33,0.0,15.0,17.0,1.0,21.0,5.0,13.0,0.0,0.0,0.0,24.0,1.0,3.0,25.0,,,,,,,,,,,,,,,
