,Player,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
1604,Giulio Maggiore,24.6,565,817,69.2,8648,2457,297,375,79.2,198,276,71.7,40,86,46.5,1,1.9,1.6,-0.9,13,58,13,0,77
1605,Francesco Magnanelli,4.9,361,421,85.7,6066,1587,169,184,91.8,145,166,87.3,34,47,72.3,0,0.2,0.2,-0.2,4,39,1,0,33
1606,Giangiacomo Magnani,16.8,459,611,75.1,9116,2831,135,168,80.4,253,304,83.2,63,106,59.4,0,0.0,0.1,0.0,1,29,3,1,30
1607,Hugo Magnetti,6.7,290,346,83.8,5652,1644,97,109,89.0,141,153,92.2,40,61,65.6,0,0.4,0.3,-0.4,3,32,1,0,35
1608,Harry Maguire,33.9,1958,2250,87.0,38694,13018,634,711,89.2,1052,1144,92.0,232,325,71.4,1,0.3,0.6,+0.7,7,175,8,1,194
1609,Abdallahi Mahmoud,0.7,13,15,86.7,214,86,6,6,100.0,6,6,100.0,1,2,50.0,0,0.0,0.0,0.0,1,2,0,0,1
1610,Hicham Mahou,0.4,12,18,66.7,228,48,5,7,71.4,6,9,66.7,1,2,50.0,0,0.0,0.0,0.0,1,0,0,0,2
1612,Riyad Mahrez,21.7,916,1096,83.6,12994,2572,556,599,92.8,265,328,80.8,50,84,59.5,6,5.0,5.7,+1.0,43,38,43,5,88
1613,Arne Maier,11.5,319,441,72.3,5883,1277,123,160,76.9,140,176,79.5,43,75,57.3,0,1.2,1.5,-1.2,11,24,8,1,29
1614,Arne Maier,0.3,19,20,95.0,414,144,7,7,100.0,7,7,100.0,5,6,83.3,0,0.1,0.1,-0.1,1,2,1,0,3
1615,Habib Maiga,29.9,1158,1422,81.4,20508,5968,503,561,89.7,528,613,86.1,100,182,54.9,3,1.9,1.1,+1.1,26,132,6,2,161
1616,Mike Maignan,38.0,779,1071,72.7,20474,15076,167,168,99.4,376,378,99.5,225,507,44.4,0,0.1,0.1,-0.1,1,10,3,0,4
1617,Ainsley Maitland-Niles,5.4,226,291,77.7,3689,985,114,127,89.8,88,114,77.2,16,30,53.3,0,0.1,0.2,-0.1,2,19,4,1,24
1618,Ainsley Maitland-Niles,13.7,313,416,75.2,4264,1309,177,214,82.7,81,102,79.4,22,37,59.5,0,0.7,1.3,-0.7,4,28,9,2,47
1619,Josh Maja,9.0,154,181,85.1,2069,213,86,97,88.7,45,48,93.8,8,10,80.0,0,0.5,0.5,-0.5,7,7,4,0,15
1620,Josh Maja,8.9,161,192,83.9,1922,208,104,117,88.9,37,43,86.0,4,7,57.1,0,0.4,0.4,-0.4,8,9,2,0,8
1621,Radoslaw Majecki,1.0,26,38,68.4,612,364,3,3,100.0,16,16,100.0,7,18,38.9,0,0.0,0.0,0.0,0,0,0,0,0
1622,Abdul Majeed Waris,6.1,105,138,76.1,1346,205,66,77,85.7,29,35,82.9,3,10,30.0,0,0.1,0.3,-0.1,1,2,2,1,9
1623,Marco Majouga,1.4,27,37,73.0,422,105,13,15,86.7,10,14,71.4,3,4,75.0,0,0.7,0.1,-0.7,3,5,0,0,6
1624,Jean-Victor Makengo,5.8,153,195,78.5,2396,592,89,99,89.9,51,58,87.9,10,17,58.8,0,0.1,0.1,-0.1,2,21,3,0,23
1625,Nemanja Maksimovic,30.3,582,787,74.0,8676,2018,286,355,80.6,189,255,74.1,43,84,51.2,0,0.9,1.1,-0.9,19,37,15,10,55
1626,Nikola Maksimovic,13.4,886,963,92.0,17592,6229,277,298,93.0,505,528,95.6,101,125,80.8,0,0.1,0.1,-0.1,3,33,0,0,40
1627,Filip Malbasic,9.6,90,170,52.9,1338,387,40,64,62.5,33,57,57.9,7,21,33.3,1,0.7,0.3,+0.3,4,11,4,2,18
1628,Kevin Malcuit,2.3,69,97,71.1,1003,249,44,48,91.7,17,29,58.6,4,9,44.4,0,0.1,0.1,-0.1,1,3,1,1,8
1629,Kevin Malcuit,0.4,20,24,83.3,280,21,11,12,91.7,8,9,88.9,1,3,33.3,0,0.0,0.0,0.0,0,1,0,0,0
1630,Daniel Maldini,0.3,13,15,86.7,218,97,8,8,100.0,3,5,60.0,2,2,100.0,0,0.0,0.0,0.0,0,2,1,1,2
1631,Ruslan Malinovskyi,20.8,840,1128,74.5,15502,5075,371,440,84.3,330,425,77.6,111,190,58.4,12,10.2,6.7,+1.8,78,89,58,7,151
1633,Hugo Mallo,28.9,1315,1752,75.1,19910,8209,732,848,86.3,458,603,76.0,83,204,40.7,1,3.1,2.6,-2.1,17,82,23,9,112
1634,Mickael Malsa,26.0,1167,1384,84.3,21105,6432,497,549,90.5,512,584,87.7,134,201,66.7,0,0.6,1.1,-0.6,12,124,7,0,137
1635,Dennis Man,7.8,220,262,84.0,3261,807,120,141,85.1,72,82,87.8,15,19,78.9,1,0.5,0.5,+0.5,5,21,12,3,38
1636,Hianga Mananga Mbock,5.1,197,215,91.6,4137,938,56,62,90.3,108,111,97.3,30,35,85.7,0,0.0,0.1,0.0,1,20,1,0,16
1638,Vincent Manceau,25.7,1267,1603,79.0,21008,8883,667,730,91.4,480,612,78.4,108,213,50.7,0,0.9,1.5,-0.9,12,91,24,8,123
1639,Gianluca Mancini,31.7,1731,1967,88.0,32631,9987,654,701,93.3,872,938,93.0,189,284,66.5,2,0.8,0.9,+1.2,7,137,13,2,150
1640,Steve Mandanda,37.0,934,1324,70.5,23761,17961,217,218,99.5,473,484,97.7,241,614,39.3,0,0.0,0.0,0.0,0,12,1,0,0
1641,Reinildo Mandava,24.2,1258,1592,79.0,19039,6082,696,772,90.2,450,545,82.6,74,178,41.6,0,1.4,1.9,-1.4,18,88,28,15,117
1642,Aissa Mandi,26.6,1387,1526,90.9,27767,10336,450,484,93.0,748,785,95.3,173,228,75.9,1,0.8,0.2,+0.2,4,46,1,0,62
1643,Rolando Mandragora,4.4,127,164,77.4,1981,504,71,79,89.9,48,59,81.4,7,14,50.0,0,0.2,0.2,-0.2,4,12,4,1,19
1644,Rolando Mandragora,16.9,590,736,80.2,9313,2478,300,335,89.6,216,261,82.8,48,90,53.3,1,0.7,0.9,+0.3,16,56,8,3,61
1645,Mario Mandzukic,2.4,35,50,70.0,451,161,22,33,66.7,8,9,88.9,2,3,66.7,0,0.1,0.1,-0.1,2,2,0,0,5
1646,Sadio Mane,31.2,812,1082,75.0,11380,2510,499,589,84.7,218,289,75.4,48,70,68.6,7,7.0,5.3,0.0,61,41,66,7,112
1647,Niccolo Manfredini,1.0,27,31,87.1,653,361,5,5,100.0,15,15,100.0,7,11,63.6,0,0.0,0.0,0.0,0,0,0,0,0
1648,Eliaquim Mangala,3.6,75,108,69.4,1358,533,27,33,81.8,43,57,75.4,4,11,36.4,0,0.0,0.0,0.0,0,3,0,0,3
1649,Orel Mangala,23.4,847,1012,83.7,13120,3892,453,509,89.0,301,349,86.2,56,84,66.7,3,1.5,1.4,+1.5,19,72,9,0,116
1650,Thomas Mangani,29.9,1700,2122,80.1,31536,11198,749,833,89.9,694,808,85.9,224,397,56.4,3,3.7,3.3,-0.7,43,204,23,6,265
1651,Vito Mannone,9.0,205,287,71.4,6024,4339,23,23,100.0,106,106,100.0,76,158,48.1,0,0.0,0.0,0.0,0,1,0,0,1
1652,Kostas Manolas,25.5,1442,1555,92.7,28283,9379,470,505,93.1,792,813,97.4,167,211,79.1,0,0.3,0.3,-0.3,5,47,5,0,73
1653,Javier Manquillo,9.2,284,398,71.4,4076,1741,172,189,91.0,81,124,65.3,16,43,37.2,0,0.3,0.2,-0.3,5,12,4,3,20
1654,Juan Manuel Ramos,3.3,126,166,75.9,2042,715,58,65,89.2,54,66,81.8,11,20,55.0,0,0.3,0.3,-0.3,4,5,3,1,11
1655,Myziane Maolida,12.0,266,365,72.9,3336,769,184,216,85.2,54,75,72.0,11,25,44.0,1,1.9,1.9,-0.9,15,15,13,5,20
1656,Faitout Maouassa,13.0,640,813,78.7,10524,3238,354,404,87.6,230,285,80.7,51,96,53.1,1,0.9,1.2,+0.1,10,44,15,9,58
1657,Sekou Mara,2.5,37,66,56.1,465,136,21,33,63.6,12,18,66.7,1,2,50.0,2,0.4,0.0,+1.6,2,1,1,0,3
1658,Fernando Marcal,6.9,304,379,80.2,4974,1846,148,159,93.1,119,146,81.5,23,43,53.5,0,0.1,0.1,-0.1,4,22,1,1,23
1659,Fernando Marcal,0.9,61,74,82.4,1392,518,18,20,90.0,28,35,80.0,15,19,78.9,0,0.0,0.1,0.0,0,16,1,1,18
1660,Marcelo,11.7,699,876,79.8,10748,3399,396,442,89.6,227,277,81.9,49,97,50.5,2,1.5,2.4,+0.5,16,74,28,9,96
1661,Marcelo,32.3,1828,2080,87.9,35926,13417,613,661,92.7,988,1052,93.9,204,326,62.6,0,0.5,0.7,-0.5,8,125,7,1,146
1662,Solly March,18.6,676,979,69.1,11623,3652,326,376,86.7,258,358,72.1,72,165,43.6,1,1.5,2.5,-0.5,27,41,34,9,79
1664,Federico Marchetti,3.7,114,137,83.2,2393,1560,48,48,100.0,45,46,97.8,21,43,48.8,0,0.0,0.0,0.0,0,0,0,0,0
1665,Riccardo Marchizza,17.3,761,969,78.5,14119,3434,317,340,93.2,336,398,84.4,91,174,52.3,2,1.6,1.3,+0.4,15,35,11,8,45
1666,Gian Marco Ferrari,33.5,2495,2732,91.3,43350,16999,1011,1074,94.1,1268,1335,95.0,168,240,70.0,4,1.2,1.0,+2.8,15,229,11,0,187
1667,Ivan Marcone,29.4,1319,1521,86.7,23990,7582,547,606,90.3,581,636,91.4,152,203,74.9,0,0.6,0.5,-0.6,10,107,5,1,103
1668,Oscar de Marcos,16.9,571,774,73.8,8547,2864,327,387,84.5,191,260,73.5,35,66,53.0,2,2.0,1.8,0.0,12,37,14,5,49
1669,Dario Maresic,5.7,287,348,82.5,6230,2402,83,99,83.8,145,156,92.9,57,86,66.3,0,0.0,0.1,0.0,1,34,0,0,39
1670,Jose Mari,16.1,321,471,68.2,6494,2048,119,158,75.3,125,163,76.7,62,114,54.4,0,0.5,0.3,-0.5,8,38,1,0,38
1671,Pablo Mari,10.0,552,630,87.6,9934,3287,221,235,94.0,281,302,93.0,44,83,53.0,0,0.3,0.3,-0.3,2,13,0,0,21
1672,Jose Maria Gimenez,19.6,974,1128,86.3,19119,6871,348,378,92.1,481,518,92.9,127,197,64.5,0,0.2,0.3,-0.2,4,39,2,0,59
1673,Mariano,5.7,75,107,70.1,1034,160,44,58,75.9,18,24,75.0,4,6,66.7,0,0.1,0.2,-0.1,2,4,2,0,8
1674,Jordan Marie,15.9,635,773,82.1,11264,2954,303,347,87.3,243,287,84.7,78,106,73.6,0,0.8,0.6,-0.8,7,63,6,0,70
1675,Adrian Marin,1.0,38,55,69.1,574,293,21,24,87.5,15,19,78.9,2,8,25.0,0,0.0,0.1,0.0,1,2,1,1,6
1676,Adrian Marin,3.0,85,130,65.4,1490,896,36,46,78.3,39,55,70.9,7,19,36.8,1,0.3,0.1,+0.7,1,10,1,1,17
1677,Razvan Marin,32.9,1389,1698,81.8,24363,7325,631,696,90.7,548,617,88.8,163,297,54.9,6,4.7,4.8,+1.3,69,142,30,5,159
1678,Guillermo Maripan,23.2,1501,1670,89.9,31388,10911,343,371,92.5,971,1023,94.9,179,246,72.8,1,0.5,0.5,+0.5,3,53,6,1,83
1679,Marlon,19.4,1545,1627,95.0,26683,9056,626,653,95.9,784,806,97.3,102,120,85.0,0,0.1,0.3,-0.1,1,101,1,0,79
1681,Marquinhos,23.6,1612,1739,92.7,29531,11111,646,672,96.1,779,818,95.2,152,196,77.6,1,0.2,0.8,+0.8,3,144,12,1,117
1682,Luca Marrone,17.6,891,1018,87.5,17532,6431,276,295,93.6,524,564,92.9,86,146,58.9,0,0.0,0.1,0.0,0,20,1,0,33
1683,Roger Marti,24.4,357,519,68.8,4948,1049,231,293,78.8,86,129,66.7,20,36,55.6,4,2.8,2.4,+1.2,18,26,13,0,44
1684,Anthony Martial,16.4,409,492,83.1,5013,959,261,296,88.2,101,122,82.8,10,12,83.3,3,2.0,1.8,+1.0,17,25,15,0,46
1685,Aaron Martin,17.1,675,866,77.9,10129,3019,373,407,91.6,245,319,76.8,35,93,37.6,3,0.8,1.0,+2.2,6,29,7,3,42
1686,Aaron Martin,2.9,120,173,69.4,2057,856,61,73,83.6,46,70,65.7,12,25,48.0,0,0.3,0.5,-0.3,3,6,3,3,9
1687,Alex Martin,1.1,31,41,75.6,685,299,11,11,100.0,13,14,92.9,7,13,53.8,0,0.0,0.0,0.0,0,2,0,0,3
1688,Jonas Martin,5.4,340,383,88.8,5079,1305,183,197,92.9,132,143,92.3,15,21,71.4,0,0.1,0.2,-0.1,3,29,3,1,26
1690,Gabriel Martinelli,6.5,121,159,76.1,1597,346,84,102,82.4,32,41,78.0,2,7,28.6,1,1.8,1.5,-0.8,9,3,6,3,8
1691,Emiliano Martinez,38.0,880,1319,66.7,26950,20290,131,133,98.5,424,431,98.4,324,745,43.5,0,0.1,0.0,-0.1,2,26,1,0,0
1692,Inigo Martinez,28.0,1208,1472,82.1,25726,9659,350,384,91.1,624,694,89.9,216,342,63.2,0,0.5,1.0,-0.5,6,117,5,0,125
1693,Javi Martinez,5.1,104,157,66.2,1565,319,61,83,73.5,30,46,65.2,8,14,57.1,1,0.4,0.4,+0.6,6,9,5,1,11
1694,Javi Martinez,5.2,347,390,89.0,6576,1944,119,132,90.2,185,205,90.2,39,45,86.7,0,0.1,0.3,-0.1,1,39,3,0,36
1695,Josep Martinez,1.0,38,50,76.0,782,458,15,15,100.0,17,18,94.4,6,17,35.3,0,0.0,0.0,0.0,0,0,0,0,0
1696,Lautaro Martinez,28.5,380,566,67.1,5498,1325,230,310,74.2,87,121,71.9,32,46,69.6,6,5.7,3.0,+0.3,38,27,19,2,61
1697,Pablo Martinez,6.0,245,297,82.5,5759,2138,58,64,90.6,135,150,90.0,52,80,65.0,1,0.1,0.0,+0.9,2,20,0,0,21
1698,Lucas Martinez Quarta,16.5,667,830,80.4,13041,5425,243,277,87.7,328,380,86.3,92,157,58.6,0,0.3,0.4,-0.3,7,61,6,3,70
1699,Gelson Martins,17.2,516,624,82.7,7007,1476,320,356,89.9,159,188,84.6,16,27,59.3,2,3.2,2.6,-1.2,19,24,18,3,60
1700,Adam Marusic,33.0,1312,1578,83.1,21586,6374,631,699,90.3,531,606,87.6,106,182,58.2,3,2.2,2.2,+0.8,29,70,22,14,92
1701,Sylvain Marveaux,2.2,72,90,80.0,1126,370,39,45,86.7,29,33,87.9,4,9,44.4,0,0.1,0.2,-0.1,2,12,1,0,16
1702,Marvin,1.5,68,85,80.0,943,245,38,41,92.7,24,28,85.7,2,6,33.3,1,0.1,0.0,+0.9,2,2,1,0,6
1703,Omar Mascarell,19.6,725,894,81.1,13883,3943,281,324,86.7,324,369,87.8,106,152,69.7,1,0.6,1.0,+0.4,5,53,6,0,69
1704,Andrea Masiello,28.5,1185,1422,83.3,21754,8970,493,540,91.3,528,597,88.4,136,238,57.1,0,0.4,0.4,-0.4,7,75,10,3,99
1705,Jordi Masip,25.0,422,802,52.6,15312,12956,42,42,100.0,174,177,98.3,206,577,35.7,0,0.0,0.0,0.0,0,15,0,0,0
1706,Roberto Massimo,8.4,215,286,75.2,3235,796,123,147,83.7,75,97,77.3,11,14,78.6,0,1.0,1.0,-1.0,8,6,9,1,17
1707,Giuseppe Mastinu,0.4,9,12,75.0,136,41,5,6,83.3,2,3,66.7,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,1
1708,Arthur Masuaku,11.2,443,566,78.3,6690,2098,259,295,87.8,143,182,78.6,29,48,60.4,2,2.2,1.7,-0.2,11,34,11,7,43
1709,Jaime Mata,22.6,389,598,65.1,4741,1021,256,356,71.9,81,117,69.2,16,37,43.2,0,1.2,1.7,-1.2,15,20,10,3,32
1710,Juan Mata,5.7,249,300,83.0,3432,738,148,160,92.5,67,79,84.8,16,29,55.2,2,0.8,0.7,+1.2,8,19,4,0,23
1711,Pape Matar Sarr,17.7,794,937,84.7,14080,3417,362,410,88.3,309,341,90.6,95,130,73.1,0,0.5,0.7,-0.5,16,72,10,0,99
1712,Eliot Matazo,3.5,69,88,78.4,1157,219,24,32,75.0,38,45,84.4,3,4,75.0,1,0.3,0.1,+0.7,3,2,2,0,7
1714,Jean-Philippe Mateta,11.1,168,238,70.6,2152,222,105,134,78.4,44,60,73.3,5,8,62.5,1,1.4,0.7,-0.4,12,7,3,0,10
1716,Nemanja Matic,12.3,921,1026,89.8,16133,4698,409,442,92.5,404,432,93.5,88,108,81.5,0,0.7,1.5,-0.7,8,78,11,1,86
1717,Joel Matip,7.7,479,546,87.7,8617,2709,165,177,93.2,273,294,92.9,31,61,50.8,2,0.9,0.4,+1.1,3,16,1,0,28
1718,Rabbi Matondo,2.4,34,41,82.9,534,59,19,22,86.4,12,12,100.0,2,3,66.7,0,0.2,0.1,-0.2,3,1,3,0,4
1721,Chrislain Matsima,3.9,235,267,88.0,4490,1449,76,82,92.7,139,148,93.9,19,30,63.3,0,0.1,0.2,-0.1,2,27,2,0,34
1722,Federico Mattiello,0.4,27,41,65.9,485,238,13,16,81.3,8,11,72.7,5,11,45.5,0,0.0,0.0,0.0,0,3,0,0,2
1723,Neal Maupay,27.9,520,672,77.4,7231,1289,271,319,85.0,174,206,84.5,27,45,60.0,2,3.9,3.0,-1.9,32,32,27,4,61
1724,Tony Mauricio,5.6,256,324,79.0,4623,1250,116,127,91.3,96,116,82.8,35,58,60.3,4,1.5,1.0,+2.5,14,22,5,1,33
1725,Stephy Mavididi,22.6,377,494,76.3,4911,755,243,277,87.7,96,125,76.8,15,26,57.7,0,1.2,0.7,-1.2,14,10,7,2,23
1726,Konstantinos Mavropanos,16.3,848,1081,78.4,16426,6606,332,371,89.5,394,473,83.3,108,192,56.3,0,0.3,0.5,-0.3,5,66,5,2,82
1727,Eric Maxim Choupo-Moting,9.1,174,222,78.4,2033,332,118,134,88.1,37,48,77.1,4,6,66.7,0,1.5,0.9,-1.5,13,7,7,0,19
1728,Borja Mayoral,17.2,291,372,78.2,4520,668,169,205,82.4,77,96,80.2,28,34,82.4,3,1.5,1.2,+1.5,23,19,10,0,35
1730,Youssef Maziz,2.9,90,120,75.0,1627,483,39,45,86.7,35,46,76.1,13,22,59.1,0,0.4,0.4,-0.4,7,13,3,0,18
1731,Antonio Mazzotta,0.6,7,11,63.6,91,6,5,7,71.4,2,3,66.7,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1732,Kevin Mbabu,18.2,702,1035,67.8,12846,5809,274,350,78.3,348,455,76.5,69,154,44.8,1,1.0,2.3,0.0,14,77,25,11,117
1733,Kylian Mbappe,26.4,789,1024,77.1,9441,1655,557,655,85.0,159,195,81.5,20,49,40.8,7,4.8,5.4,+2.2,33,51,33,4,80
1734,Ibrahima Mbaye,4.8,170,210,81.0,2544,1005,92,110,83.6,63,73,86.3,9,14,64.3,0,0.0,0.1,0.0,1,10,0,0,11
1735,Jean-Manuel Mbom,12.9,245,365,67.1,3741,1121,133,164,81.1,81,121,66.9,22,46,47.8,1,0.4,0.8,+0.6,8,19,6,3,21
1736,Nathanael Mbuku,24.6,439,578,76.0,6748,1979,241,275,87.6,149,189,78.8,33,64,51.6,1,2.4,3.2,-1.4,25,28,32,3,77
1737,James McArthur,16.3,643,795,80.9,10765,3322,310,359,86.4,270,307,87.9,47,79,59.5,2,1.2,0.7,+0.8,15,59,6,0,80
1738,Oliver McBurnie,14.7,253,447,56.6,3038,853,165,257,64.2,55,107,51.4,8,11,72.7,0,1.1,1.0,-1.1,15,24,14,0,44
1739,Alex McCarthy,30.0,700,1080,64.8,16451,11553,216,220,98.2,290,296,98.0,179,538,33.3,0,0.0,0.0,0.0,0,7,2,0,0
1740,James McCarthy,9.1,258,342,75.4,4741,1391,107,130,82.3,104,131,79.4,37,61,60.7,0,0.3,0.4,-0.3,5,30,5,2,28
1742,John McGinn,37.0,1102,1439,76.6,21328,7785,445,520,85.6,441,532,82.9,173,278,62.2,5,3.6,2.3,+1.4,42,199,36,6,221
1743,David McGoldrick,26.6,697,947,73.6,9806,1823,397,485,81.9,210,280,75.0,37,62,59.7,1,1.1,1.5,-0.1,17,49,21,4,94
1744,Weston McKennie,18.9,659,785,83.9,9928,2170,383,428,89.5,205,240,85.4,42,56,75.0,2,3.3,2.4,-1.3,27,39,16,0,79
1745,Dwight McNeil,34.1,936,1372,68.2,16469,4663,449,522,86.0,302,401,75.3,136,313,43.5,5,6.2,5.8,-1.2,48,76,39,21,101
1746,Scott McTominay,23.7,1139,1320,86.3,19571,5540,529,585,90.4,480,525,91.4,96,137,70.1,1,1.7,0.7,-0.7,17,115,9,2,118
1747,Gary Medel,5.7,314,342,91.8,6206,2177,109,118,92.4,154,160,96.3,48,54,88.9,1,0.1,0.1,+0.9,2,26,1,0,26
1748,Facundo Medina,22.3,1353,1580,85.6,25692,10704,527,571,92.3,649,707,91.8,161,239,67.4,0,0.5,0.5,-0.5,8,115,5,1,133
1749,Nathan de Medina,7.1,199,320,62.2,3269,1341,106,122,86.9,74,119,62.2,16,56,28.6,1,0.5,0.5,+0.5,3,14,3,2,13
1750,Ben Mee,29.9,802,1130,71.0,16119,6522,296,354,83.6,365,456,80.0,132,279,47.3,0,0.3,0.2,-0.3,5,44,1,0,54
1752,Admir Mehmedi,9.1,340,440,77.3,4998,1304,185,220,84.1,106,132,80.3,21,36,58.3,2,2.4,2.5,-0.4,18,35,17,1,71
1753,Soualiho Meite,10.2,315,380,82.9,5144,1033,171,189,90.5,101,115,87.8,33,46,71.7,1,0.3,0.2,+0.7,7,19,4,0,35
1754,Soualiho Meite,6.5,243,289,84.1,3973,940,116,138,84.1,93,104,89.4,21,25,84.0,0,0.5,0.4,-0.5,5,31,4,0,28
1756,Farid El Melali,4.6,106,140,75.7,1589,490,61,75,81.3,35,47,74.5,6,11,54.5,0,0.1,0.1,-0.1,2,11,5,0,13
1757,Filippo Melegoni,4.3,197,234,84.2,2925,760,106,116,91.4,64,75,85.3,14,22,63.6,0,0.5,0.3,-0.5,4,12,4,0,16
1758,Gonzalo Melero,20.6,920,1044,88.1,13849,3529,521,566,92.0,323,362,89.2,47,55,85.5,1,1.5,1.1,-0.5,21,92,8,0,112
1759,Birger Meling,25.9,1036,1303,79.5,16602,5512,544,611,89.0,385,463,83.2,78,140,55.7,3,1.9,2.0,+1.1,19,82,17,5,107
1760,Arthur Melo,12.9,1016,1085,93.6,17776,5067,437,464,94.2,450,464,97.0,102,116,87.9,0,1.0,0.8,-1.0,17,84,7,0,79
1761,Memphis,32.5,899,1292,69.6,13848,4630,497,604,82.3,234,336,69.6,90,181,49.7,12,14.0,11.4,-2.0,94,78,61,15,131
1762,Houboulang Mendes,14.4,433,611,70.9,6630,2437,248,288,86.1,157,216,72.7,22,71,31.0,0,0.2,0.7,-0.2,3,27,5,4,37
1763,Pedro Mendes,18.1,677,806,84.0,14679,5564,175,189,92.6,367,398,92.2,122,193,63.2,0,0.6,0.4,-0.6,3,36,2,1,48
1764,Thiago Mendes,24.9,1299,1486,87.4,22578,7882,601,650,92.5,484,535,90.5,148,207,71.5,1,1.3,2.5,-0.3,24,181,23,2,179
1765,Brais Mendez,29.7,919,1193,77.0,13048,3749,551,652,84.5,250,323,77.4,59,94,62.8,0,2.3,3.0,-2.3,18,80,28,3,118
1766,Edgar Mendez,23.2,259,475,54.5,4339,1237,136,201,67.7,89,156,57.1,28,72,38.9,1,1.6,0.8,-0.6,18,14,15,9,23
1769,Batista Mendy,0.8,32,38,84.2,451,114,19,21,90.5,12,13,92.3,1,3,33.3,0,0.0,0.0,0.0,0,1,0,0,3
1770,Benjamin Mendy,10.6,540,666,81.1,8580,2124,272,308,88.3,222,258,86.0,30,58,51.7,1,0.2,0.5,+0.8,5,25,10,3,29
1771,Edouard Mendy,30.5,874,1027,85.1,18386,10937,276,280,98.6,420,425,98.8,165,307,53.7,0,0.0,0.0,0.0,0,2,0,0,0
1772,Edouard Mendy,1.0,24,29,82.8,659,488,5,5,100.0,10,10,100.0,9,14,64.3,0,0.0,0.0,0.0,1,1,0,0,0
1773,Ferland Mendy,24.5,1302,1466,88.8,18267,4613,781,820,95.2,386,443,87.1,68,92,73.9,0,0.9,2.1,-0.9,18,49,24,4,97
1774,Nampalys Mendy,16.2,886,976,90.8,13245,2758,471,501,94.0,310,342,90.6,51,63,81.0,1,0.2,0.3,+0.8,5,75,1,0,66
1775,Hamza Mendyl,1.1,21,27,77.8,275,105,12,14,85.7,6,8,75.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,4
1777,Jorge Mere,14.4,596,683,87.3,12515,3769,155,174,89.1,361,381,94.8,77,120,64.2,0,0.2,0.4,-0.2,3,27,2,0,28
1778,Alex Meret,22.0,541,605,89.4,12081,7214,163,164,99.4,249,254,98.0,126,181,69.6,0,0.0,0.0,0.0,1,1,0,0,0
1779,Mikel Merino,23.9,908,1217,74.6,14588,4803,471,558,84.4,317,400,79.3,84,149,56.4,4,3.4,2.3,+0.6,29,139,32,1,181
1780,Martin Merquelanz,6.1,176,259,68.0,2993,732,89,105,84.8,64,92,69.6,19,40,47.5,1,2.1,2.2,-1.1,9,12,7,1,19
1781,Yildirim Mert Cetin,4.6,116,147,78.9,2484,679,33,46,71.7,64,72,88.9,19,26,73.1,0,0.0,0.0,0.0,0,5,0,0,9
1782,Dries Mertens,16.2,352,488,72.1,5375,1601,187,215,87.0,121,158,76.6,21,58,36.2,8,4.2,2.9,+3.8,36,29,18,4,67
1783,Roque Mesa,19.6,713,927,76.9,12780,3723,318,352,90.3,292,357,81.8,83,159,52.2,0,0.8,1.7,-0.8,16,100,18,5,106
1784,Illan Meslier,35.0,1109,1369,81.0,25470,14384,262,266,98.5,579,590,98.1,264,506,52.2,0,0.0,0.0,0.0,1,2,0,0,0
1785,Lionel Messi,33.6,1954,2402,81.3,27676,9454,1162,1290,90.1,533,639,83.4,130,222,58.6,9,9.5,13.4,-0.5,77,246,131,11,335
1786,Junior Messias,35.7,871,1214,71.7,14046,3935,459,548,83.8,297,395,75.2,80,177,45.2,4,2.6,3.2,+1.4,32,79,34,7,135
1787,Thomas Meunier,16.4,1007,1252,80.4,16511,4472,514,567,90.7,370,458,80.8,90,150,60.0,1,1.5,2.1,-0.5,15,72,21,7,92
1788,Mexer,7.9,406,480,84.6,7928,2538,138,151,91.4,216,246,87.8,46,70,65.7,0,0.2,0.2,-0.2,2,17,0,0,22
1789,Max Meyer,3.9,216,254,85.0,3365,767,119,134,88.8,79,92,85.9,14,23,60.9,0,0.5,0.3,-0.5,3,19,8,0,34
1790,Omenuke Mfulu,8.8,300,345,87.0,5027,1046,139,153,90.8,127,137,92.7,26,33,78.8,0,0.1,0.1,-0.1,2,15,0,0,18
1791,Michel,10.5,551,694,79.4,9902,2864,247,268,92.2,208,252,82.5,76,133,57.1,0,0.6,1.0,-0.6,11,54,4,1,65
1794,Clement Michelin,12.8,480,681,70.5,9126,3243,188,227,82.8,226,277,81.6,55,131,42.0,4,3.7,2.5,+0.3,17,27,13,11,27
1796,Petar Micin,0.2,8,9,88.9,189,15,1,1,100.0,6,7,85.7,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
1797,Florian Miguel,17.1,741,931,79.6,15610,5635,194,214,90.7,447,507,88.2,95,193,49.2,0,0.1,0.2,-0.1,1,54,4,1,59
1798,Valentin Mihaila,7.8,124,192,64.6,1814,378,74,97,76.3,34,49,69.4,10,22,45.5,0,0.3,0.4,-0.3,7,7,3,2,9
