Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Rec,Receiving - Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off
Sven Ulreich,2835,DEU,GK,Bayern Munich,de Bundesliga,32.0,1988.0,6.0,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2835,DEU,GK,Bayern Munich,de Bundesliga,32.0,1988.0,6.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2835,DEU,GK,Bayern Munich,de Bundesliga,32.0,1988.0,6.0,200.0,235.0,85.1,4128.0,2944.0,70.0,71.0,98.6,92.0,94.0,97.9,34.0,66.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2835,DEU,GK,Bayern Munich,de Bundesliga,32.0,1988.0,6.0,235.0,184.0,51.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,2835,DEU,GK,Bayern Munich,de Bundesliga,32.0,1988.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2835,DEU,GK,Bayern Munich,de Bundesliga,32.0,1988.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2835,DEU,GK,Bayern Munich,de Bundesliga,32.0,1988.0,6.0,246.0,195.0,246.0,0.0,0.0,0.0,246.0,0.0,0.0,,0.0,0.0,145.0,0.0,3490,DEU,GK,Bayern Munich,de Bundesliga,32.0,1988.0,6.0,540.0,90.0,17.6,6.0,6.0,90.0,6.0,0.0,,18.0,1.17,10.0,11.0,-1.0,-0.17,-2.35,12.5,10.6,1.8,0.31,-1.63
Samuel Umtiti,2836,FRA,DF,Barcelona,es La Liga,27.0,1993.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2836,FRA,DF,Barcelona,es La Liga,27.0,1993.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2836,FRA,DF,Barcelona,es La Liga,27.0,1993.0,1.0,42.0,50.0,84.0,832.0,310.0,17.0,19.0,89.5,19.0,22.0,86.4,6.0,7.0,85.7,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,2836,FRA,DF,Barcelona,es La Liga,27.0,1993.0,1.0,50.0,46.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,42.0,0.0,1.0,2836,FRA,DF,Barcelona,es La Liga,27.0,1993.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2836,FRA,DF,Barcelona,es La Liga,27.0,1993.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,2836,FRA,DF,Barcelona,es La Liga,27.0,1993.0,1.0,57.0,10.0,32.0,26.0,0.0,0.0,57.0,0.0,0.0,,0.0,0.0,35.0,0.0,3491,FRA,DF,Barcelona,es La Liga,27.0,1993.0,1.0,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,22.0,1.0,2.0,2.0,0.0,0.0,-0.81,0.9,0.3,0.5,0.52,-0.22
Enes Ünal,2837,TUR,FW,Getafe,es La Liga,24.0,1997.0,37.0,33.0,2798.0,31.1,16.0,1.0,14.0,2.0,4.0,8.0,0.0,0.51,0.03,0.55,0.45,0.48,11.0,7.9,2.2,10.2,0.36,0.07,0.43,0.26,0.33,2837,TUR,FW,Getafe,es La Liga,24.0,1997.0,31.1,16.0,82.0,24.0,29.3,2.64,0.77,0.17,0.58,16.5,7.0,2.0,4.0,11.0,7.9,0.1,5.0,6.1,2837,TUR,FW,Getafe,es La Liga,24.0,1997.0,31.1,394.0,653.0,60.3,5058.0,1096.0,254.0,369.0,68.8,93.0,168.0,55.4,18.0,27.0,66.7,1.0,2.2,1.5,-1.2,29.0,39.0,11.0,2.0,30.0,2837,TUR,FW,Getafe,es La Liga,24.0,1997.0,31.1,653.0,618.0,32.0,0.0,4.0,3.0,14.0,3.0,1.0,1.0,0.0,0.0,394.0,3.0,24.0,2837,TUR,FW,Getafe,es La Liga,24.0,1997.0,31.1,78.0,2.51,44.0,1.0,8.0,9.0,14.0,2.0,3.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,2837,TUR,FW,Getafe,es La Liga,24.0,1997.0,31.1,37.0,22.0,2.0,18.0,17.0,5.0,42.0,11.9,37.0,25.0,5.0,20.0,5.0,42.0,36.0,0.0,2837,TUR,FW,Getafe,es La Liga,24.0,1997.0,31.1,1063.0,34.0,71.0,503.0,496.0,127.0,1059.0,25.0,48.0,52.1,109.0,55.0,804.0,125.0,3492,TUR,FW,Getafe,es La Liga,24.0,1997.0,37.0,2798.0,76.0,81.8,31.1,33.0,81.0,14.0,4.0,28.0,0.0,1.03,28.0,35.0,-7.0,-0.23,-0.08,27.5,32.9,-5.4,-0.17,0.32
Cengiz Ünder,2838,TUR,"FW,MF",Marseille,fr Ligue 1,24.0,1997.0,32.0,25.0,2200.0,24.4,10.0,2.0,9.0,1.0,1.0,2.0,1.0,0.41,0.08,0.49,0.37,0.45,6.8,6.0,4.6,10.6,0.28,0.19,0.47,0.25,0.43,2838,TUR,"FW,MF",Marseille,fr Ligue 1,24.0,1997.0,24.4,10.0,57.0,19.0,33.3,2.33,0.78,0.16,0.47,19.2,1.0,1.0,1.0,6.8,6.0,0.11,3.2,3.0,2838,TUR,"FW,MF",Marseille,fr Ligue 1,24.0,1997.0,24.4,690.0,946.0,72.9,11137.0,2781.0,382.0,438.0,87.2,213.0,290.0,73.4,68.0,143.0,47.6,2.0,4.6,5.1,-2.6,34.0,32.0,35.0,9.0,64.0,2838,TUR,"FW,MF",Marseille,fr Ligue 1,24.0,1997.0,24.4,946.0,856.0,87.0,23.0,4.0,17.0,115.0,22.0,42.0,27.0,7.0,0.0,690.0,3.0,22.0,2838,TUR,"FW,MF",Marseille,fr Ligue 1,24.0,1997.0,24.4,83.0,3.4,52.0,13.0,2.0,6.0,8.0,2.0,9.0,0.37,5.0,0.0,1.0,0.0,2.0,1.0,2838,TUR,"FW,MF",Marseille,fr Ligue 1,24.0,1997.0,24.4,18.0,13.0,5.0,6.0,7.0,5.0,18.0,27.8,13.0,13.0,2.0,11.0,14.0,32.0,9.0,0.0,2838,TUR,"FW,MF",Marseille,fr Ligue 1,24.0,1997.0,24.4,1182.0,11.0,90.0,404.0,699.0,92.0,1181.0,25.0,68.0,36.8,64.0,26.0,921.0,158.0,3494,TUR,"FW,MF",Marseille,fr Ligue 1,24.0,1997.0,32.0,2200.0,69.0,64.3,24.4,25.0,81.0,10.0,7.0,26.0,1.0,1.81,40.0,22.0,18.0,0.74,0.22,43.2,28.2,15.0,0.61,0.1
Dayot Upamecano,2839,FRA,DF,Bayern Munich,de Bundesliga,22.0,1998.0,28.0,25.0,2211.0,24.6,1.0,6.0,1.0,0.0,0.0,4.0,0.0,0.04,0.24,0.28,0.04,0.28,0.8,0.8,2.1,2.9,0.03,0.09,0.12,0.03,0.12,2839,FRA,DF,Bayern Munich,de Bundesliga,22.0,1998.0,24.6,1.0,11.0,2.0,18.2,0.45,0.08,0.09,0.5,14.9,0.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,2839,FRA,DF,Bayern Munich,de Bundesliga,22.0,1998.0,24.6,2048.0,2277.0,89.9,40879.0,15190.0,622.0,676.0,92.0,1171.0,1246.0,94.0,243.0,316.0,76.9,6.0,2.1,2.4,3.9,11.0,201.0,16.0,0.0,145.0,2839,FRA,DF,Bayern Munich,de Bundesliga,22.0,1998.0,24.6,2277.0,2226.0,48.0,36.0,3.0,16.0,2.0,12.0,0.0,0.0,0.0,0.0,2048.0,3.0,11.0,2839,FRA,DF,Bayern Munich,de Bundesliga,22.0,1998.0,24.6,27.0,1.1,23.0,0.0,0.0,2.0,0.0,2.0,8.0,0.33,7.0,0.0,0.0,0.0,0.0,1.0,2839,FRA,DF,Bayern Munich,de Bundesliga,22.0,1998.0,24.6,66.0,42.0,42.0,21.0,3.0,24.0,36.0,66.7,12.0,20.0,10.0,10.0,32.0,98.0,71.0,6.0,2839,FRA,DF,Bayern Munich,de Bundesliga,22.0,1998.0,24.6,2521.0,170.0,1001.0,1413.0,127.0,20.0,2521.0,11.0,16.0,68.8,16.0,8.0,1835.0,8.0,3495,FRA,DF,Bayern Munich,de Bundesliga,22.0,1998.0,28.0,2211.0,79.0,72.3,24.6,25.0,86.0,23.0,3.0,17.0,4.0,2.39,63.0,27.0,36.0,1.47,-1.08,61.7,26.3,35.3,1.44,-0.75
Benjamin Uphoff,2840,DEU,GK,Freiburg,de Bundesliga,27.0,1993.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2840,DEU,GK,Freiburg,de Bundesliga,27.0,1993.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2840,DEU,GK,Freiburg,de Bundesliga,27.0,1993.0,2.0,59.0,90.0,65.6,1965.0,1513.0,7.0,7.0,100.0,26.0,26.0,100.0,26.0,56.0,46.4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2840,DEU,GK,Freiburg,de Bundesliga,27.0,1993.0,2.0,90.0,69.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,2840,DEU,GK,Freiburg,de Bundesliga,27.0,1993.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2840,DEU,GK,Freiburg,de Bundesliga,27.0,1993.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2840,DEU,GK,Freiburg,de Bundesliga,27.0,1993.0,2.0,96.0,75.0,94.0,2.0,0.0,0.0,96.0,0.0,0.0,,0.0,0.0,47.0,0.0,3496,DEU,GK,Freiburg,de Bundesliga,27.0,1993.0,2.0,180.0,90.0,5.9,2.0,2.0,90.0,2.0,0.0,,31.0,0.5,3.0,7.0,-4.0,-2.0,-2.5,2.9,3.5,-0.6,-0.3,-0.45
Kacper Urbanski,2841,POL,MF,Bologna,it Serie A,16.0,2004.0,1.0,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2841,POL,MF,Bologna,it Serie A,16.0,2004.0,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2841,POL,MF,Bologna,it Serie A,16.0,2004.0,0.5,15.0,21.0,71.4,213.0,58.0,8.0,11.0,72.7,5.0,7.0,71.4,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2841,POL,MF,Bologna,it Serie A,16.0,2004.0,0.5,21.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2841,POL,MF,Bologna,it Serie A,16.0,2004.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2841,POL,MF,Bologna,it Serie A,16.0,2004.0,0.5,3.0,2.0,1.0,2.0,0.0,2.0,2.0,100.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,2841,POL,MF,Bologna,it Serie A,16.0,2004.0,0.5,29.0,2.0,11.0,16.0,2.0,0.0,29.0,0.0,2.0,0.0,1.0,0.0,12.0,0.0,3497,POL,MF,Bologna,it Serie A,16.0,2004.0,1.0,45.0,45.0,1.3,0.5,0.0,,0.0,1.0,45.0,0.0,3.0,1.0,0.0,1.0,2.0,2.32,0.6,0.7,-0.1,-0.21,0.09
Jere Uronen,2842,FIN,DF,Brest,fr Ligue 1,27.0,1994.0,15.0,10.0,878.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.02,0.01,0.03,0.02,0.03,2842,FIN,DF,Brest,fr Ligue 1,27.0,1994.0,9.8,0.0,4.0,1.0,25.0,0.41,0.1,0.0,0.0,28.3,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,2842,FIN,DF,Brest,fr Ligue 1,27.0,1994.0,9.8,355.0,458.0,77.5,5890.0,2204.0,183.0,204.0,89.7,136.0,176.0,77.3,28.0,55.0,50.9,0.0,0.1,0.4,-0.1,2.0,32.0,8.0,3.0,19.0,2842,FIN,DF,Brest,fr Ligue 1,27.0,1994.0,9.8,458.0,355.0,101.0,6.0,1.0,2.0,18.0,94.0,1.0,0.0,1.0,0.0,355.0,2.0,8.0,2842,FIN,DF,Brest,fr Ligue 1,27.0,1994.0,9.8,4.0,0.41,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2842,FIN,DF,Brest,fr Ligue 1,27.0,1994.0,9.8,28.0,15.0,15.0,10.0,3.0,14.0,24.0,58.3,10.0,12.0,3.0,9.0,16.0,44.0,21.0,0.0,2842,FIN,DF,Brest,fr Ligue 1,27.0,1994.0,9.8,544.0,34.0,177.0,260.0,113.0,3.0,544.0,3.0,6.0,50.0,7.0,1.0,272.0,15.0,3499,FIN,DF,Brest,fr Ligue 1,27.0,1994.0,15.0,878.0,59.0,25.7,9.8,10.0,79.0,4.0,5.0,18.0,17.0,0.87,8.0,15.0,-7.0,-0.72,-0.68,11.0,13.5,-2.6,-0.27,0.19
Mark Uth,2843,DEU,"MF,FW",Köln,de Bundesliga,29.0,1991.0,30.0,24.0,2025.0,22.5,5.0,8.0,5.0,0.0,0.0,3.0,0.0,0.22,0.36,0.58,0.22,0.58,6.1,6.1,8.1,14.1,0.27,0.36,0.63,0.27,0.63,2843,DEU,"MF,FW",Köln,de Bundesliga,29.0,1991.0,22.5,5.0,70.0,20.0,28.6,3.11,0.89,0.07,0.25,18.0,4.0,0.0,0.0,6.1,6.1,0.09,-1.1,-1.1,2843,DEU,"MF,FW",Köln,de Bundesliga,29.0,1991.0,22.5,520.0,759.0,68.5,9735.0,2856.0,219.0,279.0,78.5,188.0,247.0,76.1,90.0,159.0,56.6,8.0,8.1,6.3,-0.1,55.0,50.0,28.0,15.0,55.0,2843,DEU,"MF,FW",Köln,de Bundesliga,29.0,1991.0,22.5,759.0,618.0,136.0,33.0,7.0,16.0,123.0,11.0,76.0,45.0,20.0,0.0,520.0,5.0,29.0,2843,DEU,"MF,FW",Köln,de Bundesliga,29.0,1991.0,22.5,98.0,4.36,59.0,24.0,1.0,5.0,8.0,1.0,10.0,0.44,7.0,2.0,1.0,0.0,0.0,0.0,2843,DEU,"MF,FW",Köln,de Bundesliga,29.0,1991.0,22.5,32.0,20.0,9.0,14.0,9.0,15.0,49.0,30.6,34.0,27.0,1.0,26.0,14.0,46.0,13.0,0.0,2843,DEU,"MF,FW",Köln,de Bundesliga,29.0,1991.0,22.5,1063.0,12.0,106.0,440.0,530.0,86.0,1063.0,25.0,62.0,40.3,71.0,30.0,684.0,149.0,3500,DEU,"MF,FW",Köln,de Bundesliga,29.0,1991.0,30.0,2025.0,68.0,66.2,22.5,24.0,79.0,3.0,6.0,22.0,0.0,1.5,41.0,32.0,9.0,0.4,0.92,40.6,36.6,3.9,0.17,0.51
Myrto Uzuni,2844,ALB,"FW,MF",Granada,es La Liga,26.0,1995.0,15.0,9.0,856.0,9.5,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.11,0.11,0.21,0.11,0.21,1.3,1.3,1.3,2.6,0.14,0.13,0.27,0.14,0.27,2844,ALB,"FW,MF",Granada,es La Liga,26.0,1995.0,9.5,1.0,11.0,2.0,18.2,1.16,0.21,0.09,0.5,20.7,0.0,0.0,0.0,1.3,1.3,0.12,-0.3,-0.3,2844,ALB,"FW,MF",Granada,es La Liga,26.0,1995.0,9.5,145.0,214.0,67.8,2104.0,608.0,74.0,97.0,76.3,47.0,69.0,68.1,10.0,20.0,50.0,1.0,1.3,1.1,-0.3,7.0,2.0,4.0,2.0,11.0,2844,ALB,"FW,MF",Granada,es La Liga,26.0,1995.0,9.5,214.0,198.0,16.0,2.0,0.0,0.0,15.0,11.0,3.0,1.0,2.0,0.0,145.0,0.0,12.0,2844,ALB,"FW,MF",Granada,es La Liga,26.0,1995.0,9.5,18.0,1.89,16.0,1.0,1.0,0.0,0.0,0.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,2844,ALB,"FW,MF",Granada,es La Liga,26.0,1995.0,9.5,7.0,4.0,6.0,1.0,0.0,0.0,2.0,0.0,2.0,13.0,1.0,12.0,10.0,17.0,7.0,0.0,2844,ALB,"FW,MF",Granada,es La Liga,26.0,1995.0,9.5,334.0,16.0,66.0,126.0,149.0,31.0,334.0,9.0,22.0,40.9,29.0,9.0,179.0,28.0,3501,ALB,"FW,MF",Granada,es La Liga,26.0,1995.0,15.0,856.0,57.0,25.0,9.5,9.0,71.0,2.0,6.0,36.0,1.0,0.93,12.0,19.0,-7.0,-0.74,-0.38,13.4,20.1,-6.7,-0.71,-0.26
Antonio Vacca,2845,ITA,MF,Venezia,it Serie A,31.0,1990.0,21.0,15.0,1064.0,11.8,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.03,0.03,0.0,0.03,2845,ITA,MF,Venezia,it Serie A,31.0,1990.0,11.8,0.0,1.0,0.0,0.0,0.08,0.0,0.0,,29.9,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2845,ITA,MF,Venezia,it Serie A,31.0,1990.0,11.8,600.0,703.0,85.3,11682.0,3825.0,202.0,225.0,89.8,304.0,329.0,92.4,77.0,111.0,69.4,0.0,0.3,0.5,-0.3,5.0,52.0,7.0,0.0,45.0,2845,ITA,MF,Venezia,it Serie A,31.0,1990.0,11.8,703.0,641.0,59.0,50.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,600.0,3.0,11.0,2845,ITA,MF,Venezia,it Serie A,31.0,1990.0,11.8,15.0,1.27,11.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2845,ITA,MF,Venezia,it Serie A,31.0,1990.0,11.8,36.0,20.0,24.0,10.0,2.0,14.0,36.0,38.9,22.0,16.0,8.0,8.0,20.0,56.0,16.0,0.0,2845,ITA,MF,Venezia,it Serie A,31.0,1990.0,11.8,810.0,72.0,357.0,417.0,51.0,1.0,810.0,15.0,21.0,71.4,6.0,9.0,492.0,7.0,3502,ITA,MF,Venezia,it Serie A,31.0,1990.0,21.0,1064.0,51.0,31.1,11.8,15.0,57.0,0.0,6.0,35.0,2.0,0.81,17.0,18.0,-1.0,-0.08,1.21,15.2,21.0,-5.8,-0.49,0.84
Álvaro Vadillo,2846,ESP,"DF,MF",Espanyol,es La Liga,26.0,1994.0,3.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2846,ESP,"DF,MF",Espanyol,es La Liga,26.0,1994.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2846,ESP,"DF,MF",Espanyol,es La Liga,26.0,1994.0,0.1,7.0,10.0,70.0,105.0,12.0,1.0,2.0,50.0,2.0,2.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2846,ESP,"DF,MF",Espanyol,es La Liga,26.0,1994.0,0.1,10.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,2846,ESP,"DF,MF",Espanyol,es La Liga,26.0,1994.0,0.1,1.0,12.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2846,ESP,"DF,MF",Espanyol,es La Liga,26.0,1994.0,0.1,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2846,ESP,"DF,MF",Espanyol,es La Liga,26.0,1994.0,0.1,13.0,1.0,5.0,4.0,4.0,1.0,13.0,0.0,0.0,,0.0,0.0,10.0,1.0,3503,ESP,"DF,MF",Espanyol,es La Liga,26.0,1994.0,3.0,7.0,2.0,0.2,0.1,0.0,,0.0,3.0,2.0,9.0,0.33,0.0,0.0,0.0,0.0,0.34,0.3,0.0,0.2,3.13,3.57
Óscar Valentín,2847,ESP,MF,Rayo Vallecano,es La Liga,26.0,1994.0,35.0,29.0,2569.0,28.5,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.3,2.8,0.05,0.04,0.1,0.05,0.1,2847,ESP,MF,Rayo Vallecano,es La Liga,26.0,1994.0,28.5,0.0,11.0,1.0,9.1,0.39,0.04,0.0,0.0,19.9,0.0,0.0,0.0,1.6,1.6,0.14,-1.6,-1.6,2847,ESP,MF,Rayo Vallecano,es La Liga,26.0,1994.0,28.5,1102.0,1320.0,83.5,20083.0,6346.0,472.0,517.0,91.3,468.0,533.0,87.8,135.0,200.0,67.5,0.0,1.3,0.9,-1.3,15.0,132.0,11.0,0.0,108.0,2847,ESP,MF,Rayo Vallecano,es La Liga,26.0,1994.0,28.5,1320.0,1280.0,37.0,37.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,1102.0,3.0,22.0,2847,ESP,MF,Rayo Vallecano,es La Liga,26.0,1994.0,28.5,41.0,1.44,34.0,0.0,0.0,3.0,2.0,2.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,2847,ESP,MF,Rayo Vallecano,es La Liga,26.0,1994.0,28.5,102.0,53.0,46.0,51.0,5.0,44.0,105.0,41.9,61.0,56.0,10.0,46.0,39.0,141.0,43.0,0.0,2847,ESP,MF,Rayo Vallecano,es La Liga,26.0,1994.0,28.5,1656.0,84.0,445.0,1077.0,155.0,9.0,1656.0,16.0,20.0,80.0,34.0,11.0,926.0,7.0,3506,ESP,MF,Rayo Vallecano,es La Liga,26.0,1994.0,35.0,2569.0,73.0,75.1,28.5,29.0,82.0,13.0,6.0,30.0,2.0,1.11,28.0,38.0,-10.0,-0.35,-0.24,35.9,36.8,-0.9,-0.03,0.05
