Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
Max Thompson,2580,GBR,FW,Burnley,eng Premier League,17.0,2002.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2580,GBR,FW,Burnley,eng Premier League,17.0,2002.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2580,GBR,FW,Burnley,eng Premier League,17.0,2002.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2580,GBR,FW,Burnley,eng Premier League,17.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2580,GBR,FW,Burnley,eng Premier League,17.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2580,GBR,FW,Burnley,eng Premier League,17.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morten Thorsby,2581,NOR,"MF,DF",Sampdoria,it Serie A,23.0,1996.0,24.0,21.0,1865.0,20.7,1.0,1.0,1.0,0.0,0.0,9.0,1.0,0.05,0.05,0.1,0.05,0.1,1.9,1.9,1.0,2.9,0.09,0.05,0.14,0.09,0.14,2581,NOR,"MF,DF",Sampdoria,it Serie A,23.0,1996.0,20.7,1.0,18.0,4.0,22.2,0.87,0.19,0.06,0.25,14.2,0.0,0.0,0.0,1.9,1.9,0.11,-0.9,-0.9,2581,NOR,"MF,DF",Sampdoria,it Serie A,23.0,1996.0,20.7,609.0,794.0,76.7,8795.0,2775.0,326.0,392.0,83.2,218.0,264.0,82.6,27.0,55.0,49.1,1.0,1.0,0.9,0.0,20.0,58.0,7.0,4.0,45.0,2581,NOR,"MF,DF",Sampdoria,it Serie A,23.0,1996.0,20.7,794.0,752.0,41.0,7.0,0.0,4.0,15.0,34.0,0.0,0.0,0.0,0.0,609.0,1.0,20.0,2581,NOR,"MF,DF",Sampdoria,it Serie A,23.0,1996.0,20.7,41.0,1.98,30.0,1.0,4.0,2.0,0.0,4.0,7.0,0.34,6.0,0.0,1.0,0.0,0.0,0.0,2581,NOR,"MF,DF",Sampdoria,it Serie A,23.0,1996.0,20.7,53.0,34.0,17.0,23.0,13.0,27.0,52.0,51.9,25.0,24.0,6.0,18.0,17.0,70.0,34.0,0.0
Marcus Thuram,2582,FRA,FW,M'Gladbach,de Bundesliga,21.0,1997.0,31.0,28.0,2202.0,24.5,10.0,8.0,10.0,0.0,0.0,3.0,0.0,0.41,0.33,0.74,0.41,0.74,10.3,10.3,7.5,17.7,0.42,0.31,0.72,0.42,0.72,2582,FRA,FW,M'Gladbach,de Bundesliga,21.0,1997.0,24.5,10.0,56.0,36.0,64.3,2.29,1.47,0.18,0.28,13.4,0.0,0.0,0.0,10.3,10.3,0.18,-0.3,-0.3,2582,FRA,FW,M'Gladbach,de Bundesliga,21.0,1997.0,24.5,441.0,675.0,65.3,5244.0,1409.0,297.0,381.0,78.0,104.0,169.0,61.5,10.0,28.0,35.7,8.0,7.5,5.4,0.5,30.0,18.0,22.0,0.0,43.0,2582,FRA,FW,M'Gladbach,de Bundesliga,21.0,1997.0,24.5,675.0,654.0,13.0,0.0,1.0,2.0,34.0,6.0,0.0,0.0,0.0,0.0,441.0,8.0,29.0,2582,FRA,FW,M'Gladbach,de Bundesliga,21.0,1997.0,24.5,79.0,3.23,47.0,0.0,13.0,4.0,15.0,0.0,12.0,0.49,7.0,0.0,4.0,0.0,1.0,0.0,2582,FRA,FW,M'Gladbach,de Bundesliga,21.0,1997.0,24.5,26.0,18.0,7.0,8.0,11.0,11.0,29.0,37.9,18.0,20.0,1.0,19.0,12.0,38.0,18.0,0.0
Khéphren Thuram-Ulie,2583,FRA,MF,Nice,fr Ligue 1,18.0,2001.0,14.0,7.0,590.0,6.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.01,0.02,0.03,0.01,0.03,2583,FRA,MF,Nice,fr Ligue 1,18.0,2001.0,6.6,0.0,1.0,0.0,0.0,0.15,0.0,0.0,,17.4,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,2583,FRA,MF,Nice,fr Ligue 1,18.0,2001.0,6.6,329.0,378.0,87.0,5530.0,1002.0,155.0,173.0,89.6,146.0,158.0,92.4,23.0,33.0,69.7,0.0,0.1,0.2,-0.1,3.0,21.0,2.0,1.0,17.0,2583,FRA,MF,Nice,fr Ligue 1,18.0,2001.0,6.6,378.0,367.0,11.0,10.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,329.0,0.0,5.0,2583,FRA,MF,Nice,fr Ligue 1,18.0,2001.0,6.6,13.0,1.98,10.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2583,FRA,MF,Nice,fr Ligue 1,18.0,2001.0,6.6,22.0,7.0,14.0,8.0,0.0,6.0,17.0,35.3,11.0,12.0,2.0,10.0,7.0,29.0,13.0,0.0
Youri Tielemans,2584,BEL,MF,Leicester City,eng Premier League,22.0,1997.0,37.0,32.0,2828.0,31.4,3.0,6.0,3.0,0.0,0.0,2.0,0.0,0.1,0.19,0.29,0.1,0.29,2.7,2.7,4.5,7.2,0.09,0.14,0.23,0.09,0.23,2584,BEL,MF,Leicester City,eng Premier League,22.0,1997.0,31.4,3.0,56.0,13.0,23.2,1.78,0.41,0.05,0.23,23.8,0.0,0.0,0.0,2.7,2.7,0.05,0.3,0.3,2584,BEL,MF,Leicester City,eng Premier League,22.0,1997.0,31.4,1504.0,1885.0,79.8,25455.0,6846.0,705.0,804.0,87.7,569.0,679.0,83.8,155.0,258.0,60.1,6.0,4.5,3.8,1.5,52.0,170.0,40.0,6.0,141.0,2584,BEL,MF,Leicester City,eng Premier League,22.0,1997.0,31.4,1885.0,1772.0,102.0,47.0,13.0,24.0,81.0,13.0,40.0,10.0,19.0,1.0,1504.0,11.0,35.0,2584,BEL,MF,Leicester City,eng Premier League,22.0,1997.0,31.4,107.0,3.41,90.0,6.0,3.0,2.0,5.0,1.0,10.0,0.32,10.0,0.0,0.0,0.0,0.0,0.0,2584,BEL,MF,Leicester City,eng Premier League,22.0,1997.0,31.4,52.0,29.0,17.0,30.0,5.0,24.0,74.0,32.4,50.0,43.0,4.0,39.0,22.0,74.0,18.0,0.0
Kieran Tierney,2585,SYC,"DF,MF",Arsenal,eng Premier League,22.0,1997.0,15.0,12.0,989.0,11.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.09,0.09,0.18,0.09,0.18,0.2,0.2,1.0,1.2,0.02,0.09,0.11,0.02,0.11,2585,SYC,"DF,MF",Arsenal,eng Premier League,22.0,1997.0,11.0,1.0,6.0,2.0,33.3,0.55,0.18,0.17,0.5,20.6,0.0,0.0,0.0,0.2,0.2,0.04,0.8,0.8,2585,SYC,"DF,MF",Arsenal,eng Premier League,22.0,1997.0,11.0,426.0,571.0,74.6,7168.0,2283.0,210.0,237.0,88.6,178.0,236.0,75.4,34.0,66.0,51.5,1.0,1.0,0.5,0.0,6.0,21.0,10.0,7.0,33.0,2585,SYC,"DF,MF",Arsenal,eng Premier League,22.0,1997.0,11.0,571.0,478.0,90.0,7.0,0.0,2.0,44.0,83.0,0.0,0.0,0.0,0.0,426.0,3.0,11.0,2585,SYC,"DF,MF",Arsenal,eng Premier League,22.0,1997.0,11.0,12.0,1.09,10.0,1.0,1.0,0.0,0.0,0.0,3.0,0.27,2.0,1.0,0.0,0.0,0.0,0.0,2585,SYC,"DF,MF",Arsenal,eng Premier League,22.0,1997.0,11.0,20.0,16.0,13.0,6.0,1.0,11.0,15.0,73.3,4.0,10.0,4.0,6.0,9.0,29.0,37.0,1.0
Cheick Timite,2586,CIV,"MF,FW",Amiens,fr Ligue 1,21.0,1997.0,3.0,2.0,115.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.11,0.08,0.18,0.11,0.18,2586,CIV,"MF,FW",Amiens,fr Ligue 1,21.0,1997.0,1.3,0.0,3.0,1.0,33.3,2.35,0.78,0.0,0.0,21.0,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,2586,CIV,"MF,FW",Amiens,fr Ligue 1,21.0,1997.0,1.3,32.0,43.0,74.4,493.0,115.0,18.0,22.0,81.8,9.0,12.0,75.0,3.0,6.0,50.0,0.0,0.1,0.3,-0.1,1.0,0.0,2.0,1.0,3.0,2586,CIV,"MF,FW",Amiens,fr Ligue 1,21.0,1997.0,1.3,43.0,41.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,32.0,0.0,2.0,2586,CIV,"MF,FW",Amiens,fr Ligue 1,21.0,1997.0,1.3,2.0,1.57,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2586,CIV,"MF,FW",Amiens,fr Ligue 1,21.0,1997.0,1.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0
David Timor,2587,ESP,"MF,DF",Getafe,es La Liga,29.0,1989.0,22.0,10.0,943.0,10.5,3.0,0.0,3.0,0.0,0.0,4.0,0.0,0.29,0.0,0.29,0.29,0.29,0.6,0.6,0.2,0.8,0.06,0.02,0.08,0.06,0.08,2587,ESP,"MF,DF",Getafe,es La Liga,29.0,1989.0,10.5,3.0,19.0,7.0,36.8,1.81,0.67,0.16,0.43,32.7,9.0,0.0,0.0,0.6,0.6,0.03,2.4,2.4,2587,ESP,"MF,DF",Getafe,es La Liga,29.0,1989.0,10.5,252.0,430.0,58.6,5528.0,2061.0,95.0,135.0,70.4,79.0,137.0,57.7,62.0,127.0,48.8,0.0,0.2,0.5,-0.2,4.0,50.0,7.0,1.0,34.0,2587,ESP,"MF,DF",Getafe,es La Liga,29.0,1989.0,10.5,430.0,366.0,63.0,42.0,0.0,30.0,20.0,7.0,10.0,3.0,3.0,0.0,252.0,1.0,4.0,2587,ESP,"MF,DF",Getafe,es La Liga,29.0,1989.0,10.5,21.0,2.0,10.0,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2587,ESP,"MF,DF",Getafe,es La Liga,29.0,1989.0,10.5,9.0,6.0,4.0,5.0,0.0,5.0,16.0,31.3,11.0,8.0,3.0,5.0,18.0,27.0,23.0,0.0
Marcel Tisserand,2588,COD,DF,Wolfsburg,de Bundesliga,26.0,1993.0,15.0,14.0,1204.0,13.4,1.0,1.0,1.0,0.0,0.0,8.0,1.0,0.07,0.07,0.15,0.07,0.15,0.8,0.8,0.5,1.3,0.06,0.04,0.09,0.06,0.09,2588,COD,DF,Wolfsburg,de Bundesliga,26.0,1993.0,13.4,1.0,8.0,2.0,25.0,0.6,0.15,0.13,0.5,12.7,0.0,0.0,0.0,0.8,0.8,0.1,0.2,0.2,2588,COD,DF,Wolfsburg,de Bundesliga,26.0,1993.0,13.4,570.0,756.0,75.4,11944.0,4678.0,167.0,195.0,85.6,304.0,360.0,84.4,90.0,171.0,52.6,1.0,0.5,0.9,0.5,4.0,49.0,6.0,0.0,61.0,2588,COD,DF,Wolfsburg,de Bundesliga,26.0,1993.0,13.4,756.0,719.0,33.0,29.0,2.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,570.0,4.0,6.0,2588,COD,DF,Wolfsburg,de Bundesliga,26.0,1993.0,13.4,14.0,1.05,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,2588,COD,DF,Wolfsburg,de Bundesliga,26.0,1993.0,13.4,21.0,10.0,14.0,5.0,2.0,7.0,12.0,58.3,5.0,13.0,4.0,9.0,32.0,53.0,49.0,2.0
Jean-Clair Todibo,2589,FRA,DF,Barcelona,es La Liga,19.0,1999.0,2.0,1.0,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2589,FRA,DF,Barcelona,es La Liga,19.0,1999.0,0.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2589,FRA,DF,Barcelona,es La Liga,19.0,1999.0,0.9,49.0,52.0,94.2,933.0,221.0,17.0,18.0,94.4,25.0,26.0,96.2,6.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2589,FRA,DF,Barcelona,es La Liga,19.0,1999.0,0.9,52.0,49.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,2589,FRA,DF,Barcelona,es La Liga,19.0,1999.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2589,FRA,DF,Barcelona,es La Liga,19.0,1999.0,0.9,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0
Karl Toko Ekambi,2591,CMR,FW,Villarreal,es La Liga,26.0,1992.0,18.0,11.0,993.0,11.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.54,0.18,0.73,0.54,0.73,8.0,8.0,1.5,9.6,0.73,0.14,0.87,0.73,0.87,2591,CMR,FW,Villarreal,es La Liga,26.0,1992.0,11.0,6.0,39.0,19.0,48.7,3.53,1.72,0.15,0.32,13.5,0.0,0.0,0.0,8.0,8.0,0.21,-2.0,-2.0,2591,CMR,FW,Villarreal,es La Liga,26.0,1992.0,11.0,175.0,225.0,77.8,2469.0,233.0,106.0,131.0,80.9,51.0,62.0,82.3,8.0,10.0,80.0,2.0,1.5,1.1,0.5,9.0,7.0,4.0,1.0,6.0,2591,CMR,FW,Villarreal,es La Liga,26.0,1992.0,11.0,225.0,209.0,16.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,5.0,2591,CMR,FW,Villarreal,es La Liga,26.0,1992.0,11.0,22.0,1.99,15.0,0.0,2.0,3.0,1.0,1.0,5.0,0.45,4.0,0.0,0.0,1.0,0.0,0.0,2591,CMR,FW,Villarreal,es La Liga,26.0,1992.0,11.0,5.0,3.0,0.0,3.0,2.0,1.0,4.0,25.0,3.0,2.0,0.0,2.0,3.0,8.0,2.0,0.0
Corentin Tolisso,2593,FRA,MF,Bayern Munich,de Bundesliga,24.0,1994.0,13.0,7.0,638.0,7.1,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.14,0.28,0.42,0.14,0.42,1.3,1.3,1.6,2.9,0.18,0.23,0.41,0.18,0.41,2593,FRA,MF,Bayern Munich,de Bundesliga,24.0,1994.0,7.1,1.0,15.0,3.0,20.0,2.12,0.42,0.07,0.33,15.9,0.0,0.0,0.0,1.3,1.3,0.09,-0.3,-0.3,2593,FRA,MF,Bayern Munich,de Bundesliga,24.0,1994.0,7.1,493.0,555.0,88.8,8657.0,2488.0,233.0,253.0,92.1,184.0,196.0,93.9,55.0,70.0,78.6,2.0,1.6,2.3,0.4,13.0,71.0,10.0,1.0,54.0,2593,FRA,MF,Bayern Munich,de Bundesliga,24.0,1994.0,7.1,555.0,542.0,12.0,9.0,2.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,493.0,1.0,8.0,2593,FRA,MF,Bayern Munich,de Bundesliga,24.0,1994.0,7.1,36.0,5.09,32.0,0.0,0.0,2.0,1.0,1.0,8.0,1.13,7.0,0.0,0.0,0.0,1.0,0.0,2593,FRA,MF,Bayern Munich,de Bundesliga,24.0,1994.0,7.1,9.0,4.0,4.0,3.0,2.0,1.0,9.0,11.1,8.0,9.0,3.0,6.0,4.0,13.0,2.0,1.0
Jeremy Toljan,2594,DEU,DF,Sassuolo,it Serie A,24.0,1994.0,29.0,25.0,2186.0,24.3,1.0,2.0,1.0,0.0,0.0,8.0,0.0,0.04,0.08,0.12,0.04,0.12,0.6,0.6,2.3,2.9,0.03,0.09,0.12,0.03,0.12,2594,DEU,DF,Sassuolo,it Serie A,24.0,1994.0,24.3,1.0,8.0,2.0,25.0,0.33,0.08,0.13,0.5,19.1,0.0,0.0,0.0,0.6,0.6,0.08,0.4,0.4,2594,DEU,DF,Sassuolo,it Serie A,24.0,1994.0,24.3,1247.0,1478.0,84.4,18633.0,6013.0,732.0,773.0,94.7,452.0,524.0,86.3,49.0,108.0,45.4,2.0,2.3,1.7,-0.3,28.0,70.0,27.0,9.0,74.0,2594,DEU,DF,Sassuolo,it Serie A,24.0,1994.0,24.3,1478.0,1214.0,262.0,40.0,0.0,3.0,59.0,222.0,0.0,0.0,0.0,0.0,1247.0,2.0,38.0,2594,DEU,DF,Sassuolo,it Serie A,24.0,1994.0,24.3,46.0,1.89,39.0,3.0,1.0,0.0,1.0,2.0,5.0,0.21,4.0,0.0,0.0,0.0,0.0,1.0,2594,DEU,DF,Sassuolo,it Serie A,24.0,1994.0,24.3,37.0,21.0,24.0,10.0,3.0,18.0,35.0,51.4,17.0,23.0,12.0,11.0,18.0,55.0,58.0,1.0
Rafael Tolói,2595,ITA,DF,Atalanta,it Serie A,28.0,1990.0,33.0,29.0,2608.0,29.0,2.0,6.0,2.0,0.0,0.0,11.0,0.0,0.07,0.21,0.28,0.07,0.28,3.1,3.1,2.3,5.4,0.11,0.08,0.19,0.11,0.19,2595,ITA,DF,Atalanta,it Serie A,28.0,1990.0,29.0,2.0,27.0,9.0,33.3,0.93,0.31,0.07,0.22,14.0,0.0,0.0,0.0,3.1,3.1,0.12,-1.1,-1.1,2595,ITA,DF,Atalanta,it Serie A,28.0,1990.0,29.0,1374.0,1704.0,80.6,24569.0,9860.0,573.0,639.0,89.7,617.0,721.0,85.6,142.0,248.0,57.3,6.0,2.3,1.6,3.7,17.0,131.0,10.0,0.0,121.0,2595,ITA,DF,Atalanta,it Serie A,28.0,1990.0,29.0,1704.0,1625.0,72.0,37.0,1.0,13.0,13.0,35.0,0.0,0.0,0.0,0.0,1374.0,7.0,34.0,2595,ITA,DF,Atalanta,it Serie A,28.0,1990.0,29.0,55.0,1.9,41.0,4.0,0.0,4.0,1.0,5.0,11.0,0.38,7.0,0.0,0.0,1.0,1.0,2.0,2595,ITA,DF,Atalanta,it Serie A,28.0,1990.0,29.0,56.0,29.0,28.0,23.0,5.0,33.0,76.0,43.4,43.0,31.0,17.0,14.0,45.0,101.0,80.0,0.0
Raúl de Tomás,2596,ESP,FW,Espanyol,es La Liga,24.0,1994.0,14.0,11.0,1075.0,11.9,4.0,0.0,3.0,1.0,1.0,5.0,0.0,0.33,0.0,0.33,0.25,0.25,5.0,4.2,0.6,4.8,0.42,0.05,0.47,0.35,0.4,2596,ESP,FW,Espanyol,es La Liga,24.0,1994.0,11.9,4.0,34.0,13.0,38.2,2.85,1.09,0.09,0.23,19.6,3.0,1.0,1.0,5.0,4.2,0.13,-1.0,-1.2,2596,ESP,FW,Espanyol,es La Liga,24.0,1994.0,11.9,208.0,275.0,75.6,3392.0,684.0,117.0,142.0,82.4,58.0,74.0,78.4,21.0,34.0,61.8,0.0,0.6,0.5,-0.6,6.0,14.0,6.0,1.0,13.0,2596,ESP,FW,Espanyol,es La Liga,24.0,1994.0,11.9,275.0,250.0,25.0,2.0,2.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,208.0,0.0,7.0,2596,ESP,FW,Espanyol,es La Liga,24.0,1994.0,11.9,30.0,2.51,13.0,0.0,7.0,4.0,6.0,0.0,2.0,0.17,1.0,0.0,0.0,0.0,1.0,0.0,2596,ESP,FW,Espanyol,es La Liga,24.0,1994.0,11.9,9.0,7.0,3.0,4.0,2.0,4.0,13.0,30.8,9.0,8.0,1.0,7.0,10.0,19.0,4.0,0.0
Takehiro Tomiyasu,2597,JPN,DF,Bologna,it Serie A,20.0,1998.0,29.0,29.0,2528.0,28.1,1.0,3.0,1.0,0.0,0.0,8.0,0.0,0.04,0.11,0.14,0.04,0.14,1.1,1.1,2.1,3.2,0.04,0.07,0.11,0.04,0.11,2597,JPN,DF,Bologna,it Serie A,20.0,1998.0,28.1,1.0,19.0,2.0,10.5,0.68,0.07,0.05,0.5,17.0,0.0,0.0,0.0,1.1,1.1,0.06,-0.1,-0.1,2597,JPN,DF,Bologna,it Serie A,20.0,1998.0,28.1,1374.0,1681.0,81.7,22035.0,9309.0,706.0,772.0,91.5,552.0,658.0,83.9,85.0,167.0,50.9,3.0,2.1,1.6,0.9,18.0,150.0,16.0,5.0,129.0,2597,JPN,DF,Bologna,it Serie A,20.0,1998.0,28.1,1681.0,1391.0,286.0,47.0,0.0,10.0,32.0,238.0,0.0,0.0,0.0,0.0,1374.0,4.0,29.0,2597,JPN,DF,Bologna,it Serie A,20.0,1998.0,28.1,46.0,1.64,37.0,0.0,2.0,3.0,1.0,3.0,7.0,0.25,4.0,0.0,1.0,0.0,0.0,2.0,2597,JPN,DF,Bologna,it Serie A,20.0,1998.0,28.1,42.0,24.0,25.0,13.0,4.0,22.0,41.0,53.7,19.0,34.0,9.0,25.0,49.0,91.0,78.0,1.0
James Tomkins,2598,GBR,DF,Crystal Palace,eng Premier League,30.0,1989.0,18.0,18.0,1582.0,17.6,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.06,0.06,0.11,0.06,0.11,1.1,1.1,0.1,1.2,0.06,0.01,0.07,0.06,0.07,2598,GBR,DF,Crystal Palace,eng Premier League,30.0,1989.0,17.6,1.0,9.0,2.0,22.2,0.51,0.11,0.11,0.5,8.9,0.0,0.0,0.0,1.1,1.1,0.12,-0.1,-0.1,2598,GBR,DF,Crystal Palace,eng Premier League,30.0,1989.0,17.6,535.0,676.0,79.1,11121.0,3879.0,151.0,177.0,85.3,301.0,341.0,88.3,78.0,145.0,53.8,1.0,0.1,0.1,0.9,2.0,23.0,1.0,0.0,12.0,2598,GBR,DF,Crystal Palace,eng Premier League,30.0,1989.0,17.6,676.0,647.0,27.0,25.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,535.0,2.0,2.0,2598,GBR,DF,Crystal Palace,eng Premier League,30.0,1989.0,17.6,7.0,0.4,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,2598,GBR,DF,Crystal Palace,eng Premier League,30.0,1989.0,17.6,29.0,17.0,21.0,8.0,0.0,18.0,25.0,72.0,7.0,17.0,15.0,2.0,21.0,50.0,103.0,0.0
Fikayo Tomori,2600,GBR,DF,Chelsea,eng Premier League,21.0,1997.0,15.0,15.0,1291.0,14.3,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.07,0.0,0.07,0.07,0.07,0.4,0.4,0.1,0.6,0.03,0.01,0.04,0.03,0.04,2600,GBR,DF,Chelsea,eng Premier League,21.0,1997.0,14.3,1.0,7.0,3.0,42.9,0.49,0.21,0.14,0.33,14.6,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6,2600,GBR,DF,Chelsea,eng Premier League,21.0,1997.0,14.3,1019.0,1167.0,87.3,18441.0,6114.0,362.0,395.0,91.6,575.0,617.0,93.2,66.0,119.0,55.5,0.0,0.1,0.3,-0.1,4.0,49.0,3.0,1.0,35.0,2600,GBR,DF,Chelsea,eng Premier League,21.0,1997.0,14.3,1167.0,1147.0,20.0,8.0,3.0,4.0,4.0,12.0,0.0,0.0,0.0,0.0,1019.0,0.0,9.0,2600,GBR,DF,Chelsea,eng Premier League,21.0,1997.0,14.3,21.0,1.46,19.0,0.0,0.0,1.0,0.0,1.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,2600,GBR,DF,Chelsea,eng Premier League,21.0,1997.0,14.3,29.0,16.0,21.0,8.0,0.0,10.0,15.0,66.7,5.0,13.0,7.0,6.0,22.0,51.0,48.0,2.0
