Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Rec,Receiving - Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Ricardo Pereira,2015,PRT,DF,Leicester City,eng Premier League,25.0,1993.0,28.0,28.0,2520.0,28.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,0.11,0.07,0.18,0.11,0.18,1.2,1.2,3.8,4.9,0.04,0.13,0.18,0.04,0.18,2015,PRT,DF,Leicester City,eng Premier League,25.0,1993.0,28.0,3.0,18.0,5.0,27.8,0.64,0.18,0.17,0.6,18.4,0.0,0.0,0.0,1.2,1.2,0.06,1.8,1.8,2015,PRT,DF,Leicester City,eng Premier League,25.0,1993.0,28.0,1533.0,1948.0,78.7,23216.0,8670.0,829.0,936.0,88.6,587.0,733.0,80.1,79.0,154.0,51.3,2.0,3.8,3.0,-1.8,27.0,100.0,34.0,7.0,136.0,2015,PRT,DF,Leicester City,eng Premier League,25.0,1993.0,28.0,1948.0,1620.0,323.0,12.0,4.0,3.0,60.0,311.0,0.0,0.0,0.0,0.0,1533.0,5.0,44.0,2015,PRT,DF,Leicester City,eng Premier League,25.0,1993.0,28.0,74.0,2.64,57.0,3.0,9.0,1.0,3.0,1.0,7.0,0.25,6.0,0.0,0.0,1.0,0.0,0.0,2015,PRT,DF,Leicester City,eng Premier League,25.0,1993.0,28.0,119.0,68.0,65.0,36.0,18.0,53.0,106.0,50.0,53.0,38.0,6.0,32.0,49.0,168.0,86.0,0.0,2015,PRT,DF,Leicester City,eng Premier League,25.0,1993.0,28.0,2371.0,103.0,593.0,1112.0,687.0,55.0,2371.0,60.0,101.0,59.4,44.0,31.0,1465.0,76.0,2397,PRT,DF,Leicester City,eng Premier League,25.0,1993.0,28.0,2520.0,90.0,73.7,28.0,28.0,90.0,28.0,0.0,,0.0,1.79,56.0,27.0,29.0,1.04,1.34,45.9,33.8,12.2,0.43,-0.02,2015,PRT,DF,Leicester City,eng Premier League,25.0,1993.0,28.0,1.0,0.0,0.0,45.0,37.0,0.0,60.0,49.0,68.0,0.0,1.0,0.0,171.0,41.0,48.0,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,
Gastón Pereiro,2016,URY,"MF,FW",Cagliari,it Serie A,24.0,1995.0,10.0,4.0,348.0,3.9,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.26,0.0,0.26,0.26,0.26,0.6,0.6,0.1,0.7,0.16,0.03,0.19,0.16,0.19,2016,URY,"MF,FW",Cagliari,it Serie A,24.0,1995.0,3.9,1.0,14.0,4.0,28.6,3.62,1.03,0.07,0.25,21.4,1.0,0.0,0.0,0.6,0.6,0.04,0.4,0.4,2016,URY,"MF,FW",Cagliari,it Serie A,24.0,1995.0,3.9,90.0,132.0,68.2,1365.0,346.0,52.0,62.0,83.9,28.0,43.0,65.1,7.0,21.0,33.3,0.0,0.1,0.6,-0.1,2.0,11.0,4.0,0.0,13.0,2016,URY,"MF,FW",Cagliari,it Serie A,24.0,1995.0,3.9,132.0,112.0,20.0,4.0,1.0,0.0,18.0,4.0,8.0,4.0,3.0,0.0,90.0,0.0,2.0,2016,URY,"MF,FW",Cagliari,it Serie A,24.0,1995.0,3.9,9.0,2.33,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,URY,"MF,FW",Cagliari,it Serie A,24.0,1995.0,3.9,2.0,2.0,2.0,0.0,0.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,2016,URY,"MF,FW",Cagliari,it Serie A,24.0,1995.0,3.9,156.0,1.0,13.0,63.0,81.0,7.0,156.0,5.0,7.0,71.4,3.0,6.0,122.0,17.0,2398,URY,"MF,FW",Cagliari,it Serie A,24.0,1995.0,10.0,348.0,35.0,10.2,3.9,4.0,54.0,0.0,6.0,22.0,2.0,0.5,3.0,9.0,-6.0,-1.55,-1.61,3.6,5.5,-1.9,-0.5,-0.05,2016,URY,"MF,FW",Cagliari,it Serie A,24.0,1995.0,3.9,3.0,0.0,0.0,8.0,4.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,6.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruno Peres,2017,BRA,DF,Roma,it Serie A,29.0,1990.0,16.0,12.0,1056.0,11.7,2.0,2.0,2.0,0.0,0.0,3.0,0.0,0.17,0.17,0.34,0.17,0.34,1.0,1.0,1.7,2.7,0.09,0.14,0.23,0.09,0.23,2017,BRA,DF,Roma,it Serie A,29.0,1990.0,11.7,2.0,14.0,5.0,35.7,1.19,0.43,0.14,0.4,18.3,0.0,0.0,0.0,1.0,1.0,0.07,1.0,1.0,2017,BRA,DF,Roma,it Serie A,29.0,1990.0,11.7,526.0,630.0,83.5,8624.0,2217.0,264.0,292.0,90.4,198.0,233.0,85.0,43.0,60.0,71.7,2.0,1.7,1.8,0.3,12.0,18.0,16.0,10.0,28.0,2017,BRA,DF,Roma,it Serie A,29.0,1990.0,11.7,630.0,527.0,102.0,7.0,0.0,9.0,46.0,95.0,0.0,0.0,0.0,0.0,526.0,1.0,19.0,2017,BRA,DF,Roma,it Serie A,29.0,1990.0,11.7,38.0,3.24,26.0,1.0,3.0,3.0,3.0,2.0,7.0,0.6,4.0,0.0,0.0,1.0,2.0,0.0,2017,BRA,DF,Roma,it Serie A,29.0,1990.0,11.7,14.0,10.0,10.0,3.0,1.0,8.0,21.0,38.1,13.0,12.0,3.0,9.0,15.0,29.0,19.0,2.0,2017,BRA,DF,Roma,it Serie A,29.0,1990.0,11.7,727.0,39.0,183.0,296.0,255.0,25.0,727.0,8.0,12.0,66.7,17.0,6.0,462.0,37.0,2399,BRA,DF,Roma,it Serie A,29.0,1990.0,16.0,1056.0,66.0,30.9,11.7,12.0,79.0,6.0,4.0,27.0,3.0,2.13,32.0,15.0,17.0,1.45,1.11,26.4,13.5,12.9,1.1,0.68,2017,BRA,DF,Roma,it Serie A,29.0,1990.0,11.7,3.0,0.0,0.0,13.0,15.0,1.0,46.0,15.0,10.0,1.0,0.0,0.0,76.0,1.0,10.0,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,
Roberto Pereyra,2018,ARG,"FW,MF",Watford,eng Premier League,28.0,1991.0,28.0,17.0,1648.0,18.3,3.0,0.0,2.0,1.0,1.0,4.0,0.0,0.16,0.0,0.16,0.11,0.11,3.1,2.3,1.5,3.8,0.17,0.08,0.25,0.13,0.21,2018,ARG,"FW,MF",Watford,eng Premier League,28.0,1991.0,18.3,3.0,20.0,8.0,40.0,1.09,0.44,0.1,0.25,19.1,4.0,1.0,1.0,3.1,2.3,0.12,-0.1,-0.3,2018,ARG,"FW,MF",Watford,eng Premier League,28.0,1991.0,18.3,540.0,662.0,81.6,7482.0,1632.0,330.0,378.0,87.3,160.0,186.0,86.0,24.0,51.0,47.1,0.0,1.5,2.1,-1.5,20.0,33.0,12.0,4.0,32.0,2018,ARG,"FW,MF",Watford,eng Premier League,28.0,1991.0,18.3,662.0,615.0,45.0,7.0,0.0,4.0,32.0,15.0,21.0,11.0,5.0,0.0,540.0,2.0,9.0,2018,ARG,"FW,MF",Watford,eng Premier League,28.0,1991.0,18.3,43.0,2.35,26.0,6.0,4.0,1.0,6.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,2018,ARG,"FW,MF",Watford,eng Premier League,28.0,1991.0,18.3,20.0,8.0,11.0,7.0,2.0,9.0,28.0,32.1,19.0,21.0,0.0,21.0,14.0,34.0,12.0,1.0,2018,ARG,"FW,MF",Watford,eng Premier League,28.0,1991.0,18.3,872.0,16.0,133.0,393.0,366.0,51.0,871.0,20.0,53.0,37.7,47.0,27.0,596.0,68.0,2400,ARG,"FW,MF",Watford,eng Premier League,28.0,1991.0,28.0,1648.0,59.0,48.2,18.3,17.0,78.0,5.0,11.0,29.0,5.0,0.89,15.0,27.0,-12.0,-0.66,0.16,23.0,25.7,-2.7,-0.15,0.19,2018,ARG,"FW,MF",Watford,eng Premier League,28.0,1991.0,18.3,4.0,0.0,0.0,21.0,33.0,5.0,32.0,14.0,8.0,1.0,0.0,0.0,98.0,5.0,21.0,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Ayoze Pérez,2019,ESP,"MF,FW",Leicester City,eng Premier League,26.0,1993.0,33.0,26.0,2004.0,22.3,8.0,4.0,7.0,1.0,1.0,0.0,0.0,0.36,0.18,0.54,0.31,0.49,6.5,5.7,4.0,9.7,0.29,0.18,0.47,0.26,0.44,2019,ESP,"MF,FW",Leicester City,eng Premier League,26.0,1993.0,22.3,8.0,46.0,21.0,45.7,2.07,0.94,0.15,0.33,14.5,0.0,1.0,1.0,6.5,5.7,0.13,1.5,1.3,2019,ESP,"MF,FW",Leicester City,eng Premier League,26.0,1993.0,22.3,597.0,770.0,77.5,7574.0,1749.0,394.0,453.0,87.0,140.0,180.0,77.8,20.0,33.0,60.6,4.0,4.0,3.2,0.0,28.0,44.0,28.0,5.0,53.0,2019,ESP,"MF,FW",Leicester City,eng Premier League,26.0,1993.0,22.3,770.0,750.0,16.0,4.0,9.0,2.0,27.0,5.0,0.0,0.0,0.0,0.0,597.0,4.0,33.0,2019,ESP,"MF,FW",Leicester City,eng Premier League,26.0,1993.0,22.3,73.0,3.28,57.0,1.0,6.0,2.0,5.0,2.0,15.0,0.67,11.0,1.0,2.0,0.0,0.0,1.0,2019,ESP,"MF,FW",Leicester City,eng Premier League,26.0,1993.0,22.3,45.0,28.0,14.0,26.0,5.0,8.0,54.0,14.8,46.0,33.0,1.0,32.0,14.0,59.0,9.0,1.0,2019,ESP,"MF,FW",Leicester City,eng Premier League,26.0,1993.0,22.3,1084.0,13.0,126.0,473.0,494.0,113.0,1083.0,36.0,68.0,52.9,63.0,58.0,787.0,122.0,2401,ESP,"MF,FW",Leicester City,eng Premier League,26.0,1993.0,33.0,2004.0,61.0,58.6,22.3,26.0,72.0,4.0,7.0,19.0,5.0,1.55,36.0,25.0,11.0,0.49,-0.46,36.3,22.9,13.4,0.6,0.39,2019,ESP,"MF,FW",Leicester City,eng Premier League,26.0,1993.0,22.3,0.0,0.0,0.0,30.0,30.0,6.0,27.0,14.0,28.0,0.0,0.0,0.0,103.0,24.0,45.0,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,
Carles Pérez,2020,ESP,"FW,MF",Roma,it Serie A,21.0,1998.0,14.0,5.0,566.0,6.3,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.16,0.48,0.64,0.16,0.64,1.2,1.2,1.3,2.5,0.18,0.21,0.39,0.18,0.39,2020,ESP,"FW,MF",Roma,it Serie A,21.0,1998.0,6.3,1.0,21.0,8.0,38.1,3.34,1.27,0.05,0.13,20.0,0.0,0.0,0.0,1.2,1.2,0.06,-0.2,-0.2,2020,ESP,"FW,MF",Roma,it Serie A,21.0,1998.0,6.3,191.0,225.0,84.9,3091.0,532.0,102.0,117.0,87.2,69.0,82.0,84.1,13.0,15.0,86.7,3.0,1.3,0.9,1.7,10.0,13.0,5.0,0.0,12.0,2020,ESP,"FW,MF",Roma,it Serie A,21.0,1998.0,6.3,225.0,212.0,13.0,2.0,2.0,1.0,8.0,2.0,8.0,1.0,5.0,0.0,191.0,0.0,2.0,2020,ESP,"FW,MF",Roma,it Serie A,21.0,1998.0,6.3,28.0,4.44,14.0,4.0,4.0,4.0,2.0,0.0,4.0,0.63,2.0,1.0,0.0,1.0,0.0,0.0,2020,ESP,"FW,MF",Roma,it Serie A,21.0,1998.0,6.3,12.0,8.0,4.0,6.0,2.0,3.0,10.0,30.0,7.0,6.0,1.0,5.0,3.0,15.0,1.0,0.0,2020,ESP,"FW,MF",Roma,it Serie A,21.0,1998.0,6.3,302.0,1.0,32.0,133.0,144.0,23.0,302.0,14.0,23.0,60.9,18.0,11.0,227.0,36.0,2402,ESP,"FW,MF",Roma,it Serie A,21.0,1998.0,14.0,566.0,40.0,16.5,6.3,5.0,75.0,1.0,9.0,21.0,3.0,1.79,17.0,11.0,6.0,0.95,0.32,15.1,9.8,5.3,0.85,0.26,2020,ESP,"FW,MF",Roma,it Serie A,21.0,1998.0,6.3,2.0,0.0,0.0,14.0,9.0,0.0,8.0,3.0,8.0,0.0,0.0,0.0,19.0,2.0,9.0,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Iñigo Pérez,2022,ESP,MF,Osasuna,es La Liga,31.0,1988.0,22.0,11.0,1082.0,12.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,0.17,0.08,0.25,0.17,0.25,1.0,1.0,0.9,1.8,0.08,0.07,0.15,0.08,0.15,2022,ESP,MF,Osasuna,es La Liga,31.0,1988.0,12.0,2.0,19.0,7.0,36.8,1.58,0.58,0.11,0.29,24.9,3.0,0.0,0.0,1.0,1.0,0.05,1.0,1.0,2022,ESP,MF,Osasuna,es La Liga,31.0,1988.0,12.0,424.0,593.0,71.5,6788.0,2528.0,227.0,264.0,86.0,139.0,192.0,72.4,39.0,99.0,39.4,1.0,0.9,1.0,0.1,15.0,58.0,7.0,4.0,44.0,2022,ESP,MF,Osasuna,es La Liga,31.0,1988.0,12.0,593.0,517.0,73.0,33.0,2.0,9.0,51.0,19.0,21.0,4.0,14.0,0.0,424.0,3.0,11.0,2022,ESP,MF,Osasuna,es La Liga,31.0,1988.0,12.0,35.0,2.91,22.0,11.0,1.0,0.0,1.0,0.0,4.0,0.33,3.0,1.0,0.0,0.0,0.0,0.0,2022,ESP,MF,Osasuna,es La Liga,31.0,1988.0,12.0,15.0,11.0,3.0,7.0,5.0,8.0,22.0,36.4,14.0,7.0,1.0,6.0,12.0,27.0,6.0,0.0,2022,ESP,MF,Osasuna,es La Liga,31.0,1988.0,12.0,682.0,6.0,104.0,401.0,183.0,6.0,682.0,8.0,8.0,100.0,11.0,9.0,437.0,25.0,2404,ESP,MF,Osasuna,es La Liga,31.0,1988.0,22.0,1082.0,49.0,31.6,12.0,11.0,82.0,8.0,11.0,16.0,6.0,1.45,13.0,23.0,-10.0,-0.83,-0.91,13.6,15.2,-1.5,-0.13,-0.19,2022,ESP,MF,Osasuna,es La Liga,31.0,1988.0,12.0,4.0,0.0,0.0,18.0,12.0,1.0,51.0,12.0,11.0,0.0,0.0,0.0,63.0,6.0,12.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Pérez,2023,ESP,GK,Osasuna,es La Liga,23.0,1996.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,ESP,GK,Osasuna,es La Liga,23.0,1996.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2023,ESP,GK,Osasuna,es La Liga,23.0,1996.0,2.0,32.0,65.0,49.2,1191.0,996.0,6.0,6.0,100.0,4.0,5.0,80.0,22.0,52.0,42.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023,ESP,GK,Osasuna,es La Liga,23.0,1996.0,2.0,65.0,39.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,1.0,2023,ESP,GK,Osasuna,es La Liga,23.0,1996.0,2.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,ESP,GK,Osasuna,es La Liga,23.0,1996.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2023,ESP,GK,Osasuna,es La Liga,23.0,1996.0,2.0,73.0,62.0,73.0,0.0,0.0,0.0,73.0,0.0,0.0,,0.0,0.0,18.0,0.0,2405,ESP,GK,Osasuna,es La Liga,23.0,1996.0,2.0,180.0,90.0,5.3,2.0,2.0,90.0,2.0,0.0,,17.0,2.0,5.0,3.0,2.0,1.0,1.28,3.4,3.0,0.4,0.2,0.21,2023,ESP,GK,Osasuna,es La Liga,23.0,1996.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,,140.0,ESP,GK,Osasuna,es La Liga,23.0,1996.0,2.0,2.0,180.0,2.0,3.0,1.5,9.0,6.0,77.8,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Kike Pérez,2024,ESP,"MF,FW",Valladolid,es La Liga,22.0,1997.0,6.0,2.0,218.0,2.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.7,0.24,0.05,0.3,0.24,0.3,2024,ESP,"MF,FW",Valladolid,es La Liga,22.0,1997.0,2.4,0.0,5.0,0.0,0.0,2.06,0.0,0.0,,28.5,0.0,0.0,0.0,0.6,0.6,0.12,-0.6,-0.6,2024,ESP,"MF,FW",Valladolid,es La Liga,22.0,1997.0,2.4,86.0,97.0,88.7,1427.0,369.0,49.0,51.0,96.1,31.0,33.0,93.9,6.0,12.0,50.0,0.0,0.1,0.0,-0.1,4.0,5.0,0.0,0.0,12.0,2024,ESP,"MF,FW",Valladolid,es La Liga,22.0,1997.0,2.4,97.0,94.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,2024,ESP,"MF,FW",Valladolid,es La Liga,22.0,1997.0,2.4,9.0,3.72,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,ESP,"MF,FW",Valladolid,es La Liga,22.0,1997.0,2.4,6.0,1.0,1.0,3.0,2.0,3.0,7.0,42.9,4.0,1.0,0.0,1.0,10.0,16.0,4.0,0.0,2024,ESP,"MF,FW",Valladolid,es La Liga,22.0,1997.0,2.4,139.0,6.0,28.0,86.0,28.0,2.0,139.0,7.0,13.0,53.8,1.0,2.0,85.0,2.0,2406,ESP,"MF,FW",Valladolid,es La Liga,22.0,1997.0,6.0,218.0,36.0,6.4,2.4,2.0,87.0,1.0,4.0,11.0,1.0,0.83,2.0,4.0,-2.0,-0.83,-0.57,2.0,3.1,-1.1,-0.47,0.01,2024,ESP,"MF,FW",Valladolid,es La Liga,22.0,1997.0,2.4,1.0,0.0,0.0,8.0,6.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,13.0,3.0,4.0,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Pérez,2025,ESP,FW,Alavés,es La Liga,30.0,1988.0,34.0,29.0,2496.0,27.7,11.0,5.0,6.0,5.0,5.0,4.0,0.0,0.4,0.18,0.58,0.22,0.4,10.8,6.8,6.8,13.6,0.39,0.24,0.63,0.25,0.49,2025,ESP,FW,Alavés,es La Liga,30.0,1988.0,27.7,11.0,43.0,13.0,30.2,1.55,0.47,0.14,0.46,17.6,4.0,5.0,5.0,10.8,6.8,0.16,0.2,-0.8,2025,ESP,FW,Alavés,es La Liga,30.0,1988.0,27.7,459.0,724.0,63.4,7507.0,2587.0,234.0,301.0,77.7,153.0,232.0,65.9,50.0,122.0,41.0,5.0,6.8,6.1,-1.8,63.0,36.0,28.0,5.0,60.0,2025,ESP,FW,Alavés,es La Liga,30.0,1988.0,27.7,724.0,544.0,175.0,52.0,8.0,4.0,139.0,9.0,67.0,27.0,25.0,0.0,459.0,5.0,27.0,2025,ESP,FW,Alavés,es La Liga,30.0,1988.0,27.7,111.0,4.0,52.0,38.0,7.0,10.0,4.0,0.0,9.0,0.32,5.0,2.0,2.0,0.0,0.0,0.0,2025,ESP,FW,Alavés,es La Liga,30.0,1988.0,27.7,12.0,6.0,2.0,8.0,2.0,3.0,13.0,23.1,10.0,13.0,2.0,11.0,2.0,14.0,0.0,0.0,2025,ESP,FW,Alavés,es La Liga,30.0,1988.0,27.7,904.0,1.0,40.0,361.0,515.0,76.0,899.0,23.0,51.0,45.1,52.0,50.0,583.0,159.0,2407,ESP,FW,Alavés,es La Liga,30.0,1988.0,34.0,2496.0,73.0,73.0,27.7,29.0,82.0,18.0,5.0,26.0,1.0,1.03,25.0,45.0,-20.0,-0.72,-0.23,30.9,42.3,-11.4,-0.41,0.28,2025,ESP,FW,Alavés,es La Liga,30.0,1988.0,27.7,4.0,0.0,0.0,27.0,19.0,23.0,139.0,2.0,6.0,0.0,0.0,0.0,66.0,10.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Rubén Pérez,2026,ESP,MF,Leganés,es La Liga,30.0,1989.0,26.0,25.0,2194.0,24.4,1.0,1.0,0.0,1.0,1.0,9.0,0.0,0.04,0.04,0.08,0.0,0.04,1.3,0.5,0.4,1.0,0.05,0.02,0.07,0.02,0.04,2026,ESP,MF,Leganés,es La Liga,30.0,1989.0,24.4,1.0,20.0,2.0,10.0,0.82,0.08,0.0,0.0,28.5,0.0,1.0,1.0,1.3,0.5,0.03,-0.3,-0.5,2026,ESP,MF,Leganés,es La Liga,30.0,1989.0,24.4,876.0,1140.0,76.8,15977.0,5570.0,372.0,442.0,84.2,373.0,447.0,83.4,107.0,185.0,57.8,1.0,0.4,0.5,0.6,7.0,102.0,4.0,0.0,90.0,2026,ESP,MF,Leganés,es La Liga,30.0,1989.0,24.4,1140.0,1090.0,42.0,35.0,1.0,21.0,6.0,2.0,0.0,0.0,0.0,0.0,876.0,8.0,17.0,2026,ESP,MF,Leganés,es La Liga,30.0,1989.0,24.4,36.0,1.48,25.0,4.0,0.0,1.0,3.0,3.0,4.0,0.16,4.0,0.0,0.0,0.0,0.0,0.0,2026,ESP,MF,Leganés,es La Liga,30.0,1989.0,24.4,50.0,27.0,21.0,23.0,6.0,16.0,47.0,34.0,31.0,21.0,4.0,17.0,38.0,88.0,33.0,0.0,2026,ESP,MF,Leganés,es La Liga,30.0,1989.0,24.4,1355.0,47.0,351.0,850.0,169.0,3.0,1354.0,15.0,26.0,57.7,19.0,5.0,730.0,6.0,2409,ESP,MF,Leganés,es La Liga,30.0,1989.0,26.0,2194.0,84.0,64.2,24.4,25.0,86.0,22.0,1.0,36.0,4.0,0.92,18.0,29.0,-11.0,-0.45,0.28,23.2,25.7,-2.5,-0.1,-0.08,2026,ESP,MF,Leganés,es La Liga,30.0,1989.0,24.4,9.0,0.0,0.0,35.0,41.0,0.0,6.0,38.0,27.0,0.0,1.0,0.0,205.0,35.0,29.0,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,
