Player,Squad,Nation,Pos,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%,Season
Jorgen Strand Larsen,Celta Vigo,NO,FW,La Liga,23.0,2000.0,16.0,16.0,1248.0,13.9,5.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,6.0,6.0,0.6,6.6,18.0,10.0,64.0,0.36,0.0,0.36,0.36,0.36,0.43,0.05,0.48,0.43,0.48,13.9,5.0,42.0,13.0,31.0,3.03,0.94,0.12,0.38,11.9,0.0,0.0,0.0,0.14,-1.0,-1.0,177.0,263.0,67.3,2084.0,305.0,133.0,172.0,77.3,27.0,45.0,60.0,6.0,8.0,75.0,0.0,0.6,0.5,-0.6,8.0,7.0,3.0,0.0,10.0,263.0,254.0,8.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,177.0,1.0,10.0,33.0,2.38,20.0,0.0,3.0,7.0,3.0,0.0,3.0,0.22,1.0,0.0,0.0,1.0,1.0,0.0,7.0,4.0,0.0,7.0,0.0,4.0,15.0,26.7,11.0,5.0,1.0,4.0,2.0,9.0,7.0,0.0,431.0,8.0,40.0,205.0,192.0,73.0,431.0,36.0,19.0,52.8,12.0,33.3,264.0,1103.0,489.0,18.0,12.0,15.0,47.0,21.0,334.0,64.0,78.0,86.7,16,78.0,3,0,0.0,0,0.63,12.0,15.0,-3.0,-0.22,3.06,18.0,16.4,1.6,0.12,1.7,0.0,33.0,17.0,11.0,8.0,2.0,4.0,0.0,0.0,0.0,40.0,31.0,39.0,44.3,,,,,,,,,,,,,,,,2023-2024
Gabriel Strefezza,Lecce,BR,FW,Serie A,26.0,1997.0,14.0,9.0,804.0,8.9,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,1.6,0.8,1.0,1.8,28.0,38.0,65.0,0.11,0.0,0.11,0.0,0.0,0.18,0.11,0.29,0.09,0.2,8.9,1.0,21.0,4.0,19.0,2.35,0.45,0.0,0.0,22.5,1.0,1.0,1.0,0.04,-0.6,-0.8,237.0,327.0,72.5,3981.0,1037.0,121.0,142.0,85.2,80.0,108.0,74.1,27.0,50.0,54.0,0.0,1.0,1.1,-1.0,15.0,24.0,10.0,5.0,38.0,327.0,280.0,46.0,14.0,2.0,1.0,37.0,8.0,18.0,7.0,2.0,0.0,237.0,1.0,9.0,32.0,3.58,21.0,4.0,1.0,3.0,1.0,2.0,2.0,0.22,1.0,1.0,0.0,0.0,0.0,0.0,18.0,13.0,6.0,6.0,6.0,9.0,14.0,64.3,5.0,12.0,0.0,12.0,4.0,22.0,6.0,0.0,436.0,8.0,40.0,177.0,228.0,19.0,435.0,27.0,12.0,44.4,10.0,37.0,287.0,1882.0,898.0,28.0,31.0,4.0,20.0,16.0,303.0,65.0,57.0,59.6,9,77.0,2,5,23.0,1,1.14,7.0,14.0,-7.0,-0.78,-1.44,7.8,13.8,-5.9,-0.66,-0.32,0.0,17.0,27.0,1.0,37.0,4.0,13.0,0.0,0.0,0.0,36.0,1.0,10.0,9.1,,,,,,,,,,,,,,,,2023-2024
Kevin Strootman,Genoa,NL,MF,Serie A,33.0,1990.0,9.0,8.0,539.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,1.0,1.1,6.0,22.0,6.0,0.0,0.33,0.33,0.0,0.33,0.01,0.17,0.18,0.01,0.18,6.0,0.0,1.0,0.0,0.0,0.17,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.08,-0.1,-0.1,205.0,261.0,78.5,3548.0,1054.0,91.0,108.0,84.3,90.0,104.0,86.5,18.0,34.0,52.9,2.0,1.0,1.0,1.0,12.0,19.0,3.0,2.0,22.0,261.0,248.0,13.0,9.0,1.0,0.0,9.0,2.0,2.0,1.0,1.0,0.0,205.0,0.0,5.0,17.0,2.84,13.0,2.0,0.0,0.0,1.0,1.0,3.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,8.0,10.0,2.0,8.0,16.0,50.0,8.0,9.0,3.0,6.0,3.0,23.0,9.0,0.0,318.0,15.0,77.0,201.0,42.0,3.0,318.0,4.0,2.0,50.0,1.0,25.0,172.0,730.0,362.0,6.0,4.0,0.0,6.0,6.0,205.0,6.0,60.0,39.9,8,63.0,1,1,32.0,0,1.44,7.0,5.0,2.0,0.33,1.11,5.0,4.1,0.9,0.15,0.26,0.0,7.0,3.0,0.0,9.0,3.0,9.0,0.0,0.0,0.0,33.0,2.0,6.0,25.0,,,,,,,,,,,,,,,,2023-2024
Cristhian Stuani,Girona,UY,FW,La Liga,37.0,1986.0,16.0,5.0,547.0,6.1,6.0,2.0,8.0,6.0,0.0,0.0,5.0,0.0,5.6,5.6,1.3,7.0,2.0,2.0,17.0,0.99,0.33,1.32,0.99,1.32,0.93,0.22,1.15,0.93,1.15,6.1,6.0,23.0,11.0,47.8,3.78,1.81,0.26,0.55,9.8,0.0,0.0,0.0,0.25,0.4,0.4,59.0,84.0,70.2,696.0,95.0,39.0,53.0,73.6,14.0,18.0,77.8,1.0,3.0,33.3,2.0,1.3,0.2,0.7,8.0,0.0,0.0,0.0,2.0,84.0,72.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,1.0,10.0,1.65,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,5.0,2.0,4.0,7.0,57.1,3.0,1.0,0.0,1.0,5.0,14.0,9.0,0.0,150.0,10.0,20.0,67.0,63.0,34.0,150.0,3.0,1.0,33.3,2.0,66.7,73.0,305.0,90.0,2.0,1.0,2.0,13.0,2.0,99.0,17.0,34.0,38.0,5,65.0,0,11,20.0,0,2.56,15.0,8.0,7.0,1.15,0.04,10.5,9.7,0.7,0.12,-0.57,0.0,18.0,7.0,3.0,1.0,5.0,8.0,0.0,0.0,0.0,8.0,20.0,18.0,52.6,,,,,,,,,,,,,,,,2023-2024
Alex Suarez,Las Palmas,ES,DF,La Liga,30.0,1993.0,13.0,13.0,1107.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.2,12.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,12.3,0.0,1.0,0.0,0.0,0.08,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.08,-0.1,-0.1,560.0,655.0,85.5,9770.0,3890.0,268.0,293.0,91.5,228.0,262.0,87.0,50.0,81.0,61.7,0.0,0.1,0.2,-0.1,4.0,31.0,4.0,1.0,42.0,655.0,580.0,75.0,31.0,1.0,0.0,5.0,36.0,0.0,0.0,0.0,0.0,560.0,0.0,3.0,10.0,0.81,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,27.0,18.0,16.0,10.0,1.0,16.0,18.0,88.9,2.0,11.0,6.0,5.0,10.0,37.0,46.0,0.0,768.0,72.0,304.0,428.0,44.0,8.0,768.0,7.0,5.0,71.4,0.0,0.0,415.0,1950.0,995.0,12.0,9.0,0.0,7.0,3.0,489.0,6.0,85.0,76.9,13,85.0,11,0,0.0,3,1.38,11.0,11.0,0.0,0.0,-0.27,10.7,14.3,-3.7,-0.3,0.06,0.0,12.0,18.0,1.0,5.0,10.0,18.0,0.0,1.0,0.0,55.0,21.0,27.0,43.8,,,,,,,,,,,,,,,,2023-2024
Damian Suarez,Getafe,UY,DF,La Liga,35.0,1988.0,13.0,13.0,1096.0,12.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.5,0.8,15.0,44.0,36.0,0.0,0.08,0.08,0.0,0.08,0.02,0.04,0.06,0.02,0.06,12.2,0.0,3.0,1.0,33.3,0.25,0.08,0.0,0.0,30.4,1.0,0.0,0.0,0.07,-0.2,-0.2,337.0,504.0,66.9,6303.0,2922.0,170.0,203.0,83.7,116.0,163.0,71.2,48.0,117.0,41.0,1.0,0.5,0.9,0.5,13.0,44.0,10.0,6.0,44.0,504.0,388.0,115.0,16.0,0.0,11.0,41.0,89.0,9.0,1.0,6.0,1.0,337.0,1.0,10.0,27.0,2.22,22.0,5.0,0.0,0.0,0.0,0.0,3.0,0.25,2.0,1.0,0.0,0.0,0.0,0.0,33.0,21.0,15.0,14.0,4.0,24.0,37.0,64.9,13.0,11.0,3.0,8.0,9.0,42.0,29.0,0.0,622.0,25.0,179.0,304.0,147.0,9.0,622.0,18.0,8.0,44.4,8.0,44.4,237.0,1134.0,563.0,15.0,9.0,4.0,17.0,4.0,276.0,36.0,84.0,76.1,13,84.0,8,0,0.0,0,1.29,17.0,18.0,-1.0,-0.08,0.18,13.0,16.8,-3.9,-0.32,-0.18,0.0,18.0,9.0,0.0,41.0,9.0,21.0,0.0,0.0,0.0,68.0,8.0,8.0,50.0,,,,,,,,,,,,,,,,2023-2024
Denis Suarez,Villarreal,ES,"MF,FW",La Liga,29.0,1994.0,4.0,1.0,133.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,4.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.06,0.18,0.24,0.06,0.24,1.5,0.0,1.0,0.0,0.0,0.68,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.09,-0.1,-0.1,79.0,94.0,84.0,1324.0,518.0,38.0,43.0,88.4,34.0,38.0,89.5,5.0,8.0,62.5,0.0,0.3,0.6,-0.3,3.0,11.0,2.0,1.0,13.0,94.0,82.0,12.0,9.0,0.0,1.0,4.0,1.0,2.0,2.0,0.0,0.0,79.0,0.0,1.0,8.0,5.37,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,114.0,7.0,21.0,59.0,35.0,5.0,114.0,10.0,5.0,50.0,3.0,30.0,60.0,429.0,269.0,4.0,1.0,1.0,3.0,2.0,79.0,7.0,33.0,9.2,1,90.0,1,3,14.0,1,0.75,1.0,5.0,-4.0,-2.71,-2.5,0.9,4.4,-3.5,-2.33,-2.21,0.0,4.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,2023-2024
Gabriel Suazo,Toulouse,CL,DF,Ligue 1,26.0,1997.0,14.0,12.0,1057.0,11.7,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,1.6,1.7,20.0,57.0,64.0,0.0,0.17,0.17,0.0,0.17,0.01,0.13,0.14,0.01,0.14,11.7,0.0,2.0,0.0,0.0,0.17,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.05,-0.1,-0.1,500.0,634.0,78.9,7989.0,3145.0,251.0,285.0,88.1,208.0,258.0,80.6,29.0,53.0,54.7,2.0,1.6,2.0,0.4,15.0,38.0,25.0,3.0,57.0,634.0,526.0,105.0,22.0,4.0,1.0,32.0,78.0,5.0,1.0,4.0,0.0,500.0,3.0,21.0,29.0,2.47,23.0,1.0,1.0,1.0,1.0,2.0,3.0,0.26,3.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,16.0,10.0,2.0,16.0,36.0,44.4,20.0,23.0,3.0,20.0,11.0,39.0,19.0,0.0,745.0,27.0,194.0,349.0,219.0,23.0,745.0,31.0,21.0,67.7,8.0,25.8,498.0,2604.0,1210.0,20.0,26.0,6.0,14.0,8.0,446.0,64.0,76.0,78.3,12,84.0,7,2,24.0,0,0.86,12.0,18.0,-6.0,-0.51,-0.2,13.0,19.5,-6.5,-0.56,0.61,0.0,9.0,14.0,1.0,32.0,11.0,14.0,1.0,0.0,0.0,71.0,7.0,4.0,63.6,,,,,,,,,,,,,,,,2023-2024
Isaac Success,Udinese,NG,FW,Serie A,27.0,1996.0,13.0,7.0,636.0,7.1,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.2,1.4,0.9,2.4,13.0,13.0,36.0,0.0,0.14,0.14,0.0,0.14,0.31,0.13,0.45,0.2,0.33,7.1,0.0,11.0,3.0,27.3,1.56,0.42,0.0,0.0,15.8,0.0,0.0,1.0,0.13,-2.2,-1.4,85.0,139.0,61.2,1308.0,337.0,47.0,72.0,65.3,23.0,31.0,74.2,9.0,18.0,50.0,1.0,0.9,0.5,0.1,7.0,13.0,4.0,0.0,13.0,139.0,138.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,85.0,1.0,6.0,19.0,2.68,13.0,0.0,1.0,2.0,3.0,0.0,2.0,0.28,1.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,3.0,1.0,1.0,2.0,50.0,1.0,3.0,1.0,2.0,1.0,5.0,8.0,0.0,224.0,11.0,20.0,116.0,93.0,21.0,223.0,26.0,11.0,42.3,11.0,42.3,166.0,973.0,313.0,13.0,10.0,5.0,25.0,20.0,196.0,36.0,49.0,47.1,7,69.0,2,6,26.0,1,0.85,7.0,9.0,-2.0,-0.28,1.1,9.3,7.0,2.2,0.31,0.88,0.0,19.0,22.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,20.0,15.0,20.0,42.9,,,,,,,,,,,,,,,,2023-2024
Niklas Sule,Dortmund,DE,DF,Bundesliga,28.0,1995.0,9.0,3.0,482.0,5.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.4,9.0,38.0,5.0,0.19,0.0,0.19,0.19,0.19,0.04,0.02,0.07,0.04,0.07,5.4,1.0,4.0,1.0,25.0,0.75,0.19,0.25,1.0,15.7,0.0,0.0,0.0,0.06,0.8,0.8,416.0,453.0,91.8,8150.0,2322.0,138.0,147.0,93.9,231.0,244.0,94.7,42.0,54.0,77.8,0.0,0.1,0.3,-0.1,3.0,23.0,3.0,1.0,38.0,453.0,431.0,22.0,14.0,0.0,7.0,2.0,8.0,0.0,0.0,0.0,0.0,416.0,0.0,2.0,6.0,1.12,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,2.0,3.0,66.7,1.0,13.0,6.0,7.0,5.0,9.0,20.0,1.0,502.0,57.0,208.0,263.0,32.0,5.0,502.0,0.0,0.0,0.0,0.0,0.0,316.0,1465.0,922.0,9.0,5.0,0.0,1.0,0.0,382.0,5.0,54.0,38.3,3,90.0,3,6,35.0,4,1.33,9.0,9.0,0.0,0.0,-0.58,10.7,12.3,-1.6,-0.3,-0.56,0.0,1.0,1.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,28.0,3.0,5.0,37.5,,,,,,,,,,,,,,,,2023-2024
Ibrahim Sulemana,Cagliari,GH,MF,Serie A,20.0,2003.0,8.0,7.0,548.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.3,6.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,6.1,0.0,4.0,1.0,25.0,0.66,0.16,0.0,0.0,25.0,0.0,0.0,0.0,0.05,-0.2,-0.2,165.0,204.0,80.9,3077.0,553.0,72.0,81.0,88.9,71.0,78.0,91.0,21.0,35.0,60.0,0.0,0.1,0.1,-0.1,3.0,9.0,1.0,1.0,10.0,204.0,203.0,1.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,7.0,7.0,1.15,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,4.0,1.0,5.0,8.0,62.5,3.0,15.0,2.0,13.0,3.0,12.0,7.0,0.0,273.0,16.0,83.0,155.0,42.0,3.0,273.0,9.0,5.0,55.6,4.0,44.4,145.0,779.0,216.0,6.0,2.0,1.0,7.0,4.0,149.0,6.0,69.0,40.6,7,70.0,2,1,59.0,7,0.5,2.0,11.0,-9.0,-1.48,-1.14,3.0,10.7,-7.6,-1.25,-1.5,0.0,5.0,7.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,51.0,3.0,6.0,33.3,,,,,,,,,,,,,,,,2023-2024
Tomas Suslov,Hellas Verona,SK,"MF,FW",Serie A,21.0,2002.0,10.0,6.0,559.0,6.2,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,1.6,1.9,6.0,15.0,21.0,0.0,0.32,0.32,0.0,0.32,0.06,0.25,0.31,0.06,0.31,6.2,0.0,10.0,1.0,10.0,1.61,0.16,0.0,0.0,27.7,0.0,0.0,0.0,0.04,-0.4,-0.4,125.0,167.0,74.9,2355.0,479.0,48.0,56.0,85.7,52.0,59.0,88.1,20.0,32.0,62.5,2.0,1.6,0.7,0.4,9.0,12.0,5.0,1.0,15.0,167.0,145.0,21.0,5.0,0.0,2.0,15.0,1.0,4.0,1.0,3.0,0.0,125.0,1.0,9.0,12.0,1.93,7.0,3.0,1.0,1.0,0.0,0.0,2.0,0.32,1.0,0.0,0.0,1.0,0.0,0.0,11.0,7.0,1.0,8.0,2.0,5.0,14.0,35.7,9.0,6.0,0.0,6.0,0.0,11.0,2.0,0.0,243.0,3.0,27.0,137.0,83.0,5.0,243.0,18.0,7.0,38.9,9.0,50.0,147.0,920.0,375.0,6.0,10.0,1.0,18.0,9.0,148.0,21.0,56.0,41.4,6,79.0,2,4,21.0,2,0.5,6.0,10.0,-4.0,-0.64,-0.08,4.8,10.1,-5.3,-0.85,-0.34,0.0,15.0,14.0,0.0,15.0,0.0,7.0,0.0,0.0,0.0,31.0,3.0,4.0,42.9,,,,,,,,,,,,,,,,2023-2024
Suso,Sevilla,ES,"FW,MF",La Liga,30.0,1993.0,11.0,7.0,613.0,6.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,24.0,62.0,59.0,0.15,0.15,0.29,0.15,0.29,0.14,0.3,0.44,0.14,0.44,6.8,1.0,19.0,6.0,31.6,2.79,0.88,0.05,0.17,24.4,1.0,0.0,0.0,0.05,0.0,0.0,277.0,364.0,76.1,4925.0,1643.0,144.0,161.0,89.4,87.0,111.0,78.4,38.0,66.0,57.6,1.0,2.0,2.6,-1.0,17.0,29.0,19.0,4.0,62.0,364.0,322.0,41.0,13.0,0.0,12.0,61.0,6.0,19.0,9.0,5.0,0.0,277.0,1.0,14.0,47.0,6.9,34.0,9.0,1.0,2.0,1.0,0.0,5.0,0.73,4.0,0.0,1.0,0.0,0.0,0.0,10.0,7.0,6.0,4.0,0.0,3.0,7.0,42.9,4.0,2.0,0.0,2.0,3.0,13.0,0.0,0.0,436.0,2.0,34.0,152.0,257.0,19.0,436.0,21.0,14.0,66.7,6.0,28.6,287.0,1609.0,861.0,24.0,18.0,4.0,18.0,11.0,319.0,59.0,56.0,45.4,7,77.0,3,4,18.0,0,1.0,14.0,14.0,0.0,0.0,0.12,9.1,9.9,-0.7,-0.11,0.31,0.0,11.0,17.0,1.0,61.0,3.0,7.0,0.0,0.0,0.0,33.0,4.0,5.0,44.4,,,,,,,,,,,,,,,,2023-2024
Mattias Svanberg,Wolfsburg,SE,MF,Bundesliga,24.0,1999.0,13.0,13.0,1043.0,11.6,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,1.9,1.9,1.3,3.2,16.0,58.0,29.0,0.09,0.26,0.35,0.09,0.35,0.16,0.12,0.28,0.16,0.28,11.6,1.0,28.0,6.0,21.4,2.42,0.52,0.04,0.17,22.3,4.0,0.0,0.0,0.07,-0.9,-0.9,343.0,467.0,73.4,5455.0,1799.0,171.0,203.0,84.2,135.0,175.0,77.1,22.0,53.0,41.5,3.0,1.3,1.2,1.7,15.0,37.0,11.0,1.0,58.0,467.0,440.0,24.0,14.0,1.0,5.0,25.0,0.0,10.0,10.0,0.0,0.0,343.0,3.0,11.0,37.0,3.19,24.0,2.0,3.0,3.0,5.0,0.0,8.0,0.69,6.0,0.0,0.0,1.0,1.0,0.0,25.0,9.0,5.0,13.0,7.0,6.0,23.0,26.1,17.0,14.0,4.0,10.0,11.0,36.0,18.0,0.0,607.0,18.0,127.0,335.0,153.0,19.0,607.0,17.0,9.0,52.9,7.0,41.2,292.0,1372.0,741.0,16.0,8.0,5.0,16.0,5.0,387.0,29.0,80.0,82.8,13,80.0,4,0,0.0,1,1.23,16.0,19.0,-3.0,-0.26,1.4,15.3,19.4,-4.1,-0.35,-0.61,0.0,24.0,23.0,1.0,25.0,11.0,9.0,1.0,0.0,0.0,63.0,8.0,3.0,72.7,,,,,,,,,,,,,,,,2023-2024
Williot Swedberg,Celta Vigo,SE,"FW,MF",La Liga,19.0,2004.0,6.0,0.0,53.0,0.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,2.0,1.0,5.0,1.7,0.0,1.7,1.7,1.7,0.5,0.0,0.5,0.5,0.5,0.6,1.0,2.0,1.0,50.0,3.4,1.7,0.5,1.0,9.6,0.0,0.0,0.0,0.15,0.7,0.7,14.0,22.0,63.6,239.0,56.0,4.0,7.0,57.1,7.0,9.0,77.8,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,18.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,33.0,0.0,5.0,11.0,17.0,5.0,33.0,2.0,2.0,100.0,0.0,0.0,22.0,95.0,39.0,2.0,0.0,2.0,4.0,2.0,20.0,5.0,9.0,3.7,0,0.0,0,6,9.0,10,0.83,1.0,4.0,-3.0,-5.09,-4.64,1.0,2.1,-1.1,-1.88,-1.83,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,66.7,,,,,,,,,,,,,,,,2023-2024
Abakar Sylla,Strasbourg,CI,DF,Ligue 1,20.0,2002.0,8.0,6.0,621.0,6.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.6,1.0,19.0,1.0,0.14,0.0,0.14,0.14,0.14,0.03,0.05,0.08,0.03,0.08,6.9,1.0,3.0,1.0,33.3,0.43,0.14,0.33,1.0,25.5,0.0,0.0,0.0,0.08,0.8,0.8,351.0,420.0,83.6,6399.0,2412.0,150.0,163.0,92.0,158.0,183.0,86.3,38.0,64.0,59.4,0.0,0.3,0.0,-0.3,1.0,8.0,1.0,0.0,19.0,420.0,375.0,44.0,12.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,351.0,1.0,3.0,4.0,0.58,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.14,0.0,0.0,0.0,0.0,0.0,1.0,33.0,14.0,18.0,12.0,3.0,22.0,26.0,84.6,4.0,12.0,2.0,10.0,11.0,44.0,30.0,1.0,524.0,88.0,294.0,212.0,20.0,7.0,524.0,8.0,6.0,75.0,2.0,25.0,336.0,1769.0,809.0,1.0,2.0,0.0,10.0,2.0,297.0,1.0,78.0,46.0,6,89.0,5,2,44.0,7,1.38,8.0,9.0,-1.0,-0.14,0.47,9.8,8.1,1.7,0.25,0.68,0.0,13.0,1.0,1.0,0.0,11.0,14.0,0.0,0.0,0.0,48.0,9.0,9.0,50.0,,,,,,,,,,,,,,,,2023-2024
