,Player,Squad,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP
1373,Gian Marco Ferrari,Sassuolo,5.7,301,364,82.7,6238,2517,95,104,91.3,162,184,88.0,42,70,60.0,0,0.1,0.1,-0.1,3,38,4,1,32
1374,Oscar de Marcos,Athletic Club,12.9,644,815,79.0,10635,4307,322,363,88.7,257,311,82.6,49,96,51.0,3,2.2,2.5,+0.8,12,61,18,13,83
1375,Jose Mari,Cádiz,0.2,16,21,76.2,322,49,5,5,100.0,8,9,88.9,2,4,50.0,0,0.0,0.0,0.0,2,4,0,0,1
1376,Pablo Mari,Monza,10.0,521,563,92.5,10824,3559,147,158,93.0,300,311,96.5,70,88,79.5,0,0.3,0.3,-0.3,2,28,1,0,23
1378,Jose Maria Gimenez,Atlético Madrid,4.8,164,201,81.6,3357,1509,56,64,87.5,86,96,89.6,22,36,61.1,0,0.1,0.0,-0.1,2,13,0,0,8
1379,Mariano,Sevilla,1.9,20,31,64.5,314,122,11,17,64.7,3,6,50.0,4,5,80.0,0,0.0,0.1,0.0,1,2,1,1,5
1380,Mirko Maric,Monza,2.3,52,72,72.2,615,72,35,41,85.4,11,16,68.8,1,2,50.0,0,0.4,0.1,-0.4,4,0,1,0,3
1381,Rafa Marin,Alavés,9.1,291,356,81.7,6017,2568,91,106,85.8,152,169,89.9,46,75,61.3,0,0.2,0.2,-0.2,3,31,1,0,29
1382,Razvan Marin,Empoli,8.2,266,361,73.7,4593,1459,131,156,84.0,86,109,78.9,37,68,54.4,0,1.1,0.8,-1.1,13,23,6,2,30
1383,Diego Marino,Almería,1.0,23,27,85.2,429,237,11,11,100.0,10,10,100.0,2,6,33.3,0,0.0,0.0,0.0,0,1,0,0,0
1384,Guillermo Maripan,Monaco,9.0,415,468,88.7,8342,2977,112,123,91.1,249,270,92.2,47,64,73.4,0,0.0,0.1,0.0,1,15,0,0,23
1385,Mika Marmol,Las Palmas,13.5,811,910,89.1,12883,5357,406,429,94.6,353,382,92.4,36,76,47.4,0,0.1,0.1,-0.1,1,42,0,0,42
1386,Omar Marmoush,Eint Frankfurt,11.0,176,253,69.6,2559,539,104,126,82.5,53,79,67.1,12,19,63.2,3,3.0,2.4,0.0,21,16,6,1,23
1387,Marquinhos,Nantes,1.3,40,55,72.7,601,153,24,30,80.0,15,17,88.2,1,5,20.0,0,0.5,0.3,-0.5,4,2,2,0,4
1388,Marquinhos,Paris S-G,9.5,996,1048,95.0,18713,5580,328,338,97.0,573,586,97.8,82,107,76.6,0,0.3,0.4,-0.3,5,84,2,0,56
1389,Agustin Martegani,Salernitana,4.4,143,166,86.1,2082,597,85,89,95.5,39,44,88.6,10,15,66.7,0,0.4,0.3,-0.4,5,19,4,0,19
1390,Eric Martel,Köln,10.6,355,442,80.3,5525,1237,162,190,85.3,164,188,87.2,15,34,44.1,0,0.2,0.5,-0.2,4,31,4,3,26
1391,Roger Marti,Cádiz,11.3,144,231,62.3,1919,391,93,126,73.8,41,63,65.1,5,16,31.3,2,2.2,1.2,-0.2,10,6,2,0,9
1392,Anthony Martial,Manchester Utd,5.0,109,139,78.4,1267,263,70,80,87.5,25,33,75.8,1,2,50.0,0,0.2,0.2,-0.2,6,6,2,0,12
1393,Aaron Martin,Genoa,3.9,96,140,68.6,1635,631,48,53,90.6,33,46,71.7,12,31,38.7,0,0.3,0.3,-0.3,4,5,3,2,7
1394,Ivan Martin,Girona,12.5,542,597,90.8,7899,1536,296,316,93.7,199,211,94.3,21,29,72.4,1,0.6,0.9,+0.4,16,30,7,1,63
1395,Jonas Martin,Brest,5.0,324,379,85.5,5639,1394,132,160,82.5,145,156,92.9,31,38,81.6,0,0.4,0.3,-0.4,6,33,3,0,40
1396,Gabriel Martinelli,Arsenal,11.2,379,486,78.0,6203,1135,206,233,88.4,137,165,83.0,31,61,50.8,2,1.9,1.8,+0.1,20,14,20,5,34
1397,Arnau Martinez,Girona,7.8,418,464,90.1,6450,2075,218,230,94.8,173,187,92.5,18,30,60.0,2,1.3,1.3,+0.7,8,35,7,4,39
1398,Emiliano Martinez,Aston Villa,15.0,489,600,81.5,11975,7316,94,95,98.9,290,293,99.0,104,207,50.2,0,0.0,0.0,0.0,1,13,0,0,2
1399,Inigo Martinez,Barcelona,6.0,431,492,87.6,8271,2853,178,191,93.2,196,211,92.9,52,77,67.5,0,0.0,0.2,0.0,0,32,2,0,30
1400,Josep Martinez,Genoa,14.0,391,551,71.0,12406,9474,44,44,100.0,188,194,96.9,158,308,51.3,0,0.0,0.0,0.0,0,14,0,0,1
1401,Lautaro Martinez,Inter,13.9,288,379,76.0,4112,923,168,207,81.2,89,104,85.6,14,25,56.0,2,1.3,0.7,+0.7,12,17,11,1,37
1402,Lisandro Martinez,Manchester Utd,4.2,245,266,92.1,4183,1287,109,110,99.1,115,120,95.8,18,31,58.1,1,0.1,0.1,+0.9,3,26,1,0,26
1404,Lucas Martinez Quarta,Fiorentina,12.3,589,714,82.5,12682,5125,177,193,91.7,302,332,91.0,100,159,62.9,0,0.2,0.4,-0.2,4,78,8,2,78
1405,Adam Marusic,Lazio,13.5,688,829,83.0,10529,4409,387,426,90.8,255,301,84.7,31,67,46.3,0,0.1,0.4,-0.1,4,60,7,4,47
1406,Marvin,Las Palmas,5.9,157,218,72.0,2215,486,93,111,83.8,57,84,67.9,2,11,18.2,2,1.6,1.4,+0.4,7,3,7,4,6
1407,Omar Mascarell,Mallorca,6.5,238,289,82.4,4495,1301,100,114,87.7,102,117,87.2,32,43,74.4,0,0.0,0.1,0.0,2,22,4,0,26
1408,Erhan Masovic,Bochum,11.7,290,376,77.1,5163,1547,110,141,78.0,142,160,88.8,24,53,45.3,0,0.3,0.5,-0.3,2,21,2,0,22
1409,Roberto Massimo,Stuttgart,0.7,26,33,78.8,420,109,12,15,80.0,11,12,91.7,2,3,66.7,0,0.0,0.0,0.0,0,1,0,0,3
1410,Clinton Mata,Lyon,9.7,562,671,83.8,9449,3610,259,286,90.6,249,268,92.9,40,91,44.0,0,0.4,0.8,-0.4,4,41,6,4,38
1411,Jaime Mata,Getafe,6.3,119,185,64.3,1586,379,76,95,80.0,28,55,50.9,7,18,38.9,0,0.3,0.6,-0.3,4,8,4,2,10
1412,Pape Matar Sarr,Tottenham,10.1,531,606,87.6,7780,1959,298,315,94.6,182,204,89.2,24,35,68.6,2,1.3,0.9,+0.7,14,59,8,0,75
1413,Eliot Matazo,Monaco,1.1,50,63,79.4,817,348,24,28,85.7,19,26,73.1,5,7,71.4,1,1.0,0.7,0.0,2,5,1,0,10
1414,Jean-Philippe Mateta,Crystal Palace,5.0,61,89,68.5,757,183,39,51,76.5,15,24,62.5,2,2,100.0,3,1.5,0.6,+1.5,10,2,4,0,5
1415,Nemanja Matic,Rennes,11.0,669,775,86.3,12578,3961,233,267,87.3,315,340,92.6,93,122,76.2,0,0.8,0.9,-0.8,11,85,7,2,82
1416,Joel Matip,Liverpool,8.7,494,564,87.6,8687,3066,198,216,91.7,257,287,89.5,33,47,70.2,0,0.1,0.1,-0.1,2,27,2,0,34
1417,Alex Matos,Chelsea,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1418,Chrislain Matsima,Monaco,3.3,213,229,93.0,3920,1588,74,83,89.2,119,123,96.7,15,17,88.2,1,0.1,0.1,+0.9,3,39,0,0,31
1419,Remi Matthews,Crystal Palace,0.0,0,5,0.0,0,0,0,0,0.0,0,0,0.0,0,5,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1420,Alan Matturro,Genoa,0.9,15,24,62.5,248,134,6,7,85.7,7,8,87.5,1,6,16.7,0,0.0,0.0,0.0,0,3,0,0,4
1421,Azor Matusiwa,Reims,12.5,508,595,85.4,9137,2423,187,230,81.3,240,257,93.4,55,68,80.9,0,0.6,0.4,-0.6,12,46,4,0,57
1422,Neal Maupay,Brentford,6.2,118,161,73.3,1528,318,78,93,83.9,25,31,80.6,5,9,55.6,2,1.4,0.6,+0.6,8,5,8,2,13
1423,Neal Maupay,Everton,1.2,22,26,84.6,353,14,12,13,92.3,8,9,88.9,1,1,100.0,0,0.1,0.0,-0.1,1,0,0,0,0
1424,Aiman Maurer,Clermont Foot,0.4,13,19,68.4,196,40,9,11,81.8,4,7,57.1,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,2
1425,Konstantinos Mavropanos,West Ham,2.5,105,138,76.1,2022,616,33,39,84.6,64,73,87.7,7,22,31.8,0,0.1,0.1,-0.1,1,4,0,0,5
1426,Christian Mawissa,Toulouse,0.2,6,7,85.7,75,14,5,5,100.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,1
1427,Philipp Max,Eint Frankfurt,8.5,403,483,83.4,6254,2098,213,231,92.2,163,193,84.5,19,38,50.0,1,1.1,1.3,-0.1,8,33,8,5,26
1428,Eric Maxim Choupo-Moting,Bayern Munich,3.6,106,127,83.5,1381,278,68,75,90.7,27,33,81.8,4,5,80.0,0,1.4,0.6,-1.4,8,5,4,0,10
1430,Luis Maximiano,Almería,13.0,278,428,65.0,7886,6010,50,50,100.0,134,137,97.8,94,238,39.5,0,0.0,0.0,0.0,0,5,0,0,0
1431,Borja Mayoral,Getafe,13.9,233,319,73.0,3890,728,118,145,81.4,65,93,69.9,31,41,75.6,1,0.7,0.9,+0.3,10,24,3,2,36
1432,Youssef Maziz,Metz,1.4,30,39,76.9,628,220,10,11,90.9,14,16,87.5,5,10,50.0,0,0.1,0.1,-0.1,3,4,0,0,6
1433,Noussair Mazraoui,Bayern Munich,9.1,623,707,88.1,9194,3376,362,389,93.1,229,251,91.2,21,30,70.0,3,1.5,1.8,+1.5,11,69,11,3,81
1434,Luca Mazzitelli,Frosinone,10.1,433,562,77.0,7325,2386,194,228,85.1,169,201,84.1,43,85,50.6,0,0.1,0.2,-0.1,2,55,7,1,73
1435,Pasquale Mazzocchi,Salernitana,11.3,350,486,72.0,5058,2250,211,247,85.4,113,161,70.2,16,48,33.3,1,1.2,0.9,-0.2,13,24,15,9,34
1436,Kevin Mbabu,Augsburg,6.3,169,270,62.6,2985,1517,75,91,82.4,72,117,61.5,17,40,42.5,0,0.5,0.9,-0.5,5,17,6,4,22
1437,Noah Mbamba,Leverkusen,0.2,18,19,94.7,250,85,10,10,100.0,7,7,100.0,0,0,0.0,1,0.6,0.5,+0.4,1,4,1,1,2
1438,Kylian Mbappe,Paris S-G,12.8,406,485,83.7,5930,1232,253,281,90.0,115,142,81.0,22,29,75.9,2,2.6,2.8,-0.6,23,40,27,0,64
1439,Malick Mbaye,Metz,1.6,31,50,62.0,647,117,12,20,60.0,11,20,55.0,6,7,85.7,0,0.2,0.2,-0.2,2,1,1,1,1
1440,Mamadou Mbaye,Cádiz,3.2,47,84,56.0,996,518,15,21,71.4,20,29,69.0,10,28,35.7,0,0.0,0.0,0.0,0,3,0,0,4
1441,Chancel Mbemba,Marseille,14.0,632,720,87.8,12745,4187,182,203,89.7,373,409,91.2,69,94,73.4,1,0.1,0.3,+0.9,2,54,4,1,56
1442,Nolan Mbemba,Le Havre,0.2,15,21,71.4,229,51,6,9,66.7,6,6,100.0,1,4,25.0,0,0.0,0.0,0.0,0,0,0,0,2
1443,Bryan Mbeumo,Brentford,14.3,366,528,69.3,5638,1819,213,258,82.6,105,156,67.3,35,66,53.0,3,2.7,3.8,+0.3,22,19,27,2,65
1444,Jordi Mboula,Hellas Verona,2.1,24,38,63.2,315,62,13,18,72.2,8,10,80.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,3
1445,Nathanael Mbuku,Augsburg,0.1,6,7,85.7,62,16,5,6,83.3,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,1,2,0,0,1
1446,James Mcatee,Sheffield Utd,9.0,149,223,66.8,2055,462,91,115,79.1,46,66,69.7,5,20,25.0,1,0.6,0.6,+0.4,11,11,11,0,20
1447,James Mcatee,Manchester City,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1448,Oliver McBurnie,Sheffield Utd,5.8,92,167,55.1,1133,290,63,105,60.0,22,35,62.9,2,5,40.0,1,0.7,0.8,+0.3,5,13,3,1,13
1449,James McConnell,Liverpool,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1450,John McGinn,Aston Villa,15.0,376,483,77.8,7193,2533,163,193,84.5,146,181,80.7,62,88,70.5,2,2.4,2.6,-0.4,24,68,27,5,89
1451,Scott McKenna,Nott'ham Forest,4.6,137,186,73.7,2769,1280,38,48,79.2,82,109,75.2,17,28,60.7,0,0.2,0.2,-0.2,3,10,3,0,10
1452,Weston McKennie,Juventus,12.8,398,529,75.2,6848,1986,195,233,83.7,157,213,73.7,41,63,65.1,1,1.3,0.8,-0.3,14,16,7,2,32
1453,Dwight McNeil,Everton,11.4,261,406,64.3,4276,1311,153,176,86.9,66,110,60.0,34,82,41.5,2,4.0,3.2,-2.0,20,12,16,9,29
1454,Scott McTominay,Manchester Utd,9.8,248,300,82.7,3906,937,133,151,88.1,88,103,85.4,20,26,76.9,0,0.0,0.1,0.0,1,37,2,0,26
1456,Facundo Medina,Lens,13.2,841,955,88.1,14736,5655,352,380,92.6,386,414,93.2,75,116,64.7,1,0.7,1.2,+0.3,12,97,17,2,112
1457,Ben Mee,Brentford,6.7,290,367,79.0,5199,1999,110,120,91.7,149,174,85.6,27,57,47.4,0,0.3,0.5,-0.3,5,34,2,1,31
1458,Marvin Mehlem,Darmstadt 98,10.8,299,390,76.7,4772,1264,159,188,84.6,112,137,81.8,20,37,54.1,2,0.7,1.0,+1.3,16,27,9,1,35
1459,Bamo Meite,Marseille,1.0,74,78,94.9,1357,369,27,28,96.4,37,39,94.9,8,9,88.9,0,0.0,0.0,0.0,0,4,0,0,2
1460,Bamo Meite,Lorient,1.6,48,56,85.7,761,413,23,25,92.0,22,22,100.0,2,7,28.6,0,0.0,0.0,0.0,0,2,1,0,1
1461,Hannibal Mejbri,Manchester Utd,1.4,30,33,90.9,436,143,20,20,100.0,7,8,87.5,3,5,60.0,0,0.4,0.5,-0.4,2,6,1,0,6
1462,Oscar Melendo,Granada,8.4,238,292,81.5,3988,965,113,125,90.4,97,116,83.6,22,33,66.7,0,0.4,0.8,-0.4,7,21,8,0,28
1463,Gonzalo Melero,Almería,7.6,247,292,84.6,3732,1003,137,155,88.4,92,101,91.1,12,19,63.2,1,0.7,0.7,+0.3,7,28,5,0,29
1464,Birger Meling,Rennes,0.2,7,7,100.0,98,22,5,5,100.0,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1465,Arthur Melo,Fiorentina,11.7,736,801,91.9,14352,3249,244,261,93.5,392,411,95.4,91,109,83.5,1,1.2,1.2,-0.2,22,83,9,1,70
1466,Memphis,Atlético Madrid,2.3,46,63,73.0,639,175,28,35,80.0,12,14,85.7,3,3,100.0,0,0.2,0.2,-0.2,2,2,4,0,9
1467,Houboulang Mendes,Almería,4.1,126,173,72.8,2162,1073,59,66,89.4,54,75,72.0,10,22,45.5,0,0.0,0.0,0.0,1,12,1,1,9
1468,Tomas Mendes,Alavés,0.1,4,6,66.7,63,0,1,2,50.0,3,3,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1469,Brais Mendez,Real Sociedad,13.4,469,601,78.0,7119,1925,265,308,86.0,143,168,85.1,37,85,43.5,3,1.5,1.7,+1.5,19,52,15,3,61
1470,Diego Mendez,Rayo Vallecano,0.1,2,2,100.0,26,21,1,1,100.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,1
1471,Antoine Mendy,Nice,0.1,2,4,50.0,36,0,1,2,50.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1472,Benjamin Mendy,Lorient,2.4,112,170,65.9,1941,689,58,68,85.3,42,62,67.7,9,31,29.0,0,0.7,0.9,-0.7,8,14,6,4,14
1473,Ferland Mendy,Real Madrid,7.5,461,485,95.1,6547,1943,291,294,99.0,132,143,92.3,23,26,88.5,0,0.4,0.2,-0.4,4,26,2,0,29
1474,Formose Mendy,Lorient,7.5,299,379,78.9,6034,2068,107,133,80.5,142,160,88.8,41,68,60.3,0,0.0,0.2,0.0,0,23,2,1,25
1475,Nampalys Mendy,Lens,2.7,162,180,90.0,2993,706,58,63,92.1,77,83,92.8,23,28,82.1,0,0.0,0.1,0.0,0,18,1,0,21
1476,Teden Mengi,Luton Town,9.6,195,263,74.1,3999,1510,72,83,86.7,98,112,87.5,25,60,41.7,0,0.0,0.0,0.0,0,19,1,0,17
1477,Chris Mepham,Bournemouth,2.0,93,118,78.8,1643,504,40,49,81.6,46,53,86.8,6,13,46.2,0,0.0,0.0,0.0,1,7,2,0,4
1478,Jorge Mere,Cádiz,3.6,68,91,74.7,1426,405,21,26,80.8,35,41,85.4,12,22,54.5,0,0.0,0.0,0.0,0,5,0,0,4
1479,Alex Meret,Napoli,13.0,314,382,82.2,7268,4014,59,59,100.0,189,191,99.0,66,131,50.4,0,0.0,0.0,0.0,0,1,0,0,0
1480,Mikel Merino,Real Sociedad,11.2,419,538,77.9,6243,1549,246,287,85.7,125,166,75.3,30,43,69.8,2,1.2,0.9,+0.8,8,44,4,0,44
1482,Quentin Merlin,Nantes,11.3,444,618,71.8,8667,3816,170,201,84.6,212,276,76.8,57,115,49.6,1,0.9,1.3,+0.1,11,52,17,2,68
1483,Junior Messias,Genoa,2.0,55,75,73.3,944,276,25,27,92.6,21,29,72.4,6,10,60.0,0,0.7,0.3,-0.7,8,6,4,2,8
1484,Thomas Meunier,Dortmund,1.0,46,58,79.3,840,395,19,23,82.6,21,24,87.5,5,8,62.5,0,0.0,0.0,0.0,0,5,0,0,2
1485,Bastien Meupiyou,Nantes,0.1,5,5,100.0,100,3,1,1,100.0,4,4,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1486,Alexander Meyer,Dortmund,0.7,26,28,92.9,508,356,12,12,100.0,9,9,100.0,5,7,71.4,0,0.0,0.0,0.0,0,0,0,0,0
1487,Omenuke Mfulu,Las Palmas,0.8,45,50,90.0,702,275,20,20,100.0,24,25,96.0,0,3,0.0,0,0.0,0.0,0.0,0,2,0,0,1
1488,Sven Michel,Augsburg,4.8,69,113,61.1,892,245,45,59,76.3,17,32,53.1,2,4,50.0,1,0.3,0.3,+0.7,6,6,5,0,11
1489,Miguel,Alavés,0.7,7,15,46.7,75,0,3,6,50.0,2,4,50.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1490,Georges Mikautadze,Metz,2.9,45,66,68.2,615,122,21,28,75.0,15,22,68.2,2,4,50.0,1,0.1,0.1,+0.9,2,2,2,0,8
1491,Nikola Milenkovic,Fiorentina,12.3,599,699,85.7,12329,4049,165,188,87.8,347,373,93.0,80,115,69.6,0,0.4,0.5,-0.4,5,24,0,0,33
1492,Lewis Miley,Newcastle Utd,4.7,152,179,84.9,2173,561,97,104,93.3,42,51,82.4,5,9,55.6,1,1.0,0.5,0.0,3,10,4,1,15
1493,Arkadiusz Milik,Juventus,4.0,97,123,78.9,1332,228,61,70,87.1,29,42,69.0,5,7,71.4,1,1.7,0.3,-0.7,7,4,4,0,10
1494,Vanja Milinkovic-Savic,Torino,14.0,366,558,65.6,10755,7855,54,55,98.2,192,193,99.5,120,306,39.2,0,0.0,0.0,0.0,0,9,0,0,0
1495,Eder Militao,Real Madrid,0.5,31,32,96.9,612,216,11,11,100.0,17,17,100.0,3,3,100.0,0,0.0,0.0,0.0,0,2,0,0,1
1496,Luis Milla,Getafe,4.2,159,220,72.3,2959,1023,75,84,89.3,52,71,73.2,27,53,50.9,0,0.3,0.7,-0.3,6,21,3,2,13
1497,Enzo Millot,Stuttgart,10.6,495,597,82.9,7129,1674,272,300,90.7,172,206,83.5,24,42,57.1,2,2.0,2.5,0.0,17,42,17,4,57
1498,James Milner,Brighton,5.2,325,380,85.5,4998,1670,178,193,92.2,122,136,89.7,15,29,51.7,1,0.7,0.9,+0.3,9,39,11,4,52
1499,Jovan Milosevic,Stuttgart,0.3,6,10,60.0,71,17,3,4,75.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1
1500,Marko Milovanovic,Almería,0.3,3,6,50.0,49,10,1,3,33.3,2,3,66.7,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1501,Kim Min-jae,Bayern Munich,12.6,1263,1360,92.9,21448,8582,533,562,94.8,663,692,95.8,58,84,69.0,0,0.2,0.4,-0.2,4,83,2,0,86
1502,Yerry Mina,Fiorentina,0.0,2,2,100.0,40,0,0,0,0.0,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,0
1503,Takumi Minamino,Monaco,10.4,319,422,75.6,4609,1138,184,220,83.6,95,126,75.4,18,34,52.9,4,2.2,2.1,+1.8,19,30,13,0,45
1504,Lucas Mincarelli,Montpellier,1.9,46,72,63.9,727,380,28,36,77.8,13,17,76.5,4,14,28.6,0,0.0,0.0,0.0,1,3,0,0,2
1505,Tyrone Mings,Aston Villa,0.3,5,5,100.0,119,86,0,0,0.0,2,2,100.0,2,2,100.0,0,0.0,0.2,0.0,1,1,0,0,0
1506,Oscar Mingueza,Celta Vigo,14.8,563,792,71.1,9020,4397,310,362,85.6,189,258,73.3,49,118,41.5,1,1.7,2.5,-0.7,24,73,24,8,69
1508,Ignasi Miquel,Granada,15.5,609,736,82.7,12056,4585,194,215,90.2,338,375,90.1,73,133,54.9,1,0.9,0.3,+0.1,5,41,3,0,37
1509,Rafa Mir,Sevilla,2.1,31,49,63.3,392,47,19,26,73.1,8,12,66.7,1,4,25.0,0,0.3,0.1,-0.3,5,0,1,1,2
1510,Ignacio Miramon,Lille,0.4,28,32,87.5,492,135,11,12,91.7,13,14,92.9,3,4,75.0,0,0.0,0.0,0.0,0,2,0,0,3
1511,Aleksei Miranchuk,Atalanta,2.9,102,136,75.0,1602,381,55,68,80.9,38,45,84.4,6,15,40.0,1,0.8,0.6,+0.2,5,9,3,1,12
1512,Juan Miranda,Betis,8.2,335,422,79.4,5712,2569,143,156,91.7,150,194,77.3,30,47,63.8,1,1.0,1.1,0.0,8,24,7,2,40
1513,Kevin Miranda,Sassuolo,0.2,9,10,90.0,165,43,3,3,100.0,5,6,83.3,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
1514,Antonio Mirante,Milan,1.0,17,29,58.6,463,372,3,3,100.0,9,9,100.0,5,17,29.4,0,0.0,0.0,0.0,0,0,0,0,0
1515,Fabio Miretti,Juventus,5.1,151,192,78.6,2500,701,71,83,85.5,62,71,87.3,11,23,47.8,0,0.5,0.8,-0.5,11,14,7,2,16
1516,Filippo Missori,Sassuolo,0.5,19,26,73.1,339,92,9,9,100.0,5,9,55.6,4,5,80.0,0,0.0,0.0,0.0,1,0,1,1,2
1517,Tyrick Mitchell,Crystal Palace,14.1,495,679,72.9,7932,3232,242,288,84.0,220,284,77.5,24,64,37.5,1,0.9,0.9,+0.1,8,27,15,6,41
1518,Kaoru Mitoma,Brighton,12.8,398,506,78.7,4769,1072,291,330,88.2,78,110,70.9,6,18,33.3,4,2.2,3.2,+1.8,22,15,25,5,46
1519,Aleksandar Mitrovic,Fulham,0.4,4,8,50.0,78,24,1,3,33.3,2,4,50.0,1,1,100.0,0,0.0,0.0,0.0,0,1,1,0,1
1520,Stefan Mitrovic,Getafe,7.6,187,246,76.0,4093,1564,56,68,82.4,91,112,81.3,40,65,61.5,0,0.3,0.3,-0.3,2,16,1,0,19
1521,Maximilian Mittelstadt,Stuttgart,5.8,345,409,84.4,5111,1500,183,196,93.4,126,154,81.8,17,27,63.0,2,1.6,1.6,+0.4,6,22,12,5,33
1522,Henrikh Mkhitaryan,Inter,13.0,582,685,85.0,8631,2104,329,360,91.4,181,205,88.3,38,61,62.3,4,2.6,2.4,+1.4,19,53,21,1,81
1523,Jakub Moder,Brighton,0.2,5,8,62.5,76,40,2,4,50.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
1524,Luka Modric,Real Madrid,6.4,488,567,86.1,7727,2309,281,300,93.7,148,172,86.0,42,64,65.6,2,2.3,1.1,-0.3,14,55,12,1,69
1525,Terem Moffi,Nice,12.0,165,226,73.0,2297,336,96,111,86.5,54,79,68.4,7,10,70.0,2,2.0,0.8,0.0,16,9,4,0,15
1526,Mostafa Mohamed,Nantes,10.0,98,156,62.8,1567,258,50,75,66.7,35,53,66.0,10,16,62.5,0,0.3,0.2,-0.3,7,6,2,1,9
1527,Kudus Mohammed,West Ham,7.8,211,269,78.4,3634,510,95,110,86.4,90,108,83.3,20,29,69.0,1,1.1,1.2,-0.1,10,8,12,4,30
1528,Dion Moise Sahi,Strasbourg,3.8,66,89,74.2,1094,259,28,38,73.7,26,32,81.3,7,10,70.0,1,0.7,0.9,+0.3,2,8,4,0,13
1529,Johan Mojica,Osasuna,8.0,368,492,74.8,6179,2020,213,236,90.3,123,159,77.4,31,71,43.7,1,1.3,1.8,-0.3,12,27,19,14,37
1530,Alberto Moleiro,Las Palmas,4.5,154,195,79.0,2039,421,92,103,89.3,47,58,81.0,3,8,37.5,2,0.2,0.4,+1.8,5,7,7,1,14
1531,Nahuel Molina,Atlético Madrid,8.5,421,563,74.8,6237,2289,261,291,89.7,123,169,72.8,25,58,43.1,1,1.2,1.0,-0.2,6,21,13,5,29
1532,Florent Mollet,Nantes,10.6,384,485,79.2,5705,1473,198,221,89.6,138,165,83.6,22,59,37.3,3,0.8,0.9,+2.2,19,31,6,0,37
1534,Jon Moncayola,Osasuna,7.2,288,386,74.6,5517,1732,112,128,87.5,133,166,80.1,39,76,51.3,1,0.9,1.1,+0.1,9,41,8,5,35
1535,Ilario Monterisi,Frosinone,10.7,557,676,82.4,9741,4599,240,266,90.2,259,295,87.8,45,86,52.3,0,0.1,0.2,-0.1,3,33,4,1,29
1536,Cesar Montes,Almería,6.7,273,352,77.6,5830,2179,75,87,86.2,162,188,86.2,33,68,48.5,0,0.0,0.1,0.0,2,20,3,1,19
1537,Gonzalo Montiel,Nott'ham Forest,1.9,78,99,78.8,1229,425,41,46,89.1,32,38,84.2,3,11,27.3,0,0.1,0.1,-0.1,2,7,1,0,9
1538,Lorenzo Montipo,Hellas Verona,15.0,313,520,60.2,11524,9842,39,39,100.0,118,123,95.9,156,357,43.7,0,0.0,0.1,0.0,0,20,0,0,0
1539,Kieffer Moore,Bournemouth,1.0,24,36,66.7,239,91,19,25,76.0,4,7,57.1,0,0,0.0,0,0.2,0.3,-0.2,1,2,2,0,4
1540,Alvaro Morata,Atlético Madrid,11.4,147,201,73.1,2196,413,84,103,81.6,41,55,74.5,12,19,63.2,1,0.4,0.3,+0.6,5,9,3,0,13
1541,Diego Moreira,Lyon,2.7,66,94,70.2,956,239,42,54,77.8,20,28,71.4,2,6,33.3,0,0.3,0.2,-0.3,3,3,3,0,11
1542,Alberto Moreno,Villarreal,5.1,198,242,81.8,3453,1349,99,116,85.3,71,79,89.9,26,39,66.7,1,0.5,0.6,+0.5,5,13,10,4,23
1543,Alex Moreno,Aston Villa,0.3,10,12,83.3,187,69,4,5,80.0,5,6,83.3,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1
