,Player,Squad,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP
1505,Anthony Lopes,Lyon,34.0,834,1052,79.3,22891,15194,87,87,100.0,485,489,99.2,259,470,55.1,0,0.0,0.0,0.0,0,5,1,0,1
1506,Rony Lopes,Monaco,28.1,588,842,69.8,7952,2347,373,444,84.0,161,243,66.3,22,74,29.7,5,5.3,5.4,-0.3,41,40,43,10,89
1508,Adrian Lopez,La Coruña,26.1,610,904,67.5,8324,2436,377,496,76.0,188,275,68.4,21,45,46.7,6,5.7,3.7,+0.3,34,52,23,4,104
1509,Alberto Lopez,Málaga,0.5,17,22,77.3,166,48,9,11,81.8,5,6,83.3,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,0
1510,Andoni Lopez,Athletic Club,1.0,36,45,80.0,678,141,12,15,80.0,19,20,95.0,3,6,50.0,0,0.0,0.3,0.0,0,1,0,0,1
1511,David Lopez,Espanyol,37.0,1565,1933,81.0,31746,13492,547,608,90.0,767,845,90.8,237,427,55.5,1,0.5,0.6,+0.5,7,106,7,0,140
1512,Diego Lopez,Espanyol,9.5,147,270,54.4,5175,4340,10,10,100.0,60,63,95.2,76,195,39.0,0,0.0,0.0,0.0,0,2,0,0,0
1513,Ivan Lopez,Levante,1.9,77,104,74.0,1488,719,38,40,95.0,27,34,79.4,11,25,44.0,1,0.6,0.2,+0.4,1,5,5,1,8
1514,Javi Lopez,Espanyol,10.7,455,613,74.2,6643,2752,272,313,86.9,154,213,72.3,23,59,39.0,0,0.7,0.9,-0.7,6,28,7,4,35
1515,Lisandro Lopez,Inter,0.5,26,28,92.9,421,118,12,12,100.0,12,13,92.3,2,3,66.7,0,0.0,0.0,0.0,0,0,0,0,1
1516,Maxi Lopez,Udinese,18.7,243,374,65.0,3140,802,144,206,69.9,70,103,68.0,9,20,45.0,2,1.5,0.9,+0.5,21,23,14,0,41
1517,Maxime Lopez,Marseille,15.3,1292,1439,89.8,17990,5891,761,795,95.7,337,381,88.5,87,127,68.5,1,1.7,2.4,-0.7,30,120,21,8,159
1518,Pedro Lopez Munoz,Levante,17.7,612,830,73.7,9652,4361,323,365,88.5,234,316,74.1,45,113,39.8,0,0.3,0.6,-0.3,7,40,11,7,56
1519,Pau Lopez,Espanyol,28.5,465,817,56.9,17532,14632,34,34,100.0,184,188,97.9,246,591,41.6,0,0.1,0.0,-0.1,2,16,0,0,0
1520,Pedro Lopez,Betis,4.6,144,182,79.1,3550,2789,30,30,100.0,74,76,97.4,40,76,52.6,0,0.0,0.0,0.0,0,0,0,0,0
1521,Victor Lopez,Alavés,0.7,10,18,55.6,223,97,4,5,80.0,2,4,50.0,4,6,66.7,1,0.1,0.1,+0.9,2,0,2,1,1
1522,Jonas Lossl,Huddersfield,38.0,825,1390,59.4,32620,27387,40,40,100.0,285,288,99.0,500,1058,47.3,1,0.6,0.1,+0.4,3,50,2,0,2
1523,Dejan Lovren,Liverpool,23.6,1602,1814,88.3,31489,11482,468,497,94.2,969,1053,92.0,154,242,63.6,1,1.3,0.5,-0.3,6,97,9,2,98
1524,Chris Lowe,Huddersfield,17.6,601,868,69.2,10650,4207,274,316,86.7,249,341,73.0,67,161,41.6,0,0.4,0.5,-0.4,5,46,8,5,55
1525,Matthew Lowton,Burnley,25.5,779,1165,66.9,14940,5994,317,374,84.8,335,467,71.7,113,267,42.3,3,1.6,1.3,+1.4,14,78,20,11,82
1526,Anthony Lozano,Girona,5.2,81,129,62.8,1179,271,48,62,77.4,29,45,64.4,2,8,25.0,0,0.3,0.8,-0.3,4,4,2,1,11
1527,Fabio Lucioni,Benevento,8.0,222,283,78.4,5449,2220,34,42,81.0,133,150,88.7,54,85,63.5,0,0.0,0.0,0.0,1,11,0,0,11
1528,Filipe Luis,Atlético Madrid,18.4,956,1178,81.2,14285,5380,557,608,91.6,307,372,82.5,56,116,48.3,2,2.0,1.3,0.0,19,64,15,5,102
1529,Jose Luis Gaya,Valencia,32.4,1325,1676,79.1,21329,7487,680,750,90.7,525,654,80.3,93,195,47.7,3,4.1,3.3,-1.1,36,116,41,22,145
1530,Jose Luis Morales,Levante,34.0,609,973,62.6,10379,3235,325,410,79.3,201,307,65.5,71,148,48.0,8,6.9,4.1,+1.1,47,59,54,17,112
1531,Jose Luis Palomino,Atalanta,22.0,955,1150,83.0,17935,6648,333,377,88.3,517,587,88.1,91,150,60.7,0,0.4,0.4,-0.4,2,57,5,3,80
1532,Luisinho,La Coruña,29.1,1206,1580,76.3,19835,8603,609,680,89.6,482,614,78.5,92,212,43.4,1,2.1,2.2,-1.1,18,89,22,17,115
1534,David Luiz,Chelsea,9.3,420,495,84.8,8848,2964,124,135,91.9,209,227,92.1,78,116,67.2,0,0.0,0.1,0.0,1,37,3,0,31
1535,Douglas Luiz,Girona,3.4,107,144,74.3,1776,502,54,65,83.1,42,52,80.8,9,18,50.0,0,0.7,0.8,-0.7,3,11,0,0,18
1536,Everton Luiz,SPAL,7.1,200,244,82.0,3246,837,85,99,85.9,94,102,92.2,12,22,54.5,0,0.2,0.2,-0.2,4,17,3,1,18
1537,Jordan Lukaku,Lazio,15.1,603,783,77.0,8377,2650,396,446,88.8,148,204,72.5,36,69,52.2,1,1.5,1.9,-0.5,22,23,24,19,29
1538,Romelu Lukaku,Manchester Utd,31.9,502,763,65.8,6310,1511,282,377,74.8,118,207,57.0,27,44,61.4,7,4.7,3.8,+2.3,33,33,33,5,63
1539,Lars Lukas Mai,Bayern Munich,2.0,102,113,90.3,1905,635,37,37,100.0,58,65,89.2,7,11,63.6,0,0.0,0.0,0.0,0,1,0,0,2
1540,Dodi Lukebakio,Watford,0.2,7,8,87.5,118,55,2,2,100.0,4,4,100.0,0,1,0.0,0,0.1,0.0,-0.1,2,2,1,1,1
1541,Sasa Lukic,Levante,11.0,289,345,83.8,4541,1376,138,157,87.9,118,132,89.4,17,30,56.7,1,1.6,1.2,-0.6,9,23,5,1,32
1542,Senad Lulic,Lazio,27.0,1108,1487,74.5,18728,5738,557,645,86.4,370,505,73.3,133,223,59.6,4,3.9,2.8,+0.1,38,80,33,20,112
1543,Levi Lumeka,Crystal Palace,0.3,5,11,45.5,41,9,5,6,83.3,0,1,0.0,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,0
1544,Antonio Luna,Levante,22.5,681,997,68.3,11520,5712,343,405,84.7,248,349,71.1,66,182,36.3,2,2.1,1.5,-0.1,14,58,25,13,67
1545,Arnaud Lusamba,Nice,1.8,75,92,81.5,1109,249,42,50,84.0,21,23,91.3,6,6,100.0,0,0.1,0.1,-0.1,3,7,1,0,8
1546,Fabian Lustenberger,Hertha BSC,17.6,711,862,82.5,14971,4210,206,245,84.1,389,439,88.6,110,166,66.3,0,0.7,0.3,-0.7,6,53,0,0,59
1547,Andreas Luthe,Augsburg,2.0,63,79,79.7,1695,1087,8,8,100.0,36,36,100.0,18,34,52.9,0,0.0,0.0,0.0,0,0,0,0,0
1548,Lyanco,Torino,3.5,137,160,85.6,2671,1138,43,45,95.6,75,79,94.9,17,30,56.7,0,0.0,0.0,0.0,0,8,1,0,16
1549,Charalambos Lykogiannis,Cagliari,7.6,170,296,57.4,3138,1564,67,98,68.4,81,138,58.7,19,45,42.2,1,0.8,0.6,+0.2,3,12,6,3,14
1550,Cheikh M'Bengue,Saint-Étienne,5.4,170,228,74.6,3036,1328,75,88,85.2,81,103,78.6,14,29,48.3,0,0.3,0.3,-0.3,1,13,2,0,20
1551,Rais M'Bolhi,Rennes,1.0,9,24,37.5,345,244,0,0,0.0,5,6,83.3,4,18,22.2,0,0.0,0.0,0.0,0,1,0,0,0
1552,Yann M'Vila,Saint-Étienne,16.4,1140,1302,87.6,21969,6955,458,497,92.2,488,537,90.9,167,216,77.3,0,0.1,0.6,-0.1,3,100,9,1,139
1553,Zinedine Machach,Toulouse,2.1,30,47,63.8,525,205,17,21,81.0,10,14,71.4,3,8,37.5,0,0.3,0.2,-0.3,1,3,1,1,7
1554,Pablo Maffeo,Girona,29.4,879,1240,70.9,14966,4211,440,511,86.1,322,445,72.4,92,221,41.6,1,3.1,2.6,-2.1,28,55,31,21,70
1555,Christian Maggio,Napoli,7.1,394,471,83.7,5733,1608,234,262,89.3,130,153,85.0,22,33,66.7,0,0.2,0.2,-0.2,3,18,5,3,26
1556,Francesco Magnanelli,Sassuolo,27.7,1377,1691,81.4,28835,8157,446,506,88.1,665,761,87.4,248,377,65.8,0,1.8,1.8,-1.8,36,158,24,2,191
1557,Harry Maguire,Leicester City,38.0,1379,1781,77.4,28888,11021,448,539,83.1,660,769,85.8,240,407,59.0,4,4.1,2.2,-0.1,18,128,8,1,178
1558,Hicham Mahou,Nice,0.6,21,27,77.8,329,46,10,12,83.3,8,9,88.9,1,3,33.3,0,0.0,0.1,0.0,0,1,1,0,2
1560,Riyad Mahrez,Leicester City,32.8,1088,1485,73.3,19045,6041,553,647,85.5,326,436,74.8,150,267,56.2,10,7.2,7.0,+2.8,57,122,50,8,190
1561,Thiago Maia,Lille,27.4,1482,1759,84.3,25731,8376,615,690,89.1,639,724,88.3,153,223,68.6,0,0.4,1.1,-0.4,14,151,13,1,190
1562,Arne Maier,Hertha BSC,13.6,530,642,82.6,9688,2641,203,230,88.3,257,295,87.1,59,85,69.4,1,1.2,1.4,-0.2,7,59,11,1,81
1563,Sebastian Maier,Hannover 96,2.9,88,136,64.7,1503,574,46,61,75.4,24,43,55.8,13,23,56.5,0,0.3,0.4,-0.3,3,8,3,1,14
1564,Domenico Maietta,Bologna,5.2,212,254,83.5,4554,1871,50,56,89.3,137,145,94.5,24,49,49.0,0,0.0,0.0,0.0,0,21,0,0,22
1565,Habib Maiga,Saint-Étienne,7.9,272,364,74.7,4522,1600,134,146,91.8,111,150,74.0,23,45,51.1,0,0.6,0.6,-0.6,6,32,3,1,45
1566,Mike Maignan,Lille,33.7,909,1155,78.7,24726,18430,132,133,99.2,498,503,99.0,272,510,53.3,0,0.0,0.0,0.0,0,9,0,0,0
1567,Linton Maina,Hannover 96,0.1,18,20,90.0,253,111,8,8,100.0,7,9,77.8,1,1,100.0,1,1.0,0.7,0.0,3,2,2,0,3
1568,Ainsley Maitland-Niles,Arsenal,10.2,530,640,82.8,8182,2475,290,321,90.3,178,215,82.8,42,59,71.2,0,0.9,1.4,-0.9,8,37,14,4,35
1569,Jean-Victor Makengo,Nice,2.7,96,110,87.3,1402,257,60,65,92.3,29,34,85.3,4,7,57.1,0,0.0,0.1,0.0,0,5,1,0,11
1570,Nemanja Maksimovic,Valencia,6.2,216,258,83.7,3422,753,113,129,87.6,80,93,86.0,17,27,63.0,0,0.4,0.2,-0.4,9,11,7,1,22
1571,Nikola Maksimovic,Napoli,1.1,57,59,96.6,1136,333,17,17,100.0,28,28,100.0,9,10,90.0,0,0.0,0.0,0.0,0,7,0,0,4
1572,Malcom,Bordeaux,31.7,1182,1576,75.0,18050,5159,663,756,87.7,301,397,75.8,130,249,52.2,7,8.7,10.0,-1.7,87,98,69,16,169
1573,Kevin Malcuit,Lille,20.2,944,1200,78.7,14167,5915,540,609,88.7,301,376,80.1,60,128,46.9,6,3.5,3.4,+2.5,25,71,20,12,110
1574,Yunus Malli,Wolfsburg,24.9,641,854,75.1,9847,2944,320,392,81.6,239,305,78.4,44,91,48.4,4,3.1,5.0,+0.9,29,76,34,11,108
1575,Hugo Mallo,Celta Vigo,33.3,1608,2187,73.5,26399,10439,818,940,87.0,628,798,78.7,126,329,38.3,5,5.3,4.6,-0.3,29,112,44,16,159
1576,Scott Malone,Huddersfield,12.4,492,708,69.5,8982,3413,209,257,81.3,211,284,74.3,60,120,50.0,1,0.5,0.5,+0.5,10,32,10,3,51
1577,Vincent Manceau,Angers,33.0,1329,1737,76.5,21362,9091,730,805,90.7,474,614,77.2,105,240,43.8,0,2.1,1.7,-2.1,22,74,25,10,130
1578,Gianluca Mancini,Atalanta,7.6,281,348,80.7,5660,2086,102,115,88.7,132,158,83.5,45,67,67.2,0,0.0,0.1,0.0,0,19,1,0,27
1579,Steve Mandanda,Marseille,30.0,630,892,70.6,18498,13723,65,65,100.0,320,326,98.2,244,493,49.5,0,0.0,0.0,0.0,0,10,0,0,0
1580,Aissa Mandi,Betis,33.6,1965,2146,91.6,35804,13638,827,876,94.4,943,1010,93.4,182,227,80.2,0,0.2,0.5,-0.2,4,146,2,0,129
1581,Georges Mandjeck,Metz,10.8,342,437,78.3,6683,2366,131,165,79.4,163,188,86.7,47,80,58.8,1,0.2,0.4,+0.8,6,52,5,0,58
1582,Rolando Mandragora,Crotone,36.0,1084,1377,78.7,18783,5949,472,563,83.8,463,560,82.7,99,160,61.9,0,1.6,2.4,-1.6,24,109,13,3,159
1583,Mario Mandzukic,Juventus,25.8,739,995,74.3,11107,1918,418,520,80.4,232,299,77.6,50,79,63.3,1,2.1,2.4,-1.1,25,30,14,1,60
1584,Sadio Mane,Liverpool,24.3,787,1005,78.3,11585,2403,440,528,83.3,276,327,84.4,38,61,62.3,7,5.4,4.9,+1.6,48,55,56,5,120
1586,Eliaquim Mangala,Everton,1.5,60,72,83.3,1299,433,11,14,78.6,43,47,91.5,6,9,66.7,0,0.0,0.0,0.0,0,4,0,0,7
1587,Eliaquim Mangala,Manchester City,5.4,316,346,91.3,5253,1824,138,143,96.5,166,173,96.0,9,21,42.9,0,0.0,0.0,0.0,1,10,0,0,15
1588,Orel Mangala,Stuttgart,8.7,274,353,77.6,4337,977,153,182,84.1,99,121,81.8,19,37,51.4,0,0.3,0.2,-0.3,2,27,3,0,31
1589,Kader Mangane,Strasbourg,19.1,507,672,75.4,11645,5347,124,149,83.2,265,312,84.9,112,194,57.7,1,0.6,0.5,+0.4,3,33,8,1,41
1590,Thomas Mangani,Angers,33.6,1541,2151,71.6,27836,11309,718,831,86.4,565,753,75.0,206,429,48.0,6,6.2,7.0,-0.2,63,195,25,7,272
1591,Kostas Manolas,Roma,26.0,1198,1373,87.3,22785,8092,423,461,91.8,630,689,91.4,128,189,67.7,0,0.1,0.3,-0.1,4,93,4,0,107
1592,Javier Manquillo,Newcastle Utd,19.5,561,766,73.2,8676,3549,306,363,84.3,202,278,72.7,36,78,46.2,1,1.3,0.5,-0.3,11,35,7,5,55
1593,Martin Mantovani,Leganés,11.4,297,384,77.3,5705,2183,116,136,85.3,141,172,82.0,36,67,53.7,0,0.1,0.1,-0.1,2,17,1,0,20
1594,Jose Manuel Jurado,Espanyol,16.7,512,642,79.8,7600,1869,303,335,90.4,145,181,80.1,40,75,53.3,3,1.5,1.4,+1.5,16,49,13,2,64
1595,Harrison Manzala,Amiens,20.7,486,678,71.7,6580,1370,301,361,83.4,132,189,69.8,21,49,42.9,3,1.6,1.9,+1.4,8,21,9,5,36
1596,Myziane Maolida,Lyon,3.7,109,141,77.3,1242,276,75,88,85.2,21,30,70.0,3,5,60.0,0,0.9,0.8,-0.9,7,6,4,1,10
1597,Faitout Maouassa,Rennes,9.9,185,264,70.1,2412,699,116,138,84.1,48,72,66.7,7,26,26.9,2,1.5,0.9,+0.5,9,14,5,3,23
1598,Fernando Marcal,Lyon,14.4,828,1003,82.6,12796,4153,473,508,93.1,276,345,80.0,64,100,64.0,3,1.4,1.3,+1.6,17,33,8,3,69
1599,Vincent Marcel,Nice,0.5,15,19,78.9,182,23,9,11,81.8,4,4,100.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,1
1600,Marcelo,Real Madrid,25.1,1569,1969,79.7,24686,9969,908,975,93.1,467,593,78.8,144,285,50.5,6,6.5,7.6,-0.5,57,163,77,26,254
1601,Marcelo,Lyon,34.5,1964,2252,87.2,42604,14414,514,556,92.4,1087,1161,93.6,339,479,70.8,1,1.6,1.3,-0.6,6,96,6,0,152
1602,Solly March,Brighton,20.6,516,756,68.3,8609,2396,255,309,82.5,173,241,71.8,59,119,49.6,1,1.4,1.8,-0.4,18,33,19,9,60
1603,Gabriele Marchegiani,SPAL,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1604,Claudio Marchisio,Juventus,9.1,602,681,88.4,11447,2552,227,246,92.3,260,281,92.5,94,117,80.3,1,0.7,0.6,+0.3,6,52,7,1,67
1605,Gian Marco Ferrari,Sampdoria,29.4,1502,1705,88.1,29268,11487,518,562,92.2,788,842,93.6,181,273,66.3,0,0.3,1.1,-0.3,4,100,8,0,154
1606,Oscar de Marcos,Athletic Club,18.4,706,921,76.7,11694,3605,364,422,86.3,266,335,79.4,61,113,54.0,2,2.4,2.1,-0.4,21,64,25,14,83
1607,Jose Maria Gimenez,Atlético Madrid,18.8,595,765,77.8,12334,5524,212,239,88.7,267,308,86.7,108,199,54.3,1,0.4,0.1,+0.6,6,42,1,0,28
1608,Mariano,Lyon,27.9,345,484,71.3,4203,824,221,287,77.0,76,100,76.0,14,26,53.8,4,2.9,1.9,+1.1,29,29,10,0,34
1609,Adrian Mariappa,Watford,24.6,774,1028,75.3,13905,6028,342,395,86.6,343,432,79.4,77,161,47.8,0,0.2,0.3,-0.2,4,50,3,0,60
1610,Jordan Marie,Dijon,20.9,769,934,82.3,14181,3577,333,385,86.5,294,346,85.0,115,145,79.3,1,0.4,0.5,+0.6,11,74,7,2,83
1612,Adrian Marin,Villarreal,2.6,84,101,83.2,1541,550,43,49,87.8,31,36,86.1,10,14,71.4,0,0.0,0.0,0.0,1,9,1,0,8
1613,Joao Mario,West Ham,11.4,373,497,75.1,5621,1341,212,245,86.5,107,132,81.1,34,73,46.6,1,1.4,1.1,-0.4,16,22,9,2,43
1614,Joao Mario,Inter,6.2,323,382,84.6,4579,1140,184,197,93.4,98,117,83.8,18,32,56.3,1,1.5,1.6,-0.5,17,23,13,5,43
1615,Guillermo Maripan,Alavés,17.0,352,460,76.5,6982,2964,117,132,88.6,184,219,84.0,48,99,48.5,0,0.0,0.0,0.0,1,13,0,0,26
1616,Marlon,Nice,21.4,1323,1403,94.3,24841,9948,501,514,97.5,676,704,96.0,131,161,81.4,0,0.2,0.5,-0.2,4,58,3,0,74
1617,Dominic Maroh,Köln,10.2,427,485,88.0,8671,3777,137,148,92.6,227,248,91.5,61,83,73.5,0,0.2,0.2,-0.2,2,11,1,0,16
1618,Marquinhos,Paris S-G,25.1,1567,1673,93.7,29821,9263,578,594,97.3,737,766,96.2,202,247,81.8,2,0.7,1.3,+1.3,5,51,7,0,74
1619,Bruno Martella,Crotone,29.1,946,1378,68.7,16347,8793,462,567,81.5,367,517,71.0,102,228,44.7,3,2.1,2.0,+0.9,18,105,28,18,126
1620,Roger Marti,Levante,10.7,138,197,70.1,1920,568,87,106,82.1,35,53,66.0,9,16,56.3,2,1.5,0.8,+0.5,10,14,7,1,24
1621,Anthony Martial,Manchester Utd,17.6,613,789,77.7,7580,1899,374,431,86.8,155,193,80.3,18,43,41.9,5,5.1,4.6,-0.1,33,35,27,2,52
1622,Aaron Martin,Espanyol,31.3,1053,1412,74.6,15981,5502,635,717,88.6,320,419,76.4,77,194,39.7,0,2.8,3.7,-2.8,31,63,30,23,86
1623,Jonas Martin,Strasbourg,33.6,1480,1771,83.6,24025,6164,744,835,89.1,521,599,87.0,141,202,69.8,2,2.9,3.0,-0.9,42,126,24,2,163
1624,Cuco Martina,Everton,20.3,792,1040,76.2,12947,5506,410,450,91.1,289,385,75.1,72,158,45.6,2,1.4,1.7,+0.6,13,50,23,14,68
1625,Carlos Martinez,Real Sociedad,0.0,3,5,60.0,60,43,1,3,33.3,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,1
1626,Emiliano Martinez,Getafe,5.0,70,153,45.8,3597,3322,2,2,100.0,11,11,100.0,57,137,41.6,0,0.0,0.0,0.0,0,8,0,0,0
1627,Inigo Martinez,Athletic Club,16.0,595,780,76.3,13872,5769,154,178,86.5,309,357,86.6,125,210,59.5,0,0.3,0.7,-0.3,2,81,7,0,71
1628,Inigo Martinez,Real Sociedad,11.7,611,780,78.3,12085,4509,231,253,91.3,281,329,85.4,90,165,54.5,1,0.9,1.3,+0.1,7,73,7,4,84
1629,Javi Martinez,Bayern Munich,17.9,1048,1191,88.0,19404,5707,411,439,93.6,514,572,89.9,109,157,69.4,2,2.2,2.1,-0.2,12,114,10,3,112
1630,Pablo Martinez,Strasbourg,23.5,815,1004,81.2,15842,6486,299,337,88.7,382,430,88.8,116,205,56.6,1,0.5,0.6,+0.5,5,56,6,3,63
1631,Roger Martinez,Villarreal,2.6,45,62,72.6,578,85,33,40,82.5,8,12,66.7,2,6,33.3,0,0.0,0.1,0.0,0,4,1,0,4
1632,Christopher Martins,Lyon,0.8,33,41,80.5,482,64,18,21,85.7,14,16,87.5,0,0,0.0,0,0.0,0.0,0.0,1,2,0,0,2
1633,Bruno Martins Indi,Stoke City,13.8,290,366,79.2,5879,2046,98,111,88.3,150,181,82.9,41,67,61.2,0,0.1,0.1,-0.1,3,25,3,3,28
1634,Jonathan Martins Pereira,Guingamp,12.6,574,721,79.6,8688,4065,317,345,91.9,191,255,74.9,40,76,52.6,0,1.3,1.9,-1.3,16,51,14,7,57
1635,Adam Marusic,Lazio,28.0,926,1206,76.8,13219,4097,546,637,85.7,319,410,77.8,28,68,41.2,4,3.3,3.1,+0.7,36,35,30,13,67
1636,Omar Mascarell,Eint Frankfurt,8.6,402,486,82.7,7796,2360,146,167,87.4,186,213,87.3,59,83,71.1,0,0.4,0.5,-0.4,7,53,6,2,48
1638,Javier Mascherano,Barcelona,6.0,402,444,90.5,9435,3558,87,91,95.6,223,231,96.5,90,111,81.1,0,0.2,0.4,-0.2,3,43,5,0,42
1639,Andrea Masiello,Atalanta,30.1,1644,1941,84.7,33368,12618,627,675,92.9,713,804,88.7,280,405,69.1,0,0.3,0.5,-0.3,10,129,9,0,153
1640,Adam Masina,Bologna,31.4,1276,1662,76.8,21096,9195,648,771,84.0,512,642,79.8,93,171,54.4,1,1.8,1.9,-0.8,25,143,21,10,162
1641,Eden Massouema,Dijon,2.1,51,71,71.8,834,189,26,34,76.5,21,27,77.8,4,6,66.7,0,0.3,0.2,-0.3,2,5,1,0,5
1642,Arthur Masuaku,West Ham,20.8,668,930,71.8,10657,3590,353,407,86.7,247,343,72.0,50,115,43.5,3,2.0,1.3,+1.0,17,39,16,10,56
1643,Juan Mata,Manchester Utd,21.4,1098,1345,81.6,16341,3673,585,645,90.7,311,392,79.3,98,160,61.3,5,4.5,4.5,+0.5,51,74,33,13,101
1644,Christian Mathenia,Hamburger SV,24.0,414,711,58.2,14178,11635,36,36,100.0,189,192,98.4,189,477,39.6,0,0.1,0.0,-0.1,1,7,0,0,0
1645,Nemanja Matic,Manchester Utd,34.6,2299,2647,86.9,40993,11705,974,1068,91.2,959,1042,92.0,269,356,75.6,1,1.6,2.2,-0.6,24,220,23,1,237
1646,Joel Matip,Liverpool,22.2,1470,1660,88.6,30063,11508,380,403,94.3,892,970,92.0,185,265,69.8,0,0.3,0.8,-0.3,5,94,2,0,108
1647,Ryder Matos,Udinese,1.9,37,50,74.0,605,99,16,19,84.2,19,26,73.1,2,4,50.0,0,0.1,0.0,-0.1,1,2,0,0,4
1648,Ryder Matos,Hellas Verona,10.9,210,272,77.2,2647,571,131,151,86.8,59,75,78.7,5,14,35.7,1,0.9,0.9,+0.1,6,14,4,1,18
1649,Alessandro Matri,Sassuolo,10.2,148,211,70.1,2218,444,82,114,71.9,54,69,78.3,6,10,60.0,0,1.0,0.6,-1.0,12,12,3,1,22
1650,Ville Matti Steinmann,Hamburger SV,6.6,350,427,82.0,6208,1623,142,173,82.1,147,172,85.5,42,51,82.4,0,0.2,0.2,-0.2,5,24,2,0,31
1651,Federico Mattiello,SPAL,24.5,654,872,75.0,9964,3486,361,402,89.8,236,317,74.4,34,92,37.0,0,1.1,0.8,-1.1,10,35,8,3,45
1652,Blaise Matuidi,Juventus,26.2,1247,1387,89.9,19550,4859,622,658,94.5,487,538,90.5,81,97,83.5,1,0.9,0.9,+0.1,17,123,11,2,141
1653,Blaise Matuidi,Paris S-G,0.3,14,17,82.4,151,43,13,14,92.9,0,1,0.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
1654,Jose Mauri,Milan,0.1,12,13,92.3,170,32,6,7,85.7,6,6,100.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,1
1655,Mauricio,Lazio,0.1,1,1,100.0,9,10,1,1,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1656,Mergim Mavraj,Hamburger SV,16.1,564,736,76.6,11882,4667,171,202,84.7,302,354,85.3,89,162,54.9,0,0.2,0.1,-0.2,3,38,2,1,49
1657,Konstantinos Mavropanos,Arsenal,2.2,91,103,88.3,1645,602,36,38,94.7,45,48,93.8,8,12,66.7,0,0.0,0.0,0.0,0,6,0,0,5
1658,Alfie Mawson,Swansea City,38.0,1420,1755,80.9,31280,11208,407,462,88.1,732,847,86.4,268,403,66.5,1,0.6,0.6,+0.4,5,87,5,1,92
1659,Philipp Max,Augsburg,32.9,1116,1698,65.7,20700,9563,495,566,87.5,407,605,67.3,177,425,41.6,12,9.3,9.3,+2.7,79,64,54,41,102
1660,Alexandru Maxim,Mainz 05,10.6,351,478,73.4,6600,2161,152,179,84.9,120,145,82.8,65,115,56.5,2,1.4,2.3,+0.6,19,45,4,1,55
1661,Eric Maxim Choupo-Moting,Stoke City,25.7,477,688,69.3,6566,1710,272,346,78.6,140,191,73.3,26,51,51.0,5,3.1,2.5,+1.9,20,28,18,4,56
1662,Florian Mayer,M'Gladbach,0.2,8,8,100.0,173,35,1,1,100.0,6,6,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0
1664,Borja Mayoral,Real Madrid,3.8,101,121,83.5,1192,191,74,84,88.1,17,20,85.0,3,5,60.0,1,0.1,0.3,+0.9,2,4,3,0,11
1665,Robert Mazan,Celta Vigo,0.9,74,84,88.1,1274,436,32,35,91.4,38,41,92.7,4,6,66.7,0,0.0,0.1,0.0,1,5,2,2,10
1666,Luca Mazzitelli,Sassuolo,11.3,301,436,69.0,5530,1731,124,163,76.1,132,172,76.7,38,73,52.1,1,0.3,0.5,+0.7,6,37,6,3,52
1667,Kylian Mbappe,Monaco,0.8,19,29,65.5,252,44,10,14,71.4,5,8,62.5,1,3,33.3,0,0.0,0.0,0.0,0,2,0,0,3
1668,Kylian Mbappe,Paris S-G,23.3,577,722,79.9,7076,1597,353,399,88.5,132,178,74.2,24,37,64.9,8,8.1,7.2,-0.1,51,35,32,6,60
1669,Ibrahima Mbaye,Bologna,19.6,824,1023,80.5,13320,5712,420,466,90.1,334,408,81.9,54,91,59.3,0,0.6,0.7,-0.6,4,71,2,2,104
1670,Chancel Mbemba,Newcastle Utd,7.5,202,276,73.2,3454,1490,102,120,85.0,81,107,75.7,18,39,46.2,0,0.5,0.5,-0.5,4,11,6,4,21
1671,Adama Mbengue,Caen,17.7,529,838,63.1,9279,5163,248,296,83.8,215,319,67.4,55,153,35.9,0,2.1,1.3,-2.1,11,43,13,8,78
1672,Isaac Mbenza,Montpellier,23.3,424,652,65.0,7259,1410,230,283,81.3,123,188,65.4,57,126,45.2,0,1.6,1.4,-1.6,29,27,9,5,45
1673,Bryan Mbeumo,Troyes,0.7,10,20,50.0,105,52,5,6,83.3,3,5,60.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,2
1674,Jordi Mboula,Monaco,0.3,5,12,41.7,106,11,2,5,40.0,1,4,25.0,2,3,66.7,0,0.0,0.0,0.0,0,1,1,0,2
