Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog
Nikola Milenković,1695,SRB,DF,Fiorentina,it Serie A,20.0,1997.0,34.0,34.0,3008.0,33.4,3.0,0.0,3.0,0.0,0.0,8.0,1.0,0.09,0.0,0.09,0.09,0.09,2.7,2.7,0.2,2.9,0.08,0.01,0.09,0.08,0.09,1695,SRB,DF,Fiorentina,it Serie A,20.0,1997.0,33.4,3.0,29.0,12.0,41.4,0.87,0.36,0.1,0.25,15.9,0.0,0.0,0.0,2.7,2.7,0.09,0.3,0.3,1695,SRB,DF,Fiorentina,it Serie A,20.0,1997.0,33.4,1465.0,1841.0,79.6,28617.0,9197.0,497.0,589.0,84.4,759.0,903.0,84.1,182.0,284.0,64.1,0.0,0.2,0.5,-0.2,4.0,101.0,9.0,2.0,113.0
Arkadiusz Milik,1696,POL,FW,Napoli,it Serie A,24.0,1994.0,35.0,27.0,2396.0,26.6,17.0,3.0,17.0,0.0,0.0,4.0,0.0,0.64,0.11,0.75,0.64,0.75,13.9,13.9,3.0,16.8,0.52,0.11,0.63,0.52,0.63,1696,POL,FW,Napoli,it Serie A,24.0,1994.0,26.6,17.0,111.0,51.0,45.9,4.17,1.92,0.15,0.33,15.3,7.0,0.0,0.0,13.9,13.9,0.13,3.1,3.1,1696,POL,FW,Napoli,it Serie A,24.0,1994.0,26.6,491.0,604.0,81.3,6527.0,964.0,297.0,347.0,85.6,131.0,150.0,87.3,23.0,28.0,82.1,3.0,3.0,1.9,0.0,37.0,26.0,20.0,1.0,34.0
Sergej Milinković-Savić,1697,SRB,MF,Lazio,it Serie A,23.0,1995.0,31.0,29.0,2396.0,26.6,5.0,3.0,5.0,0.0,0.0,7.0,1.0,0.19,0.11,0.3,0.19,0.3,6.4,6.4,4.5,11.0,0.24,0.17,0.41,0.24,0.41,1697,SRB,MF,Lazio,it Serie A,23.0,1995.0,26.6,5.0,76.0,22.0,28.9,2.85,0.83,0.07,0.23,19.7,7.0,0.0,0.0,6.4,6.4,0.08,-1.4,-1.4,1697,SRB,MF,Lazio,it Serie A,23.0,1995.0,26.6,1132.0,1458.0,77.6,18959.0,5417.0,574.0,691.0,83.1,386.0,481.0,80.2,129.0,173.0,74.6,3.0,4.5,3.5,-1.5,48.0,139.0,41.0,3.0,149.0
Vanja Milinković-Savić,1698,SRB,GK,SPAL,it Serie A,21.0,1997.0,2.0,2.0,164.0,1.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1698,SRB,GK,SPAL,it Serie A,21.0,1997.0,1.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1698,SRB,GK,SPAL,it Serie A,21.0,1997.0,1.8,51.0,78.0,65.4,1347.0,984.0,16.0,16.0,100.0,20.0,21.0,95.2,15.0,41.0,36.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Luka Milivojević,1699,SRB,MF,Crystal Palace,eng Premier League,27.0,1991.0,38.0,38.0,3420.0,38.0,12.0,2.0,2.0,10.0,11.0,10.0,0.0,0.32,0.05,0.37,0.05,0.11,10.9,2.2,3.0,5.2,0.29,0.08,0.37,0.06,0.14,1699,SRB,MF,Crystal Palace,eng Premier League,27.0,1991.0,38.0,12.0,46.0,13.0,28.3,1.21,0.34,0.04,0.15,30.0,16.0,10.0,11.0,10.9,2.2,0.05,1.1,-0.2,1699,SRB,MF,Crystal Palace,eng Premier League,27.0,1991.0,38.0,1649.0,2189.0,75.3,31073.0,10186.0,675.0,770.0,87.7,700.0,845.0,82.8,230.0,463.0,49.7,2.0,3.0,3.3,-1.0,59.0,181.0,23.0,7.0,162.0
Pere Milla,1700,ESP,"MF,FW",Eibar,es La Liga,25.0,1992.0,5.0,5.0,341.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.05,0.05,0.1,0.05,0.1,1700,ESP,"MF,FW",Eibar,es La Liga,25.0,1992.0,3.8,0.0,4.0,0.0,0.0,1.06,0.0,0.0,,19.2,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,1700,ESP,"MF,FW",Eibar,es La Liga,25.0,1992.0,3.8,71.0,135.0,52.6,1037.0,307.0,42.0,57.0,73.7,22.0,40.0,55.0,2.0,17.0,11.8,0.0,0.2,0.4,-0.2,3.0,4.0,6.0,3.0,7.0
Vincenzo Millico,1701,ITA,MF,Torino,it Serie A,17.0,2000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701,ITA,MF,Torino,it Serie A,17.0,2000.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1701,ITA,MF,Torino,it Serie A,17.0,2000.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Milner,1702,GBR,"MF,DF",Liverpool,eng Premier League,32.0,1986.0,31.0,19.0,1789.0,19.9,5.0,4.0,2.0,3.0,3.0,6.0,1.0,0.25,0.2,0.45,0.1,0.3,3.4,1.1,5.3,6.4,0.17,0.27,0.44,0.05,0.32,1702,GBR,"MF,DF",Liverpool,eng Premier League,32.0,1986.0,19.9,5.0,21.0,4.0,19.0,1.06,0.2,0.1,0.5,22.7,1.0,3.0,3.0,3.4,1.1,0.05,1.6,0.9,1702,GBR,"MF,DF",Liverpool,eng Premier League,32.0,1986.0,19.9,1313.0,1636.0,80.3,22432.0,7646.0,662.0,727.0,91.1,463.0,539.0,85.9,151.0,260.0,58.1,4.0,5.3,6.0,-1.3,44.0,131.0,37.0,9.0,124.0
Santi Mina,1703,ESP,FW,Valencia,es La Liga,22.0,1995.0,30.0,23.0,1852.0,20.6,7.0,5.0,7.0,0.0,0.0,4.0,0.0,0.34,0.24,0.58,0.34,0.58,8.1,7.9,3.9,11.8,0.39,0.19,0.58,0.38,0.58,1703,ESP,FW,Valencia,es La Liga,22.0,1995.0,20.6,7.0,43.0,22.0,51.2,2.09,1.07,0.16,0.32,11.7,0.0,0.0,0.0,8.1,7.9,0.18,-1.1,-0.9,1703,ESP,FW,Valencia,es La Liga,22.0,1995.0,20.6,343.0,479.0,71.6,5097.0,815.0,194.0,246.0,78.9,101.0,137.0,73.7,24.0,34.0,70.6,5.0,3.9,3.1,1.1,16.0,21.0,11.0,3.0,20.0
Yerry Mina,1704,COL,DF,Everton,eng Premier League,23.0,1994.0,13.0,10.0,892.0,9.9,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.1,0.0,0.1,0.1,0.1,0.3,0.3,0.1,0.4,0.03,0.01,0.05,0.03,0.05,1704,COL,DF,Everton,eng Premier League,23.0,1994.0,9.9,1.0,4.0,1.0,25.0,0.4,0.1,0.25,1.0,10.8,0.0,0.0,0.0,0.3,0.3,0.08,0.7,0.7,1704,COL,DF,Everton,eng Premier League,23.0,1994.0,9.9,425.0,507.0,83.8,8416.0,2938.0,135.0,158.0,85.4,225.0,248.0,90.7,58.0,83.0,69.9,0.0,0.1,0.1,-0.1,3.0,26.0,3.0,0.0,29.0
Tyrone Mings,1705,GBR,DF,Bournemouth,eng Premier League,25.0,1993.0,5.0,2.0,143.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.04,0.04,0.0,0.04,1705,GBR,DF,Bournemouth,eng Premier League,25.0,1993.0,1.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1705,GBR,DF,Bournemouth,eng Premier League,25.0,1993.0,1.6,79.0,96.0,82.3,1292.0,457.0,36.0,40.0,90.0,40.0,45.0,88.9,3.0,8.0,37.5,0.0,0.1,0.0,-0.1,1.0,8.0,1.0,1.0,3.0
Ignasi Miquel,1706,ESP,DF,Getafe,es La Liga,25.0,1992.0,7.0,4.0,316.0,3.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1706,ESP,DF,Getafe,es La Liga,25.0,1992.0,3.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1706,ESP,DF,Getafe,es La Liga,25.0,1992.0,3.5,51.0,92.0,55.4,1184.0,600.0,11.0,14.0,78.6,29.0,42.0,69.0,11.0,35.0,31.4,0.0,0.0,0.2,0.0,0.0,7.0,2.0,1.0,6.0
Kevin Mirallas,1707,BEL,"FW,MF",Fiorentina,it Serie A,30.0,1987.0,27.0,15.0,1299.0,14.4,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.14,0.07,0.21,0.14,0.21,3.3,3.3,1.4,4.7,0.23,0.1,0.32,0.23,0.32,1707,BEL,"FW,MF",Fiorentina,it Serie A,30.0,1987.0,14.4,2.0,29.0,9.0,31.0,2.01,0.62,0.07,0.22,18.5,0.0,0.0,0.0,3.3,3.3,0.11,-1.3,-1.3,1707,BEL,"FW,MF",Fiorentina,it Serie A,30.0,1987.0,14.4,312.0,441.0,70.7,4992.0,1533.0,150.0,180.0,83.3,111.0,152.0,73.0,30.0,57.0,52.6,1.0,1.4,1.4,-0.4,27.0,38.0,16.0,9.0,29.0
Jorge Miramón,1708,ESP,DF,Huesca,es La Liga,29.0,1989.0,30.0,30.0,2492.0,27.7,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04,0.8,0.8,1.9,2.7,0.03,0.07,0.1,0.03,0.1,1708,ESP,DF,Huesca,es La Liga,29.0,1989.0,27.7,1.0,12.0,4.0,33.3,0.43,0.14,0.08,0.25,22.9,0.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,1708,ESP,DF,Huesca,es La Liga,29.0,1989.0,27.7,981.0,1339.0,73.3,17740.0,8549.0,452.0,518.0,87.3,377.0,506.0,74.5,123.0,229.0,53.7,0.0,1.9,1.9,-1.9,26.0,78.0,38.0,21.0,103.0
Miranda,1709,BRA,DF,Inter,it Serie A,33.0,1984.0,14.0,14.0,1158.0,12.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.03,0.01,0.03,0.03,0.03,1709,BRA,DF,Inter,it Serie A,33.0,1984.0,12.9,0.0,4.0,1.0,25.0,0.31,0.08,0.0,0.0,10.1,0.0,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3,1709,BRA,DF,Inter,it Serie A,33.0,1984.0,12.9,738.0,824.0,89.6,14065.0,5270.0,267.0,286.0,93.4,366.0,391.0,93.6,89.0,125.0,71.2,0.0,0.1,0.3,-0.1,2.0,31.0,1.0,0.0,37.0
Antonio Mirante,1710,ITA,GK,Roma,it Serie A,35.0,1983.0,11.0,11.0,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1710,ITA,GK,Roma,it Serie A,35.0,1983.0,11.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1710,ITA,GK,Roma,it Serie A,35.0,1983.0,11.0,219.0,319.0,68.7,7380.0,6122.0,17.0,17.0,100.0,100.0,103.0,97.1,102.0,198.0,51.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Virgil Misidjan,1711,NLD,"MF,FW",Nürnberg,de Bundesliga,25.0,1993.0,23.0,17.0,1543.0,17.1,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.06,0.06,0.12,0.06,0.12,2.5,2.5,0.9,3.4,0.14,0.05,0.2,0.14,0.2,1711,NLD,"MF,FW",Nürnberg,de Bundesliga,25.0,1993.0,17.1,1.0,23.0,8.0,34.8,1.34,0.47,0.04,0.13,19.5,0.0,0.0,0.0,2.5,2.5,0.11,-1.5,-1.5,1711,NLD,"MF,FW",Nürnberg,de Bundesliga,25.0,1993.0,17.1,269.0,395.0,68.1,3858.0,943.0,170.0,203.0,83.7,64.0,106.0,60.4,21.0,39.0,53.8,1.0,0.9,2.6,0.1,8.0,15.0,15.0,5.0,25.0
Simone Missiroli,1712,ITA,MF,SPAL,it Serie A,32.0,1986.0,34.0,33.0,2741.0,30.5,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.3,1.9,0.02,0.04,0.06,0.02,0.06,1712,ITA,MF,SPAL,it Serie A,32.0,1986.0,30.5,0.0,15.0,1.0,6.7,0.49,0.03,0.0,0.0,21.4,0.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6,1712,ITA,MF,SPAL,it Serie A,32.0,1986.0,30.5,1254.0,1521.0,82.4,20169.0,5907.0,634.0,721.0,87.9,494.0,575.0,85.9,81.0,121.0,66.9,0.0,1.3,1.7,-1.3,27.0,124.0,19.0,6.0,108.0
Kostas Mitroglou,1713,GRC,FW,Marseille,fr Ligue 1,30.0,1988.0,14.0,7.0,580.0,6.4,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.47,0.0,0.47,0.47,0.47,4.4,4.4,0.2,4.6,0.69,0.03,0.72,0.69,0.72,1713,GRC,FW,Marseille,fr Ligue 1,30.0,1988.0,6.4,3.0,19.0,9.0,47.4,2.95,1.4,0.16,0.33,10.0,0.0,0.0,0.0,4.4,4.4,0.23,-1.4,-1.4,1713,GRC,FW,Marseille,fr Ligue 1,30.0,1988.0,6.4,74.0,102.0,72.5,916.0,107.0,35.0,50.0,70.0,19.0,23.0,82.6,4.0,6.0,66.7,0.0,0.2,0.2,-0.2,4.0,3.0,0.0,0.0,2.0
Aleksandar Mitrović,1714,SRB,FW,Fulham,eng Premier League,23.0,1994.0,37.0,37.0,3280.0,36.4,11.0,3.0,10.0,1.0,1.0,7.0,0.0,0.3,0.08,0.38,0.27,0.36,14.1,13.3,3.2,16.5,0.39,0.09,0.47,0.36,0.45,1714,SRB,FW,Fulham,eng Premier League,23.0,1994.0,36.4,11.0,130.0,46.0,35.4,3.57,1.26,0.08,0.22,15.4,2.0,1.0,1.0,14.1,13.3,0.1,-3.1,-3.3,1714,SRB,FW,Fulham,eng Premier League,23.0,1994.0,36.4,745.0,1042.0,71.5,9297.0,1661.0,478.0,620.0,77.1,185.0,255.0,72.5,22.0,36.0,61.1,3.0,3.2,1.9,-0.2,31.0,46.0,16.0,0.0,50.0
Stefan Mitrović,1716,SRB,DF,Strasbourg,fr Ligue 1,28.0,1990.0,34.0,34.0,3026.0,33.6,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.3,1.7,0.04,0.01,0.05,0.04,0.05,1716,SRB,DF,Strasbourg,fr Ligue 1,28.0,1990.0,33.6,0.0,14.0,3.0,21.4,0.42,0.09,0.0,0.0,9.0,0.0,0.0,0.0,1.3,1.3,0.1,-1.3,-1.3,1716,SRB,DF,Strasbourg,fr Ligue 1,28.0,1990.0,33.6,1259.0,1393.0,90.4,25131.0,8405.0,371.0,409.0,90.7,712.0,750.0,94.9,153.0,201.0,76.1,0.0,0.3,0.3,-0.3,2.0,26.0,0.0,0.0,43.0
Maximilian Mittelstädt,1717,DEU,"DF,MF",Hertha BSC,de Bundesliga,21.0,1997.0,25.0,20.0,1804.0,20.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.05,0.05,0.1,0.05,0.1,1.3,1.3,1.8,3.2,0.07,0.09,0.16,0.07,0.16,1717,DEU,"DF,MF",Hertha BSC,de Bundesliga,21.0,1997.0,20.0,1.0,23.0,6.0,26.1,1.15,0.3,0.04,0.17,18.8,0.0,0.0,0.0,1.3,1.3,0.06,-0.3,-0.3,1717,DEU,"DF,MF",Hertha BSC,de Bundesliga,21.0,1997.0,20.0,649.0,898.0,72.3,11409.0,3489.0,330.0,379.0,87.1,224.0,320.0,70.0,80.0,144.0,55.6,1.0,1.8,1.7,-0.8,19.0,46.0,21.0,12.0,54.0
Henrikh Mkhitaryan,1718,ARM,"FW,MF",Arsenal,eng Premier League,29.0,1989.0,25.0,19.0,1641.0,18.2,6.0,4.0,6.0,0.0,0.0,1.0,0.0,0.33,0.22,0.55,0.33,0.55,5.0,5.0,6.2,11.2,0.28,0.34,0.62,0.28,0.62,1718,ARM,"FW,MF",Arsenal,eng Premier League,29.0,1989.0,18.2,6.0,49.0,14.0,28.6,2.69,0.77,0.12,0.43,19.1,1.0,0.0,0.0,5.0,5.0,0.1,1.0,1.0,1718,ARM,"FW,MF",Arsenal,eng Premier League,29.0,1989.0,18.2,655.0,876.0,74.8,9240.0,2668.0,396.0,471.0,84.1,187.0,239.0,78.2,32.0,70.0,45.7,4.0,6.2,4.3,-2.2,29.0,68.0,30.0,3.0,72.0
Luka Modrić,1719,HRV,MF,Real Madrid,es La Liga,32.0,1985.0,34.0,31.0,2608.0,29.0,3.0,6.0,3.0,0.0,0.0,6.0,0.0,0.1,0.21,0.31,0.1,0.31,2.7,2.7,3.8,6.4,0.09,0.13,0.22,0.09,0.22,1719,HRV,MF,Real Madrid,es La Liga,32.0,1985.0,29.0,3.0,37.0,12.0,32.4,1.28,0.41,0.08,0.25,21.1,0.0,0.0,0.0,2.7,2.7,0.07,0.3,0.3,1719,HRV,MF,Real Madrid,es La Liga,32.0,1985.0,29.0,1714.0,1986.0,86.3,30564.0,8774.0,832.0,899.0,92.5,611.0,682.0,89.6,224.0,292.0,76.7,6.0,3.8,3.7,2.2,54.0,223.0,40.0,6.0,168.0
Kevin Möhwald,1720,DEU,MF,Werder Bremen,de Bundesliga,25.0,1993.0,23.0,7.0,873.0,9.7,3.0,1.0,3.0,0.0,0.0,2.0,0.0,0.31,0.1,0.41,0.31,0.41,1.0,1.0,0.9,1.9,0.1,0.09,0.19,0.1,0.19,1720,DEU,MF,Werder Bremen,de Bundesliga,25.0,1993.0,9.7,3.0,20.0,10.0,50.0,2.06,1.03,0.15,0.3,23.0,1.0,0.0,0.0,1.0,1.0,0.05,2.0,2.0,1720,DEU,MF,Werder Bremen,de Bundesliga,25.0,1993.0,9.7,406.0,508.0,79.9,6029.0,1799.0,239.0,272.0,87.9,128.0,148.0,86.5,26.0,42.0,61.9,1.0,0.9,1.0,0.1,9.0,36.0,9.0,1.0,45.0
Niklas Moisander,1721,FIN,DF,Werder Bremen,de Bundesliga,32.0,1985.0,30.0,30.0,2637.0,29.3,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.0,1.3,0.01,0.03,0.05,0.01,0.05,1721,FIN,DF,Werder Bremen,de Bundesliga,32.0,1985.0,29.3,0.0,8.0,1.0,12.5,0.27,0.03,0.0,0.0,15.3,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,1721,FIN,DF,Werder Bremen,de Bundesliga,32.0,1985.0,29.3,1669.0,1943.0,85.9,35883.0,14583.0,418.0,454.0,92.1,982.0,1068.0,91.9,261.0,388.0,67.3,0.0,1.0,1.4,-1.0,12.0,164.0,11.0,4.0,159.0
Johan Mojica,1722,COL,"FW,MF",Girona,es La Liga,25.0,1992.0,1.0,0.0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1722,COL,"FW,MF",Girona,es La Liga,25.0,1992.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1722,COL,"FW,MF",Girona,es La Liga,25.0,1992.0,0.2,6.0,9.0,66.7,141.0,57.0,4.0,5.0,80.0,0.0,1.0,0.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Hakim El Mokeddem,1723,BRA,"FW,MF",Toulouse,fr Ligue 1,19.0,1999.0,2.0,0.0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,1.09,1.09,0.0,1.09,1723,BRA,"FW,MF",Toulouse,fr Ligue 1,19.0,1999.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1723,BRA,"FW,MF",Toulouse,fr Ligue 1,19.0,1999.0,0.3,12.0,14.0,85.7,163.0,32.0,7.0,7.0,100.0,4.0,5.0,80.0,0.0,1.0,0.0,0.0,0.3,0.1,-0.3,1.0,0.0,1.0,1.0,0.0
Jorge Molina,1724,ESP,FW,Getafe,es La Liga,36.0,1982.0,38.0,28.0,2648.0,29.4,14.0,5.0,12.0,2.0,2.0,2.0,0.0,0.48,0.17,0.65,0.41,0.58,11.5,9.9,6.6,16.5,0.39,0.23,0.61,0.34,0.56,1724,ESP,FW,Getafe,es La Liga,36.0,1982.0,29.4,14.0,55.0,21.0,38.2,1.87,0.71,0.22,0.57,12.8,0.0,2.0,2.0,11.5,9.9,0.19,2.5,2.1,1724,ESP,FW,Getafe,es La Liga,36.0,1982.0,29.4,495.0,765.0,64.7,6897.0,1899.0,307.0,410.0,74.9,134.0,204.0,65.7,28.0,42.0,66.7,5.0,6.6,3.8,-1.6,44.0,41.0,31.0,2.0,64.0
Cristian Molinaro,1725,ITA,"DF,MF",Frosinone,it Serie A,35.0,1983.0,14.0,13.0,1159.0,12.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.08,0.09,0.0,0.09,1725,ITA,"DF,MF",Frosinone,it Serie A,35.0,1983.0,12.9,0.0,1.0,0.0,0.0,0.08,0.0,0.0,,20.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1725,ITA,"DF,MF",Frosinone,it Serie A,35.0,1983.0,12.9,413.0,585.0,70.6,7546.0,3523.0,192.0,218.0,88.1,167.0,222.0,75.2,50.0,108.0,46.3,0.0,1.1,0.9,-1.1,14.0,40.0,14.0,8.0,51.0
Victor Mollejo,1726,ESP,"FW,DF",Atlético Madrid,es La Liga,17.0,2001.0,4.0,0.0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.11,0.03,0.14,0.11,0.14,1726,ESP,"FW,DF",Atlético Madrid,es La Liga,17.0,2001.0,0.7,0.0,2.0,0.0,0.0,2.77,0.0,0.0,,19.8,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,1726,ESP,"FW,DF",Atlético Madrid,es La Liga,17.0,2001.0,0.7,19.0,24.0,79.2,156.0,19.0,16.0,16.0,100.0,1.0,4.0,25.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Florent Mollet,1727,FRA,MF,Montpellier,fr Ligue 1,26.0,1991.0,32.0,31.0,2564.0,28.5,6.0,4.0,6.0,0.0,0.0,6.0,1.0,0.21,0.14,0.35,0.21,0.35,3.9,3.9,7.1,11.1,0.14,0.25,0.39,0.14,0.39,1727,FRA,MF,Montpellier,fr Ligue 1,26.0,1991.0,28.5,6.0,84.0,33.0,39.3,2.95,1.16,0.07,0.18,25.0,18.0,0.0,0.0,3.9,3.9,0.05,2.1,2.1,1727,FRA,MF,Montpellier,fr Ligue 1,26.0,1991.0,28.5,1179.0,1481.0,79.6,20536.0,5592.0,568.0,632.0,89.9,420.0,499.0,84.2,145.0,256.0,56.6,4.0,7.1,5.7,-3.1,68.0,128.0,24.0,8.0,103.0
Gabriele Moncini,1728,ITA,MF,SPAL,it Serie A,22.0,1996.0,1.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.46,0.0,0.46,1728,ITA,MF,SPAL,it Serie A,22.0,1996.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1728,ITA,MF,SPAL,it Serie A,22.0,1996.0,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Thomas Monconduit,1729,FRA,MF,Amiens,fr Ligue 1,27.0,1991.0,33.0,32.0,2818.0,31.3,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.03,0.03,0.0,0.03,0.6,0.6,2.1,2.6,0.02,0.07,0.08,0.02,0.08,1729,FRA,MF,Amiens,fr Ligue 1,27.0,1991.0,31.3,0.0,17.0,5.0,29.4,0.54,0.16,0.0,0.0,27.7,0.0,0.0,0.0,0.6,0.6,0.03,-0.6,-0.6,1729,FRA,MF,Amiens,fr Ligue 1,27.0,1991.0,31.3,1137.0,1473.0,77.2,20261.0,7153.0,522.0,624.0,83.7,449.0,548.0,81.9,132.0,209.0,63.2,1.0,2.1,2.0,-1.1,32.0,155.0,16.0,1.0,159.0
Kévin Monnet-Paquet,1730,FRA,"DF,MF",Saint-Étienne,fr Ligue 1,29.0,1988.0,23.0,16.0,1482.0,16.5,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.06,0.06,0.12,0.06,0.12,1.8,1.8,1.0,2.8,0.11,0.06,0.17,0.11,0.17,1730,FRA,"DF,MF",Saint-Étienne,fr Ligue 1,29.0,1988.0,16.5,1.0,20.0,8.0,40.0,1.21,0.49,0.05,0.13,18.1,0.0,0.0,0.0,1.8,1.8,0.09,-0.8,-0.8,1730,FRA,"DF,MF",Saint-Étienne,fr Ligue 1,29.0,1988.0,16.5,540.0,693.0,77.9,7548.0,2143.0,320.0,371.0,86.3,182.0,232.0,78.4,15.0,29.0,51.7,1.0,1.0,0.9,0.0,14.0,32.0,11.0,4.0,41.0
