Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG
Jefferson Lerma,1470,COL,MF,Levante,es La Liga,22.0,1994.0,26.0,25.0,2135.0,23.7,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.04,0.04,0.0,0.04,1.2,1.2,1.5,2.7,0.05,0.06,0.11,0.05,0.11,1470,COL,MF,Levante,es La Liga,22.0,1994.0,23.7,0.0,27.0,1.0,3.7,1.14,0.04,0.0,0.0,24.2,0.0,0.0,0.0,1.2,1.2,0.04,-1.2,-1.2
Maxime Lestienne,1471,BEL,MF,Málaga,es La Liga,25.0,1992.0,12.0,8.0,669.0,7.4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,1.2,1.2,1.6,2.9,0.16,0.22,0.39,0.16,0.39,1471,BEL,MF,Málaga,es La Liga,25.0,1992.0,7.4,0.0,11.0,1.0,9.1,1.48,0.13,0.0,0.0,14.1,0.0,0.0,0.0,1.2,1.2,0.11,-1.2,-1.2
Alexandre Letellier,1472,FRA,GK,Angers,fr Ligue 1,26.0,1990.0,13.0,13.0,1170.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472,FRA,GK,Angers,fr Ligue 1,26.0,1990.0,13.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Gaetano Letizia,1473,ITA,DF,Benevento,it Serie A,27.0,1990.0,29.0,25.0,2141.0,23.8,1.0,0.0,1.0,0.0,0.0,6.0,2.0,0.04,0.0,0.04,0.04,0.04,0.8,0.8,1.0,1.8,0.04,0.04,0.08,0.04,0.08,1473,ITA,DF,Benevento,it Serie A,27.0,1990.0,23.8,1.0,22.0,5.0,22.7,0.92,0.21,0.05,0.2,27.1,1.0,0.0,0.0,0.8,0.8,0.04,0.2,0.2
Timo Letschert,1474,NLD,DF,Sassuolo,it Serie A,24.0,1993.0,7.0,5.0,416.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474,NLD,DF,Sassuolo,it Serie A,24.0,1993.0,4.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Robert Lewandowski,1475,POL,FW,Bayern Munich,de Bundesliga,28.0,1988.0,30.0,24.0,2172.0,24.1,29.0,2.0,23.0,6.0,7.0,1.0,0.0,1.2,0.08,1.28,0.95,1.04,27.9,22.4,2.4,24.8,1.16,0.1,1.26,0.93,1.03,1475,POL,FW,Bayern Munich,de Bundesliga,28.0,1988.0,24.1,29.0,120.0,48.0,40.0,4.97,1.99,0.19,0.48,13.9,5.0,6.0,7.0,27.9,22.4,0.19,1.1,0.6
Igor Lewczuk,1476,POL,DF,Bordeaux,fr Ligue 1,32.0,1985.0,7.0,4.0,437.0,4.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.14,0.14,0.0,0.14,1476,POL,DF,Bordeaux,fr Ligue 1,32.0,1985.0,4.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Stephan Lichtsteiner,1477,CHE,DF,Juventus,it Serie A,33.0,1984.0,27.0,21.0,1704.0,18.9,0.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,0.11,0.11,0.0,0.11,0.9,0.1,0.7,0.7,0.05,0.04,0.08,0.0,0.04,1477,CHE,DF,Juventus,it Serie A,33.0,1984.0,18.9,0.0,3.0,0.0,0.0,0.16,0.0,0.0,,30.5,0.0,0.0,1.0,0.9,0.1,0.03,-0.9,-0.1
Dimitri Liénard,1478,FRA,"MF,FW",Strasbourg,fr Ligue 1,29.0,1988.0,33.0,29.0,2602.0,28.9,5.0,5.0,4.0,1.0,1.0,6.0,0.0,0.17,0.17,0.35,0.14,0.31,3.4,2.6,7.2,9.9,0.12,0.25,0.37,0.09,0.34,1478,FRA,"MF,FW",Strasbourg,fr Ligue 1,29.0,1988.0,28.9,5.0,51.0,17.0,33.3,1.76,0.59,0.08,0.24,25.9,14.0,1.0,1.0,3.4,2.6,0.05,1.6,1.4
Philipp Lienhart,1479,AUT,DF,Freiburg,de Bundesliga,21.0,1996.0,11.0,11.0,865.0,9.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.01,0.01,0.01,0.01,1479,AUT,DF,Freiburg,de Bundesliga,21.0,1996.0,9.6,0.0,2.0,0.0,0.0,0.21,0.0,0.0,,14.1,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Lucas Lima,1480,BRA,"DF,FW",Nantes,fr Ligue 1,25.0,1991.0,33.0,30.0,2657.0,29.5,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.07,0.1,0.17,0.07,0.17,1.4,1.4,5.0,6.4,0.05,0.17,0.22,0.05,0.22,1480,BRA,"DF,FW",Nantes,fr Ligue 1,25.0,1991.0,29.5,2.0,32.0,7.0,21.9,1.08,0.24,0.06,0.29,25.4,12.0,0.0,0.0,1.4,1.4,0.04,0.6,0.6
Victor Lindelöf,1482,SWE,DF,Manchester Utd,eng Premier League,23.0,1994.0,17.0,13.0,1285.0,14.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.02,0.02,0.0,0.02,1482,SWE,DF,Manchester Utd,eng Premier League,23.0,1994.0,14.3,0.0,1.0,0.0,0.0,0.07,0.0,0.0,,34.4,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
Karol Linetty,1483,POL,MF,Sampdoria,it Serie A,22.0,1995.0,29.0,21.0,2139.0,23.8,3.0,1.0,3.0,0.0,0.0,8.0,0.0,0.13,0.04,0.17,0.13,0.17,2.2,2.2,2.2,4.4,0.09,0.09,0.19,0.09,0.19,1483,POL,MF,Sampdoria,it Serie A,22.0,1995.0,23.8,3.0,26.0,7.0,26.9,1.09,0.29,0.12,0.43,19.8,0.0,0.0,0.0,2.2,2.2,0.09,0.8,0.8
Jesse Lingard,1484,GBR,"MF,FW",Manchester Utd,eng Premier League,24.0,1992.0,33.0,20.0,1817.0,20.2,8.0,5.0,8.0,0.0,0.0,2.0,0.0,0.4,0.25,0.64,0.4,0.64,7.1,7.1,2.8,9.9,0.35,0.14,0.49,0.35,0.49,1484,GBR,"MF,FW",Manchester Utd,eng Premier League,24.0,1992.0,20.2,8.0,56.0,23.0,41.1,2.77,1.14,0.14,0.35,17.8,0.0,0.0,0.0,7.1,7.1,0.13,0.9,0.9
Pol Lirola,1485,ESP,"DF,FW",Sassuolo,it Serie A,19.0,1997.0,24.0,22.0,2025.0,22.5,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,0.2,0.2,1.4,1.6,0.01,0.06,0.07,0.01,0.07,1485,ESP,"DF,FW",Sassuolo,it Serie A,19.0,1997.0,22.5,0.0,7.0,2.0,28.6,0.31,0.09,0.0,0.0,25.0,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2
Jake Livermore,1486,GBR,MF,West Brom,eng Premier League,27.0,1989.0,34.0,30.0,2674.0,29.7,2.0,2.0,2.0,0.0,0.0,5.0,0.0,0.07,0.07,0.13,0.07,0.13,2.3,2.3,1.9,4.2,0.08,0.06,0.14,0.08,0.14,1486,GBR,MF,West Brom,eng Premier League,27.0,1989.0,29.7,2.0,15.0,4.0,26.7,0.5,0.13,0.13,0.5,18.2,0.0,0.0,0.0,2.3,2.3,0.16,-0.3,-0.3
Raúl Lizoain,1487,ESP,GK,Las Palmas,es La Liga,26.0,1991.0,11.0,11.0,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1487,ESP,GK,Las Palmas,es La Liga,26.0,1991.0,11.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Adem Ljajić,1488,SRB,"MF,FW",Torino,it Serie A,25.0,1991.0,27.0,23.0,2166.0,24.1,6.0,10.0,6.0,0.0,0.0,2.0,0.0,0.25,0.42,0.66,0.25,0.66,4.3,4.2,8.4,12.6,0.18,0.35,0.53,0.18,0.53,1488,SRB,"MF,FW",Torino,it Serie A,25.0,1991.0,24.1,6.0,61.0,21.0,34.4,2.53,0.87,0.1,0.29,21.0,16.0,0.0,0.0,4.3,4.2,0.07,1.7,1.8
Diego Llorente,1489,ESP,DF,Real Sociedad,es La Liga,23.0,1993.0,27.0,26.0,2326.0,25.8,3.0,0.0,3.0,0.0,0.0,9.0,1.0,0.12,0.0,0.12,0.12,0.12,2.3,2.3,0.0,2.3,0.09,0.0,0.09,0.09,0.09,1489,ESP,DF,Real Sociedad,es La Liga,23.0,1993.0,25.8,3.0,22.0,7.0,31.8,0.85,0.27,0.14,0.43,14.3,0.0,0.0,0.0,2.3,2.3,0.1,0.7,0.7
Fernando Llorente,1490,ESP,"FW,MF",Tottenham,eng Premier League,32.0,1985.0,16.0,1.0,238.0,2.6,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.38,0.0,0.38,0.38,0.38,1.0,1.0,0.2,1.2,0.38,0.06,0.44,0.38,0.44,1490,ESP,"FW,MF",Tottenham,eng Premier League,32.0,1985.0,2.6,1.0,6.0,2.0,33.3,2.27,0.76,0.17,0.5,12.5,0.0,0.0,0.0,1.0,1.0,0.17,0.0,0.0
Marcos Llorente,1491,ESP,MF,Real Madrid,es La Liga,22.0,1995.0,13.0,5.0,546.0,6.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.04,0.03,0.06,0.04,0.06,1491,ESP,MF,Real Madrid,es La Liga,22.0,1995.0,6.1,0.0,6.0,0.0,0.0,0.99,0.0,0.0,,26.4,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
Hugo Lloris,1492,FRA,GK,Tottenham,eng Premier League,30.0,1986.0,36.0,36.0,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492,FRA,GK,Tottenham,eng Premier League,30.0,1986.0,36.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Giovani Lo Celso,1493,ARG,MF,Paris S-G,fr Ligue 1,21.0,1996.0,33.0,18.0,1776.0,19.7,4.0,3.0,4.0,0.0,0.0,2.0,0.0,0.2,0.15,0.35,0.2,0.35,2.8,2.8,1.9,4.6,0.14,0.09,0.24,0.14,0.24,1493,ARG,MF,Paris S-G,fr Ligue 1,21.0,1996.0,19.7,4.0,38.0,14.0,36.8,1.93,0.71,0.11,0.29,21.8,0.0,0.0,0.0,2.8,2.8,0.07,1.2,1.2
Simone Lo Faso,1494,ITA,FW,Fiorentina,it Serie A,19.0,1998.0,2.0,0.0,36.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.16,0.1,0.26,0.16,0.26,1494,ITA,FW,Fiorentina,it Serie A,19.0,1998.0,0.4,0.0,2.0,0.0,0.0,5.0,0.0,0.0,,27.7,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Stanislav Lobotka,1495,SVK,MF,Celta Vigo,es La Liga,22.0,1994.0,38.0,34.0,3061.0,34.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.8,0.01,0.02,0.02,0.01,0.02,1495,SVK,MF,Celta Vigo,es La Liga,22.0,1994.0,34.0,0.0,8.0,3.0,37.5,0.24,0.09,0.0,0.0,26.8,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2
Jürgen Locadia,1496,NLD,"FW,MF",Brighton,eng Premier League,23.0,1993.0,6.0,3.0,224.0,2.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.4,0.8,1.1,1.1,0.1,1.2,0.44,0.04,0.48,0.44,0.48,1496,NLD,"FW,MF",Brighton,eng Premier League,23.0,1993.0,2.5,1.0,6.0,1.0,16.7,2.41,0.4,0.17,1.0,18.1,0.0,0.0,0.0,1.1,1.1,0.18,-0.1,-0.1
Manuel Locatelli,1497,ITA,MF,Milan,it Serie A,19.0,1998.0,21.0,5.0,684.0,7.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7,0.04,0.05,0.09,0.04,0.09,1497,ITA,MF,Milan,it Serie A,19.0,1998.0,7.6,0.0,11.0,5.0,45.5,1.45,0.66,0.0,0.0,27.0,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3
Ruben Loftus-Cheek,1498,GBR,MF,Crystal Palace,eng Premier League,21.0,1996.0,24.0,21.0,1874.0,20.8,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.1,0.14,0.24,0.1,0.24,3.5,3.5,3.2,6.7,0.17,0.15,0.32,0.17,0.32,1498,GBR,MF,Crystal Palace,eng Premier League,21.0,1996.0,20.8,2.0,32.0,7.0,21.9,1.54,0.34,0.06,0.29,16.4,0.0,0.0,0.0,3.5,3.5,0.11,-1.5,-1.5
Enzo Loiodice,1499,FRA,MF,Dijon,fr Ligue 1,16.0,2000.0,4.0,1.0,167.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.03,0.03,0.0,0.03,1499,FRA,MF,Dijon,fr Ligue 1,16.0,2000.0,1.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Joe Lolley,1500,GBR,"FW,MF",Huddersfield,eng Premier League,24.0,1992.0,6.0,2.0,221.0,2.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.41,0.0,0.41,0.41,0.41,0.1,0.1,0.1,0.2,0.05,0.03,0.08,0.05,0.08,1500,GBR,"FW,MF",Huddersfield,eng Premier League,24.0,1992.0,2.5,1.0,3.0,3.0,100.0,1.22,1.22,0.33,0.33,20.0,0.0,0.0,0.0,0.1,0.1,0.04,0.9,0.9
David Lombán,1501,ESP,DF,Eibar,es La Liga,30.0,1987.0,13.0,11.0,994.0,11.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.09,0.0,0.09,0.09,0.09,0.2,0.2,0.0,0.3,0.02,0.0,0.03,0.02,0.03,1501,ESP,DF,Eibar,es La Liga,30.0,1987.0,11.0,1.0,4.0,1.0,25.0,0.36,0.09,0.25,1.0,13.2,0.0,0.0,0.0,0.2,0.2,0.06,0.8,0.8
Cristiano Lombardi,1502,ITA,"MF,DF",Benevento,it Serie A,21.0,1995.0,17.0,13.0,1112.0,12.4,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.16,0.16,0.0,0.16,1.1,1.1,1.7,2.8,0.09,0.14,0.23,0.09,0.23,1502,ITA,"MF,DF",Benevento,it Serie A,21.0,1995.0,12.4,0.0,17.0,5.0,29.4,1.38,0.4,0.0,0.0,15.7,0.0,0.0,0.0,1.1,1.1,0.07,-1.1,-1.1
Kevin Long,1503,IRL,DF,Burnley,eng Premier League,26.0,1990.0,16.0,16.0,1440.0,16.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.06,0.12,0.19,0.06,0.19,1.2,1.2,1.3,2.5,0.07,0.08,0.15,0.07,0.15,1503,IRL,DF,Burnley,eng Premier League,26.0,1990.0,16.0,1.0,10.0,2.0,20.0,0.62,0.12,0.1,0.5,7.6,0.0,0.0,0.0,1.2,1.2,0.12,-0.2,-0.2
Shane Long,1504,IRL,FW,Southampton,eng Premier League,30.0,1987.0,30.0,15.0,1582.0,17.6,2.0,1.0,2.0,0.0,0.0,6.0,0.0,0.11,0.06,0.17,0.11,0.17,3.7,3.7,1.3,5.0,0.21,0.07,0.29,0.21,0.29,1504,IRL,FW,Southampton,eng Premier League,30.0,1987.0,17.6,2.0,33.0,13.0,39.4,1.88,0.74,0.06,0.15,12.5,0.0,0.0,0.0,3.7,3.7,0.11,-1.7,-1.7
Ademola Lookman,1505,NGA,"FW,MF",Everton,eng Premier League,19.0,1997.0,7.0,1.0,159.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,0.06,0.26,0.32,0.06,0.32,1505,NGA,"FW,MF",Everton,eng Premier League,19.0,1997.0,1.8,0.0,3.0,0.0,0.0,1.7,0.0,0.0,,20.2,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Anthony Lopes,1508,PRT,GK,Lyon,fr Ligue 1,26.0,1990.0,34.0,34.0,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1508,PRT,GK,Lyon,fr Ligue 1,26.0,1990.0,34.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Rony Lopes,1509,PRT,"FW,MF",Monaco,fr Ligue 1,21.0,1995.0,38.0,32.0,2531.0,28.1,15.0,5.0,15.0,0.0,0.0,2.0,0.0,0.53,0.18,0.71,0.53,0.71,10.1,10.1,5.3,15.5,0.36,0.19,0.55,0.36,0.55,1509,PRT,"FW,MF",Monaco,fr Ligue 1,21.0,1995.0,28.1,15.0,68.0,31.0,45.6,2.42,1.1,0.22,0.48,17.8,2.0,0.0,0.0,10.1,10.1,0.15,4.9,4.9
Adrián López,1510,ESP,"FW,MF",La Coruña,es La Liga,29.0,1988.0,30.0,26.0,2345.0,26.1,9.0,6.0,9.0,0.0,0.0,1.0,0.0,0.35,0.23,0.58,0.35,0.58,7.7,7.7,5.7,13.4,0.3,0.22,0.51,0.3,0.51,1510,ESP,"FW,MF",La Coruña,es La Liga,29.0,1988.0,26.1,9.0,61.0,19.0,31.1,2.34,0.73,0.15,0.47,12.8,1.0,0.0,0.0,7.7,7.7,0.13,1.3,1.3
Alberto López,1511,ESP,DF,Málaga,es La Liga,22.0,1995.0,1.0,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1511,ESP,DF,Málaga,es La Liga,22.0,1995.0,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Andoni López,1512,ESP,DF,Athletic Club,es La Liga,21.0,1996.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,1512,ESP,DF,Athletic Club,es La Liga,21.0,1996.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,20.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
David López,1513,ESP,"DF,MF",Espanyol,es La Liga,27.0,1989.0,37.0,37.0,3330.0,37.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,0.03,0.03,0.05,0.03,0.05,1.7,1.7,0.5,2.2,0.04,0.01,0.06,0.04,0.06,1513,ESP,"DF,MF",Espanyol,es La Liga,27.0,1989.0,37.0,1.0,14.0,6.0,42.9,0.38,0.16,0.07,0.17,13.0,0.0,0.0,0.0,1.7,1.7,0.12,-0.7,-0.7
Diego López,1514,ESP,GK,Espanyol,es La Liga,35.0,1981.0,10.0,10.0,853.0,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1514,ESP,GK,Espanyol,es La Liga,35.0,1981.0,9.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Iván López,1515,ESP,DF,Levante,es La Liga,23.0,1993.0,3.0,3.0,173.0,1.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.52,0.0,0.52,0.0,0.0,0.6,0.6,0.02,0.3,0.31,0.02,0.31,1515,ESP,DF,Levante,es La Liga,23.0,1993.0,1.9,0.0,1.0,0.0,0.0,0.52,0.0,0.0,,29.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Javi López,1516,ESP,DF,Espanyol,es La Liga,31.0,1986.0,14.0,12.0,966.0,10.7,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.8,0.01,0.06,0.07,0.01,0.07,1516,ESP,DF,Espanyol,es La Liga,31.0,1986.0,10.7,0.0,3.0,0.0,0.0,0.28,0.0,0.0,,29.9,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Lisandro López,1517,ARG,DF,Inter,it Serie A,27.0,1989.0,1.0,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1517,ARG,DF,Inter,it Serie A,27.0,1989.0,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Maxi López,1518,ARG,FW,Udinese,it Serie A,33.0,1984.0,28.0,20.0,1684.0,18.7,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.11,0.11,0.21,0.05,0.16,4.2,3.4,1.5,4.8,0.22,0.08,0.3,0.18,0.26,1518,ARG,FW,Udinese,it Serie A,33.0,1984.0,18.7,2.0,28.0,8.0,28.6,1.5,0.43,0.04,0.13,15.6,0.0,1.0,1.0,4.2,3.4,0.12,-2.2,-2.4
Maxime Lopez,1519,FRA,"MF,FW",Marseille,fr Ligue 1,19.0,1997.0,24.0,14.0,1378.0,15.3,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07,0.07,0.0,0.07,0.9,0.9,1.7,2.6,0.06,0.11,0.17,0.06,0.17,1519,FRA,"MF,FW",Marseille,fr Ligue 1,19.0,1997.0,15.3,0.0,10.0,4.0,40.0,0.65,0.26,0.0,0.0,21.9,1.0,0.0,0.0,0.9,0.9,0.09,-0.9,-0.9
Pedro López Muñoz,1520,ESP,DF,Levante,es La Liga,33.0,1983.0,21.0,18.0,1594.0,17.7,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.0,0.02,0.02,0.0,0.02,1520,ESP,DF,Levante,es La Liga,33.0,1983.0,17.7,0.0,3.0,0.0,0.0,0.17,0.0,0.0,,27.0,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Pau López,1521,ESP,GK,Espanyol,es La Liga,22.0,1994.0,29.0,28.0,2567.0,28.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1521,ESP,GK,Espanyol,es La Liga,22.0,1994.0,28.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Pedro López,1522,ESP,GK,Betis,es La Liga,22.0,1995.0,5.0,4.0,412.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1522,ESP,GK,Betis,es La Liga,22.0,1995.0,4.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Víctor López,1523,ESP,MF,Alavés,es La Liga,20.0,1997.0,1.0,1.0,60.0,0.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,1.5,0.1,0.1,0.1,0.2,0.09,0.2,0.29,0.09,0.29,1523,ESP,MF,Alavés,es La Liga,20.0,1997.0,0.7,0.0,1.0,0.0,0.0,1.5,0.0,0.0,,19.9,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
Jonas Lössl,1524,DNK,GK,Huddersfield,eng Premier League,28.0,1989.0,38.0,38.0,3420.0,38.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.6,0.6,0.0,0.02,0.02,0.0,0.02,1524,DNK,GK,Huddersfield,eng Premier League,28.0,1989.0,38.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Dejan Lovren,1525,HRV,DF,Liverpool,eng Premier League,28.0,1989.0,29.0,24.0,2127.0,23.6,2.0,1.0,2.0,0.0,0.0,4.0,0.0,0.08,0.04,0.13,0.08,0.13,1.4,1.4,1.3,2.6,0.06,0.05,0.11,0.06,0.11,1525,HRV,DF,Liverpool,eng Premier League,28.0,1989.0,23.6,2.0,14.0,4.0,28.6,0.59,0.17,0.14,0.5,9.3,0.0,0.0,0.0,1.4,1.4,0.1,0.6,0.6
Chris Löwe,1526,DEU,DF,Huddersfield,eng Premier League,28.0,1989.0,23.0,19.0,1588.0,17.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.7,0.02,0.02,0.04,0.02,0.04,1526,DEU,DF,Huddersfield,eng Premier League,28.0,1989.0,17.6,0.0,8.0,2.0,25.0,0.45,0.11,0.0,0.0,25.3,3.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4
Matthew Lowton,1527,GBR,DF,Burnley,eng Premier League,28.0,1989.0,26.0,25.0,2295.0,25.5,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12,0.12,0.0,0.12,0.1,0.1,1.6,1.7,0.0,0.06,0.07,0.0,0.07,1527,GBR,DF,Burnley,eng Premier League,28.0,1989.0,25.5,0.0,4.0,1.0,25.0,0.16,0.04,0.0,0.0,25.9,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1
