Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Rec,Receiving - Prog
Rubén Pérez,2026,ESP,MF,Leganés,es La Liga,28.0,1989.0,31.0,29.0,2516.0,28.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.8,1.1,0.01,0.03,0.04,0.01,0.04,2026,ESP,MF,Leganés,es La Liga,28.0,1989.0,28.0,0.0,17.0,1.0,5.9,0.61,0.04,0.0,0.0,35.1,0.0,0.0,0.0,0.3,0.3,0.02,-0.3,-0.3,2026,ESP,MF,Leganés,es La Liga,28.0,1989.0,28.0,1140.0,1500.0,76.0,23886.0,8303.0,417.0,507.0,82.2,487.0,583.0,83.5,216.0,346.0,62.4,0.0,0.8,0.9,-0.8,14.0,168.0,8.0,0.0,119.0,2026,ESP,MF,Leganés,es La Liga,28.0,1989.0,28.0,1500.0,1442.0,50.0,49.0,5.0,40.0,2.0,1.0,0.0,0.0,0.0,0.0,1140.0,8.0,25.0,2026,ESP,MF,Leganés,es La Liga,28.0,1989.0,28.0,40.0,1.43,30.0,2.0,0.0,0.0,2.0,6.0,4.0,0.14,3.0,0.0,0.0,0.0,0.0,1.0,2026,ESP,MF,Leganés,es La Liga,28.0,1989.0,28.0,99.0,61.0,47.0,48.0,4.0,48.0,101.0,47.5,53.0,30.0,5.0,25.0,77.0,176.0,40.0,0.0,2026,ESP,MF,Leganés,es La Liga,28.0,1989.0,28.0,1780.0,71.0,531.0,1191.0,95.0,0.0,1780.0,27.0,35.0,77.1,27.0,17.0,978.0,6.0
Stipe Perica,2028,HRV,FW,Udinese,it Serie A,22.0,1995.0,22.0,9.0,943.0,10.5,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.1,0.0,0.1,0.1,0.1,2.3,2.3,0.8,3.1,0.22,0.08,0.3,0.22,0.3,2028,HRV,FW,Udinese,it Serie A,22.0,1995.0,10.5,1.0,21.0,5.0,23.8,2.0,0.48,0.05,0.2,13.6,0.0,0.0,0.0,2.3,2.3,0.11,-1.3,-1.3,2028,HRV,FW,Udinese,it Serie A,22.0,1995.0,10.5,142.0,200.0,71.0,2062.0,404.0,83.0,108.0,76.9,43.0,66.0,65.2,7.0,8.0,87.5,0.0,0.8,0.4,-0.8,9.0,8.0,4.0,0.0,17.0,2028,HRV,FW,Udinese,it Serie A,22.0,1995.0,10.5,200.0,190.0,10.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,142.0,0.0,6.0,2028,HRV,FW,Udinese,it Serie A,22.0,1995.0,10.5,30.0,2.86,17.0,0.0,4.0,5.0,4.0,0.0,3.0,0.29,3.0,0.0,0.0,0.0,0.0,0.0,2028,HRV,FW,Udinese,it Serie A,22.0,1995.0,10.5,8.0,5.0,2.0,5.0,1.0,2.0,13.0,15.4,11.0,7.0,1.0,6.0,3.0,11.0,9.0,0.0,2028,HRV,FW,Udinese,it Serie A,22.0,1995.0,10.5,345.0,11.0,18.0,154.0,174.0,45.0,345.0,5.0,25.0,20.0,44.0,24.0,281.0,74.0
Mattia Perin,2029,ITA,GK,Genoa,it Serie A,24.0,1992.0,37.0,37.0,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2029,ITA,GK,Genoa,it Serie A,24.0,1992.0,37.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2029,ITA,GK,Genoa,it Serie A,24.0,1992.0,37.0,788.0,1274.0,61.9,29463.0,23876.0,62.0,63.0,98.4,279.0,285.0,97.9,445.0,916.0,48.6,0.0,0.0,0.1,0.0,1.0,27.0,0.0,0.0,0.0,2029,ITA,GK,Genoa,it Serie A,24.0,1992.0,37.0,1274.0,788.0,478.0,131.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,8.0,1.0,2029,ITA,GK,Genoa,it Serie A,24.0,1992.0,37.0,6.0,0.16,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2029,ITA,GK,Genoa,it Serie A,24.0,1992.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,14.0,2.0,2029,ITA,GK,Genoa,it Serie A,24.0,1992.0,37.0,1357.0,1128.0,1351.0,7.0,0.0,0.0,1357.0,0.0,0.0,,0.0,1.0,462.0,0.0
Ivan Perišić,2030,HRV,FW,Inter,it Serie A,28.0,1989.0,37.0,37.0,3313.0,36.8,11.0,7.0,11.0,0.0,0.0,4.0,0.0,0.3,0.19,0.49,0.3,0.49,8.6,8.6,8.8,17.4,0.23,0.24,0.47,0.23,0.47,2030,HRV,FW,Inter,it Serie A,28.0,1989.0,36.8,11.0,116.0,38.0,32.8,3.15,1.03,0.09,0.29,17.4,2.0,0.0,0.0,8.6,8.6,0.07,2.4,2.4,2030,HRV,FW,Inter,it Serie A,28.0,1989.0,36.8,1102.0,1629.0,67.6,16877.0,3759.0,604.0,751.0,80.4,357.0,541.0,66.0,86.0,171.0,50.3,7.0,8.8,8.0,-1.8,74.0,52.0,54.0,17.0,85.0,2030,HRV,FW,Inter,it Serie A,28.0,1989.0,36.8,1629.0,1570.0,54.0,3.0,8.0,13.0,200.0,35.0,14.0,0.0,0.0,0.0,1102.0,5.0,90.0,2030,HRV,FW,Inter,it Serie A,28.0,1989.0,36.8,135.0,3.67,107.0,4.0,11.0,10.0,1.0,2.0,17.0,0.46,11.0,1.0,2.0,1.0,1.0,1.0,2030,HRV,FW,Inter,it Serie A,28.0,1989.0,36.8,47.0,31.0,15.0,23.0,9.0,8.0,56.0,14.3,48.0,47.0,6.0,41.0,45.0,92.0,62.0,0.0,2030,HRV,FW,Inter,it Serie A,28.0,1989.0,36.8,2060.0,68.0,229.0,810.0,1045.0,230.0,2060.0,31.0,53.0,58.5,62.0,36.0,1530.0,267.0
Diego Perotti,2031,ARG,"FW,MF",Roma,it Serie A,29.0,1988.0,25.0,17.0,1609.0,17.9,5.0,3.0,3.0,2.0,4.0,0.0,0.0,0.28,0.17,0.45,0.17,0.34,5.6,2.5,3.6,6.0,0.31,0.2,0.51,0.14,0.34,2031,ARG,"FW,MF",Roma,it Serie A,29.0,1988.0,17.9,5.0,34.0,11.0,32.4,1.9,0.62,0.09,0.27,21.1,0.0,2.0,4.0,5.6,2.5,0.07,-0.6,0.5,2031,ARG,"FW,MF",Roma,it Serie A,29.0,1988.0,17.9,709.0,918.0,77.2,10214.0,2296.0,384.0,434.0,88.5,239.0,310.0,77.1,34.0,76.0,44.7,3.0,3.6,3.9,-0.6,39.0,62.0,35.0,14.0,48.0,2031,ARG,"FW,MF",Roma,it Serie A,29.0,1988.0,17.9,918.0,845.0,70.0,8.0,4.0,2.0,123.0,14.0,48.0,25.0,4.0,0.0,709.0,3.0,34.0,2031,ARG,"FW,MF",Roma,it Serie A,29.0,1988.0,17.9,99.0,5.54,61.0,15.0,12.0,3.0,5.0,3.0,11.0,0.62,7.0,1.0,1.0,0.0,0.0,2.0,2031,ARG,"FW,MF",Roma,it Serie A,29.0,1988.0,17.9,25.0,17.0,6.0,14.0,5.0,8.0,20.0,40.0,12.0,19.0,0.0,19.0,11.0,36.0,13.0,0.0,2031,ARG,"FW,MF",Roma,it Serie A,29.0,1988.0,17.9,1128.0,7.0,94.0,428.0,631.0,95.0,1124.0,62.0,106.0,58.5,40.0,38.0,881.0,129.0
Romain Perraud,2032,FRA,FW,Nice,fr Ligue 1,19.0,1997.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2032,FRA,FW,Nice,fr Ligue 1,19.0,1997.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2032,FRA,FW,Nice,fr Ligue 1,19.0,1997.0,0.0,2.0,3.0,66.7,35.0,25.0,1.0,2.0,50.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2032,FRA,FW,Nice,fr Ligue 1,19.0,1997.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2032,FRA,FW,Nice,fr Ligue 1,19.0,1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2032,FRA,FW,Nice,fr Ligue 1,19.0,1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2032,FRA,FW,Nice,fr Ligue 1,19.0,1997.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,,0.0,0.0,2.0,1.0
Loïc Perrin,2033,FRA,DF,Saint-Étienne,fr Ligue 1,31.0,1985.0,28.0,28.0,2464.0,27.4,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04,0.04,0.0,0.04,1.5,1.5,0.5,2.0,0.05,0.02,0.07,0.05,0.07,2033,FRA,DF,Saint-Étienne,fr Ligue 1,31.0,1985.0,27.4,0.0,13.0,2.0,15.4,0.47,0.07,0.0,0.0,15.8,0.0,0.0,0.0,1.5,1.5,0.12,-1.5,-1.5,2033,FRA,DF,Saint-Étienne,fr Ligue 1,31.0,1985.0,27.4,1360.0,1544.0,88.1,26094.0,11792.0,520.0,557.0,93.4,666.0,722.0,92.2,158.0,225.0,70.2,1.0,0.5,0.9,0.5,7.0,68.0,6.0,1.0,71.0,2033,FRA,DF,Saint-Étienne,fr Ligue 1,31.0,1985.0,27.4,1544.0,1476.0,63.0,61.0,1.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,1360.0,5.0,15.0,2033,FRA,DF,Saint-Étienne,fr Ligue 1,31.0,1985.0,27.4,21.0,0.77,14.0,1.0,0.0,3.0,1.0,2.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,2033,FRA,DF,Saint-Étienne,fr Ligue 1,31.0,1985.0,27.4,39.0,26.0,28.0,10.0,1.0,21.0,31.0,67.7,10.0,35.0,22.0,13.0,36.0,75.0,142.0,1.0,2033,FRA,DF,Saint-Étienne,fr Ligue 1,31.0,1985.0,27.4,1831.0,210.0,1008.0,789.0,46.0,21.0,1831.0,10.0,11.0,90.9,8.0,5.0,1162.0,4.0
Andrea Petagna,2034,ITA,FW,Atalanta,it Serie A,22.0,1995.0,29.0,22.0,1618.0,18.0,4.0,5.0,4.0,0.0,0.0,6.0,0.0,0.22,0.28,0.5,0.22,0.5,4.7,4.7,4.1,8.9,0.26,0.23,0.49,0.26,0.49,2034,ITA,FW,Atalanta,it Serie A,22.0,1995.0,18.0,4.0,43.0,14.0,32.6,2.39,0.78,0.09,0.29,13.0,0.0,0.0,0.0,4.7,4.7,0.11,-0.7,-0.7,2034,ITA,FW,Atalanta,it Serie A,22.0,1995.0,18.0,380.0,525.0,72.4,6244.0,947.0,207.0,258.0,80.2,112.0,150.0,74.7,38.0,53.0,71.7,5.0,4.1,2.6,0.9,29.0,21.0,19.0,2.0,33.0,2034,ITA,FW,Atalanta,it Serie A,22.0,1995.0,18.0,525.0,480.0,43.0,3.0,5.0,17.0,20.0,8.0,0.0,0.0,0.0,0.0,380.0,2.0,26.0,2034,ITA,FW,Atalanta,it Serie A,22.0,1995.0,18.0,60.0,3.34,46.0,0.0,4.0,7.0,3.0,0.0,11.0,0.61,7.0,0.0,0.0,3.0,1.0,0.0,2034,ITA,FW,Atalanta,it Serie A,22.0,1995.0,18.0,8.0,3.0,2.0,4.0,2.0,1.0,11.0,9.1,10.0,14.0,3.0,11.0,4.0,12.0,5.0,0.0,2034,ITA,FW,Atalanta,it Serie A,22.0,1995.0,18.0,734.0,5.0,35.0,291.0,418.0,133.0,734.0,28.0,52.0,53.8,72.0,54.0,616.0,185.0
Nils Petersen,2035,DEU,FW,Freiburg,de Bundesliga,28.0,1988.0,32.0,24.0,2244.0,24.9,15.0,1.0,10.0,5.0,6.0,4.0,1.0,0.6,0.04,0.64,0.4,0.44,12.3,7.6,2.7,10.2,0.49,0.11,0.6,0.3,0.41,2035,DEU,FW,Freiburg,de Bundesliga,28.0,1988.0,24.9,15.0,57.0,18.0,31.6,2.29,0.72,0.18,0.56,17.8,0.0,5.0,6.0,12.3,7.6,0.13,2.7,2.4,2035,DEU,FW,Freiburg,de Bundesliga,28.0,1988.0,24.9,405.0,639.0,63.4,5446.0,1469.0,214.0,295.0,72.5,120.0,218.0,55.0,17.0,42.0,40.5,1.0,2.7,3.0,-1.7,36.0,33.0,17.0,2.0,42.0,2035,DEU,FW,Freiburg,de Bundesliga,28.0,1988.0,24.9,639.0,586.0,50.0,0.0,1.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,405.0,3.0,23.0,2035,DEU,FW,Freiburg,de Bundesliga,28.0,1988.0,24.9,72.0,2.89,54.0,0.0,5.0,6.0,5.0,2.0,9.0,0.36,3.0,0.0,2.0,0.0,2.0,2.0,2035,DEU,FW,Freiburg,de Bundesliga,28.0,1988.0,24.9,27.0,18.0,7.0,18.0,2.0,10.0,27.0,37.0,17.0,28.0,2.0,26.0,17.0,44.0,33.0,0.0,2035,DEU,FW,Freiburg,de Bundesliga,28.0,1988.0,24.9,911.0,33.0,94.0,428.0,400.0,103.0,905.0,28.0,61.0,45.9,46.0,33.0,604.0,129.0
Bruno Petković,2036,HRV,FW,Hellas Verona,it Serie A,22.0,1994.0,16.0,10.0,922.0,10.2,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,0.2,0.8,0.8,1.5,2.3,0.08,0.15,0.23,0.08,0.23,2036,HRV,FW,Hellas Verona,it Serie A,22.0,1994.0,10.2,0.0,14.0,4.0,28.6,1.37,0.39,0.0,0.0,17.7,2.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,2036,HRV,FW,Hellas Verona,it Serie A,22.0,1994.0,10.2,173.0,267.0,64.8,2328.0,494.0,103.0,143.0,72.0,39.0,65.0,60.0,12.0,17.0,70.6,2.0,1.5,0.9,0.5,12.0,14.0,11.0,1.0,19.0,2036,HRV,FW,Hellas Verona,it Serie A,22.0,1994.0,10.2,267.0,247.0,17.0,0.0,1.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,173.0,3.0,11.0,2036,HRV,FW,Hellas Verona,it Serie A,22.0,1994.0,10.2,26.0,2.54,16.0,0.0,4.0,2.0,2.0,2.0,4.0,0.39,2.0,0.0,1.0,1.0,0.0,0.0,2036,HRV,FW,Hellas Verona,it Serie A,22.0,1994.0,10.2,14.0,12.0,3.0,8.0,3.0,6.0,13.0,46.2,7.0,11.0,1.0,10.0,7.0,21.0,12.0,0.0,2036,HRV,FW,Hellas Verona,it Serie A,22.0,1994.0,10.2,406.0,13.0,40.0,221.0,150.0,28.0,406.0,27.0,41.0,65.9,40.0,25.0,278.0,36.0
Germán Pezzella,2038,ARG,DF,Fiorentina,it Serie A,26.0,1991.0,34.0,34.0,2979.0,33.1,1.0,0.0,1.0,0.0,0.0,12.0,0.0,0.03,0.0,0.03,0.03,0.03,2.4,2.4,0.8,3.2,0.07,0.02,0.1,0.07,0.1,2038,ARG,DF,Fiorentina,it Serie A,26.0,1991.0,33.1,1.0,25.0,5.0,20.0,0.76,0.15,0.04,0.2,14.6,0.0,0.0,0.0,2.4,2.4,0.1,-1.4,-1.4,2038,ARG,DF,Fiorentina,it Serie A,26.0,1991.0,33.1,1595.0,1902.0,83.9,30924.0,11898.0,477.0,533.0,89.5,958.0,1058.0,90.5,139.0,267.0,52.1,0.0,0.8,0.5,-0.8,8.0,82.0,5.0,0.0,113.0,2038,ARG,DF,Fiorentina,it Serie A,26.0,1991.0,33.1,1902.0,1832.0,64.0,55.0,1.0,12.0,2.0,9.0,0.0,0.0,0.0,0.0,1595.0,6.0,10.0,2038,ARG,DF,Fiorentina,it Serie A,26.0,1991.0,33.1,27.0,0.82,20.0,0.0,1.0,2.0,1.0,3.0,2.0,0.06,1.0,0.0,0.0,0.0,1.0,0.0,2038,ARG,DF,Fiorentina,it Serie A,26.0,1991.0,33.1,63.0,47.0,42.0,19.0,2.0,19.0,41.0,46.3,22.0,33.0,16.0,17.0,63.0,126.0,185.0,1.0,2038,ARG,DF,Fiorentina,it Serie A,26.0,1991.0,33.1,2296.0,191.0,1071.0,1154.0,89.0,43.0,2296.0,6.0,6.0,100.0,18.0,6.0,1437.0,6.0
Giuseppe Pezzella,2039,ITA,"DF,FW",Udinese,it Serie A,19.0,1997.0,15.0,10.0,903.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.9,1.1,0.02,0.09,0.11,0.02,0.11,2039,ITA,"DF,FW",Udinese,it Serie A,19.0,1997.0,10.0,0.0,7.0,1.0,14.3,0.7,0.1,0.0,0.0,26.3,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,2039,ITA,"DF,FW",Udinese,it Serie A,19.0,1997.0,10.0,329.0,475.0,69.3,5259.0,2266.0,167.0,192.0,87.0,136.0,193.0,70.5,19.0,55.0,34.5,0.0,0.9,0.9,-0.9,10.0,19.0,13.0,8.0,29.0,2039,ITA,"DF,FW",Udinese,it Serie A,19.0,1997.0,10.0,475.0,360.0,112.0,4.0,0.0,1.0,44.0,108.0,0.0,0.0,0.0,0.0,329.0,3.0,23.0,2039,ITA,"DF,FW",Udinese,it Serie A,19.0,1997.0,10.0,20.0,1.99,16.0,3.0,1.0,0.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2039,ITA,"DF,FW",Udinese,it Serie A,19.0,1997.0,10.0,19.0,11.0,10.0,4.0,5.0,7.0,19.0,36.8,12.0,8.0,1.0,7.0,6.0,25.0,32.0,0.0,2039,ITA,"DF,FW",Udinese,it Serie A,19.0,1997.0,10.0,569.0,23.0,141.0,263.0,177.0,6.0,569.0,13.0,19.0,68.4,9.0,18.0,331.0,14.0
Maximilian Philipp,2040,DEU,FW,Dortmund,de Bundesliga,23.0,1994.0,20.0,15.0,1203.0,13.4,9.0,1.0,9.0,0.0,0.0,0.0,0.0,0.67,0.07,0.75,0.67,0.75,4.2,4.1,1.9,6.0,0.31,0.14,0.45,0.31,0.45,2040,DEU,FW,Dortmund,de Bundesliga,23.0,1994.0,13.4,9.0,44.0,15.0,34.1,3.29,1.12,0.2,0.6,16.4,0.0,0.0,0.0,4.2,4.1,0.09,4.8,4.9,2040,DEU,FW,Dortmund,de Bundesliga,23.0,1994.0,13.4,221.0,310.0,71.3,3079.0,757.0,129.0,165.0,78.2,58.0,85.0,68.2,12.0,14.0,85.7,1.0,1.9,2.5,-0.9,14.0,16.0,10.0,1.0,19.0,2040,DEU,FW,Dortmund,de Bundesliga,23.0,1994.0,13.4,310.0,297.0,11.0,1.0,1.0,4.0,12.0,2.0,1.0,0.0,1.0,0.0,221.0,2.0,14.0,2040,DEU,FW,Dortmund,de Bundesliga,23.0,1994.0,13.4,40.0,2.99,22.0,1.0,3.0,8.0,4.0,2.0,7.0,0.52,3.0,0.0,0.0,4.0,0.0,0.0,2040,DEU,FW,Dortmund,de Bundesliga,23.0,1994.0,13.4,24.0,19.0,9.0,12.0,3.0,6.0,19.0,31.6,13.0,12.0,0.0,12.0,6.0,30.0,7.0,0.0,2040,DEU,FW,Dortmund,de Bundesliga,23.0,1994.0,13.4,450.0,8.0,38.0,190.0,229.0,54.0,450.0,16.0,25.0,64.0,25.0,19.0,341.0,88.0
Chris Philipps,2041,LUX,"MF,DF",Metz,fr Ligue 1,23.0,1994.0,11.0,10.0,849.0,9.4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.5,0.02,0.04,0.06,0.02,0.06,2041,LUX,"MF,DF",Metz,fr Ligue 1,23.0,1994.0,9.4,0.0,4.0,1.0,25.0,0.42,0.11,0.0,0.0,21.1,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,2041,LUX,"MF,DF",Metz,fr Ligue 1,23.0,1994.0,9.4,335.0,427.0,78.5,6843.0,2387.0,122.0,147.0,83.0,158.0,180.0,87.8,54.0,91.0,59.3,0.0,0.4,0.5,-0.4,9.0,40.0,4.0,0.0,32.0,2041,LUX,"MF,DF",Metz,fr Ligue 1,23.0,1994.0,9.4,427.0,420.0,6.0,6.0,2.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,335.0,1.0,9.0,2041,LUX,"MF,DF",Metz,fr Ligue 1,23.0,1994.0,9.4,16.0,1.7,13.0,0.0,0.0,1.0,1.0,1.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,2041,LUX,"MF,DF",Metz,fr Ligue 1,23.0,1994.0,9.4,22.0,12.0,10.0,10.0,2.0,5.0,26.0,19.2,21.0,13.0,5.0,8.0,30.0,52.0,18.0,0.0,2041,LUX,"MF,DF",Metz,fr Ligue 1,23.0,1994.0,9.4,528.0,26.0,172.0,304.0,61.0,3.0,528.0,2.0,4.0,50.0,7.0,5.0,305.0,15.0
Matt Phillips,2042,SYC,"MF,DF",West Brom,eng Premier League,26.0,1991.0,30.0,23.0,2093.0,23.3,2.0,2.0,2.0,0.0,0.0,3.0,0.0,0.09,0.09,0.17,0.09,0.17,2.4,2.4,4.1,6.5,0.1,0.18,0.28,0.1,0.28,2042,SYC,"MF,DF",West Brom,eng Premier League,26.0,1991.0,23.3,2.0,28.0,7.0,25.0,1.2,0.3,0.07,0.29,20.3,1.0,0.0,0.0,2.4,2.4,0.09,-0.4,-0.4,2042,SYC,"MF,DF",West Brom,eng Premier League,26.0,1991.0,23.3,434.0,704.0,61.6,7299.0,2675.0,245.0,302.0,81.1,127.0,198.0,64.1,50.0,134.0,37.3,2.0,4.1,4.0,-2.1,33.0,21.0,19.0,14.0,27.0,2042,SYC,"MF,DF",West Brom,eng Premier League,26.0,1991.0,23.3,704.0,601.0,97.0,17.0,0.0,2.0,164.0,37.0,43.0,34.0,5.0,2.0,434.0,6.0,38.0,2042,SYC,"MF,DF",West Brom,eng Premier League,26.0,1991.0,23.3,60.0,2.58,33.0,16.0,6.0,1.0,3.0,1.0,4.0,0.17,2.0,1.0,0.0,0.0,0.0,1.0,2042,SYC,"MF,DF",West Brom,eng Premier League,26.0,1991.0,23.3,27.0,16.0,17.0,5.0,5.0,10.0,29.0,34.5,19.0,21.0,1.0,20.0,24.0,51.0,43.0,0.0,2042,SYC,"MF,DF",West Brom,eng Premier League,26.0,1991.0,23.3,974.0,34.0,196.0,313.0,483.0,44.0,974.0,45.0,88.0,51.1,47.0,44.0,588.0,81.0
Lebogang Phiri,2043,ZAF,MF,Guingamp,fr Ligue 1,22.0,1994.0,22.0,9.0,1032.0,11.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09,0.09,0.0,0.09,0.2,0.2,0.4,0.5,0.02,0.03,0.05,0.02,0.05,2043,ZAF,MF,Guingamp,fr Ligue 1,22.0,1994.0,11.5,0.0,6.0,2.0,33.3,0.52,0.17,0.0,0.0,26.7,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,2043,ZAF,MF,Guingamp,fr Ligue 1,22.0,1994.0,11.5,590.0,672.0,87.8,10074.0,2934.0,278.0,301.0,92.4,209.0,229.0,91.3,76.0,97.0,78.4,1.0,0.4,0.4,0.6,8.0,53.0,3.0,0.0,52.0,2043,ZAF,MF,Guingamp,fr Ligue 1,22.0,1994.0,11.5,672.0,642.0,27.0,17.0,1.0,9.0,8.0,2.0,8.0,7.0,0.0,0.0,590.0,3.0,8.0,2043,ZAF,MF,Guingamp,fr Ligue 1,22.0,1994.0,11.5,19.0,1.66,15.0,0.0,0.0,2.0,0.0,2.0,3.0,0.26,1.0,0.0,0.0,2.0,0.0,0.0,2043,ZAF,MF,Guingamp,fr Ligue 1,22.0,1994.0,11.5,28.0,17.0,14.0,12.0,2.0,11.0,43.0,25.6,32.0,9.0,2.0,7.0,19.0,47.0,13.0,0.0,2043,ZAF,MF,Guingamp,fr Ligue 1,22.0,1994.0,11.5,745.0,16.0,144.0,541.0,66.0,2.0,745.0,8.0,10.0,80.0,4.0,10.0,531.0,6.0
