,Player,Squad,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
1549,Abdul Mumin,Rayo Vallecano,12.0,12,8,9,3,0,4,13,30.8,9,20,13,7,15,27,68,0
1550,Marshall Munetsi,Reims,11.8,21,12,13,4,4,13,23,56.5,10,17,3,14,11,32,16,0
1551,Rodrigo Muniz,Fulham,4.0,1,0,0,1,0,1,1,100.0,0,2,1,1,1,2,4,0
1552,Aihen Munoz,Real Sociedad,3.5,4,3,3,1,0,3,9,33.3,6,2,1,1,6,10,15,0
1553,Alex Munoz,Las Palmas,10.2,28,22,16,11,1,15,24,62.5,9,20,7,13,14,42,45,0
1554,Daniel Munoz,Crystal Palace,12.0,52,36,23,21,8,23,38,60.5,15,13,2,11,14,66,36,0
1555,Iker Munoz,Osasuna,1.7,1,0,1,0,0,0,0,0.0,0,2,0,2,1,2,1,1
1556,Javier Munoz,Las Palmas,10.2,22,16,8,9,5,9,19,47.4,10,13,1,12,12,34,14,1
1557,Arijanet Muric,Ipswich Town,12.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,8,3
1558,Murillo,Nott'ham Forest,13.0,17,11,13,3,1,10,21,47.6,11,25,18,7,6,23,80,1
1560,Vedat Muriqi,Mallorca,9.5,0,0,0,0,0,0,1,0.0,1,0,0,0,4,4,18,0
1561,Jacob Murphy,Newcastle Utd,5.8,8,6,4,3,1,5,10,50.0,5,7,0,7,2,10,2,0
1562,Yunus Musah,Milan,5.0,10,9,4,4,2,3,4,75.0,1,3,0,3,3,13,2,1
1563,Jamal Musiala,Bayern Munich,8.7,16,9,3,8,5,5,12,41.7,7,13,0,13,6,22,3,1
1564,Florent Muslija,Freiburg,1.9,5,4,3,1,1,2,2,100.0,0,0,0,0,1,6,1,0
1565,Juan Musso,Atalanta,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1566,Juan Musso,Atlético Madrid,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1567,Kingstone Mutandwa,Cagliari,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1568,Junior Mwanga,Strasbourg,3.3,17,9,9,7,1,5,9,55.6,4,2,0,2,2,19,2,0
1569,Phillipp Mwene,Mainz 05,11.8,23,14,8,12,3,6,12,50.0,6,12,3,9,12,35,20,0
1570,Vitaliy Mykolenko,Everton,10.3,14,10,9,3,2,7,14,50.0,7,6,3,3,9,23,35,1
1571,Joakim Maehle,Wolfsburg,4.4,2,1,1,1,0,1,3,33.3,2,2,0,2,3,5,6,0
1572,Obite N'Dicka,Roma,14.0,14,12,7,7,0,8,10,80.0,2,19,14,5,17,31,45,1
1573,Nathan N'Goumou,Gladbach,3.0,6,6,3,2,1,2,4,50.0,2,6,1,5,2,8,3,0
1574,Stanley N'Soki,Hoffenheim,4.1,7,5,5,2,0,4,6,66.7,2,6,2,4,10,17,19,1
1575,Mickael Nade,Saint-Étienne,6.6,21,15,13,8,0,10,10,100.0,0,12,4,8,8,29,26,2
1576,Bilal Nadir,Marseille,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1577,Mahamadou Nagida,Rennes,2.1,4,4,2,1,1,3,3,100.0,0,2,0,2,6,10,1,0
1578,Keito Nakamura,Reims,11.0,14,10,6,5,3,7,14,50.0,7,10,0,10,7,21,4,0
1579,Sebastian Nanasi,Strasbourg,10.2,8,6,2,4,2,3,11,27.3,8,9,1,8,2,10,8,0
1580,Yael Nandjou,Nice,0.8,3,1,2,1,0,3,5,60.0,2,1,0,1,1,4,1,0
1581,Matija Nastasic,Leganés,9.5,12,6,11,1,0,7,11,63.6,4,20,16,4,9,21,64,0
1582,Natan,Betis,9.1,13,10,10,2,1,10,10,100.0,0,10,5,5,13,26,45,0
1583,Pau Navarro,Villarreal,2.4,6,5,3,3,0,5,8,62.5,3,3,2,1,0,6,12,0
1584,Roberto Navarro,Mallorca,8.5,18,13,9,6,3,5,11,45.5,6,10,0,10,11,29,7,0
1586,Jesus Navas,Sevilla,3.6,4,2,2,0,2,0,1,0.0,1,0,0,0,2,6,5,0
1587,Michel Ndary Adopo,Cagliari,6.9,16,10,5,11,0,4,8,50.0,4,4,0,4,5,21,4,0
1588,Youssouf Ndayishimiye,Nice,6.5,16,7,12,3,1,7,11,63.6,4,8,5,3,7,23,32,1
1589,Iliman Ndiaye,Everton,11.0,20,11,8,5,7,11,19,57.9,8,13,3,10,13,33,8,0
1590,Junior Ndiaye,Montpellier,0.5,1,0,1,0,0,0,0,0.0,0,0,0,0,0,1,1,0
1591,Rassoul Ndiaye,Le Havre,5.1,14,10,7,7,0,1,11,9.1,10,5,1,4,3,17,6,0
1592,Wilfred Ndidi,Leicester City,11.9,39,22,22,14,3,11,26,42.3,15,29,11,18,6,45,34,0
1593,Tanguy Ndombele,Nice,7.5,23,16,5,16,2,9,13,69.2,4,7,0,7,6,29,4,0
1594,Dan Ndoye,Bologna,7.7,6,5,2,1,3,3,9,33.3,6,7,0,7,1,7,2,0
1595,Paul Nebel,Mainz 05,5.9,10,6,2,4,4,4,8,50.0,4,10,0,10,5,15,7,0
1596,Kosta Nedeljkovic,Aston Villa,1.1,7,5,1,3,3,2,3,66.7,1,1,0,1,0,7,3,0
1597,Loic Nego,Le Havre,8.0,17,10,10,5,2,13,21,61.9,8,4,0,4,12,29,19,0
1598,Reiss Nelson,Arsenal,0.0,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,1,0
1599,Reiss Nelson,Fulham,4.6,7,5,2,3,2,4,11,36.4,7,11,0,11,4,11,1,0
1600,David Nemeth,St. Pauli,2.0,2,1,1,1,0,2,5,40.0,3,3,2,1,0,2,7,0
1601,David Neres,Napoli,2.5,2,1,0,1,1,0,0,0.0,0,2,0,2,1,3,0,0
1602,Neto,Bournemouth,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1
1603,Pedro Neto,Chelsea,7.2,8,3,2,5,1,4,7,57.1,3,7,0,7,4,12,2,0
1604,Luca Netz,Gladbach,5.9,13,6,9,3,1,5,10,50.0,5,9,2,7,7,20,13,0
1605,Manuel Neuer,Bayern Munich,11.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,5,1
1606,Florian Neuhaus,Gladbach,1.0,2,0,1,1,0,1,6,16.7,5,5,0,5,2,4,0,0
1607,Joao Neves,Paris S-G,10.4,42,22,13,20,9,17,28,60.7,11,15,3,12,7,49,5,0
1608,Yvan Neyou,Leganés,9.4,21,15,8,11,2,9,18,50.0,9,14,0,14,8,29,16,0
1609,Cyril Ngonge,Napoli,1.2,2,1,0,2,0,0,2,0.0,2,0,0,0,0,2,3,0
1610,Mikayil Ngor Faye,Rennes,5.2,11,8,8,2,1,6,6,100.0,0,3,1,2,8,19,18,0
1612,Steve Ngoura,Le Havre,1.3,2,1,0,1,1,1,1,100.0,0,2,1,1,0,2,1,0
1613,Moussa Niakhate,Lyon,11.0,24,15,21,3,0,11,14,78.6,3,11,7,4,8,32,41,2
1614,Abdoulaye Niakhate Ndiaye,Brest,3.6,7,4,5,2,0,5,6,83.3,1,5,1,4,4,11,22,0
1615,Ibrahima Niane,Angers,6.2,4,1,2,2,0,3,3,100.0,0,5,1,4,1,5,3,2
1616,Tanguy Nianzou,Sevilla,5.8,7,5,6,0,1,5,6,83.3,1,1,0,1,8,15,27,0
1617,Rasmus Nicolaisen,Toulouse,6.9,6,3,4,2,0,3,5,60.0,2,10,5,5,10,16,25,0
1618,Moritz Nicolas,Gladbach,9.0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,6,1
1619,Hans Nicolussi Caviglia,Venezia,8.9,13,5,1,7,5,10,14,71.4,4,7,2,5,5,18,12,2
1620,Saul Niguez,Sevilla,3.9,9,6,3,3,3,1,5,20.0,4,6,1,5,2,11,6,0
1621,Eybi Nije,Torino,2.8,5,1,3,1,1,0,2,0.0,2,3,0,3,0,5,0,0
1622,Justin Njinmah,Werder Bremen,4.5,2,1,1,1,0,2,2,100.0,0,1,0,1,2,4,0,0
1623,Eddie Nketiah,Crystal Palace,5.6,10,5,5,2,3,4,8,50.0,4,5,0,5,1,11,5,0
1624,Niels Nkounkou,Eint Frankfurt,2.8,3,2,1,0,2,0,1,0.0,1,3,2,1,3,6,6,0
1625,Christopher Nkunku,Chelsea,2.1,3,3,0,1,2,2,2,100.0,0,3,1,2,1,4,4,0
1626,Felix Nmecha,Dortmund,6.7,14,10,0,8,6,4,9,44.4,5,7,2,5,8,22,12,0
1627,Lukas Nmecha,Wolfsburg,0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,0
1628,Arnaud Nordin,Montpellier,11.0,20,12,5,14,1,10,18,55.6,8,8,0,8,3,23,7,0
1629,Brooke Norton-Cuffy,Genoa,1.1,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0,0
1630,Tijjani Noslin,Lazio,4.7,2,2,0,0,2,0,3,0.0,3,9,0,9,0,2,7,0
1631,Hugo Novoa,Alavés,2.5,8,5,4,3,1,5,5,100.0,0,2,1,1,0,8,6,0
1632,Randy Nteka,Rayo Vallecano,4.7,5,3,0,4,1,3,5,60.0,2,4,1,3,1,6,4,0
1633,Ernest Nuamah,Lyon,2.9,8,3,5,2,1,6,7,85.7,1,1,0,1,2,10,2,0
1634,Alexander Nubel,Stuttgart,12.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0
1635,Matheus Nunes,Manchester City,3.9,9,4,6,2,1,3,7,42.9,4,5,2,3,1,10,4,0
1636,Darwin Nunez,Liverpool,5.9,13,11,8,2,3,4,11,36.4,7,2,0,2,1,14,7,0
1638,Unai Nunez,Athletic Club,3.0,2,2,1,1,0,0,1,0.0,1,2,2,0,12,14,13,1
1639,Antonio Nusa,RB Leipzig,8.7,14,8,9,3,2,8,18,44.4,10,11,2,9,4,18,7,0
1640,Ethan Nwaneri,Arsenal,0.8,1,0,0,1,0,0,1,0.0,1,4,1,3,0,1,1,0
1641,Orjan Nyland,Sevilla,10.7,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,6,1
1642,Allan Nyom,Getafe,3.7,3,2,1,1,1,2,4,50.0,2,1,0,1,2,5,5,0
1643,Rabby Nzingoula,Montpellier,7.7,24,14,8,12,4,9,19,47.4,10,9,2,7,12,36,9,0
1644,M'Bala Nzola,Lens,6.7,2,1,0,0,2,2,4,50.0,2,3,1,2,2,4,5,0
1645,Marwann Nzuzi,Saint-Étienne,1.4,2,2,1,0,1,1,2,50.0,1,0,0,0,2,4,6,0
1646,Christian Norgaard,Brentford,9.8,29,20,12,16,1,16,24,66.7,8,19,5,14,15,44,22,1
1647,Jake O'Brien,Everton,0.4,2,2,1,1,0,2,2,100.0,0,1,0,1,0,2,0,0
1648,Matt O'Riley,Brighton,1.3,2,2,1,1,0,0,1,0.0,1,1,0,1,1,3,3,0
1649,Dara O'Shea,Ipswich Town,9.7,13,9,8,4,1,5,7,71.4,2,19,17,2,15,28,54,1
1650,Adam Obert,Cagliari,3.3,7,5,1,6,0,3,8,37.5,5,8,4,4,9,16,16,1
1651,Jan Oblak,Atlético Madrid,14.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,1
1652,Lucas Ocampos,Sevilla,1.9,3,2,2,0,1,1,2,50.0,1,2,0,2,0,3,2,0
1653,Jens Odgaard,Bologna,7.1,9,8,1,7,1,2,5,40.0,3,6,1,5,3,12,2,0
1654,Wilson Odobert,Tottenham,1.8,5,2,2,2,1,4,6,66.7,2,1,0,1,0,5,1,1
1655,Alvaro Odriozola,Real Sociedad,0.5,1,1,1,0,0,0,0,0.0,0,0,0,0,0,1,1,0
1656,Tim Oermann,Bochum,4.8,6,3,4,2,0,4,9,44.4,5,3,2,1,6,12,11,0
1657,Chiedozie Ogbene,Ipswich Town,2.6,7,3,1,2,4,2,4,50.0,2,1,0,1,1,8,3,0
1658,Ifechukwu Ogbus,Freiburg,0.2,1,1,0,0,1,0,1,0.0,1,0,0,0,1,2,2,0
1659,Hamzat Ojediran,Lens,3.2,17,10,5,10,2,4,10,40.0,6,7,1,6,9,26,5,0
1660,Noah Okafor,Milan,4.4,2,1,0,0,2,0,1,0.0,1,1,0,1,2,4,1,0
1661,Caleb Okoli,Leicester City,8.4,18,10,6,11,1,9,12,75.0,3,18,11,7,9,27,53,1
1662,Yllan Okou,Hellas Verona,0.0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
1664,Maduka Okoye,Udinese,14.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,1
1665,Joseph Okumu,Reims,6.3,16,8,13,3,0,9,13,69.2,4,13,9,4,11,27,29,2
1666,Olasagasti,Real Sociedad,1.0,3,2,2,1,0,0,2,0.0,2,0,0,0,1,4,1,0
1667,Ben Old,Saint-Étienne,4.2,4,4,3,1,0,2,8,25.0,6,5,1,4,1,5,1,0
1668,Michael Olise,Bayern Munich,7.8,13,8,3,8,2,4,10,40.0,6,7,0,7,2,15,4,0
1669,Brian Olivan,Espanyol,5.2,6,5,4,2,0,1,6,16.7,5,4,2,2,3,9,12,0
1670,Lucas Oliveira Rosa,Valladolid,14.0,37,25,30,6,1,26,38,68.4,12,17,8,9,21,58,33,2
1671,Mathias Olivera,Napoli,11.4,32,17,19,9,4,15,23,65.2,8,15,5,10,13,45,28,0
1672,Dani Olmo,Barcelona,4.5,5,3,2,2,1,2,7,28.6,5,1,1,0,1,6,1,0
1673,Robin Olsen,Aston Villa,0.5,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0
1674,Warmed Omari,Lyon,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
1675,Becir Omeragic,Montpellier,6.3,14,5,10,4,0,7,12,58.3,5,6,3,3,5,19,18,0
1676,Jonas Omlin,Gladbach,3.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1677,Ado Onaiwu,Auxerre,4.6,5,4,0,5,0,2,5,40.0,3,1,0,1,1,6,6,0
1678,Amadou Onana,Aston Villa,7.8,25,15,13,10,2,8,16,50.0,8,9,5,4,16,41,16,2
1679,Andre Onana,Manchester Utd,13.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,5,1
1680,Karim Onisiwo,Mainz 05,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1681,Paul Onuachu,Southampton,1.3,0,0,0,0,0,0,0,0.0,0,1,0,1,1,1,1,0
1682,Frank Onyeka,Brentford,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1683,Frank Onyeka,Augsburg,9.7,21,17,7,10,4,8,18,44.4,10,11,2,9,15,36,11,0
1684,Lois Openda,RB Leipzig,11.1,4,3,1,3,0,1,4,25.0,3,7,0,7,1,5,1,0
1685,Christopher Operi,Le Havre,11.0,12,8,6,2,4,6,10,60.0,4,16,4,12,12,24,29,0
1686,Victor Orakpo,Nice,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1687,Gift Orban,Lyon,2.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
1688,Willi Orban,RB Leipzig,9.9,20,11,11,9,0,12,16,75.0,4,17,13,4,9,29,55,1
1690,Ivan Ordets,Bochum,5.0,3,1,2,1,0,3,4,75.0,1,6,3,3,10,13,26,0
1691,Gaetano Oristanio,Venezia,11.2,8,6,3,4,1,3,7,42.9,4,13,0,13,5,13,4,0
1692,Aimar Oroz,Osasuna,13.4,17,8,8,5,4,7,20,35.0,13,16,2,14,15,32,2,0
1693,Riccardo Orsolini,Bologna,8.9,6,6,1,3,2,2,5,40.0,3,10,0,10,3,9,5,0
1694,Stefan Ortega,Manchester City,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
1695,Gabriel Osei Misehouy,Girona,2.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1696,Gabriel Osho,Auxerre,9.1,8,7,8,0,0,5,10,50.0,5,19,12,7,6,14,43,0
1697,Yordan Osorio,Parma,1.9,5,3,4,1,0,2,2,100.0,0,3,1,2,4,9,6,1
1698,Patrick Osterhage,Freiburg,9.5,22,14,8,13,1,5,13,38.5,8,9,0,9,9,31,9,0
1699,William Osula,Newcastle Utd,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1700,Jibril Othman,Saint-Étienne,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1701,David Otorbi,Valencia,0.2,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
1702,Dango Ouattara,Bournemouth,5.2,15,14,3,6,6,9,17,52.9,8,8,1,7,4,19,14,0
1703,Guimissongui Ouattara,Strasbourg,0.5,1,1,0,0,1,0,0,0.0,0,1,0,1,0,1,0,0
1704,Kassoum Ouattara,Monaco,2.1,6,4,3,3,0,3,6,50.0,3,4,0,4,3,9,1,0
1705,Remi Oudin,Lecce,2.5,3,1,1,1,1,2,4,50.0,2,3,1,2,1,4,0,0
1706,Assan Ouedraogo,RB Leipzig,0.6,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
1707,Zinedine Ould Khaled,Angers,0.6,1,1,1,0,0,0,1,0.0,1,2,0,2,0,1,1,0
1708,Beres Owusu,Saint-Étienne,1.0,2,2,1,1,0,2,2,100.0,0,2,2,0,0,2,5,0
1709,Elisha Owusu,Auxerre,11.6,39,23,15,24,0,18,26,69.2,8,16,3,13,20,59,20,0
1710,Mikel Oyarzabal,Real Sociedad,9.6,9,4,3,4,2,4,8,50.0,4,4,0,4,0,9,5,0
1711,Salih Ozcan,Wolfsburg,3.7,2,2,1,0,1,1,5,20.0,4,5,1,4,7,9,4,0
1712,Cenk Ozkacar,Valladolid,2.2,3,3,2,1,0,2,5,40.0,3,4,2,2,7,10,18,0
1713,Jon Pacheco,Real Sociedad,4.3,4,3,3,1,0,2,3,66.7,1,5,4,1,4,8,21,1
1714,Willian Pacho,Paris S-G,10.3,25,13,15,10,0,11,16,68.8,5,17,9,8,20,45,32,0
1716,Alex Padilla,Athletic Club,3.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1
1717,Exequiel Palacios,Leverkusen,2.2,1,1,0,0,1,1,3,33.3,2,3,0,3,1,2,0,0
1718,Tiago Palacios,Inter,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0
1719,Isaac Palazon Camacho,Rayo Vallecano,8.7,9,8,4,4,1,4,15,26.7,11,7,1,6,5,14,3,1
1720,Alberto Paleari,Torino,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
1721,Marco Palestra,Atalanta,0.7,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0
1722,Joao Palhinha,Bayern Munich,3.9,7,7,1,5,1,4,7,57.1,3,5,0,5,3,10,4,0
1723,Nicolas Pallois,Nantes,7.0,20,7,15,5,0,12,18,66.7,6,9,4,5,11,31,54,1
1724,Cole Palmer,Chelsea,12.6,10,7,5,4,1,3,10,30.0,7,7,1,6,3,13,6,0
1725,Emerson Palmieri,West Ham,11.0,36,20,22,12,2,14,24,58.3,10,18,4,14,10,46,25,0
1726,Mats Pannewig,Bochum,1.0,2,2,1,1,0,0,4,0.0,4,4,0,4,0,2,4,0
1727,Lucas Paqueta,West Ham,10.9,23,16,12,9,2,7,18,38.9,11,17,2,15,6,29,16,2
1728,Aitor Paredes,Athletic Club,8.4,6,5,4,2,0,3,8,37.5,5,10,6,4,8,14,54,2
1729,Leandro Paredes,Roma,2.4,3,2,1,2,0,0,2,0.0,2,3,1,2,5,8,4,1
1730,Daniel Parejo,Villarreal,11.3,18,15,12,5,1,9,23,39.1,14,8,2,6,7,25,17,1
1731,Fabiano Parisi,Fiorentina,1.7,6,4,1,3,2,1,2,50.0,1,1,0,1,1,7,3,0
1732,Thomas Partey,Arsenal,11.3,36,24,14,11,11,20,35,57.1,15,8,5,3,14,50,25,2
1733,Mario Pasalic,Atalanta,8.7,8,6,3,4,1,4,12,33.3,8,6,1,5,5,13,13,0
1734,Felix Passlack,Bochum,10.7,28,14,18,7,3,20,36,55.6,16,20,7,13,9,37,20,1
1735,Patric,Lazio,5.2,6,4,4,2,0,3,6,50.0,3,1,1,0,2,8,16,1
1736,Nathan Patterson,Everton,0.2,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0
1737,Benjamin Pavard,Inter,8.5,16,8,7,6,3,10,14,71.4,4,7,5,2,10,26,18,0
1738,Aleksandar Pavlovic,Bayern Munich,4.6,11,6,2,6,3,5,8,62.5,3,6,1,5,0,11,6,0
1739,Strahinja Pavlovic,Milan,7.3,17,10,11,6,0,10,19,52.6,9,4,2,2,4,21,28,0
1740,Leonardo Pavoletti,Cagliari,1.7,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,1,0
1742,Martin Payero,Udinese,6.4,8,5,1,3,4,5,9,55.6,4,8,1,7,5,13,5,0
1743,Nicolas Paz,Como,10.9,21,14,6,10,5,9,16,56.3,7,18,2,16,10,31,6,0
1744,Mads Pedersen,Augsburg,2.4,6,5,4,1,1,3,4,75.0,1,4,0,4,2,8,5,0
1745,Marcus Pedersen,Torino,6.0,7,5,2,4,1,5,8,62.5,3,5,2,3,1,8,9,0
1746,Pedri,Barcelona,12.1,19,10,5,13,1,7,27,25.9,20,17,2,15,10,29,9,1
1747,Pedro,Lazio,4.1,7,5,0,4,3,3,7,42.9,4,3,0,3,0,7,1,0
1748,Kevin Pedro,Saint-Étienne,0.1,3,0,2,1,0,3,3,100.0,0,1,0,1,2,5,1,0
1749,Adria Pedrosa,Sevilla,11.2,31,21,22,4,5,19,32,59.4,13,20,4,16,9,40,36,0
1750,Jordan Pefok,Union Berlin,6.3,6,4,5,0,1,1,4,25.0,3,4,1,3,4,10,10,0
1751,Pejino,Las Palmas,0.2,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0
1752,Pietro Pellegri,Empoli,4.5,7,2,0,6,1,2,4,50.0,2,2,0,2,0,7,3,0
1753,Lorenzo Pellegrini,Roma,9.6,11,7,2,6,3,3,8,37.5,5,2,0,2,0,11,10,0
1754,Luca Pellegrini,Lazio,3.9,5,3,1,4,0,2,5,40.0,3,4,0,4,5,10,8,0
1755,Theo Pellenard,Auxerre,0.5,3,2,2,1,0,1,3,33.3,2,1,0,1,0,3,3,0
1756,Andy Pelmard,Lecce,1.4,6,6,5,1,0,4,4,100.0,0,1,0,1,0,6,5,0
1757,Timothee Pembele,Le Havre,4.5,9,7,5,3,1,3,6,50.0,3,6,3,3,3,12,19,0
1758,Faris Pemi Moumbagna,Marseille,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1759,Inaki Pena,Barcelona,9.5,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,14,1
1760,Ruben Pena,Osasuna,4.7,6,0,1,1,4,1,12,8.3,11,8,0,8,4,10,6,0
1761,Nicolas Pepe,Villarreal,6.3,4,1,1,1,2,0,3,0.0,3,3,1,2,3,7,3,0
1762,Peque,Sevilla,7.1,8,3,2,5,1,3,11,27.3,8,10,0,10,6,14,3,0
1763,Oscar Perea,Strasbourg,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1764,Andreas Pereira,Fulham,9.9,8,3,2,4,2,3,17,17.6,14,5,1,4,4,12,2,0
1765,Mathias Pereira Lage,Brest,4.8,10,7,5,3,2,3,6,50.0,3,6,1,5,5,15,9,0
1766,Pedro Pereira,Monza,10.5,15,8,8,7,0,7,17,41.2,10,9,4,5,6,21,26,2
1768,Ricardo Pereira,Leicester City,1.6,3,2,0,1,2,1,4,25.0,3,3,1,2,1,4,0,0
1769,Gaston Pereiro,Genoa,0.3,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,1,0
1770,Ayoze Perez,Villarreal,5.7,6,4,2,3,1,2,7,28.6,5,5,0,5,2,8,5,0
1771,Carles Perez,Getafe,11.6,22,16,6,10,6,15,30,50.0,15,12,1,11,6,28,13,0
1772,Francisco Perez,Valencia,0.4,1,1,0,1,0,0,1,0.0,1,1,0,1,0,1,1,0
1773,Kike Perez,Valladolid,9.3,29,18,10,17,2,12,21,57.1,9,11,3,8,5,34,10,0
1774,Luis Perez,Valladolid,14.6,24,16,14,5,5,16,24,66.7,8,17,4,13,17,41,43,0
1775,Nehuen Perez,Udinese,2.0,1,1,0,0,1,0,1,0.0,1,2,2,0,1,2,7,0
1776,Simone Perilli,Hellas Verona,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
1777,Mattia Perin,Juventus,4.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
1778,Romain Perraud,Betis,11.3,19,11,7,8,4,12,29,41.4,17,9,2,7,14,33,33,0
1779,Lucas Perri,Lyon,13.0,1,1,1,0,0,0,3,0.0,3,1,0,1,0,1,7,1
1780,Gaetan Perrin,Auxerre,9.4,26,12,12,7,7,14,23,60.9,9,4,0,4,6,32,1,0
1781,Maximo Perrone,Como,7.3,14,9,8,5,1,4,19,21.1,15,4,0,4,6,20,16,0
1782,Matteo Pessina,Monza,9.5,15,4,3,11,1,9,14,64.3,5,6,0,6,12,27,7,0
1783,Andrea Petagna,Monza,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0
1784,Leo Petrot,Saint-Étienne,8.5,32,20,20,11,1,19,21,90.5,2,18,5,13,17,49,27,0
1785,Dorde Petrovic,Strasbourg,10.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,0
1786,Giuseppe Pezzella,Empoli,10.6,24,16,17,6,1,17,29,58.6,12,8,4,4,4,28,37,0
1787,Maximilian Philipp,Freiburg,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1788,Kalvin Phillips,Ipswich Town,6.0,14,6,4,9,1,8,18,44.4,10,16,3,13,7,21,11,1
1789,Jaden Philogene Bidace,Aston Villa,3.0,10,4,4,6,0,4,6,66.7,2,4,0,4,3,13,2,1
1790,Pica,Alavés,4.5,7,6,6,1,0,3,8,37.5,5,6,5,1,7,14,19,0
1791,Roberto Piccoli,Cagliari,12.8,4,2,2,1,1,1,2,50.0,1,6,2,4,1,5,11,0
1792,Benedikt Pichler,Holstein Kiel,7.4,4,2,1,0,3,1,3,33.3,2,4,2,2,1,5,10,0
1794,Jordan Pickford,Everton,13.0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,13,1
1795,Amos Pieper,Werder Bremen,3.4,7,2,5,1,1,3,6,50.0,3,7,3,4,9,16,14,0
1796,Marvin Pieringer,Heidenheim,8.7,9,4,3,4,2,2,4,50.0,2,10,0,10,3,12,12,0
1797,Nicholas Pierini,Venezia,0.9,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0
1798,Santiago Pierotti,Lecce,5.4,12,9,7,4,1,8,14,57.1,6,7,2,5,5,17,6,0
1799,Balthazar Pierret,Lecce,5.8,16,8,10,6,0,3,8,37.5,5,6,1,5,3,19,7,0
1800,Andrea Pinamonti,Genoa,11.7,5,3,0,4,1,0,3,0.0,3,7,1,6,1,6,14,1
1801,Ethan Pinnock,Brentford,13.0,27,14,13,11,3,11,16,68.8,5,20,14,6,16,43,80,3
1802,Yeremi Pino,Villarreal,6.1,13,9,3,7,3,8,17,47.1,9,8,1,7,3,16,4,0
1803,Niccolo Pisilli,Roma,6.4,9,7,5,3,1,4,6,66.7,2,8,1,7,5,14,6,0
1804,Semuel Pizzignacco,Monza,3.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
