,Player,Squad,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
1549,Stanley N'Soki,Hoffenheim,2.1,4,3,3,1,0,3,4,75.0,1,4,2,2,4,8,7,0
1550,Mickael Nade,Saint-Étienne,6.6,21,15,13,8,0,10,10,100.0,0,12,4,8,8,29,26,2
1551,Mahamadou Nagida,Rennes,0.5,1,1,0,0,1,1,1,100.0,0,1,0,1,2,3,0,0
1552,Keito Nakamura,Reims,9.3,12,9,4,5,3,5,10,50.0,5,9,0,9,5,17,4,0
1553,Sebastian Nanasi,Strasbourg,8.2,3,2,0,3,0,1,6,16.7,5,7,1,6,2,5,5,0
1554,Matija Nastasic,Leganés,7.5,9,5,8,1,0,5,9,55.6,4,17,13,4,7,16,46,0
1555,Natan,Betis,8.1,10,7,7,2,1,7,7,100.0,0,9,5,4,13,23,38,0
1556,Pau Navarro,Villarreal,1.4,4,3,2,2,0,3,5,60.0,2,2,2,0,0,4,11,0
1557,Roberto Navarro,Mallorca,6.9,16,11,8,5,3,5,11,45.5,6,9,0,9,10,26,4,0
1558,Jesus Navas,Sevilla,3.4,4,2,2,0,2,0,1,0.0,1,0,0,0,2,6,4,0
1560,Michel Ndary Adopo,Cagliari,5.6,13,8,4,9,0,2,5,40.0,3,3,0,3,5,18,3,0
1561,Youssouf Ndayishimiye,Nice,6.5,16,7,12,3,1,7,11,63.6,4,8,5,3,7,23,32,1
1562,Iliman Ndiaye,Everton,9.0,20,11,8,5,7,11,18,61.1,7,11,3,8,13,33,8,0
1563,Junior Ndiaye,Montpellier,0.1,1,0,1,0,0,0,0,0.0,0,0,0,0,0,1,1,0
1564,Rassoul Ndiaye,Le Havre,4.8,14,10,7,7,0,1,11,9.1,10,4,0,4,3,17,0,0
1565,Wilfred Ndidi,Leicester City,10.2,36,20,21,12,3,10,21,47.6,11,25,10,15,6,42,31,0
1566,Tanguy Ndombele,Nice,6.6,22,15,5,15,2,8,11,72.7,3,6,0,6,6,28,3,0
1567,Dan Ndoye,Bologna,6.8,3,2,2,1,0,0,4,0.0,4,7,0,7,1,4,2,0
1568,Paul Nebel,Mainz 05,3.9,7,4,2,3,2,2,6,33.3,4,9,0,9,5,12,5,0
1569,Kosta Nedeljkovic,Aston Villa,1.1,7,5,1,3,3,2,3,66.7,1,1,0,1,0,7,3,0
1570,Loic Nego,Le Havre,8.0,17,10,10,5,2,13,21,61.9,8,4,0,4,12,29,19,0
1571,Reiss Nelson,Arsenal,0.0,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,1,0
1572,Reiss Nelson,Fulham,3.2,4,2,2,1,1,2,8,25.0,6,9,0,9,0,4,0,0
1573,David Neres,Napoli,2.1,2,1,0,1,1,0,0,0.0,0,2,0,2,0,2,0,0
1574,Neto,Bournemouth,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1
1575,Pedro Neto,Chelsea,6.2,7,3,1,5,1,4,7,57.1,3,7,0,7,4,11,3,0
1576,Luca Netz,Gladbach,5.9,13,6,9,3,1,5,10,50.0,5,9,2,7,7,20,13,0
1577,Manuel Neuer,Bayern Munich,9.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,1
1578,Florian Neuhaus,Gladbach,0.7,2,0,1,1,0,1,6,16.7,5,2,0,2,1,3,0,0
1579,Joao Neves,Paris S-G,8.7,36,18,10,18,8,13,23,56.5,10,11,3,8,6,42,3,0
1580,Yvan Neyou,Leganés,7.8,16,12,5,9,2,8,16,50.0,8,12,0,12,6,22,12,0
1581,Cyril Ngonge,Napoli,1.2,2,1,0,2,0,0,2,0.0,2,0,0,0,0,2,3,0
1582,Mikayil Ngor Faye,Rennes,3.4,8,5,5,2,1,5,5,100.0,0,3,1,2,4,12,14,0
1583,Steve Ngoura,Le Havre,0.8,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
1584,Moussa Niakhate,Lyon,9.0,23,14,20,3,0,11,14,78.6,3,8,5,3,5,28,32,2
1586,Abdoulaye Niakhate Ndiaye,Brest,3.6,7,4,5,2,0,5,6,83.3,1,5,1,4,4,11,22,0
1587,Ibrahima Niane,Angers,5.1,3,1,2,1,0,2,2,100.0,0,5,1,4,1,4,3,1
1588,Tanguy Nianzou,Sevilla,5.8,7,5,6,0,1,5,6,83.3,1,1,0,1,8,15,27,0
1589,Rasmus Nicolaisen,Toulouse,6.9,6,3,4,2,0,3,5,60.0,2,10,5,5,10,16,25,0
1590,Moritz Nicolas,Gladbach,7.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,1
1591,Hans Nicolussi Caviglia,Venezia,7.1,11,4,1,5,5,8,11,72.7,3,7,2,5,4,15,9,1
1592,Saul Niguez,Sevilla,3.6,9,6,3,3,3,1,4,25.0,3,6,1,5,2,11,4,0
1593,Eybi Nije,Torino,2.2,5,1,3,1,1,0,2,0.0,2,3,0,3,0,5,0,0
1594,Justin Njinmah,Werder Bremen,3.3,1,1,1,0,0,1,1,100.0,0,1,0,1,2,3,0,0
1595,Eddie Nketiah,Crystal Palace,5.4,8,3,3,2,3,3,7,42.9,4,5,0,5,1,9,5,0
1596,Niels Nkounkou,Eint Frankfurt,2.8,3,2,1,0,2,0,1,0.0,1,3,2,1,3,6,6,0
1597,Christopher Nkunku,Chelsea,1.8,3,3,0,1,2,2,2,100.0,0,3,1,2,1,4,3,0
1598,Felix Nmecha,Dortmund,4.7,7,5,0,4,3,2,5,40.0,3,5,1,4,7,14,9,0
1599,Lukas Nmecha,Wolfsburg,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1600,Arnaud Nordin,Montpellier,9.0,16,9,4,11,1,9,16,56.3,7,6,0,6,2,18,6,0
1601,Brooke Norton-Cuffy,Genoa,1.1,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0,0
1602,Tijjani Noslin,Lazio,4.7,1,1,0,0,1,0,3,0.0,3,9,0,9,0,1,7,0
1603,Hugo Novoa,Alavés,2.5,8,5,4,3,1,5,5,100.0,0,2,1,1,0,8,6,0
1604,Randy Nteka,Rayo Vallecano,3.2,4,2,0,4,0,2,3,66.7,1,3,1,2,1,5,3,0
1605,Ernest Nuamah,Lyon,2.0,4,1,2,1,1,3,4,75.0,1,0,0,0,1,5,2,0
1606,Alexander Nubel,Stuttgart,10.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
1607,Matheus Nunes,Manchester City,3.3,9,4,6,2,1,3,6,50.0,3,3,1,2,1,10,3,0
1608,Darwin Nunez,Liverpool,4.7,10,8,6,2,2,2,8,25.0,6,1,0,1,1,11,5,0
1609,Unai Nunez,Athletic Club,3.0,2,2,1,1,0,0,1,0.0,1,2,2,0,12,14,13,1
1610,Antonio Nusa,RB Leipzig,6.7,14,8,9,3,2,8,16,50.0,8,9,1,8,4,18,7,0
1612,Ethan Nwaneri,Arsenal,0.6,1,0,0,1,0,0,0,0.0,0,4,1,3,0,1,1,0
1613,Orjan Nyland,Sevilla,10.7,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,6,1
1614,Allan Nyom,Getafe,2.2,3,2,1,1,1,2,4,50.0,2,0,0,0,2,5,2,0
1615,Rabby Nzingoula,Montpellier,6.7,21,13,8,10,3,8,16,50.0,8,9,2,7,11,32,6,0
1616,M'Bala Nzola,Lens,4.7,2,1,0,0,2,2,2,100.0,0,3,1,2,2,4,3,0
1617,Marwann Nzuzi,Saint-Étienne,1.4,2,2,1,0,1,1,2,50.0,1,0,0,0,2,4,6,0
1618,Christian Norgaard,Brentford,8.6,22,15,10,12,0,11,16,68.8,5,18,4,14,14,36,20,1
1619,Jake O'Brien,Everton,0.3,2,2,1,1,0,2,2,100.0,0,1,0,1,0,2,0,0
1620,Matt O'Riley,Brighton,0.4,1,1,1,0,0,0,0,0.0,0,0,0,0,1,2,0,0
1621,Dara O'Shea,Ipswich Town,7.7,8,5,5,3,0,3,5,60.0,2,17,15,2,13,21,45,1
1622,Adam Obert,Cagliari,2.9,6,4,1,5,0,3,8,37.5,5,8,4,4,7,13,14,1
1623,Jan Oblak,Atlético Madrid,12.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,1
1624,Lucas Ocampos,Sevilla,1.9,3,2,2,0,1,1,2,50.0,1,2,0,2,0,3,2,0
1625,Jens Odgaard,Bologna,5.3,6,5,1,5,0,1,4,25.0,3,6,1,5,1,7,2,0
1626,Wilson Odobert,Tottenham,1.8,5,2,2,2,1,4,6,66.7,2,1,0,1,0,5,1,1
1627,Alvaro Odriozola,Real Sociedad,0.5,1,1,1,0,0,0,0,0.0,0,0,0,0,0,1,1,0
1628,Tim Oermann,Bochum,3.3,6,3,4,2,0,4,9,44.4,5,2,2,0,6,12,10,0
1629,Chiedozie Ogbene,Ipswich Town,2.6,7,3,1,2,4,2,4,50.0,2,1,0,1,1,8,3,0
1630,Ifechukwu Ogbus,Freiburg,0.2,1,1,0,0,1,0,1,0.0,1,0,0,0,1,2,2,0
1631,Hamzat Ojediran,Lens,2.2,12,8,5,7,0,3,7,42.9,4,5,1,4,4,16,3,0
1632,Noah Okafor,Milan,4.4,2,1,0,0,2,0,1,0.0,1,1,0,1,2,4,1,0
1633,Caleb Okoli,Leicester City,7.0,17,9,6,10,1,8,10,80.0,2,15,10,5,7,24,48,1
1634,Yllan Okou,Hellas Verona,0.0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
1635,Maduka Okoye,Udinese,12.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,1
1636,Joseph Okumu,Reims,6.3,16,8,13,3,0,9,13,69.2,4,13,9,4,11,27,29,2
1638,Olasagasti,Real Sociedad,0.8,3,2,2,1,0,0,2,0.0,2,0,0,0,1,4,1,0
1639,Ben Old,Saint-Étienne,4.2,4,4,3,1,0,2,8,25.0,6,5,1,4,1,5,1,0
1640,Michael Olise,Bayern Munich,6.8,12,8,3,7,2,4,9,44.4,5,6,0,6,2,14,4,0
1641,Brian Olivan,Espanyol,3.7,6,5,4,2,0,1,5,20.0,4,3,1,2,3,9,9,0
1642,Lucas Oliveira Rosa,Valladolid,12.0,31,21,25,5,1,21,31,67.7,10,15,7,8,17,48,32,2
1643,Mathias Olivera,Napoli,9.4,30,16,18,9,3,15,21,71.4,6,14,5,9,11,41,21,0
1644,Dani Olmo,Barcelona,3.5,3,1,1,1,1,1,6,16.7,5,1,1,0,2,5,0,0
1645,Warmed Omari,Lyon,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
1646,Becir Omeragic,Montpellier,5.4,13,5,9,4,0,7,11,63.6,4,5,3,2,5,18,17,0
1647,Jonas Omlin,Gladbach,3.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1648,Ado Onaiwu,Auxerre,4.0,5,4,0,5,0,2,3,66.7,1,1,0,1,1,6,6,0
1649,Amadou Onana,Aston Villa,7.8,25,15,13,10,2,8,16,50.0,8,9,5,4,16,41,16,2
1650,Andre Onana,Manchester Utd,11.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,4,1
1651,Karim Onisiwo,Mainz 05,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1652,Paul Onuachu,Southampton,0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0
1653,Frank Onyeka,Brentford,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1654,Frank Onyeka,Augsburg,7.7,19,15,7,8,4,7,15,46.7,8,7,2,5,11,30,6,0
1655,Lois Openda,RB Leipzig,9.2,4,3,1,3,0,1,4,25.0,3,7,0,7,1,5,1,0
1656,Christopher Operi,Le Havre,9.0,10,7,4,2,4,5,9,55.6,4,11,3,8,11,21,21,0
1657,Victor Orakpo,Nice,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1658,Gift Orban,Lyon,2.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
1659,Willi Orban,RB Leipzig,7.9,19,11,10,9,0,11,14,78.6,3,16,12,4,7,26,52,1
1660,Ivan Ordets,Bochum,4.0,3,1,2,1,0,3,3,100.0,0,3,2,1,2,5,22,0
1661,Gaetano Oristanio,Venezia,9.2,7,5,3,3,1,3,7,42.9,4,10,0,10,5,12,4,0
1662,Aimar Oroz,Osasuna,11.5,15,8,7,5,3,7,18,38.9,11,15,2,13,12,27,1,0
1664,Riccardo Orsolini,Bologna,8.1,4,4,1,2,1,1,4,25.0,3,10,0,10,3,7,2,0
1665,Gabriel Osei Misehouy,Girona,2.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1666,Gabriel Osho,Auxerre,8.1,8,7,8,0,0,5,9,55.6,4,19,12,7,5,13,42,0
1667,Yordan Osorio,Parma,1.9,5,3,4,1,0,2,2,100.0,0,3,1,2,4,9,6,1
1668,Patrick Osterhage,Freiburg,8.8,20,13,7,12,1,5,13,38.5,8,8,0,8,9,29,9,0
1669,William Osula,Newcastle Utd,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1670,Jibril Othman,Saint-Étienne,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1671,David Otorbi,Valencia,0.2,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
1672,Dango Ouattara,Bournemouth,4.6,12,12,2,5,5,7,12,58.3,5,7,1,6,3,15,13,0
1673,Guimissongui Ouattara,Strasbourg,0.2,1,1,0,0,1,0,0,0.0,0,0,0,0,0,1,0,0
1674,Kassoum Ouattara,Monaco,1.9,6,4,3,3,0,3,6,50.0,3,2,0,2,3,9,1,0
1675,Remi Oudin,Lecce,2.4,2,0,1,0,1,2,4,50.0,2,2,1,1,1,3,0,0
1676,Assan Ouedraogo,RB Leipzig,0.2,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
1677,Zinedine Ould Khaled,Angers,0.6,1,1,1,0,0,0,1,0.0,1,2,0,2,0,1,1,0
1678,Beres Owusu,Saint-Étienne,1.0,2,2,1,1,0,2,2,100.0,0,2,2,0,0,2,5,0
1679,Elisha Owusu,Auxerre,9.6,33,19,13,20,0,13,21,61.9,8,13,2,11,17,50,18,0
1680,Mikel Oyarzabal,Real Sociedad,7.8,7,3,3,3,1,4,6,66.7,2,3,0,3,0,7,3,0
1681,Salih Ozcan,Wolfsburg,3.5,2,2,1,0,1,1,5,20.0,4,5,1,4,7,9,3,0
1682,Cenk Ozkacar,Valladolid,1.2,2,2,2,0,0,2,5,40.0,3,2,1,1,3,5,7,0
1683,Jon Pacheco,Real Sociedad,3.8,3,2,2,1,0,2,3,66.7,1,5,4,1,3,6,20,1
1684,Willian Pacho,Paris S-G,9.3,21,11,14,7,0,9,13,69.2,4,17,9,8,18,39,31,0
1685,Alex Padilla,Athletic Club,3.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1
1686,Exequiel Palacios,Leverkusen,1.0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
1687,Tiago Palacios,Inter,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0
1688,Isaac Palazon Camacho,Rayo Vallecano,7.8,8,7,3,4,1,3,10,30.0,7,7,1,6,3,11,3,0
1690,Alberto Paleari,Torino,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
1691,Marco Palestra,Atalanta,0.7,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0
1692,Joao Palhinha,Bayern Munich,3.9,7,7,1,5,1,4,7,57.1,3,5,0,5,3,10,4,0
1693,Nicolas Pallois,Nantes,6.0,17,7,12,5,0,11,17,64.7,6,7,3,4,11,28,40,1
1694,Cole Palmer,Chelsea,10.6,9,6,5,4,0,3,9,33.3,6,5,1,4,3,12,6,0
1695,Emerson Palmieri,West Ham,9.5,28,16,18,8,2,13,21,61.9,8,15,3,12,10,38,21,0
1696,Mats Pannewig,Bochum,1.0,2,2,1,1,0,0,4,0.0,4,4,0,4,0,2,4,0
1697,Lucas Paqueta,West Ham,9.0,15,9,8,6,1,5,13,38.5,8,15,2,13,5,20,10,2
1698,Aitor Paredes,Athletic Club,7.4,4,3,2,2,0,3,8,37.5,5,8,6,2,6,10,44,1
1699,Leandro Paredes,Roma,1.4,2,1,0,2,0,0,1,0.0,1,2,1,1,2,4,1,1
1700,Daniel Parejo,Villarreal,9.4,15,13,9,5,1,6,18,33.3,12,7,2,5,5,20,16,1
1701,Fabiano Parisi,Fiorentina,1.7,6,4,1,3,2,1,2,50.0,1,1,0,1,1,7,3,0
1702,Thomas Partey,Arsenal,10.8,32,20,13,9,10,17,31,54.8,14,8,5,3,13,45,25,2
1703,Mario Pasalic,Atalanta,8.1,8,6,3,4,1,4,12,33.3,8,6,1,5,2,10,13,0
1704,Felix Passlack,Bochum,8.8,21,11,16,3,2,15,29,51.7,14,17,7,10,8,29,18,0
1705,Patric,Lazio,5.2,6,4,4,2,0,3,6,50.0,3,1,1,0,2,8,16,1
1706,Benjamin Pavard,Inter,8.5,16,8,7,6,3,10,14,71.4,4,7,5,2,10,26,18,0
1707,Aleksandar Pavlovic,Bayern Munich,4.6,11,6,2,6,3,5,8,62.5,3,6,1,5,0,11,6,0
1708,Strahinja Pavlovic,Milan,7.0,17,10,11,6,0,10,19,52.6,9,4,2,2,4,21,27,0
1709,Leonardo Pavoletti,Cagliari,1.2,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,1,0
1710,Martin Payero,Udinese,6.4,8,5,1,3,4,5,9,55.6,4,8,1,7,5,13,5,0
1711,Nicolas Paz,Como,8.9,14,10,6,5,3,8,14,57.1,6,15,2,13,10,24,5,0
1712,Mads Pedersen,Augsburg,1.8,5,4,3,1,1,3,3,100.0,0,3,0,3,1,6,5,0
1713,Marcus Pedersen,Torino,4.5,5,3,2,2,1,4,6,66.7,2,4,2,2,0,5,7,0
1714,Pedri,Barcelona,10.3,18,10,5,12,1,7,22,31.8,15,16,2,14,8,26,8,1
1716,Pedro,Lazio,2.9,5,4,0,3,2,1,3,33.3,2,2,0,2,0,5,1,0
1717,Kevin Pedro,Saint-Étienne,0.1,3,0,2,1,0,3,3,100.0,0,1,0,1,2,5,1,0
1718,Adria Pedrosa,Sevilla,9.6,28,18,21,3,4,17,29,58.6,12,18,3,15,9,37,31,0
1719,Jordan Pefok,Union Berlin,5.3,5,4,4,0,1,0,2,0.0,2,4,1,3,3,8,6,0
1720,Pejino,Las Palmas,0.2,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0
1721,Pietro Pellegri,Empoli,2.9,6,1,0,5,1,2,4,50.0,2,1,0,1,0,6,3,0
1722,Lorenzo Pellegrini,Roma,9.1,10,6,2,5,3,3,8,37.5,5,1,0,1,0,10,9,0
1723,Luca Pellegrini,Lazio,1.9,4,3,1,3,0,2,2,100.0,0,4,0,4,1,5,6,0
1724,Theo Pellenard,Auxerre,0.5,3,2,2,1,0,1,3,33.3,2,1,0,1,0,3,3,0
1725,Andy Pelmard,Lecce,1.4,6,6,5,1,0,4,4,100.0,0,1,0,1,0,6,5,0
1726,Timothee Pembele,Le Havre,2.5,3,2,2,0,1,1,3,33.3,2,3,2,1,0,3,9,0
1727,Faris Pemi Moumbagna,Marseille,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1728,Inaki Pena,Barcelona,7.5,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,11,1
1729,Ruben Pena,Osasuna,4.3,6,0,1,1,4,1,10,10.0,9,7,0,7,3,9,6,0
1730,Nicolas Pepe,Villarreal,6.3,4,1,1,1,2,0,3,0.0,3,3,1,2,3,7,3,0
1731,Peque,Sevilla,5.6,6,2,1,5,0,2,8,25.0,6,7,0,7,4,10,1,0
1732,Andreas Pereira,Fulham,9.3,7,2,2,3,2,2,14,14.3,12,5,1,4,3,10,2,0
1733,Mathias Pereira Lage,Brest,3.8,8,5,3,3,2,2,3,66.7,1,4,0,4,4,12,6,0
1734,Pedro Pereira,Monza,8.8,13,6,7,6,0,6,15,40.0,9,8,3,5,6,19,22,2
1735,Ricardo Pereira,Leicester City,1.6,3,2,0,1,2,1,4,25.0,3,3,1,2,1,4,0,0
1736,Gaston Pereiro,Genoa,0.3,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,1,0
1737,Ayoze Perez,Villarreal,5.7,6,4,2,3,1,2,7,28.6,5,5,0,5,2,8,5,0
1738,Carles Perez,Getafe,9.9,21,15,5,10,6,15,29,51.7,14,12,1,11,4,25,12,0
1739,Francisco Perez,Valencia,0.4,1,1,0,1,0,0,1,0.0,1,1,0,1,0,1,1,0
1740,Kike Perez,Valladolid,7.3,24,16,9,13,2,11,19,57.9,8,9,3,6,5,29,6,0
1742,Luis Perez,Valladolid,12.6,21,14,12,4,5,14,22,63.6,8,17,4,13,15,36,36,0
1743,Nehuen Perez,Udinese,2.0,1,1,0,0,1,0,1,0.0,1,2,2,0,1,2,7,0
1744,Simone Perilli,Hellas Verona,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
1745,Mattia Perin,Juventus,3.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1746,Romain Perraud,Betis,9.3,17,8,6,7,4,11,25,44.0,14,7,1,6,11,28,26,0
1747,Lucas Perri,Lyon,11.0,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,6,1
1748,Gaetan Perrin,Auxerre,7.6,25,11,12,6,7,13,22,59.1,9,4,0,4,4,29,1,0
1749,Maximo Perrone,Como,7.3,14,9,8,5,1,4,19,21.1,15,4,0,4,6,20,16,0
1750,Matteo Pessina,Monza,9.5,15,4,3,11,1,9,14,64.3,5,6,0,6,12,27,7,0
1751,Andrea Petagna,Monza,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0
1752,Leo Petrot,Saint-Étienne,6.7,23,15,14,8,1,12,14,85.7,2,11,4,7,14,37,22,0
1753,Dorde Petrovic,Strasbourg,8.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,0
1754,Giuseppe Pezzella,Empoli,9.3,19,13,14,5,0,15,25,60.0,10,8,4,4,4,23,27,0
1755,Kalvin Phillips,Ipswich Town,6.0,14,6,4,9,1,8,18,44.4,10,16,3,13,7,21,11,1
1756,Jaden Philogene Bidace,Aston Villa,2.2,6,4,2,4,0,3,4,75.0,1,1,0,1,0,6,2,0
1757,Pica,Alavés,4.5,7,6,6,1,0,3,8,37.5,5,6,5,1,7,14,19,0
1758,Roberto Piccoli,Cagliari,11.0,2,0,1,0,1,1,2,50.0,1,3,2,1,1,3,9,0
1759,Benedikt Pichler,Holstein Kiel,6.7,3,2,1,0,2,1,3,33.3,2,4,2,2,1,4,8,0
1760,Jordan Pickford,Everton,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,1
1761,Amos Pieper,Werder Bremen,3.4,7,2,5,1,1,3,6,50.0,3,7,3,4,9,16,14,0
1762,Marvin Pieringer,Heidenheim,8.4,7,2,3,3,1,2,4,50.0,2,9,0,9,3,10,12,0
1763,Nicholas Pierini,Venezia,0.9,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0
1764,Santiago Pierotti,Lecce,4.8,12,9,7,4,1,8,13,61.5,5,6,2,4,5,17,5,0
1765,Balthazar Pierret,Lecce,5.8,16,8,10,6,0,3,8,37.5,5,6,1,5,3,19,7,0
1766,Andrea Pinamonti,Genoa,9.9,5,3,0,4,1,0,2,0.0,2,5,1,4,1,6,11,1
1768,Ethan Pinnock,Brentford,11.0,24,13,12,9,3,9,12,75.0,3,16,10,6,15,39,66,2
1769,Yeremi Pino,Villarreal,4.4,11,7,3,6,2,7,13,53.8,6,7,1,6,2,13,4,0
1770,Niccolo Pisilli,Roma,5.5,9,7,5,3,1,4,5,80.0,1,7,1,6,4,13,3,0
1771,Semuel Pizzignacco,Monza,3.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
1772,Alassane Plea,Gladbach,7.0,3,1,0,1,2,2,4,50.0,2,3,0,3,2,5,1,1
1773,Tommaso Pobega,Bologna,2.3,5,3,3,0,2,2,4,50.0,2,5,2,3,3,8,1,0
1774,Daniel Podence,Wolves,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
1775,Joel Pohjanpalo,Venezia,9.1,2,2,1,1,0,0,1,0.0,1,2,2,0,3,5,11,0
1776,Matteo Politano,Napoli,9.9,8,4,5,3,0,6,15,40.0,9,5,1,4,4,12,17,0
1777,Marin Pongracic,Fiorentina,1.0,1,1,1,0,0,1,3,33.3,2,0,0,0,2,3,4,0
1778,Nick Pope,Newcastle Utd,11.0,0,0,0,0,0,0,0,0.0,0,1,0,1,1,1,11,3
1779,Finn Porath,Holstein Kiel,7.2,18,11,12,4,2,11,17,64.7,6,10,4,6,9,27,17,0
1780,Pedro Porro,Tottenham,11.0,25,17,11,8,6,17,26,65.4,9,15,5,10,15,40,23,0
1781,Portu,Girona,1.8,3,2,1,1,1,2,2,100.0,0,3,0,3,0,3,1,0
1782,Stefan Posch,Bologna,6.9,22,14,11,7,4,13,22,59.1,9,18,4,14,4,26,18,0
1783,Tom Pouilly,Lens,0.5,2,2,1,1,0,1,1,100.0,0,1,0,1,1,3,3,0
1784,Yussuf Poulsen,RB Leipzig,2.2,5,3,1,4,0,3,6,50.0,3,4,2,2,0,5,4,0
1785,Benat Prados,Athletic Club,6.5,12,10,4,7,1,4,14,28.6,10,11,1,10,14,26,11,0
1786,Alexander Prass,Hoffenheim,7.4,13,8,10,1,2,7,22,31.8,15,11,3,8,2,15,14,2
1787,Matteo Prati,Cagliari,2.6,5,2,1,3,1,2,6,33.3,4,0,0,0,2,7,3,1
1788,Abdon Prats,Mallorca,2.0,1,1,1,0,0,0,0,0.0,0,1,0,1,0,1,2,0
1789,Grischa Promel,Hoffenheim,1.9,0,0,0,0,0,0,1,0.0,1,1,1,0,2,2,4,0
1790,Ivan Provedel,Lazio,12.0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,6,3
1791,Javi Puado,Espanyol,9.2,7,6,3,2,2,1,1,100.0,0,5,0,5,3,10,8,0
1792,Tymoteusz Puchacz,Holstein Kiel,3.8,7,4,5,2,0,4,6,66.7,2,4,1,3,1,8,10,0
1794,Christian Pulisic,Milan,9.3,16,9,5,6,5,6,13,46.2,7,5,1,4,0,16,5,1
1795,Jarell Quansah,Liverpool,0.5,2,2,1,1,0,0,0,0.0,0,1,1,0,1,3,3,0
1796,Leopold Querfeld,Union Berlin,2.4,3,1,3,0,0,2,5,40.0,3,3,1,2,4,7,15,0
1797,Dani Raba,Leganés,3.1,8,4,3,4,1,4,9,44.4,5,3,0,3,5,13,3,0
1798,Adrien Rabiot,Marseille,4.6,9,6,5,3,1,4,7,57.1,3,5,0,5,4,13,4,0
1799,Hamza Rafia,Lecce,5.8,19,12,9,9,1,5,14,35.7,9,4,2,2,4,23,7,0
1800,Antonio Raillo,Mallorca,13.0,12,7,5,4,3,4,5,80.0,1,17,15,2,18,30,65,0
1801,Antonio Raimondo,Venezia,0.9,2,1,1,1,0,0,0,0.0,0,0,0,0,0,2,0,1
1802,Ylber Ramadani,Lecce,11.0,27,15,13,14,0,16,20,80.0,4,18,6,12,8,35,17,3
1803,Benito Ramirez,Las Palmas,2.7,3,2,2,1,0,3,9,33.3,6,6,3,3,1,4,11,0
1804,Sandro Ramirez,Las Palmas,6.2,13,10,4,8,1,8,14,57.1,6,3,0,3,8,21,8,0
