,Player,Squad,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
1751,Lautaro Martinez,Inter,28.6,25,14,3,15,7,7,23,30.4,16,31,1,30,13,38,16,1
1752,Lisandro Martinez,Manchester Utd,23.5,54,28,33,18,3,30,43,69.8,13,51,27,24,33,87,103,0
1753,Lucas Martinez Quarta,Fiorentina,24.1,80,48,44,32,4,42,61,68.9,19,41,19,22,48,128,78,1
1754,Roger Martinez,Espanyol,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1755,Gelson Martins,Monaco,3.8,15,8,6,4,5,4,13,30.8,9,4,1,3,3,18,2,0
1756,Adam Marusic,Lazio,30.7,41,30,23,14,4,25,39,64.1,14,20,6,14,38,79,63,1
1757,Omar Mascarell,Elche,27.2,53,26,32,19,2,31,64,48.4,33,51,19,32,45,98,54,1
1758,Adam Masina,Udinese,8.8,10,7,7,3,0,6,15,40.0,9,11,4,7,10,20,28,1
1759,Jordi Masip,Valladolid,27.9,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,3,2
1760,Erhan Masovic,Bochum,24.2,50,31,28,21,1,30,51,58.8,21,30,14,16,27,77,79,0
1761,Han-Noah Massengo,Auxerre,12.4,27,15,10,15,2,7,16,43.8,9,12,3,9,14,41,7,0
1762,Yanis Massolin,Clermont Foot,0.7,2,1,1,0,1,0,1,0.0,1,1,0,1,2,4,0,0
1763,Jaime Mata,Getafe,4.9,13,10,4,5,4,7,22,31.8,15,7,2,5,3,16,6,0
1764,Pape Matar Sarr,Tottenham,2.4,7,6,4,2,1,4,8,50.0,4,3,2,1,6,13,6,0
1765,Eliot Matazo,Monaco,13.1,26,12,11,13,2,11,26,42.3,15,18,4,14,15,41,11,1
1766,Jean-Philippe Mateta,Crystal Palace,8.6,7,1,2,4,1,1,3,33.3,2,3,1,2,3,10,18,0
1768,Nemanja Matic,Roma,20.6,47,27,24,19,4,19,33,57.6,14,27,7,20,25,72,21,1
1769,Joel Matip,Liverpool,12.1,14,8,12,2,0,11,23,47.8,12,8,3,5,21,35,45,3
1770,Henning Matriciani,Schalke 04,20.7,43,23,28,12,3,26,60,43.3,34,28,11,17,23,66,57,1
1771,Chrislain Matsima,Lorient,2.5,0,0,0,0,0,0,0,0.0,0,3,3,0,2,2,7,0
1772,Chrislain Matsima,Monaco,5.0,11,6,7,2,2,4,7,57.1,3,5,5,0,9,20,16,0
1773,Jean Matteo Bahoya,Angers,3.0,7,3,1,3,3,4,7,57.1,3,4,0,4,0,7,0,0
1774,Azor Matusiwa,Reims,27.6,66,41,30,29,7,36,61,59.0,25,37,11,26,46,112,52,0
1775,Neal Maupay,Everton,12.4,11,5,3,4,4,2,4,50.0,2,8,0,8,5,16,0,0
1776,Aiman Maurer,Clermont Foot,5.6,2,1,1,1,0,1,10,10.0,9,1,0,1,3,5,5,0
1777,Stephy Mavididi,Montpellier,14.3,24,19,12,8,4,13,27,48.1,14,21,1,20,4,28,10,0
1778,Konstantinos Mavropanos,Stuttgart,25.4,50,27,32,15,3,28,38,73.7,10,39,18,21,63,113,99,0
1779,Christian Mawissa,Toulouse,1.1,2,0,1,1,0,1,3,33.3,2,0,0,0,3,5,1,0
1780,Philipp Max,Eint Frankfurt,7.7,12,9,4,7,1,5,16,31.3,11,10,2,8,3,15,11,0
1781,Eric Maxim Choupo-Moting,Bayern Munich,12.4,10,7,2,6,2,1,2,50.0,1,8,0,8,0,10,5,0
1782,Luis Maximiano,Lazio,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1783,Keke Maximilian Topp,Schalke 04,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0
1784,Fernand Mayembo,Ajaccio,7.9,8,5,6,2,0,4,9,44.4,5,2,0,2,11,19,36,0
1785,Borja Mayoral,Getafe,30.7,9,4,7,2,0,5,31,16.1,26,18,0,18,3,12,10,0
1786,Ibrahim Maza,Hertha BSC,0.8,1,1,1,0,0,0,1,0.0,1,2,0,2,0,1,1,0
1787,Derek Mazou-Sacko,Troyes,0.2,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,1,0
1788,Noussair Mazraoui,Bayern Munich,11.9,29,21,9,9,11,15,24,62.5,9,13,2,11,10,39,25,0
1789,Pasquale Mazzocchi,Salernitana,21.8,32,18,21,5,6,17,37,45.9,20,10,2,8,10,42,37,2
1790,Kevin Mbabu,Fulham,1.6,3,2,2,1,0,1,3,33.3,2,2,0,2,3,6,3,0
1791,Noah Mbamba,Leverkusen,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1792,Kylian Mbappe,Paris S-G,31.3,10,4,0,5,5,5,16,31.3,11,5,0,5,5,15,6,0
1794,Mamadou Mbaye,Cádiz,8.4,10,7,7,3,0,6,8,75.0,2,10,8,2,7,17,50,1
1795,Chancel Mbemba,Marseille,31.7,43,26,24,17,2,22,31,71.0,9,25,12,13,42,85,89,0
1796,Bryan Mbeumo,Brentford,32.3,26,18,5,13,8,8,42,19.0,34,24,1,23,13,39,21,0
1797,Jason Mbock,Angers,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1798,Jean-Manuel Mbom,Werder Bremen,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
1799,Nathanael Mbuku,Reims,0.7,2,1,2,0,0,2,2,100.0,0,0,0,0,0,2,0,0
1800,Nathanael Mbuku,Augsburg,0.4,1,0,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0
1801,James McArthur,Crystal Palace,0.6,1,1,1,0,0,1,1,100.0,0,2,1,1,1,2,2,0
1802,Alex McCarthy,Southampton,6.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,3,1
1803,John McGinn,Aston Villa,29.9,66,36,27,29,10,34,71,47.9,37,43,4,39,24,90,19,0
1804,Scott McKenna,Nott'ham Forest,17.5,12,7,7,3,2,6,10,60.0,4,20,14,6,12,24,85,1
1805,Weston McKennie,Leeds United,16.0,30,13,5,18,7,10,29,34.5,19,22,3,19,22,52,26,0
1806,Weston McKennie,Juventus,11.7,14,5,3,9,2,5,8,62.5,3,15,4,11,11,25,15,1
1807,Dwight McNeil,Everton,27.8,64,41,35,14,15,27,62,43.5,35,46,7,39,31,95,41,0
1808,Scott McTominay,Manchester Utd,12.9,32,19,16,10,6,13,22,59.1,9,15,6,9,14,46,45,0
1809,Gary Medel,Bologna,16.4,25,15,16,7,2,9,16,56.3,7,17,10,7,28,53,34,0
1810,Facundo Medina,Lens,30.9,31,20,16,15,0,13,35,37.1,22,25,9,16,26,57,62,1
1811,Fernando Medrano,Celta Vigo,0.1,2,1,2,0,0,1,1,100.0,0,0,0,0,1,3,1,0
1812,Ben Mee,Brentford,36.3,45,24,28,13,4,20,37,54.1,17,54,42,12,48,93,122,1
1813,Bamo Meite,Lorient,16.7,18,8,13,4,1,7,16,43.8,9,33,23,10,16,34,70,0
1814,Soualiho Meite,Cremonese,26.3,47,31,25,15,7,22,46,47.8,24,27,6,21,27,74,36,0
1815,Farid El Melali,Angers,9.0,21,12,7,12,2,11,22,50.0,11,16,0,16,8,29,7,0
1816,Gonzalo Melero,Almería,20.6,32,16,9,18,5,11,39,28.2,28,23,2,21,7,39,19,1
1817,Birger Meling,Rennes,13.4,24,15,9,12,3,12,25,48.0,13,18,2,16,23,47,26,0
1818,Memphis,Atlético Madrid,3.0,1,0,0,0,1,0,1,0.0,1,0,0,0,0,1,0,0
1820,Memphis,Barcelona,1.3,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0
1821,Houboulang Mendes,Almería,9.8,19,11,16,3,0,11,27,40.7,16,12,2,10,7,26,23,1
1822,Nuno Mendes,Paris S-G,17.2,45,30,29,12,4,30,41,73.2,11,19,3,16,17,62,18,0
1823,Pedro Mendes,Montpellier,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
1824,Thiago Mendes,Lyon,22.9,48,27,24,21,3,30,40,75.0,10,28,8,20,47,95,51,4
1825,Brais Mendez,Real Sociedad,26.7,58,34,18,30,10,24,64,37.5,40,27,3,24,12,70,14,1
1826,Diego Mendez,Rayo Vallecano,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0
1827,Antoine Mendy,Nice,5.8,22,13,16,5,1,9,15,60.0,6,6,1,5,2,24,16,0
1828,Arial Mendy,Clermont Foot,2.5,4,2,3,0,1,2,2,100.0,0,2,0,2,4,8,4,0
1829,Batista Mendy,Angers,31.8,70,30,34,28,8,37,53,69.8,16,38,6,32,21,91,29,2
1830,Edouard Mendy,Chelsea,9.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,3
1831,Ferland Mendy,Real Madrid,15.0,21,12,14,6,1,12,20,60.0,8,7,2,5,14,35,16,0
1832,Nampalys Mendy,Leicester City,8.4,13,9,7,6,0,8,15,53.3,7,20,4,16,13,26,2,0
1833,Gideon Mensah,Auxerre,25.1,80,44,43,32,5,44,77,57.1,33,33,10,23,38,118,41,0
1834,Chris Mepham,Bournemouth,24.4,45,22,37,8,0,19,30,63.3,11,40,27,13,30,75,152,0
1835,Jorge Mere,Cádiz,6.7,11,7,9,2,0,5,8,62.5,3,9,6,3,6,17,32,0
1836,Alex Meret,Napoli,34.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,1
1837,Mikel Merino,Real Sociedad,27.7,77,49,28,33,16,31,62,50.0,31,38,8,30,20,97,51,1
1838,Quentin Merlin,Nantes,19.9,31,19,19,8,4,18,38,47.4,20,27,4,23,24,55,30,0
1839,Yildirim Mert Cetin,Lecce,0.2,1,0,1,0,0,0,0,0.0,0,0,0,0,1,2,1,0
1840,Roque Mesa,Valladolid,18.0,27,15,16,10,1,12,38,31.6,26,16,4,12,13,40,18,0
1841,Illan Meslier,Leeds United,34.0,2,1,2,0,0,2,4,50.0,2,0,0,0,1,3,30,3
1842,Lionel Messi,Paris S-G,31.5,26,18,1,13,12,11,27,40.7,16,11,0,11,2,28,0,0
1843,Junior Messias,Milan,16.6,24,18,9,9,6,5,19,26.3,14,20,4,16,7,31,28,0
1844,Amine Messoussa,Lille,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1846,Thomas Meunier,Dortmund,6.5,16,7,8,5,3,10,17,58.8,7,7,2,5,9,25,16,0
1847,Alexander Meyer,Dortmund,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
1848,Sven Michel,Union Berlin,5.5,9,5,1,5,3,4,8,50.0,4,5,1,4,0,9,4,0
1849,Alex Mighten,Nott'ham Forest,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
1850,Tommaso Milanese,Cremonese,0.3,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0
1851,Nikola Milenkovic,Fiorentina,23.7,40,25,20,17,3,18,27,66.7,9,27,14,13,22,62,72,0
1852,Lewis Miley,Newcastle Utd,0.2,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
1853,Arkadiusz Milik,Juventus,17.6,12,8,2,8,2,2,8,25.0,6,10,1,9,1,13,14,0
1854,Arkadiusz Milik,Marseille,1.4,1,1,0,0,1,0,1,0.0,1,0,0,0,0,1,2,0
1855,Sergej Milinkovic-Savic,Lazio,33.6,58,35,22,23,13,24,67,35.8,43,50,12,38,28,86,49,0
1856,Vanja Milinkovic-Savic,Torino,38.0,2,1,2,0,0,2,2,100.0,0,0,0,0,1,3,19,1
1857,Eder Militao,Real Madrid,30.0,46,32,25,18,3,26,33,78.8,7,67,39,28,42,88,104,2
1858,Luka Milivojevic,Crystal Palace,5.7,13,7,7,4,2,7,10,70.0,3,13,4,9,12,25,10,0
1859,Luis Milla,Getafe,20.6,48,30,21,18,9,19,44,43.2,25,13,1,12,32,80,25,1
1860,Pere Milla,Elche,20.5,31,20,18,8,5,14,41,34.1,27,18,3,15,9,40,19,1
1861,Enzo Millot,Stuttgart,9.9,23,16,9,10,4,12,19,63.2,7,20,3,17,12,35,7,0
1862,James Milner,Liverpool,10.1,26,16,11,11,4,15,34,44.1,19,14,2,12,12,38,15,0
1863,Marko Milovanovic,Almería,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1864,Kim Min-jae,Napoli,33.9,55,30,32,22,1,25,29,86.2,4,36,26,10,41,96,123,1
1865,Yerry Mina,Everton,6.6,15,8,9,6,0,9,11,81.8,2,7,4,3,6,21,28,0
1866,Takumi Minamino,Monaco,8.0,15,8,5,7,3,7,35,20.0,28,14,0,14,6,21,4,0
1867,Tyrone Mings,Aston Villa,35.0,15,7,10,5,0,9,20,45.0,11,40,21,19,54,69,163,2
1868,Oscar Mingueza,Celta Vigo,14.3,37,21,27,9,1,25,32,78.1,7,10,4,6,12,49,25,0
1869,Rafa Mir,Sevilla,14.4,8,2,2,4,2,2,5,40.0,3,5,1,4,4,12,11,0
1870,Aleksei Miranchuk,Torino,23.2,11,5,3,4,4,3,11,27.3,8,11,0,11,2,13,5,0
1872,Juan Miranda,Betis,16.4,23,16,16,6,1,14,29,48.3,15,20,7,13,20,43,63,0
1873,Antonio Mirante,Milan,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1874,Fabio Miretti,Juventus,13.7,24,11,15,6,3,12,29,41.4,17,20,1,19,4,28,11,0
1875,Filippo Missori,Roma,2.0,4,3,3,0,1,3,6,50.0,3,0,0,0,3,7,5,0
1876,Tyrick Mitchell,Crystal Palace,32.1,71,49,43,23,5,30,53,56.6,23,48,11,37,42,113,78,0
1877,Kaoru Mitoma,Brighton,25.8,44,27,15,16,13,20,41,48.8,21,25,0,25,17,61,10,0
1878,Aleksandar Mitrovic,Fulham,22.3,14,7,8,4,2,5,12,41.7,7,22,5,17,3,17,20,1
1879,Stefan Mitrovic,Getafe,18.7,14,6,12,2,0,7,11,63.6,4,12,10,2,17,31,90,2
1880,Maximilian Mittelstadt,Hertha BSC,9.4,39,20,31,6,2,17,39,43.6,22,13,2,11,26,65,27,0
1881,Henrikh Mkhitaryan,Inter,22.1,41,26,13,22,6,14,41,34.1,27,27,4,23,21,62,18,0
1882,Anthony Modeste,Dortmund,9.0,4,4,2,0,2,2,5,40.0,3,7,0,7,2,6,22,0
1883,Luka Modric,Real Madrid,19.4,19,9,6,6,7,10,25,40.0,15,15,5,10,10,29,7,0
1884,Terem Moffi,Nice,14.8,12,6,0,6,6,2,12,16.7,10,3,0,3,2,14,5,0
1885,Terem Moffi,Lorient,15.4,8,5,1,4,3,3,5,60.0,2,11,3,8,3,11,10,0
1886,Mostafa Mohamed,Nantes,21.5,18,13,5,7,6,9,20,45.0,11,23,1,22,10,28,33,0
1887,Tobias Mohr,Schalke 04,9.3,8,5,3,5,0,2,7,28.6,5,14,5,9,8,16,19,0
1888,Johan Mojica,Villarreal,7.1,13,9,9,3,1,5,9,55.6,4,8,3,5,4,17,14,1
1889,Johan Mojica,Elche,3.0,6,3,5,1,0,2,3,66.7,1,3,2,1,4,10,5,0
1890,Clinton Mola,Stuttgart,0.2,3,1,2,1,0,1,1,100.0,0,1,1,0,1,4,2,0
1891,Nahuel Molina,Atlético Madrid,31.9,69,43,38,18,13,39,91,42.9,52,38,7,31,18,87,63,1
1892,Salvatore Molina,Monza,2.5,6,5,2,4,0,4,5,80.0,1,4,2,2,1,7,2,0
1893,Florent Mollet,Nantes,12.1,14,6,5,4,5,7,24,29.2,17,12,1,11,10,24,11,0
1894,Florent Mollet,Schalke 04,4.6,4,1,0,4,0,2,7,28.6,5,7,1,6,1,5,1,0
1895,Jon Moncayola,Osasuna,27.2,55,39,24,22,9,30,76,39.5,46,37,5,32,17,72,32,2
1896,Monchu,Valladolid,22.6,50,29,20,21,9,19,46,41.3,27,28,11,17,18,68,22,1
1898,Cesar Montes,Espanyol,17.7,17,9,10,7,0,10,18,55.6,8,19,12,7,14,31,101,0
1899,Daniele Montevago,Sampdoria,2.6,1,0,0,0,1,0,1,0.0,1,2,1,1,0,1,1,0
1900,Gonzalo Montiel,Sevilla,16.9,26,15,12,14,0,15,29,51.7,14,25,7,18,19,45,38,0
1901,Lorenzo Montipo,Hellas Verona,37.0,1,0,1,0,0,0,3,0.0,3,1,0,1,0,1,26,3
1902,Martin Montoya,Betis,5.0,13,8,9,4,0,10,12,83.3,2,6,1,5,9,22,14,1
1903,Kieffer Moore,Bournemouth,14.2,14,11,2,9,3,5,16,31.3,11,12,5,7,1,15,26,0
1904,Andrew Moran,Brighton,0.1,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
1905,Alvaro Morata,Atlético Madrid,21.1,16,11,4,8,4,3,8,37.5,5,11,3,8,0,16,23,0
1906,Jon Morcillo,Athletic Club,0.8,1,0,1,0,0,0,1,0.0,1,0,0,0,1,2,0,0
1907,Alberto Moreno,Villarreal,14.4,23,12,10,10,3,11,24,45.8,13,12,1,11,23,46,26,0
1908,Alex Moreno,Aston Villa,14.8,23,14,15,5,3,13,36,36.1,23,18,3,15,7,30,37,2
1909,Alex Moreno,Betis,15.0,29,22,19,10,0,18,36,50.0,18,17,4,13,17,46,39,0
1910,Diego Moreno,Osasuna,7.1,4,4,2,2,0,3,8,37.5,5,7,4,3,5,9,21,0
1911,Gerard Moreno,Villarreal,13.7,11,6,0,6,5,3,6,50.0,3,6,2,4,5,16,10,0
1912,Marlos Moreno,Troyes,0.1,2,2,2,0,0,2,3,66.7,1,1,1,0,0,2,0,0
1913,Tete Morente,Elche,23.0,33,21,18,13,2,15,36,41.7,21,23,3,20,25,58,28,0
1914,Ilaix Moriba,Valencia,11.2,35,16,14,17,4,14,24,58.3,10,11,1,10,4,39,12,0
1915,Manu Morlanes,Villarreal,1.8,3,2,2,1,0,3,3,100.0,0,3,2,1,1,4,2,0
1916,Manu Morlanes,Mallorca,7.8,22,9,12,8,2,13,24,54.2,11,10,5,5,5,27,9,0
1917,Nikola Moro,Bologna,13.6,32,21,11,15,6,14,36,38.9,22,15,2,13,8,40,18,0
1918,Loren Moron,Betis,0.2,2,2,0,1,1,0,0,0.0,0,0,0,0,0,2,1,0
1919,Cristhian Mosquera,Valencia,1.6,4,2,3,1,0,4,5,80.0,1,1,0,1,1,5,5,0
1920,Dany Mota,Monza,21.2,8,7,1,3,4,2,10,20.0,8,5,1,4,6,14,25,0
1921,Lebo Mothiba,Strasbourg,4.8,1,0,1,0,0,0,1,0.0,1,6,1,5,0,1,4,0
1922,Youssoufa Moukoko,Dortmund,12.7,13,7,3,6,4,3,6,50.0,3,9,0,9,2,15,1,0
1924,Steve Mounie,Brest,18.4,13,5,1,7,5,5,14,35.7,9,18,7,11,3,16,20,0
1925,Mason Mount,Chelsea,18.3,33,19,6,16,11,14,27,51.9,13,24,6,18,8,41,9,0
1926,Lucas Moura,Tottenham,1.7,8,5,1,3,4,1,4,25.0,3,0,0,0,2,10,1,1
1927,Bevic Moussiti-Oko,Ajaccio,7.8,3,1,1,1,1,1,2,50.0,1,5,3,2,2,5,8,0
1928,Joao Moutinho,Wolves,19.8,51,30,24,21,6,19,46,41.3,27,22,6,16,18,69,20,0
1929,Joao Moutinho,Spezia,0.6,7,1,5,1,1,3,4,75.0,1,1,1,0,0,7,0,0
1930,Samuel Moutoussamy,Nantes,26.7,64,34,27,28,9,26,76,34.2,50,23,2,21,24,88,15,0
1931,Divin Mubama,West Ham,0.4,1,1,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0
1932,Mykhailo Mudryk,Chelsea,7.3,11,9,2,4,5,4,13,30.8,9,7,1,6,0,11,3,0
1933,Francois Mughe,Marseille,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1934,Nordi Mukiele,Paris S-G,12.6,31,23,16,6,9,19,29,65.5,10,22,9,13,14,45,16,0
1935,Mert Muldur,Sassuolo,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1936,Florian Muller,Stuttgart,19.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,4
1937,Thomas Muller,Bayern Munich,18.5,21,12,5,9,7,6,16,37.5,10,19,3,16,4,25,16,0
1938,Abdul Mumin,Rayo Vallecano,10.2,11,9,5,6,0,3,7,42.9,4,13,5,8,9,20,36,2
1939,Marshall Munetsi,Reims,30.0,58,27,13,31,14,20,48,41.7,28,37,11,26,26,84,41,1
1940,Iker Muniain,Athletic Club,18.8,21,16,7,11,3,6,17,35.3,11,10,1,9,4,25,2,0
1941,Aihen Munoz,Real Sociedad,19.5,38,23,17,17,4,22,47,46.8,25,26,5,21,9,47,38,0
1942,Alvaro Munoz,Real Madrid,0.9,2,1,1,0,1,1,1,100.0,0,0,0,0,0,2,1,0
1943,Iker Munoz,Osasuna,2.8,1,0,0,1,0,0,3,0.0,3,2,1,1,3,4,8,0
1944,Pablo Munoz,Rayo Vallecano,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
1945,Luis Muriel,Atalanta,11.9,9,6,2,3,4,5,16,31.3,11,9,0,9,2,11,2,0
1946,Jeison Murillo,Sampdoria,11.7,22,11,16,6,0,17,26,65.4,9,22,14,8,8,30,39,0
1947,Vedat Muriqi,Mallorca,32.6,12,7,4,7,1,3,13,23.1,10,19,7,12,12,24,73,0
1948,Jacob Murphy,Newcastle Utd,13.9,15,7,3,8,4,8,20,40.0,12,17,0,17,7,22,3,0
1950,Nicola Murru,Sampdoria,8.7,24,14,15,8,1,7,13,53.8,6,17,7,10,10,34,21,0
1951,Yunus Musah,Valencia,23.4,48,35,17,23,8,20,30,66.7,10,20,1,19,11,59,16,2
1952,Jamal Musiala,Bayern Munich,24.4,34,23,9,16,9,13,35,37.1,22,30,3,27,19,53,3,0
1953,Juan Musso,Atalanta,23.1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,11,1
1954,Marlon Mustapha,Mainz 05,0.8,2,2,0,2,0,0,0,0.0,0,4,0,4,0,2,0,0
1955,Yvon Mvogo,Lorient,20.1,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,6,3
1956,Enock Mwepu,Brighton,2.4,10,5,1,6,3,3,4,75.0,1,3,1,2,1,11,1,0
1957,Francisco Mwepu,Cádiz,0.2,1,0,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0
1958,Vitaliy Mykolenko,Everton,29.5,58,34,36,19,3,28,51,54.9,23,50,16,34,46,104,99,0
1959,Joakim Maehle,Atalanta,24.5,32,18,12,7,13,22,39,56.4,17,29,6,23,24,56,26,0
1960,Obite N'Dicka,Eint Frankfurt,29.9,25,18,10,11,4,18,32,56.3,14,47,19,28,31,56,150,0
1961,Nathan N'Goumou,Toulouse,1.0,3,2,2,1,0,1,1,100.0,0,2,0,2,2,5,0,0
1962,Nathan N'Goumou,M'Gladbach,7.7,11,5,5,5,1,7,13,53.8,6,9,0,9,1,12,4,0
1963,Stanley N'Soki,Hoffenheim,14.3,22,13,14,7,1,12,22,54.5,10,22,5,17,24,46,34,0
1964,Herculano Nabian,Empoli,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1965,Nacho,Real Madrid,18.2,24,16,17,5,2,12,29,41.4,17,11,6,5,18,42,37,0
1966,Nikolas Nartey,Stuttgart,5.3,11,6,7,3,1,5,9,55.6,4,9,0,9,4,15,12,0
1967,Juanjo Narvaez,Valladolid,1.6,1,1,1,0,0,1,1,100.0,0,2,0,2,0,1,0,0
1968,Matija Nastasic,Mallorca,10.1,10,8,7,1,2,3,6,50.0,3,11,4,7,18,28,43,1
1969,Roberto Navarro,Real Sociedad,3.9,5,4,4,0,1,1,2,50.0,1,7,0,7,2,7,2,0
1970,Jesus Navas,Sevilla,22.0,19,12,8,3,8,11,22,50.0,11,18,7,11,22,41,52,1
1971,Keylor Navas,Nott'ham Forest,17.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,11,1
1972,Michel Ndary Adopo,Torino,2.9,7,2,4,2,1,1,3,33.3,2,2,2,0,1,8,4,0
1973,Youssouf Ndayishimiye,Nice,6.3,13,9,8,5,0,6,11,54.5,5,8,5,3,12,25,22,1
1974,Papa Ndiaga Yade,Troyes,6.3,10,6,6,2,2,7,22,31.8,15,10,2,8,8,18,10,0
1976,Wilfred Ndidi,Leicester City,18.7,61,42,34,24,3,17,43,39.5,26,32,14,18,38,99,48,3
1977,Tanguy Ndombele,Napoli,9.0,14,8,4,8,2,4,7,57.1,3,10,1,9,7,21,7,1
1978,Alvaro Negredo,Cádiz,8.4,5,4,1,2,2,2,2,100.0,0,4,1,3,0,5,8,0
1979,Reiss Nelson,Arsenal,2.4,4,1,2,1,1,2,4,50.0,2,3,0,3,0,4,4,0
1980,Ilija Nestorovski,Udinese,7.1,7,3,2,1,4,5,11,45.5,6,6,1,5,2,9,10,0
1981,Neto,Bournemouth,26.5,3,1,3,0,0,3,3,100.0,0,0,0,0,0,3,10,3
1982,Pedro Neto,Wolves,10.7,11,6,4,2,5,7,17,41.2,10,5,1,4,4,15,4,0
1983,Luca Netz,M'Gladbach,7.8,25,13,19,3,3,19,32,59.4,13,5,1,4,6,31,27,0
1984,Manuel Neuer,Bayern Munich,12.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,1
1985,Florian Neuhaus,M'Gladbach,15.6,19,9,9,5,5,8,27,29.6,19,20,3,17,12,31,5,0
1986,Ruben Neves,Wolves,33.5,79,43,31,33,15,32,74,43.2,42,59,22,37,50,129,85,1
1987,Neymar,Paris S-G,17.2,22,14,6,9,7,9,19,47.4,10,7,1,6,4,26,1,1
1988,Jessic Ngankam,Hertha BSC,9.2,14,9,7,4,3,6,14,42.9,8,6,1,5,1,15,4,0
1989,Cyril Ngonge,Hellas Verona,8.3,7,3,2,2,3,3,11,27.3,8,7,0,7,6,13,4,0
1990,Moussa Niakhate,Nott'ham Forest,12.9,18,9,15,3,0,11,22,50.0,11,18,8,10,19,37,60,0
1991,Ibrahima Niane,Angers,12.6,6,2,1,4,1,1,6,16.7,5,8,2,6,1,7,9,0
1992,M'Baye Niang,Auxerre,16.5,13,7,1,8,4,3,13,23.1,10,22,1,21,1,14,20,0
1993,Tanguy Nianzou,Sevilla,15.2,20,15,10,9,1,8,11,72.7,3,8,5,3,16,36,44,3
1994,Rasmus Nicolaisen,Toulouse,33.3,48,21,34,14,0,29,46,63.0,17,58,45,13,50,98,152,0
1995,Hans Nicolussi Caviglia,Salernitana,6.5,15,6,5,8,2,9,15,60.0,6,9,0,9,7,22,7,1
1996,Florian Niederlechner,Augsburg,10.1,10,5,5,4,1,4,7,57.1,3,16,2,14,1,11,9,0
1997,Florian Niederlechner,Hertha BSC,8.7,9,7,2,4,3,2,8,25.0,6,7,0,7,3,12,10,0
1998,Saul Niguez,Atlético Madrid,12.2,42,27,18,18,6,22,37,59.5,15,27,5,22,15,57,29,0
1999,Dimitris Nikolaou,Spezia,32.9,45,32,31,10,4,25,37,67.6,12,41,26,15,27,72,82,0
2000,Fernando Nino,Villarreal,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2002,Rasmus Nissen,Leeds United,21.8,62,35,35,21,6,42,76,55.3,34,32,14,18,35,97,61,0
2003,Justin Njinmah,Dortmund,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2004,Eddie Nketiah,Arsenal,12.1,13,9,6,2,5,2,8,25.0,6,7,1,6,1,14,7,0
2005,Christopher Nkunku,RB Leipzig,21.1,6,4,2,1,3,1,6,16.7,5,8,3,5,8,14,11,0
