Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Lautaro Valenti,2754,ARG,DF,Parma,Serie A,21,1999,11,6,499,5.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,7,14,1,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,,,,,,,,,,,,,,,,,271.0,336.0,80.7,5901.0,2045.0,82.0,89.0,92.1,131.0,150.0,87.3,55.0,89.0,61.8,0.0,0.0,0.1,0.0,1.0,20.0,1.0,1.0,14.0,336,326,10,8,0,12,2,2,0,0,0,0,271,0,6,2,0.36,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.0,4.0,7.0,2.0,1.0,6.0,15.0,40.0,9.0,11.0,3.0,8.0,11.0,21.0,30.0,0.0,408.0,59.0,230.0,167.0,15.0,2.0,408.0,2.0,2.0,100.0,0.0,0.0,243.0,1265.0,787.0,7.0,4.0,0.0,4.0,0.0,281.0,1.0,45.0,14.6,6.0,69.0,3.0,5.0,17.0,10.0,0.09,3.0,16.0,-13.0,-2.34,-1.39,4.6,11.3,-6.7,-1.21,-0.85,0.0,5.0,7.0,0.0,2.0,11.0,4.0,0.0,0.0,0.0,26.0,7.0,0.0,100.0,,,,,,,,,,,,,,,
Antoine Valerio,2756,FRA,MF,Nîmes,Ligue 1,20,1999,1,1,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,,,,,,,,,,,,,,,,,15.0,18.0,83.3,250.0,92.0,7.0,7.0,100.0,7.0,8.0,87.5,1.0,3.0,33.3,0.0,0.2,0.1,-0.2,2.0,0.0,1.0,0.0,4.0,18,17,1,1,0,0,0,0,0,0,0,0,15,0,0,2,2.57,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,25.0,1.0,10.0,14.0,2.0,0.0,25.0,1.0,0.0,0.0,1.0,100.0,16.0,66.0,45.0,0.0,0.0,0.0,2.0,0.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
Borja Valero,2757,ESP,"MF,FW",Fiorentina,Serie A,35,1985,20,4,491,5.5,0,0,0,0,0,0,3,0,0.3,0.3,0.1,0.3,12,29,15,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,,,,,,,,,,,,,,,,,268.0,296.0,90.5,4306.0,1192.0,128.0,135.0,94.8,105.0,117.0,89.7,21.0,24.0,87.5,0.0,0.1,0.2,-0.1,2.0,25.0,2.0,0.0,29.0,296,280,15,8,1,1,2,1,2,0,0,0,268,1,3,12,2.2,9,1,0,0,2,0,1,0.18,0,1,0,0,0,0,13.0,9.0,7.0,4.0,2.0,3.0,15.0,20.0,12.0,6.0,1.0,5.0,6.0,19.0,2.0,0.0,363.0,11.0,61.0,216.0,89.0,5.0,363.0,14.0,6.0,42.9,8.0,57.1,232.0,1337.0,534.0,12.0,10.0,1.0,12.0,11.0,265.0,15.0,25.0,14.4,4.0,62.0,0.0,16.0,15.0,7.0,1.2,7.0,8.0,-1.0,-0.18,0.15,6.7,10.7,-4.0,-0.73,-0.34,0.0,10.0,15.0,1.0,2.0,6.0,9.0,0.0,0.0,0.0,41.0,1.0,5.0,16.7,,,,,,,,,,,,,,,
Yan Valery,2758,TUN,"DF,MF",Southampton,Premier League,21,1999,3,1,103,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,6,3,9,0.0,0.0,0.0,0.0,0.0,0.16,0.05,0.21,0.16,0.21,,,,,,,,,,,,,,,,,54.0,64.0,84.4,831.0,266.0,27.0,28.0,96.4,24.0,28.0,85.7,1.0,3.0,33.3,0.0,0.1,0.1,-0.1,1.0,1.0,3.0,2.0,3.0,64,48,16,1,0,0,4,15,0,0,0,0,54,0,2,1,0.87,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.0,3.0,2.0,3.0,0.0,1.0,5.0,20.0,4.0,2.0,0.0,2.0,2.0,7.0,5.0,0.0,95.0,5.0,34.0,36.0,26.0,1.0,95.0,4.0,0.0,0.0,4.0,100.0,54.0,389.0,149.0,6.0,3.0,1.0,6.0,5.0,48.0,9.0,34.0,3.0,1.0,90.0,1.0,2.0,7.0,6.0,1.0,1.0,4.0,-3.0,-2.62,-2.13,1.0,2.8,-1.9,-1.62,-1.35,0.0,1.0,1.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,7.0,2.0,3.0,40.0,,,,,,,,,,,,,,,
Jesus Vallejo,2759,ESP,DF,Granada,La Liga,23,1997,21,15,1348,15.0,0,0,0,0,0,0,2,1,0.1,0.1,0.1,0.2,8,37,4,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,,,,,,,,,,,,,,,,,375.0,521.0,72.0,8519.0,3780.0,101.0,127.0,79.5,193.0,217.0,88.9,76.0,151.0,50.3,0.0,0.1,0.3,-0.1,1.0,36.0,3.0,1.0,37.0,521,488,29,17,1,12,4,12,0,0,0,0,375,4,7,6,0.4,5,0,0,0,0,1,2,0.13,1,0,0,0,0,1,11.0,6.0,7.0,3.0,1.0,7.0,18.0,38.9,11.0,21.0,11.0,10.0,13.0,24.0,55.0,0.0,645.0,79.0,356.0,263.0,30.0,7.0,645.0,5.0,4.0,80.0,1.0,20.0,314.0,1659.0,996.0,8.0,4.0,0.0,8.0,0.0,351.0,4.0,64.0,39.4,15.0,82.0,10.0,6.0,19.0,4.0,1.29,16.0,23.0,-7.0,-0.47,0.01,16.3,23.7,-7.4,-0.49,-0.16,0.0,13.0,5.0,2.0,4.0,13.0,6.0,0.0,1.0,0.0,59.0,21.0,20.0,51.2,,,,,,,,,,,,,,,
Manu Vallejo,2760,ESP,"FW,MF",Valencia,La Liga,23,1997,30,9,950,10.6,5,0,5,5,0,0,2,0,4.2,4.2,0.8,4.9,22,25,60,0.47,0.0,0.47,0.47,0.47,0.4,0.07,0.47,0.4,0.47,10.6,5.0,19.0,13.0,68.4,1.8,1.23,0.26,0.38,12.0,0.0,0.0,0.0,0.22,0.8,0.8,192.0,256.0,75.0,2532.0,550.0,112.0,135.0,83.0,49.0,59.0,83.1,10.0,15.0,66.7,0.0,0.8,0.7,-0.8,7.0,10.0,12.0,1.0,25.0,256,233,21,2,0,3,7,1,3,0,0,0,192,2,11,22,2.09,13,0,3,0,5,1,1,0.09,1,0,0,0,0,0,18.0,8.0,5.0,8.0,5.0,5.0,26.0,19.2,21.0,8.0,0.0,8.0,3.0,21.0,3.0,0.0,394.0,0.0,30.0,159.0,211.0,43.0,394.0,30.0,9.0,30.0,21.0,70.0,244.0,1285.0,624.0,22.0,15.0,8.0,35.0,13.0,275.0,60.0,32.0,27.8,9.0,69.0,1.0,21.0,16.0,8.0,1.1,18.0,15.0,3.0,0.28,0.5,14.7,15.5,-0.8,-0.07,0.25,0.0,14.0,20.0,4.0,7.0,3.0,8.0,1.0,0.0,0.0,35.0,8.0,21.0,27.6,,,,,,,,,,,,,,,
Federico Valverde,2761,URU,MF,Real Madrid,La Liga,22,1998,24,15,1330,14.8,3,1,4,3,0,0,0,0,2.3,2.3,3.1,5.4,41,96,54,0.2,0.07,0.27,0.2,0.27,0.15,0.21,0.36,0.15,0.36,14.8,3.0,22.0,8.0,36.4,1.49,0.54,0.14,0.38,22.0,0.0,0.0,0.0,0.1,0.7,0.7,673.0,777.0,86.6,10927.0,2743.0,347.0,375.0,92.5,211.0,244.0,86.5,70.0,87.0,80.5,1.0,3.1,2.9,-2.1,22.0,69.0,11.0,2.0,96.0,777,763,11,0,1,11,20,11,0,0,0,0,673,3,12,50,3.38,42,0,2,4,1,1,4,0.27,4,0,0,0,0,0,25.0,16.0,9.0,8.0,8.0,10.0,26.0,38.5,16.0,16.0,2.0,14.0,22.0,47.0,4.0,0.0,904.0,6.0,104.0,472.0,341.0,31.0,904.0,28.0,23.0,82.1,5.0,17.9,564.0,3531.0,1877.0,41.0,34.0,5.0,19.0,7.0,682.0,54.0,55.0,38.9,15.0,77.0,6.0,9.0,20.0,0.0,2.25,28.0,14.0,14.0,0.95,-0.13,26.1,14.1,12.0,0.81,0.3,0.0,12.0,9.0,2.0,20.0,22.0,16.0,0.0,0.0,0.0,80.0,10.0,8.0,55.6,,,,,,,,,,,,,,,
Virgil van Dijk,2762,NED,DF,Liverpool,Premier League,29,1991,5,5,370,4.1,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,0,30,1,0.24,0.0,0.24,0.24,0.24,0.06,0.0,0.06,0.06,0.06,4.1,1.0,4.0,2.0,50.0,0.97,0.49,0.25,0.5,14.8,0.0,0.0,0.0,0.06,0.8,0.8,307.0,342.0,89.8,6110.0,2077.0,104.0,113.0,92.0,166.0,175.0,94.9,36.0,52.0,69.2,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,30.0,342,338,3,3,0,4,0,0,0,0,0,0,307,1,0,2,0.49,2,0,0,0,0,0,1,0.24,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,2.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,19.0,12.0,6.0,66.7,,,,,,,,,,,,,,,
Raphael Varane,2763,FRA,DF,Real Madrid,La Liga,27,1993,31,31,2715,30.2,2,0,2,2,0,0,2,0,2.8,2.8,0.3,3.1,28,98,5,0.07,0.0,0.07,0.07,0.07,0.09,0.01,0.1,0.09,0.1,30.2,2.0,17.0,4.0,23.5,0.56,0.13,0.12,0.5,10.1,0.0,0.0,0.0,0.16,-0.8,-0.8,1591.0,1778.0,89.5,32290.0,10299.0,464.0,504.0,92.1,906.0,959.0,94.5,200.0,272.0,73.5,0.0,0.3,0.3,-0.3,4.0,102.0,2.0,0.0,98.0,1778,1717,60,51,0,21,2,9,0,0,0,0,1591,1,11,19,0.63,17,0,0,2,0,0,0,0.0,0,0,0,0,0,0,22.0,14.0,16.0,5.0,1.0,10.0,19.0,52.6,9.0,26.0,18.0,8.0,36.0,58.0,114.0,2.0,2028.0,213.0,962.0,1010.0,66.0,23.0,2028.0,5.0,5.0,100.0,0.0,0.0,1275.0,7940.0,4301.0,28.0,13.0,1.0,16.0,6.0,1427.0,5.0,,,,,,,,,,,,,,,,,,,,0.0,16.0,10.0,0.0,2.0,36.0,14.0,0.0,0.0,1.0,150.0,73.0,23.0,76.0,,,,,,,,,,,,,,,
Jamie Vardy,2764,ENG,FW,Leicester City,Premier League,33,1987,34,31,2840,31.6,15,9,24,7,8,9,1,0,19.9,12.8,4.7,17.5,57,31,202,0.48,0.29,0.76,0.22,0.51,0.63,0.15,0.78,0.41,0.55,31.6,15.0,73.0,28.0,38.4,2.31,0.89,0.1,0.25,14.4,0.0,8.0,9.0,0.18,-4.9,-5.8,295.0,458.0,64.4,3826.0,673.0,180.0,255.0,70.6,84.0,123.0,68.3,9.0,18.0,50.0,9.0,4.7,3.1,4.3,28.0,12.0,10.0,0.0,31.0,458,427,27,0,0,1,20,0,0,0,0,0,295,4,20,64,2.03,39,0,12,7,6,0,20,0.63,9,0,3,3,5,0,18.0,12.0,1.0,8.0,9.0,2.0,15.0,13.3,13.0,14.0,5.0,9.0,4.0,22.0,32.0,0.0,708.0,34.0,57.0,243.0,415.0,163.0,699.0,41.0,26.0,63.4,15.0,36.6,336.0,2247.0,1015.0,57.0,17.0,35.0,58.0,12.0,505.0,202.0,84.0,83.0,31.0,89.0,24.0,3.0,29.0,0.0,1.82,61.0,44.0,17.0,0.54,0.38,46.5,39.3,7.2,0.23,-0.18,0.0,26.0,25.0,36.0,20.0,4.0,12.0,5.0,0.0,0.0,45.0,50.0,68.0,42.4,,,,,,,,,,,,,,,
Ruben Vargas,2765,SUI,"MF,FW",Augsburg,Bundesliga,21,1998,30,18,1612,17.9,6,3,9,6,0,0,2,1,4.1,4.1,2.8,7.0,48,61,124,0.33,0.17,0.5,0.33,0.5,0.23,0.16,0.39,0.23,0.39,17.9,6.0,38.0,13.0,34.2,2.12,0.73,0.16,0.46,15.7,1.0,0.0,0.0,0.11,1.9,1.9,411.0,551.0,74.6,6795.0,1421.0,200.0,248.0,80.6,167.0,200.0,83.5,33.0,52.0,63.5,3.0,2.8,1.7,0.2,25.0,31.0,17.0,1.0,61.0,551,528,21,1,3,3,19,19,1,1,0,0,411,2,27,49,2.74,36,0,4,2,7,0,4,0.22,4,0,0,0,0,0,18.0,12.0,6.0,9.0,3.0,1.0,16.0,6.3,15.0,26.0,2.0,24.0,18.0,36.0,27.0,0.0,806.0,23.0,152.0,375.0,298.0,53.0,806.0,70.0,36.0,51.4,34.0,48.6,479.0,3377.0,1497.0,48.0,43.0,13.0,47.0,34.0,523.0,124.0,54.0,52.7,18.0,73.0,5.0,12.0,26.0,1.0,0.9,19.0,27.0,-8.0,-0.45,0.17,19.1,24.8,-5.7,-0.32,0.56,0.0,27.0,30.0,10.0,19.0,18.0,12.0,0.0,0.0,0.0,106.0,18.0,26.0,40.9,,,,,,,,,,,,,,,
Denis Vavro,2766,SVK,DF,Lazio,Serie A,24,1996,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,8.0,2.0,25.0,1.18,0.29,0.0,0.0,26.9,1.0,0.0,0.0,0.03,-0.3,-0.3,16.0,16.0,100.0,283.0,106.0,7.0,7.0,100.0,7.0,7.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,16,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,379.0,28.0,187.0,172.0,23.0,3.0,379.0,1.0,0.0,0.0,1.0,100.0,210.0,1097.0,599.0,5.0,4.0,0.0,2.0,0.0,235.0,2.0,56.0,17.9,9.0,61.0,2.0,2.0,31.0,6.0,1.27,6.0,6.0,0.0,0.0,0.61,4.8,4.4,0.4,0.06,0.37,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
Franco Vazquez,2768,ARG,"FW,MF",Sevilla,La Liga,31,1989,15,1,164,1.8,1,0,1,1,0,0,1,0,0.2,0.2,0.1,0.3,0,13,13,0.55,0.0,0.55,0.55,0.55,0.09,0.05,0.15,0.09,0.15,1.8,1.0,3.0,1.0,33.3,1.65,0.55,0.33,1.0,15.6,0.0,0.0,0.0,0.06,0.8,0.8,94.0,107.0,87.9,1466.0,338.0,47.0,51.0,92.2,29.0,32.0,90.6,9.0,12.0,75.0,0.0,0.1,0.1,-0.1,2.0,5.0,2.0,0.0,13.0,107,105,1,0,0,0,3,1,0,0,0,0,94,1,2,4,2.18,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.0,1.0,0.0,3.0,2.0,1.0,5.0,20.0,4.0,2.0,1.0,1.0,1.0,6.0,1.0,0.0,133.0,3.0,21.0,63.0,49.0,7.0,133.0,3.0,2.0,66.7,1.0,33.3,87.0,329.0,114.0,0.0,3.0,0.0,4.0,6.0,104.0,13.0,11.0,4.8,1.0,55.0,0.0,14.0,8.0,22.0,2.0,4.0,5.0,-1.0,-0.55,-1.13,2.5,2.7,-0.1,-0.06,-0.61,0.0,5.0,7.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,9.0,10.0,7.0,58.8,,,,,,,,,,,,,,,
Kevin Vazquez,2769,ESP,DF,Celta Vigo,La Liga,27,1993,8,5,562,6.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,3,12,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,260.0,347.0,74.9,3667.0,1628.0,163.0,189.0,86.2,73.0,92.0,79.3,13.0,32.0,40.6,0.0,0.0,0.3,0.0,0.0,11.0,2.0,1.0,12.0,347,268,78,12,0,0,11,66,0,0,0,0,260,1,16,7,1.12,6,0,0,0,1,0,2,0.32,2,0,0,0,0,0,11.0,5.0,9.0,2.0,0.0,3.0,9.0,33.3,6.0,8.0,0.0,8.0,9.0,20.0,18.0,0.0,416.0,21.0,168.0,181.0,68.0,3.0,416.0,8.0,3.0,37.5,5.0,62.5,200.0,626.0,212.0,3.0,2.0,1.0,10.0,2.0,215.0,22.0,70.0,16.4,5.0,89.0,4.0,3.0,39.0,15.0,2.38,9.0,7.0,2.0,0.32,0.45,6.5,11.5,-5.0,-0.81,-0.95,0.0,6.0,11.0,0.0,11.0,9.0,5.0,0.0,1.0,0.0,35.0,4.0,6.0,40.0,,,,,,,,,,,,,,,
Lucas Vazquez,2770,ESP,"DF,FW",Real Madrid,La Liga,29,1991,24,21,1848,20.5,2,5,7,2,0,0,3,0,1.8,1.8,4.1,5.9,51,97,201,0.1,0.24,0.34,0.1,0.34,0.09,0.2,0.29,0.09,0.29,20.5,2.0,21.0,7.0,33.3,1.02,0.34,0.1,0.29,20.5,0.0,0.0,0.0,0.09,0.2,0.2,1215.0,1448.0,83.9,19178.0,5377.0,686.0,747.0,91.8,370.0,434.0,85.3,107.0,161.0,66.5,5.0,4.1,4.4,0.9,44.0,74.0,47.0,18.0,97.0,1448,1310,134,8,0,20,96,125,1,0,0,0,1215,4,28,82,3.99,69,0,4,3,5,1,9,0.44,8,0,0,0,1,0,61.0,37.0,30.0,22.0,9.0,22.0,52.0,42.3,30.0,14.0,1.0,13.0,19.0,80.0,31.0,1.0,1670.0,46.0,417.0,660.0,611.0,71.0,1670.0,45.0,32.0,71.1,13.0,28.9,1042.0,5100.0,2615.0,51.0,39.0,17.0,46.0,21.0,1249.0,201.0,77.0,54.0,21.0,82.0,15.0,3.0,44.0,2.0,2.21,37.0,16.0,21.0,1.02,-0.01,31.6,20.1,11.4,0.56,-0.16,0.0,30.0,31.0,3.0,96.0,19.0,37.0,0.0,1.0,0.0,120.0,10.0,9.0,52.6,,,,,,,,,,,,,,,
Matias Vecino,2771,URU,MF,Inter,Serie A,28,1991,8,3,283,3.1,1,1,2,1,0,0,0,0,0.8,0.8,0.6,1.4,3,11,6,0.32,0.32,0.64,0.32,0.64,0.25,0.19,0.45,0.25,0.45,3.1,1.0,6.0,3.0,50.0,1.91,0.95,0.17,0.33,15.8,0.0,0.0,0.0,0.13,0.2,0.2,103.0,126.0,81.7,1494.0,523.0,54.0,61.0,88.5,33.0,41.0,80.5,8.0,9.0,88.9,1.0,0.6,0.2,0.4,4.0,10.0,1.0,0.0,11.0,126,124,2,2,0,0,2,0,0,0,0,0,103,0,2,8,2.54,7,0,0,1,0,0,1,0.32,1,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,7.0,1.0,6.0,4.0,5.0,3.0,0.0,151.0,6.0,38.0,83.0,30.0,6.0,151.0,2.0,1.0,50.0,1.0,50.0,85.0,361.0,190.0,3.0,3.0,1.0,0.0,1.0,115.0,6.0,35.0,8.3,3.0,79.0,2.0,5.0,9.0,9.0,2.63,13.0,5.0,8.0,2.54,1.22,6.2,4.6,1.6,0.51,-0.43,0.0,3.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,7.0,3.0,4.0,42.9,,,,,,,,,,,,,,,
Koke Vegas,2772,ESP,GK,Levante,La Liga,24,1995,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,19.0,29.0,65.5,466.0,358.0,7.0,7.0,100.0,7.0,7.0,100.0,4.0,14.0,28.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29,15,14,4,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriel Veiga,2773,ESP,"MF,DF",Celta Vigo,La Liga,18,2002,6,1,118,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,,,,,,,,,,,,,,,,,24.0,32.0,75.0,291.0,55.0,11.0,14.0,78.6,6.0,8.0,75.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,32,32,0,0,0,0,2,0,0,0,0,0,24,0,2,3,2.29,2,0,0,0,1,0,0,0.0,0,0,0,0,0,0,3.0,0.0,3.0,0.0,0.0,1.0,4.0,25.0,3.0,3.0,0.0,3.0,3.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,20.0,3.5,1.0,59.0,0.0,5.0,12.0,10.0,0.83,0.0,3.0,-3.0,-2.29,-2.32,0.8,1.0,-0.2,-0.13,-0.12,0.0,4.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,,,,,,,,,,,,,,,
Milos Veljkovic,2774,SRB,DF,Werder Bremen,Bundesliga,24,1995,23,19,1723,19.1,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,3,56,3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,19.1,0.0,3.0,1.0,33.3,0.16,0.05,0.0,0.0,13.4,0.0,0.0,0.0,0.1,-0.3,-0.3,640.0,864.0,74.1,13688.0,5566.0,184.0,208.0,88.5,337.0,401.0,84.0,116.0,232.0,50.0,0.0,0.0,0.2,0.0,1.0,47.0,3.0,0.0,56.0,864,819,44,40,0,7,2,4,0,0,0,0,640,1,12,10,0.52,9,1,0,0,0,0,0,0.0,0,0,0,0,0,0,24.0,14.0,17.0,6.0,1.0,15.0,31.0,48.4,16.0,22.0,9.0,13.0,29.0,53.0,94.0,1.0,,,,,,,,,,,,,,,,,,,,,,,75.0,56.3,19.0,85.0,16.0,4.0,27.0,3.0,1.26,25.0,20.0,5.0,0.26,2.01,20.4,27.5,-7.1,-0.37,0.51,0.0,8.0,8.0,0.0,2.0,29.0,14.0,0.0,0.0,0.0,66.0,33.0,26.0,55.9,,,,,,,,,,,,,,,
Miguel Veloso,2775,POR,MF,Hellas Verona,Serie A,34,1986,21,15,1316,14.6,2,2,4,0,2,2,1,0,1.9,0.4,0.7,1.1,19,85,11,0.14,0.14,0.27,0.0,0.14,0.14,0.05,0.19,0.03,0.08,14.6,2.0,10.0,2.0,20.0,0.68,0.14,0.0,0.0,29.9,2.0,2.0,2.0,0.04,0.1,-0.4,606.0,798.0,75.9,11245.0,3313.0,229.0,273.0,83.9,289.0,345.0,83.8,70.0,127.0,55.1,2.0,0.7,1.1,1.3,11.0,83.0,9.0,3.0,85.0,798,742,48,25,1,4,37,4,19,5,11,0,606,8,16,29,2.13,27,1,1,0,0,0,3,0.22,3,0,0,0,0,0,24.0,17.0,10.0,10.0,4.0,12.0,34.0,35.3,22.0,12.0,1.0,11.0,12.0,36.0,25.0,0.0,928.0,33.0,180.0,607.0,150.0,4.0,926.0,12.0,9.0,75.0,3.0,25.0,470.0,2385.0,1242.0,19.0,7.0,0.0,18.0,1.0,555.0,11.0,63.0,38.5,15.0,77.0,10.0,6.0,27.0,2.0,1.43,18.0,18.0,0.0,0.0,0.09,17.9,19.3,-1.4,-0.1,0.01,0.0,19.0,10.0,0.0,37.0,12.0,17.0,0.0,0.0,0.0,98.0,24.0,22.0,52.2,,,,,,,,,,,,,,,
